t	x1	x2	dx1	dx2	x1_rel	x2_rel
71.7200	0.0637	0.0076	-0.0127	-0.0146	0.0561	0.0076
71.7300	0.0636	0.0075	-0.0097	-0.0139	0.0561	0.0075
71.7400	0.0635	0.0073	-0.0069	-0.0133	0.0562	0.0073
71.7500	0.0635	0.0072	-0.0041	-0.0127	0.0563	0.0072
71.7600	0.0635	0.0071	-0.0014	-0.0121	0.0564	0.0071
71.7700	0.0635	0.0070	0.0012	-0.0115	0.0565	0.0070
71.7800	0.0635	0.0069	0.0038	-0.0108	0.0566	0.0069
71.7900	0.0635	0.0068	0.0063	-0.0102	0.0568	0.0068
71.8000	0.0636	0.0067	0.0088	-0.0096	0.0570	0.0067
71.8100	0.0637	0.0066	0.0115	-0.0089	0.0571	0.0066
71.8200	0.0638	0.0065	0.0142	-0.0083	0.0574	0.0065
71.8300	0.0640	0.0064	0.0171	-0.0076	0.0576	0.0064
71.8400	0.0642	0.0063	0.0200	-0.0070	0.0579	0.0063
71.8500	0.0644	0.0063	0.0229	-0.0063	0.0581	0.0063
71.8600	0.0646	0.0062	0.0259	-0.0056	0.0584	0.0062
71.8700	0.0649	0.0061	0.0289	-0.0049	0.0588	0.0061
71.8800	0.0652	0.0061	0.0318	-0.0042	0.0591	0.0061
71.8900	0.0656	0.0061	0.0348	-0.0035	0.0595	0.0061
71.9000	0.0659	0.0060	0.0377	-0.0028	0.0599	0.0060
71.9100	0.0663	0.0060	0.0406	-0.0021	0.0603	0.0060
71.9200	0.0667	0.0060	0.0434	-0.0014	0.0607	0.0060
71.9300	0.0672	0.0060	0.0462	-0.0007	0.0612	0.0060
71.9400	0.0676	0.0060	0.0489	0.0000	0.0617	0.0060
71.9500	0.0682	0.0060	0.0516	0.0008	0.0622	0.0060
71.9600	0.0687	0.0060	0.0542	0.0015	0.0627	0.0060
71.9700	0.0692	0.0060	0.0567	0.0022	0.0632	0.0060
71.9800	0.0698	0.0060	0.0591	0.0030	0.0638	0.0060
71.9900	0.0704	0.0061	0.0615	0.0038	0.0643	0.0061
72.0000	0.0710	0.0061	0.0638	0.0045	0.0649	0.0061
72.0100	0.0717	0.0062	0.0660	0.0053	0.0655	0.0062
72.0200	0.0724	0.0062	0.0683	0.0061	0.0661	0.0062
72.0300	0.0731	0.0063	0.0706	0.0069	0.0668	0.0063
72.0400	0.0738	0.0064	0.0729	0.0077	0.0674	0.0064
72.0500	0.0745	0.0064	0.0752	0.0085	0.0681	0.0064
72.0600	0.0753	0.0065	0.0775	0.0093	0.0688	0.0065
72.0700	0.0761	0.0066	0.0796	0.0101	0.0695	0.0066
72.0800	0.0769	0.0067	0.0817	0.0110	0.0702	0.0067
72.0900	0.0777	0.0068	0.0837	0.0118	0.0709	0.0068
72.1000	0.0786	0.0070	0.0856	0.0126	0.0716	0.0070
72.1100	0.0794	0.0071	0.0873	0.0135	0.0723	0.0071
72.1200	0.0803	0.0072	0.0889	0.0143	0.0731	0.0072
72.1300	0.0812	0.0074	0.0903	0.0152	0.0738	0.0074
72.1400	0.0821	0.0075	0.0915	0.0161	0.0746	0.0075
72.1500	0.0830	0.0077	0.0925	0.0170	0.0753	0.0077
72.1600	0.0839	0.0079	0.0934	0.0178	0.0761	0.0079
72.1700	0.0849	0.0081	0.0940	0.0187	0.0768	0.0081
72.1800	0.0858	0.0083	0.0944	0.0196	0.0776	0.0083
72.1900	0.0868	0.0085	0.0946	0.0205	0.0783	0.0085
72.2000	0.0877	0.0087	0.0946	0.0214	0.0791	0.0087
72.2100	0.0887	0.0089	0.0944	0.0223	0.0798	0.0089
72.2200	0.0896	0.0091	0.0940	0.0232	0.0805	0.0091
72.2300	0.0905	0.0093	0.0933	0.0242	0.0812	0.0093
72.2400	0.0915	0.0096	0.0924	0.0251	0.0819	0.0096
72.2500	0.0924	0.0098	0.0913	0.0260	0.0825	0.0098
72.2600	0.0933	0.0101	0.0901	0.0269	0.0832	0.0101
72.2700	0.0942	0.0104	0.0888	0.0279	0.0838	0.0104
72.2800	0.0951	0.0107	0.0874	0.0288	0.0844	0.0107
72.2900	0.0960	0.0110	0.0859	0.0297	0.0850	0.0110
72.3000	0.0968	0.0113	0.0843	0.0306	0.0855	0.0113
72.3100	0.0976	0.0116	0.0827	0.0316	0.0861	0.0116
72.3200	0.0985	0.0119	0.0809	0.0325	0.0866	0.0119
72.3300	0.0993	0.0122	0.0791	0.0334	0.0870	0.0122
72.3400	0.1000	0.0126	0.0773	0.0343	0.0875	0.0126
72.3500	0.1008	0.0129	0.0754	0.0352	0.0879	0.0129
72.3600	0.1016	0.0133	0.0735	0.0362	0.0883	0.0133
72.3700	0.1023	0.0136	0.0716	0.0371	0.0886	0.0136
72.3800	0.1030	0.0140	0.0697	0.0380	0.0890	0.0140
72.3900	0.1037	0.0144	0.0678	0.0389	0.0893	0.0144
72.4000	0.1043	0.0148	0.0660	0.0397	0.0896	0.0148
72.4100	0.1050	0.0152	0.0642	0.0406	0.0898	0.0152
72.4200	0.1056	0.0156	0.0625	0.0415	0.0900	0.0156
72.4300	0.1062	0.0160	0.0608	0.0424	0.0902	0.0160
72.4400	0.1068	0.0164	0.0593	0.0432	0.0904	0.0164
72.4500	0.1074	0.0169	0.0579	0.0441	0.0905	0.0169
72.4600	0.1080	0.0173	0.0565	0.0449	0.0907	0.0173
72.4700	0.1085	0.0178	0.0554	0.0457	0.0908	0.0178
72.4800	0.1091	0.0182	0.0544	0.0465	0.0908	0.0182
72.4900	0.1096	0.0187	0.0536	0.0473	0.0909	0.0187
72.5000	0.1102	0.0192	0.0529	0.0481	0.0910	0.0192
72.5100	0.1107	0.0197	0.0525	0.0489	0.0910	0.0197
72.5200	0.1112	0.0202	0.0524	0.0497	0.0910	0.0202
72.5300	0.1117	0.0207	0.0524	0.0504	0.0911	0.0207
72.5400	0.1123	0.0212	0.0526	0.0512	0.0911	0.0212
72.5500	0.1128	0.0217	0.0528	0.0519	0.0911	0.0217
72.5600	0.1133	0.0222	0.0531	0.0526	0.0911	0.0222
72.5700	0.1139	0.0227	0.0534	0.0533	0.0911	0.0227
72.5800	0.1144	0.0233	0.0537	0.0540	0.0911	0.0233
72.5900	0.1149	0.0238	0.0539	0.0546	0.0911	0.0238
72.6000	0.1155	0.0244	0.0540	0.0553	0.0911	0.0244
72.6100	0.1160	0.0249	0.0541	0.0559	0.0911	0.0249
72.6200	0.1165	0.0255	0.0541	0.0565	0.0910	0.0255
72.6300	0.1171	0.0261	0.0540	0.0571	0.0910	0.0261
72.6400	0.1176	0.0266	0.0538	0.0577	0.0910	0.0266
72.6500	0.1181	0.0272	0.0536	0.0582	0.0909	0.0272
72.6600	0.1187	0.0278	0.0534	0.0588	0.0909	0.0278
72.6700	0.1192	0.0284	0.0531	0.0593	0.0908	0.0284
72.6800	0.1198	0.0290	0.0529	0.0598	0.0908	0.0290
72.6900	0.1203	0.0296	0.0527	0.0603	0.0907	0.0296
72.7000	0.1208	0.0302	0.0527	0.0608	0.0906	0.0302
72.7100	0.1213	0.0308	0.0528	0.0613	0.0905	0.0308
72.7200	0.1219	0.0314	0.0532	0.0617	0.0905	0.0314
72.7300	0.1224	0.0320	0.0537	0.0621	0.0904	0.0320
72.7400	0.1230	0.0327	0.0543	0.0625	0.0903	0.0327
72.7500	0.1235	0.0333	0.0551	0.0629	0.0902	0.0333
72.7600	0.1241	0.0339	0.0559	0.0633	0.0901	0.0339
72.7700	0.1246	0.0345	0.0567	0.0636	0.0901	0.0345
72.7800	0.1252	0.0352	0.0574	0.0640	0.0900	0.0352
72.7900	0.1258	0.0358	0.0582	0.0643	0.0899	0.0358
72.8000	0.1263	0.0365	0.0589	0.0646	0.0899	0.0365
72.8100	0.1269	0.0371	0.0595	0.0649	0.0898	0.0371
72.8200	0.1275	0.0378	0.0600	0.0651	0.0898	0.0378
72.8300	0.1281	0.0384	0.0604	0.0653	0.0897	0.0384
72.8400	0.1287	0.0391	0.0607	0.0656	0.0897	0.0391
72.8500	0.1293	0.0397	0.0608	0.0658	0.0896	0.0397
72.8600	0.1299	0.0404	0.0608	0.0659	0.0896	0.0404
72.8700	0.1306	0.0411	0.0607	0.0661	0.0895	0.0411
72.8800	0.1312	0.0417	0.0604	0.0662	0.0895	0.0417
72.8900	0.1318	0.0424	0.0601	0.0664	0.0894	0.0424
72.9000	0.1324	0.0430	0.0596	0.0665	0.0893	0.0430
72.9100	0.1330	0.0437	0.0590	0.0665	0.0893	0.0437
72.9200	0.1335	0.0444	0.0583	0.0666	0.0892	0.0444
72.9300	0.1341	0.0450	0.0575	0.0667	0.0891	0.0450
72.9400	0.1347	0.0457	0.0567	0.0667	0.0890	0.0457
72.9500	0.1353	0.0464	0.0557	0.0667	0.0889	0.0464
72.9600	0.1358	0.0470	0.0547	0.0667	0.0888	0.0470
72.9700	0.1363	0.0477	0.0537	0.0666	0.0886	0.0477
72.9800	0.1369	0.0484	0.0527	0.0666	0.0885	0.0484
72.9900	0.1374	0.0490	0.0517	0.0665	0.0884	0.0490
73.0000	0.1379	0.0497	0.0507	0.0664	0.0882	0.0497
73.0100	0.1384	0.0504	0.0497	0.0663	0.0881	0.0504
73.0200	0.1389	0.0510	0.0488	0.0661	0.0879	0.0510
73.0300	0.1394	0.0517	0.0479	0.0660	0.0877	0.0517
73.0400	0.1399	0.0523	0.0470	0.0658	0.0875	0.0523
73.0500	0.1404	0.0530	0.0463	0.0656	0.0874	0.0530
73.0600	0.1408	0.0537	0.0456	0.0654	0.0872	0.0537
73.0700	0.1413	0.0543	0.0450	0.0651	0.0870	0.0543
73.0800	0.1417	0.0550	0.0445	0.0648	0.0868	0.0550
73.0900	0.1422	0.0556	0.0440	0.0646	0.0866	0.0556
73.1000	0.1426	0.0562	0.0437	0.0642	0.0864	0.0562
73.1100	0.1431	0.0569	0.0434	0.0639	0.0862	0.0569
73.1200	0.1435	0.0575	0.0432	0.0636	0.0860	0.0575
73.1300	0.1439	0.0582	0.0432	0.0632	0.0858	0.0582
73.1400	0.1443	0.0588	0.0432	0.0628	0.0855	0.0588
73.1500	0.1448	0.0594	0.0433	0.0624	0.0854	0.0594
73.1600	0.1452	0.0600	0.0434	0.0620	0.0852	0.0600
73.1700	0.1456	0.0607	0.0437	0.0615	0.0850	0.0607
73.1800	0.1461	0.0613	0.0440	0.0610	0.0848	0.0613
73.1900	0.1465	0.0619	0.0444	0.0606	0.0846	0.0619
73.2000	0.1469	0.0625	0.0448	0.0601	0.0845	0.0625
73.2100	0.1474	0.0631	0.0453	0.0595	0.0843	0.0631
73.2200	0.1478	0.0637	0.0457	0.0590	0.0842	0.0637
73.2300	0.1483	0.0643	0.0462	0.0584	0.0840	0.0643
73.2400	0.1488	0.0648	0.0467	0.0578	0.0839	0.0648
73.2500	0.1492	0.0654	0.0471	0.0572	0.0838	0.0654
73.2600	0.1497	0.0660	0.0474	0.0566	0.0837	0.0660
73.2700	0.1502	0.0665	0.0478	0.0560	0.0836	0.0665
73.2800	0.1507	0.0671	0.0480	0.0553	0.0836	0.0671
73.2900	0.1511	0.0677	0.0482	0.0547	0.0835	0.0677
73.3000	0.1516	0.0682	0.0483	0.0540	0.0834	0.0682
73.3100	0.1521	0.0687	0.0483	0.0533	0.0834	0.0687
73.3200	0.1526	0.0693	0.0482	0.0526	0.0833	0.0693
73.3300	0.1531	0.0698	0.0481	0.0518	0.0833	0.0698
73.3400	0.1535	0.0703	0.0478	0.0511	0.0832	0.0703
73.3500	0.1540	0.0708	0.0475	0.0503	0.0832	0.0708
73.3600	0.1545	0.0713	0.0470	0.0496	0.0832	0.0713
73.3700	0.1550	0.0718	0.0465	0.0488	0.0832	0.0718
73.3800	0.1554	0.0723	0.0459	0.0480	0.0831	0.0723
73.3900	0.1559	0.0728	0.0452	0.0471	0.0831	0.0728
73.4000	0.1563	0.0732	0.0444	0.0463	0.0831	0.0732
73.4100	0.1568	0.0737	0.0436	0.0455	0.0831	0.0737
73.4200	0.1572	0.0741	0.0427	0.0446	0.0831	0.0741
73.4300	0.1576	0.0746	0.0417	0.0438	0.0831	0.0746
73.4400	0.1580	0.0750	0.0407	0.0429	0.0830	0.0750
73.4500	0.1584	0.0754	0.0396	0.0420	0.0830	0.0754
73.4600	0.1588	0.0758	0.0385	0.0411	0.0830	0.0758
73.4700	0.1592	0.0763	0.0373	0.0402	0.0830	0.0763
73.4800	0.1596	0.0767	0.0360	0.0392	0.0829	0.0767
73.4900	0.1599	0.0770	0.0347	0.0383	0.0829	0.0770
73.5000	0.1603	0.0774	0.0334	0.0374	0.0829	0.0774
73.5100	0.1606	0.0778	0.0320	0.0364	0.0828	0.0778
73.5200	0.1609	0.0781	0.0307	0.0354	0.0828	0.0781
73.5300	0.1612	0.0785	0.0294	0.0344	0.0827	0.0785
73.5400	0.1615	0.0788	0.0281	0.0335	0.0827	0.0788
73.5500	0.1618	0.0792	0.0268	0.0325	0.0826	0.0792
73.5600	0.1620	0.0795	0.0256	0.0314	0.0826	0.0795
73.5700	0.1623	0.0798	0.0245	0.0304	0.0825	0.0798
73.5800	0.1625	0.0801	0.0234	0.0294	0.0825	0.0801
73.5900	0.1628	0.0804	0.0224	0.0284	0.0824	0.0804
73.6000	0.1630	0.0807	0.0215	0.0273	0.0823	0.0807
73.6100	0.1632	0.0809	0.0206	0.0263	0.0823	0.0809
73.6200	0.1634	0.0812	0.0198	0.0252	0.0822	0.0812
73.6300	0.1636	0.0814	0.0191	0.0241	0.0822	0.0814
73.6400	0.1638	0.0817	0.0185	0.0230	0.0821	0.0817
73.6500	0.1640	0.0819	0.0179	0.0220	0.0821	0.0819
73.6600	0.1641	0.0821	0.0173	0.0209	0.0820	0.0821
73.6700	0.1643	0.0823	0.0169	0.0198	0.0820	0.0823
73.6800	0.1645	0.0825	0.0165	0.0187	0.0820	0.0825
73.6900	0.1646	0.0827	0.0162	0.0176	0.0820	0.0827
73.7000	0.1648	0.0829	0.0160	0.0164	0.0819	0.0829
73.7100	0.1650	0.0830	0.0159	0.0153	0.0819	0.0830
73.7200	0.1651	0.0832	0.0158	0.0142	0.0819	0.0832
73.7300	0.1653	0.0833	0.0158	0.0131	0.0820	0.0833
73.7400	0.1654	0.0834	0.0159	0.0120	0.0820	0.0834
73.7500	0.1656	0.0835	0.0160	0.0108	0.0820	0.0835
73.7600	0.1657	0.0836	0.0162	0.0097	0.0821	0.0836
73.7700	0.1659	0.0837	0.0164	0.0086	0.0822	0.0837
73.7800	0.1661	0.0838	0.0166	0.0074	0.0822	0.0838
73.7900	0.1662	0.0839	0.0168	0.0063	0.0823	0.0839
73.8000	0.1664	0.0839	0.0171	0.0052	0.0824	0.0839
73.8100	0.1665	0.0840	0.0174	0.0040	0.0826	0.0840
73.8200	0.1667	0.0840	0.0177	0.0029	0.0827	0.0840
73.8300	0.1669	0.0840	0.0180	0.0018	0.0829	0.0840
73.8400	0.1671	0.0841	0.0184	0.0006	0.0830	0.0841
73.8500	0.1673	0.0841	0.0187	-0.0005	0.0832	0.0841
73.8600	0.1674	0.0840	0.0190	-0.0016	0.0834	0.0840
73.8700	0.1676	0.0840	0.0193	-0.0027	0.0836	0.0840
73.8800	0.1678	0.0840	0.0196	-0.0039	0.0838	0.0840
73.8900	0.1680	0.0839	0.0199	-0.0050	0.0841	0.0839
73.9000	0.1682	0.0839	0.0201	-0.0061	0.0843	0.0839
73.9100	0.1684	0.0838	0.0203	-0.0072	0.0846	0.0838
73.9200	0.1686	0.0837	0.0205	-0.0083	0.0849	0.0837
73.9300	0.1688	0.0837	0.0207	-0.0094	0.0852	0.0837
73.9400	0.1690	0.0836	0.0208	-0.0105	0.0855	0.0836
73.9500	0.1693	0.0835	0.0208	-0.0115	0.0858	0.0835
73.9600	0.1695	0.0833	0.0209	-0.0126	0.0861	0.0833
73.9700	0.1697	0.0832	0.0209	-0.0137	0.0865	0.0832
73.9800	0.1699	0.0831	0.0208	-0.0147	0.0868	0.0831
73.9900	0.1701	0.0829	0.0207	-0.0158	0.0872	0.0829
74.0000	0.1703	0.0827	0.0205	-0.0168	0.0876	0.0827
74.0100	0.1705	0.0826	0.0202	-0.0179	0.0880	0.0826
74.0200	0.1707	0.0824	0.0199	-0.0189	0.0884	0.0824
74.0300	0.1709	0.0822	0.0195	-0.0199	0.0887	0.0822
74.0400	0.1711	0.0820	0.0191	-0.0209	0.0892	0.0820
74.0500	0.1713	0.0818	0.0186	-0.0218	0.0896	0.0818
74.0600	0.1715	0.0815	0.0180	-0.0228	0.0900	0.0815
74.0700	0.1717	0.0813	0.0173	-0.0238	0.0904	0.0813
74.0800	0.1719	0.0811	0.0166	-0.0247	0.0908	0.0811
74.0900	0.1720	0.0808	0.0158	-0.0256	0.0912	0.0808
74.1000	0.1722	0.0806	0.0149	-0.0265	0.0916	0.0806
74.1100	0.1723	0.0803	0.0139	-0.0274	0.0920	0.0803
74.1200	0.1725	0.0800	0.0128	-0.0283	0.0924	0.0800
74.1300	0.1726	0.0797	0.0117	-0.0292	0.0929	0.0797
74.1400	0.1727	0.0794	0.0105	-0.0301	0.0933	0.0794
74.1500	0.1728	0.0791	0.0094	-0.0309	0.0937	0.0791
74.1600	0.1729	0.0788	0.0082	-0.0317	0.0941	0.0788
74.1700	0.1730	0.0785	0.0070	-0.0325	0.0945	0.0785
74.1800	0.1730	0.0782	0.0058	-0.0333	0.0949	0.0782
74.1900	0.1731	0.0778	0.0047	-0.0341	0.0952	0.0778
74.2000	0.1731	0.0775	0.0037	-0.0349	0.0956	0.0775
74.2100	0.1731	0.0771	0.0027	-0.0356	0.0960	0.0771
74.2200	0.1732	0.0768	0.0018	-0.0364	0.0964	0.0768
74.2300	0.1732	0.0764	0.0010	-0.0371	0.0968	0.0764
74.2400	0.1732	0.0760	0.0003	-0.0378	0.0972	0.0760
74.2500	0.1732	0.0756	-0.0002	-0.0385	0.0975	0.0756
74.2600	0.1732	0.0752	-0.0006	-0.0392	0.0979	0.0752
74.2700	0.1732	0.0749	-0.0009	-0.0398	0.0983	0.0749
74.2800	0.1732	0.0745	-0.0013	-0.0405	0.0987	0.0745
74.2900	0.1732	0.0740	-0.0017	-0.0411	0.0991	0.0740
74.3000	0.1731	0.0736	-0.0022	-0.0417	0.0995	0.0736
74.3100	0.1731	0.0732	-0.0029	-0.0423	0.0999	0.0732
74.3200	0.1731	0.0728	-0.0037	-0.0429	0.1003	0.0728
74.3300	0.1730	0.0724	-0.0047	-0.0434	0.1007	0.0724
74.3400	0.1730	0.0719	-0.0059	-0.0440	0.1010	0.0719
74.3500	0.1729	0.0715	-0.0073	-0.0445	0.1014	0.0715
74.3600	0.1728	0.0710	-0.0089	-0.0450	0.1018	0.0710
74.3700	0.1727	0.0706	-0.0107	-0.0455	0.1021	0.0706
74.3800	0.1726	0.0701	-0.0127	-0.0459	0.1025	0.0701
74.3900	0.1725	0.0697	-0.0149	-0.0464	0.1028	0.0697
74.4000	0.1723	0.0692	-0.0172	-0.0468	0.1031	0.0692
74.4100	0.1721	0.0687	-0.0196	-0.0472	0.1034	0.0687
74.4200	0.1719	0.0682	-0.0221	-0.0476	0.1037	0.0682
74.4300	0.1717	0.0678	-0.0246	-0.0480	0.1039	0.0678
74.4400	0.1714	0.0673	-0.0271	-0.0483	0.1041	0.0673
74.4500	0.1711	0.0668	-0.0297	-0.0487	0.1043	0.0668
74.4600	0.1708	0.0663	-0.0323	-0.0490	0.1045	0.0663
74.4700	0.1705	0.0658	-0.0350	-0.0493	0.1047	0.0658
74.4800	0.1701	0.0653	-0.0375	-0.0496	0.1048	0.0653
74.4900	0.1697	0.0648	-0.0401	-0.0499	0.1049	0.0648
74.5000	0.1693	0.0643	-0.0426	-0.0502	0.1050	0.0643
74.5100	0.1689	0.0638	-0.0451	-0.0504	0.1051	0.0638
74.5200	0.1684	0.0633	-0.0475	-0.0507	0.1051	0.0633
74.5300	0.1679	0.0628	-0.0497	-0.0509	0.1051	0.0628
74.5400	0.1674	0.0623	-0.0519	-0.0511	0.1051	0.0623
74.5500	0.1669	0.0618	-0.0539	-0.0513	0.1051	0.0618
74.5600	0.1664	0.0613	-0.0558	-0.0515	0.1051	0.0613
74.5700	0.1658	0.0608	-0.0575	-0.0516	0.1050	0.0608
74.5800	0.1652	0.0602	-0.0591	-0.0518	0.1050	0.0602
74.5900	0.1646	0.0597	-0.0604	-0.0519	0.1049	0.0597
74.6000	0.1640	0.0592	-0.0614	-0.0521	0.1048	0.0592
74.6100	0.1634	0.0587	-0.0623	-0.0522	0.1047	0.0587
74.6200	0.1628	0.0582	-0.0628	-0.0523	0.1046	0.0582
74.6300	0.1621	0.0576	-0.0631	-0.0524	0.1045	0.0576
74.6400	0.1615	0.0571	-0.0633	-0.0524	0.1044	0.0571
74.6500	0.1609	0.0566	-0.0633	-0.0525	0.1043	0.0566
74.6600	0.1602	0.0561	-0.0633	-0.0525	0.1042	0.0561
74.6700	0.1596	0.0555	-0.0632	-0.0526	0.1041	0.0555
74.6800	0.1590	0.0550	-0.0633	-0.0526	0.1040	0.0550
74.6900	0.1583	0.0545	-0.0633	-0.0526	0.1038	0.0545
74.7000	0.1577	0.0540	-0.0635	-0.0526	0.1037	0.0540
74.7100	0.1571	0.0534	-0.0638	-0.0526	0.1036	0.0534
74.7200	0.1564	0.0529	-0.0643	-0.0526	0.1035	0.0529
74.7300	0.1558	0.0524	-0.0648	-0.0525	0.1034	0.0524
74.7400	0.1551	0.0519	-0.0656	-0.0525	0.1032	0.0519
74.7500	0.1544	0.0513	-0.0664	-0.0524	0.1031	0.0513
74.7600	0.1538	0.0508	-0.0673	-0.0523	0.1030	0.0508
74.7700	0.1531	0.0503	-0.0684	-0.0522	0.1028	0.0503
74.7800	0.1524	0.0498	-0.0695	-0.0521	0.1026	0.0498
74.7900	0.1517	0.0492	-0.0706	-0.0520	0.1025	0.0492
74.8000	0.1510	0.0487	-0.0717	-0.0519	0.1023	0.0487
74.8100	0.1503	0.0482	-0.0728	-0.0517	0.1021	0.0482
74.8200	0.1496	0.0477	-0.0737	-0.0516	0.1019	0.0477
74.8300	0.1488	0.0472	-0.0744	-0.0514	0.1016	0.0472
74.8400	0.1481	0.0467	-0.0751	-0.0512	0.1014	0.0467
74.8500	0.1473	0.0462	-0.0756	-0.0511	0.1012	0.0462
74.8600	0.1466	0.0456	-0.0760	-0.0509	0.1009	0.0456
74.8700	0.1458	0.0451	-0.0764	-0.0507	0.1007	0.0451
74.8800	0.1450	0.0446	-0.0766	-0.0504	0.1004	0.0446
74.8900	0.1443	0.0441	-0.0767	-0.0502	0.1001	0.0441
74.9000	0.1435	0.0436	-0.0768	-0.0500	0.0999	0.0436
74.9100	0.1427	0.0431	-0.0768	-0.0497	0.0996	0.0431
74.9200	0.1420	0.0426	-0.0767	-0.0495	0.0993	0.0426
74.9300	0.1412	0.0421	-0.0766	-0.0492	0.0991	0.0421
74.9400	0.1404	0.0416	-0.0764	-0.0489	0.0988	0.0416
74.9500	0.1397	0.0412	-0.0761	-0.0486	0.0985	0.0412
74.9600	0.1389	0.0407	-0.0758	-0.0484	0.0982	0.0407
74.9700	0.1382	0.0402	-0.0753	-0.0481	0.0980	0.0402
74.9800	0.1374	0.0397	-0.0748	-0.0477	0.0977	0.0397
74.9900	0.1367	0.0392	-0.0742	-0.0474	0.0974	0.0392
75.0000	0.1359	0.0388	-0.0735	-0.0471	0.0972	0.0388
75.0100	0.1352	0.0383	-0.0727	-0.0467	0.0969	0.0383
75.0200	0.1345	0.0378	-0.0718	-0.0464	0.0966	0.0378
75.0300	0.1338	0.0374	-0.0707	-0.0460	0.0964	0.0374
75.0400	0.1331	0.0369	-0.0695	-0.0457	0.0961	0.0369
75.0500	0.1324	0.0365	-0.0681	-0.0453	0.0959	0.0365
75.0600	0.1317	0.0360	-0.0667	-0.0449	0.0957	0.0360
75.0700	0.1310	0.0356	-0.0651	-0.0445	0.0955	0.0356
75.0800	0.1304	0.0351	-0.0634	-0.0441	0.0953	0.0351
75.0900	0.1298	0.0347	-0.0616	-0.0437	0.0951	0.0347
75.1000	0.1291	0.0342	-0.0598	-0.0433	0.0949	0.0342
75.1100	0.1286	0.0338	-0.0578	-0.0428	0.0947	0.0338
75.1200	0.1280	0.0334	-0.0559	-0.0424	0.0946	0.0334
75.1300	0.1274	0.0330	-0.0538	-0.0419	0.0945	0.0330
75.1400	0.1269	0.0325	-0.0517	-0.0415	0.0943	0.0325
75.1500	0.1264	0.0321	-0.0496	-0.0410	0.0943	0.0321
75.1600	0.1259	0.0317	-0.0475	-0.0405	0.0942	0.0317
75.1700	0.1254	0.0313	-0.0453	-0.0400	0.0941	0.0313
75.1800	0.1250	0.0309	-0.0430	-0.0395	0.0941	0.0309
75.1900	0.1246	0.0305	-0.0408	-0.0390	0.0940	0.0305
75.2000	0.1242	0.0301	-0.0385	-0.0385	0.0940	0.0301
75.2100	0.1238	0.0298	-0.0362	-0.0379	0.0941	0.0298
75.2200	0.1235	0.0294	-0.0339	-0.0374	0.0941	0.0294
75.2300	0.1231	0.0290	-0.0315	-0.0368	0.0941	0.0290
75.2400	0.1229	0.0287	-0.0292	-0.0363	0.0942	0.0287
75.2500	0.1226	0.0283	-0.0268	-0.0357	0.0943	0.0283
75.2600	0.1223	0.0279	-0.0243	-0.0351	0.0944	0.0279
75.2700	0.1221	0.0276	-0.0219	-0.0345	0.0945	0.0276
75.2800	0.1219	0.0272	-0.0194	-0.0339	0.0946	0.0272
75.2900	0.1217	0.0269	-0.0170	-0.0332	0.0948	0.0269
75.3000	0.1215	0.0266	-0.0148	-0.0326	0.0950	0.0266
75.3100	0.1214	0.0263	-0.0127	-0.0320	0.0951	0.0263
75.3200	0.1213	0.0259	-0.0107	-0.0313	0.0953	0.0259
75.3300	0.1212	0.0256	-0.0089	-0.0306	0.0956	0.0256
75.3400	0.1211	0.0253	-0.0071	-0.0299	0.0958	0.0253
75.3500	0.1210	0.0250	-0.0053	-0.0293	0.0960	0.0250
75.3600	0.1210	0.0247	-0.0037	-0.0285	0.0963	0.0247
75.3700	0.1210	0.0245	-0.0021	-0.0278	0.0965	0.0245
75.3800	0.1210	0.0242	-0.0005	-0.0271	0.0968	0.0242
75.3900	0.1210	0.0239	0.0010	-0.0264	0.0971	0.0239
75.4000	0.1210	0.0237	0.0025	-0.0256	0.0973	0.0237
75.4100	0.1210	0.0234	0.0039	-0.0248	0.0976	0.0234
75.4200	0.1211	0.0232	0.0053	-0.0241	0.0979	0.0232
75.4300	0.1211	0.0229	0.0066	-0.0233	0.0982	0.0229
75.4400	0.1212	0.0227	0.0078	-0.0225	0.0985	0.0227
75.4500	0.1213	0.0225	0.0090	-0.0217	0.0988	0.0225
75.4600	0.1214	0.0223	0.0100	-0.0209	0.0991	0.0223
75.4700	0.1215	0.0221	0.0110	-0.0200	0.0994	0.0221
75.4800	0.1216	0.0219	0.0118	-0.0192	0.0997	0.0219
75.4900	0.1217	0.0217	0.0124	-0.0183	0.1000	0.0217
75.5000	0.1218	0.0215	0.0129	-0.0175	0.1003	0.0215
75.5100	0.1220	0.0213	0.0132	-0.0166	0.1006	0.0213
75.5200	0.1221	0.0212	0.0132	-0.0157	0.1009	0.0212
75.5300	0.1222	0.0210	0.0131	-0.0149	0.1012	0.0210
75.5400	0.1224	0.0209	0.0128	-0.0140	0.1015	0.0209
75.5500	0.1225	0.0207	0.0126	-0.0131	0.1018	0.0207
75.5600	0.1226	0.0206	0.0123	-0.0122	0.1020	0.0206
75.5700	0.1227	0.0205	0.0121	-0.0113	0.1022	0.0205
75.5800	0.1229	0.0204	0.0119	-0.0103	0.1025	0.0204
75.5900	0.1230	0.0203	0.0119	-0.0094	0.1027	0.0203
75.6000	0.1231	0.0202	0.0119	-0.0085	0.1029	0.0202
75.6100	0.1232	0.0201	0.0120	-0.0075	0.1031	0.0201
