t	x1	x2	dx1	dx2	x1_rel	x2_rel
200.3400	0.9709	0.4163	0.0765	0.0787	0.5546	0.4163
200.3500	0.9717	0.4171	0.0763	0.0752	0.5546	0.4171
200.3600	0.9724	0.4178	0.0757	0.0716	0.5546	0.4178
200.3700	0.9732	0.4185	0.0750	0.0680	0.5547	0.4185
200.3800	0.9739	0.4192	0.0744	0.0644	0.5548	0.4192
200.3900	0.9747	0.4198	0.0740	0.0608	0.5549	0.4198
200.4000	0.9754	0.4204	0.0738	0.0572	0.5550	0.4204
200.4100	0.9761	0.4209	0.0740	0.0535	0.5552	0.4209
200.4200	0.9769	0.4214	0.0746	0.0499	0.5554	0.4214
200.4300	0.9777	0.4219	0.0757	0.0462	0.5557	0.4219
200.4400	0.9784	0.4224	0.0772	0.0425	0.5561	0.4224
200.4500	0.9792	0.4228	0.0792	0.0389	0.5564	0.4228
200.4600	0.9800	0.4231	0.0815	0.0352	0.5569	0.4231
200.4700	0.9808	0.4235	0.0842	0.0315	0.5574	0.4235
200.4800	0.9817	0.4238	0.0871	0.0278	0.5579	0.4238
200.4900	0.9826	0.4240	0.0901	0.0241	0.5585	0.4240
200.5000	0.9835	0.4243	0.0931	0.0204	0.5592	0.4243
200.5100	0.9844	0.4244	0.0959	0.0167	0.5600	0.4244
200.5200	0.9854	0.4246	0.0980	0.0131	0.5608	0.4246
200.5300	0.9864	0.4247	0.0996	0.0094	0.5617	0.4247
200.5400	0.9874	0.4248	0.1006	0.0058	0.5626	0.4248
200.5500	0.9884	0.4248	0.1012	0.0021	0.5635	0.4248
200.5600	0.9894	0.4248	0.1016	-0.0015	0.5645	0.4248
200.5700	0.9904	0.4248	0.1017	-0.0051	0.5656	0.4248
200.5800	0.9914	0.4247	0.1017	-0.0087	0.5667	0.4247
200.5900	0.9924	0.4246	0.1016	-0.0123	0.5678	0.4246
200.6000	0.9935	0.4245	0.1016	-0.0158	0.5690	0.4245
200.6100	0.9945	0.4243	0.1016	-0.0193	0.5702	0.4243
200.6200	0.9955	0.4241	0.1017	-0.0228	0.5714	0.4241
200.6300	0.9966	0.4238	0.1019	-0.0263	0.5727	0.4238
200.6400	0.9976	0.4236	0.1022	-0.0298	0.5740	0.4236
200.6500	0.9986	0.4233	0.1027	-0.0332	0.5754	0.4233
200.6600	0.9997	0.4229	0.1032	-0.0366	0.5768	0.4229
200.6700	1.0007	0.4225	0.1040	-0.0400	0.5782	0.4225
200.6800	1.0017	0.4221	0.1048	-0.0433	0.5796	0.4221
200.6900	1.0028	0.4217	0.1056	-0.0466	0.5811	0.4217
200.7000	1.0038	0.4212	0.1064	-0.0498	0.5827	0.4212
200.7100	1.0049	0.4207	0.1072	-0.0531	0.5842	0.4207
200.7200	1.0059	0.4201	0.1079	-0.0563	0.5858	0.4201
200.7300	1.0070	0.4195	0.1084	-0.0594	0.5875	0.4195
200.7400	1.0081	0.4189	0.1086	-0.0625	0.5892	0.4189
200.7500	1.0092	0.4183	0.1087	-0.0656	0.5909	0.4183
200.7600	1.0103	0.4176	0.1085	-0.0686	0.5927	0.4176
200.7700	1.0114	0.4169	0.1080	-0.0716	0.5945	0.4169
200.7800	1.0125	0.4162	0.1071	-0.0745	0.5963	0.4162
200.7900	1.0135	0.4154	0.1058	-0.0774	0.5981	0.4154
200.8000	1.0146	0.4146	0.1040	-0.0802	0.5999	0.4146
200.8100	1.0156	0.4138	0.1018	-0.0830	0.6018	0.4138
200.8200	1.0166	0.4130	0.0991	-0.0857	0.6036	0.4130
200.8300	1.0176	0.4121	0.0960	-0.0884	0.6055	0.4121
200.8400	1.0185	0.4112	0.0923	-0.0910	0.6073	0.4112
200.8500	1.0194	0.4103	0.0883	-0.0936	0.6091	0.4103
200.8600	1.0202	0.4093	0.0838	-0.0961	0.6109	0.4093
200.8700	1.0210	0.4084	0.0789	-0.0986	0.6127	0.4084
200.8800	1.0218	0.4074	0.0737	-0.1010	0.6144	0.4074
200.8900	1.0225	0.4063	0.0682	-0.1034	0.6162	0.4063
200.9000	1.0232	0.4053	0.0626	-0.1057	0.6179	0.4053
200.9100	1.0238	0.4042	0.0568	-0.1079	0.6195	0.4042
200.9200	1.0243	0.4031	0.0510	-0.1101	0.6212	0.4031
200.9300	1.0248	0.4020	0.0453	-0.1123	0.6228	0.4020
200.9400	1.0252	0.4009	0.0398	-0.1144	0.6244	0.4009
200.9500	1.0256	0.3997	0.0346	-0.1164	0.6259	0.3997
200.9600	1.0260	0.3986	0.0299	-0.1184	0.6274	0.3986
200.9700	1.0262	0.3974	0.0253	-0.1203	0.6289	0.3974
200.9800	1.0265	0.3962	0.0208	-0.1222	0.6303	0.3962
200.9900	1.0267	0.3949	0.0159	-0.1240	0.6318	0.3949
201.0000	1.0268	0.3937	0.0106	-0.1258	0.6331	0.3937
201.0100	1.0269	0.3924	0.0046	-0.1275	0.6345	0.3924
201.0200	1.0269	0.3911	-0.0022	-0.1292	0.6358	0.3911
201.0300	1.0268	0.3898	-0.0098	-0.1308	0.6370	0.3898
201.0400	1.0266	0.3885	-0.0184	-0.1323	0.6381	0.3885
201.0500	1.0264	0.3872	-0.0278	-0.1338	0.6392	0.3872
201.0600	1.0260	0.3858	-0.0380	-0.1353	0.6402	0.3858
201.0700	1.0256	0.3845	-0.0489	-0.1367	0.6411	0.3845
201.0800	1.0251	0.3831	-0.0605	-0.1380	0.6420	0.3831
201.0900	1.0244	0.3817	-0.0725	-0.1393	0.6427	0.3817
201.1000	1.0236	0.3803	-0.0847	-0.1405	0.6433	0.3803
201.1100	1.0227	0.3789	-0.0968	-0.1417	0.6438	0.3789
201.1200	1.0217	0.3775	-0.1086	-0.1429	0.6443	0.3775
201.1300	1.0206	0.3760	-0.1197	-0.1440	0.6446	0.3760
201.1400	1.0194	0.3746	-0.1296	-0.1451	0.6448	0.3746
201.1500	1.0180	0.3731	-0.1386	-0.1461	0.6449	0.3731
201.1600	1.0166	0.3717	-0.1468	-0.1471	0.6449	0.3717
201.1700	1.0151	0.3702	-0.1542	-0.1480	0.6449	0.3702
201.1800	1.0135	0.3687	-0.1611	-0.1489	0.6448	0.3687
201.1900	1.0119	0.3672	-0.1674	-0.1497	0.6446	0.3672
201.2000	1.0102	0.3657	-0.1733	-0.1506	0.6444	0.3657
201.2100	1.0084	0.3642	-0.1789	-0.1513	0.6442	0.3642
201.2200	1.0066	0.3627	-0.1842	-0.1521	0.6439	0.3627
201.2300	1.0047	0.3612	-0.1892	-0.1528	0.6435	0.3612
201.2400	1.0028	0.3596	-0.1939	-0.1535	0.6431	0.3596
201.2500	1.0008	0.3581	-0.1985	-0.1541	0.6427	0.3581
201.2600	0.9988	0.3566	-0.2028	-0.1547	0.6422	0.3566
201.2700	0.9968	0.3550	-0.2068	-0.1553	0.6417	0.3550
201.2800	0.9947	0.3535	-0.2105	-0.1558	0.6412	0.3535
201.2900	0.9926	0.3519	-0.2138	-0.1563	0.6407	0.3519
201.3000	0.9904	0.3503	-0.2167	-0.1567	0.6401	0.3503
201.3100	0.9882	0.3488	-0.2189	-0.1571	0.6395	0.3488
201.3200	0.9860	0.3472	-0.2200	-0.1575	0.6389	0.3472
201.3300	0.9838	0.3456	-0.2202	-0.1579	0.6382	0.3456
201.3400	0.9816	0.3440	-0.2196	-0.1582	0.6376	0.3440
201.3500	0.9794	0.3424	-0.2183	-0.1585	0.6370	0.3424
201.3600	0.9773	0.3409	-0.2164	-0.1587	0.6364	0.3409
201.3700	0.9751	0.3393	-0.2140	-0.1589	0.6359	0.3393
201.3800	0.9730	0.3377	-0.2112	-0.1591	0.6353	0.3377
201.3900	0.9709	0.3361	-0.2081	-0.1592	0.6348	0.3361
201.4000	0.9688	0.3345	-0.2048	-0.1593	0.6343	0.3345
201.4100	0.9668	0.3329	-0.2013	-0.1594	0.6339	0.3329
201.4200	0.9648	0.3313	-0.1978	-0.1594	0.6335	0.3313
201.4300	0.9628	0.3297	-0.1942	-0.1594	0.6331	0.3297
201.4400	0.9609	0.3281	-0.1907	-0.1593	0.6328	0.3281
201.4500	0.9590	0.3265	-0.1873	-0.1592	0.6325	0.3265
201.4600	0.9571	0.3249	-0.1840	-0.1591	0.6322	0.3249
201.4700	0.9553	0.3233	-0.1810	-0.1589	0.6320	0.3233
201.4800	0.9535	0.3218	-0.1782	-0.1587	0.6318	0.3218
201.4900	0.9518	0.3202	-0.1756	-0.1584	0.6316	0.3202
201.5000	0.9500	0.3186	-0.1733	-0.1581	0.6314	0.3186
201.5100	0.9483	0.3170	-0.1712	-0.1578	0.6313	0.3170
201.5200	0.9466	0.3154	-0.1692	-0.1574	0.6312	0.3154
201.5300	0.9449	0.3139	-0.1672	-0.1570	0.6311	0.3139
201.5400	0.9433	0.3123	-0.1654	-0.1565	0.6310	0.3123
201.5500	0.9416	0.3107	-0.1637	-0.1560	0.6309	0.3107
201.5600	0.9400	0.3092	-0.1622	-0.1555	0.6308	0.3092
201.5700	0.9384	0.3076	-0.1608	-0.1549	0.6308	0.3076
201.5800	0.9368	0.3061	-0.1597	-0.1542	0.6307	0.3061
201.5900	0.9352	0.3045	-0.1588	-0.1535	0.6306	0.3045
201.6000	0.9336	0.3030	-0.1581	-0.1528	0.6306	0.3030
201.6100	0.9320	0.3015	-0.1577	-0.1521	0.6305	0.3015
201.6200	0.9304	0.3000	-0.1576	-0.1512	0.6305	0.3000
201.6300	0.9289	0.2985	-0.1577	-0.1504	0.6304	0.2985
201.6400	0.9273	0.2970	-0.1581	-0.1495	0.6303	0.2970
201.6500	0.9257	0.2955	-0.1588	-0.1486	0.6302	0.2955
201.6600	0.9241	0.2940	-0.1598	-0.1476	0.6301	0.2940
201.6700	0.9225	0.2925	-0.1611	-0.1466	0.6300	0.2925
201.6800	0.9209	0.2911	-0.1627	-0.1456	0.6298	0.2911
201.6900	0.9192	0.2896	-0.1646	-0.1445	0.6296	0.2896
201.7000	0.9176	0.2882	-0.1668	-0.1434	0.6294	0.2882
201.7100	0.9159	0.2867	-0.1692	-0.1422	0.6292	0.2867
201.7200	0.9142	0.2853	-0.1719	-0.1410	0.6289	0.2853
201.7300	0.9125	0.2839	-0.1749	-0.1398	0.6286	0.2839
201.7400	0.9107	0.2825	-0.1783	-0.1385	0.6282	0.2825
201.7500	0.9089	0.2811	-0.1819	-0.1372	0.6277	0.2811
201.7600	0.9070	0.2798	-0.1857	-0.1359	0.6273	0.2798
201.7700	0.9052	0.2784	-0.1894	-0.1346	0.6267	0.2784
201.7800	0.9033	0.2771	-0.1931	-0.1332	0.6262	0.2771
201.7900	0.9013	0.2758	-0.1967	-0.1318	0.6256	0.2758
201.8000	0.8993	0.2744	-0.2002	-0.1303	0.6249	0.2744
201.8100	0.8973	0.2732	-0.2034	-0.1289	0.6242	0.2732
201.8200	0.8953	0.2719	-0.2065	-0.1274	0.6234	0.2719
201.8300	0.8932	0.2706	-0.2093	-0.1259	0.6226	0.2706
201.8400	0.8911	0.2694	-0.2118	-0.1243	0.6218	0.2694
201.8500	0.8890	0.2681	-0.2142	-0.1228	0.6209	0.2681
201.8600	0.8869	0.2669	-0.2163	-0.1212	0.6200	0.2669
201.8700	0.8847	0.2657	-0.2183	-0.1196	0.6190	0.2657
201.8800	0.8825	0.2645	-0.2202	-0.1180	0.6180	0.2645
201.8900	0.8803	0.2633	-0.2221	-0.1164	0.6170	0.2633
201.9000	0.8780	0.2622	-0.2239	-0.1147	0.6159	0.2622
201.9100	0.8758	0.2610	-0.2260	-0.1131	0.6147	0.2610
201.9200	0.8735	0.2599	-0.2282	-0.1114	0.6136	0.2599
201.9300	0.8712	0.2588	-0.2308	-0.1097	0.6124	0.2588
201.9400	0.8689	0.2577	-0.2338	-0.1080	0.6111	0.2577
201.9500	0.8665	0.2567	-0.2374	-0.1063	0.6098	0.2567
201.9600	0.8641	0.2556	-0.2414	-0.1045	0.6085	0.2556
201.9700	0.8617	0.2546	-0.2457	-0.1028	0.6071	0.2546
201.9800	0.8592	0.2535	-0.2504	-0.1011	0.6056	0.2535
201.9900	0.8567	0.2525	-0.2552	-0.0993	0.6041	0.2525
202.0000	0.8541	0.2516	-0.2601	-0.0976	0.6025	0.2516
202.0100	0.8515	0.2506	-0.2651	-0.0958	0.6009	0.2506
202.0200	0.8488	0.2496	-0.2700	-0.0941	0.5992	0.2496
202.0300	0.8461	0.2487	-0.2748	-0.0923	0.5974	0.2487
202.0400	0.8433	0.2478	-0.2796	-0.0905	0.5955	0.2478
202.0500	0.8405	0.2469	-0.2841	-0.0888	0.5936	0.2469
202.0600	0.8377	0.2460	-0.2884	-0.0870	0.5916	0.2460
202.0700	0.8347	0.2452	-0.2924	-0.0853	0.5896	0.2452
202.0800	0.8318	0.2443	-0.2962	-0.0836	0.5875	0.2443
202.0900	0.8288	0.2435	-0.2996	-0.0818	0.5853	0.2435
202.1000	0.8258	0.2427	-0.3027	-0.0801	0.5831	0.2427
202.1100	0.8228	0.2419	-0.3054	-0.0784	0.5809	0.2419
202.1200	0.8197	0.2411	-0.3078	-0.0767	0.5786	0.2411
202.1300	0.8166	0.2404	-0.3098	-0.0750	0.5762	0.2404
202.1400	0.8135	0.2396	-0.3114	-0.0733	0.5739	0.2396
202.1500	0.8103	0.2389	-0.3127	-0.0717	0.5715	0.2389
202.1600	0.8072	0.2382	-0.3136	-0.0700	0.5690	0.2382
202.1700	0.8041	0.2375	-0.3141	-0.0684	0.5666	0.2375
202.1800	0.8009	0.2368	-0.3141	-0.0668	0.5641	0.2368
202.1900	0.7978	0.2361	-0.3136	-0.0652	0.5616	0.2361
202.2000	0.7947	0.2355	-0.3128	-0.0636	0.5591	0.2355
202.2100	0.7915	0.2349	-0.3116	-0.0621	0.5566	0.2349
202.2200	0.7884	0.2343	-0.3101	-0.0605	0.5541	0.2343
202.2300	0.7853	0.2337	-0.3084	-0.0590	0.5516	0.2337
202.2400	0.7822	0.2331	-0.3064	-0.0575	0.5491	0.2331
202.2500	0.7792	0.2325	-0.3041	-0.0560	0.5466	0.2325
202.2600	0.7761	0.2320	-0.3016	-0.0546	0.5442	0.2320
202.2700	0.7731	0.2314	-0.2990	-0.0532	0.5417	0.2314
202.2800	0.7701	0.2309	-0.2962	-0.0517	0.5392	0.2309
202.2900	0.7672	0.2304	-0.2932	-0.0503	0.5368	0.2304
202.3000	0.7642	0.2299	-0.2901	-0.0490	0.5344	0.2299
202.3100	0.7614	0.2294	-0.2869	-0.0476	0.5320	0.2294
202.3200	0.7585	0.2289	-0.2835	-0.0463	0.5296	0.2289
202.3300	0.7557	0.2285	-0.2800	-0.0450	0.5272	0.2285
202.3400	0.7529	0.2280	-0.2764	-0.0437	0.5249	0.2280
202.3500	0.7502	0.2276	-0.2726	-0.0424	0.5226	0.2276
202.3600	0.7475	0.2272	-0.2687	-0.0412	0.5203	0.2272
202.3700	0.7448	0.2268	-0.2647	-0.0400	0.5181	0.2268
202.3800	0.7422	0.2264	-0.2605	-0.0388	0.5158	0.2264
202.3900	0.7397	0.2260	-0.2561	-0.0376	0.5137	0.2260
202.4000	0.7371	0.2256	-0.2515	-0.0365	0.5115	0.2256
202.4100	0.7347	0.2253	-0.2466	-0.0353	0.5094	0.2253
202.4200	0.7322	0.2249	-0.2416	-0.0342	0.5073	0.2249
202.4300	0.7298	0.2246	-0.2369	-0.0331	0.5052	0.2246
202.4400	0.7275	0.2243	-0.2327	-0.0320	0.5032	0.2243
202.4500	0.7251	0.2240	-0.2289	-0.0310	0.5012	0.2240
202.4600	0.7228	0.2236	-0.2253	-0.0300	0.4992	0.2236
202.4700	0.7206	0.2234	-0.2219	-0.0289	0.4972	0.2234
202.4800	0.7184	0.2231	-0.2185	-0.0280	0.4953	0.2231
202.4900	0.7162	0.2228	-0.2150	-0.0270	0.4934	0.2228
202.5000	0.7141	0.2225	-0.2113	-0.0260	0.4916	0.2225
202.5100	0.7120	0.2223	-0.2074	-0.0251	0.4897	0.2223
202.5200	0.7100	0.2220	-0.2032	-0.0242	0.4880	0.2220
202.5300	0.7080	0.2218	-0.1987	-0.0233	0.4862	0.2218
202.5400	0.7061	0.2216	-0.1937	-0.0224	0.4845	0.2216
202.5500	0.7042	0.2213	-0.1883	-0.0216	0.4828	0.2213
202.5600	0.7023	0.2211	-0.1825	-0.0207	0.4812	0.2211
202.5700	0.7006	0.2209	-0.1761	-0.0199	0.4796	0.2209
202.5800	0.6988	0.2207	-0.1693	-0.0191	0.4781	0.2207
202.5900	0.6972	0.2205	-0.1621	-0.0183	0.4767	0.2205
202.6000	0.6956	0.2204	-0.1544	-0.0175	0.4753	0.2204
202.6100	0.6941	0.2202	-0.1464	-0.0168	0.4739	0.2202
202.6200	0.6927	0.2200	-0.1379	-0.0160	0.4727	0.2200
202.6300	0.6913	0.2199	-0.1292	-0.0153	0.4715	0.2199
202.6400	0.6901	0.2197	-0.1202	-0.0146	0.4703	0.2197
202.6500	0.6889	0.2196	-0.1111	-0.0139	0.4693	0.2196
202.6600	0.6878	0.2194	-0.1019	-0.0132	0.4684	0.2194
202.6700	0.6868	0.2193	-0.0927	-0.0125	0.4675	0.2193
202.6800	0.6859	0.2192	-0.0836	-0.0118	0.4667	0.2192
202.6900	0.6851	0.2191	-0.0745	-0.0111	0.4661	0.2191
202.7000	0.6844	0.2190	-0.0654	-0.0104	0.4655	0.2190
202.7100	0.6838	0.2189	-0.0562	-0.0098	0.4650	0.2189
202.7200	0.6833	0.2188	-0.0468	-0.0091	0.4645	0.2188
202.7300	0.6829	0.2187	-0.0373	-0.0085	0.4642	0.2187
202.7400	0.6826	0.2186	-0.0276	-0.0078	0.4640	0.2186
202.7500	0.6824	0.2185	-0.0177	-0.0071	0.4638	0.2185
202.7600	0.6822	0.2185	-0.0076	-0.0065	0.4638	0.2185
202.7700	0.6822	0.2184	0.0026	-0.0058	0.4638	0.2184
202.7800	0.6823	0.2183	0.0128	-0.0052	0.4640	0.2183
202.7900	0.6825	0.2183	0.0230	-0.0045	0.4642	0.2183
202.8000	0.6828	0.2183	0.0332	-0.0038	0.4645	0.2183
202.8100	0.6832	0.2182	0.0432	-0.0032	0.4649	0.2182
202.8200	0.6836	0.2182	0.0529	-0.0025	0.4654	0.2182
202.8300	0.6842	0.2182	0.0623	-0.0018	0.4660	0.2182
202.8400	0.6849	0.2182	0.0711	-0.0011	0.4667	0.2182
202.8500	0.6856	0.2182	0.0792	-0.0004	0.4675	0.2182
202.8600	0.6864	0.2182	0.0864	0.0004	0.4683	0.2182
202.8700	0.6873	0.2182	0.0929	0.0011	0.4692	0.2182
202.8800	0.6883	0.2182	0.0989	0.0019	0.4701	0.2182
202.8900	0.6893	0.2182	0.1043	0.0026	0.4711	0.2182
202.9000	0.6904	0.2182	0.1093	0.0034	0.4721	0.2182
202.9100	0.6915	0.2183	0.1141	0.0042	0.4732	0.2183
202.9200	0.6927	0.2183	0.1185	0.0050	0.4743	0.2183
202.9300	0.6939	0.2184	0.1229	0.0058	0.4755	0.2184
202.9400	0.6951	0.2184	0.1270	0.0067	0.4767	0.2184
202.9500	0.6964	0.2185	0.1311	0.0075	0.4779	0.2185
202.9600	0.6978	0.2186	0.1351	0.0084	0.4792	0.2186
202.9700	0.6991	0.2187	0.1390	0.0093	0.4805	0.2187
202.9800	0.7005	0.2188	0.1428	0.0102	0.4818	0.2188
202.9900	0.7020	0.2189	0.1464	0.0111	0.4831	0.2189
203.0000	0.7035	0.2190	0.1499	0.0121	0.4845	0.2190
203.0100	0.7050	0.2191	0.1532	0.0130	0.4859	0.2191
203.0200	0.7065	0.2193	0.1561	0.0140	0.4873	0.2193
203.0300	0.7081	0.2194	0.1587	0.0150	0.4887	0.2194
203.0400	0.7097	0.2195	0.1608	0.0160	0.4901	0.2195
203.0500	0.7113	0.2197	0.1624	0.0170	0.4916	0.2197
203.0600	0.7129	0.2199	0.1636	0.0180	0.4930	0.2199
203.0700	0.7145	0.2201	0.1644	0.0191	0.4945	0.2201
203.0800	0.7162	0.2203	0.1651	0.0202	0.4959	0.2203
203.0900	0.7178	0.2205	0.1656	0.0212	0.4974	0.2205
203.1000	0.7195	0.2207	0.1660	0.0223	0.4988	0.2207
203.1100	0.7212	0.2209	0.1664	0.0235	0.5002	0.2209
203.1200	0.7228	0.2212	0.1668	0.0246	0.5017	0.2212
203.1300	0.7245	0.2214	0.1673	0.0257	0.5031	0.2214
203.1400	0.7262	0.2217	0.1678	0.0269	0.5045	0.2217
203.1500	0.7279	0.2220	0.1684	0.0280	0.5060	0.2220
203.1600	0.7296	0.2222	0.1691	0.0292	0.5074	0.2222
203.1700	0.7313	0.2225	0.1699	0.0304	0.5088	0.2225
203.1800	0.7330	0.2228	0.1706	0.0316	0.5102	0.2228
203.1900	0.7347	0.2232	0.1714	0.0328	0.5116	0.2232
203.2000	0.7364	0.2235	0.1721	0.0341	0.5129	0.2235
203.2100	0.7382	0.2239	0.1726	0.0353	0.5143	0.2239
203.2200	0.7399	0.2242	0.1729	0.0365	0.5157	0.2242
203.2300	0.7416	0.2246	0.1729	0.0378	0.5170	0.2246
203.2400	0.7433	0.2250	0.1724	0.0391	0.5183	0.2250
203.2500	0.7450	0.2254	0.1715	0.0403	0.5196	0.2254
203.2600	0.7467	0.2258	0.1698	0.0416	0.5209	0.2258
203.2700	0.7484	0.2262	0.1674	0.0429	0.5222	0.2262
203.2800	0.7501	0.2266	0.1643	0.0442	0.5234	0.2266
203.2900	0.7517	0.2271	0.1606	0.0455	0.5246	0.2271
203.3000	0.7533	0.2275	0.1565	0.0468	0.5257	0.2275
203.3100	0.7548	0.2280	0.1519	0.0481	0.5268	0.2280
203.3200	0.7563	0.2285	0.1471	0.0494	0.5278	0.2285
203.3300	0.7577	0.2290	0.1420	0.0507	0.5287	0.2290
203.3400	0.7591	0.2295	0.1367	0.0520	0.5296	0.2295
203.3500	0.7605	0.2300	0.1314	0.0533	0.5304	0.2300
203.3600	0.7618	0.2306	0.1261	0.0546	0.5312	0.2306
203.3700	0.7630	0.2311	0.1207	0.0559	0.5319	0.2311
203.3800	0.7642	0.2317	0.1155	0.0572	0.5325	0.2317
203.3900	0.7654	0.2323	0.1105	0.0584	0.5331	0.2323
203.4000	0.7664	0.2329	0.1056	0.0597	0.5336	0.2329
203.4100	0.7675	0.2335	0.1010	0.0610	0.5340	0.2335
203.4200	0.7685	0.2341	0.0967	0.0622	0.5344	0.2341
203.4300	0.7694	0.2347	0.0926	0.0634	0.5347	0.2347
203.4400	0.7703	0.2354	0.0889	0.0647	0.5350	0.2354
203.4500	0.7712	0.2360	0.0856	0.0659	0.5352	0.2360
203.4600	0.7720	0.2367	0.0827	0.0671	0.5353	0.2367
203.4700	0.7728	0.2374	0.0802	0.0682	0.5355	0.2374
203.4800	0.7736	0.2380	0.0782	0.0694	0.5356	0.2380
203.4900	0.7744	0.2387	0.0765	0.0705	0.5356	0.2387
203.5000	0.7751	0.2394	0.0751	0.0717	0.5357	0.2394
203.5100	0.7759	0.2402	0.0738	0.0728	0.5357	0.2402
203.5200	0.7766	0.2409	0.0725	0.0738	0.5357	0.2409
203.5300	0.7773	0.2416	0.0711	0.0749	0.5357	0.2416
203.5400	0.7780	0.2424	0.0696	0.0759	0.5356	0.2424
203.5500	0.7787	0.2432	0.0679	0.0769	0.5356	0.2432
203.5600	0.7794	0.2439	0.0661	0.0779	0.5355	0.2439
203.5700	0.7800	0.2447	0.0641	0.0789	0.5353	0.2447
203.5800	0.7807	0.2455	0.0618	0.0798	0.5351	0.2455
203.5900	0.7813	0.2463	0.0594	0.0808	0.5349	0.2463
203.6000	0.7818	0.2471	0.0567	0.0817	0.5347	0.2471
203.6100	0.7824	0.2480	0.0539	0.0825	0.5344	0.2480
203.6200	0.7829	0.2488	0.0509	0.0834	0.5341	0.2488
203.6300	0.7834	0.2496	0.0477	0.0842	0.5338	0.2496
203.6400	0.7839	0.2505	0.0443	0.0850	0.5334	0.2505
203.6500	0.7843	0.2513	0.0409	0.0857	0.5330	0.2513
203.6600	0.7847	0.2522	0.0375	0.0864	0.5325	0.2522
203.6700	0.7851	0.2530	0.0341	0.0871	0.5320	0.2530
203.6800	0.7854	0.2539	0.0308	0.0878	0.5315	0.2539
203.6900	0.7857	0.2548	0.0277	0.0884	0.5309	0.2548
203.7000	0.7860	0.2557	0.0247	0.0890	0.5303	0.2557
203.7100	0.7862	0.2566	0.0218	0.0895	0.5296	0.2566
203.7200	0.7864	0.2575	0.0189	0.0901	0.5289	0.2575
203.7300	0.7866	0.2584	0.0161	0.0906	0.5282	0.2584
203.7400	0.7867	0.2593	0.0132	0.0910	0.5274	0.2593
203.7500	0.7868	0.2602	0.0103	0.0914	0.5266	0.2602
203.7600	0.7869	0.2611	0.0072	0.0918	0.5258	0.2611
203.7700	0.7870	0.2620	0.0041	0.0921	0.5249	0.2620
203.7800	0.7870	0.2630	0.0008	0.0924	0.5240	0.2630
203.7900	0.7870	0.2639	-0.0026	0.0927	0.5231	0.2639
203.8000	0.7869	0.2648	-0.0062	0.0929	0.5221	0.2648
203.8100	0.7869	0.2657	-0.0099	0.0931	0.5211	0.2657
203.8200	0.7867	0.2667	-0.0139	0.0932	0.5200	0.2667
203.8300	0.7866	0.2676	-0.0179	0.0933	0.5190	0.2676
203.8400	0.7864	0.2685	-0.0222	0.0934	0.5178	0.2685
203.8500	0.7861	0.2695	-0.0266	0.0934	0.5166	0.2695
203.8600	0.7858	0.2704	-0.0311	0.0934	0.5154	0.2704
203.8700	0.7855	0.2713	-0.0358	0.0933	0.5142	0.2713
203.8800	0.7851	0.2723	-0.0406	0.0932	0.5128	0.2723
203.8900	0.7847	0.2732	-0.0453	0.0930	0.5115	0.2732
203.9000	0.7842	0.2741	-0.0501	0.0928	0.5101	0.2741
203.9100	0.7837	0.2751	-0.0547	0.0925	0.5086	0.2751
203.9200	0.7831	0.2760	-0.0592	0.0922	0.5071	0.2760
203.9300	0.7825	0.2769	-0.0634	0.0919	0.5056	0.2769
203.9400	0.7819	0.2778	-0.0675	0.0915	0.5040	0.2778
203.9500	0.7812	0.2787	-0.0712	0.0910	0.5024	0.2787
203.9600	0.7804	0.2796	-0.0747	0.0905	0.5008	0.2796
203.9700	0.7797	0.2806	-0.0778	0.0900	0.4991	0.2806
203.9800	0.7789	0.2814	-0.0806	0.0894	0.4974	0.2814
203.9900	0.7781	0.2823	-0.0830	0.0887	0.4957	0.2823
204.0000	0.7772	0.2832	-0.0850	0.0880	0.4940	0.2832
204.0100	0.7764	0.2841	-0.0865	0.0873	0.4923	0.2841
204.0200	0.7755	0.2850	-0.0876	0.0865	0.4905	0.2850
204.0300	0.7746	0.2858	-0.0883	0.0857	0.4888	0.2858
204.0400	0.7737	0.2867	-0.0885	0.0848	0.4870	0.2867
204.0500	0.7728	0.2875	-0.0883	0.0838	0.4853	0.2875
204.0600	0.7720	0.2884	-0.0875	0.0828	0.4836	0.2884
204.0700	0.7711	0.2892	-0.0861	0.0818	0.4819	0.2892
204.0800	0.7703	0.2900	-0.0844	0.0807	0.4803	0.2900
204.0900	0.7694	0.2908	-0.0825	0.0796	0.4786	0.2908
204.1000	0.7686	0.2916	-0.0803	0.0784	0.4770	0.2916
204.1100	0.7678	0.2924	-0.0781	0.0772	0.4754	0.2924
204.1200	0.7670	0.2931	-0.0759	0.0759	0.4739	0.2931
204.1300	0.7663	0.2939	-0.0737	0.0746	0.4724	0.2939
204.1400	0.7655	0.2946	-0.0716	0.0733	0.4709	0.2946
204.1500	0.7648	0.2953	-0.0697	0.0719	0.4695	0.2953
204.1600	0.7641	0.2961	-0.0680	0.0704	0.4681	0.2961
204.1700	0.7635	0.2968	-0.0664	0.0690	0.4667	0.2968
204.1800	0.7628	0.2974	-0.0650	0.0675	0.4654	0.2974
204.1900	0.7622	0.2981	-0.0639	0.0659	0.4641	0.2981
