t	x1	x2	dx1	dx2
58.2500	0.1806	0.0615	0.0051	0.0149
58.2600	0.1807	0.0617	0.0054	0.0149
58.2700	0.1807	0.0618	0.0056	0.0149
58.2800	0.1808	0.0620	0.0058	0.0149
58.2900	0.1808	0.0621	0.0059	0.0149
58.3000	0.1809	0.0623	0.0059	0.0149
58.3100	0.1810	0.0624	0.0059	0.0148
58.3200	0.1810	0.0626	0.0058	0.0148
58.3300	0.1811	0.0627	0.0056	0.0148
58.3400	0.1811	0.0629	0.0054	0.0148
58.3500	0.1812	0.0630	0.0052	0.0147
58.3600	0.1812	0.0632	0.0049	0.0147
58.3700	0.1813	0.0633	0.0047	0.0146
58.3800	0.1813	0.0635	0.0044	0.0146
58.3900	0.1814	0.0636	0.0041	0.0145
58.4000	0.1814	0.0638	0.0038	0.0145
58.4100	0.1815	0.0639	0.0035	0.0144
58.4200	0.1815	0.0640	0.0033	0.0143
58.4300	0.1815	0.0642	0.0031	0.0142
58.4400	0.1815	0.0643	0.0029	0.0142
58.4500	0.1816	0.0645	0.0027	0.0141
58.4600	0.1816	0.0646	0.0026	0.0140
58.4700	0.1816	0.0648	0.0025	0.0139
58.4800	0.1817	0.0649	0.0025	0.0138
58.4900	0.1817	0.0650	0.0025	0.0136
58.5000	0.1817	0.0652	0.0026	0.0135
58.5100	0.1817	0.0653	0.0026	0.0134
58.5200	0.1818	0.0654	0.0027	0.0133
58.5300	0.1818	0.0656	0.0028	0.0131
58.5400	0.1818	0.0657	0.0029	0.0130
58.5500	0.1818	0.0658	0.0030	0.0128
58.5600	0.1819	0.0659	0.0032	0.0127
58.5700	0.1819	0.0661	0.0034	0.0125
58.5800	0.1819	0.0662	0.0037	0.0124
58.5900	0.1820	0.0663	0.0040	0.0122
58.6000	0.1820	0.0664	0.0044	0.0120
58.6100	0.1821	0.0666	0.0049	0.0119
58.6200	0.1821	0.0667	0.0056	0.0117
58.6300	0.1822	0.0668	0.0064	0.0115
58.6400	0.1823	0.0669	0.0072	0.0113
58.6500	0.1823	0.0670	0.0081	0.0111
58.6600	0.1824	0.0671	0.0089	0.0109
58.6700	0.1825	0.0672	0.0097	0.0107
58.6800	0.1826	0.0673	0.0104	0.0105
58.6900	0.1827	0.0675	0.0110	0.0103
58.7000	0.1828	0.0676	0.0115	0.0101
58.7100	0.1829	0.0677	0.0118	0.0099
58.7200	0.1831	0.0678	0.0119	0.0097
58.7300	0.1832	0.0679	0.0118	0.0095
58.7400	0.1833	0.0679	0.0115	0.0093
58.7500	0.1834	0.0680	0.0110	0.0091
58.7600	0.1835	0.0681	0.0104	0.0089
58.7700	0.1836	0.0682	0.0098	0.0086
58.7800	0.1837	0.0683	0.0091	0.0084
58.7900	0.1838	0.0684	0.0084	0.0082
58.8000	0.1839	0.0685	0.0078	0.0080
58.8100	0.1840	0.0685	0.0073	0.0077
58.8200	0.1840	0.0686	0.0069	0.0075
58.8300	0.1841	0.0687	0.0066	0.0073
58.8400	0.1842	0.0688	0.0065	0.0070
58.8500	0.1842	0.0688	0.0064	0.0068
58.8600	0.1843	0.0689	0.0064	0.0065
58.8700	0.1844	0.0690	0.0065	0.0063
58.8800	0.1844	0.0690	0.0066	0.0061
58.8900	0.1845	0.0691	0.0066	0.0058
58.9000	0.1845	0.0691	0.0066	0.0056
58.9100	0.1846	0.0692	0.0066	0.0053
58.9200	0.1847	0.0692	0.0064	0.0051
58.9300	0.1847	0.0693	0.0062	0.0048
58.9400	0.1848	0.0693	0.0058	0.0046
58.9500	0.1849	0.0694	0.0054	0.0043
58.9600	0.1849	0.0694	0.0050	0.0040
58.9700	0.1850	0.0695	0.0045	0.0038
58.9800	0.1850	0.0695	0.0040	0.0035
58.9900	0.1850	0.0695	0.0036	0.0033
59.0000	0.1851	0.0696	0.0033	0.0030
59.0100	0.1851	0.0696	0.0031	0.0028
59.0200	0.1851	0.0696	0.0030	0.0025
59.0300	0.1852	0.0696	0.0030	0.0022
59.0400	0.1852	0.0697	0.0032	0.0020
59.0500	0.1852	0.0697	0.0034	0.0017
59.0600	0.1853	0.0697	0.0037	0.0015
59.0700	0.1853	0.0697	0.0041	0.0012
59.0800	0.1853	0.0697	0.0045	0.0009
59.0900	0.1854	0.0697	0.0050	0.0007
59.1000	0.1854	0.0697	0.0054	0.0004
59.1100	0.1855	0.0697	0.0058	0.0002
59.1200	0.1856	0.0697	0.0061	-0.0001
59.1300	0.1856	0.0697	0.0064	-0.0004
59.1400	0.1857	0.0697	0.0066	-0.0006
59.1500	0.1858	0.0697	0.0067	-0.0009
59.1600	0.1858	0.0697	0.0068	-0.0011
59.1700	0.1859	0.0697	0.0068	-0.0014
59.1800	0.1860	0.0697	0.0067	-0.0016
59.1900	0.1860	0.0697	0.0067	-0.0019
59.2000	0.1861	0.0697	0.0066	-0.0021
59.2100	0.1862	0.0696	0.0064	-0.0024
59.2200	0.1862	0.0696	0.0063	-0.0026
59.2300	0.1863	0.0696	0.0062	-0.0029
59.2400	0.1863	0.0696	0.0062	-0.0031
59.2500	0.1864	0.0695	0.0062	-0.0033
59.2600	0.1865	0.0695	0.0063	-0.0036
59.2700	0.1865	0.0694	0.0064	-0.0038
59.2800	0.1866	0.0694	0.0066	-0.0040
59.2900	0.1867	0.0694	0.0068	-0.0043
59.3000	0.1867	0.0693	0.0070	-0.0045
59.3100	0.1868	0.0693	0.0072	-0.0047
59.3200	0.1869	0.0692	0.0075	-0.0049
59.3300	0.1870	0.0692	0.0078	-0.0051
59.3400	0.1870	0.0691	0.0081	-0.0053
59.3500	0.1871	0.0691	0.0084	-0.0055
59.3600	0.1872	0.0690	0.0087	-0.0058
59.3700	0.1873	0.0690	0.0089	-0.0060
59.3800	0.1874	0.0689	0.0092	-0.0062
59.3900	0.1875	0.0688	0.0094	-0.0063
59.4000	0.1876	0.0688	0.0095	-0.0065
59.4100	0.1877	0.0687	0.0097	-0.0067
59.4200	0.1878	0.0686	0.0099	-0.0069
59.4300	0.1879	0.0686	0.0101	-0.0071
59.4400	0.1880	0.0685	0.0104	-0.0072
59.4500	0.1881	0.0684	0.0108	-0.0074
59.4600	0.1882	0.0683	0.0113	-0.0076
59.4700	0.1883	0.0683	0.0118	-0.0077
59.4800	0.1884	0.0682	0.0125	-0.0079
59.4900	0.1885	0.0681	0.0132	-0.0080
59.5000	0.1887	0.0680	0.0139	-0.0082
59.5100	0.1888	0.0679	0.0147	-0.0083
59.5200	0.1890	0.0679	0.0155	-0.0084
59.5300	0.1891	0.0678	0.0163	-0.0086
59.5400	0.1893	0.0677	0.0170	-0.0087
59.5500	0.1895	0.0676	0.0175	-0.0088
59.5600	0.1896	0.0675	0.0179	-0.0089
59.5700	0.1898	0.0674	0.0182	-0.0090
59.5800	0.1900	0.0673	0.0182	-0.0091
59.5900	0.1902	0.0672	0.0182	-0.0092
59.6000	0.1904	0.0672	0.0181	-0.0093
59.6100	0.1906	0.0671	0.0178	-0.0093
59.6200	0.1907	0.0670	0.0174	-0.0094
59.6300	0.1909	0.0669	0.0169	-0.0095
59.6400	0.1911	0.0668	0.0164	-0.0095
59.6500	0.1912	0.0667	0.0157	-0.0096
59.6600	0.1914	0.0666	0.0150	-0.0096
59.6700	0.1915	0.0665	0.0142	-0.0096
59.6800	0.1917	0.0664	0.0133	-0.0097
59.6900	0.1918	0.0663	0.0124	-0.0097
59.7000	0.1919	0.0662	0.0114	-0.0097
59.7100	0.1920	0.0661	0.0103	-0.0097
59.7200	0.1921	0.0660	0.0091	-0.0097
59.7300	0.1922	0.0659	0.0078	-0.0097
59.7400	0.1923	0.0658	0.0065	-0.0097
59.7500	0.1923	0.0657	0.0050	-0.0097
59.7600	0.1924	0.0656	0.0036	-0.0097
59.7700	0.1924	0.0655	0.0022	-0.0097
59.7800	0.1924	0.0654	0.0008	-0.0097
59.7900	0.1924	0.0653	-0.0005	-0.0096
59.8000	0.1924	0.0652	-0.0018	-0.0096
59.8100	0.1924	0.0651	-0.0029	-0.0096
59.8200	0.1924	0.0650	-0.0040	-0.0095
59.8300	0.1923	0.0649	-0.0049	-0.0095
59.8400	0.1923	0.0649	-0.0058	-0.0094
59.8500	0.1922	0.0648	-0.0065	-0.0094
59.8600	0.1921	0.0647	-0.0072	-0.0093
59.8700	0.1920	0.0646	-0.0078	-0.0093
59.8800	0.1920	0.0645	-0.0084	-0.0092
59.8900	0.1919	0.0644	-0.0090	-0.0092
59.9000	0.1918	0.0643	-0.0097	-0.0091
59.9100	0.1917	0.0642	-0.0103	-0.0090
59.9200	0.1916	0.0641	-0.0111	-0.0090
59.9300	0.1915	0.0640	-0.0119	-0.0089
59.9400	0.1913	0.0639	-0.0127	-0.0088
59.9500	0.1912	0.0638	-0.0136	-0.0088
59.9600	0.1911	0.0638	-0.0145	-0.0087
59.9700	0.1909	0.0637	-0.0155	-0.0086
59.9800	0.1908	0.0636	-0.0165	-0.0085
59.9900	0.1906	0.0635	-0.0174	-0.0085
60.0000	0.1904	0.0634	-0.0184	-0.0084
60.0100	0.1902	0.0633	-0.0193	-0.0083
60.0200	0.1900	0.0633	-0.0201	-0.0082
60.0300	0.1898	0.0632	-0.0208	-0.0081
60.0400	0.1896	0.0631	-0.0214	-0.0080
60.0500	0.1894	0.0630	-0.0219	-0.0080
60.0600	0.1892	0.0629	-0.0224	-0.0079
60.0700	0.1889	0.0629	-0.0228	-0.0078
60.0800	0.1887	0.0628	-0.0232	-0.0077
60.0900	0.1885	0.0627	-0.0236	-0.0076
60.1000	0.1882	0.0626	-0.0240	-0.0075
60.1100	0.1880	0.0625	-0.0244	-0.0075
60.1200	0.1878	0.0625	-0.0248	-0.0074
60.1300	0.1875	0.0624	-0.0252	-0.0073
60.1400	0.1873	0.0623	-0.0256	-0.0072
60.1500	0.1870	0.0623	-0.0261	-0.0071
60.1600	0.1867	0.0622	-0.0265	-0.0071
60.1700	0.1865	0.0621	-0.0270	-0.0070
60.1800	0.1862	0.0620	-0.0274	-0.0069
60.1900	0.1859	0.0620	-0.0279	-0.0068
60.2000	0.1856	0.0619	-0.0283	-0.0068
60.2100	0.1854	0.0618	-0.0287	-0.0067
60.2200	0.1851	0.0618	-0.0292	-0.0066
60.2300	0.1848	0.0617	-0.0297	-0.0065
60.2400	0.1845	0.0616	-0.0302	-0.0065
60.2500	0.1842	0.0616	-0.0307	-0.0064
60.2600	0.1839	0.0615	-0.0312	-0.0063
60.2700	0.1835	0.0615	-0.0317	-0.0063
60.2800	0.1832	0.0614	-0.0322	-0.0062
60.2900	0.1829	0.0613	-0.0327	-0.0062
60.3000	0.1826	0.0613	-0.0332	-0.0061
60.3100	0.1822	0.0612	-0.0336	-0.0060
60.3200	0.1819	0.0611	-0.0339	-0.0060
60.3300	0.1816	0.0611	-0.0342	-0.0059
60.3400	0.1812	0.0610	-0.0344	-0.0059
60.3500	0.1809	0.0610	-0.0345	-0.0058
60.3600	0.1805	0.0609	-0.0344	-0.0058
60.3700	0.1802	0.0609	-0.0341	-0.0058
60.3800	0.1798	0.0608	-0.0336	-0.0057
60.3900	0.1795	0.0607	-0.0331	-0.0057
60.4000	0.1792	0.0607	-0.0324	-0.0057
60.4100	0.1789	0.0606	-0.0318	-0.0056
60.4200	0.1785	0.0606	-0.0311	-0.0056
60.4300	0.1782	0.0605	-0.0305	-0.0056
60.4400	0.1779	0.0605	-0.0299	-0.0055
60.4500	0.1776	0.0604	-0.0294	-0.0055
60.4600	0.1773	0.0603	-0.0290	-0.0055
60.4700	0.1770	0.0603	-0.0287	-0.0055
60.4800	0.1768	0.0602	-0.0285	-0.0055
60.4900	0.1765	0.0602	-0.0284	-0.0054
60.5000	0.1762	0.0601	-0.0284	-0.0054
60.5100	0.1759	0.0601	-0.0284	-0.0054
60.5200	0.1756	0.0600	-0.0286	-0.0054
60.5300	0.1753	0.0600	-0.0288	-0.0054
60.5400	0.1751	0.0599	-0.0290	-0.0054
60.5500	0.1748	0.0599	-0.0292	-0.0054
60.5600	0.1745	0.0598	-0.0295	-0.0054
60.5700	0.1742	0.0597	-0.0297	-0.0054
60.5800	0.1739	0.0597	-0.0299	-0.0054
60.5900	0.1736	0.0596	-0.0302	-0.0054
60.6000	0.1733	0.0596	-0.0304	-0.0054
60.6100	0.1730	0.0595	-0.0306	-0.0054
60.6200	0.1727	0.0595	-0.0308	-0.0054
60.6300	0.1724	0.0594	-0.0309	-0.0054
60.6400	0.1720	0.0594	-0.0310	-0.0054
60.6500	0.1717	0.0593	-0.0311	-0.0055
60.6600	0.1714	0.0593	-0.0311	-0.0055
60.6700	0.1711	0.0592	-0.0310	-0.0055
60.6800	0.1708	0.0592	-0.0309	-0.0055
60.6900	0.1705	0.0591	-0.0307	-0.0056
60.7000	0.1702	0.0590	-0.0304	-0.0056
60.7100	0.1699	0.0590	-0.0301	-0.0056
60.7200	0.1696	0.0589	-0.0297	-0.0056
60.7300	0.1693	0.0589	-0.0291	-0.0057
60.7400	0.1690	0.0588	-0.0285	-0.0057
60.7500	0.1687	0.0588	-0.0278	-0.0058
60.7600	0.1685	0.0587	-0.0270	-0.0058
60.7700	0.1682	0.0586	-0.0263	-0.0058
60.7800	0.1679	0.0586	-0.0255	-0.0059
60.7900	0.1677	0.0585	-0.0247	-0.0059
60.8000	0.1674	0.0585	-0.0239	-0.0060
60.8100	0.1672	0.0584	-0.0232	-0.0060
60.8200	0.1670	0.0583	-0.0224	-0.0060
60.8300	0.1667	0.0583	-0.0217	-0.0061
60.8400	0.1665	0.0582	-0.0211	-0.0061
60.8500	0.1663	0.0582	-0.0204	-0.0062
60.8600	0.1661	0.0581	-0.0199	-0.0062
60.8700	0.1659	0.0580	-0.0193	-0.0063
60.8800	0.1657	0.0580	-0.0188	-0.0063
60.8900	0.1655	0.0579	-0.0183	-0.0064
60.9000	0.1654	0.0578	-0.0178	-0.0064
60.9100	0.1652	0.0578	-0.0173	-0.0065
60.9200	0.1650	0.0577	-0.0168	-0.0065
60.9300	0.1649	0.0577	-0.0163	-0.0066
60.9400	0.1647	0.0576	-0.0157	-0.0066
60.9500	0.1646	0.0575	-0.0151	-0.0067
60.9600	0.1644	0.0575	-0.0145	-0.0067
60.9700	0.1643	0.0574	-0.0138	-0.0067
60.9800	0.1641	0.0573	-0.0131	-0.0068
60.9900	0.1640	0.0572	-0.0124	-0.0068
61.0000	0.1639	0.0572	-0.0117	-0.0069
61.0100	0.1638	0.0571	-0.0110	-0.0069
61.0200	0.1637	0.0570	-0.0103	-0.0070
61.0300	0.1636	0.0570	-0.0096	-0.0070
61.0400	0.1635	0.0569	-0.0089	-0.0070
61.0500	0.1634	0.0568	-0.0083	-0.0071
61.0600	0.1633	0.0568	-0.0076	-0.0071
61.0700	0.1632	0.0567	-0.0070	-0.0071
61.0800	0.1632	0.0566	-0.0063	-0.0072
61.0900	0.1631	0.0565	-0.0057	-0.0072
61.1000	0.1630	0.0565	-0.0050	-0.0072
61.1100	0.1630	0.0564	-0.0044	-0.0072
61.1200	0.1630	0.0563	-0.0037	-0.0072
61.1300	0.1629	0.0563	-0.0030	-0.0073
61.1400	0.1629	0.0562	-0.0022	-0.0073
61.1500	0.1629	0.0561	-0.0014	-0.0073
61.1600	0.1629	0.0560	-0.0005	-0.0073
61.1700	0.1629	0.0560	0.0004	-0.0073
61.1800	0.1629	0.0559	0.0014	-0.0073
61.1900	0.1629	0.0558	0.0023	-0.0073
61.2000	0.1629	0.0557	0.0033	-0.0073
61.2100	0.1630	0.0557	0.0043	-0.0073
61.2200	0.1630	0.0556	0.0053	-0.0073
61.2300	0.1631	0.0555	0.0063	-0.0073
61.2400	0.1631	0.0555	0.0073	-0.0072
61.2500	0.1632	0.0554	0.0083	-0.0072
61.2600	0.1633	0.0553	0.0093	-0.0072
61.2700	0.1634	0.0552	0.0103	-0.0071
61.2800	0.1635	0.0552	0.0113	-0.0071
61.2900	0.1636	0.0551	0.0122	-0.0071
61.3000	0.1638	0.0550	0.0132	-0.0070
61.3100	0.1639	0.0550	0.0141	-0.0070
61.3200	0.1640	0.0549	0.0151	-0.0069
61.3300	0.1642	0.0548	0.0160	-0.0069
61.3400	0.1644	0.0548	0.0169	-0.0068
61.3500	0.1645	0.0547	0.0179	-0.0067
61.3600	0.1647	0.0546	0.0189	-0.0066
61.3700	0.1649	0.0546	0.0199	-0.0065
61.3800	0.1651	0.0545	0.0209	-0.0065
61.3900	0.1653	0.0544	0.0219	-0.0064
61.4000	0.1656	0.0544	0.0228	-0.0063
61.4100	0.1658	0.0543	0.0236	-0.0062
61.4200	0.1660	0.0542	0.0243	-0.0060
61.4300	0.1663	0.0542	0.0250	-0.0059
61.4400	0.1665	0.0541	0.0255	-0.0058
61.4500	0.1668	0.0541	0.0259	-0.0057
61.4600	0.1670	0.0540	0.0262	-0.0055
61.4700	0.1673	0.0540	0.0264	-0.0054
61.4800	0.1676	0.0539	0.0264	-0.0052
61.4900	0.1678	0.0538	0.0263	-0.0051
61.5000	0.1681	0.0538	0.0261	-0.0049
61.5100	0.1684	0.0537	0.0257	-0.0047
61.5200	0.1686	0.0537	0.0253	-0.0046
61.5300	0.1689	0.0537	0.0247	-0.0044
61.5400	0.1691	0.0536	0.0241	-0.0042
61.5500	0.1693	0.0536	0.0235	-0.0040
61.5600	0.1696	0.0535	0.0229	-0.0038
61.5700	0.1698	0.0535	0.0222	-0.0036
61.5800	0.1700	0.0535	0.0215	-0.0034
61.5900	0.1702	0.0534	0.0209	-0.0032
61.6000	0.1704	0.0534	0.0202	-0.0030
61.6100	0.1706	0.0534	0.0195	-0.0028
61.6200	0.1708	0.0533	0.0189	-0.0026
61.6300	0.1710	0.0533	0.0182	-0.0023
61.6400	0.1712	0.0533	0.0175	-0.0021
61.6500	0.1714	0.0533	0.0168	-0.0019
61.6600	0.1715	0.0533	0.0160	-0.0016
61.6700	0.1717	0.0532	0.0152	-0.0014
61.6800	0.1718	0.0532	0.0144	-0.0012
61.6900	0.1720	0.0532	0.0135	-0.0009
61.7000	0.1721	0.0532	0.0125	-0.0007
61.7100	0.1722	0.0532	0.0114	-0.0004
61.7200	0.1723	0.0532	0.0103	-0.0002
61.7300	0.1724	0.0532	0.0091	0.0001
61.7400	0.1725	0.0532	0.0079	0.0003
61.7500	0.1726	0.0532	0.0067	0.0006
61.7600	0.1726	0.0532	0.0056	0.0008
61.7700	0.1727	0.0532	0.0045	0.0011
61.7800	0.1727	0.0532	0.0035	0.0013
61.7900	0.1728	0.0532	0.0026	0.0016
61.8000	0.1728	0.0533	0.0018	0.0018
61.8100	0.1728	0.0533	0.0010	0.0021
61.8200	0.1728	0.0533	0.0003	0.0024
61.8300	0.1728	0.0533	-0.0003	0.0026
61.8400	0.1728	0.0534	-0.0008	0.0029
61.8500	0.1728	0.0534	-0.0013	0.0031
61.8600	0.1728	0.0534	-0.0018	0.0033
61.8700	0.1728	0.0535	-0.0023	0.0036
61.8800	0.1727	0.0535	-0.0028	0.0038
61.8900	0.1727	0.0535	-0.0035	0.0041
61.9000	0.1727	0.0536	-0.0041	0.0043
61.9100	0.1726	0.0536	-0.0049	0.0046
61.9200	0.1726	0.0537	-0.0056	0.0048
61.9300	0.1725	0.0537	-0.0065	0.0050
61.9400	0.1724	0.0538	-0.0073	0.0052
61.9500	0.1724	0.0538	-0.0082	0.0055
61.9600	0.1723	0.0539	-0.0091	0.0057
61.9700	0.1722	0.0539	-0.0100	0.0059
61.9800	0.1721	0.0540	-0.0108	0.0061
61.9900	0.1720	0.0541	-0.0116	0.0063
62.0000	0.1718	0.0541	-0.0123	0.0065
62.0100	0.1717	0.0542	-0.0130	0.0067
62.0200	0.1716	0.0543	-0.0135	0.0069
62.0300	0.1714	0.0543	-0.0139	0.0071
62.0400	0.1713	0.0544	-0.0142	0.0073
62.0500	0.1712	0.0545	-0.0142	0.0075
62.0600	0.1710	0.0545	-0.0141	0.0077
62.0700	0.1709	0.0546	-0.0137	0.0078
62.0800	0.1708	0.0547	-0.0132	0.0080
62.0900	0.1706	0.0548	-0.0126	0.0082
62.1000	0.1705	0.0549	-0.0120	0.0083
62.1100	0.1704	0.0550	-0.0112	0.0085
62.1200	0.1703	0.0550	-0.0104	0.0086
62.1300	0.1702	0.0551	-0.0095	0.0087
62.1400	0.1701	0.0552	-0.0086	0.0089
62.1500	0.1700	0.0553	-0.0077	0.0090
62.1600	0.1699	0.0554	-0.0067	0.0091
62.1700	0.1699	0.0555	-0.0058	0.0092
62.1800	0.1698	0.0556	-0.0049	0.0094
62.1900	0.1698	0.0557	-0.0039	0.0095
62.2000	0.1697	0.0558	-0.0030	0.0096
62.2100	0.1697	0.0559	-0.0020	0.0097
62.2200	0.1697	0.0560	-0.0010	0.0098
62.2300	0.1697	0.0561	0.0001	0.0099
62.2400	0.1697	0.0562	0.0013	0.0099
62.2500	0.1697	0.0563	0.0024	0.0100
62.2600	0.1697	0.0564	0.0036	0.0101
62.2700	0.1698	0.0565	0.0048	0.0102
62.2800	0.1698	0.0566	0.0060	0.0102
62.2900	0.1699	0.0567	0.0071	0.0103
62.3000	0.1700	0.0568	0.0082	0.0104
62.3100	0.1701	0.0569	0.0093	0.0104
62.3200	0.1702	0.0570	0.0103	0.0105
62.3300	0.1703	0.0571	0.0112	0.0106
62.3400	0.1704	0.0572	0.0120	0.0106
62.3500	0.1705	0.0573	0.0127	0.0107
62.3600	0.1706	0.0574	0.0133	0.0107
62.3700	0.1708	0.0575	0.0138	0.0108
62.3800	0.1709	0.0576	0.0140	0.0108
62.3900	0.1711	0.0577	0.0142	0.0108
62.4000	0.1712	0.0578	0.0142	0.0109
62.4100	0.1713	0.0579	0.0141	0.0109
62.4200	0.1715	0.0581	0.0138	0.0109
62.4300	0.1716	0.0582	0.0135	0.0110
62.4400	0.1718	0.0583	0.0131	0.0110
62.4500	0.1719	0.0584	0.0126	0.0110
62.4600	0.1720	0.0585	0.0120	0.0110
62.4700	0.1721	0.0586	0.0114	0.0111
62.4800	0.1722	0.0587	0.0107	0.0111
62.4900	0.1723	0.0588	0.0099	0.0111
62.5000	0.1724	0.0589	0.0091	0.0111
62.5100	0.1725	0.0590	0.0083	0.0111
62.5200	0.1726	0.0592	0.0075	0.0111
62.5300	0.1727	0.0593	0.0067	0.0111
62.5400	0.1727	0.0594	0.0058	0.0111
62.5500	0.1728	0.0595	0.0050	0.0111
62.5600	0.1728	0.0596	0.0042	0.0111
62.5700	0.1729	0.0597	0.0034	0.0111
62.5800	0.1729	0.0598	0.0027	0.0110
62.5900	0.1729	0.0599	0.0020	0.0110
62.6000	0.1729	0.0600	0.0014	0.0110
62.6100	0.1729	0.0602	0.0009	0.0110
62.6200	0.1730	0.0603	0.0004	0.0109
62.6300	0.1730	0.0604	0.0001	0.0109
62.6400	0.1730	0.0605	-0.0002	0.0108
62.6500	0.1730	0.0606	-0.0004	0.0108
62.6600	0.1730	0.0607	-0.0005	0.0107
62.6700	0.1729	0.0608	-0.0005	0.0106
62.6800	0.1729	0.0609	-0.0004	0.0106
62.6900	0.1729	0.0610	-0.0002	0.0105
62.7000	0.1729	0.0611	0.0001	0.0104
62.7100	0.1729	0.0612	0.0004	0.0104
62.7200	0.1729	0.0613	0.0009	0.0103
62.7300	0.1730	0.0614	0.0014	0.0102
62.7400	0.1730	0.0615	0.0020	0.0101
62.7500	0.1730	0.0616	0.0027	0.0100
62.7600	0.1730	0.0617	0.0034	0.0099
62.7700	0.1731	0.0618	0.0042	0.0098
62.7800	0.1731	0.0619	0.0050	0.0097
62.7900	0.1732	0.0620	0.0058	0.0096
62.8000	0.1732	0.0621	0.0066	0.0095
62.8100	0.1733	0.0622	0.0073	0.0093
62.8200	0.1734	0.0623	0.0080	0.0092
62.8300	0.1735	0.0624	0.0086	0.0091
62.8400	0.1735	0.0625	0.0091	0.0090
62.8500	0.1736	0.0626	0.0095	0.0088
62.8600	0.1737	0.0627	0.0098	0.0087
62.8700	0.1738	0.0627	0.0100	0.0086
62.8800	0.1739	0.0628	0.0102	0.0084
62.8900	0.1740	0.0629	0.0103	0.0083
62.9000	0.1741	0.0630	0.0104	0.0082
62.9100	0.1742	0.0631	0.0105	0.0080
62.9200	0.1744	0.0632	0.0106	0.0079
62.9300	0.1745	0.0632	0.0108	0.0077
62.9400	0.1746	0.0633	0.0111	0.0076
62.9500	0.1747	0.0634	0.0114	0.0075
62.9600	0.1748	0.0635	0.0118	0.0073
62.9700	0.1749	0.0635	0.0122	0.0072
62.9800	0.1750	0.0636	0.0126	0.0070
62.9900	0.1752	0.0637	0.0130	0.0068
63.0000	0.1753	0.0637	0.0134	0.0067
63.0100	0.1754	0.0638	0.0137	0.0065
63.0200	0.1756	0.0639	0.0141	0.0064
63.0300	0.1757	0.0639	0.0144	0.0062
63.0400	0.1759	0.0640	0.0147	0.0061
63.0500	0.1760	0.0641	0.0149	0.0059
63.0600	0.1762	0.0641	0.0151	0.0058
63.0700	0.1763	0.0642	0.0153	0.0056
63.0800	0.1765	0.0642	0.0155	0.0054
63.0900	0.1766	0.0643	0.0157	0.0053
63.1000	0.1768	0.0643	0.0158	0.0051
63.1100	0.1769	0.0644	0.0160	0.0050
63.1200	0.1771	0.0644	0.0163	0.0048
63.1300	0.1773	0.0645	0.0166	0.0047
63.1400	0.1774	0.0645	0.0169	0.0045
63.1500	0.1776	0.0646	0.0171	0.0044
63.1600	0.1778	0.0646	0.0173	0.0042
63.1700	0.1780	0.0647	0.0175	0.0040
63.1800	0.1781	0.0647	0.0177	0.0039
63.1900	0.1783	0.0647	0.0177	0.0037
63.2000	0.1785	0.0648	0.0178	0.0036
63.2100	0.1787	0.0648	0.0177	0.0034
63.2200	0.1788	0.0648	0.0177	0.0033
63.2300	0.1790	0.0649	0.0176	0.0031
63.2400	0.1792	0.0649	0.0175	0.0030
63.2500	0.1794	0.0649	0.0175	0.0029
63.2600	0.1795	0.0650	0.0174	0.0027
63.2700	0.1797	0.0650	0.0175	0.0026
63.2800	0.1799	0.0650	0.0177	0.0024
63.2900	0.1801	0.0650	0.0181	0.0023
63.3000	0.1803	0.0651	0.0186	0.0021
63.3100	0.1804	0.0651	0.0192	0.0020
63.3200	0.1806	0.0651	0.0199	0.0019
63.3300	0.1808	0.0651	0.0206	0.0017
63.3400	0.1810	0.0651	0.0214	0.0016
63.3500	0.1813	0.0651	0.0222	0.0015
63.3600	0.1815	0.0652	0.0229	0.0014
63.3700	0.1817	0.0652	0.0237	0.0012
63.3800	0.1820	0.0652	0.0244	0.0011
63.3900	0.1822	0.0652	0.0250	0.0010
63.4000	0.1825	0.0652	0.0255	0.0009
63.4100	0.1827	0.0652	0.0260	0.0008
63.4200	0.1830	0.0652	0.0263	0.0007
63.4300	0.1832	0.0652	0.0266	0.0006
63.4400	0.1835	0.0652	0.0267	0.0005
63.4500	0.1838	0.0652	0.0267	0.0004
63.4600	0.1840	0.0652	0.0266	0.0003
63.4700	0.1843	0.0652	0.0265	0.0002
63.4800	0.1846	0.0652	0.0263	0.0001
63.4900	0.1848	0.0652	0.0261	0.0001
63.5000	0.1851	0.0652	0.0258	-0.0000
63.5100	0.1854	0.0652	0.0255	-0.0001
63.5200	0.1856	0.0652	0.0251	-0.0002
63.5300	0.1859	0.0652	0.0247	-0.0002
63.5400	0.1861	0.0652	0.0244	-0.0003
63.5500	0.1863	0.0652	0.0240	-0.0003
63.5600	0.1866	0.0652	0.0236	-0.0004
63.5700	0.1868	0.0652	0.0233	-0.0004
63.5800	0.1870	0.0652	0.0229	-0.0005
63.5900	0.1873	0.0652	0.0226	-0.0005
63.6000	0.1875	0.0652	0.0223	-0.0006
63.6100	0.1877	0.0652	0.0220	-0.0006
63.6200	0.1879	0.0652	0.0217	-0.0006
63.6300	0.1882	0.0652	0.0215	-0.0007
63.6400	0.1884	0.0652	0.0213	-0.0007
