t	x1	x2	dx1	dx2	x1_rel	x2_rel
183.1100	0.3067	0.1073	-0.0261	-0.0133	0.1994	0.1073
183.1200	0.3064	0.1072	-0.0279	-0.0134	0.1992	0.1072
183.1300	0.3061	0.1070	-0.0297	-0.0135	0.1991	0.1070
183.1400	0.3058	0.1069	-0.0315	-0.0135	0.1989	0.1069
183.1500	0.3055	0.1068	-0.0333	-0.0136	0.1987	0.1068
183.1600	0.3051	0.1066	-0.0352	-0.0137	0.1985	0.1066
183.1700	0.3048	0.1065	-0.0370	-0.0138	0.1983	0.1065
183.1800	0.3044	0.1064	-0.0387	-0.0139	0.1980	0.1064
183.1900	0.3040	0.1062	-0.0403	-0.0140	0.1978	0.1062
183.2000	0.3036	0.1061	-0.0417	-0.0140	0.1975	0.1061
183.2100	0.3032	0.1059	-0.0429	-0.0141	0.1972	0.1059
183.2200	0.3027	0.1058	-0.0440	-0.0142	0.1969	0.1058
183.2300	0.3023	0.1057	-0.0450	-0.0143	0.1966	0.1057
183.2400	0.3018	0.1055	-0.0459	-0.0144	0.1963	0.1055
183.2500	0.3014	0.1054	-0.0467	-0.0145	0.1960	0.1054
183.2600	0.3009	0.1052	-0.0475	-0.0145	0.1957	0.1052
183.2700	0.3004	0.1051	-0.0483	-0.0146	0.1953	0.1051
183.2800	0.2999	0.1049	-0.0490	-0.0147	0.1950	0.1049
183.2900	0.2994	0.1048	-0.0496	-0.0148	0.1947	0.1048
183.3000	0.2989	0.1046	-0.0502	-0.0149	0.1943	0.1046
183.3100	0.2984	0.1045	-0.0508	-0.0150	0.1940	0.1045
183.3200	0.2979	0.1043	-0.0513	-0.0151	0.1936	0.1043
183.3300	0.2974	0.1042	-0.0517	-0.0152	0.1932	0.1042
183.3400	0.2969	0.1040	-0.0520	-0.0153	0.1929	0.1040
183.3500	0.2964	0.1039	-0.0522	-0.0154	0.1925	0.1039
183.3600	0.2959	0.1037	-0.0522	-0.0154	0.1921	0.1037
183.3700	0.2953	0.1036	-0.0521	-0.0155	0.1918	0.1036
183.3800	0.2948	0.1034	-0.0517	-0.0156	0.1914	0.1034
183.3900	0.2943	0.1033	-0.0513	-0.0157	0.1910	0.1033
183.4000	0.2938	0.1031	-0.0507	-0.0158	0.1907	0.1031
183.4100	0.2933	0.1029	-0.0500	-0.0159	0.1903	0.1029
183.4200	0.2928	0.1028	-0.0491	-0.0160	0.1900	0.1028
183.4300	0.2923	0.1026	-0.0482	-0.0161	0.1897	0.1026
183.4400	0.2918	0.1025	-0.0470	-0.0162	0.1894	0.1025
183.4500	0.2914	0.1023	-0.0457	-0.0163	0.1891	0.1023
183.4600	0.2909	0.1021	-0.0443	-0.0164	0.1888	0.1021
183.4700	0.2905	0.1020	-0.0427	-0.0165	0.1885	0.1020
183.4800	0.2901	0.1018	-0.0410	-0.0166	0.1883	0.1018
183.4900	0.2897	0.1016	-0.0391	-0.0167	0.1880	0.1016
183.5000	0.2893	0.1015	-0.0372	-0.0168	0.1878	0.1015
183.5100	0.2889	0.1013	-0.0351	-0.0169	0.1876	0.1013
183.5200	0.2886	0.1011	-0.0330	-0.0170	0.1875	0.1011
183.5300	0.2883	0.1010	-0.0308	-0.0171	0.1873	0.1010
183.5400	0.2880	0.1008	-0.0285	-0.0172	0.1872	0.1008
183.5500	0.2877	0.1006	-0.0263	-0.0173	0.1871	0.1006
183.5600	0.2874	0.1004	-0.0240	-0.0173	0.1870	0.1004
183.5700	0.2872	0.1003	-0.0218	-0.0174	0.1869	0.1003
183.5800	0.2870	0.1001	-0.0197	-0.0175	0.1869	0.1001
183.5900	0.2868	0.0999	-0.0178	-0.0176	0.1869	0.0999
183.6000	0.2866	0.0997	-0.0161	-0.0176	0.1869	0.0997
183.6100	0.2865	0.0996	-0.0145	-0.0177	0.1869	0.0996
183.6200	0.2864	0.0994	-0.0130	-0.0177	0.1870	0.0994
183.6300	0.2862	0.0992	-0.0117	-0.0178	0.1870	0.0992
183.6400	0.2861	0.0990	-0.0105	-0.0178	0.1871	0.0990
183.6500	0.2860	0.0989	-0.0094	-0.0178	0.1872	0.0989
183.6600	0.2859	0.0987	-0.0084	-0.0179	0.1873	0.0987
183.6700	0.2859	0.0985	-0.0074	-0.0179	0.1874	0.0985
183.6800	0.2858	0.0983	-0.0064	-0.0179	0.1875	0.0983
183.6900	0.2857	0.0981	-0.0055	-0.0179	0.1876	0.0981
183.7000	0.2857	0.0980	-0.0045	-0.0179	0.1877	0.0980
183.7100	0.2856	0.0978	-0.0035	-0.0179	0.1879	0.0978
183.7200	0.2856	0.0976	-0.0025	-0.0179	0.1880	0.0976
183.7300	0.2856	0.0974	-0.0013	-0.0179	0.1882	0.0974
183.7400	0.2856	0.0972	-0.0002	-0.0178	0.1883	0.0972
183.7500	0.2856	0.0971	0.0009	-0.0178	0.1885	0.0971
183.7600	0.2856	0.0969	0.0019	-0.0178	0.1887	0.0969
183.7700	0.2856	0.0967	0.0028	-0.0177	0.1889	0.0967
183.7800	0.2857	0.0965	0.0036	-0.0177	0.1891	0.0965
183.7900	0.2857	0.0964	0.0043	-0.0176	0.1893	0.0964
183.8000	0.2857	0.0962	0.0050	-0.0175	0.1896	0.0962
183.8100	0.2858	0.0960	0.0055	-0.0174	0.1898	0.0960
183.8200	0.2858	0.0958	0.0060	-0.0173	0.1900	0.0958
183.8300	0.2859	0.0957	0.0065	-0.0172	0.1903	0.0957
183.8400	0.2860	0.0955	0.0070	-0.0171	0.1905	0.0955
183.8500	0.2861	0.0953	0.0075	-0.0170	0.1907	0.0953
183.8600	0.2861	0.0951	0.0082	-0.0169	0.1910	0.0951
183.8700	0.2862	0.0950	0.0090	-0.0168	0.1912	0.0950
183.8800	0.2863	0.0948	0.0099	-0.0166	0.1915	0.0948
183.8900	0.2864	0.0946	0.0109	-0.0165	0.1918	0.0946
183.9000	0.2865	0.0945	0.0120	-0.0163	0.1920	0.0945
183.9100	0.2867	0.0943	0.0132	-0.0161	0.1923	0.0943
183.9200	0.2868	0.0942	0.0144	-0.0160	0.1926	0.0942
183.9300	0.2869	0.0940	0.0156	-0.0158	0.1929	0.0940
183.9400	0.2871	0.0938	0.0168	-0.0156	0.1933	0.0938
183.9500	0.2873	0.0937	0.0180	-0.0154	0.1936	0.0937
183.9600	0.2875	0.0935	0.0191	-0.0152	0.1939	0.0935
183.9700	0.2877	0.0934	0.0202	-0.0149	0.1943	0.0934
183.9800	0.2879	0.0932	0.0211	-0.0147	0.1946	0.0932
183.9900	0.2881	0.0931	0.0219	-0.0145	0.1950	0.0931
184.0000	0.2883	0.0930	0.0226	-0.0142	0.1954	0.0930
184.0100	0.2885	0.0928	0.0232	-0.0140	0.1957	0.0928
184.0200	0.2888	0.0927	0.0237	-0.0137	0.1961	0.0927
184.0300	0.2890	0.0925	0.0240	-0.0134	0.1965	0.0925
184.0400	0.2893	0.0924	0.0242	-0.0131	0.1969	0.0924
184.0500	0.2895	0.0923	0.0243	-0.0128	0.1972	0.0923
184.0600	0.2897	0.0921	0.0241	-0.0125	0.1976	0.0921
184.0700	0.2900	0.0920	0.0238	-0.0122	0.1980	0.0920
184.0800	0.2902	0.0919	0.0234	-0.0119	0.1983	0.0919
184.0900	0.2904	0.0918	0.0227	-0.0116	0.1987	0.0918
184.1000	0.2907	0.0917	0.0219	-0.0112	0.1990	0.0917
184.1100	0.2909	0.0916	0.0208	-0.0109	0.1993	0.0916
184.1200	0.2911	0.0915	0.0196	-0.0105	0.1996	0.0915
184.1300	0.2913	0.0913	0.0181	-0.0102	0.1999	0.0913
184.1400	0.2914	0.0912	0.0164	-0.0098	0.2002	0.0912
184.1500	0.2916	0.0912	0.0146	-0.0094	0.2004	0.0912
184.1600	0.2917	0.0911	0.0126	-0.0091	0.2007	0.0911
184.1700	0.2918	0.0910	0.0105	-0.0087	0.2009	0.0910
184.1800	0.2919	0.0909	0.0083	-0.0083	0.2011	0.0909
184.1900	0.2920	0.0908	0.0060	-0.0079	0.2012	0.0908
184.2000	0.2921	0.0907	0.0037	-0.0075	0.2013	0.0907
184.2100	0.2921	0.0907	0.0014	-0.0071	0.2014	0.0907
184.2200	0.2921	0.0906	-0.0010	-0.0067	0.2015	0.0906
184.2300	0.2921	0.0905	-0.0034	-0.0063	0.2015	0.0905
184.2400	0.2920	0.0905	-0.0058	-0.0059	0.2016	0.0905
184.2500	0.2920	0.0904	-0.0083	-0.0055	0.2015	0.0904
184.2600	0.2919	0.0904	-0.0108	-0.0050	0.2015	0.0904
184.2700	0.2917	0.0903	-0.0133	-0.0046	0.2014	0.0903
184.2800	0.2916	0.0903	-0.0159	-0.0042	0.2013	0.0903
184.2900	0.2914	0.0902	-0.0186	-0.0038	0.2012	0.0902
184.3000	0.2912	0.0902	-0.0214	-0.0034	0.2010	0.0902
184.3100	0.2910	0.0902	-0.0243	-0.0030	0.2008	0.0902
184.3200	0.2907	0.0901	-0.0271	-0.0026	0.2006	0.0901
184.3300	0.2904	0.0901	-0.0298	-0.0022	0.2003	0.0901
184.3400	0.2901	0.0901	-0.0324	-0.0018	0.2001	0.0901
184.3500	0.2898	0.0901	-0.0348	-0.0014	0.1997	0.0901
184.3600	0.2894	0.0901	-0.0370	-0.0010	0.1994	0.0901
184.3700	0.2891	0.0900	-0.0389	-0.0006	0.1990	0.0900
184.3800	0.2887	0.0900	-0.0406	-0.0002	0.1986	0.0900
184.3900	0.2883	0.0900	-0.0421	0.0002	0.1982	0.0900
184.4000	0.2878	0.0900	-0.0433	0.0005	0.1978	0.0900
184.4100	0.2874	0.0901	-0.0443	0.0009	0.1973	0.0901
184.4200	0.2869	0.0901	-0.0452	0.0012	0.1969	0.0901
184.4300	0.2865	0.0901	-0.0459	0.0016	0.1964	0.0901
184.4400	0.2860	0.0901	-0.0466	0.0019	0.1959	0.0901
184.4500	0.2855	0.0901	-0.0474	0.0023	0.1954	0.0901
184.4600	0.2851	0.0901	-0.0482	0.0026	0.1949	0.0901
184.4700	0.2846	0.0902	-0.0490	0.0029	0.1944	0.0902
184.4800	0.2841	0.0902	-0.0498	0.0032	0.1939	0.0902
184.4900	0.2836	0.0902	-0.0507	0.0035	0.1934	0.0902
184.5000	0.2831	0.0903	-0.0515	0.0038	0.1928	0.0903
184.5100	0.2826	0.0903	-0.0523	0.0041	0.1922	0.0903
184.5200	0.2820	0.0903	-0.0531	0.0043	0.1917	0.0903
184.5300	0.2815	0.0904	-0.0538	0.0046	0.1911	0.0904
184.5400	0.2810	0.0904	-0.0545	0.0049	0.1905	0.0904
184.5500	0.2804	0.0905	-0.0552	0.0051	0.1899	0.0905
184.5600	0.2798	0.0905	-0.0557	0.0053	0.1893	0.0905
184.5700	0.2793	0.0906	-0.0563	0.0056	0.1887	0.0906
184.5800	0.2787	0.0907	-0.0567	0.0058	0.1881	0.0907
184.5900	0.2782	0.0907	-0.0571	0.0060	0.1874	0.0907
184.6000	0.2776	0.0908	-0.0573	0.0062	0.1868	0.0908
184.6100	0.2770	0.0908	-0.0575	0.0063	0.1862	0.0908
184.6200	0.2764	0.0909	-0.0576	0.0065	0.1855	0.0909
184.6300	0.2759	0.0910	-0.0576	0.0067	0.1849	0.0910
184.6400	0.2753	0.0910	-0.0575	0.0068	0.1843	0.0910
184.6500	0.2747	0.0911	-0.0573	0.0069	0.1836	0.0911
184.6600	0.2741	0.0912	-0.0570	0.0071	0.1830	0.0912
184.6700	0.2736	0.0912	-0.0566	0.0072	0.1823	0.0912
184.6800	0.2730	0.0913	-0.0561	0.0073	0.1817	0.0913
184.6900	0.2724	0.0914	-0.0555	0.0074	0.1811	0.0914
184.7000	0.2719	0.0915	-0.0548	0.0075	0.1804	0.0915
184.7100	0.2714	0.0915	-0.0540	0.0075	0.1798	0.0915
184.7200	0.2708	0.0916	-0.0530	0.0076	0.1792	0.0916
184.7300	0.2703	0.0917	-0.0520	0.0076	0.1786	0.0917
184.7400	0.2698	0.0918	-0.0508	0.0077	0.1780	0.0918
184.7500	0.2693	0.0918	-0.0496	0.0077	0.1774	0.0918
184.7600	0.2688	0.0919	-0.0483	0.0077	0.1769	0.0919
184.7700	0.2683	0.0920	-0.0470	0.0077	0.1763	0.0920
184.7800	0.2679	0.0921	-0.0456	0.0077	0.1758	0.0921
184.7900	0.2674	0.0922	-0.0443	0.0077	0.1753	0.0922
184.8000	0.2670	0.0922	-0.0431	0.0076	0.1747	0.0922
184.8100	0.2665	0.0923	-0.0419	0.0076	0.1742	0.0923
184.8200	0.2661	0.0924	-0.0409	0.0076	0.1737	0.0924
184.8300	0.2657	0.0925	-0.0400	0.0075	0.1733	0.0925
184.8400	0.2653	0.0925	-0.0394	0.0074	0.1728	0.0925
184.8500	0.2649	0.0926	-0.0390	0.0074	0.1723	0.0926
184.8600	0.2645	0.0927	-0.0387	0.0073	0.1719	0.0927
184.8700	0.2641	0.0927	-0.0385	0.0072	0.1714	0.0927
184.8800	0.2638	0.0928	-0.0383	0.0071	0.1709	0.0928
184.8900	0.2634	0.0929	-0.0381	0.0070	0.1705	0.0929
184.9000	0.2630	0.0930	-0.0377	0.0069	0.1700	0.0930
184.9100	0.2626	0.0930	-0.0373	0.0068	0.1696	0.0930
184.9200	0.2623	0.0931	-0.0366	0.0066	0.1692	0.0931
184.9300	0.2619	0.0932	-0.0357	0.0065	0.1687	0.0932
184.9400	0.2616	0.0932	-0.0346	0.0063	0.1683	0.0932
184.9500	0.2612	0.0933	-0.0332	0.0062	0.1679	0.0933
184.9600	0.2609	0.0933	-0.0315	0.0060	0.1676	0.0933
184.9700	0.2606	0.0934	-0.0296	0.0059	0.1672	0.0934
184.9800	0.2603	0.0935	-0.0273	0.0057	0.1668	0.0935
184.9900	0.2601	0.0935	-0.0247	0.0055	0.1665	0.0935
185.0000	0.2598	0.0936	-0.0219	0.0053	0.1662	0.0936
185.0100	0.2596	0.0936	-0.0187	0.0051	0.1660	0.0936
185.0200	0.2594	0.0937	-0.0153	0.0049	0.1658	0.0937
185.0300	0.2593	0.0937	-0.0116	0.0047	0.1656	0.0937
185.0400	0.2592	0.0938	-0.0077	0.0045	0.1654	0.0938
185.0500	0.2591	0.0938	-0.0036	0.0043	0.1653	0.0938
185.0600	0.2591	0.0939	0.0005	0.0041	0.1653	0.0939
185.0700	0.2592	0.0939	0.0047	0.0039	0.1653	0.0939
185.0800	0.2592	0.0939	0.0089	0.0037	0.1653	0.0939
185.0900	0.2593	0.0940	0.0131	0.0034	0.1654	0.0940
185.1000	0.2595	0.0940	0.0171	0.0032	0.1655	0.0940
185.1100	0.2597	0.0940	0.0210	0.0030	0.1656	0.0940
185.1200	0.2599	0.0941	0.0248	0.0028	0.1658	0.0941
185.1300	0.2602	0.0941	0.0284	0.0026	0.1661	0.0941
185.1400	0.2605	0.0941	0.0318	0.0024	0.1663	0.0941
185.1500	0.2608	0.0941	0.0349	0.0022	0.1667	0.0941
185.1600	0.2612	0.0942	0.0378	0.0020	0.1670	0.0942
185.1700	0.2615	0.0942	0.0405	0.0018	0.1674	0.0942
185.1800	0.2620	0.0942	0.0429	0.0016	0.1678	0.0942
185.1900	0.2624	0.0942	0.0450	0.0015	0.1682	0.0942
185.2000	0.2629	0.0942	0.0469	0.0013	0.1686	0.0942
185.2100	0.2634	0.0942	0.0485	0.0011	0.1691	0.0942
185.2200	0.2638	0.0942	0.0499	0.0010	0.1696	0.0942
185.2300	0.2643	0.0943	0.0510	0.0008	0.1701	0.0943
185.2400	0.2649	0.0943	0.0518	0.0007	0.1706	0.0943
185.2500	0.2654	0.0943	0.0524	0.0005	0.1711	0.0943
185.2600	0.2659	0.0943	0.0528	0.0004	0.1716	0.0943
185.2700	0.2664	0.0943	0.0531	0.0003	0.1722	0.0943
185.2800	0.2670	0.0943	0.0532	0.0001	0.1727	0.0943
185.2900	0.2675	0.0943	0.0533	0.0000	0.1732	0.0943
185.3000	0.2680	0.0943	0.0532	-0.0001	0.1738	0.0943
185.3100	0.2686	0.0943	0.0531	-0.0002	0.1743	0.0943
185.3200	0.2691	0.0943	0.0530	-0.0003	0.1748	0.0943
185.3300	0.2696	0.0943	0.0528	-0.0003	0.1754	0.0943
185.3400	0.2702	0.0943	0.0526	-0.0004	0.1759	0.0943
185.3500	0.2707	0.0943	0.0524	-0.0005	0.1764	0.0943
185.3600	0.2712	0.0943	0.0521	-0.0005	0.1770	0.0943
185.3700	0.2717	0.0943	0.0518	-0.0006	0.1775	0.0943
185.3800	0.2722	0.0943	0.0514	-0.0006	0.1780	0.0943
185.3900	0.2728	0.0942	0.0509	-0.0006	0.1785	0.0942
185.4000	0.2733	0.0942	0.0502	-0.0007	0.1790	0.0942
185.4100	0.2738	0.0942	0.0494	-0.0007	0.1795	0.0942
185.4200	0.2742	0.0942	0.0484	-0.0007	0.1800	0.0942
185.4300	0.2747	0.0942	0.0471	-0.0007	0.1805	0.0942
185.4400	0.2752	0.0942	0.0457	-0.0007	0.1810	0.0942
185.4500	0.2756	0.0942	0.0442	-0.0007	0.1814	0.0942
185.4600	0.2761	0.0942	0.0425	-0.0007	0.1819	0.0942
185.4700	0.2765	0.0942	0.0409	-0.0006	0.1823	0.0942
185.4800	0.2769	0.0942	0.0392	-0.0006	0.1827	0.0942
185.4900	0.2773	0.0942	0.0375	-0.0006	0.1831	0.0942
185.5000	0.2776	0.0942	0.0359	-0.0005	0.1835	0.0942
185.5100	0.2780	0.0942	0.0343	-0.0005	0.1838	0.0942
185.5200	0.2783	0.0942	0.0327	-0.0004	0.1842	0.0942
185.5300	0.2787	0.0942	0.0312	-0.0004	0.1845	0.0942
185.5400	0.2790	0.0942	0.0297	-0.0003	0.1848	0.0942
185.5500	0.2792	0.0942	0.0283	-0.0002	0.1851	0.0942
185.5600	0.2795	0.0942	0.0269	-0.0002	0.1854	0.0942
185.5700	0.2798	0.0942	0.0256	-0.0001	0.1856	0.0942
185.5800	0.2800	0.0942	0.0242	-0.0000	0.1859	0.0942
185.5900	0.2803	0.0942	0.0228	0.0001	0.1861	0.0942
185.6000	0.2805	0.0942	0.0213	0.0002	0.1863	0.0942
185.6100	0.2807	0.0942	0.0196	0.0003	0.1865	0.0942
185.6200	0.2809	0.0942	0.0179	0.0003	0.1867	0.0942
185.6300	0.2810	0.0942	0.0162	0.0004	0.1869	0.0942
185.6400	0.2812	0.0942	0.0144	0.0005	0.1870	0.0942
185.6500	0.2813	0.0942	0.0128	0.0006	0.1872	0.0942
185.6600	0.2814	0.0942	0.0112	0.0007	0.1873	0.0942
185.6700	0.2816	0.0942	0.0096	0.0008	0.1874	0.0942
185.6800	0.2817	0.0942	0.0082	0.0009	0.1875	0.0942
185.6900	0.2817	0.0942	0.0068	0.0010	0.1875	0.0942
185.7000	0.2818	0.0942	0.0055	0.0011	0.1876	0.0942
185.7100	0.2818	0.0942	0.0043	0.0012	0.1876	0.0942
185.7200	0.2819	0.0942	0.0031	0.0013	0.1876	0.0942
185.7300	0.2819	0.0943	0.0020	0.0014	0.1877	0.0943
185.7400	0.2819	0.0943	0.0008	0.0015	0.1876	0.0943
185.7500	0.2819	0.0943	-0.0005	0.0016	0.1876	0.0943
185.7600	0.2819	0.0943	-0.0019	0.0017	0.1876	0.0943
185.7700	0.2819	0.0943	-0.0035	0.0018	0.1875	0.0943
185.7800	0.2818	0.0943	-0.0054	0.0019	0.1875	0.0943
185.7900	0.2818	0.0944	-0.0076	0.0020	0.1874	0.0944
185.8000	0.2817	0.0944	-0.0100	0.0021	0.1873	0.0944
185.8100	0.2816	0.0944	-0.0125	0.0022	0.1871	0.0944
185.8200	0.2814	0.0944	-0.0151	0.0023	0.1870	0.0944
185.8300	0.2813	0.0944	-0.0177	0.0024	0.1868	0.0944
185.8400	0.2811	0.0945	-0.0203	0.0025	0.1866	0.0945
185.8500	0.2809	0.0945	-0.0227	0.0026	0.1864	0.0945
185.8600	0.2806	0.0945	-0.0251	0.0026	0.1861	0.0945
185.8700	0.2804	0.0946	-0.0273	0.0027	0.1858	0.0946
185.8800	0.2801	0.0946	-0.0293	0.0028	0.1855	0.0946
185.8900	0.2798	0.0946	-0.0312	0.0028	0.1852	0.0946
185.9000	0.2795	0.0946	-0.0328	0.0029	0.1848	0.0946
185.9100	0.2791	0.0947	-0.0344	0.0029	0.1845	0.0947
185.9200	0.2788	0.0947	-0.0358	0.0030	0.1841	0.0947
185.9300	0.2784	0.0947	-0.0371	0.0030	0.1837	0.0947
185.9400	0.2780	0.0948	-0.0383	0.0030	0.1833	0.0948
185.9500	0.2776	0.0948	-0.0395	0.0030	0.1828	0.0948
185.9600	0.2772	0.0948	-0.0408	0.0031	0.1824	0.0948
185.9700	0.2768	0.0948	-0.0422	0.0031	0.1820	0.0948
185.9800	0.2764	0.0949	-0.0436	0.0031	0.1815	0.0949
185.9900	0.2759	0.0949	-0.0449	0.0031	0.1810	0.0949
186.0000	0.2755	0.0949	-0.0463	0.0030	0.1805	0.0949
186.0100	0.2750	0.0950	-0.0476	0.0030	0.1800	0.0950
186.0200	0.2745	0.0950	-0.0489	0.0030	0.1795	0.0950
186.0300	0.2740	0.0950	-0.0501	0.0029	0.1790	0.0950
186.0400	0.2735	0.0951	-0.0512	0.0029	0.1785	0.0951
186.0500	0.2730	0.0951	-0.0522	0.0028	0.1779	0.0951
186.0600	0.2725	0.0951	-0.0532	0.0028	0.1774	0.0951
186.0700	0.2720	0.0951	-0.0540	0.0027	0.1768	0.0951
186.0800	0.2714	0.0952	-0.0548	0.0026	0.1762	0.0952
186.0900	0.2709	0.0952	-0.0554	0.0025	0.1757	0.0952
186.1000	0.2703	0.0952	-0.0559	0.0024	0.1751	0.0952
186.1100	0.2697	0.0952	-0.0564	0.0023	0.1745	0.0952
186.1200	0.2692	0.0953	-0.0568	0.0022	0.1739	0.0953
186.1300	0.2686	0.0953	-0.0572	0.0020	0.1733	0.0953
186.1400	0.2680	0.0953	-0.0575	0.0019	0.1727	0.0953
186.1500	0.2674	0.0953	-0.0576	0.0017	0.1721	0.0953
186.1600	0.2669	0.0953	-0.0576	0.0016	0.1715	0.0953
186.1700	0.2663	0.0954	-0.0573	0.0014	0.1709	0.0954
186.1800	0.2657	0.0954	-0.0567	0.0012	0.1704	0.0954
186.1900	0.2652	0.0954	-0.0559	0.0010	0.1698	0.0954
186.2000	0.2646	0.0954	-0.0547	0.0009	0.1692	0.0954
186.2100	0.2641	0.0954	-0.0532	0.0007	0.1687	0.0954
186.2200	0.2636	0.0954	-0.0515	0.0004	0.1682	0.0954
186.2300	0.2631	0.0954	-0.0495	0.0002	0.1677	0.0954
186.2400	0.2626	0.0954	-0.0472	-0.0000	0.1672	0.0954
186.2500	0.2621	0.0954	-0.0448	-0.0002	0.1667	0.0954
186.2600	0.2617	0.0954	-0.0423	-0.0005	0.1663	0.0954
186.2700	0.2613	0.0954	-0.0398	-0.0007	0.1659	0.0954
186.2800	0.2609	0.0954	-0.0373	-0.0010	0.1655	0.0954
186.2900	0.2605	0.0954	-0.0349	-0.0012	0.1651	0.0954
186.3000	0.2602	0.0954	-0.0328	-0.0015	0.1648	0.0954
186.3100	0.2598	0.0953	-0.0309	-0.0017	0.1645	0.0953
186.3200	0.2595	0.0953	-0.0291	-0.0020	0.1642	0.0953
186.3300	0.2593	0.0953	-0.0274	-0.0023	0.1640	0.0953
186.3400	0.2590	0.0953	-0.0257	-0.0025	0.1637	0.0953
186.3500	0.2588	0.0953	-0.0241	-0.0028	0.1635	0.0953
186.3600	0.2585	0.0952	-0.0225	-0.0031	0.1633	0.0952
186.3700	0.2583	0.0952	-0.0209	-0.0034	0.1631	0.0952
186.3800	0.2581	0.0952	-0.0193	-0.0037	0.1630	0.0952
186.3900	0.2579	0.0951	-0.0177	-0.0039	0.1628	0.0951
186.4000	0.2578	0.0951	-0.0161	-0.0042	0.1627	0.0951
186.4100	0.2576	0.0950	-0.0145	-0.0045	0.1626	0.0950
186.4200	0.2575	0.0950	-0.0129	-0.0048	0.1625	0.0950
186.4300	0.2573	0.0949	-0.0114	-0.0051	0.1624	0.0949
186.4400	0.2572	0.0949	-0.0100	-0.0054	0.1624	0.0949
186.4500	0.2571	0.0948	-0.0086	-0.0056	0.1623	0.0948
186.4600	0.2571	0.0948	-0.0075	-0.0059	0.1623	0.0948
186.4700	0.2570	0.0947	-0.0067	-0.0062	0.1623	0.0947
186.4800	0.2569	0.0946	-0.0060	-0.0065	0.1623	0.0946
186.4900	0.2569	0.0946	-0.0056	-0.0067	0.1623	0.0946
186.5000	0.2568	0.0945	-0.0054	-0.0070	0.1623	0.0945
186.5100	0.2568	0.0944	-0.0053	-0.0073	0.1623	0.0944
186.5200	0.2567	0.0944	-0.0054	-0.0076	0.1623	0.0944
186.5300	0.2567	0.0943	-0.0057	-0.0078	0.1624	0.0943
186.5400	0.2566	0.0942	-0.0059	-0.0081	0.1624	0.0942
186.5500	0.2565	0.0941	-0.0062	-0.0083	0.1624	0.0941
186.5600	0.2565	0.0940	-0.0064	-0.0086	0.1624	0.0940
186.5700	0.2564	0.0940	-0.0064	-0.0089	0.1625	0.0940
186.5800	0.2563	0.0939	-0.0063	-0.0091	0.1625	0.0939
186.5900	0.2563	0.0938	-0.0060	-0.0094	0.1625	0.0938
186.6000	0.2562	0.0937	-0.0056	-0.0096	0.1625	0.0937
186.6100	0.2562	0.0936	-0.0052	-0.0098	0.1626	0.0936
186.6200	0.2561	0.0935	-0.0048	-0.0101	0.1626	0.0935
186.6300	0.2561	0.0934	-0.0044	-0.0103	0.1627	0.0934
186.6400	0.2560	0.0933	-0.0041	-0.0106	0.1628	0.0933
186.6500	0.2560	0.0932	-0.0038	-0.0108	0.1628	0.0932
186.6600	0.2560	0.0931	-0.0037	-0.0110	0.1629	0.0931
186.6700	0.2559	0.0929	-0.0037	-0.0112	0.1630	0.0929
186.6800	0.2559	0.0928	-0.0039	-0.0114	0.1630	0.0928
186.6900	0.2558	0.0927	-0.0042	-0.0117	0.1631	0.0927
186.7000	0.2558	0.0926	-0.0047	-0.0119	0.1632	0.0926
186.7100	0.2557	0.0925	-0.0052	-0.0121	0.1633	0.0925
186.7200	0.2557	0.0924	-0.0057	-0.0123	0.1633	0.0924
186.7300	0.2556	0.0922	-0.0062	-0.0125	0.1634	0.0922
186.7400	0.2556	0.0921	-0.0066	-0.0126	0.1635	0.0921
186.7500	0.2555	0.0920	-0.0069	-0.0128	0.1635	0.0920
186.7600	0.2554	0.0919	-0.0072	-0.0130	0.1636	0.0919
186.7700	0.2554	0.0917	-0.0073	-0.0132	0.1636	0.0917
186.7800	0.2553	0.0916	-0.0073	-0.0134	0.1637	0.0916
186.7900	0.2552	0.0915	-0.0072	-0.0135	0.1638	0.0915
186.8000	0.2551	0.0913	-0.0071	-0.0137	0.1638	0.0913
186.8100	0.2551	0.0912	-0.0069	-0.0138	0.1639	0.0912
186.8200	0.2550	0.0910	-0.0068	-0.0140	0.1640	0.0910
186.8300	0.2549	0.0909	-0.0067	-0.0141	0.1640	0.0909
186.8400	0.2549	0.0908	-0.0067	-0.0143	0.1641	0.0908
186.8500	0.2548	0.0906	-0.0069	-0.0144	0.1642	0.0906
186.8600	0.2547	0.0905	-0.0071	-0.0146	0.1643	0.0905
186.8700	0.2547	0.0903	-0.0075	-0.0147	0.1643	0.0903
186.8800	0.2546	0.0902	-0.0080	-0.0148	0.1644	0.0902
186.8900	0.2545	0.0900	-0.0087	-0.0149	0.1645	0.0900
186.9000	0.2544	0.0899	-0.0094	-0.0150	0.1645	0.0899
186.9100	0.2543	0.0897	-0.0102	-0.0151	0.1646	0.0897
186.9200	0.2542	0.0896	-0.0111	-0.0152	0.1646	0.0896
186.9300	0.2541	0.0894	-0.0121	-0.0153	0.1647	0.0894
186.9400	0.2540	0.0893	-0.0130	-0.0154	0.1647	0.0893
