t	x1	x2	dx1	dx2
190.8300	0.9536	0.3036	0.0826	-0.0640
190.8400	0.9544	0.3030	0.0835	-0.0629
190.8500	0.9552	0.3024	0.0849	-0.0619
190.8600	0.9561	0.3018	0.0864	-0.0608
190.8700	0.9570	0.3012	0.0878	-0.0597
190.8800	0.9578	0.3006	0.0890	-0.0585
190.8900	0.9587	0.3000	0.0896	-0.0573
190.9000	0.9596	0.2994	0.0893	-0.0560
190.9100	0.9605	0.2989	0.0879	-0.0547
190.9200	0.9613	0.2983	0.0857	-0.0534
190.9300	0.9622	0.2978	0.0826	-0.0521
190.9400	0.9630	0.2973	0.0790	-0.0507
190.9500	0.9638	0.2968	0.0750	-0.0493
190.9600	0.9645	0.2963	0.0706	-0.0478
190.9700	0.9652	0.2958	0.0660	-0.0463
190.9800	0.9658	0.2954	0.0613	-0.0448
190.9900	0.9664	0.2949	0.0565	-0.0433
191.0000	0.9670	0.2945	0.0518	-0.0417
191.0100	0.9675	0.2941	0.0472	-0.0401
191.0200	0.9679	0.2937	0.0429	-0.0385
191.0300	0.9683	0.2933	0.0387	-0.0369
191.0400	0.9687	0.2930	0.0348	-0.0352
191.0500	0.9690	0.2926	0.0312	-0.0335
191.0600	0.9693	0.2923	0.0279	-0.0318
191.0700	0.9696	0.2920	0.0247	-0.0301
191.0800	0.9698	0.2917	0.0217	-0.0284
191.0900	0.9700	0.2914	0.0188	-0.0267
191.1000	0.9702	0.2912	0.0160	-0.0249
191.1100	0.9703	0.2909	0.0133	-0.0231
191.1200	0.9704	0.2907	0.0105	-0.0214
191.1300	0.9705	0.2905	0.0078	-0.0196
191.1400	0.9706	0.2903	0.0051	-0.0178
191.1500	0.9706	0.2902	0.0024	-0.0160
191.1600	0.9706	0.2900	-0.0004	-0.0142
191.1700	0.9706	0.2899	-0.0031	-0.0123
191.1800	0.9706	0.2898	-0.0059	-0.0105
191.1900	0.9705	0.2897	-0.0086	-0.0087
191.2000	0.9704	0.2896	-0.0114	-0.0069
191.2100	0.9703	0.2895	-0.0141	-0.0050
191.2200	0.9701	0.2895	-0.0167	-0.0032
191.2300	0.9699	0.2895	-0.0193	-0.0014
191.2400	0.9697	0.2895	-0.0217	0.0005
191.2500	0.9695	0.2895	-0.0241	0.0023
191.2600	0.9693	0.2895	-0.0262	0.0041
191.2700	0.9690	0.2896	-0.0279	0.0059
191.2800	0.9687	0.2896	-0.0292	0.0077
191.2900	0.9684	0.2897	-0.0301	0.0095
191.3000	0.9681	0.2898	-0.0304	0.0113
191.3100	0.9678	0.2899	-0.0301	0.0131
191.3200	0.9675	0.2901	-0.0292	0.0148
191.3300	0.9672	0.2902	-0.0277	0.0166
191.3400	0.9670	0.2904	-0.0257	0.0183
191.3500	0.9667	0.2906	-0.0233	0.0201
191.3600	0.9665	0.2908	-0.0203	0.0218
191.3700	0.9663	0.2910	-0.0171	0.0235
191.3800	0.9661	0.2913	-0.0135	0.0252
191.3900	0.9660	0.2915	-0.0099	0.0269
191.4000	0.9659	0.2918	-0.0061	0.0286
191.4100	0.9659	0.2921	-0.0020	0.0302
191.4200	0.9659	0.2924	0.0024	0.0319
191.4300	0.9659	0.2927	0.0072	0.0335
191.4400	0.9660	0.2931	0.0125	0.0351
191.4500	0.9662	0.2934	0.0184	0.0367
191.4600	0.9664	0.2938	0.0249	0.0383
191.4700	0.9667	0.2942	0.0321	0.0399
191.4800	0.9671	0.2946	0.0400	0.0415
191.4900	0.9675	0.2950	0.0487	0.0430
191.5000	0.9680	0.2955	0.0582	0.0446
191.5100	0.9687	0.2959	0.0685	0.0461
191.5200	0.9694	0.2964	0.0796	0.0476
191.5300	0.9703	0.2969	0.0912	0.0492
191.5400	0.9713	0.2974	0.1029	0.0507
191.5500	0.9723	0.2979	0.1146	0.0522
191.5600	0.9735	0.2984	0.1259	0.0537
191.5700	0.9748	0.2990	0.1368	0.0552
191.5800	0.9763	0.2995	0.1470	0.0567
191.5900	0.9778	0.3001	0.1565	0.0581
191.6000	0.9794	0.3007	0.1653	0.0596
191.6100	0.9811	0.3013	0.1731	0.0611
191.6200	0.9828	0.3019	0.1802	0.0626
191.6300	0.9847	0.3026	0.1865	0.0641
191.6400	0.9866	0.3032	0.1920	0.0656
191.6500	0.9885	0.3039	0.1971	0.0671
191.6600	0.9905	0.3045	0.2022	0.0685
191.6700	0.9926	0.3052	0.2071	0.0700
191.6800	0.9947	0.3059	0.2118	0.0715
191.6900	0.9969	0.3067	0.2161	0.0730
191.7000	0.9991	0.3074	0.2198	0.0745
191.7100	1.0013	0.3082	0.2230	0.0760
191.7200	1.0035	0.3089	0.2255	0.0774
191.7300	1.0058	0.3097	0.2272	0.0789
191.7400	1.0080	0.3105	0.2281	0.0804
191.7500	1.0103	0.3113	0.2283	0.0819
191.7600	1.0125	0.3121	0.2276	0.0834
191.7700	1.0148	0.3130	0.2260	0.0849
191.7800	1.0170	0.3138	0.2237	0.0863
191.7900	1.0192	0.3147	0.2206	0.0878
191.8000	1.0213	0.3156	0.2169	0.0893
191.8100	1.0235	0.3165	0.2125	0.0907
191.8200	1.0256	0.3174	0.2076	0.0922
191.8300	1.0276	0.3183	0.2022	0.0936
191.8400	1.0296	0.3193	0.1966	0.0951
191.8500	1.0316	0.3202	0.1909	0.0965
191.8600	1.0335	0.3212	0.1852	0.0979
191.8700	1.0354	0.3222	0.1797	0.0993
191.8800	1.0372	0.3232	0.1746	0.1007
191.8900	1.0389	0.3242	0.1701	0.1021
191.9000	1.0406	0.3252	0.1663	0.1034
191.9100	1.0422	0.3263	0.1625	0.1047
191.9200	1.0438	0.3273	0.1588	0.1060
191.9300	1.0454	0.3284	0.1553	0.1073
191.9400	1.0469	0.3295	0.1521	0.1085
191.9500	1.0484	0.3306	0.1492	0.1098
191.9600	1.0499	0.3317	0.1467	0.1110
191.9700	1.0514	0.3328	0.1446	0.1122
191.9800	1.0528	0.3339	0.1429	0.1133
191.9900	1.0542	0.3351	0.1417	0.1144
192.0000	1.0557	0.3362	0.1409	0.1155
192.0100	1.0571	0.3374	0.1406	0.1166
192.0200	1.0585	0.3385	0.1406	0.1176
192.0300	1.0599	0.3397	0.1410	0.1186
192.0400	1.0613	0.3409	0.1418	0.1196
192.0500	1.0627	0.3421	0.1427	0.1206
192.0600	1.0642	0.3433	0.1439	0.1215
192.0700	1.0656	0.3445	0.1451	0.1224
192.0800	1.0671	0.3458	0.1463	0.1232
192.0900	1.0685	0.3470	0.1474	0.1241
192.1000	1.0700	0.3482	0.1481	0.1248
192.1100	1.0715	0.3495	0.1478	0.1256
192.1200	1.0729	0.3508	0.1467	0.1263
192.1300	1.0744	0.3520	0.1450	0.1270
192.1400	1.0758	0.3533	0.1431	0.1277
192.1500	1.0772	0.3546	0.1412	0.1283
192.1600	1.0786	0.3559	0.1395	0.1289
192.1700	1.0800	0.3572	0.1381	0.1295
192.1800	1.0814	0.3585	0.1372	0.1300
192.1900	1.0828	0.3598	0.1369	0.1305
192.2000	1.0842	0.3611	0.1373	0.1310
192.2100	1.0856	0.3624	0.1384	0.1314
192.2200	1.0870	0.3637	0.1401	0.1318
192.2300	1.0884	0.3650	0.1426	0.1322
192.2400	1.0899	0.3663	0.1456	0.1325
192.2500	1.0914	0.3677	0.1492	0.1328
192.2600	1.0928	0.3690	0.1531	0.1330
192.2700	1.0944	0.3703	0.1572	0.1332
192.2800	1.0960	0.3717	0.1613	0.1334
192.2900	1.0976	0.3730	0.1651	0.1335
192.3000	1.0993	0.3743	0.1681	0.1337
192.3100	1.1010	0.3757	0.1700	0.1337
192.3200	1.1027	0.3770	0.1708	0.1338
192.3300	1.1044	0.3783	0.1704	0.1338
192.3400	1.1061	0.3797	0.1689	0.1338
192.3500	1.1077	0.3810	0.1662	0.1338
192.3600	1.1094	0.3824	0.1625	0.1337
192.3700	1.1110	0.3837	0.1576	0.1336
192.3800	1.1125	0.3850	0.1519	0.1334
192.3900	1.1140	0.3864	0.1452	0.1332
192.4000	1.1154	0.3877	0.1378	0.1330
192.4100	1.1167	0.3890	0.1297	0.1328
192.4200	1.1180	0.3903	0.1212	0.1325
192.4300	1.1192	0.3917	0.1124	0.1322
192.4400	1.1202	0.3930	0.1034	0.1318
192.4500	1.1212	0.3943	0.0946	0.1314
192.4600	1.1222	0.3956	0.0862	0.1310
192.4700	1.1230	0.3969	0.0783	0.1305
192.4800	1.1237	0.3982	0.0708	0.1299
192.4900	1.1244	0.3995	0.0638	0.1293
192.5000	1.1250	0.4008	0.0572	0.1287
192.5100	1.1255	0.4021	0.0512	0.1280
192.5200	1.1260	0.4034	0.0457	0.1273
192.5300	1.1265	0.4046	0.0406	0.1266
192.5400	1.1268	0.4059	0.0359	0.1257
192.5500	1.1272	0.4072	0.0317	0.1249
192.5600	1.1275	0.4084	0.0278	0.1240
192.5700	1.1277	0.4096	0.0240	0.1230
192.5800	1.1280	0.4109	0.0205	0.1220
192.5900	1.1282	0.4121	0.0169	0.1209
192.6000	1.1283	0.4133	0.0132	0.1198
192.6100	1.1284	0.4145	0.0092	0.1187
192.6200	1.1285	0.4157	0.0047	0.1175
192.6300	1.1285	0.4168	-0.0003	0.1162
192.6400	1.1285	0.4180	-0.0060	0.1149
192.6500	1.1284	0.4191	-0.0120	0.1136
192.6600	1.1282	0.4202	-0.0182	0.1122
192.6700	1.1280	0.4214	-0.0244	0.1107
192.6800	1.1277	0.4225	-0.0304	0.1092
192.6900	1.1274	0.4235	-0.0360	0.1076
192.7000	1.1270	0.4246	-0.0411	0.1060
192.7100	1.1266	0.4257	-0.0456	0.1044
192.7200	1.1261	0.4267	-0.0492	0.1027
192.7300	1.1256	0.4277	-0.0519	0.1009
192.7400	1.1251	0.4287	-0.0536	0.0991
192.7500	1.1245	0.4297	-0.0542	0.0973
192.7600	1.1240	0.4307	-0.0536	0.0954
192.7700	1.1235	0.4316	-0.0517	0.0934
192.7800	1.1230	0.4325	-0.0488	0.0914
192.7900	1.1225	0.4334	-0.0451	0.0894
192.8000	1.1221	0.4343	-0.0411	0.0873
192.8100	1.1217	0.4352	-0.0367	0.0852
192.8200	1.1213	0.4360	-0.0322	0.0830
192.8300	1.1210	0.4368	-0.0278	0.0808
192.8400	1.1208	0.4376	-0.0234	0.0785
192.8500	1.1205	0.4384	-0.0192	0.0762
192.8600	1.1204	0.4392	-0.0152	0.0739
192.8700	1.1202	0.4399	-0.0113	0.0716
192.8800	1.1202	0.4406	-0.0075	0.0692
192.8900	1.1201	0.4413	-0.0037	0.0668
192.9000	1.1201	0.4419	0.0004	0.0643
192.9100	1.1201	0.4426	0.0054	0.0619
192.9200	1.1202	0.4432	0.0113	0.0594
192.9300	1.1204	0.4437	0.0178	0.0569
192.9400	1.1207	0.4443	0.0245	0.0543
192.9500	1.1209	0.4448	0.0314	0.0518
192.9600	1.1213	0.4453	0.0382	0.0492
192.9700	1.1217	0.4458	0.0446	0.0466
192.9800	1.1222	0.4463	0.0506	0.0440
192.9900	1.1227	0.4467	0.0560	0.0414
193.0000	1.1232	0.4471	0.0607	0.0388
193.0100	1.1238	0.4475	0.0645	0.0362
193.0200	1.1244	0.4478	0.0674	0.0335
193.0300	1.1250	0.4482	0.0693	0.0309
193.0400	1.1257	0.4484	0.0702	0.0282
193.0500	1.1263	0.4487	0.0700	0.0256
193.0600	1.1270	0.4490	0.0688	0.0230
193.0700	1.1277	0.4492	0.0666	0.0203
193.0800	1.1283	0.4494	0.0635	0.0177
193.0900	1.1290	0.4495	0.0594	0.0151
193.1000	1.1296	0.4497	0.0545	0.0124
193.1100	1.1301	0.4498	0.0489	0.0098
193.1200	1.1306	0.4499	0.0427	0.0072
193.1300	1.1311	0.4499	0.0361	0.0045
193.1400	1.1314	0.4499	0.0293	0.0019
193.1500	1.1317	0.4500	0.0224	-0.0007
193.1600	1.1319	0.4499	0.0156	-0.0033
193.1700	1.1320	0.4499	0.0087	-0.0059
193.1800	1.1321	0.4498	0.0019	-0.0085
193.1900	1.1321	0.4497	-0.0050	-0.0111
193.2000	1.1320	0.4496	-0.0118	-0.0137
193.2100	1.1318	0.4494	-0.0186	-0.0163
193.2200	1.1316	0.4493	-0.0252	-0.0189
193.2300	1.1313	0.4491	-0.0317	-0.0215
193.2400	1.1310	0.4488	-0.0380	-0.0241
193.2500	1.1306	0.4486	-0.0440	-0.0267
193.2600	1.1301	0.4483	-0.0497	-0.0292
193.2700	1.1296	0.4480	-0.0550	-0.0318
193.2800	1.1290	0.4477	-0.0598	-0.0343
193.2900	1.1284	0.4473	-0.0641	-0.0369
193.3000	1.1277	0.4469	-0.0678	-0.0394
193.3100	1.1270	0.4465	-0.0708	-0.0420
193.3200	1.1263	0.4461	-0.0730	-0.0445
193.3300	1.1256	0.4456	-0.0744	-0.0470
193.3400	1.1248	0.4451	-0.0747	-0.0495
193.3500	1.1241	0.4446	-0.0742	-0.0521
193.3600	1.1234	0.4441	-0.0729	-0.0545
193.3700	1.1226	0.4435	-0.0710	-0.0570
193.3800	1.1219	0.4430	-0.0686	-0.0595
193.3900	1.1213	0.4424	-0.0658	-0.0619
193.4000	1.1206	0.4417	-0.0627	-0.0644
193.4100	1.1200	0.4411	-0.0595	-0.0668
193.4200	1.1194	0.4404	-0.0561	-0.0692
193.4300	1.1189	0.4397	-0.0527	-0.0715
193.4400	1.1184	0.4390	-0.0492	-0.0739
193.4500	1.1179	0.4382	-0.0458	-0.0762
193.4600	1.1174	0.4374	-0.0424	-0.0785
193.4700	1.1170	0.4366	-0.0390	-0.0808
193.4800	1.1167	0.4358	-0.0357	-0.0830
193.4900	1.1163	0.4350	-0.0325	-0.0852
193.5000	1.1160	0.4341	-0.0292	-0.0874
193.5100	1.1158	0.4332	-0.0259	-0.0896
193.5200	1.1155	0.4323	-0.0224	-0.0917
193.5300	1.1153	0.4314	-0.0188	-0.0937
193.5400	1.1152	0.4304	-0.0154	-0.0958
193.5500	1.1150	0.4295	-0.0124	-0.0978
193.5600	1.1149	0.4285	-0.0102	-0.0997
193.5700	1.1148	0.4275	-0.0089	-0.1017
193.5800	1.1147	0.4265	-0.0085	-0.1035
193.5900	1.1146	0.4254	-0.0093	-0.1054
193.6000	1.1145	0.4244	-0.0114	-0.1072
193.6100	1.1144	0.4233	-0.0146	-0.1089
193.6200	1.1142	0.4222	-0.0191	-0.1106
193.6300	1.1139	0.4211	-0.0247	-0.1123
193.6400	1.1137	0.4199	-0.0315	-0.1139
193.6500	1.1133	0.4188	-0.0391	-0.1154
193.6600	1.1129	0.4176	-0.0475	-0.1170
193.6700	1.1124	0.4164	-0.0564	-0.1185
193.6800	1.1118	0.4153	-0.0656	-0.1199
193.6900	1.1111	0.4140	-0.0747	-0.1213
193.7000	1.1103	0.4128	-0.0834	-0.1227
193.7100	1.1094	0.4116	-0.0916	-0.1240
193.7200	1.1085	0.4103	-0.0991	-0.1253
193.7300	1.1075	0.4091	-0.1058	-0.1265
193.7400	1.1064	0.4078	-0.1116	-0.1277
193.7500	1.1052	0.4065	-0.1167	-0.1289
193.7600	1.1041	0.4052	-0.1209	-0.1300
193.7700	1.1028	0.4039	-0.1244	-0.1311
193.7800	1.1016	0.4026	-0.1271	-0.1321
193.7900	1.1003	0.4013	-0.1292	-0.1332
193.8000	1.0990	0.4000	-0.1308	-0.1341
193.8100	1.0977	0.3986	-0.1321	-0.1351
193.8200	1.0963	0.3973	-0.1331	-0.1360
193.8300	1.0950	0.3959	-0.1343	-0.1369
193.8400	1.0936	0.3945	-0.1357	-0.1377
193.8500	1.0923	0.3931	-0.1375	-0.1385
193.8600	1.0909	0.3917	-0.1395	-0.1392
193.8700	1.0895	0.3904	-0.1414	-0.1399
193.8800	1.0880	0.3889	-0.1430	-0.1406
193.8900	1.0866	0.3875	-0.1440	-0.1412
193.9000	1.0852	0.3861	-0.1443	-0.1418
193.9100	1.0837	0.3847	-0.1438	-0.1424
193.9200	1.0823	0.3833	-0.1423	-0.1429
193.9300	1.0809	0.3818	-0.1399	-0.1434
193.9400	1.0796	0.3804	-0.1366	-0.1438
193.9500	1.0782	0.3790	-0.1325	-0.1442
193.9600	1.0769	0.3775	-0.1275	-0.1446
193.9700	1.0757	0.3761	-0.1220	-0.1449
193.9800	1.0744	0.3746	-0.1161	-0.1451
193.9900	1.0733	0.3732	-0.1101	-0.1454
194.0000	1.0722	0.3717	-0.1041	-0.1455
194.0100	1.0712	0.3703	-0.0987	-0.1457
194.0200	1.0703	0.3688	-0.0940	-0.1458
194.0300	1.0694	0.3674	-0.0901	-0.1458
194.0400	1.0685	0.3659	-0.0872	-0.1458
194.0500	1.0676	0.3644	-0.0854	-0.1457
194.0600	1.0668	0.3630	-0.0847	-0.1456
194.0700	1.0659	0.3615	-0.0850	-0.1454
194.0800	1.0650	0.3601	-0.0864	-0.1452
194.0900	1.0641	0.3586	-0.0888	-0.1450
194.1000	1.0632	0.3572	-0.0920	-0.1446
194.1100	1.0623	0.3557	-0.0960	-0.1443
194.1200	1.0613	0.3543	-0.1004	-0.1439
194.1300	1.0603	0.3528	-0.1051	-0.1434
194.1400	1.0592	0.3514	-0.1097	-0.1429
194.1500	1.0581	0.3500	-0.1140	-0.1424
194.1600	1.0570	0.3486	-0.1177	-0.1418
194.1700	1.0558	0.3472	-0.1205	-0.1412
194.1800	1.0545	0.3457	-0.1226	-0.1405
194.1900	1.0533	0.3443	-0.1239	-0.1398
194.2000	1.0521	0.3429	-0.1244	-0.1390
194.2100	1.0508	0.3416	-0.1241	-0.1383
194.2200	1.0496	0.3402	-0.1232	-0.1374
194.2300	1.0484	0.3388	-0.1217	-0.1365
194.2400	1.0472	0.3375	-0.1196	-0.1356
194.2500	1.0460	0.3361	-0.1170	-0.1347
194.2600	1.0448	0.3348	-0.1140	-0.1337
194.2700	1.0437	0.3334	-0.1108	-0.1327
194.2800	1.0426	0.3321	-0.1073	-0.1316
194.2900	1.0416	0.3308	-0.1038	-0.1305
194.3000	1.0405	0.3295	-0.1003	-0.1293
194.3100	1.0395	0.3282	-0.0971	-0.1281
194.3200	1.0386	0.3269	-0.0943	-0.1269
194.3300	1.0377	0.3257	-0.0920	-0.1256
194.3400	1.0367	0.3244	-0.0904	-0.1243
194.3500	1.0359	0.3232	-0.0892	-0.1230
194.3600	1.0350	0.3220	-0.0886	-0.1216
194.3700	1.0341	0.3208	-0.0883	-0.1201
194.3800	1.0332	0.3196	-0.0883	-0.1187
194.3900	1.0323	0.3184	-0.0886	-0.1172
194.4000	1.0314	0.3172	-0.0891	-0.1156
194.4100	1.0305	0.3161	-0.0897	-0.1141
194.4200	1.0296	0.3149	-0.0904	-0.1125
194.4300	1.0287	0.3138	-0.0910	-0.1108
194.4400	1.0278	0.3127	-0.0916	-0.1091
194.4500	1.0269	0.3116	-0.0920	-0.1074
194.4600	1.0260	0.3106	-0.0922	-0.1057
194.4700	1.0251	0.3095	-0.0922	-0.1039
194.4800	1.0241	0.3085	-0.0919	-0.1021
194.4900	1.0232	0.3075	-0.0912	-0.1003
194.5000	1.0223	0.3065	-0.0901	-0.0984
194.5100	1.0214	0.3055	-0.0884	-0.0965
194.5200	1.0205	0.3046	-0.0863	-0.0946
194.5300	1.0197	0.3036	-0.0836	-0.0926
194.5400	1.0189	0.3027	-0.0807	-0.0907
194.5500	1.0181	0.3018	-0.0774	-0.0887
194.5600	1.0173	0.3009	-0.0738	-0.0866
194.5700	1.0166	0.3001	-0.0698	-0.0846
194.5800	1.0159	0.2992	-0.0653	-0.0825
194.5900	1.0153	0.2984	-0.0603	-0.0804
194.6000	1.0147	0.2976	-0.0547	-0.0783
194.6100	1.0142	0.2969	-0.0485	-0.0761
194.6200	1.0138	0.2961	-0.0418	-0.0739
194.6300	1.0134	0.2954	-0.0343	-0.0717
194.6400	1.0131	0.2947	-0.0262	-0.0695
194.6500	1.0129	0.2940	-0.0173	-0.0672
194.6600	1.0127	0.2933	-0.0077	-0.0650
194.6700	1.0127	0.2927	0.0027	-0.0627
194.6800	1.0128	0.2921	0.0139	-0.0603
194.6900	1.0130	0.2915	0.0257	-0.0580
194.7000	1.0133	0.2909	0.0377	-0.0556
194.7100	1.0138	0.2904	0.0494	-0.0532
194.7200	1.0143	0.2899	0.0606	-0.0507
194.7300	1.0150	0.2894	0.0709	-0.0482
194.7400	1.0157	0.2889	0.0802	-0.0457
194.7500	1.0165	0.2884	0.0883	-0.0432
194.7600	1.0174	0.2880	0.0950	-0.0406
194.7700	1.0184	0.2876	0.1003	-0.0380
194.7800	1.0194	0.2873	0.1043	-0.0354
194.7900	1.0205	0.2869	0.1070	-0.0327
194.8000	1.0216	0.2866	0.1086	-0.0300
194.8100	1.0227	0.2863	0.1092	-0.0273
194.8200	1.0238	0.2861	0.1091	-0.0246
194.8300	1.0249	0.2858	0.1087	-0.0218
194.8400	1.0260	0.2856	0.1082	-0.0190
194.8500	1.0270	0.2855	0.1077	-0.0162
194.8600	1.0281	0.2853	0.1072	-0.0133
194.8700	1.0292	0.2852	0.1066	-0.0105
194.8800	1.0303	0.2851	0.1061	-0.0076
194.8900	1.0313	0.2850	0.1056	-0.0047
194.9000	1.0324	0.2850	0.1051	-0.0018
194.9100	1.0334	0.2850	0.1046	0.0012
194.9200	1.0345	0.2850	0.1040	0.0041
194.9300	1.0355	0.2851	0.1033	0.0071
194.9400	1.0365	0.2852	0.1026	0.0101
194.9500	1.0375	0.2853	0.1017	0.0130
194.9600	1.0386	0.2854	0.1006	0.0160
194.9700	1.0395	0.2856	0.0993	0.0190
194.9800	1.0405	0.2858	0.0977	0.0220
194.9900	1.0415	0.2861	0.0958	0.0250
195.0000	1.0424	0.2863	0.0938	0.0281
195.0100	1.0434	0.2866	0.0919	0.0311
195.0200	1.0443	0.2869	0.0899	0.0341
195.0300	1.0452	0.2873	0.0880	0.0371
195.0400	1.0460	0.2877	0.0861	0.0401
195.0500	1.0469	0.2881	0.0840	0.0431
195.0600	1.0477	0.2885	0.0819	0.0461
195.0700	1.0485	0.2890	0.0795	0.0491
195.0800	1.0493	0.2895	0.0771	0.0521
195.0900	1.0501	0.2901	0.0744	0.0550
195.1000	1.0508	0.2906	0.0716	0.0580
195.1100	1.0515	0.2912	0.0685	0.0609
195.1200	1.0522	0.2918	0.0653	0.0638
195.1300	1.0528	0.2925	0.0618	0.0667
195.1400	1.0534	0.2932	0.0581	0.0696
195.1500	1.0540	0.2939	0.0543	0.0725
195.1600	1.0545	0.2946	0.0506	0.0753
195.1700	1.0550	0.2954	0.0473	0.0781
195.1800	1.0554	0.2962	0.0444	0.0809
195.1900	1.0559	0.2970	0.0421	0.0837
195.2000	1.0563	0.2979	0.0403	0.0864
195.2100	1.0567	0.2987	0.0391	0.0891
195.2200	1.0571	0.2996	0.0384	0.0918
195.2300	1.0575	0.3006	0.0380	0.0944
195.2400	1.0578	0.3015	0.0378	0.0970
195.2500	1.0582	0.3025	0.0375	0.0996
195.2600	1.0586	0.3035	0.0370	0.1021
195.2700	1.0589	0.3046	0.0359	0.1046
195.2800	1.0593	0.3056	0.0339	0.1070
195.2900	1.0596	0.3067	0.0313	0.1094
195.3000	1.0599	0.3078	0.0280	0.1118
195.3100	1.0602	0.3089	0.0243	0.1141
195.3200	1.0604	0.3101	0.0202	0.1164
195.3300	1.0606	0.3113	0.0161	0.1186
195.3400	1.0607	0.3125	0.0120	0.1208
195.3500	1.0608	0.3137	0.0081	0.1229
195.3600	1.0609	0.3149	0.0048	0.1250
195.3700	1.0609	0.3162	0.0023	0.1270
195.3800	1.0609	0.3175	0.0008	0.1290
195.3900	1.0609	0.3188	0.0005	0.1309
195.4000	1.0609	0.3201	0.0012	0.1328
195.4100	1.0610	0.3214	0.0026	0.1346
195.4200	1.0610	0.3228	0.0046	0.1363
195.4300	1.0611	0.3241	0.0070	0.1380
195.4400	1.0611	0.3255	0.0093	0.1397
195.4500	1.0612	0.3269	0.0116	0.1412
195.4600	1.0614	0.3284	0.0135	0.1428
195.4700	1.0615	0.3298	0.0148	0.1442
195.4800	1.0617	0.3312	0.0153	0.1456
195.4900	1.0618	0.3327	0.0149	0.1470
195.5000	1.0620	0.3342	0.0139	0.1482
195.5100	1.0621	0.3357	0.0123	0.1494
195.5200	1.0622	0.3372	0.0103	0.1506
195.5300	1.0623	0.3387	0.0081	0.1517
195.5400	1.0624	0.3402	0.0057	0.1527
195.5500	1.0624	0.3417	0.0034	0.1537
195.5600	1.0624	0.3433	0.0012	0.1546
195.5700	1.0624	0.3448	-0.0007	0.1554
195.5800	1.0624	0.3464	-0.0023	0.1562
195.5900	1.0624	0.3479	-0.0036	0.1569
195.6000	1.0623	0.3495	-0.0047	0.1576
195.6100	1.0623	0.3511	-0.0057	0.1581
195.6200	1.0622	0.3527	-0.0066	0.1586
195.6300	1.0622	0.3543	-0.0075	0.1591
195.6400	1.0621	0.3559	-0.0084	0.1594
195.6500	1.0620	0.3575	-0.0092	0.1597
195.6600	1.0619	0.3591	-0.0098	0.1600
195.6700	1.0618	0.3607	-0.0102	0.1601
195.6800	1.0617	0.3623	-0.0102	0.1602
195.6900	1.0616	0.3639	-0.0097	0.1602
195.7000	1.0615	0.3655	-0.0084	0.1602
195.7100	1.0614	0.3671	-0.0064	0.1601
195.7200	1.0614	0.3687	-0.0037	0.1599
195.7300	1.0614	0.3703	-0.0001	0.1596
195.7400	1.0614	0.3719	0.0040	0.1593
195.7500	1.0614	0.3734	0.0085	0.1589
195.7600	1.0616	0.3750	0.0133	0.1585
195.7700	1.0617	0.3766	0.0179	0.1579
195.7800	1.0619	0.3782	0.0220	0.1574
195.7900	1.0621	0.3798	0.0254	0.1567
195.8000	1.0624	0.3813	0.0279	0.1560
195.8100	1.0627	0.3829	0.0295	0.1552
195.8200	1.0630	0.3844	0.0301	0.1544
195.8300	1.0633	0.3860	0.0298	0.1535
195.8400	1.0636	0.3875	0.0288	0.1526
195.8500	1.0639	0.3890	0.0273	0.1515
195.8600	1.0641	0.3905	0.0254	0.1505
195.8700	1.0644	0.3920	0.0234	0.1493
195.8800	1.0646	0.3935	0.0219	0.1481
195.8900	1.0648	0.3950	0.0212	0.1469
195.9000	1.0650	0.3965	0.0215	0.1456
195.9100	1.0653	0.3979	0.0227	0.1442
195.9200	1.0655	0.3993	0.0248	0.1428
195.9300	1.0658	0.4008	0.0276	0.1413
195.9400	1.0660	0.4022	0.0311	0.1398
195.9500	1.0664	0.4036	0.0351	0.1382
195.9600	1.0668	0.4049	0.0393	0.1365
195.9700	1.0672	0.4063	0.0438	0.1348
195.9800	1.0676	0.4076	0.0481	0.1331
195.9900	1.0681	0.4089	0.0521	0.1313
196.0000	1.0687	0.4102	0.0555	0.1294
196.0100	1.0692	0.4115	0.0585	0.1275
196.0200	1.0698	0.4128	0.0615	0.1256
196.0300	1.0705	0.4140	0.0646	0.1236
196.0400	1.0711	0.4153	0.0683	0.1216
196.0500	1.0718	0.4165	0.0726	0.1195
196.0600	1.0726	0.4177	0.0779	0.1174
196.0700	1.0734	0.4188	0.0841	0.1153
196.0800	1.0743	0.4200	0.0914	0.1131
196.0900	1.0752	0.4211	0.0998	0.1109
196.1000	1.0763	0.4222	0.1094	0.1087
196.1100	1.0774	0.4233	0.1199	0.1064
196.1200	1.0787	0.4243	0.1313	0.1041
196.1300	1.0801	0.4253	0.1430	0.1018
196.1400	1.0815	0.4263	0.1547	0.0994
196.1500	1.0832	0.4273	0.1661	0.0971
196.1600	1.0849	0.4283	0.1770	0.0947
196.1700	1.0867	0.4292	0.1871	0.0923
196.1800	1.0886	0.4301	0.1964	0.0899
196.1900	1.0906	0.4310	0.2048	0.0875
196.2000	1.0926	0.4319	0.2124	0.0851
196.2100	1.0948	0.4327	0.2193	0.0826
196.2200	1.0970	0.4335	0.2257	0.0802
196.2300	1.0993	0.4343	0.2319	0.0778
