t	x1	x2	dx1	dx2
63.9500	0.5575	0.1712	0.0369	-0.0041
63.9600	0.5578	0.1711	0.0367	-0.0032
63.9700	0.5582	0.1711	0.0366	-0.0024
63.9800	0.5586	0.1711	0.0365	-0.0015
63.9900	0.5590	0.1711	0.0362	-0.0006
64.0000	0.5593	0.1711	0.0358	0.0003
64.0100	0.5597	0.1711	0.0350	0.0011
64.0200	0.5600	0.1711	0.0339	0.0020
64.0300	0.5603	0.1711	0.0324	0.0029
64.0400	0.5606	0.1712	0.0304	0.0038
64.0500	0.5609	0.1712	0.0280	0.0047
64.0600	0.5612	0.1713	0.0251	0.0056
64.0700	0.5614	0.1713	0.0217	0.0065
64.0800	0.5616	0.1714	0.0179	0.0074
64.0900	0.5618	0.1715	0.0137	0.0083
64.1000	0.5619	0.1716	0.0091	0.0092
64.1100	0.5620	0.1717	0.0043	0.0101
64.1200	0.5620	0.1718	-0.0008	0.0110
64.1300	0.5620	0.1719	-0.0060	0.0118
64.1400	0.5619	0.1720	-0.0111	0.0127
64.1500	0.5617	0.1721	-0.0159	0.0136
64.1600	0.5616	0.1723	-0.0206	0.0145
64.1700	0.5613	0.1724	-0.0252	0.0153
64.1800	0.5611	0.1726	-0.0298	0.0161
64.1900	0.5607	0.1727	-0.0343	0.0170
64.2000	0.5604	0.1729	-0.0389	0.0178
64.2100	0.5600	0.1731	-0.0435	0.0186
64.2200	0.5595	0.1733	-0.0483	0.0194
64.2300	0.5590	0.1735	-0.0530	0.0202
64.2400	0.5584	0.1737	-0.0579	0.0209
64.2500	0.5578	0.1739	-0.0628	0.0217
64.2600	0.5571	0.1741	-0.0678	0.0224
64.2700	0.5564	0.1744	-0.0727	0.0231
64.2800	0.5557	0.1746	-0.0776	0.0238
64.2900	0.5549	0.1748	-0.0824	0.0244
64.3000	0.5541	0.1751	-0.0870	0.0251
64.3100	0.5532	0.1753	-0.0913	0.0257
64.3200	0.5522	0.1756	-0.0953	0.0263
64.3300	0.5513	0.1759	-0.0989	0.0268
64.3400	0.5503	0.1761	-0.1020	0.0274
64.3500	0.5492	0.1764	-0.1049	0.0279
64.3600	0.5482	0.1767	-0.1076	0.0284
64.3700	0.5471	0.1770	-0.1102	0.0288
64.3800	0.5460	0.1773	-0.1128	0.0292
64.3900	0.5448	0.1776	-0.1154	0.0296
64.4000	0.5437	0.1779	-0.1182	0.0300
64.4100	0.5425	0.1782	-0.1210	0.0304
64.4200	0.5412	0.1785	-0.1240	0.0307
64.4300	0.5400	0.1788	-0.1271	0.0309
64.4400	0.5387	0.1791	-0.1302	0.0312
64.4500	0.5373	0.1794	-0.1335	0.0314
64.4600	0.5360	0.1797	-0.1367	0.0316
64.4700	0.5346	0.1800	-0.1398	0.0317
64.4800	0.5332	0.1803	-0.1428	0.0319
64.4900	0.5318	0.1807	-0.1455	0.0319
64.5000	0.5303	0.1810	-0.1479	0.0320
64.5100	0.5288	0.1813	-0.1496	0.0320
64.5200	0.5273	0.1816	-0.1508	0.0320
64.5300	0.5258	0.1819	-0.1514	0.0319
64.5400	0.5243	0.1823	-0.1517	0.0318
64.5500	0.5228	0.1826	-0.1515	0.0317
64.5600	0.5213	0.1829	-0.1509	0.0315
64.5700	0.5198	0.1832	-0.1499	0.0313
64.5800	0.5183	0.1835	-0.1485	0.0311
64.5900	0.5168	0.1838	-0.1467	0.0308
64.6000	0.5153	0.1841	-0.1445	0.0305
64.6100	0.5139	0.1844	-0.1419	0.0302
64.6200	0.5125	0.1847	-0.1390	0.0298
64.6300	0.5111	0.1850	-0.1357	0.0294
64.6400	0.5098	0.1853	-0.1321	0.0289
64.6500	0.5085	0.1856	-0.1281	0.0285
64.6600	0.5072	0.1859	-0.1239	0.0280
64.6700	0.5060	0.1862	-0.1193	0.0275
64.6800	0.5049	0.1864	-0.1145	0.0269
64.6900	0.5037	0.1867	-0.1094	0.0263
64.7000	0.5027	0.1870	-0.1041	0.0257
64.7100	0.5017	0.1872	-0.0987	0.0251
64.7200	0.5007	0.1875	-0.0934	0.0244
64.7300	0.4998	0.1877	-0.0882	0.0237
64.7400	0.4989	0.1879	-0.0831	0.0230
64.7500	0.4981	0.1882	-0.0781	0.0223
64.7600	0.4974	0.1884	-0.0731	0.0215
64.7700	0.4967	0.1886	-0.0682	0.0208
64.7800	0.4960	0.1888	-0.0632	0.0200
64.7900	0.4954	0.1890	-0.0582	0.0192
64.8000	0.4948	0.1892	-0.0531	0.0183
64.8100	0.4943	0.1894	-0.0478	0.0175
64.8200	0.4939	0.1895	-0.0424	0.0167
64.8300	0.4935	0.1897	-0.0368	0.0158
64.8400	0.4932	0.1899	-0.0310	0.0149
64.8500	0.4929	0.1900	-0.0248	0.0140
64.8600	0.4927	0.1901	-0.0182	0.0131
64.8700	0.4925	0.1903	-0.0112	0.0122
64.8800	0.4924	0.1904	-0.0037	0.0113
64.8900	0.4925	0.1905	0.0039	0.0104
64.9000	0.4925	0.1906	0.0116	0.0095
64.9100	0.4927	0.1907	0.0193	0.0086
64.9200	0.4929	0.1908	0.0267	0.0077
64.9300	0.4932	0.1908	0.0339	0.0067
64.9400	0.4936	0.1909	0.0408	0.0058
64.9500	0.4940	0.1909	0.0472	0.0049
64.9600	0.4945	0.1910	0.0533	0.0040
64.9700	0.4951	0.1910	0.0589	0.0031
64.9800	0.4957	0.1911	0.0642	0.0022
64.9900	0.4964	0.1911	0.0690	0.0013
65.0000	0.4971	0.1911	0.0735	0.0005
65.0100	0.4978	0.1911	0.0777	-0.0004
65.0200	0.4986	0.1911	0.0818	-0.0013
65.0300	0.4995	0.1911	0.0857	-0.0021
65.0400	0.5004	0.1910	0.0897	-0.0029
65.0500	0.5013	0.1910	0.0937	-0.0037
65.0600	0.5022	0.1910	0.0977	-0.0045
65.0700	0.5032	0.1909	0.1016	-0.0053
65.0800	0.5043	0.1908	0.1054	-0.0061
65.0900	0.5053	0.1908	0.1090	-0.0068
65.1000	0.5064	0.1907	0.1125	-0.0075
65.1100	0.5076	0.1906	0.1158	-0.0082
65.1200	0.5088	0.1905	0.1190	-0.0089
65.1300	0.5100	0.1905	0.1219	-0.0096
65.1400	0.5112	0.1904	0.1246	-0.0102
65.1500	0.5125	0.1903	0.1270	-0.0109
65.1600	0.5137	0.1901	0.1292	-0.0114
65.1700	0.5150	0.1900	0.1311	-0.0120
65.1800	0.5164	0.1899	0.1327	-0.0126
65.1900	0.5177	0.1898	0.1340	-0.0131
65.2000	0.5190	0.1896	0.1350	-0.0136
65.2100	0.5204	0.1895	0.1359	-0.0141
65.2200	0.5218	0.1894	0.1366	-0.0145
65.2300	0.5231	0.1892	0.1371	-0.0149
65.2400	0.5245	0.1891	0.1374	-0.0153
65.2500	0.5259	0.1889	0.1376	-0.0157
65.2600	0.5273	0.1887	0.1377	-0.0160
65.2700	0.5286	0.1886	0.1376	-0.0163
65.2800	0.5300	0.1884	0.1373	-0.0166
65.2900	0.5314	0.1882	0.1369	-0.0169
65.3000	0.5328	0.1881	0.1363	-0.0171
65.3100	0.5341	0.1879	0.1356	-0.0173
65.3200	0.5355	0.1877	0.1347	-0.0175
65.3300	0.5368	0.1876	0.1336	-0.0177
65.3400	0.5381	0.1874	0.1324	-0.0178
65.3500	0.5395	0.1872	0.1309	-0.0179
65.3600	0.5407	0.1870	0.1292	-0.0180
65.3700	0.5420	0.1868	0.1273	-0.0180
65.3800	0.5433	0.1867	0.1251	-0.0180
65.3900	0.5445	0.1865	0.1227	-0.0180
65.4000	0.5457	0.1863	0.1199	-0.0180
65.4100	0.5469	0.1861	0.1169	-0.0179
65.4200	0.5481	0.1859	0.1136	-0.0179
65.4300	0.5492	0.1858	0.1103	-0.0178
65.4400	0.5503	0.1856	0.1070	-0.0176
65.4500	0.5513	0.1854	0.1039	-0.0175
65.4600	0.5523	0.1852	0.1010	-0.0173
65.4700	0.5533	0.1851	0.0984	-0.0171
65.4800	0.5543	0.1849	0.0960	-0.0169
65.4900	0.5553	0.1847	0.0938	-0.0167
65.5000	0.5562	0.1846	0.0920	-0.0164
65.5100	0.5571	0.1844	0.0903	-0.0161
65.5200	0.5580	0.1842	0.0888	-0.0158
65.5300	0.5589	0.1841	0.0874	-0.0155
65.5400	0.5598	0.1839	0.0860	-0.0152
65.5500	0.5606	0.1838	0.0846	-0.0148
65.5600	0.5614	0.1836	0.0830	-0.0144
65.5700	0.5623	0.1835	0.0811	-0.0141
65.5800	0.5631	0.1834	0.0787	-0.0136
65.5900	0.5638	0.1832	0.0759	-0.0132
65.6000	0.5646	0.1831	0.0727	-0.0128
65.6100	0.5653	0.1830	0.0693	-0.0123
65.6200	0.5659	0.1828	0.0659	-0.0118
65.6300	0.5666	0.1827	0.0625	-0.0114
65.6400	0.5672	0.1826	0.0592	-0.0109
65.6500	0.5678	0.1825	0.0560	-0.0103
65.6600	0.5683	0.1824	0.0530	-0.0098
65.6700	0.5689	0.1823	0.0502	-0.0093
65.6800	0.5694	0.1822	0.0475	-0.0087
65.6900	0.5698	0.1821	0.0451	-0.0082
65.7000	0.5703	0.1821	0.0428	-0.0076
65.7100	0.5707	0.1820	0.0405	-0.0070
65.7200	0.5711	0.1819	0.0382	-0.0064
65.7300	0.5714	0.1819	0.0359	-0.0058
65.7400	0.5718	0.1818	0.0333	-0.0052
65.7500	0.5721	0.1818	0.0303	-0.0046
65.7600	0.5724	0.1817	0.0269	-0.0040
65.7700	0.5726	0.1817	0.0231	-0.0034
65.7800	0.5728	0.1816	0.0189	-0.0028
65.7900	0.5730	0.1816	0.0144	-0.0021
65.8000	0.5731	0.1816	0.0096	-0.0015
65.8100	0.5732	0.1816	0.0045	-0.0009
65.8200	0.5732	0.1816	-0.0008	-0.0002
65.8300	0.5732	0.1816	-0.0063	0.0004
65.8400	0.5731	0.1816	-0.0120	0.0010
65.8500	0.5729	0.1816	-0.0178	0.0017
65.8600	0.5727	0.1816	-0.0238	0.0023
65.8700	0.5724	0.1817	-0.0298	0.0029
65.8800	0.5721	0.1817	-0.0359	0.0035
65.8900	0.5717	0.1817	-0.0419	0.0041
65.9000	0.5713	0.1818	-0.0480	0.0047
65.9100	0.5708	0.1818	-0.0539	0.0053
65.9200	0.5702	0.1819	-0.0598	0.0059
65.9300	0.5696	0.1819	-0.0655	0.0065
65.9400	0.5689	0.1820	-0.0709	0.0070
65.9500	0.5682	0.1821	-0.0761	0.0076
65.9600	0.5674	0.1822	-0.0810	0.0081
65.9700	0.5666	0.1822	-0.0858	0.0086
65.9800	0.5657	0.1823	-0.0906	0.0091
65.9900	0.5648	0.1824	-0.0954	0.0096
66.0000	0.5638	0.1825	-0.1002	0.0101
66.0100	0.5627	0.1826	-0.1051	0.0105
66.0200	0.5617	0.1827	-0.1102	0.0109
66.0300	0.5605	0.1828	-0.1154	0.0113
66.0400	0.5593	0.1830	-0.1208	0.0117
66.0500	0.5581	0.1831	-0.1264	0.0121
66.0600	0.5568	0.1832	-0.1321	0.0124
66.0700	0.5554	0.1833	-0.1380	0.0127
66.0800	0.5540	0.1835	-0.1440	0.0130
66.0900	0.5525	0.1836	-0.1502	0.0133
66.1000	0.5510	0.1837	-0.1565	0.0135
66.1100	0.5494	0.1839	-0.1628	0.0137
66.1200	0.5478	0.1840	-0.1691	0.0139
66.1300	0.5461	0.1841	-0.1754	0.0140
66.1400	0.5443	0.1843	-0.1816	0.0141
66.1500	0.5424	0.1844	-0.1876	0.0142
66.1600	0.5405	0.1846	-0.1932	0.0142
66.1700	0.5386	0.1847	-0.1984	0.0142
66.1800	0.5365	0.1848	-0.2031	0.0142
66.1900	0.5345	0.1850	-0.2072	0.0142
66.2000	0.5324	0.1851	-0.2107	0.0141
66.2100	0.5303	0.1853	-0.2135	0.0139
66.2200	0.5281	0.1854	-0.2156	0.0138
66.2300	0.5260	0.1855	-0.2169	0.0136
66.2400	0.5238	0.1857	-0.2175	0.0133
66.2500	0.5217	0.1858	-0.2174	0.0130
66.2600	0.5195	0.1859	-0.2164	0.0127
66.2700	0.5173	0.1861	-0.2148	0.0123
66.2800	0.5152	0.1862	-0.2124	0.0120
66.2900	0.5131	0.1863	-0.2094	0.0115
66.3000	0.5110	0.1864	-0.2057	0.0111
66.3100	0.5090	0.1865	-0.2015	0.0106
66.3200	0.5070	0.1866	-0.1967	0.0100
66.3300	0.5050	0.1867	-0.1915	0.0095
66.3400	0.5031	0.1868	-0.1860	0.0089
66.3500	0.5013	0.1869	-0.1803	0.0082
66.3600	0.4995	0.1870	-0.1744	0.0076
66.3700	0.4978	0.1870	-0.1686	0.0069
66.3800	0.4962	0.1871	-0.1630	0.0062
66.3900	0.4945	0.1872	-0.1578	0.0054
66.4000	0.4930	0.1872	-0.1527	0.0047
66.4100	0.4915	0.1873	-0.1479	0.0039
66.4200	0.4900	0.1873	-0.1432	0.0031
66.4300	0.4886	0.1873	-0.1387	0.0023
66.4400	0.4872	0.1873	-0.1343	0.0014
66.4500	0.4859	0.1874	-0.1300	0.0005
66.4600	0.4846	0.1874	-0.1256	-0.0004
66.4700	0.4834	0.1873	-0.1212	-0.0013
66.4800	0.4822	0.1873	-0.1166	-0.0022
66.4900	0.4811	0.1873	-0.1117	-0.0031
66.5000	0.4800	0.1873	-0.1065	-0.0041
66.5100	0.4790	0.1872	-0.1009	-0.0051
66.5200	0.4780	0.1872	-0.0948	-0.0060
66.5300	0.4771	0.1871	-0.0880	-0.0070
66.5400	0.4762	0.1870	-0.0805	-0.0080
66.5500	0.4755	0.1869	-0.0723	-0.0090
66.5600	0.4748	0.1868	-0.0637	-0.0100
66.5700	0.4742	0.1867	-0.0547	-0.0111
66.5800	0.4737	0.1866	-0.0453	-0.0121
66.5900	0.4733	0.1865	-0.0357	-0.0131
66.6000	0.4730	0.1864	-0.0258	-0.0141
66.6100	0.4728	0.1862	-0.0158	-0.0152
66.6200	0.4727	0.1861	-0.0057	-0.0162
66.6300	0.4727	0.1859	0.0043	-0.0172
66.6400	0.4728	0.1857	0.0144	-0.0182
66.6500	0.4729	0.1855	0.0244	-0.0192
66.6600	0.4732	0.1853	0.0342	-0.0201
66.6700	0.4736	0.1851	0.0438	-0.0211
66.6800	0.4741	0.1849	0.0532	-0.0220
66.6900	0.4747	0.1847	0.0623	-0.0230
66.7000	0.4754	0.1844	0.0711	-0.0239
66.7100	0.4761	0.1842	0.0794	-0.0248
66.7200	0.4770	0.1840	0.0871	-0.0256
66.7300	0.4779	0.1837	0.0942	-0.0265
66.7400	0.4788	0.1834	0.1007	-0.0273
66.7500	0.4799	0.1831	0.1066	-0.0281
66.7600	0.4810	0.1829	0.1120	-0.0289
66.7700	0.4821	0.1826	0.1168	-0.0296
66.7800	0.4833	0.1823	0.1212	-0.0303
66.7900	0.4845	0.1820	0.1252	-0.0310
66.8000	0.4858	0.1817	0.1287	-0.0316
66.8100	0.4871	0.1813	0.1319	-0.0322
66.8200	0.4884	0.1810	0.1349	-0.0328
66.8300	0.4898	0.1807	0.1376	-0.0334
66.8400	0.4912	0.1803	0.1403	-0.0339
66.8500	0.4926	0.1800	0.1429	-0.0343
66.8600	0.4940	0.1797	0.1455	-0.0348
66.8700	0.4955	0.1793	0.1484	-0.0352
66.8800	0.4970	0.1789	0.1515	-0.0356
66.8900	0.4986	0.1786	0.1549	-0.0359
66.9000	0.5001	0.1782	0.1584	-0.0362
66.9100	0.5017	0.1779	0.1621	-0.0364
66.9200	0.5034	0.1775	0.1659	-0.0366
66.9300	0.5050	0.1771	0.1698	-0.0368
66.9400	0.5068	0.1768	0.1738	-0.0370
66.9500	0.5085	0.1764	0.1779	-0.0370
66.9600	0.5103	0.1760	0.1821	-0.0371
66.9700	0.5122	0.1757	0.1863	-0.0371
66.9800	0.5140	0.1753	0.1905	-0.0371
66.9900	0.5160	0.1749	0.1946	-0.0370
67.0000	0.5179	0.1745	0.1987	-0.0369
67.0100	0.5199	0.1742	0.2027	-0.0367
67.0200	0.5220	0.1738	0.2064	-0.0365
67.0300	0.5241	0.1734	0.2100	-0.0362
67.0400	0.5262	0.1731	0.2133	-0.0359
67.0500	0.5283	0.1727	0.2163	-0.0356
67.0600	0.5305	0.1724	0.2189	-0.0352
67.0700	0.5327	0.1720	0.2209	-0.0348
67.0800	0.5349	0.1717	0.2222	-0.0343
67.0900	0.5372	0.1713	0.2229	-0.0337
67.1000	0.5394	0.1710	0.2229	-0.0332
67.1100	0.5416	0.1707	0.2222	-0.0325
67.1200	0.5438	0.1704	0.2208	-0.0319
67.1300	0.5460	0.1700	0.2189	-0.0311
67.1400	0.5482	0.1697	0.2164	-0.0304
67.1500	0.5503	0.1694	0.2133	-0.0296
67.1600	0.5525	0.1691	0.2098	-0.0287
67.1700	0.5545	0.1689	0.2057	-0.0278
67.1800	0.5566	0.1686	0.2013	-0.0269
67.1900	0.5586	0.1683	0.1965	-0.0259
67.2000	0.5605	0.1681	0.1913	-0.0249
67.2100	0.5624	0.1678	0.1859	-0.0239
67.2200	0.5642	0.1676	0.1802	-0.0228
67.2300	0.5660	0.1674	0.1744	-0.0216
67.2400	0.5677	0.1672	0.1686	-0.0205
67.2500	0.5694	0.1670	0.1627	-0.0193
67.2600	0.5710	0.1668	0.1569	-0.0181
67.2700	0.5725	0.1666	0.1513	-0.0168
67.2800	0.5740	0.1664	0.1458	-0.0155
67.2900	0.5754	0.1663	0.1407	-0.0142
67.3000	0.5768	0.1661	0.1357	-0.0129
67.3100	0.5782	0.1660	0.1307	-0.0115
67.3200	0.5795	0.1659	0.1257	-0.0101
67.3300	0.5807	0.1658	0.1205	-0.0087
67.3400	0.5819	0.1657	0.1151	-0.0073
67.3500	0.5830	0.1657	0.1094	-0.0059
67.3600	0.5840	0.1656	0.1033	-0.0044
67.3700	0.5850	0.1656	0.0968	-0.0029
67.3800	0.5859	0.1656	0.0898	-0.0014
67.3900	0.5868	0.1656	0.0824	0.0001
67.4000	0.5876	0.1656	0.0745	0.0016
67.4100	0.5883	0.1656	0.0661	0.0031
67.4200	0.5889	0.1656	0.0572	0.0047
67.4300	0.5894	0.1657	0.0479	0.0062
67.4400	0.5898	0.1658	0.0382	0.0077
67.4500	0.5902	0.1658	0.0282	0.0093
67.4600	0.5904	0.1659	0.0178	0.0108
67.4700	0.5906	0.1661	0.0072	0.0124
67.4800	0.5906	0.1662	-0.0035	0.0139
67.4900	0.5905	0.1663	-0.0143	0.0155
67.5000	0.5903	0.1665	-0.0251	0.0170
67.5100	0.5900	0.1667	-0.0360	0.0185
67.5200	0.5896	0.1669	-0.0469	0.0200
67.5300	0.5891	0.1671	-0.0576	0.0215
67.5400	0.5884	0.1673	-0.0681	0.0229
67.5500	0.5877	0.1675	-0.0784	0.0244
67.5600	0.5869	0.1678	-0.0883	0.0258
67.5700	0.5859	0.1680	-0.0978	0.0272
67.5800	0.5849	0.1683	-0.1070	0.0286
67.5900	0.5838	0.1686	-0.1156	0.0299
67.6000	0.5826	0.1689	-0.1237	0.0312
67.6100	0.5813	0.1692	-0.1313	0.0325
67.6200	0.5800	0.1696	-0.1383	0.0338
67.6300	0.5786	0.1699	-0.1446	0.0350
67.6400	0.5771	0.1703	-0.1504	0.0362
67.6500	0.5756	0.1706	-0.1555	0.0373
67.6600	0.5740	0.1710	-0.1599	0.0384
67.6700	0.5724	0.1714	-0.1637	0.0395
67.6800	0.5707	0.1718	-0.1669	0.0405
67.6900	0.5690	0.1722	-0.1694	0.0415
67.7000	0.5673	0.1726	-0.1714	0.0424
67.7100	0.5656	0.1731	-0.1732	0.0433
67.7200	0.5639	0.1735	-0.1747	0.0441
67.7300	0.5621	0.1739	-0.1761	0.0449
67.7400	0.5603	0.1744	-0.1772	0.0457
67.7500	0.5586	0.1749	-0.1779	0.0464
67.7600	0.5568	0.1753	-0.1784	0.0471
67.7700	0.5550	0.1758	-0.1786	0.0477
67.7800	0.5532	0.1763	-0.1784	0.0483
67.7900	0.5514	0.1768	-0.1778	0.0488
67.8000	0.5497	0.1773	-0.1770	0.0493
67.8100	0.5479	0.1778	-0.1758	0.0498
67.8200	0.5461	0.1783	-0.1742	0.0501
67.8300	0.5444	0.1788	-0.1724	0.0505
67.8400	0.5427	0.1793	-0.1702	0.0508
67.8500	0.5410	0.1798	-0.1677	0.0510
67.8600	0.5394	0.1803	-0.1650	0.0513
67.8700	0.5377	0.1808	-0.1620	0.0514
67.8800	0.5361	0.1813	-0.1588	0.0515
67.8900	0.5345	0.1818	-0.1554	0.0516
67.9000	0.5330	0.1823	-0.1519	0.0516
67.9100	0.5315	0.1829	-0.1484	0.0516
67.9200	0.5300	0.1834	-0.1449	0.0516
67.9300	0.5286	0.1839	-0.1411	0.0515
67.9400	0.5272	0.1844	-0.1371	0.0513
67.9500	0.5258	0.1849	-0.1325	0.0511
67.9600	0.5245	0.1854	-0.1272	0.0509
67.9700	0.5233	0.1859	-0.1213	0.0506
67.9800	0.5221	0.1864	-0.1147	0.0503
67.9900	0.5211	0.1869	-0.1072	0.0500
68.0000	0.5200	0.1874	-0.0989	0.0496
68.0100	0.5191	0.1879	-0.0898	0.0492
68.0200	0.5183	0.1884	-0.0798	0.0488
68.0300	0.5175	0.1889	-0.0692	0.0483
68.0400	0.5169	0.1894	-0.0578	0.0478
68.0500	0.5163	0.1899	-0.0459	0.0472
68.0600	0.5159	0.1903	-0.0336	0.0467
68.0700	0.5156	0.1908	-0.0209	0.0461
68.0800	0.5155	0.1913	-0.0080	0.0455
68.0900	0.5155	0.1917	0.0048	0.0448
68.1000	0.5156	0.1922	0.0177	0.0442
68.1100	0.5158	0.1926	0.0306	0.0435
68.1200	0.5162	0.1930	0.0435	0.0429
68.1300	0.5167	0.1935	0.0564	0.0422
68.1400	0.5173	0.1939	0.0693	0.0415
68.1500	0.5181	0.1943	0.0821	0.0408
68.1600	0.5190	0.1947	0.0948	0.0401
68.1700	0.5200	0.1951	0.1074	0.0394
68.1800	0.5211	0.1955	0.1198	0.0387
68.1900	0.5224	0.1959	0.1319	0.0379
68.2000	0.5238	0.1962	0.1436	0.0372
68.2100	0.5253	0.1966	0.1548	0.0365
68.2200	0.5269	0.1970	0.1654	0.0358
68.2300	0.5286	0.1973	0.1754	0.0352
68.2400	0.5304	0.1977	0.1845	0.0345
68.2500	0.5322	0.1980	0.1926	0.0338
68.2600	0.5342	0.1983	0.1997	0.0332
68.2700	0.5362	0.1987	0.2055	0.0326
68.2800	0.5383	0.1990	0.2101	0.0319
68.2900	0.5404	0.1993	0.2139	0.0313
68.3000	0.5426	0.1996	0.2170	0.0308
68.3100	0.5447	0.1999	0.2196	0.0302
68.3200	0.5470	0.2002	0.2219	0.0297
68.3300	0.5492	0.2005	0.2240	0.0291
68.3400	0.5515	0.2008	0.2259	0.0286
68.3500	0.5537	0.2011	0.2277	0.0282
68.3600	0.5561	0.2014	0.2296	0.0277
68.3700	0.5584	0.2016	0.2315	0.0273
68.3800	0.5607	0.2019	0.2334	0.0269
68.3900	0.5631	0.2022	0.2354	0.0265
68.4000	0.5654	0.2024	0.2375	0.0261
68.4100	0.5678	0.2027	0.2395	0.0258
68.4200	0.5702	0.2030	0.2415	0.0254
68.4300	0.5726	0.2032	0.2433	0.0251
68.4400	0.5750	0.2035	0.2448	0.0249
68.4500	0.5774	0.2037	0.2459	0.0246
68.4600	0.5799	0.2040	0.2465	0.0244
68.4700	0.5824	0.2042	0.2465	0.0242
68.4800	0.5848	0.2044	0.2463	0.0240
68.4900	0.5873	0.2047	0.2462	0.0239
68.5000	0.5897	0.2049	0.2461	0.0238
68.5100	0.5922	0.2052	0.2461	0.0237
68.5200	0.5947	0.2054	0.2463	0.0236
68.5300	0.5971	0.2056	0.2466	0.0236
68.5400	0.5996	0.2059	0.2471	0.0235
68.5500	0.6021	0.2061	0.2477	0.0235
68.5600	0.6046	0.2063	0.2483	0.0236
68.5700	0.6071	0.2066	0.2490	0.0236
68.5800	0.6096	0.2068	0.2496	0.0237
68.5900	0.6121	0.2070	0.2501	0.0238
68.6000	0.6146	0.2073	0.2502	0.0240
68.6100	0.6171	0.2075	0.2500	0.0241
68.6200	0.6196	0.2078	0.2491	0.0243
68.6300	0.6220	0.2080	0.2474	0.0246
68.6400	0.6245	0.2083	0.2448	0.0248
68.6500	0.6269	0.2085	0.2411	0.0251
68.6600	0.6293	0.2088	0.2366	0.0254
68.6700	0.6316	0.2090	0.2313	0.0257
68.6800	0.6339	0.2093	0.2252	0.0260
68.6900	0.6361	0.2095	0.2184	0.0264
68.7000	0.6383	0.2098	0.2107	0.0267
68.7100	0.6404	0.2101	0.2023	0.0271
68.7200	0.6423	0.2103	0.1931	0.0276
68.7300	0.6442	0.2106	0.1831	0.0280
68.7400	0.6460	0.2109	0.1724	0.0284
68.7500	0.6477	0.2112	0.1609	0.0289
68.7600	0.6492	0.2115	0.1488	0.0294
68.7700	0.6506	0.2118	0.1360	0.0298
68.7800	0.6519	0.2121	0.1226	0.0303
68.7900	0.6531	0.2124	0.1085	0.0308
68.8000	0.6541	0.2127	0.0940	0.0313
68.8100	0.6549	0.2130	0.0789	0.0318
68.8200	0.6557	0.2133	0.0635	0.0323
68.8300	0.6562	0.2137	0.0477	0.0328
68.8400	0.6566	0.2140	0.0319	0.0332
68.8500	0.6568	0.2143	0.0162	0.0337
68.8600	0.6569	0.2147	0.0005	0.0342
68.8700	0.6569	0.2150	-0.0149	0.0346
68.8800	0.6566	0.2153	-0.0300	0.0350
68.8900	0.6563	0.2157	-0.0448	0.0354
68.9000	0.6557	0.2161	-0.0591	0.0358
68.9100	0.6551	0.2164	-0.0729	0.0362
68.9200	0.6543	0.2168	-0.0861	0.0365
68.9300	0.6534	0.2171	-0.0987	0.0368
68.9400	0.6523	0.2175	-0.1106	0.0371
68.9500	0.6512	0.2179	-0.1218	0.0373
68.9600	0.6499	0.2183	-0.1322	0.0375
68.9700	0.6485	0.2186	-0.1418	0.0377
68.9800	0.6471	0.2190	-0.1505	0.0378
68.9900	0.6455	0.2194	-0.1584	0.0379
69.0000	0.6439	0.2198	-0.1654	0.0379
69.0100	0.6422	0.2202	-0.1715	0.0379
69.0200	0.6405	0.2205	-0.1767	0.0379
69.0300	0.6387	0.2209	-0.1810	0.0378
69.0400	0.6368	0.2213	-0.1844	0.0377
69.0500	0.6350	0.2217	-0.1873	0.0376
69.0600	0.6331	0.2220	-0.1900	0.0374
69.0700	0.6312	0.2224	-0.1929	0.0371
69.0800	0.6293	0.2228	-0.1960	0.0368
69.0900	0.6273	0.2232	-0.1997	0.0365
69.1000	0.6252	0.2235	-0.2039	0.0361
69.1100	0.6232	0.2239	-0.2087	0.0357
69.1200	0.6210	0.2242	-0.2142	0.0353
69.1300	0.6188	0.2246	-0.2203	0.0347
69.1400	0.6166	0.2249	-0.2269	0.0342
69.1500	0.6143	0.2253	-0.2339	0.0336
69.1600	0.6119	0.2256	-0.2410	0.0329
69.1700	0.6095	0.2259	-0.2481	0.0322
69.1800	0.6070	0.2262	-0.2549	0.0315
69.1900	0.6044	0.2266	-0.2609	0.0307
69.2000	0.6018	0.2269	-0.2659	0.0298
69.2100	0.5991	0.2271	-0.2694	0.0289
69.2200	0.5964	0.2274	-0.2714	0.0280
69.2300	0.5937	0.2277	-0.2722	0.0269
69.2400	0.5910	0.2280	-0.2721	0.0259
69.2500	0.5883	0.2282	-0.2713	0.0248
69.2600	0.5856	0.2285	-0.2700	0.0236
69.2700	0.5829	0.2287	-0.2684	0.0224
69.2800	0.5802	0.2289	-0.2666	0.0212
69.2900	0.5775	0.2291	-0.2647	0.0199
69.3000	0.5749	0.2293	-0.2628	0.0185
69.3100	0.5722	0.2295	-0.2609	0.0171
69.3200	0.5696	0.2297	-0.2591	0.0157
69.3300	0.5671	0.2298	-0.2573	0.0142
69.3400	0.5645	0.2299	-0.2554	0.0127
69.3500	0.5620	0.2301	-0.2535	0.0111
