t	x1	x2	dx1	dx2	x1_rel	x2_rel
127.2700	0.8240	0.3015	0.0807	0.1996	0.5225	0.3015
127.2800	0.8249	0.3035	0.0907	0.1987	0.5214	0.3035
127.2900	0.8259	0.3055	0.1009	0.1978	0.5204	0.3055
127.3000	0.8269	0.3075	0.1115	0.1968	0.5195	0.3075
127.3100	0.8281	0.3094	0.1223	0.1957	0.5187	0.3094
127.3200	0.8294	0.3114	0.1334	0.1946	0.5180	0.3114
127.3300	0.8308	0.3133	0.1448	0.1934	0.5174	0.3133
127.3400	0.8323	0.3153	0.1563	0.1921	0.5170	0.3153
127.3500	0.8339	0.3172	0.1680	0.1908	0.5167	0.3172
127.3600	0.8356	0.3191	0.1795	0.1894	0.5166	0.3191
127.3700	0.8375	0.3210	0.1908	0.1880	0.5165	0.3210
127.3800	0.8394	0.3228	0.2018	0.1865	0.5166	0.3228
127.3900	0.8415	0.3247	0.2126	0.1850	0.5168	0.3247
127.4000	0.8437	0.3265	0.2231	0.1834	0.5172	0.3265
127.4100	0.8460	0.3284	0.2334	0.1818	0.5176	0.3284
127.4200	0.8484	0.3302	0.2435	0.1802	0.5182	0.3302
127.4300	0.8508	0.3320	0.2533	0.1785	0.5189	0.3320
127.4400	0.8534	0.3337	0.2628	0.1767	0.5197	0.3337
127.4500	0.8561	0.3355	0.2720	0.1750	0.5206	0.3355
127.4600	0.8589	0.3372	0.2810	0.1732	0.5216	0.3372
127.4700	0.8617	0.3390	0.2897	0.1713	0.5228	0.3390
127.4800	0.8647	0.3407	0.2980	0.1695	0.5240	0.3407
127.4900	0.8677	0.3424	0.3061	0.1676	0.5253	0.3424
127.5000	0.8708	0.3440	0.3138	0.1656	0.5268	0.3440
127.5100	0.8740	0.3457	0.3213	0.1637	0.5283	0.3457
127.5200	0.8772	0.3473	0.3284	0.1617	0.5299	0.3473
127.5300	0.8805	0.3489	0.3350	0.1597	0.5316	0.3489
127.5400	0.8839	0.3505	0.3410	0.1577	0.5334	0.3505
127.5500	0.8874	0.3521	0.3462	0.1557	0.5353	0.3521
127.5600	0.8908	0.3536	0.3507	0.1537	0.5372	0.3536
127.5700	0.8944	0.3551	0.3545	0.1516	0.5392	0.3551
127.5800	0.8979	0.3566	0.3578	0.1496	0.5413	0.3566
127.5900	0.9015	0.3581	0.3604	0.1475	0.5434	0.3581
127.6000	0.9051	0.3596	0.3625	0.1454	0.5455	0.3596
127.6100	0.9088	0.3610	0.3641	0.1433	0.5477	0.3610
127.6200	0.9124	0.3625	0.3652	0.1412	0.5500	0.3625
127.6300	0.9161	0.3639	0.3659	0.1391	0.5522	0.3639
127.6400	0.9197	0.3652	0.3662	0.1370	0.5545	0.3652
127.6500	0.9234	0.3666	0.3661	0.1349	0.5568	0.3666
127.6600	0.9270	0.3679	0.3658	0.1327	0.5591	0.3679
127.6700	0.9307	0.3692	0.3653	0.1306	0.5615	0.3692
127.6800	0.9344	0.3705	0.3646	0.1285	0.5638	0.3705
127.6900	0.9380	0.3718	0.3637	0.1264	0.5662	0.3718
127.7000	0.9416	0.3731	0.3628	0.1243	0.5686	0.3731
127.7100	0.9453	0.3743	0.3619	0.1221	0.5710	0.3743
127.7200	0.9489	0.3755	0.3610	0.1200	0.5734	0.3755
127.7300	0.9525	0.3767	0.3602	0.1179	0.5758	0.3767
127.7400	0.9561	0.3779	0.3596	0.1158	0.5782	0.3779
127.7500	0.9597	0.3790	0.3592	0.1136	0.5807	0.3790
127.7600	0.9633	0.3801	0.3588	0.1115	0.5832	0.3801
127.7700	0.9669	0.3812	0.3584	0.1094	0.5856	0.3812
127.7800	0.9705	0.3823	0.3577	0.1073	0.5882	0.3823
127.7900	0.9741	0.3834	0.3566	0.1052	0.5907	0.3834
127.8000	0.9776	0.3844	0.3550	0.1031	0.5932	0.3844
127.8100	0.9812	0.3855	0.3529	0.1011	0.5957	0.3855
127.8200	0.9847	0.3865	0.3502	0.0990	0.5982	0.3865
127.8300	0.9881	0.3874	0.3467	0.0969	0.6007	0.3874
127.8400	0.9916	0.3884	0.3425	0.0949	0.6032	0.3884
127.8500	0.9949	0.3893	0.3375	0.0928	0.6056	0.3893
127.8600	0.9983	0.3903	0.3315	0.0908	0.6080	0.3903
127.8700	1.0015	0.3912	0.3247	0.0888	0.6104	0.3912
127.8800	1.0047	0.3920	0.3170	0.0868	0.6127	0.3920
127.8900	1.0079	0.3929	0.3084	0.0848	0.6150	0.3929
127.9000	1.0109	0.3937	0.2989	0.0828	0.6172	0.3937
127.9100	1.0138	0.3945	0.2885	0.0808	0.6193	0.3945
127.9200	1.0167	0.3953	0.2773	0.0788	0.6213	0.3953
127.9300	1.0194	0.3961	0.2653	0.0768	0.6233	0.3961
127.9400	1.0220	0.3969	0.2526	0.0749	0.6251	0.3969
127.9500	1.0245	0.3976	0.2392	0.0729	0.6269	0.3976
127.9600	1.0268	0.3983	0.2252	0.0710	0.6285	0.3983
127.9700	1.0290	0.3990	0.2109	0.0690	0.6299	0.3990
127.9800	1.0310	0.3997	0.1965	0.0670	0.6313	0.3997
127.9900	1.0329	0.4004	0.1821	0.0651	0.6325	0.4004
128.0000	1.0346	0.4010	0.1680	0.0631	0.6336	0.4010
128.0100	1.0363	0.4016	0.1540	0.0612	0.6346	0.4016
128.0200	1.0377	0.4022	0.1405	0.0592	0.6355	0.4022
128.0300	1.0391	0.4028	0.1273	0.0573	0.6363	0.4028
128.0400	1.0403	0.4034	0.1147	0.0553	0.6369	0.4034
128.0500	1.0414	0.4039	0.1026	0.0533	0.6375	0.4039
128.0600	1.0424	0.4044	0.0910	0.0513	0.6379	0.4044
128.0700	1.0432	0.4050	0.0800	0.0493	0.6383	0.4050
128.0800	1.0440	0.4054	0.0697	0.0473	0.6386	0.4054
128.0900	1.0446	0.4059	0.0600	0.0453	0.6388	0.4059
128.1000	1.0452	0.4063	0.0509	0.0433	0.6389	0.4063
128.1100	1.0457	0.4068	0.0424	0.0412	0.6389	0.4068
128.1200	1.0460	0.4072	0.0344	0.0392	0.6389	0.4072
128.1300	1.0463	0.4075	0.0270	0.0371	0.6388	0.4075
128.1400	1.0466	0.4079	0.0200	0.0351	0.6386	0.4079
128.1500	1.0467	0.4083	0.0134	0.0330	0.6385	0.4083
128.1600	1.0468	0.4086	0.0071	0.0309	0.6382	0.4086
128.1700	1.0468	0.4089	0.0011	0.0288	0.6380	0.4089
128.1800	1.0468	0.4091	-0.0048	0.0266	0.6377	0.4091
128.1900	1.0467	0.4094	-0.0106	0.0245	0.6373	0.4094
128.2000	1.0466	0.4096	-0.0163	0.0224	0.6370	0.4096
128.2100	1.0464	0.4098	-0.0219	0.0202	0.6366	0.4098
128.2200	1.0462	0.4100	-0.0275	0.0180	0.6361	0.4100
128.2300	1.0459	0.4102	-0.0331	0.0159	0.6357	0.4102
128.2400	1.0455	0.4104	-0.0386	0.0137	0.6351	0.4104
128.2500	1.0451	0.4105	-0.0440	0.0115	0.6346	0.4105
128.2600	1.0446	0.4106	-0.0493	0.0093	0.6340	0.4106
128.2700	1.0441	0.4107	-0.0545	0.0070	0.6334	0.4107
128.2800	1.0435	0.4107	-0.0596	0.0048	0.6328	0.4107
128.2900	1.0429	0.4108	-0.0645	0.0026	0.6321	0.4108
128.3000	1.0422	0.4108	-0.0692	0.0003	0.6315	0.4108
128.3100	1.0415	0.4108	-0.0737	-0.0020	0.6308	0.4108
128.3200	1.0408	0.4107	-0.0778	-0.0042	0.6300	0.4107
128.3300	1.0400	0.4107	-0.0816	-0.0065	0.6293	0.4107
128.3400	1.0392	0.4106	-0.0849	-0.0088	0.6285	0.4106
128.3500	1.0383	0.4105	-0.0878	-0.0111	0.6278	0.4105
128.3600	1.0374	0.4104	-0.0903	-0.0134	0.6270	0.4104
128.3700	1.0365	0.4102	-0.0926	-0.0157	0.6262	0.4102
128.3800	1.0355	0.4101	-0.0946	-0.0180	0.6255	0.4101
128.3900	1.0346	0.4099	-0.0964	-0.0204	0.6247	0.4099
128.4000	1.0336	0.4097	-0.0980	-0.0227	0.6239	0.4097
128.4100	1.0326	0.4094	-0.0992	-0.0250	0.6232	0.4094
128.4200	1.0316	0.4092	-0.1002	-0.0274	0.6225	0.4092
128.4300	1.0306	0.4089	-0.1010	-0.0297	0.6217	0.4089
128.4400	1.0296	0.4086	-0.1014	-0.0321	0.6210	0.4086
128.4500	1.0286	0.4082	-0.1017	-0.0344	0.6204	0.4082
128.4600	1.0276	0.4079	-0.1017	-0.0368	0.6197	0.4079
128.4700	1.0266	0.4075	-0.1015	-0.0391	0.6191	0.4075
128.4800	1.0256	0.4071	-0.1012	-0.0415	0.6185	0.4071
128.4900	1.0245	0.4067	-0.1007	-0.0438	0.6179	0.4067
128.5000	1.0235	0.4062	-0.1001	-0.0461	0.6173	0.4062
128.5100	1.0225	0.4058	-0.0994	-0.0485	0.6168	0.4058
128.5200	1.0216	0.4053	-0.0987	-0.0508	0.6163	0.4053
128.5300	1.0206	0.4047	-0.0982	-0.0531	0.6158	0.4047
128.5400	1.0196	0.4042	-0.0982	-0.0554	0.6154	0.4042
128.5500	1.0186	0.4036	-0.0987	-0.0577	0.6150	0.4036
128.5600	1.0176	0.4030	-0.0997	-0.0600	0.6146	0.4030
128.5700	1.0166	0.4024	-0.1013	-0.0623	0.6142	0.4024
128.5800	1.0156	0.4018	-0.1034	-0.0645	0.6138	0.4018
128.5900	1.0145	0.4011	-0.1060	-0.0668	0.6134	0.4011
128.6000	1.0134	0.4005	-0.1090	-0.0690	0.6130	0.4005
128.6100	1.0123	0.3998	-0.1123	-0.0713	0.6126	0.3998
128.6200	1.0112	0.3990	-0.1158	-0.0735	0.6122	0.3990
128.6300	1.0100	0.3983	-0.1193	-0.0757	0.6117	0.3983
128.6400	1.0088	0.3975	-0.1227	-0.0778	0.6113	0.3975
128.6500	1.0076	0.3967	-0.1258	-0.0800	0.6108	0.3967
128.6600	1.0063	0.3959	-0.1283	-0.0822	0.6104	0.3959
128.6700	1.0050	0.3951	-0.1302	-0.0843	0.6099	0.3951
128.6800	1.0037	0.3942	-0.1310	-0.0864	0.6095	0.3942
128.6900	1.0024	0.3934	-0.1306	-0.0885	0.6091	0.3934
128.7000	1.0011	0.3925	-0.1290	-0.0906	0.6087	0.3925
128.7100	0.9999	0.3915	-0.1265	-0.0926	0.6083	0.3915
128.7200	0.9986	0.3906	-0.1235	-0.0947	0.6080	0.3906
128.7300	0.9974	0.3897	-0.1202	-0.0967	0.6077	0.3897
128.7400	0.9962	0.3887	-0.1167	-0.0987	0.6075	0.3887
128.7500	0.9950	0.3877	-0.1132	-0.1007	0.6074	0.3877
128.7600	0.9939	0.3867	-0.1099	-0.1026	0.6072	0.3867
128.7700	0.9928	0.3856	-0.1068	-0.1045	0.6072	0.3856
128.7800	0.9918	0.3846	-0.1039	-0.1064	0.6072	0.3846
128.7900	0.9907	0.3835	-0.1012	-0.1083	0.6072	0.3835
128.8000	0.9897	0.3824	-0.0988	-0.1101	0.6073	0.3824
128.8100	0.9888	0.3813	-0.0964	-0.1119	0.6075	0.3813
128.8200	0.9878	0.3802	-0.0939	-0.1136	0.6077	0.3802
128.8300	0.9869	0.3790	-0.0912	-0.1153	0.6079	0.3790
128.8400	0.9860	0.3779	-0.0881	-0.1170	0.6082	0.3779
128.8500	0.9852	0.3767	-0.0840	-0.1187	0.6085	0.3767
128.8600	0.9844	0.3755	-0.0791	-0.1203	0.6089	0.3755
128.8700	0.9836	0.3743	-0.0738	-0.1219	0.6093	0.3743
128.8800	0.9829	0.3731	-0.0684	-0.1234	0.6098	0.3731
128.8900	0.9822	0.3718	-0.0630	-0.1249	0.6104	0.3718
128.9000	0.9816	0.3706	-0.0580	-0.1263	0.6111	0.3706
128.9100	0.9811	0.3693	-0.0534	-0.1277	0.6118	0.3693
128.9200	0.9805	0.3680	-0.0495	-0.1291	0.6125	0.3680
128.9300	0.9800	0.3667	-0.0463	-0.1304	0.6133	0.3667
128.9400	0.9796	0.3654	-0.0440	-0.1316	0.6142	0.3654
128.9500	0.9791	0.3641	-0.0425	-0.1328	0.6150	0.3641
128.9600	0.9787	0.3627	-0.0418	-0.1340	0.6159	0.3627
128.9700	0.9783	0.3614	-0.0418	-0.1351	0.6169	0.3614
128.9800	0.9779	0.3600	-0.0426	-0.1361	0.6178	0.3600
128.9900	0.9774	0.3587	-0.0439	-0.1371	0.6188	0.3587
129.0000	0.9770	0.3573	-0.0455	-0.1381	0.6197	0.3573
129.0100	0.9766	0.3559	-0.0474	-0.1390	0.6206	0.3559
129.0200	0.9761	0.3545	-0.0492	-0.1398	0.6216	0.3545
129.0300	0.9756	0.3531	-0.0506	-0.1406	0.6225	0.3531
129.0400	0.9751	0.3517	-0.0514	-0.1413	0.6234	0.3517
129.0500	0.9745	0.3503	-0.0517	-0.1420	0.6243	0.3503
129.0600	0.9740	0.3489	-0.0513	-0.1427	0.6252	0.3489
129.0700	0.9735	0.3474	-0.0504	-0.1432	0.6261	0.3474
129.0800	0.9730	0.3460	-0.0489	-0.1438	0.6270	0.3460
129.0900	0.9726	0.3446	-0.0468	-0.1442	0.6280	0.3446
129.1000	0.9721	0.3431	-0.0444	-0.1447	0.6290	0.3431
129.1100	0.9717	0.3417	-0.0417	-0.1450	0.6300	0.3417
129.1200	0.9713	0.3402	-0.0389	-0.1453	0.6311	0.3402
129.1300	0.9709	0.3388	-0.0362	-0.1456	0.6321	0.3388
129.1400	0.9705	0.3373	-0.0339	-0.1458	0.6332	0.3373
129.1500	0.9702	0.3358	-0.0321	-0.1459	0.6344	0.3358
129.1600	0.9699	0.3344	-0.0308	-0.1460	0.6355	0.3344
129.1700	0.9696	0.3329	-0.0299	-0.1460	0.6367	0.3329
129.1800	0.9693	0.3315	-0.0294	-0.1460	0.6378	0.3315
129.1900	0.9690	0.3300	-0.0293	-0.1459	0.6390	0.3300
129.2000	0.9687	0.3285	-0.0293	-0.1458	0.6402	0.3285
129.2100	0.9684	0.3271	-0.0296	-0.1456	0.6413	0.3271
129.2200	0.9681	0.3256	-0.0300	-0.1453	0.6425	0.3256
129.2300	0.9678	0.3242	-0.0304	-0.1450	0.6436	0.3242
129.2400	0.9675	0.3227	-0.0309	-0.1446	0.6448	0.3227
129.2500	0.9672	0.3213	-0.0313	-0.1442	0.6459	0.3213
129.2600	0.9669	0.3199	-0.0317	-0.1437	0.6470	0.3199
129.2700	0.9666	0.3184	-0.0319	-0.1431	0.6481	0.3184
129.2800	0.9662	0.3170	-0.0321	-0.1425	0.6493	0.3170
129.2900	0.9659	0.3156	-0.0323	-0.1419	0.6503	0.3156
129.3000	0.9656	0.3142	-0.0323	-0.1412	0.6514	0.3142
129.3100	0.9653	0.3127	-0.0322	-0.1404	0.6525	0.3127
129.3200	0.9649	0.3113	-0.0320	-0.1396	0.6536	0.3113
129.3300	0.9646	0.3100	-0.0316	-0.1387	0.6547	0.3100
129.3400	0.9643	0.3086	-0.0309	-0.1378	0.6557	0.3086
129.3500	0.9640	0.3072	-0.0301	-0.1368	0.6568	0.3072
129.3600	0.9637	0.3058	-0.0290	-0.1358	0.6579	0.3058
129.3700	0.9634	0.3045	-0.0277	-0.1347	0.6590	0.3045
129.3800	0.9632	0.3031	-0.0261	-0.1335	0.6600	0.3031
129.3900	0.9629	0.3018	-0.0243	-0.1323	0.6611	0.3018
129.4000	0.9627	0.3005	-0.0222	-0.1311	0.6622	0.3005
129.4100	0.9625	0.2992	-0.0199	-0.1298	0.6633	0.2992
129.4200	0.9623	0.2979	-0.0175	-0.1284	0.6644	0.2979
129.4300	0.9621	0.2966	-0.0148	-0.1270	0.6655	0.2966
129.4400	0.9620	0.2954	-0.0122	-0.1256	0.6666	0.2954
129.4500	0.9619	0.2941	-0.0095	-0.1241	0.6678	0.2941
129.4600	0.9618	0.2929	-0.0068	-0.1225	0.6689	0.2929
129.4700	0.9617	0.2917	-0.0042	-0.1209	0.6701	0.2917
129.4800	0.9617	0.2905	-0.0016	-0.1193	0.6713	0.2905
129.4900	0.9617	0.2893	0.0008	-0.1176	0.6724	0.2893
129.5000	0.9617	0.2881	0.0032	-0.1158	0.6736	0.2881
129.5100	0.9618	0.2870	0.0056	-0.1140	0.6748	0.2870
129.5200	0.9618	0.2858	0.0078	-0.1121	0.6760	0.2858
129.5300	0.9619	0.2847	0.0100	-0.1102	0.6772	0.2847
129.5400	0.9620	0.2836	0.0121	-0.1083	0.6784	0.2836
129.5500	0.9622	0.2826	0.0142	-0.1063	0.6796	0.2826
129.5600	0.9623	0.2815	0.0163	-0.1042	0.6808	0.2815
129.5700	0.9625	0.2805	0.0183	-0.1021	0.6820	0.2805
129.5800	0.9627	0.2795	0.0204	-0.1000	0.6832	0.2795
129.5900	0.9629	0.2785	0.0224	-0.0978	0.6844	0.2785
129.6000	0.9631	0.2775	0.0244	-0.0956	0.6856	0.2775
129.6100	0.9634	0.2766	0.0263	-0.0933	0.6868	0.2766
129.6200	0.9637	0.2756	0.0281	-0.0910	0.6880	0.2756
129.6300	0.9640	0.2747	0.0299	-0.0886	0.6892	0.2747
129.6400	0.9643	0.2739	0.0316	-0.0863	0.6904	0.2739
129.6500	0.9646	0.2730	0.0333	-0.0838	0.6916	0.2730
129.6600	0.9649	0.2722	0.0349	-0.0813	0.6927	0.2722
129.6700	0.9653	0.2714	0.0365	-0.0788	0.6939	0.2714
129.6800	0.9657	0.2706	0.0381	-0.0763	0.6951	0.2706
129.6900	0.9660	0.2699	0.0397	-0.0737	0.6962	0.2699
129.7000	0.9665	0.2691	0.0413	-0.0710	0.6973	0.2691
129.7100	0.9669	0.2684	0.0430	-0.0684	0.6984	0.2684
129.7200	0.9673	0.2678	0.0447	-0.0657	0.6996	0.2678
129.7300	0.9678	0.2671	0.0462	-0.0629	0.7007	0.2671
129.7400	0.9683	0.2665	0.0474	-0.0602	0.7017	0.2665
129.7500	0.9687	0.2659	0.0482	-0.0574	0.7028	0.2659
129.7600	0.9692	0.2654	0.0483	-0.0545	0.7038	0.2654
129.7700	0.9697	0.2648	0.0476	-0.0517	0.7049	0.2648
129.7800	0.9701	0.2643	0.0463	-0.0488	0.7058	0.2643
129.7900	0.9706	0.2639	0.0441	-0.0459	0.7067	0.2639
129.8000	0.9710	0.2634	0.0411	-0.0429	0.7076	0.2634
129.8100	0.9714	0.2630	0.0375	-0.0400	0.7084	0.2630
129.8200	0.9717	0.2626	0.0332	-0.0370	0.7091	0.2626
129.8300	0.9721	0.2623	0.0285	-0.0340	0.7098	0.2623
129.8400	0.9723	0.2619	0.0234	-0.0309	0.7104	0.2619
129.8500	0.9725	0.2616	0.0182	-0.0279	0.7109	0.2616
129.8600	0.9727	0.2614	0.0132	-0.0249	0.7113	0.2614
129.8700	0.9728	0.2611	0.0084	-0.0218	0.7117	0.2611
129.8800	0.9729	0.2609	0.0041	-0.0187	0.7119	0.2609
129.8900	0.9729	0.2608	0.0003	-0.0156	0.7121	0.2608
129.9000	0.9729	0.2606	-0.0029	-0.0125	0.7123	0.2606
129.9100	0.9728	0.2605	-0.0056	-0.0094	0.7123	0.2605
129.9200	0.9728	0.2604	-0.0079	-0.0063	0.7123	0.2604
129.9300	0.9727	0.2604	-0.0097	-0.0032	0.7123	0.2604
129.9400	0.9726	0.2604	-0.0113	-0.0002	0.7122	0.2604
129.9500	0.9725	0.2604	-0.0129	0.0029	0.7121	0.2604
129.9600	0.9723	0.2604	-0.0146	0.0060	0.7119	0.2604
129.9700	0.9722	0.2605	-0.0167	0.0091	0.7117	0.2605
129.9800	0.9720	0.2606	-0.0194	0.0122	0.7114	0.2606
129.9900	0.9718	0.2608	-0.0227	0.0153	0.7110	0.2608
130.0000	0.9715	0.2609	-0.0267	0.0183	0.7106	0.2609
130.0100	0.9712	0.2611	-0.0313	0.0214	0.7101	0.2611
130.0200	0.9709	0.2613	-0.0364	0.0244	0.7096	0.2613
130.0300	0.9705	0.2616	-0.0422	0.0274	0.7089	0.2616
130.0400	0.9701	0.2619	-0.0483	0.0304	0.7082	0.2619
130.0500	0.9695	0.2622	-0.0547	0.0334	0.7073	0.2622
130.0600	0.9690	0.2626	-0.0613	0.0364	0.7064	0.2626
130.0700	0.9683	0.2629	-0.0677	0.0393	0.7054	0.2629
130.0800	0.9676	0.2633	-0.0739	0.0422	0.7043	0.2633
130.0900	0.9668	0.2638	-0.0798	0.0451	0.7031	0.2638
130.1000	0.9660	0.2643	-0.0854	0.0479	0.7018	0.2643
130.1100	0.9651	0.2647	-0.0909	0.0507	0.7004	0.2647
130.1200	0.9642	0.2653	-0.0963	0.0535	0.6989	0.2653
130.1300	0.9632	0.2658	-0.1018	0.0562	0.6974	0.2658
130.1400	0.9622	0.2664	-0.1073	0.0589	0.6958	0.2664
130.1500	0.9611	0.2670	-0.1129	0.0616	0.6941	0.2670
130.1600	0.9599	0.2676	-0.1187	0.0642	0.6923	0.2676
130.1700	0.9587	0.2683	-0.1246	0.0668	0.6904	0.2683
130.1800	0.9574	0.2690	-0.1308	0.0693	0.6885	0.2690
130.1900	0.9561	0.2697	-0.1373	0.0718	0.6864	0.2697
130.2000	0.9547	0.2704	-0.1441	0.0742	0.6843	0.2704
130.2100	0.9532	0.2711	-0.1511	0.0766	0.6820	0.2711
130.2200	0.9516	0.2719	-0.1584	0.0789	0.6797	0.2719
130.2300	0.9500	0.2727	-0.1655	0.0811	0.6773	0.2727
130.2400	0.9483	0.2735	-0.1722	0.0833	0.6748	0.2735
130.2500	0.9466	0.2744	-0.1784	0.0855	0.6722	0.2744
130.2600	0.9448	0.2753	-0.1838	0.0876	0.6695	0.2753
130.2700	0.9429	0.2761	-0.1883	0.0896	0.6668	0.2761
130.2800	0.9410	0.2770	-0.1919	0.0915	0.6640	0.2770
130.2900	0.9391	0.2780	-0.1944	0.0934	0.6611	0.2780
130.3000	0.9372	0.2789	-0.1959	0.0952	0.6582	0.2789
130.3100	0.9352	0.2799	-0.1964	0.0970	0.6553	0.2799
130.3200	0.9332	0.2809	-0.1959	0.0986	0.6524	0.2809
130.3300	0.9313	0.2818	-0.1946	0.1002	0.6494	0.2818
130.3400	0.9293	0.2829	-0.1926	0.1018	0.6465	0.2829
130.3500	0.9274	0.2839	-0.1901	0.1032	0.6435	0.2839
130.3600	0.9255	0.2849	-0.1873	0.1046	0.6406	0.2849
130.3700	0.9236	0.2860	-0.1846	0.1059	0.6377	0.2860
130.3800	0.9218	0.2870	-0.1821	0.1072	0.6348	0.2870
130.3900	0.9200	0.2881	-0.1799	0.1083	0.6319	0.2881
130.4000	0.9182	0.2892	-0.1777	0.1094	0.6290	0.2892
130.4100	0.9164	0.2903	-0.1755	0.1105	0.6261	0.2903
130.4200	0.9147	0.2914	-0.1730	0.1114	0.6233	0.2914
130.4300	0.9130	0.2925	-0.1703	0.1123	0.6204	0.2925
130.4400	0.9113	0.2937	-0.1672	0.1131	0.6176	0.2937
130.4500	0.9096	0.2948	-0.1636	0.1139	0.6148	0.2948
130.4600	0.9080	0.2959	-0.1595	0.1145	0.6121	0.2959
130.4700	0.9065	0.2971	-0.1548	0.1151	0.6094	0.2971
130.4800	0.9049	0.2982	-0.1495	0.1157	0.6067	0.2982
130.4900	0.9035	0.2994	-0.1435	0.1161	0.6041	0.2994
130.5000	0.9021	0.3006	-0.1369	0.1165	0.6015	0.3006
130.5100	0.9008	0.3017	-0.1297	0.1168	0.5990	0.3017
130.5200	0.8995	0.3029	-0.1218	0.1171	0.5966	0.3029
130.5300	0.8983	0.3041	-0.1132	0.1172	0.5942	0.3041
130.5400	0.8972	0.3052	-0.1041	0.1174	0.5920	0.3052
130.5500	0.8962	0.3064	-0.0944	0.1174	0.5898	0.3064
130.5600	0.8953	0.3076	-0.0843	0.1174	0.5877	0.3076
130.5700	0.8945	0.3088	-0.0742	0.1173	0.5858	0.3088
130.5800	0.8939	0.3099	-0.0640	0.1172	0.5839	0.3099
130.5900	0.8933	0.3111	-0.0539	0.1170	0.5822	0.3111
130.6000	0.8928	0.3123	-0.0438	0.1167	0.5805	0.3123
130.6100	0.8924	0.3134	-0.0339	0.1164	0.5789	0.3134
130.6200	0.8921	0.3146	-0.0241	0.1161	0.5775	0.3146
130.6300	0.8919	0.3158	-0.0145	0.1157	0.5761	0.3158
130.6400	0.8918	0.3169	-0.0049	0.1152	0.5749	0.3169
130.6500	0.8918	0.3181	0.0046	0.1147	0.5737	0.3181
130.6600	0.8919	0.3192	0.0140	0.1141	0.5727	0.3192
130.6700	0.8921	0.3204	0.0234	0.1135	0.5717	0.3204
130.6800	0.8924	0.3215	0.0329	0.1129	0.5709	0.3215
130.6900	0.8927	0.3226	0.0424	0.1122	0.5701	0.3226
130.7000	0.8932	0.3237	0.0522	0.1115	0.5695	0.3237
130.7100	0.8938	0.3248	0.0623	0.1107	0.5689	0.3248
130.7200	0.8945	0.3259	0.0727	0.1099	0.5685	0.3259
130.7300	0.8952	0.3270	0.0832	0.1091	0.5682	0.3270
130.7400	0.8961	0.3281	0.0938	0.1082	0.5680	0.3281
130.7500	0.8971	0.3292	0.1042	0.1073	0.5679	0.3292
130.7600	0.8982	0.3303	0.1144	0.1063	0.5679	0.3303
130.7700	0.8994	0.3313	0.1241	0.1054	0.5681	0.3313
130.7800	0.9007	0.3324	0.1335	0.1044	0.5683	0.3324
130.7900	0.9021	0.3334	0.1424	0.1034	0.5686	0.3334
130.8000	0.9035	0.3344	0.1509	0.1023	0.5691	0.3344
130.8100	0.9051	0.3355	0.1589	0.1013	0.5696	0.3355
130.8200	0.9067	0.3365	0.1666	0.1002	0.5702	0.3365
130.8300	0.9084	0.3375	0.1739	0.0991	0.5709	0.3375
130.8400	0.9102	0.3385	0.1811	0.0980	0.5717	0.3385
130.8500	0.9120	0.3394	0.1882	0.0969	0.5726	0.3394
130.8600	0.9140	0.3404	0.1954	0.0957	0.5736	0.3404
130.8700	0.9160	0.3413	0.2029	0.0946	0.5746	0.3413
130.8800	0.9180	0.3423	0.2110	0.0934	0.5757	0.3423
130.8900	0.9202	0.3432	0.2195	0.0922	0.5770	0.3432
130.9000	0.9224	0.3441	0.2282	0.0911	0.5783	0.3441
130.9100	0.9247	0.3450	0.2370	0.0899	0.5797	0.3450
130.9200	0.9272	0.3459	0.2459	0.0887	0.5812	0.3459
130.9300	0.9297	0.3468	0.2546	0.0875	0.5829	0.3468
130.9400	0.9322	0.3477	0.2632	0.0863	0.5846	0.3477
130.9500	0.9349	0.3485	0.2715	0.0851	0.5864	0.3485
130.9600	0.9377	0.3494	0.2794	0.0839	0.5883	0.3494
130.9700	0.9405	0.3502	0.2869	0.0828	0.5903	0.3502
130.9800	0.9434	0.3510	0.2938	0.0816	0.5924	0.3510
130.9900	0.9464	0.3518	0.3001	0.0804	0.5945	0.3518
131.0000	0.9494	0.3526	0.3058	0.0793	0.5967	0.3526
131.0100	0.9525	0.3534	0.3108	0.0782	0.5990	0.3534
131.0200	0.9556	0.3542	0.3150	0.0770	0.6014	0.3542
131.0300	0.9588	0.3550	0.3185	0.0759	0.6038	0.3550
131.0400	0.9620	0.3557	0.3211	0.0748	0.6063	0.3557
131.0500	0.9652	0.3565	0.3230	0.0737	0.6087	0.3565
131.0600	0.9684	0.3572	0.3240	0.0727	0.6112	0.3572
131.0700	0.9717	0.3579	0.3240	0.0716	0.6138	0.3579
131.0800	0.9749	0.3586	0.3229	0.0706	0.6163	0.3586
131.0900	0.9781	0.3593	0.3208	0.0696	0.6188	0.3593
131.1000	0.9813	0.3600	0.3179	0.0686	0.6213	0.3600
131.1100	0.9844	0.3607	0.3143	0.0676	0.6237	0.3607
131.1200	0.9875	0.3614	0.3100	0.0666	0.6262	0.3614
131.1300	0.9906	0.3620	0.3053	0.0656	0.6286	0.3620
131.1400	0.9937	0.3627	0.3002	0.0647	0.6310	0.3627
