t	x1	x2	dx1	dx2
78.0100	0.3515	0.1262	-0.4926	-0.0770
78.0200	0.3466	0.1254	-0.4923	-0.0773
78.0300	0.3417	0.1246	-0.4912	-0.0775
78.0400	0.3368	0.1239	-0.4894	-0.0779
78.0500	0.3319	0.1231	-0.4868	-0.0783
78.0600	0.3270	0.1223	-0.4835	-0.0787
78.0700	0.3222	0.1215	-0.4793	-0.0791
78.0800	0.3175	0.1207	-0.4743	-0.0796
78.0900	0.3128	0.1199	-0.4685	-0.0801
78.1000	0.3081	0.1191	-0.4618	-0.0807
78.1100	0.3036	0.1183	-0.4544	-0.0813
78.1200	0.2991	0.1175	-0.4460	-0.0819
78.1300	0.2947	0.1167	-0.4369	-0.0826
78.1400	0.2904	0.1158	-0.4270	-0.0832
78.1500	0.2861	0.1150	-0.4163	-0.0840
78.1600	0.2820	0.1142	-0.4048	-0.0847
78.1700	0.2781	0.1133	-0.3926	-0.0854
78.1800	0.2742	0.1125	-0.3798	-0.0862
78.1900	0.2705	0.1116	-0.3662	-0.0870
78.2000	0.2669	0.1107	-0.3521	-0.0878
78.2100	0.2634	0.1098	-0.3374	-0.0887
78.2200	0.2601	0.1089	-0.3221	-0.0895
78.2300	0.2569	0.1080	-0.3065	-0.0903
78.2400	0.2540	0.1071	-0.2904	-0.0912
78.2500	0.2511	0.1062	-0.2740	-0.0920
78.2600	0.2485	0.1053	-0.2575	-0.0929
78.2700	0.2460	0.1044	-0.2408	-0.0937
78.2800	0.2436	0.1034	-0.2239	-0.0945
78.2900	0.2415	0.1025	-0.2070	-0.0954
78.3000	0.2395	0.1015	-0.1899	-0.0962
78.3100	0.2377	0.1005	-0.1729	-0.0970
78.3200	0.2360	0.0996	-0.1558	-0.0978
78.3300	0.2345	0.0986	-0.1387	-0.0986
78.3400	0.2332	0.0976	-0.1217	-0.0993
78.3500	0.2321	0.0966	-0.1047	-0.1000
78.3600	0.2311	0.0956	-0.0879	-0.1007
78.3700	0.2303	0.0946	-0.0711	-0.1014
78.3800	0.2297	0.0936	-0.0544	-0.1020
78.3900	0.2293	0.0926	-0.0379	-0.1026
78.4000	0.2290	0.0915	-0.0215	-0.1032
78.4100	0.2288	0.0905	-0.0054	-0.1037
78.4200	0.2289	0.0894	0.0107	-0.1042
78.4300	0.2291	0.0884	0.0265	-0.1046
78.4400	0.2294	0.0874	0.0421	-0.1050
78.4500	0.2299	0.0863	0.0575	-0.1053
78.4600	0.2306	0.0852	0.0726	-0.1056
78.4700	0.2314	0.0842	0.0876	-0.1058
78.4800	0.2323	0.0831	0.1022	-0.1059
78.4900	0.2334	0.0821	0.1161	-0.1060
78.5000	0.2346	0.0810	0.1294	-0.1061
78.5100	0.2360	0.0800	0.1422	-0.1060
78.5200	0.2375	0.0789	0.1545	-0.1059
78.5300	0.2391	0.0778	0.1664	-0.1058
78.5400	0.2408	0.0768	0.1780	-0.1055
78.5500	0.2426	0.0757	0.1892	-0.1052
78.5600	0.2446	0.0747	0.2002	-0.1049
78.5700	0.2466	0.0736	0.2109	-0.1044
78.5800	0.2488	0.0726	0.2214	-0.1039
78.5900	0.2511	0.0715	0.2316	-0.1033
78.6000	0.2535	0.0705	0.2417	-0.1026
78.6100	0.2559	0.0695	0.2516	-0.1019
78.6200	0.2585	0.0685	0.2612	-0.1010
78.6300	0.2612	0.0675	0.2706	-0.1001
78.6400	0.2639	0.0665	0.2797	-0.0991
78.6500	0.2668	0.0655	0.2885	-0.0980
78.6600	0.2697	0.0645	0.2970	-0.0968
78.6700	0.2727	0.0636	0.3051	-0.0956
78.6800	0.2758	0.0626	0.3128	-0.0943
78.6900	0.2790	0.0617	0.3200	-0.0928
78.7000	0.2822	0.0607	0.3265	-0.0913
78.7100	0.2855	0.0598	0.3323	-0.0897
78.7200	0.2888	0.0590	0.3371	-0.0881
78.7300	0.2922	0.0581	0.3411	-0.0863
78.7400	0.2956	0.0572	0.3442	-0.0845
78.7500	0.2991	0.0564	0.3466	-0.0825
78.7600	0.3026	0.0556	0.3482	-0.0805
78.7700	0.3061	0.0548	0.3491	-0.0784
78.7800	0.3096	0.0540	0.3493	-0.0762
78.7900	0.3131	0.0533	0.3489	-0.0739
78.8000	0.3166	0.0525	0.3480	-0.0716
78.8100	0.3200	0.0518	0.3464	-0.0692
78.8200	0.3235	0.0511	0.3443	-0.0666
78.8300	0.3269	0.0505	0.3417	-0.0640
78.8400	0.3303	0.0499	0.3385	-0.0614
78.8500	0.3337	0.0493	0.3348	-0.0586
78.8600	0.3370	0.0487	0.3307	-0.0558
78.8700	0.3403	0.0482	0.3260	-0.0529
78.8800	0.3435	0.0476	0.3208	-0.0500
78.8900	0.3467	0.0472	0.3152	-0.0470
78.9000	0.3498	0.0467	0.3090	-0.0439
78.9100	0.3529	0.0463	0.3023	-0.0407
78.9200	0.3558	0.0459	0.2951	-0.0375
78.9300	0.3588	0.0455	0.2874	-0.0342
78.9400	0.3616	0.0452	0.2796	-0.0309
78.9500	0.3644	0.0449	0.2718	-0.0275
78.9600	0.3671	0.0446	0.2639	-0.0241
78.9700	0.3697	0.0444	0.2558	-0.0206
78.9800	0.3722	0.0442	0.2475	-0.0171
78.9900	0.3747	0.0441	0.2389	-0.0136
79.0000	0.3770	0.0440	0.2299	-0.0100
79.0100	0.3793	0.0439	0.2207	-0.0063
79.0200	0.3815	0.0438	0.2110	-0.0027
79.0300	0.3835	0.0438	0.2009	0.0010
79.0400	0.3854	0.0438	0.1904	0.0048
79.0500	0.3873	0.0439	0.1794	0.0085
79.0600	0.3890	0.0440	0.1680	0.0123
79.0700	0.3906	0.0442	0.1562	0.0161
79.0800	0.3920	0.0443	0.1439	0.0199
79.0900	0.3934	0.0446	0.1312	0.0237
79.1000	0.3946	0.0448	0.1181	0.0275
79.1100	0.3957	0.0451	0.1047	0.0314
79.1200	0.3967	0.0454	0.0909	0.0352
79.1300	0.3975	0.0458	0.0768	0.0390
79.1400	0.3982	0.0462	0.0625	0.0429
79.1500	0.3987	0.0467	0.0480	0.0467
79.1600	0.3991	0.0472	0.0334	0.0505
79.1700	0.3994	0.0477	0.0187	0.0543
79.1800	0.3995	0.0483	0.0040	0.0580
79.1900	0.3995	0.0489	-0.0105	0.0618
79.2000	0.3994	0.0495	-0.0249	0.0655
79.2100	0.3991	0.0502	-0.0390	0.0692
79.2200	0.3986	0.0509	-0.0527	0.0728
79.2300	0.3981	0.0516	-0.0660	0.0764
79.2400	0.3973	0.0524	-0.0787	0.0800
79.2500	0.3965	0.0532	-0.0911	0.0835
79.2600	0.3955	0.0541	-0.1034	0.0870
79.2700	0.3944	0.0550	-0.1154	0.0904
79.2800	0.3932	0.0559	-0.1270	0.0937
79.2900	0.3919	0.0568	-0.1382	0.0970
79.3000	0.3905	0.0578	-0.1489	0.1003
79.3100	0.3889	0.0588	-0.1590	0.1034
79.3200	0.3873	0.0599	-0.1686	0.1065
79.3300	0.3856	0.0610	-0.1775	0.1096
79.3400	0.3838	0.0621	-0.1857	0.1125
79.3500	0.3819	0.0632	-0.1933	0.1154
79.3600	0.3799	0.0644	-0.2002	0.1182
79.3700	0.3779	0.0656	-0.2065	0.1209
79.3800	0.3758	0.0668	-0.2121	0.1236
79.3900	0.3736	0.0681	-0.2171	0.1261
79.4000	0.3714	0.0693	-0.2215	0.1286
79.4100	0.3692	0.0706	-0.2253	0.1310
79.4200	0.3669	0.0719	-0.2287	0.1333
79.4300	0.3646	0.0733	-0.2316	0.1355
79.4400	0.3623	0.0747	-0.2342	0.1376
79.4500	0.3599	0.0760	-0.2366	0.1396
79.4600	0.3575	0.0775	-0.2388	0.1416
79.4700	0.3551	0.0789	-0.2408	0.1434
79.4800	0.3527	0.0803	-0.2424	0.1451
79.4900	0.3503	0.0818	-0.2435	0.1468
79.5000	0.3478	0.0833	-0.2439	0.1483
79.5100	0.3454	0.0847	-0.2435	0.1498
79.5200	0.3430	0.0862	-0.2424	0.1511
79.5300	0.3406	0.0878	-0.2403	0.1524
79.5400	0.3382	0.0893	-0.2372	0.1535
79.5500	0.3358	0.0908	-0.2332	0.1546
79.5600	0.3336	0.0924	-0.2281	0.1555
79.5700	0.3313	0.0939	-0.2220	0.1564
79.5800	0.3292	0.0955	-0.2149	0.1571
79.5900	0.3271	0.0971	-0.2069	0.1578
79.6000	0.3250	0.0987	-0.1979	0.1583
79.6100	0.3231	0.1003	-0.1882	0.1588
79.6200	0.3212	0.1018	-0.1777	0.1592
79.6300	0.3195	0.1034	-0.1666	0.1594
79.6400	0.3179	0.1050	-0.1550	0.1596
79.6500	0.3164	0.1066	-0.1430	0.1597
79.6600	0.3150	0.1082	-0.1309	0.1597
79.6700	0.3137	0.1098	-0.1188	0.1596
79.6800	0.3126	0.1114	-0.1067	0.1595
79.6900	0.3116	0.1130	-0.0945	0.1592
79.7000	0.3107	0.1146	-0.0822	0.1589
79.7100	0.3099	0.1162	-0.0697	0.1585
79.7200	0.3093	0.1178	-0.0569	0.1580
79.7300	0.3088	0.1194	-0.0438	0.1575
79.7400	0.3084	0.1209	-0.0304	0.1568
79.7500	0.3082	0.1225	-0.0166	0.1561
79.7600	0.3081	0.1240	-0.0025	0.1554
79.7700	0.3082	0.1256	0.0120	0.1545
79.7800	0.3084	0.1271	0.0269	0.1536
79.7900	0.3087	0.1287	0.0421	0.1527
79.8000	0.3093	0.1302	0.0575	0.1517
79.8100	0.3099	0.1317	0.0732	0.1506
79.8200	0.3107	0.1332	0.0891	0.1495
79.8300	0.3117	0.1347	0.1051	0.1483
79.8400	0.3128	0.1362	0.1211	0.1471
79.8500	0.3141	0.1376	0.1370	0.1458
79.8600	0.3155	0.1391	0.1528	0.1445
79.8700	0.3171	0.1405	0.1682	0.1432
79.8800	0.3189	0.1419	0.1832	0.1418
79.8900	0.3208	0.1434	0.1978	0.1404
79.9000	0.3228	0.1448	0.2121	0.1390
79.9100	0.3250	0.1461	0.2263	0.1375
79.9200	0.3274	0.1475	0.2401	0.1360
79.9300	0.3298	0.1489	0.2537	0.1345
79.9400	0.3324	0.1502	0.2670	0.1330
79.9500	0.3352	0.1515	0.2799	0.1314
79.9600	0.3380	0.1528	0.2925	0.1298
79.9700	0.3410	0.1541	0.3047	0.1283
79.9800	0.3441	0.1554	0.3165	0.1267
79.9900	0.3473	0.1566	0.3279	0.1251
80.0000	0.3507	0.1579	0.3389	0.1235
80.0100	0.3541	0.1591	0.3496	0.1219
80.0200	0.3576	0.1603	0.3598	0.1203
80.0300	0.3613	0.1615	0.3696	0.1187
80.0400	0.3650	0.1627	0.3790	0.1171
80.0500	0.3689	0.1639	0.3880	0.1155
80.0600	0.3728	0.1650	0.3966	0.1139
80.0700	0.3768	0.1661	0.4049	0.1124
80.0800	0.3809	0.1673	0.4127	0.1108
80.0900	0.3851	0.1684	0.4202	0.1093
80.1000	0.3893	0.1694	0.4274	0.1077
80.1100	0.3936	0.1705	0.4342	0.1062
80.1200	0.3980	0.1716	0.4408	0.1047
80.1300	0.4024	0.1726	0.4471	0.1033
80.1400	0.4069	0.1736	0.4531	0.1018
80.1500	0.4115	0.1746	0.4588	0.1004
80.1600	0.4161	0.1756	0.4641	0.0990
80.1700	0.4208	0.1766	0.4689	0.0976
80.1800	0.4255	0.1776	0.4733	0.0962
80.1900	0.4302	0.1786	0.4773	0.0949
80.2000	0.4350	0.1795	0.4807	0.0936
80.2100	0.4398	0.1804	0.4837	0.0924
80.2200	0.4447	0.1813	0.4861	0.0911
80.2300	0.4495	0.1822	0.4881	0.0899
80.2400	0.4544	0.1831	0.4895	0.0887
80.2500	0.4593	0.1840	0.4903	0.0876
80.2600	0.4642	0.1849	0.4907	0.0865
80.2700	0.4691	0.1858	0.4905	0.0854
80.2800	0.4740	0.1866	0.4897	0.0844
80.2900	0.4789	0.1874	0.4884	0.0834
80.3000	0.4838	0.1883	0.4866	0.0825
80.3100	0.4886	0.1891	0.4843	0.0815
80.3200	0.4935	0.1899	0.4815	0.0807
80.3300	0.4983	0.1907	0.4781	0.0798
80.3400	0.5030	0.1915	0.4743	0.0790
80.3500	0.5078	0.1923	0.4700	0.0782
80.3600	0.5125	0.1931	0.4653	0.0775
80.3700	0.5171	0.1938	0.4602	0.0768
80.3800	0.5217	0.1946	0.4547	0.0761
80.3900	0.5262	0.1953	0.4488	0.0755
80.4000	0.5307	0.1961	0.4425	0.0749
80.4100	0.5351	0.1968	0.4359	0.0743
80.4200	0.5394	0.1976	0.4289	0.0737
80.4300	0.5437	0.1983	0.4215	0.0732
80.4400	0.5478	0.1990	0.4138	0.0727
80.4500	0.5519	0.1998	0.4059	0.0723
80.4600	0.5560	0.2005	0.3978	0.0719
80.4700	0.5599	0.2012	0.3896	0.0715
80.4800	0.5638	0.2019	0.3812	0.0711
80.4900	0.5675	0.2026	0.3727	0.0708
80.5000	0.5712	0.2033	0.3641	0.0704
80.5100	0.5748	0.2040	0.3554	0.0701
80.5200	0.5784	0.2047	0.3467	0.0699
80.5300	0.5818	0.2054	0.3379	0.0696
80.5400	0.5851	0.2061	0.3291	0.0694
80.5500	0.5884	0.2068	0.3202	0.0691
80.5600	0.5915	0.2075	0.3113	0.0689
80.5700	0.5946	0.2082	0.3023	0.0687
80.5800	0.5976	0.2089	0.2933	0.0686
80.5900	0.6004	0.2096	0.2841	0.0684
80.6000	0.6032	0.2103	0.2748	0.0683
80.6100	0.6059	0.2109	0.2654	0.0681
80.6200	0.6085	0.2116	0.2558	0.0680
80.6300	0.6110	0.2123	0.2460	0.0679
80.6400	0.6134	0.2130	0.2359	0.0678
80.6500	0.6157	0.2137	0.2255	0.0676
80.6600	0.6179	0.2143	0.2143	0.0675
80.6700	0.6200	0.2150	0.2025	0.0674
80.6800	0.6219	0.2157	0.1902	0.0673
80.6900	0.6238	0.2164	0.1774	0.0672
80.7000	0.6255	0.2170	0.1643	0.0671
80.7100	0.6271	0.2177	0.1510	0.0670
80.7200	0.6285	0.2184	0.1374	0.0669
80.7300	0.6298	0.2190	0.1238	0.0668
80.7400	0.6310	0.2197	0.1100	0.0666
80.7500	0.6321	0.2204	0.0962	0.0665
80.7600	0.6330	0.2210	0.0824	0.0663
80.7700	0.6338	0.2217	0.0686	0.0661
80.7800	0.6344	0.2224	0.0549	0.0659
80.7900	0.6349	0.2230	0.0412	0.0657
80.8000	0.6353	0.2237	0.0276	0.0654
80.8100	0.6355	0.2243	0.0141	0.0652
80.8200	0.6356	0.2250	0.0007	0.0649
80.8300	0.6355	0.2256	-0.0126	0.0646
80.8400	0.6353	0.2263	-0.0259	0.0642
80.8500	0.6350	0.2269	-0.0392	0.0638
80.8600	0.6345	0.2275	-0.0525	0.0634
80.8700	0.6339	0.2282	-0.0658	0.0630
80.8800	0.6331	0.2288	-0.0793	0.0625
80.8900	0.6322	0.2294	-0.0929	0.0620
80.9000	0.6312	0.2300	-0.1067	0.0614
80.9100	0.6301	0.2307	-0.1209	0.0608
80.9200	0.6288	0.2313	-0.1354	0.0602
80.9300	0.6273	0.2319	-0.1503	0.0595
80.9400	0.6258	0.2324	-0.1652	0.0587
80.9500	0.6240	0.2330	-0.1800	0.0579
80.9600	0.6221	0.2336	-0.1945	0.0571
80.9700	0.6201	0.2342	-0.2084	0.0562
80.9800	0.6180	0.2347	-0.2218	0.0552
80.9900	0.6157	0.2353	-0.2345	0.0542
81.0000	0.6133	0.2358	-0.2463	0.0532
81.0100	0.6108	0.2363	-0.2573	0.0520
81.0200	0.6082	0.2368	-0.2673	0.0509
81.0300	0.6055	0.2374	-0.2764	0.0496
81.0400	0.6027	0.2378	-0.2845	0.0483
81.0500	0.5999	0.2383	-0.2916	0.0469
81.0600	0.5969	0.2388	-0.2978	0.0455
81.0700	0.5939	0.2392	-0.3032	0.0440
81.0800	0.5908	0.2397	-0.3077	0.0425
81.0900	0.5877	0.2401	-0.3114	0.0408
81.1000	0.5846	0.2405	-0.3146	0.0392
81.1100	0.5814	0.2409	-0.3172	0.0374
81.1200	0.5782	0.2412	-0.3195	0.0356
81.1300	0.5750	0.2416	-0.3216	0.0338
81.1400	0.5717	0.2419	-0.3234	0.0318
81.1500	0.5685	0.2422	-0.3246	0.0298
81.1600	0.5652	0.2425	-0.3253	0.0278
81.1700	0.5620	0.2428	-0.3253	0.0257
81.1800	0.5587	0.2430	-0.3247	0.0235
81.1900	0.5555	0.2432	-0.3234	0.0213
81.2000	0.5523	0.2434	-0.3214	0.0191
81.2100	0.5491	0.2436	-0.3187	0.0167
81.2200	0.5459	0.2438	-0.3152	0.0143
81.2300	0.5428	0.2439	-0.3110	0.0119
81.2400	0.5397	0.2440	-0.3061	0.0094
81.2500	0.5367	0.2441	-0.3006	0.0069
81.2600	0.5337	0.2442	-0.2944	0.0043
81.2700	0.5308	0.2442	-0.2875	0.0017
81.2800	0.5279	0.2442	-0.2802	-0.0010
81.2900	0.5252	0.2442	-0.2723	-0.0037
81.3000	0.5225	0.2441	-0.2640	-0.0064
81.3100	0.5199	0.2440	-0.2553	-0.0092
81.3200	0.5174	0.2439	-0.2463	-0.0120
81.3300	0.5150	0.2438	-0.2371	-0.0148
81.3400	0.5126	0.2436	-0.2275	-0.0177
81.3500	0.5104	0.2434	-0.2177	-0.0206
81.3600	0.5083	0.2432	-0.2075	-0.0235
81.3700	0.5063	0.2430	-0.1972	-0.0264
81.3800	0.5043	0.2427	-0.1866	-0.0293
81.3900	0.5025	0.2424	-0.1758	-0.0323
81.4000	0.5008	0.2420	-0.1648	-0.0353
81.4100	0.4992	0.2417	-0.1536	-0.0383
81.4200	0.4977	0.2413	-0.1422	-0.0412
81.4300	0.4964	0.2409	-0.1306	-0.0442
81.4400	0.4951	0.2404	-0.1189	-0.0472
81.4500	0.4940	0.2399	-0.1070	-0.0502
81.4600	0.4930	0.2394	-0.0950	-0.0532
81.4700	0.4921	0.2388	-0.0827	-0.0561
81.4800	0.4913	0.2383	-0.0704	-0.0591
81.4900	0.4907	0.2377	-0.0578	-0.0620
81.5000	0.4902	0.2370	-0.0450	-0.0650
81.5100	0.4898	0.2364	-0.0321	-0.0678
81.5200	0.4895	0.2357	-0.0189	-0.0707
81.5300	0.4894	0.2350	-0.0056	-0.0736
81.5400	0.4894	0.2342	0.0081	-0.0764
81.5500	0.4896	0.2334	0.0220	-0.0792
81.5600	0.4899	0.2326	0.0362	-0.0819
81.5700	0.4903	0.2318	0.0508	-0.0846
81.5800	0.4909	0.2309	0.0655	-0.0873
81.5900	0.4917	0.2300	0.0801	-0.0899
81.6000	0.4925	0.2291	0.0946	-0.0924
81.6100	0.4936	0.2282	0.1087	-0.0949
81.6200	0.4947	0.2272	0.1224	-0.0974
81.6300	0.4960	0.2262	0.1354	-0.0998
81.6400	0.4974	0.2252	0.1478	-0.1021
81.6500	0.4989	0.2242	0.1594	-0.1044
81.6600	0.5005	0.2232	0.1703	-0.1065
81.6700	0.5023	0.2221	0.1803	-0.1087
81.6800	0.5041	0.2210	0.1894	-0.1107
81.6900	0.5060	0.2199	0.1976	-0.1127
81.7000	0.5080	0.2187	0.2049	-0.1146
81.7100	0.5101	0.2176	0.2114	-0.1164
81.7200	0.5123	0.2164	0.2170	-0.1181
81.7300	0.5145	0.2152	0.2219	-0.1198
81.7400	0.5168	0.2140	0.2260	-0.1214
81.7500	0.5191	0.2128	0.2296	-0.1229
81.7600	0.5214	0.2115	0.2326	-0.1243
81.7700	0.5237	0.2103	0.2355	-0.1256
81.7800	0.5261	0.2090	0.2385	-0.1268
81.7900	0.5285	0.2078	0.2415	-0.1279
81.8000	0.5310	0.2065	0.2445	-0.1290
81.8100	0.5334	0.2052	0.2471	-0.1299
81.8200	0.5359	0.2039	0.2494	-0.1308
81.8300	0.5384	0.2026	0.2511	-0.1316
81.8400	0.5409	0.2012	0.2523	-0.1323
81.8500	0.5434	0.1999	0.2527	-0.1329
81.8600	0.5459	0.1986	0.2523	-0.1334
81.8700	0.5484	0.1972	0.2511	-0.1338
81.8800	0.5509	0.1959	0.2491	-0.1341
81.8900	0.5534	0.1946	0.2461	-0.1343
81.9000	0.5558	0.1932	0.2423	-0.1344
81.9100	0.5582	0.1919	0.2377	-0.1345
81.9200	0.5606	0.1905	0.2322	-0.1344
81.9300	0.5629	0.1892	0.2259	-0.1343
81.9400	0.5651	0.1878	0.2190	-0.1340
81.9500	0.5673	0.1865	0.2114	-0.1337
81.9600	0.5693	0.1852	0.2033	-0.1333
81.9700	0.5713	0.1838	0.1948	-0.1328
81.9800	0.5733	0.1825	0.1861	-0.1322
81.9900	0.5751	0.1812	0.1777	-0.1316
82.0000	0.5768	0.1799	0.1696	-0.1308
82.0100	0.5785	0.1786	0.1617	-0.1300
82.0200	0.5801	0.1773	0.1539	-0.1291
82.0300	0.5816	0.1760	0.1460	-0.1281
82.0400	0.5830	0.1747	0.1380	-0.1271
82.0500	0.5843	0.1735	0.1297	-0.1259
82.0600	0.5856	0.1722	0.1211	-0.1247
82.0700	0.5867	0.1710	0.1122	-0.1235
82.0800	0.5878	0.1697	0.1030	-0.1221
82.0900	0.5887	0.1685	0.0933	-0.1207
82.1000	0.5896	0.1673	0.0832	-0.1193
82.1100	0.5904	0.1661	0.0728	-0.1177
82.1200	0.5910	0.1650	0.0621	-0.1162
82.1300	0.5916	0.1638	0.0511	-0.1145
82.1400	0.5920	0.1627	0.0398	-0.1128
82.1500	0.5924	0.1616	0.0285	-0.1111
82.1600	0.5926	0.1605	0.0171	-0.1092
82.1700	0.5928	0.1594	0.0058	-0.1074
82.1800	0.5928	0.1583	-0.0053	-0.1055
82.1900	0.5927	0.1573	-0.0160	-0.1036
82.2000	0.5925	0.1562	-0.0261	-0.1016
82.2100	0.5922	0.1552	-0.0356	-0.0996
82.2200	0.5918	0.1543	-0.0446	-0.0975
82.2300	0.5913	0.1533	-0.0534	-0.0954
82.2400	0.5908	0.1523	-0.0620	-0.0933
82.2500	0.5901	0.1514	-0.0708	-0.0911
82.2600	0.5893	0.1505	-0.0797	-0.0890
82.2700	0.5885	0.1496	-0.0888	-0.0868
82.2800	0.5875	0.1488	-0.0984	-0.0845
82.2900	0.5865	0.1480	-0.1083	-0.0823
82.3000	0.5853	0.1471	-0.1187	-0.0800
82.3100	0.5841	0.1464	-0.1295	-0.0777
82.3200	0.5827	0.1456	-0.1408	-0.0754
82.3300	0.5812	0.1448	-0.1526	-0.0731
82.3400	0.5796	0.1441	-0.1648	-0.0708
82.3500	0.5779	0.1434	-0.1773	-0.0685
82.3600	0.5761	0.1428	-0.1901	-0.0662
82.3700	0.5741	0.1421	-0.2030	-0.0638
82.3800	0.5721	0.1415	-0.2160	-0.0615
82.3900	0.5699	0.1409	-0.2289	-0.0592
82.4000	0.5675	0.1403	-0.2416	-0.0569
82.4100	0.5651	0.1397	-0.2538	-0.0546
82.4200	0.5625	0.1392	-0.2655	-0.0523
82.4300	0.5598	0.1387	-0.2768	-0.0501
82.4400	0.5569	0.1382	-0.2878	-0.0478
82.4500	0.5540	0.1377	-0.2984	-0.0456
82.4600	0.5510	0.1373	-0.3087	-0.0434
82.4700	0.5478	0.1369	-0.3185	-0.0412
82.4800	0.5446	0.1365	-0.3278	-0.0391
82.4900	0.5413	0.1361	-0.3366	-0.0370
82.5000	0.5379	0.1357	-0.3449	-0.0349
82.5100	0.5344	0.1354	-0.3526	-0.0329
82.5200	0.5308	0.1351	-0.3598	-0.0309
82.5300	0.5272	0.1348	-0.3663	-0.0289
82.5400	0.5235	0.1345	-0.3723	-0.0270
82.5500	0.5198	0.1342	-0.3776	-0.0251
82.5600	0.5160	0.1340	-0.3823	-0.0233
82.5700	0.5121	0.1338	-0.3865	-0.0215
82.5800	0.5082	0.1336	-0.3900	-0.0198
82.5900	0.5043	0.1334	-0.3930	-0.0181
82.6000	0.5004	0.1332	-0.3954	-0.0165
82.6100	0.4964	0.1330	-0.3972	-0.0149
82.6200	0.4924	0.1329	-0.3986	-0.0133
82.6300	0.4884	0.1328	-0.3998	-0.0118
82.6400	0.4844	0.1327	-0.4010	-0.0104
82.6500	0.4804	0.1326	-0.4021	-0.0090
82.6600	0.4763	0.1325	-0.4029	-0.0077
82.6700	0.4723	0.1324	-0.4033	-0.0064
82.6800	0.4683	0.1323	-0.4032	-0.0052
82.6900	0.4642	0.1323	-0.4026	-0.0041
82.7000	0.4602	0.1323	-0.4014	-0.0030
82.7100	0.4562	0.1322	-0.3995	-0.0019
82.7200	0.4522	0.1322	-0.3969	-0.0009
82.7300	0.4483	0.1322	-0.3935	-0.0000
82.7400	0.4444	0.1322	-0.3893	0.0008
82.7500	0.4406	0.1322	-0.3842	0.0017
82.7600	0.4368	0.1323	-0.3783	0.0024
82.7700	0.4330	0.1323	-0.3716	0.0031
82.7800	0.4294	0.1323	-0.3640	0.0038
82.7900	0.4258	0.1324	-0.3556	0.0043
82.8000	0.4223	0.1324	-0.3463	0.0049
82.8100	0.4189	0.1325	-0.3363	0.0054
82.8200	0.4155	0.1325	-0.3256	0.0058
82.8300	0.4123	0.1326	-0.3142	0.0062
82.8400	0.4092	0.1326	-0.3023	0.0065
82.8500	0.4063	0.1327	-0.2898	0.0068
82.8600	0.4034	0.1328	-0.2768	0.0071
82.8700	0.4007	0.1328	-0.2636	0.0073
82.8800	0.3981	0.1329	-0.2502	0.0074
82.8900	0.3957	0.1330	-0.2367	0.0075
82.9000	0.3934	0.1331	-0.2232	0.0076
82.9100	0.3912	0.1331	-0.2097	0.0077
82.9200	0.3892	0.1332	-0.1962	0.0077
82.9300	0.3873	0.1333	-0.1826	0.0077
82.9400	0.3855	0.1334	-0.1691	0.0076
82.9500	0.3839	0.1335	-0.1555	0.0076
82.9600	0.3824	0.1335	-0.1419	0.0075
82.9700	0.3811	0.1336	-0.1284	0.0074
82.9800	0.3799	0.1337	-0.1148	0.0072
82.9900	0.3788	0.1337	-0.1012	0.0071
83.0000	0.3778	0.1338	-0.0876	0.0069
83.0100	0.3770	0.1339	-0.0740	0.0067
83.0200	0.3764	0.1339	-0.0603	0.0065
83.0300	0.3758	0.1340	-0.0466	0.0063
83.0400	0.3754	0.1341	-0.0328	0.0061
83.0500	0.3752	0.1341	-0.0190	0.0058
83.0600	0.3751	0.1342	-0.0050	0.0056
83.0700	0.3751	0.1342	0.0090	0.0054
83.0800	0.3752	0.1343	0.0229	0.0051
83.0900	0.3755	0.1343	0.0369	0.0049
83.1000	0.3760	0.1344	0.0510	0.0047
83.1100	0.3766	0.1344	0.0651	0.0044
83.1200	0.3773	0.1345	0.0793	0.0042
83.1300	0.3781	0.1345	0.0935	0.0040
83.1400	0.3792	0.1346	0.1077	0.0038
83.1500	0.3803	0.1346	0.1219	0.0036
83.1600	0.3816	0.1346	0.1362	0.0035
83.1700	0.3830	0.1347	0.1503	0.0033
83.1800	0.3846	0.1347	0.1643	0.0032
83.1900	0.3863	0.1347	0.1781	0.0031
83.2000	0.3882	0.1348	0.1917	0.0030
83.2100	0.3902	0.1348	0.2049	0.0030
83.2200	0.3923	0.1348	0.2177	0.0029
83.2300	0.3945	0.1349	0.2299	0.0030
83.2400	0.3969	0.1349	0.2416	0.0030
83.2500	0.3993	0.1349	0.2524	0.0031
83.2600	0.4019	0.1349	0.2624	0.0032
83.2700	0.4046	0.1350	0.2714	0.0033
83.2800	0.4073	0.1350	0.2794	0.0035
83.2900	0.4102	0.1350	0.2865	0.0037
83.3000	0.4131	0.1351	0.2927	0.0040
83.3100	0.4160	0.1351	0.2979	0.0043
83.3200	0.4190	0.1352	0.3022	0.0047
83.3300	0.4220	0.1352	0.3056	0.0051
83.3400	0.4251	0.1353	0.3082	0.0055
83.3500	0.4282	0.1353	0.3100	0.0060
83.3600	0.4313	0.1354	0.3111	0.0065
83.3700	0.4344	0.1355	0.3115	0.0071
83.3800	0.4375	0.1355	0.3115	0.0077
83.3900	0.4406	0.1356	0.3110	0.0083
