t	x1	x2	dx1	dx2
46.2200	0.2713	0.0880	-0.0521	-0.0252
46.2300	0.2707	0.0877	-0.0518	-0.0250
46.2400	0.2702	0.0875	-0.0515	-0.0248
46.2500	0.2697	0.0872	-0.0511	-0.0246
46.2600	0.2692	0.0870	-0.0508	-0.0243
46.2700	0.2687	0.0867	-0.0504	-0.0241
46.2800	0.2682	0.0865	-0.0501	-0.0239
46.2900	0.2677	0.0862	-0.0497	-0.0236
46.3000	0.2672	0.0860	-0.0492	-0.0234
46.3100	0.2667	0.0858	-0.0487	-0.0232
46.3200	0.2663	0.0855	-0.0482	-0.0229
46.3300	0.2658	0.0853	-0.0477	-0.0227
46.3400	0.2653	0.0851	-0.0472	-0.0224
46.3500	0.2648	0.0849	-0.0469	-0.0222
46.3600	0.2644	0.0846	-0.0466	-0.0219
46.3700	0.2639	0.0844	-0.0463	-0.0216
46.3800	0.2634	0.0842	-0.0460	-0.0214
46.3900	0.2630	0.0840	-0.0456	-0.0211
46.4000	0.2625	0.0838	-0.0453	-0.0209
46.4100	0.2621	0.0836	-0.0449	-0.0206
46.4200	0.2616	0.0834	-0.0445	-0.0203
46.4300	0.2612	0.0832	-0.0440	-0.0201
46.4400	0.2608	0.0830	-0.0435	-0.0198
46.4500	0.2603	0.0828	-0.0429	-0.0195
46.4600	0.2599	0.0826	-0.0422	-0.0192
46.4700	0.2595	0.0824	-0.0414	-0.0190
46.4800	0.2591	0.0822	-0.0406	-0.0187
46.4900	0.2587	0.0820	-0.0396	-0.0184
46.5000	0.2583	0.0818	-0.0386	-0.0181
46.5100	0.2579	0.0817	-0.0375	-0.0178
46.5200	0.2575	0.0815	-0.0362	-0.0175
46.5300	0.2572	0.0813	-0.0350	-0.0172
46.5400	0.2568	0.0811	-0.0336	-0.0169
46.5500	0.2565	0.0810	-0.0322	-0.0166
46.5600	0.2562	0.0808	-0.0307	-0.0163
46.5700	0.2559	0.0806	-0.0291	-0.0160
46.5800	0.2556	0.0805	-0.0274	-0.0157
46.5900	0.2553	0.0803	-0.0258	-0.0154
46.6000	0.2551	0.0802	-0.0240	-0.0151
46.6100	0.2549	0.0800	-0.0223	-0.0148
46.6200	0.2546	0.0799	-0.0205	-0.0145
46.6300	0.2544	0.0797	-0.0188	-0.0142
46.6400	0.2543	0.0796	-0.0170	-0.0139
46.6500	0.2541	0.0795	-0.0153	-0.0135
46.6600	0.2540	0.0793	-0.0136	-0.0132
46.6700	0.2538	0.0792	-0.0120	-0.0129
46.6800	0.2537	0.0791	-0.0104	-0.0125
46.6900	0.2536	0.0789	-0.0089	-0.0122
46.7000	0.2535	0.0788	-0.0075	-0.0119
46.7100	0.2535	0.0787	-0.0062	-0.0115
46.7200	0.2534	0.0786	-0.0050	-0.0112
46.7300	0.2534	0.0785	-0.0039	-0.0108
46.7400	0.2533	0.0784	-0.0030	-0.0104
46.7500	0.2533	0.0783	-0.0023	-0.0101
46.7600	0.2533	0.0782	-0.0017	-0.0097
46.7700	0.2533	0.0781	-0.0013	-0.0093
46.7800	0.2533	0.0780	-0.0010	-0.0090
46.7900	0.2533	0.0779	-0.0009	-0.0086
46.8000	0.2532	0.0778	-0.0011	-0.0082
46.8100	0.2532	0.0777	-0.0014	-0.0078
46.8200	0.2532	0.0777	-0.0020	-0.0074
46.8300	0.2532	0.0776	-0.0028	-0.0070
46.8400	0.2532	0.0775	-0.0038	-0.0067
46.8500	0.2531	0.0775	-0.0050	-0.0063
46.8600	0.2531	0.0774	-0.0063	-0.0059
46.8700	0.2530	0.0773	-0.0077	-0.0055
46.8800	0.2529	0.0773	-0.0092	-0.0051
46.8900	0.2528	0.0772	-0.0107	-0.0047
46.9000	0.2527	0.0772	-0.0122	-0.0043
46.9100	0.2526	0.0772	-0.0136	-0.0039
46.9200	0.2524	0.0771	-0.0147	-0.0035
46.9300	0.2523	0.0771	-0.0156	-0.0031
46.9400	0.2521	0.0771	-0.0163	-0.0027
46.9500	0.2519	0.0770	-0.0167	-0.0023
46.9600	0.2518	0.0770	-0.0167	-0.0019
46.9700	0.2516	0.0770	-0.0165	-0.0015
46.9800	0.2514	0.0770	-0.0160	-0.0011
46.9900	0.2513	0.0770	-0.0153	-0.0007
47.0000	0.2511	0.0770	-0.0144	-0.0003
47.0100	0.2510	0.0770	-0.0134	0.0001
47.0200	0.2509	0.0770	-0.0123	0.0005
47.0300	0.2508	0.0770	-0.0112	0.0008
47.0400	0.2506	0.0770	-0.0102	0.0012
47.0500	0.2505	0.0770	-0.0092	0.0016
47.0600	0.2505	0.0770	-0.0082	0.0020
47.0700	0.2504	0.0770	-0.0072	0.0024
47.0800	0.2503	0.0771	-0.0063	0.0027
47.0900	0.2503	0.0771	-0.0054	0.0031
47.1000	0.2502	0.0771	-0.0046	0.0035
47.1100	0.2502	0.0772	-0.0039	0.0038
47.1200	0.2501	0.0772	-0.0032	0.0042
47.1300	0.2501	0.0772	-0.0025	0.0046
47.1400	0.2501	0.0773	-0.0018	0.0049
47.1500	0.2501	0.0773	-0.0012	0.0053
47.1600	0.2501	0.0774	-0.0007	0.0056
47.1700	0.2501	0.0775	-0.0003	0.0060
47.1800	0.2501	0.0775	-0.0001	0.0063
47.1900	0.2501	0.0776	0.0000	0.0067
47.2000	0.2500	0.0777	-0.0000	0.0070
47.2100	0.2500	0.0777	-0.0002	0.0074
47.2200	0.2500	0.0778	-0.0005	0.0077
47.2300	0.2500	0.0779	-0.0010	0.0080
47.2400	0.2500	0.0780	-0.0014	0.0084
47.2500	0.2500	0.0780	-0.0019	0.0087
47.2600	0.2500	0.0781	-0.0023	0.0090
47.2700	0.2500	0.0782	-0.0027	0.0093
47.2800	0.2499	0.0783	-0.0030	0.0096
47.2900	0.2499	0.0784	-0.0032	0.0099
47.3000	0.2499	0.0785	-0.0032	0.0103
47.3100	0.2498	0.0786	-0.0032	0.0106
47.3200	0.2498	0.0787	-0.0031	0.0108
47.3300	0.2498	0.0788	-0.0029	0.0111
47.3400	0.2497	0.0790	-0.0028	0.0114
47.3500	0.2497	0.0791	-0.0028	0.0117
47.3600	0.2497	0.0792	-0.0029	0.0120
47.3700	0.2497	0.0793	-0.0031	0.0122
47.3800	0.2496	0.0794	-0.0036	0.0125
47.3900	0.2496	0.0796	-0.0042	0.0128
47.4000	0.2495	0.0797	-0.0050	0.0130
47.4100	0.2495	0.0798	-0.0059	0.0133
47.4200	0.2494	0.0800	-0.0069	0.0135
47.4300	0.2494	0.0801	-0.0080	0.0137
47.4400	0.2493	0.0802	-0.0091	0.0139
47.4500	0.2492	0.0804	-0.0101	0.0142
47.4600	0.2491	0.0805	-0.0109	0.0144
47.4700	0.2490	0.0807	-0.0115	0.0146
47.4800	0.2488	0.0808	-0.0120	0.0148
47.4900	0.2487	0.0810	-0.0122	0.0150
47.5000	0.2486	0.0811	-0.0123	0.0151
47.5100	0.2485	0.0813	-0.0122	0.0153
47.5200	0.2484	0.0814	-0.0120	0.0155
47.5300	0.2482	0.0816	-0.0117	0.0156
47.5400	0.2481	0.0817	-0.0113	0.0158
47.5500	0.2480	0.0819	-0.0109	0.0159
47.5600	0.2479	0.0820	-0.0106	0.0160
47.5700	0.2478	0.0822	-0.0103	0.0161
47.5800	0.2477	0.0824	-0.0100	0.0162
47.5900	0.2476	0.0825	-0.0099	0.0163
47.6000	0.2475	0.0827	-0.0099	0.0164
47.6100	0.2474	0.0829	-0.0098	0.0165
47.6200	0.2473	0.0830	-0.0097	0.0166
47.6300	0.2472	0.0832	-0.0094	0.0167
47.6400	0.2471	0.0834	-0.0091	0.0167
47.6500	0.2470	0.0835	-0.0086	0.0168
47.6600	0.2469	0.0837	-0.0079	0.0168
47.6700	0.2469	0.0839	-0.0070	0.0169
47.6800	0.2468	0.0840	-0.0059	0.0169
47.6900	0.2467	0.0842	-0.0047	0.0169
47.7000	0.2467	0.0844	-0.0033	0.0169
47.7100	0.2467	0.0845	-0.0019	0.0169
47.7200	0.2467	0.0847	-0.0003	0.0169
47.7300	0.2467	0.0849	0.0012	0.0169
47.7400	0.2467	0.0850	0.0027	0.0169
47.7500	0.2467	0.0852	0.0042	0.0169
47.7600	0.2468	0.0854	0.0055	0.0168
47.7700	0.2468	0.0855	0.0067	0.0168
47.7800	0.2469	0.0857	0.0077	0.0168
47.7900	0.2470	0.0859	0.0087	0.0167
47.8000	0.2471	0.0860	0.0095	0.0167
47.8100	0.2472	0.0862	0.0102	0.0166
47.8200	0.2473	0.0864	0.0109	0.0165
47.8300	0.2474	0.0865	0.0115	0.0165
47.8400	0.2475	0.0867	0.0122	0.0164
47.8500	0.2476	0.0869	0.0129	0.0163
47.8600	0.2478	0.0870	0.0136	0.0162
47.8700	0.2479	0.0872	0.0145	0.0161
47.8800	0.2481	0.0874	0.0154	0.0160
47.8900	0.2482	0.0875	0.0164	0.0159
47.9000	0.2484	0.0877	0.0175	0.0158
47.9100	0.2486	0.0878	0.0187	0.0157
47.9200	0.2488	0.0880	0.0199	0.0156
47.9300	0.2490	0.0881	0.0213	0.0155
47.9400	0.2492	0.0883	0.0227	0.0154
47.9500	0.2494	0.0885	0.0241	0.0152
47.9600	0.2497	0.0886	0.0256	0.0151
47.9700	0.2499	0.0888	0.0271	0.0150
47.9800	0.2502	0.0889	0.0286	0.0149
47.9900	0.2505	0.0891	0.0300	0.0147
48.0000	0.2508	0.0892	0.0314	0.0146
48.0100	0.2511	0.0893	0.0328	0.0145
48.0200	0.2515	0.0895	0.0342	0.0143
48.0300	0.2518	0.0896	0.0357	0.0142
48.0400	0.2522	0.0898	0.0372	0.0140
48.0500	0.2526	0.0899	0.0388	0.0139
48.0600	0.2530	0.0901	0.0405	0.0138
48.0700	0.2534	0.0902	0.0422	0.0136
48.0800	0.2538	0.0903	0.0440	0.0135
48.0900	0.2543	0.0905	0.0459	0.0133
48.1000	0.2547	0.0906	0.0479	0.0132
48.1100	0.2552	0.0907	0.0499	0.0131
48.1200	0.2557	0.0909	0.0520	0.0129
48.1300	0.2563	0.0910	0.0541	0.0128
48.1400	0.2568	0.0911	0.0562	0.0127
48.1500	0.2574	0.0912	0.0584	0.0125
48.1600	0.2580	0.0914	0.0605	0.0124
48.1700	0.2586	0.0915	0.0625	0.0123
48.1800	0.2592	0.0916	0.0643	0.0122
48.1900	0.2599	0.0917	0.0661	0.0121
48.2000	0.2605	0.0918	0.0676	0.0120
48.2100	0.2612	0.0920	0.0690	0.0119
48.2200	0.2619	0.0921	0.0702	0.0118
48.2300	0.2626	0.0922	0.0713	0.0117
48.2400	0.2633	0.0923	0.0721	0.0116
48.2500	0.2641	0.0924	0.0728	0.0115
48.2600	0.2648	0.0925	0.0733	0.0114
48.2700	0.2655	0.0927	0.0736	0.0114
48.2800	0.2663	0.0928	0.0739	0.0113
48.2900	0.2670	0.0929	0.0740	0.0112
48.3000	0.2677	0.0930	0.0740	0.0112
48.3100	0.2685	0.0931	0.0740	0.0111
48.3200	0.2692	0.0932	0.0739	0.0111
48.3300	0.2700	0.0933	0.0739	0.0111
48.3400	0.2707	0.0934	0.0739	0.0110
48.3500	0.2715	0.0936	0.0741	0.0110
48.3600	0.2722	0.0937	0.0743	0.0110
48.3700	0.2729	0.0938	0.0747	0.0110
48.3800	0.2737	0.0939	0.0753	0.0110
48.3900	0.2744	0.0940	0.0759	0.0110
48.4000	0.2752	0.0941	0.0767	0.0110
48.4100	0.2760	0.0942	0.0774	0.0110
48.4200	0.2768	0.0943	0.0782	0.0110
48.4300	0.2775	0.0944	0.0789	0.0111
48.4400	0.2783	0.0945	0.0796	0.0111
48.4500	0.2791	0.0947	0.0802	0.0112
48.4600	0.2799	0.0948	0.0807	0.0112
48.4700	0.2808	0.0949	0.0811	0.0113
48.4800	0.2816	0.0950	0.0812	0.0113
48.4900	0.2824	0.0951	0.0812	0.0114
48.5000	0.2832	0.0952	0.0810	0.0115
48.5100	0.2840	0.0953	0.0805	0.0116
48.5200	0.2848	0.0955	0.0797	0.0117
48.5300	0.2856	0.0956	0.0786	0.0118
48.5400	0.2864	0.0957	0.0771	0.0119
48.5500	0.2871	0.0958	0.0753	0.0120
48.5600	0.2879	0.0959	0.0730	0.0121
48.5700	0.2886	0.0960	0.0706	0.0122
48.5800	0.2893	0.0962	0.0679	0.0123
48.5900	0.2899	0.0963	0.0651	0.0125
48.6000	0.2906	0.0964	0.0622	0.0126
48.6100	0.2912	0.0965	0.0593	0.0127
48.6200	0.2918	0.0967	0.0563	0.0129
48.6300	0.2923	0.0968	0.0534	0.0130
48.6400	0.2928	0.0969	0.0506	0.0132
48.6500	0.2933	0.0971	0.0478	0.0133
48.6600	0.2938	0.0972	0.0450	0.0135
48.6700	0.2942	0.0973	0.0424	0.0136
48.6800	0.2947	0.0975	0.0398	0.0138
48.6900	0.2950	0.0976	0.0372	0.0139
48.7000	0.2954	0.0978	0.0346	0.0141
48.7100	0.2957	0.0979	0.0320	0.0142
48.7200	0.2960	0.0980	0.0294	0.0144
48.7300	0.2963	0.0982	0.0267	0.0145
48.7400	0.2965	0.0983	0.0238	0.0147
48.7500	0.2968	0.0985	0.0207	0.0148
48.7600	0.2970	0.0986	0.0174	0.0149
48.7700	0.2971	0.0988	0.0140	0.0151
48.7800	0.2972	0.0989	0.0105	0.0152
48.7900	0.2973	0.0991	0.0069	0.0153
48.8000	0.2974	0.0992	0.0033	0.0154
48.8100	0.2974	0.0994	-0.0003	0.0155
48.8200	0.2974	0.0995	-0.0039	0.0157
48.8300	0.2973	0.0997	-0.0074	0.0157
48.8400	0.2972	0.0999	-0.0109	0.0158
48.8500	0.2971	0.1000	-0.0143	0.0159
48.8600	0.2969	0.1002	-0.0176	0.0160
48.8700	0.2968	0.1003	-0.0208	0.0161
48.8800	0.2965	0.1005	-0.0239	0.0161
48.8900	0.2963	0.1007	-0.0268	0.0161
48.9000	0.2960	0.1008	-0.0296	0.0162
48.9100	0.2957	0.1010	-0.0322	0.0162
48.9200	0.2953	0.1011	-0.0347	0.0162
48.9300	0.2950	0.1013	-0.0370	0.0162
48.9400	0.2946	0.1015	-0.0391	0.0162
48.9500	0.2942	0.1016	-0.0410	0.0162
48.9600	0.2938	0.1018	-0.0428	0.0161
48.9700	0.2933	0.1020	-0.0444	0.0161
48.9800	0.2929	0.1021	-0.0459	0.0160
48.9900	0.2924	0.1023	-0.0473	0.0159
49.0000	0.2919	0.1024	-0.0486	0.0158
49.0100	0.2915	0.1026	-0.0497	0.0157
49.0200	0.2910	0.1027	-0.0509	0.0156
49.0300	0.2904	0.1029	-0.0519	0.0155
49.0400	0.2899	0.1031	-0.0528	0.0153
49.0500	0.2894	0.1032	-0.0537	0.0151
49.0600	0.2888	0.1034	-0.0545	0.0150
49.0700	0.2883	0.1035	-0.0552	0.0148
49.0800	0.2877	0.1037	-0.0559	0.0146
49.0900	0.2872	0.1038	-0.0564	0.0143
49.1000	0.2866	0.1039	-0.0568	0.0141
49.1100	0.2860	0.1041	-0.0571	0.0139
49.1200	0.2855	0.1042	-0.0573	0.0136
49.1300	0.2849	0.1044	-0.0572	0.0133
49.1400	0.2843	0.1045	-0.0571	0.0130
49.1500	0.2838	0.1046	-0.0569	0.0127
49.1600	0.2832	0.1047	-0.0565	0.0124
49.1700	0.2826	0.1049	-0.0561	0.0121
49.1800	0.2821	0.1050	-0.0555	0.0117
49.1900	0.2815	0.1051	-0.0549	0.0114
49.2000	0.2810	0.1052	-0.0542	0.0110
49.2100	0.2804	0.1053	-0.0533	0.0106
49.2200	0.2799	0.1054	-0.0523	0.0102
49.2300	0.2794	0.1055	-0.0512	0.0098
49.2400	0.2789	0.1056	-0.0500	0.0094
49.2500	0.2784	0.1057	-0.0485	0.0089
49.2600	0.2779	0.1058	-0.0469	0.0085
49.2700	0.2774	0.1059	-0.0451	0.0081
49.2800	0.2770	0.1060	-0.0431	0.0076
49.2900	0.2766	0.1060	-0.0407	0.0071
49.3000	0.2762	0.1061	-0.0381	0.0066
49.3100	0.2758	0.1062	-0.0352	0.0062
49.3200	0.2755	0.1062	-0.0319	0.0057
49.3300	0.2752	0.1063	-0.0284	0.0052
49.3400	0.2749	0.1063	-0.0247	0.0046
49.3500	0.2747	0.1064	-0.0210	0.0041
49.3600	0.2745	0.1064	-0.0171	0.0036
49.3700	0.2744	0.1064	-0.0133	0.0031
49.3800	0.2742	0.1065	-0.0095	0.0026
49.3900	0.2742	0.1065	-0.0057	0.0020
49.4000	0.2741	0.1065	-0.0019	0.0015
49.4100	0.2741	0.1065	0.0017	0.0010
49.4200	0.2742	0.1065	0.0053	0.0005
49.4300	0.2742	0.1065	0.0089	-0.0001
49.4400	0.2743	0.1065	0.0124	-0.0006
49.4500	0.2745	0.1065	0.0159	-0.0011
49.4600	0.2747	0.1065	0.0194	-0.0016
49.4700	0.2749	0.1065	0.0230	-0.0022
49.4800	0.2751	0.1065	0.0266	-0.0027
49.4900	0.2754	0.1064	0.0302	-0.0032
49.5000	0.2757	0.1064	0.0338	-0.0037
49.5100	0.2761	0.1064	0.0372	-0.0042
49.5200	0.2765	0.1063	0.0404	-0.0047
49.5300	0.2769	0.1063	0.0434	-0.0052
49.5400	0.2773	0.1062	0.0462	-0.0056
49.5500	0.2778	0.1062	0.0487	-0.0061
49.5600	0.2783	0.1061	0.0510	-0.0065
49.5700	0.2788	0.1060	0.0530	-0.0070
49.5800	0.2794	0.1059	0.0548	-0.0074
49.5900	0.2799	0.1059	0.0563	-0.0078
49.6000	0.2805	0.1058	0.0577	-0.0082
49.6100	0.2811	0.1057	0.0589	-0.0086
49.6200	0.2817	0.1056	0.0601	-0.0090
49.6300	0.2823	0.1055	0.0613	-0.0094
49.6400	0.2829	0.1054	0.0625	-0.0098
49.6500	0.2835	0.1053	0.0636	-0.0101
49.6600	0.2842	0.1052	0.0648	-0.0104
49.6700	0.2848	0.1051	0.0658	-0.0107
49.6800	0.2855	0.1050	0.0667	-0.0111
49.6900	0.2862	0.1049	0.0676	-0.0113
49.7000	0.2868	0.1048	0.0682	-0.0116
49.7100	0.2875	0.1047	0.0687	-0.0119
49.7200	0.2882	0.1045	0.0690	-0.0121
49.7300	0.2889	0.1044	0.0692	-0.0124
49.7400	0.2896	0.1043	0.0692	-0.0126
49.7500	0.2903	0.1042	0.0690	-0.0128
49.7600	0.2909	0.1040	0.0686	-0.0129
49.7700	0.2916	0.1039	0.0681	-0.0131
49.7800	0.2923	0.1038	0.0674	-0.0133
49.7900	0.2930	0.1037	0.0666	-0.0134
49.8000	0.2936	0.1035	0.0657	-0.0135
49.8100	0.2943	0.1034	0.0648	-0.0136
49.8200	0.2950	0.1032	0.0637	-0.0137
49.8300	0.2956	0.1031	0.0626	-0.0138
49.8400	0.2962	0.1030	0.0616	-0.0139
49.8500	0.2968	0.1028	0.0605	-0.0139
49.8600	0.2974	0.1027	0.0594	-0.0139
49.8700	0.2980	0.1026	0.0582	-0.0140
49.8800	0.2986	0.1024	0.0570	-0.0140
49.8900	0.2991	0.1023	0.0556	-0.0140
49.9000	0.2997	0.1021	0.0543	-0.0139
49.9100	0.3002	0.1020	0.0528	-0.0139
49.9200	0.3008	0.1019	0.0514	-0.0138
49.9300	0.3013	0.1017	0.0500	-0.0138
49.9400	0.3018	0.1016	0.0485	-0.0137
49.9500	0.3022	0.1014	0.0470	-0.0136
49.9600	0.3027	0.1013	0.0455	-0.0135
49.9700	0.3032	0.1012	0.0440	-0.0134
49.9800	0.3036	0.1010	0.0424	-0.0133
49.9900	0.3040	0.1009	0.0407	-0.0131
50.0000	0.3044	0.1008	0.0389	-0.0130
50.0100	0.3048	0.1006	0.0371	-0.0128
50.0200	0.3051	0.1005	0.0350	-0.0126
50.0300	0.3055	0.1004	0.0328	-0.0124
50.0400	0.3058	0.1003	0.0304	-0.0123
50.0500	0.3061	0.1001	0.0276	-0.0121
50.0600	0.3063	0.1000	0.0246	-0.0118
50.0700	0.3066	0.0999	0.0211	-0.0116
50.0800	0.3068	0.0998	0.0173	-0.0114
50.0900	0.3069	0.0997	0.0133	-0.0112
50.1000	0.3070	0.0996	0.0090	-0.0109
50.1100	0.3071	0.0995	0.0047	-0.0107
50.1200	0.3071	0.0994	0.0004	-0.0104
50.1300	0.3071	0.0993	-0.0040	-0.0102
50.1400	0.3071	0.0992	-0.0083	-0.0099
50.1500	0.3070	0.0991	-0.0124	-0.0096
50.1600	0.3068	0.0990	-0.0165	-0.0094
50.1700	0.3066	0.0989	-0.0204	-0.0091
50.1800	0.3064	0.0988	-0.0242	-0.0088
50.1900	0.3062	0.0987	-0.0278	-0.0086
50.2000	0.3059	0.0986	-0.0313	-0.0083
50.2100	0.3055	0.0985	-0.0346	-0.0080
50.2200	0.3052	0.0984	-0.0377	-0.0078
50.2300	0.3048	0.0984	-0.0408	-0.0075
50.2400	0.3043	0.0983	-0.0438	-0.0073
50.2500	0.3039	0.0982	-0.0468	-0.0070
50.2600	0.3034	0.0982	-0.0498	-0.0068
50.2700	0.3029	0.0981	-0.0527	-0.0065
50.2800	0.3023	0.0980	-0.0557	-0.0063
50.2900	0.3018	0.0980	-0.0586	-0.0060
50.3000	0.3012	0.0979	-0.0614	-0.0058
50.3100	0.3005	0.0979	-0.0641	-0.0056
50.3200	0.2999	0.0978	-0.0667	-0.0054
50.3300	0.2992	0.0977	-0.0691	-0.0052
50.3400	0.2985	0.0977	-0.0714	-0.0050
50.3500	0.2978	0.0976	-0.0735	-0.0048
50.3600	0.2970	0.0976	-0.0755	-0.0046
50.3700	0.2963	0.0976	-0.0772	-0.0044
50.3800	0.2955	0.0975	-0.0788	-0.0042
50.3900	0.2947	0.0975	-0.0802	-0.0041
50.4000	0.2939	0.0974	-0.0813	-0.0039
50.4100	0.2931	0.0974	-0.0823	-0.0038
50.4200	0.2922	0.0974	-0.0831	-0.0037
50.4300	0.2914	0.0973	-0.0837	-0.0036
50.4400	0.2906	0.0973	-0.0841	-0.0035
50.4500	0.2897	0.0972	-0.0844	-0.0034
50.4600	0.2889	0.0972	-0.0844	-0.0033
50.4700	0.2880	0.0972	-0.0842	-0.0032
50.4800	0.2872	0.0971	-0.0838	-0.0032
50.4900	0.2864	0.0971	-0.0831	-0.0031
50.5000	0.2855	0.0971	-0.0823	-0.0031
50.5100	0.2847	0.0971	-0.0813	-0.0031
50.5200	0.2839	0.0970	-0.0801	-0.0030
50.5300	0.2831	0.0970	-0.0789	-0.0030
50.5400	0.2823	0.0970	-0.0775	-0.0030
50.5500	0.2815	0.0969	-0.0760	-0.0030
50.5600	0.2808	0.0969	-0.0745	-0.0031
50.5700	0.2800	0.0969	-0.0729	-0.0031
50.5800	0.2793	0.0968	-0.0712	-0.0031
50.5900	0.2786	0.0968	-0.0694	-0.0032
50.6000	0.2779	0.0968	-0.0675	-0.0033
50.6100	0.2773	0.0967	-0.0655	-0.0033
50.6200	0.2766	0.0967	-0.0634	-0.0034
50.6300	0.2760	0.0967	-0.0612	-0.0035
50.6400	0.2754	0.0966	-0.0589	-0.0036
50.6500	0.2748	0.0966	-0.0564	-0.0037
50.6600	0.2743	0.0966	-0.0536	-0.0038
50.6700	0.2738	0.0965	-0.0507	-0.0039
50.6800	0.2733	0.0965	-0.0476	-0.0040
50.6900	0.2728	0.0964	-0.0444	-0.0041
50.7000	0.2724	0.0964	-0.0411	-0.0042
50.7100	0.2720	0.0964	-0.0377	-0.0044
50.7200	0.2716	0.0963	-0.0343	-0.0045
50.7300	0.2713	0.0963	-0.0308	-0.0046
50.7400	0.2710	0.0962	-0.0274	-0.0048
50.7500	0.2708	0.0962	-0.0241	-0.0049
50.7600	0.2705	0.0961	-0.0208	-0.0051
50.7700	0.2703	0.0961	-0.0175	-0.0052
50.7800	0.2702	0.0960	-0.0143	-0.0053
50.7900	0.2701	0.0960	-0.0112	-0.0055
50.8000	0.2700	0.0959	-0.0081	-0.0056
50.8100	0.2699	0.0959	-0.0050	-0.0058
50.8200	0.2699	0.0958	-0.0020	-0.0059
50.8300	0.2699	0.0957	0.0010	-0.0060
50.8400	0.2699	0.0957	0.0040	-0.0062
50.8500	0.2699	0.0956	0.0071	-0.0063
50.8600	0.2700	0.0956	0.0100	-0.0064
50.8700	0.2701	0.0955	0.0129	-0.0066
50.8800	0.2703	0.0954	0.0157	-0.0067
50.8900	0.2705	0.0954	0.0184	-0.0068
50.9000	0.2707	0.0953	0.0209	-0.0069
50.9100	0.2709	0.0952	0.0233	-0.0070
50.9200	0.2711	0.0951	0.0256	-0.0071
50.9300	0.2714	0.0951	0.0277	-0.0072
50.9400	0.2717	0.0950	0.0297	-0.0072
50.9500	0.2720	0.0949	0.0316	-0.0073
50.9600	0.2723	0.0949	0.0334	-0.0074
50.9700	0.2726	0.0948	0.0350	-0.0074
50.9800	0.2730	0.0947	0.0366	-0.0075
50.9900	0.2734	0.0946	0.0382	-0.0075
51.0000	0.2738	0.0946	0.0397	-0.0075
51.0100	0.2742	0.0945	0.0412	-0.0076
51.0200	0.2746	0.0944	0.0428	-0.0076
51.0300	0.2750	0.0943	0.0443	-0.0076
51.0400	0.2755	0.0943	0.0459	-0.0076
51.0500	0.2760	0.0942	0.0473	-0.0076
51.0600	0.2764	0.0941	0.0485	-0.0075
51.0700	0.2769	0.0940	0.0495	-0.0075
51.0800	0.2774	0.0940	0.0504	-0.0074
51.0900	0.2779	0.0939	0.0510	-0.0074
51.1000	0.2784	0.0938	0.0514	-0.0073
51.1100	0.2789	0.0937	0.0516	-0.0072
51.1200	0.2795	0.0937	0.0515	-0.0072
51.1300	0.2800	0.0936	0.0512	-0.0071
51.1400	0.2805	0.0935	0.0507	-0.0069
51.1500	0.2810	0.0935	0.0501	-0.0068
51.1600	0.2815	0.0934	0.0494	-0.0067
51.1700	0.2820	0.0933	0.0486	-0.0065
51.1800	0.2825	0.0933	0.0478	-0.0064
51.1900	0.2829	0.0932	0.0470	-0.0062
51.2000	0.2834	0.0931	0.0463	-0.0061
51.2100	0.2839	0.0931	0.0454	-0.0059
51.2200	0.2843	0.0930	0.0445	-0.0057
51.2300	0.2848	0.0930	0.0434	-0.0055
51.2400	0.2852	0.0929	0.0420	-0.0053
51.2500	0.2856	0.0928	0.0404	-0.0051
51.2600	0.2860	0.0928	0.0385	-0.0049
51.2700	0.2864	0.0928	0.0364	-0.0046
51.2800	0.2867	0.0927	0.0340	-0.0044
51.2900	0.2870	0.0927	0.0314	-0.0042
51.3000	0.2873	0.0926	0.0285	-0.0039
51.3100	0.2876	0.0926	0.0255	-0.0036
51.3200	0.2878	0.0926	0.0224	-0.0034
51.3300	0.2881	0.0925	0.0191	-0.0031
51.3400	0.2882	0.0925	0.0160	-0.0029
51.3500	0.2884	0.0925	0.0129	-0.0026
51.3600	0.2885	0.0924	0.0100	-0.0023
51.3700	0.2886	0.0924	0.0073	-0.0020
51.3800	0.2886	0.0924	0.0047	-0.0017
51.3900	0.2887	0.0924	0.0024	-0.0015
51.4000	0.2887	0.0924	0.0002	-0.0012
51.4100	0.2887	0.0924	-0.0018	-0.0009
51.4200	0.2887	0.0923	-0.0037	-0.0006
51.4300	0.2886	0.0923	-0.0055	-0.0003
51.4400	0.2885	0.0923	-0.0072	-0.0001
51.4500	0.2885	0.0923	-0.0088	0.0002
51.4600	0.2884	0.0923	-0.0103	0.0005
51.4700	0.2883	0.0924	-0.0118	0.0008
51.4800	0.2881	0.0924	-0.0133	0.0010
51.4900	0.2880	0.0924	-0.0147	0.0013
51.5000	0.2878	0.0924	-0.0162	0.0016
51.5100	0.2877	0.0924	-0.0177	0.0018
51.5200	0.2875	0.0924	-0.0193	0.0021
51.5300	0.2873	0.0924	-0.0209	0.0024
51.5400	0.2871	0.0925	-0.0225	0.0026
51.5500	0.2868	0.0925	-0.0241	0.0029
51.5600	0.2866	0.0925	-0.0258	0.0031
51.5700	0.2863	0.0926	-0.0274	0.0034
