t	x1	x2	dx1	dx2	x1_rel	x2_rel
223.5500	0.6957	0.2589	-0.0087	-0.0268	0.4368	0.2589
223.5600	0.6956	0.2586	-0.0095	-0.0277	0.4370	0.2586
223.5700	0.6955	0.2584	-0.0099	-0.0285	0.4371	0.2584
223.5800	0.6954	0.2581	-0.0101	-0.0293	0.4373	0.2581
223.5900	0.6953	0.2578	-0.0100	-0.0301	0.4375	0.2578
223.6000	0.6952	0.2575	-0.0098	-0.0310	0.4377	0.2575
223.6100	0.6951	0.2572	-0.0094	-0.0318	0.4380	0.2572
223.6200	0.6950	0.2568	-0.0088	-0.0325	0.4382	0.2568
223.6300	0.6949	0.2565	-0.0083	-0.0333	0.4384	0.2565
223.6400	0.6948	0.2562	-0.0077	-0.0341	0.4387	0.2562
223.6500	0.6948	0.2558	-0.0070	-0.0348	0.4389	0.2558
223.6600	0.6947	0.2555	-0.0063	-0.0355	0.4392	0.2555
223.6700	0.6946	0.2551	-0.0055	-0.0363	0.4395	0.2551
223.6800	0.6946	0.2547	-0.0047	-0.0370	0.4399	0.2547
223.6900	0.6946	0.2544	-0.0038	-0.0376	0.4402	0.2544
223.7000	0.6945	0.2540	-0.0028	-0.0383	0.4405	0.2540
223.7100	0.6945	0.2536	-0.0019	-0.0390	0.4409	0.2536
223.7200	0.6945	0.2532	-0.0010	-0.0396	0.4413	0.2532
223.7300	0.6945	0.2528	-0.0002	-0.0402	0.4417	0.2528
223.7400	0.6945	0.2524	0.0006	-0.0408	0.4421	0.2524
223.7500	0.6945	0.2520	0.0011	-0.0414	0.4425	0.2520
223.7600	0.6945	0.2516	0.0015	-0.0420	0.4429	0.2516
223.7700	0.6945	0.2512	0.0016	-0.0425	0.4434	0.2512
223.7800	0.6945	0.2507	0.0013	-0.0431	0.4438	0.2507
223.7900	0.6945	0.2503	0.0006	-0.0436	0.4442	0.2503
223.8000	0.6945	0.2499	-0.0005	-0.0441	0.4447	0.2499
223.8100	0.6945	0.2494	-0.0020	-0.0446	0.4451	0.2494
223.8200	0.6945	0.2490	-0.0038	-0.0450	0.4455	0.2490
223.8300	0.6945	0.2485	-0.0060	-0.0455	0.4459	0.2485
223.8400	0.6944	0.2481	-0.0084	-0.0459	0.4463	0.2481
223.8500	0.6943	0.2476	-0.0110	-0.0463	0.4467	0.2476
223.8600	0.6942	0.2471	-0.0137	-0.0467	0.4470	0.2471
223.8700	0.6940	0.2467	-0.0165	-0.0471	0.4473	0.2467
223.8800	0.6938	0.2462	-0.0194	-0.0474	0.4476	0.2462
223.8900	0.6936	0.2457	-0.0222	-0.0477	0.4479	0.2457
223.9000	0.6934	0.2452	-0.0250	-0.0481	0.4482	0.2452
223.9100	0.6931	0.2447	-0.0276	-0.0484	0.4484	0.2447
223.9200	0.6928	0.2443	-0.0300	-0.0486	0.4486	0.2443
223.9300	0.6925	0.2438	-0.0321	-0.0489	0.4487	0.2438
223.9400	0.6922	0.2433	-0.0340	-0.0492	0.4489	0.2433
223.9500	0.6918	0.2428	-0.0357	-0.0494	0.4490	0.2428
223.9600	0.6915	0.2423	-0.0372	-0.0496	0.4492	0.2423
223.9700	0.6911	0.2418	-0.0384	-0.0498	0.4493	0.2418
223.9800	0.6907	0.2413	-0.0394	-0.0500	0.4494	0.2413
223.9900	0.6903	0.2408	-0.0401	-0.0502	0.4495	0.2408
224.0000	0.6899	0.2403	-0.0404	-0.0503	0.4496	0.2403
224.0100	0.6895	0.2398	-0.0405	-0.0505	0.4497	0.2398
224.0200	0.6891	0.2393	-0.0403	-0.0506	0.4498	0.2393
224.0300	0.6887	0.2388	-0.0397	-0.0507	0.4499	0.2388
224.0400	0.6883	0.2383	-0.0387	-0.0508	0.4500	0.2383
224.0500	0.6879	0.2378	-0.0374	-0.0509	0.4502	0.2378
224.0600	0.6876	0.2373	-0.0357	-0.0510	0.4503	0.2373
224.0700	0.6872	0.2367	-0.0335	-0.0510	0.4505	0.2367
224.0800	0.6869	0.2362	-0.0310	-0.0510	0.4507	0.2362
224.0900	0.6866	0.2357	-0.0281	-0.0510	0.4509	0.2357
224.1000	0.6863	0.2352	-0.0251	-0.0510	0.4511	0.2352
224.1100	0.6861	0.2347	-0.0219	-0.0510	0.4514	0.2347
224.1200	0.6859	0.2342	-0.0189	-0.0510	0.4517	0.2342
224.1300	0.6857	0.2337	-0.0159	-0.0509	0.4520	0.2337
224.1400	0.6856	0.2332	-0.0131	-0.0508	0.4524	0.2332
224.1500	0.6855	0.2327	-0.0106	-0.0507	0.4528	0.2327
224.1600	0.6854	0.2322	-0.0082	-0.0506	0.4532	0.2322
224.1700	0.6853	0.2317	-0.0061	-0.0505	0.4536	0.2317
224.1800	0.6852	0.2312	-0.0042	-0.0503	0.4541	0.2312
224.1900	0.6852	0.2307	-0.0025	-0.0501	0.4545	0.2307
224.2000	0.6852	0.2302	-0.0008	-0.0499	0.4550	0.2302
224.2100	0.6852	0.2297	0.0008	-0.0497	0.4555	0.2297
224.2200	0.6852	0.2292	0.0026	-0.0495	0.4561	0.2292
224.2300	0.6852	0.2287	0.0046	-0.0492	0.4566	0.2287
224.2400	0.6853	0.2282	0.0068	-0.0489	0.4571	0.2282
224.2500	0.6854	0.2277	0.0091	-0.0486	0.4577	0.2277
224.2600	0.6855	0.2272	0.0115	-0.0483	0.4583	0.2272
224.2700	0.6856	0.2267	0.0139	-0.0479	0.4589	0.2267
224.2800	0.6858	0.2262	0.0162	-0.0476	0.4595	0.2262
224.2900	0.6859	0.2258	0.0184	-0.0472	0.4602	0.2258
224.3000	0.6861	0.2253	0.0202	-0.0467	0.4608	0.2253
224.3100	0.6863	0.2248	0.0217	-0.0463	0.4615	0.2248
224.3200	0.6866	0.2244	0.0226	-0.0458	0.4622	0.2244
224.3300	0.6868	0.2239	0.0227	-0.0453	0.4629	0.2239
224.3400	0.6870	0.2235	0.0219	-0.0448	0.4635	0.2235
224.3500	0.6872	0.2230	0.0204	-0.0443	0.4642	0.2230
224.3600	0.6874	0.2226	0.0180	-0.0437	0.4648	0.2226
224.3700	0.6876	0.2221	0.0148	-0.0432	0.4654	0.2221
224.3800	0.6877	0.2217	0.0109	-0.0426	0.4660	0.2217
224.3900	0.6878	0.2213	0.0064	-0.0420	0.4665	0.2213
224.4000	0.6878	0.2209	0.0014	-0.0413	0.4670	0.2209
224.4100	0.6878	0.2205	-0.0041	-0.0407	0.4674	0.2205
224.4200	0.6878	0.2201	-0.0098	-0.0400	0.4677	0.2201
224.4300	0.6876	0.2197	-0.0157	-0.0393	0.4680	0.2197
224.4400	0.6874	0.2193	-0.0216	-0.0386	0.4682	0.2193
224.4500	0.6872	0.2189	-0.0273	-0.0379	0.4683	0.2189
224.4600	0.6869	0.2185	-0.0329	-0.0372	0.4684	0.2185
224.4700	0.6865	0.2182	-0.0383	-0.0365	0.4684	0.2182
224.4800	0.6861	0.2178	-0.0434	-0.0357	0.4683	0.2178
224.4900	0.6857	0.2174	-0.0484	-0.0350	0.4682	0.2174
224.5000	0.6852	0.2171	-0.0531	-0.0342	0.4681	0.2171
224.5100	0.6846	0.2168	-0.0577	-0.0335	0.4679	0.2168
224.5200	0.6840	0.2164	-0.0621	-0.0327	0.4676	0.2164
224.5300	0.6834	0.2161	-0.0663	-0.0319	0.4673	0.2161
224.5400	0.6827	0.2158	-0.0704	-0.0311	0.4669	0.2158
224.5500	0.6820	0.2155	-0.0744	-0.0304	0.4665	0.2155
224.5600	0.6812	0.2152	-0.0784	-0.0296	0.4660	0.2152
224.5700	0.6804	0.2149	-0.0825	-0.0288	0.4655	0.2149
224.5800	0.6795	0.2146	-0.0867	-0.0280	0.4649	0.2146
224.5900	0.6787	0.2143	-0.0910	-0.0272	0.4643	0.2143
224.6000	0.6777	0.2141	-0.0955	-0.0265	0.4637	0.2141
224.6100	0.6768	0.2138	-0.1000	-0.0257	0.4630	0.2138
224.6200	0.6757	0.2135	-0.1047	-0.0249	0.4622	0.2135
224.6300	0.6747	0.2133	-0.1095	-0.0241	0.4614	0.2133
224.6400	0.6735	0.2131	-0.1144	-0.0234	0.4605	0.2131
224.6500	0.6724	0.2128	-0.1193	-0.0226	0.4595	0.2128
224.6600	0.6711	0.2126	-0.1243	-0.0219	0.4585	0.2126
224.6700	0.6699	0.2124	-0.1293	-0.0212	0.4575	0.2124
224.6800	0.6685	0.2122	-0.1342	-0.0204	0.4564	0.2122
224.6900	0.6672	0.2120	-0.1389	-0.0197	0.4552	0.2120
224.7000	0.6658	0.2118	-0.1435	-0.0190	0.4540	0.2118
224.7100	0.6643	0.2116	-0.1479	-0.0183	0.4527	0.2116
224.7200	0.6628	0.2114	-0.1520	-0.0176	0.4514	0.2114
224.7300	0.6613	0.2112	-0.1556	-0.0170	0.4500	0.2112
224.7400	0.6597	0.2111	-0.1588	-0.0163	0.4486	0.2111
224.7500	0.6581	0.2109	-0.1614	-0.0157	0.4472	0.2109
224.7600	0.6565	0.2108	-0.1634	-0.0151	0.4457	0.2108
224.7700	0.6549	0.2106	-0.1646	-0.0145	0.4442	0.2106
224.7800	0.6532	0.2105	-0.1651	-0.0139	0.4427	0.2105
224.7900	0.6516	0.2103	-0.1652	-0.0133	0.4412	0.2103
224.8000	0.6499	0.2102	-0.1649	-0.0128	0.4397	0.2102
224.8100	0.6483	0.2101	-0.1642	-0.0123	0.4382	0.2101
224.8200	0.6466	0.2100	-0.1634	-0.0118	0.4367	0.2100
224.8300	0.6450	0.2099	-0.1625	-0.0113	0.4351	0.2099
224.8400	0.6434	0.2097	-0.1616	-0.0108	0.4336	0.2097
224.8500	0.6417	0.2096	-0.1607	-0.0104	0.4321	0.2096
224.8600	0.6401	0.2095	-0.1598	-0.0100	0.4306	0.2095
224.8700	0.6385	0.2094	-0.1591	-0.0095	0.4291	0.2094
224.8800	0.6369	0.2093	-0.1585	-0.0092	0.4275	0.2093
224.8900	0.6353	0.2093	-0.1580	-0.0088	0.4260	0.2093
224.9000	0.6337	0.2092	-0.1577	-0.0084	0.4245	0.2092
224.9100	0.6321	0.2091	-0.1575	-0.0081	0.4230	0.2091
224.9200	0.6305	0.2090	-0.1574	-0.0078	0.4215	0.2090
224.9300	0.6290	0.2089	-0.1574	-0.0075	0.4200	0.2089
224.9400	0.6274	0.2089	-0.1574	-0.0072	0.4186	0.2089
224.9500	0.6259	0.2088	-0.1574	-0.0070	0.4171	0.2088
224.9600	0.6243	0.2087	-0.1573	-0.0067	0.4156	0.2087
224.9700	0.6228	0.2086	-0.1570	-0.0065	0.4141	0.2086
224.9800	0.6212	0.2086	-0.1565	-0.0063	0.4126	0.2086
224.9900	0.6197	0.2085	-0.1556	-0.0061	0.4111	0.2085
225.0000	0.6181	0.2085	-0.1543	-0.0060	0.4097	0.2085
225.0100	0.6166	0.2084	-0.1524	-0.0059	0.4082	0.2084
225.0200	0.6151	0.2083	-0.1500	-0.0057	0.4067	0.2083
225.0300	0.6136	0.2083	-0.1472	-0.0057	0.4053	0.2083
225.0400	0.6121	0.2082	-0.1441	-0.0056	0.4039	0.2082
225.0500	0.6107	0.2082	-0.1408	-0.0055	0.4025	0.2082
225.0600	0.6093	0.2081	-0.1373	-0.0055	0.4012	0.2081
225.0700	0.6080	0.2081	-0.1337	-0.0055	0.3999	0.2081
225.0800	0.6066	0.2080	-0.1300	-0.0054	0.3986	0.2080
225.0900	0.6053	0.2080	-0.1264	-0.0055	0.3974	0.2080
225.1000	0.6041	0.2079	-0.1227	-0.0055	0.3962	0.2079
225.1100	0.6029	0.2078	-0.1191	-0.0055	0.3950	0.2078
225.1200	0.6017	0.2078	-0.1155	-0.0056	0.3939	0.2078
225.1300	0.6005	0.2077	-0.1120	-0.0057	0.3928	0.2077
225.1400	0.5994	0.2077	-0.1086	-0.0057	0.3917	0.2077
225.1500	0.5983	0.2076	-0.1052	-0.0058	0.3907	0.2076
225.1600	0.5973	0.2076	-0.1019	-0.0059	0.3897	0.2076
225.1700	0.5963	0.2075	-0.0986	-0.0061	0.3888	0.2075
225.1800	0.5953	0.2074	-0.0953	-0.0062	0.3879	0.2074
225.1900	0.5944	0.2074	-0.0920	-0.0064	0.3870	0.2074
225.2000	0.5935	0.2073	-0.0886	-0.0065	0.3862	0.2073
225.2100	0.5927	0.2072	-0.0851	-0.0067	0.3854	0.2072
225.2200	0.5919	0.2072	-0.0813	-0.0068	0.3847	0.2072
225.2300	0.5911	0.2071	-0.0773	-0.0070	0.3840	0.2071
225.2400	0.5903	0.2070	-0.0730	-0.0072	0.3833	0.2070
225.2500	0.5896	0.2070	-0.0684	-0.0074	0.3827	0.2070
225.2600	0.5890	0.2069	-0.0636	-0.0076	0.3821	0.2069
225.2700	0.5884	0.2068	-0.0587	-0.0078	0.3815	0.2068
225.2800	0.5878	0.2067	-0.0536	-0.0081	0.3811	0.2067
225.2900	0.5873	0.2067	-0.0485	-0.0083	0.3806	0.2067
225.3000	0.5868	0.2066	-0.0432	-0.0085	0.3802	0.2066
225.3100	0.5864	0.2065	-0.0378	-0.0087	0.3799	0.2065
225.3200	0.5861	0.2064	-0.0324	-0.0090	0.3797	0.2064
225.3300	0.5858	0.2063	-0.0270	-0.0092	0.3795	0.2063
225.3400	0.5855	0.2062	-0.0216	-0.0094	0.3793	0.2062
225.3500	0.5853	0.2061	-0.0161	-0.0096	0.3792	0.2061
225.3600	0.5852	0.2060	-0.0108	-0.0099	0.3792	0.2060
225.3700	0.5851	0.2059	-0.0055	-0.0101	0.3792	0.2059
225.3800	0.5851	0.2058	-0.0002	-0.0103	0.3793	0.2058
225.3900	0.5851	0.2057	0.0049	-0.0105	0.3794	0.2057
225.4000	0.5852	0.2056	0.0099	-0.0107	0.3796	0.2056
225.4100	0.5853	0.2055	0.0147	-0.0109	0.3798	0.2055
225.4200	0.5855	0.2054	0.0193	-0.0111	0.3801	0.2054
225.4300	0.5857	0.2053	0.0238	-0.0113	0.3804	0.2053
225.4400	0.5860	0.2052	0.0280	-0.0115	0.3808	0.2052
225.4500	0.5863	0.2050	0.0320	-0.0117	0.3812	0.2050
225.4600	0.5866	0.2049	0.0357	-0.0118	0.3817	0.2049
225.4700	0.5870	0.2048	0.0390	-0.0120	0.3822	0.2048
225.4800	0.5874	0.2047	0.0421	-0.0121	0.3827	0.2047
225.4900	0.5878	0.2046	0.0450	-0.0122	0.3832	0.2046
225.5000	0.5883	0.2044	0.0477	-0.0124	0.3838	0.2044
225.5100	0.5888	0.2043	0.0503	-0.0125	0.3844	0.2043
225.5200	0.5893	0.2042	0.0529	-0.0126	0.3851	0.2042
225.5300	0.5898	0.2041	0.0555	-0.0126	0.3858	0.2041
225.5400	0.5904	0.2039	0.0582	-0.0127	0.3865	0.2039
225.5500	0.5910	0.2038	0.0610	-0.0127	0.3872	0.2038
225.5600	0.5916	0.2037	0.0638	-0.0128	0.3880	0.2037
225.5700	0.5923	0.2036	0.0668	-0.0128	0.3887	0.2036
225.5800	0.5930	0.2034	0.0700	-0.0128	0.3896	0.2034
225.5900	0.5937	0.2033	0.0732	-0.0128	0.3904	0.2033
225.6000	0.5945	0.2032	0.0766	-0.0128	0.3913	0.2032
225.6100	0.5952	0.2030	0.0800	-0.0127	0.3922	0.2030
225.6200	0.5961	0.2029	0.0835	-0.0127	0.3931	0.2029
225.6300	0.5969	0.2028	0.0870	-0.0126	0.3941	0.2028
225.6400	0.5978	0.2027	0.0904	-0.0125	0.3951	0.2027
225.6500	0.5987	0.2025	0.0938	-0.0124	0.3962	0.2025
225.6600	0.5996	0.2024	0.0970	-0.0123	0.3972	0.2024
225.6700	0.6006	0.2023	0.0999	-0.0121	0.3983	0.2023
225.6800	0.6016	0.2022	0.1026	-0.0119	0.3995	0.2022
225.6900	0.6027	0.2021	0.1052	-0.0117	0.4006	0.2021
225.7000	0.6037	0.2019	0.1077	-0.0115	0.4018	0.2019
225.7100	0.6048	0.2018	0.1100	-0.0113	0.4030	0.2018
225.7200	0.6060	0.2017	0.1120	-0.0110	0.4042	0.2017
225.7300	0.6071	0.2016	0.1136	-0.0108	0.4055	0.2016
225.7400	0.6082	0.2015	0.1150	-0.0105	0.4067	0.2015
225.7500	0.6094	0.2014	0.1159	-0.0102	0.4080	0.2014
225.7600	0.6105	0.2013	0.1164	-0.0098	0.4092	0.2013
225.7700	0.6117	0.2012	0.1165	-0.0095	0.4105	0.2012
225.7800	0.6128	0.2011	0.1161	-0.0091	0.4117	0.2011
225.7900	0.6140	0.2010	0.1154	-0.0087	0.4130	0.2010
225.8000	0.6151	0.2009	0.1142	-0.0083	0.4142	0.2009
225.8100	0.6162	0.2009	0.1127	-0.0078	0.4154	0.2009
225.8200	0.6174	0.2008	0.1108	-0.0074	0.4166	0.2008
225.8300	0.6185	0.2007	0.1087	-0.0069	0.4178	0.2007
225.8400	0.6195	0.2006	0.1064	-0.0064	0.4189	0.2006
225.8500	0.6206	0.2006	0.1040	-0.0059	0.4200	0.2006
225.8600	0.6216	0.2005	0.1015	-0.0053	0.4211	0.2005
225.8700	0.6227	0.2005	0.0990	-0.0048	0.4222	0.2005
225.8800	0.6236	0.2004	0.0968	-0.0042	0.4232	0.2004
225.8900	0.6246	0.2004	0.0948	-0.0036	0.4242	0.2004
225.9000	0.6255	0.2004	0.0932	-0.0031	0.4252	0.2004
225.9100	0.6265	0.2003	0.0919	-0.0024	0.4261	0.2003
225.9200	0.6274	0.2003	0.0906	-0.0018	0.4271	0.2003
225.9300	0.6283	0.2003	0.0891	-0.0012	0.4280	0.2003
225.9400	0.6292	0.2003	0.0874	-0.0005	0.4289	0.2003
225.9500	0.6300	0.2003	0.0852	0.0001	0.4297	0.2003
225.9600	0.6309	0.2003	0.0826	0.0008	0.4306	0.2003
225.9700	0.6317	0.2003	0.0794	0.0015	0.4314	0.2003
225.9800	0.6324	0.2003	0.0756	0.0022	0.4321	0.2003
225.9900	0.6332	0.2003	0.0713	0.0029	0.4328	0.2003
226.0000	0.6338	0.2004	0.0664	0.0036	0.4335	0.2004
226.0100	0.6345	0.2004	0.0610	0.0044	0.4341	0.2004
226.0200	0.6351	0.2005	0.0551	0.0051	0.4346	0.2005
226.0300	0.6356	0.2005	0.0490	0.0058	0.4351	0.2005
226.0400	0.6361	0.2006	0.0426	0.0066	0.4355	0.2006
226.0500	0.6365	0.2006	0.0363	0.0073	0.4358	0.2006
226.0600	0.6368	0.2007	0.0301	0.0081	0.4361	0.2007
226.0700	0.6371	0.2008	0.0243	0.0088	0.4363	0.2008
226.0800	0.6373	0.2009	0.0190	0.0096	0.4364	0.2009
226.0900	0.6374	0.2010	0.0143	0.0103	0.4364	0.2010
226.1000	0.6376	0.2011	0.0102	0.0110	0.4365	0.2011
226.1100	0.6377	0.2012	0.0067	0.0118	0.4364	0.2012
226.1200	0.6377	0.2013	0.0039	0.0125	0.4364	0.2013
226.1300	0.6377	0.2015	0.0016	0.0133	0.4363	0.2015
226.1400	0.6377	0.2016	-0.0002	0.0140	0.4361	0.2016
226.1500	0.6377	0.2017	-0.0017	0.0147	0.4360	0.2017
226.1600	0.6377	0.2019	-0.0030	0.0154	0.4358	0.2019
226.1700	0.6377	0.2021	-0.0044	0.0161	0.4356	0.2021
226.1800	0.6376	0.2022	-0.0059	0.0168	0.4354	0.2022
226.1900	0.6375	0.2024	-0.0076	0.0175	0.4352	0.2024
226.2000	0.6375	0.2026	-0.0095	0.0182	0.4349	0.2026
226.2100	0.6374	0.2028	-0.0115	0.0189	0.4346	0.2028
226.2200	0.6372	0.2029	-0.0137	0.0195	0.4343	0.2029
226.2300	0.6371	0.2031	-0.0158	0.0202	0.4339	0.2031
226.2400	0.6369	0.2034	-0.0180	0.0208	0.4336	0.2034
226.2500	0.6367	0.2036	-0.0202	0.0214	0.4332	0.2036
226.2600	0.6365	0.2038	-0.0224	0.0221	0.4327	0.2038
226.2700	0.6363	0.2040	-0.0244	0.0227	0.4323	0.2040
226.2800	0.6360	0.2042	-0.0264	0.0232	0.4318	0.2042
226.2900	0.6357	0.2045	-0.0282	0.0238	0.4313	0.2045
226.3000	0.6355	0.2047	-0.0297	0.0244	0.4307	0.2047
226.3100	0.6352	0.2050	-0.0312	0.0249	0.4302	0.2050
226.3200	0.6348	0.2052	-0.0325	0.0255	0.4296	0.2052
226.3300	0.6345	0.2055	-0.0339	0.0260	0.4290	0.2055
226.3400	0.6342	0.2057	-0.0352	0.0265	0.4284	0.2057
226.3500	0.6338	0.2060	-0.0365	0.0270	0.4278	0.2060
226.3600	0.6334	0.2063	-0.0379	0.0274	0.4272	0.2063
226.3700	0.6330	0.2065	-0.0393	0.0279	0.4265	0.2065
226.3800	0.6326	0.2068	-0.0406	0.0283	0.4258	0.2068
226.3900	0.6322	0.2071	-0.0420	0.0287	0.4251	0.2071
226.4000	0.6318	0.2074	-0.0434	0.0291	0.4244	0.2074
226.4100	0.6314	0.2077	-0.0446	0.0295	0.4237	0.2077
226.4200	0.6309	0.2080	-0.0458	0.0299	0.4229	0.2080
226.4300	0.6304	0.2083	-0.0468	0.0302	0.4222	0.2083
226.4400	0.6300	0.2086	-0.0475	0.0305	0.4214	0.2086
226.4500	0.6295	0.2089	-0.0479	0.0308	0.4206	0.2089
226.4600	0.6290	0.2092	-0.0482	0.0311	0.4198	0.2092
226.4700	0.6285	0.2095	-0.0485	0.0314	0.4190	0.2095
226.4800	0.6281	0.2098	-0.0487	0.0316	0.4182	0.2098
226.4900	0.6276	0.2102	-0.0491	0.0318	0.4174	0.2102
226.5000	0.6271	0.2105	-0.0495	0.0320	0.4166	0.2105
226.5100	0.6266	0.2108	-0.0501	0.0322	0.4158	0.2108
226.5200	0.6261	0.2111	-0.0509	0.0323	0.4149	0.2111
226.5300	0.6255	0.2114	-0.0519	0.0325	0.4141	0.2114
226.5400	0.6250	0.2118	-0.0532	0.0326	0.4132	0.2118
226.5500	0.6245	0.2121	-0.0547	0.0327	0.4124	0.2121
226.5600	0.6239	0.2124	-0.0563	0.0328	0.4115	0.2124
226.5700	0.6233	0.2127	-0.0582	0.0328	0.4106	0.2127
226.5800	0.6228	0.2131	-0.0601	0.0328	0.4097	0.2131
226.5900	0.6222	0.2134	-0.0622	0.0328	0.4087	0.2134
226.6000	0.6215	0.2137	-0.0643	0.0328	0.4078	0.2137
226.6100	0.6209	0.2141	-0.0664	0.0328	0.4068	0.2141
226.6200	0.6202	0.2144	-0.0685	0.0327	0.4058	0.2144
226.6300	0.6195	0.2147	-0.0706	0.0326	0.4048	0.2147
226.6400	0.6188	0.2150	-0.0728	0.0325	0.4037	0.2150
226.6500	0.6180	0.2154	-0.0751	0.0324	0.4027	0.2154
226.6600	0.6173	0.2157	-0.0774	0.0322	0.4016	0.2157
226.6700	0.6165	0.2160	-0.0798	0.0320	0.4005	0.2160
226.6800	0.6157	0.2163	-0.0822	0.0318	0.3993	0.2163
226.6900	0.6148	0.2166	-0.0847	0.0316	0.3982	0.2166
226.7000	0.6140	0.2170	-0.0871	0.0313	0.3970	0.2170
226.7100	0.6131	0.2173	-0.0894	0.0310	0.3958	0.2173
226.7200	0.6122	0.2176	-0.0916	0.0307	0.3946	0.2176
226.7300	0.6113	0.2179	-0.0936	0.0303	0.3934	0.2179
226.7400	0.6103	0.2182	-0.0953	0.0300	0.3921	0.2182
226.7500	0.6094	0.2185	-0.0967	0.0296	0.3909	0.2185
226.7600	0.6084	0.2188	-0.0975	0.0292	0.3896	0.2188
226.7700	0.6074	0.2191	-0.0978	0.0287	0.3884	0.2191
226.7800	0.6064	0.2193	-0.0974	0.0282	0.3871	0.2193
226.7900	0.6055	0.2196	-0.0962	0.0277	0.3858	0.2196
226.8000	0.6045	0.2199	-0.0944	0.0272	0.3846	0.2199
226.8100	0.6036	0.2202	-0.0921	0.0266	0.3834	0.2202
226.8200	0.6027	0.2204	-0.0894	0.0261	0.3823	0.2204
226.8300	0.6018	0.2207	-0.0864	0.0255	0.3811	0.2207
226.8400	0.6010	0.2209	-0.0834	0.0248	0.3800	0.2209
226.8500	0.6001	0.2212	-0.0802	0.0242	0.3789	0.2212
226.8600	0.5993	0.2214	-0.0771	0.0235	0.3779	0.2214
226.8700	0.5986	0.2217	-0.0740	0.0228	0.3769	0.2217
226.8800	0.5978	0.2219	-0.0710	0.0221	0.3760	0.2219
226.8900	0.5971	0.2221	-0.0680	0.0214	0.3750	0.2221
226.9000	0.5965	0.2223	-0.0652	0.0207	0.3742	0.2223
226.9100	0.5958	0.2225	-0.0625	0.0199	0.3733	0.2225
226.9200	0.5952	0.2227	-0.0598	0.0191	0.3725	0.2227
226.9300	0.5947	0.2229	-0.0571	0.0183	0.3718	0.2229
226.9400	0.5941	0.2231	-0.0543	0.0175	0.3710	0.2231
226.9500	0.5936	0.2232	-0.0514	0.0167	0.3703	0.2232
226.9600	0.5931	0.2234	-0.0482	0.0158	0.3697	0.2234
226.9700	0.5926	0.2236	-0.0447	0.0150	0.3691	0.2236
226.9800	0.5922	0.2237	-0.0408	0.0141	0.3685	0.2237
226.9900	0.5918	0.2238	-0.0367	0.0132	0.3679	0.2238
227.0000	0.5914	0.2240	-0.0321	0.0123	0.3675	0.2240
227.0100	0.5911	0.2241	-0.0273	0.0114	0.3671	0.2241
227.0200	0.5909	0.2242	-0.0221	0.0105	0.3667	0.2242
227.0300	0.5907	0.2243	-0.0165	0.0096	0.3664	0.2243
227.0400	0.5906	0.2244	-0.0106	0.0087	0.3662	0.2244
227.0500	0.5905	0.2245	-0.0044	0.0077	0.3660	0.2245
227.0600	0.5905	0.2246	0.0022	0.0068	0.3659	0.2246
227.0700	0.5906	0.2246	0.0090	0.0059	0.3659	0.2246
227.0800	0.5907	0.2247	0.0160	0.0049	0.3660	0.2247
227.0900	0.5909	0.2247	0.0233	0.0040	0.3662	0.2247
227.1000	0.5912	0.2247	0.0307	0.0031	0.3664	0.2247
227.1100	0.5915	0.2248	0.0383	0.0022	0.3667	0.2248
227.1200	0.5919	0.2248	0.0460	0.0012	0.3671	0.2248
227.1300	0.5924	0.2248	0.0536	0.0003	0.3676	0.2248
227.1400	0.5930	0.2248	0.0613	-0.0006	0.3682	0.2248
227.1500	0.5937	0.2248	0.0688	-0.0015	0.3689	0.2248
227.1600	0.5944	0.2248	0.0761	-0.0024	0.3696	0.2248
227.1700	0.5952	0.2247	0.0832	-0.0033	0.3704	0.2247
227.1800	0.5960	0.2247	0.0900	-0.0041	0.3713	0.2247
227.1900	0.5970	0.2247	0.0966	-0.0050	0.3723	0.2247
227.2000	0.5980	0.2246	0.1029	-0.0058	0.3734	0.2246
227.2100	0.5991	0.2245	0.1089	-0.0066	0.3745	0.2245
227.2200	0.6002	0.2245	0.1145	-0.0074	0.3757	0.2245
227.2300	0.6014	0.2244	0.1196	-0.0082	0.3770	0.2244
227.2400	0.6026	0.2243	0.1244	-0.0090	0.3783	0.2243
227.2500	0.6038	0.2242	0.1286	-0.0097	0.3796	0.2242
227.2600	0.6051	0.2241	0.1324	-0.0104	0.3810	0.2241
227.2700	0.6065	0.2240	0.1357	-0.0111	0.3825	0.2240
227.2800	0.6078	0.2239	0.1385	-0.0117	0.3839	0.2239
227.2900	0.6092	0.2238	0.1407	-0.0124	0.3855	0.2238
227.3000	0.6106	0.2236	0.1425	-0.0130	0.3870	0.2236
227.3100	0.6120	0.2235	0.1438	-0.0136	0.3885	0.2235
227.3200	0.6135	0.2234	0.1446	-0.0141	0.3901	0.2234
227.3300	0.6149	0.2232	0.1450	-0.0147	0.3917	0.2232
227.3400	0.6163	0.2231	0.1450	-0.0152	0.3933	0.2231
227.3500	0.6178	0.2229	0.1446	-0.0156	0.3949	0.2229
227.3600	0.6192	0.2228	0.1440	-0.0161	0.3965	0.2228
227.3700	0.6207	0.2226	0.1431	-0.0165	0.3981	0.2226
227.3800	0.6221	0.2224	0.1420	-0.0169	0.3997	0.2224
