t	x1	x2	dx1	dx2	x1_rel	x2_rel
177.1300	0.4853	0.0992	0.0272	0.0781	0.3862	0.0992
177.1400	0.4856	0.1000	0.0230	0.0810	0.3856	0.1000
177.1500	0.4858	0.1008	0.0191	0.0837	0.3850	0.1008
177.1600	0.4860	0.1016	0.0157	0.0865	0.3844	0.1016
177.1700	0.4862	0.1025	0.0133	0.0892	0.3836	0.1025
177.1800	0.4863	0.1034	0.0119	0.0919	0.3829	0.1034
177.1900	0.4864	0.1044	0.0113	0.0946	0.3821	0.1044
177.2000	0.4865	0.1053	0.0115	0.0972	0.3812	0.1053
177.2100	0.4866	0.1063	0.0124	0.0997	0.3803	0.1063
177.2200	0.4868	0.1073	0.0138	0.1023	0.3795	0.1073
177.2300	0.4869	0.1083	0.0156	0.1048	0.3786	0.1083
177.2400	0.4871	0.1094	0.0179	0.1072	0.3777	0.1094
177.2500	0.4872	0.1105	0.0204	0.1096	0.3768	0.1105
177.2600	0.4874	0.1116	0.0233	0.1120	0.3758	0.1116
177.2700	0.4877	0.1127	0.0265	0.1143	0.3750	0.1127
177.2800	0.4880	0.1139	0.0300	0.1165	0.3741	0.1139
177.2900	0.4883	0.1151	0.0338	0.1188	0.3732	0.1151
177.3000	0.4886	0.1163	0.0379	0.1210	0.3724	0.1163
177.3100	0.4890	0.1175	0.0424	0.1231	0.3716	0.1175
177.3200	0.4895	0.1187	0.0475	0.1252	0.3708	0.1187
177.3300	0.4900	0.1200	0.0531	0.1272	0.3700	0.1200
177.3400	0.4906	0.1213	0.0593	0.1292	0.3693	0.1213
177.3500	0.4912	0.1226	0.0664	0.1312	0.3687	0.1226
177.3600	0.4919	0.1239	0.0744	0.1331	0.3681	0.1239
177.3700	0.4927	0.1252	0.0833	0.1349	0.3675	0.1252
177.3800	0.4936	0.1266	0.0928	0.1367	0.3670	0.1266
177.3900	0.4946	0.1280	0.1024	0.1385	0.3666	0.1280
177.4000	0.4957	0.1294	0.1119	0.1402	0.3663	0.1294
177.4100	0.4968	0.1308	0.1210	0.1419	0.3661	0.1308
177.4200	0.4981	0.1322	0.1297	0.1435	0.3659	0.1322
177.4300	0.4994	0.1336	0.1376	0.1451	0.3657	0.1336
177.4400	0.5008	0.1351	0.1448	0.1467	0.3657	0.1351
177.4500	0.5022	0.1366	0.1512	0.1482	0.3657	0.1366
177.4600	0.5038	0.1381	0.1568	0.1497	0.3657	0.1381
177.4700	0.5054	0.1396	0.1618	0.1511	0.3658	0.1396
177.4800	0.5070	0.1411	0.1662	0.1525	0.3659	0.1411
177.4900	0.5087	0.1426	0.1703	0.1539	0.3661	0.1426
177.5000	0.5104	0.1442	0.1741	0.1552	0.3663	0.1442
177.5100	0.5122	0.1457	0.1782	0.1564	0.3665	0.1457
177.5200	0.5140	0.1473	0.1827	0.1577	0.3668	0.1473
177.5300	0.5159	0.1489	0.1880	0.1589	0.3670	0.1489
177.5400	0.5178	0.1505	0.1945	0.1600	0.3673	0.1505
177.5500	0.5198	0.1521	0.2019	0.1611	0.3677	0.1521
177.5600	0.5219	0.1537	0.2103	0.1622	0.3682	0.1537
177.5700	0.5240	0.1553	0.2194	0.1632	0.3687	0.1553
177.5800	0.5262	0.1570	0.2292	0.1642	0.3693	0.1570
177.5900	0.5286	0.1586	0.2396	0.1652	0.3700	0.1586
177.6000	0.5310	0.1603	0.2504	0.1661	0.3708	0.1603
177.6100	0.5336	0.1619	0.2616	0.1670	0.3717	0.1619
177.6200	0.5363	0.1636	0.2729	0.1679	0.3727	0.1636
177.6300	0.5391	0.1653	0.2844	0.1687	0.3738	0.1653
177.6400	0.5420	0.1670	0.2958	0.1695	0.3750	0.1670
177.6500	0.5450	0.1687	0.3072	0.1703	0.3763	0.1687
177.6600	0.5481	0.1704	0.3183	0.1710	0.3777	0.1704
177.6700	0.5513	0.1721	0.3291	0.1717	0.3792	0.1721
177.6800	0.5547	0.1738	0.3394	0.1724	0.3809	0.1738
177.6900	0.5581	0.1755	0.3492	0.1731	0.3826	0.1755
177.7000	0.5617	0.1773	0.3582	0.1738	0.3844	0.1773
177.7100	0.5653	0.1790	0.3665	0.1744	0.3863	0.1790
177.7200	0.5690	0.1808	0.3742	0.1750	0.3882	0.1808
177.7300	0.5727	0.1825	0.3812	0.1756	0.3902	0.1825
177.7400	0.5766	0.1843	0.3876	0.1761	0.3923	0.1843
177.7500	0.5805	0.1860	0.3936	0.1767	0.3945	0.1860
177.7600	0.5845	0.1878	0.3991	0.1772	0.3966	0.1878
177.7700	0.5885	0.1896	0.4042	0.1777	0.3989	0.1896
177.7800	0.5925	0.1914	0.4090	0.1782	0.4012	0.1914
177.7900	0.5967	0.1931	0.4135	0.1787	0.4035	0.1931
177.8000	0.6008	0.1949	0.4177	0.1792	0.4059	0.1949
177.8100	0.6050	0.1967	0.4216	0.1796	0.4083	0.1967
177.8200	0.6093	0.1985	0.4253	0.1801	0.4107	0.1985
177.8300	0.6135	0.2003	0.4288	0.1805	0.4132	0.2003
177.8400	0.6179	0.2021	0.4321	0.1809	0.4157	0.2021
177.8500	0.6222	0.2039	0.4351	0.1813	0.4182	0.2039
177.8600	0.6266	0.2058	0.4380	0.1817	0.4208	0.2058
177.8700	0.6310	0.2076	0.4406	0.1821	0.4234	0.2076
177.8800	0.6354	0.2094	0.4429	0.1824	0.4260	0.2094
177.8900	0.6398	0.2112	0.4450	0.1828	0.4286	0.2112
177.9000	0.6443	0.2131	0.4467	0.1831	0.4312	0.2131
177.9100	0.6487	0.2149	0.4481	0.1834	0.4338	0.2149
177.9200	0.6532	0.2167	0.4490	0.1837	0.4365	0.2167
177.9300	0.6577	0.2186	0.4486	0.1840	0.4391	0.2186
177.9400	0.6622	0.2204	0.4473	0.1843	0.4418	0.2204
177.9500	0.6666	0.2223	0.4451	0.1845	0.4444	0.2223
177.9600	0.6711	0.2241	0.4422	0.1848	0.4470	0.2241
177.9700	0.6755	0.2259	0.4388	0.1850	0.4495	0.2259
177.9800	0.6798	0.2278	0.4350	0.1853	0.4520	0.2278
177.9900	0.6842	0.2297	0.4310	0.1855	0.4545	0.2297
178.0000	0.6885	0.2315	0.4268	0.1857	0.4570	0.2315
178.0100	0.6928	0.2334	0.4226	0.1858	0.4594	0.2334
178.0200	0.6970	0.2352	0.4185	0.1860	0.4618	0.2352
178.0300	0.7012	0.2371	0.4145	0.1861	0.4641	0.2371
178.0400	0.7053	0.2389	0.4106	0.1862	0.4664	0.2389
178.0500	0.7094	0.2408	0.4070	0.1864	0.4686	0.2408
178.0600	0.7135	0.2427	0.4036	0.1864	0.4708	0.2427
178.0700	0.7175	0.2445	0.4004	0.1865	0.4730	0.2445
178.0800	0.7215	0.2464	0.3973	0.1865	0.4751	0.2464
178.0900	0.7255	0.2483	0.3945	0.1866	0.4772	0.2483
178.1000	0.7294	0.2501	0.3918	0.1866	0.4792	0.2501
178.1100	0.7333	0.2520	0.3892	0.1865	0.4813	0.2520
178.1200	0.7371	0.2539	0.3866	0.1865	0.4832	0.2539
178.1300	0.7409	0.2557	0.3838	0.1864	0.4852	0.2557
178.1400	0.7447	0.2576	0.3809	0.1863	0.4871	0.2576
178.1500	0.7485	0.2595	0.3776	0.1862	0.4891	0.2595
178.1600	0.7523	0.2613	0.3744	0.1861	0.4910	0.2613
178.1700	0.7560	0.2632	0.3718	0.1859	0.4929	0.2632
178.1800	0.7598	0.2650	0.3696	0.1857	0.4948	0.2650
178.1900	0.7635	0.2669	0.3675	0.1855	0.4966	0.2669
178.2000	0.7672	0.2687	0.3654	0.1853	0.4985	0.2687
178.2100	0.7709	0.2706	0.3631	0.1850	0.5003	0.2706
178.2200	0.7745	0.2724	0.3605	0.1847	0.5021	0.2724
178.2300	0.7781	0.2743	0.3575	0.1844	0.5038	0.2743
178.2400	0.7816	0.2761	0.3538	0.1840	0.5055	0.2761
178.2500	0.7851	0.2780	0.3495	0.1837	0.5071	0.2780
178.2600	0.7885	0.2798	0.3445	0.1833	0.5087	0.2798
178.2700	0.7919	0.2816	0.3387	0.1828	0.5103	0.2816
178.2800	0.7952	0.2835	0.3320	0.1824	0.5118	0.2835
178.2900	0.7984	0.2853	0.3245	0.1819	0.5132	0.2853
178.3000	0.8016	0.2871	0.3161	0.1814	0.5145	0.2871
178.3100	0.8047	0.2889	0.3069	0.1809	0.5158	0.2889
178.3200	0.8077	0.2907	0.2969	0.1803	0.5169	0.2907
178.3300	0.8105	0.2925	0.2861	0.1797	0.5180	0.2925
178.3400	0.8133	0.2943	0.2747	0.1790	0.5190	0.2943
178.3500	0.8160	0.2961	0.2626	0.1783	0.5199	0.2961
178.3600	0.8186	0.2979	0.2501	0.1776	0.5207	0.2979
178.3700	0.8211	0.2997	0.2372	0.1769	0.5214	0.2997
178.3800	0.8234	0.3014	0.2241	0.1761	0.5220	0.3014
178.3900	0.8256	0.3032	0.2109	0.1752	0.5225	0.3032
178.4000	0.8277	0.3049	0.1978	0.1743	0.5228	0.3049
178.4100	0.8297	0.3067	0.1851	0.1734	0.5230	0.3067
178.4200	0.8315	0.3084	0.1728	0.1724	0.5231	0.3084
178.4300	0.8331	0.3101	0.1612	0.1714	0.5230	0.3101
178.4400	0.8347	0.3118	0.1501	0.1703	0.5229	0.3118
178.4500	0.8362	0.3135	0.1393	0.1692	0.5226	0.3135
178.4600	0.8375	0.3152	0.1286	0.1680	0.5223	0.3152
178.4700	0.8387	0.3169	0.1182	0.1668	0.5219	0.3169
178.4800	0.8399	0.3185	0.1078	0.1655	0.5213	0.3185
178.4900	0.8409	0.3202	0.0975	0.1642	0.5207	0.3202
178.5000	0.8418	0.3218	0.0872	0.1628	0.5200	0.3218
178.5100	0.8426	0.3234	0.0768	0.1613	0.5192	0.3234
178.5200	0.8433	0.3250	0.0665	0.1598	0.5182	0.3250
178.5300	0.8439	0.3266	0.0562	0.1582	0.5173	0.3266
178.5400	0.8444	0.3282	0.0459	0.1566	0.5162	0.3282
178.5500	0.8448	0.3298	0.0358	0.1549	0.5150	0.3298
178.5600	0.8451	0.3313	0.0258	0.1532	0.5138	0.3313
178.5700	0.8453	0.3328	0.0161	0.1514	0.5125	0.3328
178.5800	0.8454	0.3343	0.0067	0.1495	0.5111	0.3343
178.5900	0.8455	0.3358	-0.0022	0.1476	0.5097	0.3358
178.6000	0.8454	0.3373	-0.0105	0.1456	0.5081	0.3373
178.6100	0.8453	0.3387	-0.0180	0.1435	0.5066	0.3387
178.6200	0.8451	0.3402	-0.0247	0.1414	0.5049	0.3402
178.6300	0.8448	0.3416	-0.0302	0.1392	0.5033	0.3416
178.6400	0.8445	0.3429	-0.0348	0.1370	0.5016	0.3429
178.6500	0.8441	0.3443	-0.0385	0.1347	0.4998	0.3443
178.6600	0.8437	0.3456	-0.0414	0.1323	0.4981	0.3456
178.6700	0.8433	0.3469	-0.0435	0.1299	0.4964	0.3469
178.6800	0.8429	0.3482	-0.0448	0.1274	0.4946	0.3482
178.6900	0.8424	0.3495	-0.0455	0.1248	0.4929	0.3495
178.7000	0.8420	0.3507	-0.0455	0.1222	0.4912	0.3507
178.7100	0.8415	0.3519	-0.0448	0.1196	0.4896	0.3519
178.7200	0.8411	0.3531	-0.0435	0.1168	0.4879	0.3531
178.7300	0.8406	0.3543	-0.0417	0.1141	0.4864	0.3543
178.7400	0.8402	0.3554	-0.0393	0.1112	0.4848	0.3554
178.7500	0.8398	0.3565	-0.0363	0.1083	0.4833	0.3565
178.7600	0.8395	0.3576	-0.0329	0.1054	0.4819	0.3576
178.7700	0.8392	0.3586	-0.0291	0.1024	0.4806	0.3586
178.7800	0.8389	0.3596	-0.0248	0.0994	0.4793	0.3596
178.7900	0.8387	0.3606	-0.0201	0.0963	0.4781	0.3606
178.8000	0.8385	0.3615	-0.0151	0.0932	0.4770	0.3615
178.8100	0.8384	0.3625	-0.0097	0.0900	0.4760	0.3625
178.8200	0.8383	0.3633	-0.0040	0.0868	0.4750	0.3633
178.8300	0.8383	0.3642	0.0021	0.0835	0.4741	0.3642
178.8400	0.8384	0.3650	0.0084	0.0803	0.4734	0.3650
178.8500	0.8385	0.3658	0.0150	0.0770	0.4727	0.3658
178.8600	0.8387	0.3666	0.0220	0.0736	0.4721	0.3666
178.8700	0.8389	0.3673	0.0294	0.0703	0.4717	0.3673
178.8800	0.8393	0.3680	0.0371	0.0669	0.4713	0.3680
178.8900	0.8397	0.3686	0.0452	0.0635	0.4711	0.3686
178.9000	0.8402	0.3692	0.0536	0.0600	0.4710	0.3692
178.9100	0.8408	0.3698	0.0623	0.0566	0.4710	0.3698
178.9200	0.8414	0.3704	0.0711	0.0531	0.4711	0.3704
178.9300	0.8422	0.3709	0.0801	0.0497	0.4713	0.3709
178.9400	0.8431	0.3714	0.0891	0.0462	0.4717	0.3714
178.9500	0.8440	0.3718	0.0980	0.0427	0.4722	0.3718
178.9600	0.8450	0.3722	0.1066	0.0392	0.4728	0.3722
178.9700	0.8461	0.3726	0.1150	0.0357	0.4735	0.3726
178.9800	0.8473	0.3729	0.1228	0.0322	0.4744	0.3729
178.9900	0.8486	0.3732	0.1299	0.0288	0.4753	0.3732
179.0000	0.8499	0.3735	0.1362	0.0253	0.4764	0.3735
179.0100	0.8513	0.3737	0.1414	0.0218	0.4775	0.3737
179.0200	0.8527	0.3739	0.1454	0.0184	0.4788	0.3739
179.0300	0.8542	0.3741	0.1484	0.0149	0.4801	0.3741
179.0400	0.8557	0.3742	0.1505	0.0115	0.4814	0.3742
179.0500	0.8572	0.3743	0.1520	0.0081	0.4828	0.3743
179.0600	0.8587	0.3744	0.1530	0.0047	0.4843	0.3744
179.0700	0.8602	0.3744	0.1537	0.0013	0.4858	0.3744
179.0800	0.8618	0.3744	0.1542	-0.0020	0.4874	0.3744
179.0900	0.8633	0.3744	0.1545	-0.0053	0.4890	0.3744
179.1000	0.8649	0.3743	0.1549	-0.0086	0.4906	0.3743
179.1100	0.8665	0.3742	0.1553	-0.0119	0.4922	0.3742
179.1200	0.8680	0.3741	0.1557	-0.0151	0.4939	0.3741
179.1300	0.8696	0.3739	0.1564	-0.0183	0.4957	0.3739
179.1400	0.8712	0.3737	0.1571	-0.0215	0.4975	0.3737
179.1500	0.8727	0.3735	0.1580	-0.0247	0.4993	0.3735
179.1600	0.8743	0.3732	0.1590	-0.0278	0.5011	0.3732
179.1700	0.8759	0.3729	0.1600	-0.0308	0.5030	0.3729
179.1800	0.8775	0.3726	0.1610	-0.0339	0.5049	0.3726
179.1900	0.8791	0.3722	0.1619	-0.0369	0.5068	0.3722
179.2000	0.8807	0.3719	0.1625	-0.0398	0.5088	0.3719
179.2100	0.8823	0.3715	0.1629	-0.0428	0.5109	0.3715
179.2200	0.8839	0.3710	0.1632	-0.0457	0.5129	0.3710
179.2300	0.8856	0.3705	0.1636	-0.0485	0.5150	0.3705
179.2400	0.8872	0.3700	0.1642	-0.0513	0.5172	0.3700
179.2500	0.8889	0.3695	0.1652	-0.0540	0.5193	0.3695
179.2600	0.8905	0.3690	0.1665	-0.0567	0.5216	0.3690
179.2700	0.8922	0.3684	0.1682	-0.0594	0.5238	0.3684
179.2800	0.8939	0.3678	0.1704	-0.0620	0.5261	0.3678
179.2900	0.8956	0.3671	0.1729	-0.0645	0.5285	0.3671
179.3000	0.8974	0.3665	0.1758	-0.0670	0.5309	0.3665
179.3100	0.8992	0.3658	0.1789	-0.0695	0.5334	0.3658
179.3200	0.9010	0.3651	0.1822	-0.0718	0.5359	0.3651
179.3300	0.9028	0.3644	0.1854	-0.0742	0.5385	0.3644
179.3400	0.9047	0.3636	0.1885	-0.0764	0.5411	0.3636
179.3500	0.9066	0.3628	0.1910	-0.0787	0.5437	0.3628
179.3600	0.9085	0.3620	0.1929	-0.0808	0.5464	0.3620
179.3700	0.9104	0.3612	0.1939	-0.0829	0.5492	0.3612
179.3800	0.9123	0.3604	0.1936	-0.0849	0.5519	0.3604
179.3900	0.9143	0.3595	0.1921	-0.0869	0.5547	0.3595
179.4000	0.9162	0.3586	0.1897	-0.0888	0.5575	0.3586
179.4100	0.9180	0.3577	0.1864	-0.0906	0.5603	0.3577
179.4200	0.9199	0.3568	0.1825	-0.0924	0.5631	0.3568
179.4300	0.9217	0.3559	0.1780	-0.0941	0.5658	0.3559
179.4400	0.9235	0.3549	0.1730	-0.0957	0.5685	0.3549
179.4500	0.9252	0.3540	0.1676	-0.0973	0.5712	0.3540
179.4600	0.9268	0.3530	0.1620	-0.0988	0.5738	0.3530
179.4700	0.9284	0.3520	0.1560	-0.1002	0.5764	0.3520
179.4800	0.9300	0.3510	0.1497	-0.1016	0.5790	0.3510
179.4900	0.9314	0.3500	0.1431	-0.1029	0.5814	0.3500
179.5000	0.9328	0.3489	0.1363	-0.1041	0.5839	0.3489
179.5100	0.9341	0.3479	0.1290	-0.1053	0.5862	0.3479
179.5200	0.9354	0.3468	0.1213	-0.1064	0.5885	0.3468
179.5300	0.9365	0.3458	0.1130	-0.1074	0.5908	0.3458
179.5400	0.9376	0.3447	0.1040	-0.1084	0.5929	0.3447
179.5500	0.9386	0.3436	0.0943	-0.1094	0.5950	0.3436
179.5600	0.9395	0.3425	0.0837	-0.1102	0.5970	0.3425
179.5700	0.9403	0.3414	0.0724	-0.1110	0.5989	0.3414
179.5800	0.9409	0.3403	0.0607	-0.1118	0.6007	0.3403
179.5900	0.9415	0.3392	0.0487	-0.1125	0.6023	0.3392
179.6000	0.9419	0.3380	0.0366	-0.1131	0.6039	0.3380
179.6100	0.9422	0.3369	0.0245	-0.1137	0.6053	0.3369
179.6200	0.9424	0.3358	0.0124	-0.1143	0.6067	0.3358
179.6300	0.9425	0.3346	0.0005	-0.1148	0.6079	0.3346
179.6400	0.9425	0.3335	-0.0112	-0.1152	0.6090	0.3335
179.6500	0.9423	0.3323	-0.0226	-0.1156	0.6100	0.3323
179.6600	0.9420	0.3311	-0.0338	-0.1159	0.6109	0.3311
179.6700	0.9416	0.3300	-0.0447	-0.1162	0.6116	0.3300
179.6800	0.9411	0.3288	-0.0554	-0.1165	0.6123	0.3288
179.6900	0.9405	0.3277	-0.0660	-0.1167	0.6128	0.3277
179.7000	0.9398	0.3265	-0.0764	-0.1169	0.6133	0.3265
179.7100	0.9389	0.3253	-0.0869	-0.1171	0.6136	0.3253
179.7200	0.9380	0.3242	-0.0974	-0.1172	0.6139	0.3242
179.7300	0.9370	0.3230	-0.1083	-0.1172	0.6140	0.3230
179.7400	0.9358	0.3218	-0.1191	-0.1173	0.6140	0.3218
179.7500	0.9346	0.3206	-0.1297	-0.1173	0.6140	0.3206
179.7600	0.9332	0.3195	-0.1399	-0.1173	0.6138	0.3195
179.7700	0.9318	0.3183	-0.1497	-0.1172	0.6135	0.3183
179.7800	0.9303	0.3171	-0.1588	-0.1171	0.6131	0.3171
179.7900	0.9286	0.3159	-0.1673	-0.1170	0.6127	0.3159
179.8000	0.9269	0.3148	-0.1751	-0.1169	0.6122	0.3148
179.8100	0.9252	0.3136	-0.1821	-0.1167	0.6116	0.3136
179.8200	0.9233	0.3124	-0.1885	-0.1166	0.6109	0.3124
179.8300	0.9214	0.3113	-0.1943	-0.1164	0.6101	0.3113
179.8400	0.9194	0.3101	-0.1996	-0.1161	0.6093	0.3101
179.8500	0.9174	0.3090	-0.2045	-0.1159	0.6085	0.3090
179.8600	0.9153	0.3078	-0.2092	-0.1157	0.6075	0.3078
179.8700	0.9132	0.3066	-0.2140	-0.1154	0.6066	0.3066
179.8800	0.9110	0.3055	-0.2189	-0.1151	0.6055	0.3055
179.8900	0.9088	0.3043	-0.2245	-0.1148	0.6045	0.3043
179.9000	0.9065	0.3032	-0.2307	-0.1144	0.6033	0.3032
179.9100	0.9042	0.3021	-0.2376	-0.1141	0.6021	0.3021
179.9200	0.9018	0.3009	-0.2447	-0.1137	0.6008	0.3009
179.9300	0.8993	0.2998	-0.2520	-0.1134	0.5995	0.2998
179.9400	0.8967	0.2986	-0.2593	-0.1130	0.5981	0.2986
179.9500	0.8941	0.2975	-0.2663	-0.1126	0.5966	0.2975
179.9600	0.8914	0.2964	-0.2731	-0.1122	0.5950	0.2964
179.9700	0.8887	0.2953	-0.2795	-0.1118	0.5934	0.2953
179.9800	0.8859	0.2942	-0.2854	-0.1114	0.5917	0.2942
179.9900	0.8830	0.2930	-0.2908	-0.1110	0.5900	0.2930
180.0000	0.8801	0.2919	-0.2957	-0.1106	0.5882	0.2919
180.0100	0.8771	0.2908	-0.3001	-0.1101	0.5863	0.2908
180.0200	0.8741	0.2897	-0.3040	-0.1097	0.5844	0.2897
180.0300	0.8710	0.2886	-0.3075	-0.1093	0.5824	0.2886
180.0400	0.8679	0.2875	-0.3106	-0.1088	0.5804	0.2875
180.0500	0.8648	0.2865	-0.3135	-0.1084	0.5783	0.2865
180.0600	0.8616	0.2854	-0.3164	-0.1080	0.5762	0.2854
180.0700	0.8584	0.2843	-0.3193	-0.1075	0.5741	0.2843
180.0800	0.8552	0.2832	-0.3224	-0.1071	0.5720	0.2832
180.0900	0.8520	0.2822	-0.3259	-0.1067	0.5698	0.2822
180.1000	0.8487	0.2811	-0.3293	-0.1063	0.5676	0.2811
180.1100	0.8454	0.2800	-0.3324	-0.1058	0.5653	0.2800
180.1200	0.8420	0.2790	-0.3353	-0.1054	0.5631	0.2790
180.1300	0.8387	0.2779	-0.3380	-0.1050	0.5608	0.2779
180.1400	0.8353	0.2769	-0.3405	-0.1046	0.5584	0.2769
180.1500	0.8319	0.2758	-0.3426	-0.1042	0.5561	0.2758
180.1600	0.8285	0.2748	-0.3444	-0.1038	0.5537	0.2748
180.1700	0.8250	0.2738	-0.3459	-0.1034	0.5513	0.2738
180.1800	0.8216	0.2727	-0.3470	-0.1030	0.5488	0.2727
180.1900	0.8181	0.2717	-0.3478	-0.1026	0.5464	0.2717
180.2000	0.8146	0.2707	-0.3482	-0.1022	0.5439	0.2707
180.2100	0.8111	0.2697	-0.3482	-0.1019	0.5415	0.2697
180.2200	0.8076	0.2686	-0.3478	-0.1015	0.5390	0.2686
180.2300	0.8041	0.2676	-0.3470	-0.1012	0.5365	0.2676
180.2400	0.8007	0.2666	-0.3458	-0.1008	0.5341	0.2666
180.2500	0.7972	0.2656	-0.3442	-0.1005	0.5316	0.2656
180.2600	0.7938	0.2646	-0.3421	-0.1002	0.5292	0.2646
180.2700	0.7904	0.2636	-0.3396	-0.0998	0.5267	0.2636
180.2800	0.7870	0.2626	-0.3366	-0.0995	0.5244	0.2626
180.2900	0.7836	0.2616	-0.3332	-0.0992	0.5220	0.2616
180.3000	0.7803	0.2606	-0.3292	-0.0989	0.5197	0.2606
180.3100	0.7770	0.2596	-0.3239	-0.0986	0.5174	0.2596
180.3200	0.7738	0.2587	-0.3172	-0.0983	0.5152	0.2587
180.3300	0.7707	0.2577	-0.3093	-0.0980	0.5130	0.2577
180.3400	0.7677	0.2567	-0.3005	-0.0978	0.5110	0.2567
180.3500	0.7647	0.2557	-0.2908	-0.0975	0.5090	0.2557
180.3600	0.7618	0.2547	-0.2805	-0.0972	0.5071	0.2547
180.3700	0.7591	0.2538	-0.2696	-0.0969	0.5053	0.2538
180.3800	0.7564	0.2528	-0.2583	-0.0966	0.5036	0.2528
180.3900	0.7539	0.2518	-0.2467	-0.0963	0.5021	0.2518
180.4000	0.7515	0.2509	-0.2348	-0.0961	0.5006	0.2509
180.4100	0.7492	0.2499	-0.2228	-0.0958	0.4993	0.2499
180.4200	0.7470	0.2490	-0.2107	-0.0954	0.4980	0.2490
180.4300	0.7450	0.2480	-0.1986	-0.0951	0.4969	0.2480
180.4400	0.7430	0.2471	-0.1865	-0.0948	0.4960	0.2471
180.4500	0.7412	0.2461	-0.1744	-0.0945	0.4951	0.2461
180.4600	0.7396	0.2452	-0.1623	-0.0941	0.4944	0.2452
180.4700	0.7380	0.2442	-0.1502	-0.0937	0.4938	0.2442
180.4800	0.7366	0.2433	-0.1381	-0.0933	0.4933	0.2433
180.4900	0.7353	0.2424	-0.1260	-0.0929	0.4929	0.2424
180.5000	0.7341	0.2414	-0.1136	-0.0925	0.4926	0.2414
180.5100	0.7330	0.2405	-0.1009	-0.0920	0.4925	0.2405
180.5200	0.7321	0.2396	-0.0881	-0.0916	0.4925	0.2396
180.5300	0.7312	0.2387	-0.0754	-0.0910	0.4926	0.2387
180.5400	0.7305	0.2378	-0.0631	-0.0905	0.4928	0.2378
180.5500	0.7300	0.2369	-0.0511	-0.0899	0.4931	0.2369
180.5600	0.7295	0.2360	-0.0396	-0.0893	0.4935	0.2360
180.5700	0.7292	0.2351	-0.0287	-0.0887	0.4941	0.2351
180.5800	0.7289	0.2342	-0.0184	-0.0881	0.4947	0.2342
180.5900	0.7288	0.2333	-0.0088	-0.0874	0.4954	0.2333
180.6000	0.7287	0.2325	0.0004	-0.0866	0.4963	0.2325
180.6100	0.7288	0.2316	0.0089	-0.0859	0.4972	0.2316
180.6200	0.7289	0.2307	0.0171	-0.0850	0.4982	0.2307
180.6300	0.7291	0.2299	0.0249	-0.0842	0.4992	0.2299
180.6400	0.7294	0.2291	0.0326	-0.0833	0.5004	0.2291
180.6500	0.7298	0.2282	0.0403	-0.0824	0.5016	0.2282
180.6600	0.7302	0.2274	0.0485	-0.0814	0.5028	0.2274
180.6700	0.7308	0.2266	0.0569	-0.0804	0.5042	0.2266
180.6800	0.7314	0.2258	0.0655	-0.0794	0.5056	0.2258
180.6900	0.7321	0.2250	0.0740	-0.0783	0.5071	0.2250
180.7000	0.7329	0.2242	0.0823	-0.0771	0.5086	0.2242
180.7100	0.7337	0.2235	0.0904	-0.0759	0.5103	0.2235
180.7200	0.7347	0.2227	0.0980	-0.0747	0.5120	0.2227
180.7300	0.7357	0.2220	0.1051	-0.0734	0.5137	0.2220
180.7400	0.7368	0.2212	0.1116	-0.0721	0.5155	0.2212
180.7500	0.7379	0.2205	0.1173	-0.0707	0.5174	0.2205
180.7600	0.7391	0.2198	0.1221	-0.0693	0.5193	0.2198
180.7700	0.7403	0.2191	0.1260	-0.0679	0.5212	0.2191
180.7800	0.7416	0.2185	0.1288	-0.0664	0.5231	0.2185
180.7900	0.7429	0.2178	0.1306	-0.0648	0.5251	0.2178
180.8000	0.7442	0.2172	0.1311	-0.0632	0.5270	0.2172
180.8100	0.7455	0.2166	0.1308	-0.0616	0.5290	0.2166
180.8200	0.7468	0.2159	0.1299	-0.0599	0.5309	0.2159
180.8300	0.7481	0.2154	0.1285	-0.0581	0.5328	0.2154
180.8400	0.7494	0.2148	0.1268	-0.0564	0.5346	0.2148
180.8500	0.7507	0.2142	0.1249	-0.0545	0.5364	0.2142
180.8600	0.7519	0.2137	0.1230	-0.0527	0.5382	0.2137
180.8700	0.7531	0.2132	0.1209	-0.0508	0.5400	0.2132
180.8800	0.7543	0.2127	0.1189	-0.0488	0.5417	0.2127
180.8900	0.7555	0.2122	0.1168	-0.0469	0.5433	0.2122
180.9000	0.7567	0.2117	0.1147	-0.0448	0.5449	0.2117
180.9100	0.7578	0.2113	0.1124	-0.0428	0.5465	0.2113
180.9200	0.7589	0.2109	0.1099	-0.0407	0.5480	0.2109
180.9300	0.7600	0.2105	0.1071	-0.0386	0.5495	0.2105
180.9400	0.7610	0.2101	0.1038	-0.0364	0.5509	0.2101
180.9500	0.7621	0.2098	0.0999	-0.0343	0.5523	0.2098
180.9600	0.7630	0.2094	0.0953	-0.0321	0.5536	0.2094
180.9700	0.7640	0.2091	0.0903	-0.0298	0.5548	0.2091
180.9800	0.7648	0.2088	0.0851	-0.0276	0.5560	0.2088
180.9900	0.7657	0.2086	0.0798	-0.0253	0.5571	0.2086
181.0000	0.7664	0.2083	0.0746	-0.0230	0.5581	0.2083
181.0100	0.7672	0.2081	0.0695	-0.0207	0.5591	0.2081
181.0200	0.7678	0.2079	0.0648	-0.0183	0.5599	0.2079
