t	x1	x2	dx1	dx2
151.0300	0.4125	0.0976	0.0667	0.2043
151.0400	0.4131	0.0997	0.0624	0.2061
151.0500	0.4137	0.1018	0.0587	0.2078
151.0600	0.4143	0.1038	0.0555	0.2094
151.0700	0.4149	0.1059	0.0529	0.2110
151.0800	0.4154	0.1081	0.0508	0.2125
151.0900	0.4159	0.1102	0.0492	0.2138
151.1000	0.4164	0.1123	0.0481	0.2151
151.1100	0.4169	0.1145	0.0474	0.2164
151.1200	0.4173	0.1167	0.0471	0.2175
151.1300	0.4178	0.1188	0.0472	0.2185
151.1400	0.4183	0.1210	0.0476	0.2195
151.1500	0.4187	0.1232	0.0481	0.2204
151.1600	0.4192	0.1254	0.0487	0.2212
151.1700	0.4197	0.1277	0.0492	0.2219
151.1800	0.4202	0.1299	0.0497	0.2225
151.1900	0.4207	0.1321	0.0501	0.2230
151.2000	0.4212	0.1343	0.0506	0.2234
151.2100	0.4217	0.1366	0.0511	0.2238
151.2200	0.4222	0.1388	0.0517	0.2241
151.2300	0.4228	0.1411	0.0523	0.2242
151.2400	0.4233	0.1433	0.0530	0.2243
151.2500	0.4238	0.1455	0.0539	0.2243
151.2600	0.4244	0.1478	0.0548	0.2243
151.2700	0.4249	0.1500	0.0559	0.2241
151.2800	0.4255	0.1523	0.0571	0.2238
151.2900	0.4261	0.1545	0.0584	0.2235
151.3000	0.4266	0.1567	0.0600	0.2231
151.3100	0.4273	0.1590	0.0617	0.2226
151.3200	0.4279	0.1612	0.0636	0.2220
151.3300	0.4285	0.1634	0.0657	0.2213
151.3400	0.4292	0.1656	0.0681	0.2205
151.3500	0.4299	0.1678	0.0710	0.2197
151.3600	0.4306	0.1700	0.0742	0.2187
151.3700	0.4314	0.1722	0.0777	0.2177
151.3800	0.4322	0.1744	0.0815	0.2166
151.3900	0.4330	0.1765	0.0855	0.2154
151.4000	0.4339	0.1787	0.0896	0.2142
151.4100	0.4348	0.1808	0.0939	0.2129
151.4200	0.4358	0.1829	0.0983	0.2115
151.4300	0.4368	0.1850	0.1027	0.2100
151.4400	0.4378	0.1871	0.1072	0.2084
151.4500	0.4389	0.1892	0.1117	0.2068
151.4600	0.4400	0.1913	0.1163	0.2051
151.4700	0.4412	0.1933	0.1208	0.2033
151.4800	0.4424	0.1953	0.1254	0.2015
151.4900	0.4436	0.1973	0.1299	0.1996
151.5000	0.4450	0.1993	0.1345	0.1976
151.5100	0.4463	0.2013	0.1390	0.1956
151.5200	0.4477	0.2032	0.1436	0.1935
151.5300	0.4492	0.2052	0.1483	0.1913
151.5400	0.4507	0.2071	0.1530	0.1891
151.5500	0.4523	0.2089	0.1578	0.1869
151.5600	0.4539	0.2108	0.1628	0.1845
151.5700	0.4556	0.2126	0.1679	0.1821
151.5800	0.4573	0.2144	0.1733	0.1797
151.5900	0.4591	0.2162	0.1790	0.1772
151.6000	0.4609	0.2180	0.1850	0.1747
151.6100	0.4628	0.2197	0.1913	0.1721
151.6200	0.4647	0.2214	0.1979	0.1695
151.6300	0.4667	0.2231	0.2045	0.1668
151.6400	0.4688	0.2248	0.2112	0.1641
151.6500	0.4710	0.2264	0.2178	0.1614
151.6600	0.4732	0.2280	0.2243	0.1586
151.6700	0.4754	0.2296	0.2307	0.1558
151.6800	0.4778	0.2311	0.2370	0.1529
151.6900	0.4801	0.2326	0.2431	0.1501
151.7000	0.4826	0.2341	0.2489	0.1472
151.7100	0.4851	0.2356	0.2545	0.1442
151.7200	0.4877	0.2370	0.2598	0.1413
151.7300	0.4903	0.2384	0.2648	0.1383
151.7400	0.4929	0.2398	0.2694	0.1353
151.7500	0.4957	0.2411	0.2737	0.1323
151.7600	0.4984	0.2424	0.2776	0.1293
151.7700	0.5012	0.2437	0.2811	0.1263
151.7800	0.5041	0.2449	0.2842	0.1232
151.7900	0.5069	0.2461	0.2869	0.1201
151.8000	0.5098	0.2473	0.2892	0.1171
151.8100	0.5127	0.2485	0.2910	0.1140
151.8200	0.5157	0.2496	0.2923	0.1109
151.8300	0.5186	0.2507	0.2933	0.1078
151.8400	0.5216	0.2518	0.2937	0.1047
151.8500	0.5245	0.2528	0.2938	0.1017
151.8600	0.5274	0.2538	0.2933	0.0986
151.8700	0.5304	0.2548	0.2924	0.0955
151.8800	0.5333	0.2557	0.2908	0.0924
151.8900	0.5362	0.2566	0.2886	0.0893
151.9000	0.5390	0.2575	0.2860	0.0862
151.9100	0.5419	0.2583	0.2829	0.0832
151.9200	0.5447	0.2592	0.2795	0.0801
151.9300	0.5475	0.2599	0.2758	0.0770
151.9400	0.5502	0.2607	0.2719	0.0740
151.9500	0.5529	0.2614	0.2678	0.0709
151.9600	0.5556	0.2621	0.2635	0.0679
151.9700	0.5582	0.2628	0.2592	0.0649
151.9800	0.5608	0.2634	0.2547	0.0619
151.9900	0.5633	0.2640	0.2502	0.0589
152.0000	0.5658	0.2646	0.2456	0.0559
152.0100	0.5683	0.2651	0.2410	0.0529
152.0200	0.5707	0.2656	0.2363	0.0499
152.0300	0.5730	0.2661	0.2315	0.0470
152.0400	0.5753	0.2666	0.2266	0.0440
152.0500	0.5775	0.2670	0.2215	0.0411
152.0600	0.5797	0.2674	0.2163	0.0382
152.0700	0.5818	0.2678	0.2109	0.0353
152.0800	0.5839	0.2681	0.2052	0.0324
152.0900	0.5859	0.2684	0.1993	0.0296
152.1000	0.5879	0.2687	0.1929	0.0267
152.1100	0.5897	0.2690	0.1863	0.0239
152.1200	0.5916	0.2692	0.1794	0.0211
152.1300	0.5933	0.2694	0.1722	0.0183
152.1400	0.5950	0.2695	0.1649	0.0155
152.1500	0.5966	0.2697	0.1574	0.0128
152.1600	0.5982	0.2698	0.1498	0.0100
152.1700	0.5996	0.2699	0.1422	0.0073
152.1800	0.6010	0.2699	0.1346	0.0046
152.1900	0.6024	0.2700	0.1269	0.0019
152.2000	0.6036	0.2700	0.1193	-0.0008
152.2100	0.6048	0.2700	0.1118	-0.0034
152.2200	0.6058	0.2699	0.1043	-0.0060
152.2300	0.6069	0.2698	0.0969	-0.0087
152.2400	0.6078	0.2697	0.0897	-0.0113
152.2500	0.6087	0.2696	0.0826	-0.0138
152.2600	0.6095	0.2695	0.0757	-0.0164
152.2700	0.6102	0.2693	0.0690	-0.0189
152.2800	0.6108	0.2691	0.0624	-0.0215
152.2900	0.6114	0.2689	0.0560	-0.0240
152.3000	0.6119	0.2686	0.0498	-0.0265
152.3100	0.6124	0.2683	0.0437	-0.0289
152.3200	0.6128	0.2680	0.0379	-0.0314
152.3300	0.6131	0.2677	0.0323	-0.0338
152.3400	0.6134	0.2674	0.0268	-0.0362
152.3500	0.6136	0.2670	0.0215	-0.0386
152.3600	0.6138	0.2666	0.0163	-0.0410
152.3700	0.6140	0.2662	0.0113	-0.0434
152.3800	0.6140	0.2657	0.0064	-0.0457
152.3900	0.6141	0.2653	0.0016	-0.0480
152.4000	0.6141	0.2648	-0.0032	-0.0503
152.4100	0.6140	0.2642	-0.0079	-0.0526
152.4200	0.6139	0.2637	-0.0126	-0.0548
152.4300	0.6138	0.2631	-0.0172	-0.0571
152.4400	0.6136	0.2626	-0.0217	-0.0593
152.4500	0.6133	0.2620	-0.0262	-0.0615
152.4600	0.6130	0.2613	-0.0306	-0.0636
152.4700	0.6127	0.2607	-0.0348	-0.0658
152.4800	0.6123	0.2600	-0.0390	-0.0679
152.4900	0.6119	0.2593	-0.0430	-0.0700
152.5000	0.6115	0.2586	-0.0468	-0.0721
152.5100	0.6110	0.2579	-0.0504	-0.0741
152.5200	0.6105	0.2571	-0.0538	-0.0761
152.5300	0.6099	0.2564	-0.0570	-0.0781
152.5400	0.6093	0.2556	-0.0598	-0.0801
152.5500	0.6087	0.2548	-0.0623	-0.0821
152.5600	0.6081	0.2539	-0.0645	-0.0840
152.5700	0.6075	0.2531	-0.0662	-0.0859
152.5800	0.6068	0.2522	-0.0675	-0.0877
152.5900	0.6061	0.2513	-0.0685	-0.0896
152.6000	0.6054	0.2504	-0.0693	-0.0914
152.6100	0.6047	0.2495	-0.0700	-0.0932
152.6200	0.6040	0.2486	-0.0706	-0.0950
152.6300	0.6033	0.2476	-0.0712	-0.0967
152.6400	0.6026	0.2466	-0.0717	-0.0984
152.6500	0.6019	0.2456	-0.0723	-0.1000
152.6600	0.6011	0.2446	-0.0731	-0.1017
152.6700	0.6004	0.2436	-0.0739	-0.1033
152.6800	0.5997	0.2426	-0.0749	-0.1048
152.6900	0.5989	0.2415	-0.0762	-0.1064
152.7000	0.5981	0.2404	-0.0776	-0.1079
152.7100	0.5974	0.2394	-0.0794	-0.1093
152.7200	0.5966	0.2383	-0.0814	-0.1108
152.7300	0.5957	0.2371	-0.0838	-0.1121
152.7400	0.5949	0.2360	-0.0865	-0.1135
152.7500	0.5940	0.2349	-0.0895	-0.1148
152.7600	0.5931	0.2337	-0.0930	-0.1161
152.7700	0.5921	0.2325	-0.0971	-0.1174
152.7800	0.5911	0.2314	-0.1016	-0.1186
152.7900	0.5901	0.2302	-0.1062	-0.1198
152.8000	0.5890	0.2290	-0.1108	-0.1209
152.8100	0.5879	0.2278	-0.1153	-0.1220
152.8200	0.5867	0.2265	-0.1196	-0.1231
152.8300	0.5855	0.2253	-0.1236	-0.1241
152.8400	0.5843	0.2240	-0.1272	-0.1251
152.8500	0.5830	0.2228	-0.1303	-0.1261
152.8600	0.5817	0.2215	-0.1330	-0.1270
152.8700	0.5803	0.2202	-0.1352	-0.1279
152.8800	0.5790	0.2190	-0.1370	-0.1288
152.8900	0.5776	0.2177	-0.1384	-0.1296
152.9000	0.5762	0.2164	-0.1394	-0.1304
152.9100	0.5748	0.2151	-0.1402	-0.1312
152.9200	0.5734	0.2137	-0.1408	-0.1319
152.9300	0.5720	0.2124	-0.1413	-0.1326
152.9400	0.5705	0.2111	-0.1421	-0.1333
152.9500	0.5691	0.2098	-0.1436	-0.1339
152.9600	0.5677	0.2084	-0.1456	-0.1345
152.9700	0.5662	0.2071	-0.1483	-0.1350
152.9800	0.5647	0.2057	-0.1514	-0.1356
152.9900	0.5632	0.2044	-0.1550	-0.1360
153.0000	0.5616	0.2030	-0.1589	-0.1365
153.0100	0.5600	0.2016	-0.1630	-0.1369
153.0200	0.5583	0.2003	-0.1673	-0.1373
153.0300	0.5566	0.1989	-0.1717	-0.1376
153.0400	0.5549	0.1975	-0.1762	-0.1379
153.0500	0.5531	0.1961	-0.1806	-0.1382
153.0600	0.5513	0.1947	-0.1849	-0.1384
153.0700	0.5494	0.1934	-0.1890	-0.1386
153.0800	0.5475	0.1920	-0.1929	-0.1388
153.0900	0.5456	0.1906	-0.1964	-0.1390
153.1000	0.5436	0.1892	-0.1995	-0.1391
153.1100	0.5416	0.1878	-0.2021	-0.1392
153.1200	0.5396	0.1864	-0.2041	-0.1392
153.1300	0.5375	0.1850	-0.2060	-0.1393
153.1400	0.5354	0.1836	-0.2078	-0.1393
153.1500	0.5333	0.1822	-0.2095	-0.1392
153.1600	0.5312	0.1808	-0.2111	-0.1392
153.1700	0.5291	0.1794	-0.2126	-0.1391
153.1800	0.5270	0.1781	-0.2139	-0.1390
153.1900	0.5248	0.1767	-0.2149	-0.1389
153.2000	0.5227	0.1753	-0.2157	-0.1387
153.2100	0.5205	0.1739	-0.2163	-0.1385
153.2200	0.5184	0.1725	-0.2166	-0.1383
153.2300	0.5162	0.1711	-0.2166	-0.1380
153.2400	0.5140	0.1697	-0.2163	-0.1377
153.2500	0.5119	0.1684	-0.2158	-0.1374
153.2600	0.5097	0.1670	-0.2149	-0.1371
153.2700	0.5076	0.1656	-0.2138	-0.1368
153.2800	0.5055	0.1643	-0.2124	-0.1364
153.2900	0.5033	0.1629	-0.2108	-0.1360
153.3000	0.5012	0.1615	-0.2090	-0.1355
153.3100	0.4992	0.1602	-0.2075	-0.1351
153.3200	0.4971	0.1588	-0.2063	-0.1346
153.3300	0.4950	0.1575	-0.2053	-0.1341
153.3400	0.4930	0.1562	-0.2046	-0.1335
153.3500	0.4909	0.1548	-0.2039	-0.1329
153.3600	0.4889	0.1535	-0.2033	-0.1323
153.3700	0.4869	0.1522	-0.2027	-0.1317
153.3800	0.4848	0.1509	-0.2022	-0.1311
153.3900	0.4828	0.1496	-0.2015	-0.1304
153.4000	0.4808	0.1483	-0.2009	-0.1297
153.4100	0.4788	0.1470	-0.2001	-0.1290
153.4200	0.4768	0.1457	-0.1993	-0.1282
153.4300	0.4748	0.1444	-0.1984	-0.1274
153.4400	0.4729	0.1431	-0.1975	-0.1266
153.4500	0.4709	0.1419	-0.1965	-0.1258
153.4600	0.4689	0.1406	-0.1955	-0.1249
153.4700	0.4670	0.1394	-0.1945	-0.1241
153.4800	0.4650	0.1381	-0.1936	-0.1232
153.4900	0.4631	0.1369	-0.1928	-0.1222
153.5000	0.4612	0.1357	-0.1923	-0.1213
153.5100	0.4593	0.1345	-0.1923	-0.1203
153.5200	0.4573	0.1333	-0.1928	-0.1193
153.5300	0.4554	0.1321	-0.1938	-0.1183
153.5400	0.4534	0.1309	-0.1950	-0.1173
153.5500	0.4515	0.1298	-0.1964	-0.1162
153.5600	0.4495	0.1286	-0.1981	-0.1151
153.5700	0.4475	0.1275	-0.1999	-0.1140
153.5800	0.4455	0.1263	-0.2018	-0.1129
153.5900	0.4435	0.1252	-0.2037	-0.1118
153.6000	0.4415	0.1241	-0.2056	-0.1106
153.6100	0.4394	0.1230	-0.2076	-0.1094
153.6200	0.4373	0.1219	-0.2095	-0.1082
153.6300	0.4352	0.1208	-0.2113	-0.1070
153.6400	0.4331	0.1198	-0.2131	-0.1058
153.6500	0.4310	0.1187	-0.2149	-0.1046
153.6600	0.4288	0.1177	-0.2166	-0.1033
153.6700	0.4266	0.1166	-0.2184	-0.1021
153.6800	0.4244	0.1156	-0.2201	-0.1008
153.6900	0.4222	0.1146	-0.2218	-0.0995
153.7000	0.4200	0.1136	-0.2236	-0.0982
153.7100	0.4177	0.1127	-0.2253	-0.0969
153.7200	0.4155	0.1117	-0.2269	-0.0956
153.7300	0.4132	0.1107	-0.2282	-0.0943
153.7400	0.4109	0.1098	-0.2291	-0.0930
153.7500	0.4086	0.1089	-0.2295	-0.0917
153.7600	0.4063	0.1080	-0.2294	-0.0903
153.7700	0.4040	0.1071	-0.2286	-0.0890
153.7800	0.4018	0.1062	-0.2271	-0.0877
153.7900	0.3995	0.1053	-0.2250	-0.0863
153.8000	0.3973	0.1045	-0.2221	-0.0850
153.8100	0.3951	0.1036	-0.2186	-0.0836
153.8200	0.3930	0.1028	-0.2144	-0.0823
153.8300	0.3909	0.1020	-0.2095	-0.0809
153.8400	0.3888	0.1012	-0.2041	-0.0795
153.8500	0.3868	0.1004	-0.1982	-0.0782
153.8600	0.3848	0.0996	-0.1919	-0.0768
153.8700	0.3829	0.0988	-0.1853	-0.0754
153.8800	0.3811	0.0981	-0.1785	-0.0741
153.8900	0.3793	0.0974	-0.1717	-0.0727
153.9000	0.3776	0.0966	-0.1650	-0.0713
153.9100	0.3760	0.0959	-0.1586	-0.0699
153.9200	0.3744	0.0952	-0.1525	-0.0685
153.9300	0.3729	0.0946	-0.1465	-0.0671
153.9400	0.3715	0.0939	-0.1405	-0.0657
153.9500	0.3701	0.0933	-0.1347	-0.0642
153.9600	0.3688	0.0926	-0.1290	-0.0628
153.9700	0.3675	0.0920	-0.1234	-0.0614
153.9800	0.3663	0.0914	-0.1179	-0.0599
153.9900	0.3652	0.0908	-0.1124	-0.0585
154.0000	0.3641	0.0902	-0.1071	-0.0570
154.0100	0.3630	0.0897	-0.1019	-0.0555
154.0200	0.3620	0.0891	-0.0967	-0.0540
154.0300	0.3611	0.0886	-0.0917	-0.0525
154.0400	0.3602	0.0881	-0.0867	-0.0510
154.0500	0.3593	0.0876	-0.0817	-0.0495
154.0600	0.3586	0.0871	-0.0768	-0.0480
154.0700	0.3578	0.0866	-0.0719	-0.0465
154.0800	0.3571	0.0861	-0.0671	-0.0449
154.0900	0.3565	0.0857	-0.0622	-0.0434
154.1000	0.3559	0.0853	-0.0574	-0.0418
154.1100	0.3553	0.0849	-0.0525	-0.0403
154.1200	0.3548	0.0845	-0.0475	-0.0387
154.1300	0.3544	0.0841	-0.0424	-0.0371
154.1400	0.3540	0.0837	-0.0371	-0.0355
154.1500	0.3536	0.0834	-0.0316	-0.0339
154.1600	0.3533	0.0831	-0.0258	-0.0323
154.1700	0.3531	0.0827	-0.0197	-0.0307
154.1800	0.3529	0.0824	-0.0134	-0.0291
154.1900	0.3529	0.0822	-0.0068	-0.0274
154.2000	0.3528	0.0819	0.0000	-0.0258
154.2100	0.3529	0.0816	0.0071	-0.0241
154.2200	0.3530	0.0814	0.0144	-0.0224
154.2300	0.3532	0.0812	0.0218	-0.0207
154.2400	0.3534	0.0810	0.0294	-0.0190
154.2500	0.3538	0.0808	0.0370	-0.0173
154.2600	0.3542	0.0806	0.0447	-0.0156
154.2700	0.3546	0.0805	0.0522	-0.0139
154.2800	0.3552	0.0804	0.0595	-0.0121
154.2900	0.3558	0.0803	0.0665	-0.0104
154.3000	0.3565	0.0802	0.0731	-0.0086
154.3100	0.3573	0.0801	0.0792	-0.0068
154.3200	0.3581	0.0800	0.0846	-0.0050
154.3300	0.3589	0.0800	0.0895	-0.0032
154.3400	0.3599	0.0800	0.0939	-0.0013
154.3500	0.3608	0.0800	0.0979	0.0005
154.3600	0.3618	0.0800	0.1017	0.0024
154.3700	0.3629	0.0800	0.1054	0.0043
154.3800	0.3639	0.0801	0.1090	0.0062
154.3900	0.3650	0.0801	0.1125	0.0081
154.4000	0.3662	0.0802	0.1161	0.0100
154.4100	0.3674	0.0803	0.1197	0.0119
154.4200	0.3686	0.0805	0.1233	0.0138
154.4300	0.3699	0.0806	0.1271	0.0158
154.4400	0.3712	0.0808	0.1309	0.0178
154.4500	0.3725	0.0810	0.1347	0.0197
154.4600	0.3738	0.0812	0.1385	0.0217
154.4700	0.3752	0.0814	0.1423	0.0237
154.4800	0.3767	0.0816	0.1460	0.0257
154.4900	0.3781	0.0819	0.1495	0.0278
154.5000	0.3797	0.0822	0.1528	0.0298
154.5100	0.3812	0.0825	0.1558	0.0318
154.5200	0.3828	0.0828	0.1586	0.0339
154.5300	0.3844	0.0832	0.1611	0.0359
154.5400	0.3860	0.0836	0.1633	0.0380
154.5500	0.3877	0.0839	0.1652	0.0400
154.5600	0.3893	0.0844	0.1667	0.0421
154.5700	0.3910	0.0848	0.1679	0.0442
154.5800	0.3927	0.0852	0.1687	0.0463
154.5900	0.3944	0.0857	0.1690	0.0484
154.6000	0.3961	0.0862	0.1690	0.0505
154.6100	0.3978	0.0867	0.1685	0.0526
154.6200	0.3994	0.0873	0.1676	0.0547
154.6300	0.4011	0.0878	0.1664	0.0568
154.6400	0.4027	0.0884	0.1647	0.0589
154.6500	0.4044	0.0890	0.1626	0.0610
154.6600	0.4060	0.0896	0.1602	0.0631
154.6700	0.4075	0.0903	0.1574	0.0652
154.6800	0.4091	0.0909	0.1543	0.0673
154.6900	0.4106	0.0916	0.1509	0.0694
154.7000	0.4121	0.0923	0.1472	0.0714
154.7100	0.4136	0.0930	0.1433	0.0735
154.7200	0.4150	0.0938	0.1393	0.0756
154.7300	0.4164	0.0945	0.1352	0.0776
154.7400	0.4177	0.0953	0.1309	0.0796
154.7500	0.4190	0.0961	0.1267	0.0816
154.7600	0.4202	0.0970	0.1225	0.0836
154.7700	0.4214	0.0978	0.1184	0.0856
154.7800	0.4226	0.0987	0.1142	0.0876
154.7900	0.4237	0.0996	0.1101	0.0895
154.8000	0.4248	0.1005	0.1060	0.0914
154.8100	0.4258	0.1014	0.1020	0.0933
154.8200	0.4268	0.1023	0.0981	0.0952
154.8300	0.4277	0.1033	0.0944	0.0970
154.8400	0.4287	0.1043	0.0910	0.0989
154.8500	0.4296	0.1053	0.0877	0.1006
154.8600	0.4304	0.1063	0.0847	0.1024
154.8700	0.4313	0.1073	0.0819	0.1041
154.8800	0.4321	0.1084	0.0793	0.1058
154.8900	0.4329	0.1094	0.0770	0.1075
154.9000	0.4337	0.1105	0.0750	0.1091
154.9100	0.4344	0.1116	0.0732	0.1107
154.9200	0.4352	0.1127	0.0715	0.1122
154.9300	0.4359	0.1139	0.0701	0.1137
154.9400	0.4366	0.1150	0.0687	0.1152
154.9500	0.4373	0.1162	0.0675	0.1166
154.9600	0.4379	0.1173	0.0664	0.1180
154.9700	0.4386	0.1185	0.0652	0.1194
154.9800	0.4392	0.1197	0.0641	0.1207
154.9900	0.4399	0.1209	0.0628	0.1220
155.0000	0.4405	0.1222	0.0613	0.1232
155.0100	0.4411	0.1234	0.0596	0.1244
155.0200	0.4416	0.1246	0.0576	0.1255
155.0300	0.4422	0.1259	0.0551	0.1266
155.0400	0.4427	0.1272	0.0522	0.1277
155.0500	0.4432	0.1285	0.0488	0.1287
155.0600	0.4437	0.1298	0.0453	0.1296
155.0700	0.4441	0.1311	0.0417	0.1305
155.0800	0.4445	0.1324	0.0383	0.1314
155.0900	0.4449	0.1337	0.0350	0.1322
155.1000	0.4453	0.1350	0.0320	0.1330
155.1100	0.4456	0.1363	0.0293	0.1337
155.1200	0.4459	0.1377	0.0271	0.1343
155.1300	0.4461	0.1390	0.0252	0.1349
155.1400	0.4464	0.1404	0.0238	0.1355
155.1500	0.4466	0.1417	0.0227	0.1359
155.1600	0.4468	0.1431	0.0220	0.1364
155.1700	0.4470	0.1445	0.0216	0.1368
155.1800	0.4472	0.1458	0.0213	0.1371
155.1900	0.4475	0.1472	0.0210	0.1374
155.2000	0.4477	0.1486	0.0205	0.1376
155.2100	0.4479	0.1500	0.0198	0.1377
155.2200	0.4480	0.1513	0.0187	0.1379
155.2300	0.4482	0.1527	0.0174	0.1379
155.2400	0.4484	0.1541	0.0158	0.1379
155.2500	0.4485	0.1555	0.0140	0.1378
155.2600	0.4487	0.1568	0.0121	0.1377
155.2700	0.4488	0.1582	0.0102	0.1376
155.2800	0.4489	0.1596	0.0085	0.1373
155.2900	0.4490	0.1610	0.0071	0.1370
155.3000	0.4490	0.1623	0.0062	0.1367
155.3100	0.4491	0.1637	0.0057	0.1363
155.3200	0.4491	0.1651	0.0057	0.1358
155.3300	0.4492	0.1664	0.0061	0.1353
155.3400	0.4493	0.1678	0.0071	0.1347
155.3500	0.4493	0.1691	0.0084	0.1341
155.3600	0.4494	0.1705	0.0101	0.1334
155.3700	0.4495	0.1718	0.0120	0.1327
155.3800	0.4497	0.1731	0.0141	0.1319
155.3900	0.4498	0.1744	0.0162	0.1311
155.4000	0.4500	0.1757	0.0183	0.1302
155.4100	0.4502	0.1770	0.0202	0.1292
155.4200	0.4504	0.1783	0.0221	0.1282
155.4300	0.4506	0.1796	0.0241	0.1272
155.4400	0.4509	0.1809	0.0261	0.1261
155.4500	0.4512	0.1821	0.0283	0.1249
155.4600	0.4514	0.1834	0.0307	0.1237
155.4700	0.4518	0.1846	0.0334	0.1225
155.4800	0.4521	0.1858	0.0364	0.1212
155.4900	0.4525	0.1870	0.0398	0.1198
155.5000	0.4529	0.1882	0.0436	0.1184
155.5100	0.4534	0.1894	0.0479	0.1170
155.5200	0.4539	0.1905	0.0526	0.1155
155.5300	0.4544	0.1917	0.0576	0.1140
155.5400	0.4550	0.1928	0.0626	0.1125
155.5500	0.4557	0.1939	0.0676	0.1109
155.5600	0.4564	0.1950	0.0724	0.1093
155.5700	0.4571	0.1961	0.0771	0.1076
155.5800	0.4579	0.1972	0.0815	0.1059
155.5900	0.4587	0.1982	0.0857	0.1042
155.6000	0.4596	0.1993	0.0897	0.1024
155.6100	0.4605	0.2003	0.0934	0.1006
155.6200	0.4615	0.2013	0.0969	0.0988
155.6300	0.4625	0.2023	0.1004	0.0970
155.6400	0.4635	0.2032	0.1039	0.0951
155.6500	0.4646	0.2042	0.1079	0.0932
155.6600	0.4657	0.2051	0.1124	0.0913
155.6700	0.4668	0.2060	0.1172	0.0894
155.6800	0.4680	0.2069	0.1223	0.0874
155.6900	0.4693	0.2077	0.1276	0.0854
155.7000	0.4706	0.2086	0.1328	0.0834
155.7100	0.4720	0.2094	0.1380	0.0814
155.7200	0.4734	0.2102	0.1431	0.0794
155.7300	0.4748	0.2110	0.1480	0.0773
155.7400	0.4763	0.2118	0.1526	0.0753
155.7500	0.4778	0.2125	0.1568	0.0732
155.7600	0.4794	0.2132	0.1608	0.0712
155.7700	0.4810	0.2139	0.1643	0.0691
155.7800	0.4827	0.2146	0.1675	0.0670
155.7900	0.4843	0.2153	0.1703	0.0649
155.8000	0.4861	0.2159	0.1727	0.0629
155.8100	0.4878	0.2165	0.1747	0.0608
155.8200	0.4896	0.2171	0.1764	0.0587
155.8300	0.4913	0.2177	0.1778	0.0566
155.8400	0.4931	0.2183	0.1790	0.0545
155.8500	0.4949	0.2188	0.1800	0.0524
155.8600	0.4967	0.2193	0.1809	0.0504
155.8700	0.4986	0.2198	0.1822	0.0483
155.8800	0.5004	0.2203	0.1839	0.0462
155.8900	0.5023	0.2207	0.1859	0.0442
155.9000	0.5041	0.2212	0.1879	0.0421
155.9100	0.5060	0.2216	0.1899	0.0401
155.9200	0.5079	0.2220	0.1917	0.0381
155.9300	0.5099	0.2223	0.1932	0.0361
155.9400	0.5118	0.2227	0.1944	0.0341
155.9500	0.5137	0.2230	0.1951	0.0321
155.9600	0.5157	0.2233	0.1954	0.0301
155.9700	0.5176	0.2236	0.1950	0.0281
155.9800	0.5195	0.2239	0.1941	0.0262
155.9900	0.5215	0.2241	0.1926	0.0243
156.0000	0.5234	0.2244	0.1905	0.0224
156.0100	0.5253	0.2246	0.1879	0.0205
156.0200	0.5271	0.2248	0.1846	0.0186
156.0300	0.5290	0.2250	0.1808	0.0168
156.0400	0.5308	0.2251	0.1766	0.0150
156.0500	0.5325	0.2253	0.1720	0.0131
156.0600	0.5342	0.2254	0.1670	0.0114
156.0700	0.5359	0.2255	0.1619	0.0096
156.0800	0.5375	0.2256	0.1568	0.0078
156.0900	0.5390	0.2256	0.1518	0.0061
156.1000	0.5405	0.2257	0.1470	0.0044
156.1100	0.5420	0.2257	0.1424	0.0027
156.1200	0.5434	0.2257	0.1379	0.0010
156.1300	0.5447	0.2257	0.1336	-0.0006
156.1400	0.5460	0.2257	0.1294	-0.0023
156.1500	0.5473	0.2257	0.1254	-0.0039
156.1600	0.5486	0.2257	0.1214	-0.0055
156.1700	0.5497	0.2256	0.1175	-0.0070
156.1800	0.5509	0.2255	0.1136	-0.0086
156.1900	0.5520	0.2254	0.1098	-0.0101
156.2000	0.5531	0.2253	0.1060	-0.0116
156.2100	0.5541	0.2252	0.1021	-0.0131
156.2200	0.5551	0.2250	0.0982	-0.0146
156.2300	0.5561	0.2249	0.0942	-0.0160
156.2400	0.5570	0.2247	0.0900	-0.0175
156.2500	0.5579	0.2245	0.0855	-0.0189
156.2600	0.5587	0.2243	0.0809	-0.0203
156.2700	0.5595	0.2241	0.0759	-0.0216
156.2800	0.5602	0.2239	0.0706	-0.0230
156.2900	0.5609	0.2237	0.0650	-0.0243
156.3000	0.5615	0.2234	0.0592	-0.0256
156.3100	0.5621	0.2232	0.0533	-0.0269
156.3200	0.5626	0.2229	0.0473	-0.0282
156.3300	0.5630	0.2226	0.0414	-0.0294
156.3400	0.5634	0.2223	0.0356	-0.0307
156.3500	0.5637	0.2220	0.0300	-0.0319
156.3600	0.5640	0.2217	0.0245	-0.0331
156.3700	0.5643	0.2213	0.0192	-0.0343
156.3800	0.5644	0.2210	0.0142	-0.0354
156.3900	0.5646	0.2206	0.0094	-0.0366
156.4000	0.5646	0.2202	0.0048	-0.0377
156.4100	0.5647	0.2199	0.0004	-0.0388
156.4200	0.5646	0.2195	-0.0039	-0.0399
156.4300	0.5646	0.2191	-0.0080	-0.0410
156.4400	0.5645	0.2187	-0.0120	-0.0421
