t	x1	x2	dx1	dx2
116.3200	0.6349	0.2851	-0.0217	0.0061
116.3300	0.6347	0.2852	-0.0209	0.0033
116.3400	0.6345	0.2852	-0.0196	0.0004
116.3500	0.6343	0.2852	-0.0176	-0.0024
116.3600	0.6342	0.2851	-0.0149	-0.0053
116.3700	0.6340	0.2851	-0.0115	-0.0082
116.3800	0.6339	0.2850	-0.0073	-0.0110
116.3900	0.6339	0.2848	-0.0026	-0.0139
116.4000	0.6339	0.2847	0.0026	-0.0167
116.4100	0.6340	0.2845	0.0081	-0.0196
116.4200	0.6341	0.2843	0.0137	-0.0224
116.4300	0.6342	0.2841	0.0191	-0.0252
116.4400	0.6344	0.2838	0.0240	-0.0280
116.4500	0.6347	0.2835	0.0280	-0.0308
116.4600	0.6350	0.2832	0.0309	-0.0336
116.4700	0.6353	0.2828	0.0328	-0.0363
116.4800	0.6357	0.2825	0.0336	-0.0391
116.4900	0.6360	0.2821	0.0334	-0.0418
116.5000	0.6363	0.2816	0.0323	-0.0445
116.5100	0.6366	0.2812	0.0305	-0.0471
116.5200	0.6369	0.2807	0.0281	-0.0498
116.5300	0.6372	0.2802	0.0253	-0.0524
116.5400	0.6374	0.2796	0.0223	-0.0550
116.5500	0.6376	0.2791	0.0192	-0.0575
116.5600	0.6378	0.2785	0.0163	-0.0600
116.5700	0.6380	0.2779	0.0137	-0.0626
116.5800	0.6381	0.2772	0.0113	-0.0650
116.5900	0.6382	0.2766	0.0091	-0.0675
116.6000	0.6383	0.2759	0.0069	-0.0699
116.6100	0.6383	0.2752	0.0047	-0.0723
116.6200	0.6384	0.2744	0.0024	-0.0746
116.6300	0.6384	0.2737	-0.0001	-0.0770
116.6400	0.6384	0.2729	-0.0027	-0.0792
116.6500	0.6383	0.2721	-0.0056	-0.0815
116.6600	0.6382	0.2713	-0.0088	-0.0837
116.6700	0.6381	0.2704	-0.0123	-0.0859
116.6800	0.6380	0.2696	-0.0161	-0.0881
116.6900	0.6378	0.2687	-0.0199	-0.0902
116.7000	0.6376	0.2677	-0.0236	-0.0923
116.7100	0.6373	0.2668	-0.0271	-0.0943
116.7200	0.6371	0.2659	-0.0302	-0.0963
116.7300	0.6368	0.2649	-0.0328	-0.0983
116.7400	0.6364	0.2639	-0.0351	-0.1002
116.7500	0.6360	0.2629	-0.0368	-0.1021
116.7600	0.6357	0.2619	-0.0382	-0.1040
116.7700	0.6353	0.2608	-0.0391	-0.1058
116.7800	0.6349	0.2597	-0.0397	-0.1076
116.7900	0.6345	0.2587	-0.0402	-0.1093
116.8000	0.6341	0.2576	-0.0408	-0.1110
116.8100	0.6337	0.2564	-0.0415	-0.1127
116.8200	0.6333	0.2553	-0.0425	-0.1143
116.8300	0.6328	0.2541	-0.0439	-0.1159
116.8400	0.6324	0.2530	-0.0456	-0.1174
116.8500	0.6319	0.2518	-0.0478	-0.1189
116.8600	0.6314	0.2506	-0.0504	-0.1204
116.8700	0.6309	0.2494	-0.0533	-0.1218
116.8800	0.6303	0.2482	-0.0565	-0.1231
116.8900	0.6297	0.2469	-0.0600	-0.1244
116.9000	0.6291	0.2457	-0.0635	-0.1257
116.9100	0.6285	0.2444	-0.0669	-0.1269
116.9200	0.6278	0.2431	-0.0701	-0.1281
116.9300	0.6271	0.2419	-0.0729	-0.1293
116.9400	0.6264	0.2406	-0.0753	-0.1304
116.9500	0.6256	0.2392	-0.0775	-0.1314
116.9600	0.6248	0.2379	-0.0796	-0.1324
116.9700	0.6240	0.2366	-0.0816	-0.1334
116.9800	0.6232	0.2353	-0.0836	-0.1343
116.9900	0.6223	0.2339	-0.0856	-0.1352
117.0000	0.6215	0.2326	-0.0878	-0.1360
117.0100	0.6206	0.2312	-0.0901	-0.1368
117.0200	0.6197	0.2298	-0.0926	-0.1375
117.0300	0.6187	0.2284	-0.0952	-0.1382
117.0400	0.6178	0.2271	-0.0978	-0.1389
117.0500	0.6168	0.2257	-0.1006	-0.1395
117.0600	0.6157	0.2243	-0.1033	-0.1400
117.0700	0.6147	0.2229	-0.1060	-0.1405
117.0800	0.6136	0.2215	-0.1083	-0.1410
117.0900	0.6125	0.2200	-0.1102	-0.1414
117.1000	0.6114	0.2186	-0.1118	-0.1418
117.1100	0.6103	0.2172	-0.1130	-0.1422
117.1200	0.6092	0.2158	-0.1140	-0.1425
117.1300	0.6080	0.2144	-0.1146	-0.1427
117.1400	0.6069	0.2129	-0.1151	-0.1429
117.1500	0.6057	0.2115	-0.1153	-0.1431
117.1600	0.6046	0.2101	-0.1153	-0.1432
117.1700	0.6034	0.2086	-0.1152	-0.1433
117.1800	0.6023	0.2072	-0.1150	-0.1433
117.1900	0.6011	0.2058	-0.1147	-0.1433
117.2000	0.6000	0.2043	-0.1143	-0.1432
117.2100	0.5988	0.2029	-0.1140	-0.1431
117.2200	0.5977	0.2015	-0.1137	-0.1430
117.2300	0.5966	0.2000	-0.1135	-0.1428
117.2400	0.5954	0.1986	-0.1134	-0.1426
117.2500	0.5943	0.1972	-0.1136	-0.1423
117.2600	0.5931	0.1958	-0.1140	-0.1420
117.2700	0.5920	0.1944	-0.1146	-0.1416
117.2800	0.5909	0.1929	-0.1156	-0.1412
117.2900	0.5897	0.1915	-0.1169	-0.1408
117.3000	0.5885	0.1901	-0.1185	-0.1403
117.3100	0.5873	0.1887	-0.1202	-0.1398
117.3200	0.5861	0.1873	-0.1222	-0.1392
117.3300	0.5849	0.1859	-0.1242	-0.1386
117.3400	0.5836	0.1846	-0.1264	-0.1379
117.3500	0.5823	0.1832	-0.1285	-0.1372
117.3600	0.5810	0.1818	-0.1307	-0.1365
117.3700	0.5797	0.1805	-0.1328	-0.1357
117.3800	0.5784	0.1791	-0.1348	-0.1349
117.3900	0.5770	0.1778	-0.1367	-0.1341
117.4000	0.5757	0.1764	-0.1384	-0.1332
117.4100	0.5743	0.1751	-0.1399	-0.1322
117.4200	0.5729	0.1738	-0.1411	-0.1313
117.4300	0.5715	0.1725	-0.1420	-0.1303
117.4400	0.5700	0.1712	-0.1426	-0.1293
117.4500	0.5686	0.1699	-0.1428	-0.1282
117.4600	0.5672	0.1686	-0.1425	-0.1271
117.4700	0.5658	0.1673	-0.1419	-0.1260
117.4800	0.5643	0.1661	-0.1412	-0.1248
117.4900	0.5629	0.1648	-0.1404	-0.1236
117.5000	0.5615	0.1636	-0.1396	-0.1224
117.5100	0.5601	0.1624	-0.1387	-0.1212
117.5200	0.5587	0.1612	-0.1378	-0.1199
117.5300	0.5574	0.1600	-0.1370	-0.1186
117.5400	0.5560	0.1588	-0.1362	-0.1172
117.5500	0.5546	0.1577	-0.1355	-0.1158
117.5600	0.5533	0.1565	-0.1349	-0.1144
117.5700	0.5519	0.1554	-0.1345	-0.1130
117.5800	0.5506	0.1542	-0.1341	-0.1116
117.5900	0.5493	0.1531	-0.1339	-0.1101
117.6000	0.5479	0.1520	-0.1338	-0.1085
117.6100	0.5466	0.1510	-0.1338	-0.1070
117.6200	0.5452	0.1499	-0.1341	-0.1054
117.6300	0.5439	0.1489	-0.1345	-0.1038
117.6400	0.5426	0.1478	-0.1350	-0.1022
117.6500	0.5412	0.1468	-0.1357	-0.1006
117.6600	0.5399	0.1458	-0.1366	-0.0989
117.6700	0.5385	0.1448	-0.1378	-0.0972
117.6800	0.5371	0.1439	-0.1395	-0.0955
117.6900	0.5357	0.1429	-0.1417	-0.0938
117.7000	0.5342	0.1420	-0.1443	-0.0921
117.7100	0.5328	0.1411	-0.1470	-0.0903
117.7200	0.5313	0.1402	-0.1498	-0.0885
117.7300	0.5298	0.1393	-0.1526	-0.0867
117.7400	0.5283	0.1384	-0.1552	-0.0849
117.7500	0.5267	0.1376	-0.1575	-0.0831
117.7600	0.5251	0.1368	-0.1596	-0.0813
117.7700	0.5235	0.1360	-0.1612	-0.0794
117.7800	0.5219	0.1352	-0.1625	-0.0776
117.7900	0.5203	0.1344	-0.1632	-0.0757
117.8000	0.5187	0.1337	-0.1634	-0.0738
117.8100	0.5170	0.1330	-0.1631	-0.0720
117.8200	0.5154	0.1322	-0.1622	-0.0701
117.8300	0.5138	0.1316	-0.1608	-0.0682
117.8400	0.5122	0.1309	-0.1588	-0.0663
117.8500	0.5106	0.1302	-0.1564	-0.0644
117.8600	0.5090	0.1296	-0.1535	-0.0625
117.8700	0.5075	0.1290	-0.1506	-0.0606
117.8800	0.5060	0.1284	-0.1477	-0.0587
117.8900	0.5046	0.1278	-0.1450	-0.0567
117.9000	0.5031	0.1272	-0.1424	-0.0548
117.9100	0.5017	0.1267	-0.1400	-0.0529
117.9200	0.5003	0.1262	-0.1377	-0.0510
117.9300	0.4990	0.1257	-0.1355	-0.0491
117.9400	0.4976	0.1252	-0.1335	-0.0471
117.9500	0.4963	0.1247	-0.1317	-0.0452
117.9600	0.4950	0.1243	-0.1299	-0.0433
117.9700	0.4937	0.1239	-0.1283	-0.0414
117.9800	0.4924	0.1235	-0.1268	-0.0394
117.9900	0.4911	0.1231	-0.1254	-0.0375
118.0000	0.4899	0.1227	-0.1240	-0.0356
118.0100	0.4887	0.1224	-0.1226	-0.0337
118.0200	0.4875	0.1221	-0.1213	-0.0318
118.0300	0.4863	0.1217	-0.1199	-0.0299
118.0400	0.4851	0.1215	-0.1184	-0.0280
118.0500	0.4839	0.1212	-0.1168	-0.0261
118.0600	0.4827	0.1209	-0.1152	-0.0242
118.0700	0.4816	0.1207	-0.1137	-0.0223
118.0800	0.4805	0.1205	-0.1122	-0.0204
118.0900	0.4793	0.1203	-0.1108	-0.0185
118.1000	0.4782	0.1201	-0.1092	-0.0167
118.1100	0.4772	0.1200	-0.1076	-0.0148
118.1200	0.4761	0.1198	-0.1058	-0.0130
118.1300	0.4750	0.1197	-0.1038	-0.0112
118.1400	0.4740	0.1196	-0.1016	-0.0093
118.1500	0.4730	0.1195	-0.0991	-0.0075
118.1600	0.4721	0.1194	-0.0964	-0.0057
118.1700	0.4711	0.1194	-0.0934	-0.0039
118.1800	0.4702	0.1194	-0.0901	-0.0022
118.1900	0.4693	0.1194	-0.0867	-0.0004
118.2000	0.4685	0.1194	-0.0829	0.0014
118.2100	0.4676	0.1194	-0.0790	0.0031
118.2200	0.4669	0.1194	-0.0750	0.0048
118.2300	0.4661	0.1195	-0.0708	0.0065
118.2400	0.4654	0.1196	-0.0666	0.0082
118.2500	0.4648	0.1196	-0.0624	0.0099
118.2600	0.4642	0.1197	-0.0584	0.0116
118.2700	0.4636	0.1199	-0.0545	0.0132
118.2800	0.4631	0.1200	-0.0505	0.0149
118.2900	0.4626	0.1202	-0.0466	0.0165
118.3000	0.4622	0.1203	-0.0425	0.0181
118.3100	0.4618	0.1205	-0.0384	0.0197
118.3200	0.4614	0.1207	-0.0340	0.0213
118.3300	0.4611	0.1210	-0.0295	0.0229
118.3400	0.4608	0.1212	-0.0248	0.0245
118.3500	0.4606	0.1215	-0.0199	0.0260
118.3600	0.4604	0.1217	-0.0148	0.0276
118.3700	0.4603	0.1220	-0.0095	0.0291
118.3800	0.4603	0.1223	-0.0040	0.0306
118.3900	0.4602	0.1226	0.0016	0.0321
118.4000	0.4603	0.1229	0.0074	0.0336
118.4100	0.4604	0.1233	0.0132	0.0350
118.4200	0.4605	0.1236	0.0191	0.0365
118.4300	0.4608	0.1240	0.0249	0.0379
118.4400	0.4610	0.1244	0.0307	0.0393
118.4500	0.4614	0.1248	0.0363	0.0408
118.4600	0.4618	0.1252	0.0417	0.0422
118.4700	0.4622	0.1256	0.0471	0.0436
118.4800	0.4627	0.1261	0.0524	0.0449
118.4900	0.4632	0.1265	0.0576	0.0463
118.5000	0.4638	0.1270	0.0628	0.0477
118.5100	0.4645	0.1275	0.0680	0.0490
118.5200	0.4652	0.1280	0.0731	0.0503
118.5300	0.4660	0.1285	0.0783	0.0517
118.5400	0.4668	0.1290	0.0834	0.0530
118.5500	0.4676	0.1296	0.0886	0.0543
118.5600	0.4686	0.1301	0.0937	0.0556
118.5700	0.4695	0.1307	0.0989	0.0569
118.5800	0.4705	0.1312	0.1040	0.0581
118.5900	0.4716	0.1318	0.1091	0.0594
118.6000	0.4727	0.1324	0.1142	0.0607
118.6100	0.4739	0.1330	0.1192	0.0619
118.6200	0.4751	0.1337	0.1241	0.0631
118.6300	0.4764	0.1343	0.1290	0.0644
118.6400	0.4777	0.1350	0.1336	0.0656
118.6500	0.4790	0.1356	0.1382	0.0668
118.6600	0.4804	0.1363	0.1428	0.0680
118.6700	0.4819	0.1370	0.1475	0.0692
118.6800	0.4834	0.1377	0.1523	0.0704
118.6900	0.4849	0.1384	0.1573	0.0716
118.7000	0.4865	0.1391	0.1626	0.0728
118.7100	0.4882	0.1398	0.1682	0.0739
118.7200	0.4899	0.1406	0.1740	0.0751
118.7300	0.4917	0.1413	0.1802	0.0762
118.7400	0.4935	0.1421	0.1865	0.0774
118.7500	0.4954	0.1429	0.1931	0.0785
118.7600	0.4974	0.1437	0.1999	0.0797
118.7700	0.4995	0.1445	0.2068	0.0808
118.7800	0.5016	0.1453	0.2138	0.0819
118.7900	0.5038	0.1461	0.2207	0.0831
118.8000	0.5060	0.1470	0.2275	0.0842
118.8100	0.5083	0.1478	0.2340	0.0853
118.8200	0.5107	0.1487	0.2402	0.0864
118.8300	0.5131	0.1495	0.2458	0.0875
118.8400	0.5155	0.1504	0.2508	0.0886
118.8500	0.5181	0.1513	0.2550	0.0897
118.8600	0.5206	0.1522	0.2582	0.0908
118.8700	0.5232	0.1531	0.2602	0.0920
118.8800	0.5258	0.1541	0.2608	0.0931
118.8900	0.5284	0.1550	0.2600	0.0942
118.9000	0.5310	0.1559	0.2580	0.0953
118.9100	0.5335	0.1569	0.2549	0.0964
118.9200	0.5361	0.1579	0.2509	0.0975
118.9300	0.5385	0.1588	0.2461	0.0986
118.9400	0.5410	0.1598	0.2407	0.0996
118.9500	0.5434	0.1608	0.2346	0.1007
118.9600	0.5457	0.1619	0.2281	0.1018
118.9700	0.5479	0.1629	0.2212	0.1028
118.9800	0.5501	0.1639	0.2140	0.1039
118.9900	0.5522	0.1650	0.2066	0.1049
119.0000	0.5543	0.1660	0.1991	0.1059
119.0100	0.5562	0.1671	0.1915	0.1069
119.0200	0.5581	0.1681	0.1839	0.1079
119.0300	0.5599	0.1692	0.1764	0.1089
119.0400	0.5616	0.1703	0.1689	0.1098
119.0500	0.5633	0.1714	0.1615	0.1108
119.0600	0.5648	0.1725	0.1542	0.1117
119.0700	0.5663	0.1737	0.1470	0.1125
119.0800	0.5678	0.1748	0.1400	0.1134
119.0900	0.5691	0.1759	0.1331	0.1142
119.1000	0.5704	0.1771	0.1259	0.1150
119.1100	0.5716	0.1782	0.1185	0.1158
119.1200	0.5728	0.1794	0.1110	0.1165
119.1300	0.5738	0.1806	0.1035	0.1172
119.1400	0.5748	0.1817	0.0962	0.1178
119.1500	0.5758	0.1829	0.0890	0.1184
119.1600	0.5766	0.1841	0.0822	0.1190
119.1700	0.5774	0.1853	0.0757	0.1196
119.1800	0.5782	0.1865	0.0696	0.1201
119.1900	0.5788	0.1877	0.0640	0.1205
119.2000	0.5795	0.1889	0.0589	0.1210
119.2100	0.5801	0.1901	0.0543	0.1213
119.2200	0.5806	0.1913	0.0502	0.1217
119.2300	0.5811	0.1925	0.0466	0.1220
119.2400	0.5815	0.1938	0.0435	0.1222
119.2500	0.5819	0.1950	0.0407	0.1224
119.2600	0.5823	0.1962	0.0384	0.1226
119.2700	0.5827	0.1974	0.0364	0.1227
119.2800	0.5830	0.1987	0.0345	0.1227
119.2900	0.5834	0.1999	0.0329	0.1228
119.3000	0.5837	0.2011	0.0312	0.1227
119.3100	0.5840	0.2024	0.0294	0.1226
119.3200	0.5843	0.2036	0.0272	0.1225
119.3300	0.5845	0.2048	0.0247	0.1223
119.3400	0.5848	0.2060	0.0217	0.1221
119.3500	0.5850	0.2072	0.0183	0.1218
119.3600	0.5851	0.2085	0.0145	0.1215
119.3700	0.5852	0.2097	0.0102	0.1211
119.3800	0.5853	0.2109	0.0057	0.1207
119.3900	0.5854	0.2121	0.0009	0.1202
119.4000	0.5853	0.2133	-0.0040	0.1197
119.4100	0.5853	0.2145	-0.0089	0.1192
119.4200	0.5852	0.2157	-0.0137	0.1185
119.4300	0.5850	0.2169	-0.0180	0.1178
119.4400	0.5848	0.2180	-0.0219	0.1171
119.4500	0.5846	0.2192	-0.0253	0.1163
119.4600	0.5843	0.2204	-0.0282	0.1155
119.4700	0.5840	0.2215	-0.0306	0.1146
119.4800	0.5837	0.2226	-0.0324	0.1137
119.4900	0.5834	0.2238	-0.0337	0.1127
119.5000	0.5830	0.2249	-0.0344	0.1116
119.5100	0.5827	0.2260	-0.0346	0.1105
119.5200	0.5823	0.2271	-0.0345	0.1094
119.5300	0.5820	0.2282	-0.0339	0.1082
119.5400	0.5817	0.2293	-0.0330	0.1069
119.5500	0.5813	0.2303	-0.0318	0.1056
119.5600	0.5810	0.2314	-0.0306	0.1043
119.5700	0.5807	0.2324	-0.0292	0.1029
119.5800	0.5804	0.2334	-0.0276	0.1014
119.5900	0.5802	0.2345	-0.0257	0.0999
119.6000	0.5799	0.2354	-0.0237	0.0984
119.6100	0.5797	0.2364	-0.0213	0.0968
119.6200	0.5795	0.2374	-0.0186	0.0952
119.6300	0.5793	0.2383	-0.0156	0.0935
119.6400	0.5792	0.2392	-0.0123	0.0918
119.6500	0.5791	0.2402	-0.0085	0.0900
119.6600	0.5790	0.2410	-0.0044	0.0883
119.6700	0.5790	0.2419	0.0002	0.0864
119.6800	0.5790	0.2428	0.0051	0.0846
119.6900	0.5791	0.2436	0.0105	0.0827
119.7000	0.5792	0.2444	0.0163	0.0807
119.7100	0.5794	0.2452	0.0224	0.0788
119.7200	0.5797	0.2460	0.0286	0.0768
119.7300	0.5800	0.2468	0.0349	0.0747
119.7400	0.5804	0.2475	0.0411	0.0727
119.7500	0.5808	0.2482	0.0471	0.0706
119.7600	0.5813	0.2489	0.0529	0.0685
119.7700	0.5819	0.2496	0.0583	0.0664
119.7800	0.5825	0.2502	0.0634	0.0643
119.7900	0.5831	0.2509	0.0680	0.0621
119.8000	0.5838	0.2515	0.0722	0.0600
119.8100	0.5846	0.2521	0.0759	0.0578
119.8200	0.5854	0.2526	0.0792	0.0556
119.8300	0.5862	0.2532	0.0820	0.0534
119.8400	0.5870	0.2537	0.0843	0.0512
119.8500	0.5879	0.2542	0.0864	0.0489
119.8600	0.5887	0.2547	0.0882	0.0467
119.8700	0.5896	0.2551	0.0897	0.0445
119.8800	0.5905	0.2556	0.0909	0.0422
119.8900	0.5914	0.2560	0.0917	0.0400
119.9000	0.5924	0.2564	0.0923	0.0377
119.9100	0.5933	0.2567	0.0926	0.0355
119.9200	0.5942	0.2571	0.0927	0.0332
119.9300	0.5951	0.2574	0.0925	0.0309
119.9400	0.5960	0.2577	0.0921	0.0287
119.9500	0.5970	0.2580	0.0915	0.0264
119.9600	0.5979	0.2582	0.0908	0.0242
119.9700	0.5988	0.2585	0.0901	0.0219
119.9800	0.5997	0.2587	0.0893	0.0197
119.9900	0.6006	0.2589	0.0886	0.0175
120.0000	0.6014	0.2590	0.0880	0.0152
120.0100	0.6023	0.2592	0.0876	0.0130
120.0200	0.6032	0.2593	0.0874	0.0108
120.0300	0.6041	0.2594	0.0878	0.0086
120.0400	0.6050	0.2595	0.0888	0.0064
120.0500	0.6059	0.2595	0.0904	0.0042
120.0600	0.6068	0.2595	0.0925	0.0020
120.0700	0.6077	0.2595	0.0949	-0.0002
120.0800	0.6087	0.2595	0.0974	-0.0023
120.0900	0.6097	0.2595	0.1000	-0.0045
120.1000	0.6107	0.2594	0.1026	-0.0066
120.1100	0.6117	0.2594	0.1050	-0.0087
120.1200	0.6128	0.2593	0.1073	-0.0108
120.1300	0.6138	0.2592	0.1092	-0.0128
120.1400	0.6149	0.2590	0.1109	-0.0149
120.1500	0.6160	0.2589	0.1122	-0.0169
120.1600	0.6172	0.2587	0.1131	-0.0189
120.1700	0.6183	0.2585	0.1136	-0.0209
120.1800	0.6194	0.2583	0.1137	-0.0228
120.1900	0.6206	0.2580	0.1133	-0.0247
120.2000	0.6217	0.2578	0.1127	-0.0266
120.2100	0.6229	0.2575	0.1116	-0.0285
120.2200	0.6240	0.2572	0.1104	-0.0303
120.2300	0.6251	0.2569	0.1094	-0.0321
120.2400	0.6262	0.2566	0.1084	-0.0339
120.2500	0.6272	0.2562	0.1076	-0.0356
120.2600	0.6283	0.2558	0.1068	-0.0373
120.2700	0.6294	0.2555	0.1061	-0.0390
120.2800	0.6304	0.2551	0.1053	-0.0407
120.2900	0.6315	0.2546	0.1046	-0.0423
120.3000	0.6325	0.2542	0.1037	-0.0439
120.3100	0.6336	0.2538	0.1028	-0.0454
120.3200	0.6346	0.2533	0.1018	-0.0469
120.3300	0.6356	0.2528	0.1007	-0.0484
120.3400	0.6366	0.2523	0.0994	-0.0499
120.3500	0.6376	0.2518	0.0979	-0.0513
120.3600	0.6385	0.2513	0.0963	-0.0527
120.3700	0.6395	0.2508	0.0945	-0.0540
120.3800	0.6404	0.2502	0.0924	-0.0553
120.3900	0.6413	0.2497	0.0902	-0.0566
120.4000	0.6422	0.2491	0.0878	-0.0578
120.4100	0.6431	0.2485	0.0856	-0.0590
120.4200	0.6439	0.2479	0.0834	-0.0601
120.4300	0.6448	0.2473	0.0812	-0.0613
120.4400	0.6456	0.2467	0.0790	-0.0623
120.4500	0.6464	0.2461	0.0767	-0.0634
120.4600	0.6471	0.2454	0.0743	-0.0644
120.4700	0.6478	0.2448	0.0717	-0.0653
120.4800	0.6485	0.2441	0.0688	-0.0663
120.4900	0.6492	0.2435	0.0657	-0.0671
120.5000	0.6498	0.2428	0.0622	-0.0680
120.5100	0.6505	0.2421	0.0583	-0.0688
120.5200	0.6510	0.2414	0.0541	-0.0696
120.5300	0.6515	0.2407	0.0493	-0.0703
120.5400	0.6520	0.2400	0.0441	-0.0710
120.5500	0.6524	0.2393	0.0384	-0.0717
120.5600	0.6528	0.2386	0.0321	-0.0723
120.5700	0.6530	0.2378	0.0252	-0.0729
120.5800	0.6533	0.2371	0.0178	-0.0735
120.5900	0.6534	0.2364	0.0101	-0.0740
120.6000	0.6535	0.2356	0.0021	-0.0745
120.6100	0.6535	0.2349	-0.0064	-0.0749
120.6200	0.6533	0.2341	-0.0151	-0.0754
120.6300	0.6531	0.2334	-0.0242	-0.0758
120.6400	0.6529	0.2326	-0.0335	-0.0761
120.6500	0.6525	0.2318	-0.0430	-0.0765
120.6600	0.6520	0.2311	-0.0526	-0.0768
120.6700	0.6514	0.2303	-0.0624	-0.0771
120.6800	0.6507	0.2295	-0.0721	-0.0774
120.6900	0.6500	0.2288	-0.0818	-0.0776
120.7000	0.6491	0.2280	-0.0913	-0.0779
120.7100	0.6481	0.2272	-0.1005	-0.0781
120.7200	0.6471	0.2264	-0.1093	-0.0783
120.7300	0.6460	0.2256	-0.1176	-0.0784
120.7400	0.6447	0.2249	-0.1253	-0.0786
120.7500	0.6435	0.2241	-0.1319	-0.0787
120.7600	0.6421	0.2233	-0.1375	-0.0789
120.7700	0.6407	0.2225	-0.1423	-0.0790
120.7800	0.6393	0.2217	-0.1466	-0.0791
120.7900	0.6378	0.2209	-0.1506	-0.0792
120.8000	0.6363	0.2201	-0.1544	-0.0793
120.8100	0.6347	0.2193	-0.1583	-0.0793
120.8200	0.6331	0.2185	-0.1623	-0.0794
120.8300	0.6314	0.2177	-0.1664	-0.0794
120.8400	0.6297	0.2169	-0.1709	-0.0795
120.8500	0.6279	0.2161	-0.1758	-0.0795
120.8600	0.6261	0.2154	-0.1809	-0.0795
120.8700	0.6243	0.2146	-0.1865	-0.0796
120.8800	0.6224	0.2138	-0.1923	-0.0796
120.8900	0.6204	0.2130	-0.1984	-0.0796
120.9000	0.6184	0.2122	-0.2047	-0.0796
120.9100	0.6164	0.2114	-0.2110	-0.0796
120.9200	0.6143	0.2106	-0.2172	-0.0796
120.9300	0.6121	0.2098	-0.2232	-0.0795
120.9400	0.6099	0.2090	-0.2287	-0.0795
120.9500	0.6076	0.2082	-0.2335	-0.0795
120.9600	0.6052	0.2074	-0.2376	-0.0795
120.9700	0.6028	0.2066	-0.2411	-0.0795
120.9800	0.6004	0.2058	-0.2442	-0.0795
120.9900	0.5979	0.2050	-0.2469	-0.0795
121.0000	0.5954	0.2042	-0.2493	-0.0795
121.0100	0.5929	0.2034	-0.2514	-0.0795
121.0200	0.5904	0.2026	-0.2534	-0.0795
121.0300	0.5878	0.2018	-0.2551	-0.0795
121.0400	0.5853	0.2010	-0.2568	-0.0795
121.0500	0.5827	0.2002	-0.2583	-0.0795
121.0600	0.5801	0.1994	-0.2596	-0.0795
121.0700	0.5775	0.1987	-0.2608	-0.0796
121.0800	0.5748	0.1979	-0.2619	-0.0796
121.0900	0.5722	0.1971	-0.2627	-0.0796
121.1000	0.5696	0.1963	-0.2633	-0.0797
121.1100	0.5670	0.1955	-0.2635	-0.0797
121.1200	0.5644	0.1947	-0.2634	-0.0797
121.1300	0.5618	0.1939	-0.2627	-0.0798
121.1400	0.5591	0.1931	-0.2615	-0.0798
121.1500	0.5566	0.1923	-0.2597	-0.0799
121.1600	0.5540	0.1915	-0.2570	-0.0799
121.1700	0.5514	0.1907	-0.2536	-0.0800
121.1800	0.5489	0.1899	-0.2501	-0.0801
121.1900	0.5464	0.1891	-0.2465	-0.0801
121.2000	0.5440	0.1883	-0.2427	-0.0802
121.2100	0.5416	0.1875	-0.2387	-0.0803
121.2200	0.5392	0.1867	-0.2344	-0.0804
121.2300	0.5369	0.1859	-0.2300	-0.0804
121.2400	0.5346	0.1851	-0.2253	-0.0805
121.2500	0.5324	0.1843	-0.2204	-0.0806
121.2600	0.5302	0.1834	-0.2153	-0.0806
121.2700	0.5281	0.1826	-0.2100	-0.0807
121.2800	0.5260	0.1818	-0.2045	-0.0807
121.2900	0.5240	0.1810	-0.1988	-0.0808
121.3000	0.5220	0.1802	-0.1929	-0.0809
121.3100	0.5201	0.1794	-0.1868	-0.0809
121.3200	0.5183	0.1786	-0.1807	-0.0809
121.3300	0.5165	0.1778	-0.1745	-0.0810
121.3400	0.5148	0.1770	-0.1682	-0.0810
121.3500	0.5132	0.1762	-0.1620	-0.0810
121.3600	0.5116	0.1754	-0.1558	-0.0810
121.3700	0.5100	0.1745	-0.1502	-0.0810
121.3800	0.5085	0.1737	-0.1451	-0.0809
121.3900	0.5071	0.1729	-0.1404	-0.0809
121.4000	0.5057	0.1721	-0.1360	-0.0808
121.4100	0.5044	0.1713	-0.1317	-0.0808
121.4200	0.5031	0.1705	-0.1275	-0.0807
121.4300	0.5019	0.1697	-0.1232	-0.0806
121.4400	0.5007	0.1689	-0.1189	-0.0805
121.4500	0.4995	0.1681	-0.1144	-0.0803
121.4600	0.4984	0.1673	-0.1098	-0.0802
121.4700	0.4973	0.1665	-0.1050	-0.0800
121.4800	0.4963	0.1657	-0.1000	-0.0798
121.4900	0.4954	0.1649	-0.0949	-0.0796
121.5000	0.4944	0.1641	-0.0897	-0.0794
121.5100	0.4936	0.1633	-0.0845	-0.0791
121.5200	0.4927	0.1625	-0.0793	-0.0789
121.5300	0.4919	0.1617	-0.0742	-0.0786
121.5400	0.4912	0.1609	-0.0693	-0.0782
121.5500	0.4905	0.1602	-0.0648	-0.0779
121.5600	0.4899	0.1594	-0.0608	-0.0775
121.5700	0.4893	0.1586	-0.0574	-0.0772
121.5800	0.4887	0.1578	-0.0546	-0.0767
121.5900	0.4882	0.1571	-0.0522	-0.0763
121.6000	0.4877	0.1563	-0.0500	-0.0759
121.6100	0.4872	0.1556	-0.0478	-0.0754
121.6200	0.4867	0.1548	-0.0456	-0.0749
121.6300	0.4863	0.1541	-0.0431	-0.0743
121.6400	0.4859	0.1533	-0.0404	-0.0738
