t	x1	x2	dx1	dx2	x1_rel	x2_rel
127.6100	1.1681	0.4407	0.3691	0.1570	0.7275	0.4407
127.6200	1.1718	0.4422	0.3679	0.1552	0.7296	0.4422
127.6300	1.1755	0.4438	0.3661	0.1535	0.7317	0.4438
127.6400	1.1791	0.4453	0.3636	0.1518	0.7338	0.4453
127.6500	1.1827	0.4468	0.3608	0.1500	0.7359	0.4468
127.6600	1.1863	0.4483	0.3580	0.1483	0.7380	0.4483
127.6700	1.1899	0.4498	0.3551	0.1465	0.7401	0.4498
127.6800	1.1934	0.4512	0.3524	0.1448	0.7422	0.4512
127.6900	1.1969	0.4527	0.3498	0.1430	0.7442	0.4527
127.7000	1.2004	0.4541	0.3473	0.1412	0.7463	0.4541
127.7100	1.2038	0.4555	0.3449	0.1394	0.7484	0.4555
127.7200	1.2073	0.4569	0.3427	0.1376	0.7504	0.4569
127.7300	1.2107	0.4582	0.3406	0.1357	0.7525	0.4582
127.7400	1.2141	0.4596	0.3387	0.1339	0.7546	0.4596
127.7500	1.2175	0.4609	0.3369	0.1321	0.7566	0.4609
127.7600	1.2209	0.4622	0.3352	0.1302	0.7587	0.4622
127.7700	1.2243	0.4635	0.3335	0.1284	0.7608	0.4635
127.7800	1.2276	0.4648	0.3317	0.1265	0.7628	0.4648
127.7900	1.2309	0.4661	0.3299	0.1247	0.7649	0.4661
127.8000	1.2342	0.4673	0.3279	0.1228	0.7670	0.4673
127.8100	1.2375	0.4685	0.3256	0.1209	0.7690	0.4685
127.8200	1.2408	0.4697	0.3230	0.1190	0.7710	0.4697
127.8300	1.2440	0.4709	0.3199	0.1172	0.7731	0.4709
127.8400	1.2471	0.4721	0.3162	0.1153	0.7751	0.4721
127.8500	1.2502	0.4732	0.3118	0.1134	0.7770	0.4732
127.8600	1.2533	0.4743	0.3066	0.1115	0.7790	0.4743
127.8700	1.2563	0.4754	0.3003	0.1096	0.7809	0.4754
127.8800	1.2593	0.4765	0.2929	0.1077	0.7828	0.4765
127.8900	1.2622	0.4776	0.2841	0.1058	0.7846	0.4776
127.9000	1.2649	0.4786	0.2738	0.1039	0.7863	0.4786
127.9100	1.2676	0.4797	0.2621	0.1020	0.7879	0.4797
127.9200	1.2702	0.4807	0.2494	0.1001	0.7895	0.4807
127.9300	1.2726	0.4817	0.2358	0.0982	0.7909	0.4817
127.9400	1.2749	0.4826	0.2215	0.0963	0.7922	0.4826
127.9500	1.2770	0.4836	0.2069	0.0943	0.7934	0.4836
127.9600	1.2790	0.4845	0.1920	0.0924	0.7945	0.4845
127.9700	1.2809	0.4854	0.1771	0.0904	0.7955	0.4854
127.9800	1.2826	0.4863	0.1624	0.0885	0.7963	0.4863
127.9900	1.2842	0.4872	0.1479	0.0865	0.7970	0.4872
128.0000	1.2857	0.4880	0.1337	0.0845	0.7976	0.4880
128.0100	1.2870	0.4889	0.1201	0.0825	0.7981	0.4889
128.0200	1.2881	0.4897	0.1071	0.0805	0.7984	0.4897
128.0300	1.2892	0.4905	0.0948	0.0784	0.7987	0.4905
128.0400	1.2901	0.4913	0.0833	0.0763	0.7988	0.4913
128.0500	1.2909	0.4920	0.0725	0.0743	0.7989	0.4920
128.0600	1.2916	0.4928	0.0626	0.0721	0.7988	0.4928
128.0700	1.2921	0.4935	0.0535	0.0700	0.7987	0.4935
128.0800	1.2926	0.4942	0.0453	0.0679	0.7984	0.4942
128.0900	1.2930	0.4948	0.0379	0.0657	0.7981	0.4948
128.1000	1.2933	0.4955	0.0313	0.0635	0.7978	0.4955
128.1100	1.2935	0.4961	0.0255	0.0613	0.7974	0.4961
128.1200	1.2937	0.4967	0.0203	0.0591	0.7970	0.4967
128.1300	1.2938	0.4973	0.0158	0.0568	0.7965	0.4973
128.1400	1.2939	0.4978	0.0117	0.0545	0.7961	0.4978
128.1500	1.2940	0.4984	0.0081	0.0522	0.7957	0.4984
128.1600	1.2941	0.4989	0.0050	0.0499	0.7952	0.4989
128.1700	1.2941	0.4994	0.0021	0.0475	0.7948	0.4994
128.1800	1.2941	0.4998	-0.0005	0.0452	0.7943	0.4998
128.1900	1.2941	0.5003	-0.0030	0.0428	0.7939	0.5003
128.2000	1.2941	0.5007	-0.0054	0.0404	0.7934	0.5007
128.2100	1.2940	0.5011	-0.0079	0.0379	0.7929	0.5011
128.2200	1.2939	0.5015	-0.0104	0.0355	0.7925	0.5015
128.2300	1.2938	0.5018	-0.0130	0.0331	0.7920	0.5018
128.2400	1.2937	0.5021	-0.0156	0.0306	0.7915	0.5021
128.2500	1.2935	0.5024	-0.0183	0.0281	0.7911	0.5024
128.2600	1.2933	0.5027	-0.0210	0.0256	0.7906	0.5027
128.2700	1.2931	0.5029	-0.0237	0.0231	0.7902	0.5029
128.2800	1.2928	0.5031	-0.0262	0.0206	0.7897	0.5031
128.2900	1.2926	0.5033	-0.0284	0.0180	0.7892	0.5033
128.3000	1.2923	0.5035	-0.0303	0.0155	0.7888	0.5035
128.3100	1.2919	0.5036	-0.0319	0.0129	0.7883	0.5036
128.3200	1.2916	0.5038	-0.0331	0.0103	0.7879	0.5038
128.3300	1.2913	0.5038	-0.0339	0.0078	0.7874	0.5038
128.3400	1.2909	0.5039	-0.0345	0.0052	0.7870	0.5039
128.3500	1.2906	0.5040	-0.0346	0.0026	0.7867	0.5040
128.3600	1.2903	0.5040	-0.0345	-0.0000	0.7863	0.5040
128.3700	1.2899	0.5039	-0.0342	-0.0026	0.7860	0.5039
128.3800	1.2896	0.5039	-0.0335	-0.0052	0.7857	0.5039
128.3900	1.2892	0.5038	-0.0327	-0.0078	0.7854	0.5038
128.4000	1.2889	0.5038	-0.0318	-0.0105	0.7852	0.5038
128.4100	1.2886	0.5036	-0.0308	-0.0131	0.7850	0.5036
128.4200	1.2883	0.5035	-0.0297	-0.0157	0.7848	0.5035
128.4300	1.2880	0.5033	-0.0286	-0.0183	0.7847	0.5033
128.4400	1.2877	0.5031	-0.0274	-0.0209	0.7846	0.5031
128.4500	1.2875	0.5029	-0.0260	-0.0235	0.7846	0.5029
128.4600	1.2872	0.5027	-0.0244	-0.0261	0.7845	0.5027
128.4700	1.2870	0.5024	-0.0226	-0.0287	0.7846	0.5024
128.4800	1.2868	0.5021	-0.0206	-0.0312	0.7847	0.5021
128.4900	1.2866	0.5018	-0.0185	-0.0338	0.7848	0.5018
128.5000	1.2864	0.5014	-0.0162	-0.0363	0.7850	0.5014
128.5100	1.2863	0.5010	-0.0141	-0.0389	0.7852	0.5010
128.5200	1.2861	0.5006	-0.0121	-0.0414	0.7855	0.5006
128.5300	1.2860	0.5002	-0.0104	-0.0439	0.7858	0.5002
128.5400	1.2859	0.4998	-0.0093	-0.0464	0.7862	0.4998
128.5500	1.2858	0.4993	-0.0089	-0.0489	0.7865	0.4993
128.5600	1.2857	0.4988	-0.0094	-0.0513	0.7869	0.4988
128.5700	1.2856	0.4983	-0.0112	-0.0537	0.7874	0.4983
128.5800	1.2855	0.4977	-0.0140	-0.0562	0.7878	0.4977
128.5900	1.2853	0.4971	-0.0176	-0.0585	0.7882	0.4971
128.6000	1.2851	0.4965	-0.0218	-0.0609	0.7886	0.4965
128.6100	1.2849	0.4959	-0.0264	-0.0632	0.7890	0.4959
128.6200	1.2846	0.4953	-0.0311	-0.0656	0.7893	0.4953
128.6300	1.2843	0.4946	-0.0358	-0.0679	0.7897	0.4946
128.6400	1.2839	0.4939	-0.0403	-0.0701	0.7900	0.4939
128.6500	1.2835	0.4932	-0.0443	-0.0724	0.7903	0.4932
128.6600	1.2830	0.4925	-0.0476	-0.0746	0.7905	0.4925
128.6700	1.2825	0.4917	-0.0501	-0.0768	0.7908	0.4917
128.6800	1.2820	0.4909	-0.0516	-0.0790	0.7911	0.4909
128.6900	1.2815	0.4901	-0.0518	-0.0811	0.7914	0.4901
128.7000	1.2810	0.4893	-0.0508	-0.0832	0.7917	0.4893
128.7100	1.2805	0.4885	-0.0489	-0.0853	0.7920	0.4885
128.7200	1.2800	0.4876	-0.0464	-0.0874	0.7924	0.4876
128.7300	1.2796	0.4867	-0.0436	-0.0894	0.7928	0.4867
128.7400	1.2791	0.4858	-0.0407	-0.0914	0.7933	0.4858
128.7500	1.2787	0.4849	-0.0380	-0.0934	0.7938	0.4849
128.7600	1.2784	0.4839	-0.0354	-0.0953	0.7944	0.4839
128.7700	1.2780	0.4830	-0.0332	-0.0972	0.7950	0.4830
128.7800	1.2777	0.4820	-0.0314	-0.0991	0.7957	0.4820
128.7900	1.2774	0.4810	-0.0299	-0.1009	0.7964	0.4810
128.8000	1.2771	0.4800	-0.0286	-0.1027	0.7971	0.4800
128.8100	1.2768	0.4789	-0.0275	-0.1044	0.7979	0.4789
128.8200	1.2766	0.4779	-0.0263	-0.1061	0.7987	0.4779
128.8300	1.2763	0.4768	-0.0249	-0.1078	0.7995	0.4768
128.8400	1.2761	0.4757	-0.0230	-0.1094	0.8003	0.4757
128.8500	1.2758	0.4746	-0.0207	-0.1110	0.8012	0.4746
128.8600	1.2756	0.4735	-0.0178	-0.1125	0.8021	0.4735
128.8700	1.2755	0.4724	-0.0144	-0.1140	0.8031	0.4724
128.8800	1.2754	0.4712	-0.0106	-0.1154	0.8041	0.4712
128.8900	1.2753	0.4701	-0.0065	-0.1168	0.8052	0.4701
128.9000	1.2752	0.4689	-0.0025	-0.1182	0.8063	0.4689
128.9100	1.2752	0.4677	0.0012	-0.1195	0.8075	0.4677
128.9200	1.2753	0.4665	0.0042	-0.1207	0.8087	0.4665
128.9300	1.2753	0.4653	0.0063	-0.1219	0.8100	0.4653
128.9400	1.2754	0.4641	0.0074	-0.1230	0.8113	0.4641
128.9500	1.2755	0.4628	0.0074	-0.1241	0.8126	0.4628
128.9600	1.2755	0.4616	0.0062	-0.1251	0.8139	0.4616
128.9700	1.2756	0.4603	0.0039	-0.1261	0.8152	0.4603
128.9800	1.2756	0.4591	0.0006	-0.1270	0.8165	0.4591
128.9900	1.2756	0.4578	-0.0034	-0.1279	0.8178	0.4578
129.0000	1.2755	0.4565	-0.0080	-0.1287	0.8190	0.4565
129.0100	1.2754	0.4552	-0.0128	-0.1295	0.8202	0.4552
129.0200	1.2753	0.4539	-0.0174	-0.1302	0.8213	0.4539
129.0300	1.2751	0.4526	-0.0214	-0.1309	0.8225	0.4526
129.0400	1.2748	0.4513	-0.0247	-0.1315	0.8235	0.4513
129.0500	1.2746	0.4500	-0.0272	-0.1320	0.8246	0.4500
129.0600	1.2743	0.4487	-0.0289	-0.1325	0.8256	0.4487
129.0700	1.2740	0.4473	-0.0297	-0.1330	0.8267	0.4473
129.0800	1.2737	0.4460	-0.0297	-0.1334	0.8277	0.4460
129.0900	1.2734	0.4447	-0.0289	-0.1337	0.8288	0.4447
129.1000	1.2731	0.4433	-0.0277	-0.1340	0.8298	0.4433
129.1100	1.2729	0.4420	-0.0261	-0.1342	0.8309	0.4420
129.1200	1.2726	0.4406	-0.0245	-0.1344	0.8320	0.4406
129.1300	1.2724	0.4393	-0.0231	-0.1345	0.8331	0.4393
129.1400	1.2721	0.4380	-0.0222	-0.1346	0.8342	0.4380
129.1500	1.2719	0.4366	-0.0216	-0.1347	0.8353	0.4366
129.1600	1.2717	0.4353	-0.0216	-0.1346	0.8365	0.4353
129.1700	1.2715	0.4339	-0.0219	-0.1345	0.8376	0.4339
129.1800	1.2713	0.4326	-0.0227	-0.1344	0.8387	0.4326
129.1900	1.2710	0.4312	-0.0238	-0.1342	0.8398	0.4312
129.2000	1.2708	0.4299	-0.0253	-0.1340	0.8409	0.4299
129.2100	1.2705	0.4286	-0.0269	-0.1337	0.8420	0.4286
129.2200	1.2703	0.4272	-0.0287	-0.1333	0.8430	0.4272
129.2300	1.2700	0.4259	-0.0305	-0.1329	0.8441	0.4259
129.2400	1.2696	0.4246	-0.0322	-0.1325	0.8451	0.4246
129.2500	1.2693	0.4232	-0.0336	-0.1320	0.8461	0.4232
129.2600	1.2690	0.4219	-0.0349	-0.1314	0.8471	0.4219
129.2700	1.2686	0.4206	-0.0360	-0.1308	0.8480	0.4206
129.2800	1.2683	0.4193	-0.0369	-0.1302	0.8490	0.4193
129.2900	1.2679	0.4180	-0.0376	-0.1295	0.8499	0.4180
129.3000	1.2675	0.4167	-0.0382	-0.1287	0.8508	0.4167
129.3100	1.2671	0.4154	-0.0385	-0.1279	0.8517	0.4154
129.3200	1.2667	0.4142	-0.0387	-0.1270	0.8526	0.4142
129.3300	1.2663	0.4129	-0.0386	-0.1261	0.8535	0.4129
129.3400	1.2660	0.4116	-0.0382	-0.1252	0.8543	0.4116
129.3500	1.2656	0.4104	-0.0375	-0.1242	0.8552	0.4104
129.3600	1.2652	0.4091	-0.0365	-0.1232	0.8561	0.4091
129.3700	1.2649	0.4079	-0.0351	-0.1221	0.8569	0.4079
129.3800	1.2645	0.4067	-0.0332	-0.1209	0.8578	0.4067
129.3900	1.2642	0.4055	-0.0309	-0.1198	0.8587	0.4055
129.4000	1.2639	0.4043	-0.0281	-0.1185	0.8596	0.4043
129.4100	1.2636	0.4031	-0.0251	-0.1173	0.8605	0.4031
129.4200	1.2634	0.4020	-0.0218	-0.1159	0.8614	0.4020
129.4300	1.2632	0.4008	-0.0184	-0.1146	0.8624	0.4008
129.4400	1.2630	0.3997	-0.0149	-0.1132	0.8634	0.3997
129.4500	1.2629	0.3986	-0.0114	-0.1117	0.8643	0.3986
129.4600	1.2628	0.3974	-0.0079	-0.1102	0.8654	0.3974
129.4700	1.2627	0.3963	-0.0045	-0.1087	0.8664	0.3963
129.4800	1.2627	0.3953	-0.0011	-0.1071	0.8674	0.3953
129.4900	1.2627	0.3942	0.0022	-0.1054	0.8685	0.3942
129.5000	1.2627	0.3932	0.0055	-0.1038	0.8696	0.3932
129.5100	1.2628	0.3921	0.0086	-0.1020	0.8707	0.3921
129.5200	1.2629	0.3911	0.0118	-0.1003	0.8718	0.3911
129.5300	1.2631	0.3901	0.0149	-0.0984	0.8729	0.3901
129.5400	1.2632	0.3891	0.0180	-0.0966	0.8741	0.3891
129.5500	1.2634	0.3882	0.0212	-0.0947	0.8752	0.3882
129.5600	1.2637	0.3873	0.0244	-0.0927	0.8764	0.3873
129.5700	1.2639	0.3863	0.0276	-0.0908	0.8776	0.3863
129.5800	1.2642	0.3854	0.0307	-0.0887	0.8788	0.3854
129.5900	1.2645	0.3846	0.0338	-0.0867	0.8800	0.3846
129.6000	1.2649	0.3837	0.0369	-0.0845	0.8812	0.3837
129.6100	1.2653	0.3829	0.0398	-0.0824	0.8824	0.3829
129.6200	1.2657	0.3821	0.0427	-0.0802	0.8836	0.3821
129.6300	1.2661	0.3813	0.0454	-0.0780	0.8848	0.3813
129.6400	1.2666	0.3805	0.0481	-0.0757	0.8861	0.3805
129.6500	1.2671	0.3798	0.0507	-0.0734	0.8873	0.3798
129.6600	1.2676	0.3790	0.0533	-0.0710	0.8886	0.3790
129.6700	1.2681	0.3783	0.0558	-0.0686	0.8898	0.3783
129.6800	1.2687	0.3777	0.0584	-0.0662	0.8911	0.3777
129.6900	1.2693	0.3770	0.0610	-0.0638	0.8923	0.3770
129.7000	1.2699	0.3764	0.0636	-0.0613	0.8936	0.3764
129.7100	1.2706	0.3758	0.0664	-0.0587	0.8948	0.3758
129.7200	1.2713	0.3752	0.0693	-0.0562	0.8961	0.3752
129.7300	1.2720	0.3747	0.0719	-0.0536	0.8973	0.3747
129.7400	1.2727	0.3741	0.0740	-0.0509	0.8986	0.3741
129.7500	1.2735	0.3736	0.0755	-0.0483	0.8998	0.3736
129.7600	1.2742	0.3732	0.0762	-0.0456	0.9011	0.3732
129.7700	1.2750	0.3727	0.0761	-0.0429	0.9023	0.3727
129.7800	1.2757	0.3723	0.0751	-0.0401	0.9034	0.3723
129.7900	1.2764	0.3719	0.0731	-0.0373	0.9045	0.3719
129.8000	1.2771	0.3716	0.0702	-0.0345	0.9056	0.3716
129.8100	1.2778	0.3712	0.0664	-0.0317	0.9066	0.3712
129.8200	1.2784	0.3709	0.0619	-0.0288	0.9075	0.3709
129.8300	1.2790	0.3707	0.0568	-0.0260	0.9084	0.3707
129.8400	1.2796	0.3704	0.0512	-0.0231	0.9092	0.3704
129.8500	1.2801	0.3702	0.0454	-0.0202	0.9099	0.3702
129.8600	1.2805	0.3700	0.0396	-0.0172	0.9105	0.3700
129.8700	1.2809	0.3699	0.0342	-0.0143	0.9111	0.3699
129.8800	1.2812	0.3697	0.0295	-0.0113	0.9115	0.3697
129.8900	1.2815	0.3696	0.0258	-0.0084	0.9119	0.3696
129.9000	1.2818	0.3696	0.0233	-0.0054	0.9122	0.3696
129.9100	1.2820	0.3695	0.0214	-0.0025	0.9125	0.3695
129.9200	1.2822	0.3695	0.0200	0.0005	0.9127	0.3695
129.9300	1.2824	0.3695	0.0187	0.0035	0.9129	0.3695
129.9400	1.2826	0.3696	0.0173	0.0065	0.9130	0.3696
129.9500	1.2828	0.3697	0.0156	0.0094	0.9131	0.3697
129.9600	1.2829	0.3698	0.0135	0.0124	0.9131	0.3698
129.9700	1.2830	0.3699	0.0109	0.0154	0.9131	0.3699
129.9800	1.2830	0.3701	0.0075	0.0183	0.9130	0.3701
129.9900	1.2831	0.3703	0.0035	0.0213	0.9128	0.3703
130.0000	1.2831	0.3705	-0.0013	0.0242	0.9126	0.3705
130.0100	1.2830	0.3708	-0.0069	0.0272	0.9123	0.3708
130.0200	1.2829	0.3710	-0.0131	0.0301	0.9119	0.3710
130.0300	1.2828	0.3714	-0.0199	0.0330	0.9114	0.3714
130.0400	1.2826	0.3717	-0.0271	0.0359	0.9109	0.3717
130.0500	1.2823	0.3721	-0.0347	0.0387	0.9102	0.3721
130.0600	1.2819	0.3725	-0.0424	0.0416	0.9094	0.3725
130.0700	1.2815	0.3729	-0.0500	0.0444	0.9086	0.3729
130.0800	1.2809	0.3734	-0.0571	0.0472	0.9076	0.3734
130.0900	1.2803	0.3739	-0.0636	0.0500	0.9065	0.3739
130.1000	1.2797	0.3744	-0.0699	0.0527	0.9053	0.3744
130.1100	1.2790	0.3749	-0.0760	0.0554	0.9040	0.3749
130.1200	1.2782	0.3755	-0.0822	0.0581	0.9027	0.3755
130.1300	1.2773	0.3761	-0.0886	0.0607	0.9012	0.3761
130.1400	1.2764	0.3767	-0.0952	0.0633	0.8997	0.3767
130.1500	1.2754	0.3773	-0.1021	0.0659	0.8980	0.3773
130.1600	1.2743	0.3780	-0.1094	0.0684	0.8963	0.3780
130.1700	1.2732	0.3787	-0.1171	0.0708	0.8945	0.3787
130.1800	1.2719	0.3794	-0.1251	0.0732	0.8925	0.3794
130.1900	1.2706	0.3802	-0.1334	0.0756	0.8905	0.3802
130.2000	1.2693	0.3809	-0.1419	0.0779	0.8883	0.3809
130.2100	1.2678	0.3817	-0.1506	0.0802	0.8861	0.3817
130.2200	1.2663	0.3825	-0.1593	0.0824	0.8837	0.3825
130.2300	1.2646	0.3834	-0.1678	0.0845	0.8813	0.3834
130.2400	1.2629	0.3842	-0.1759	0.0866	0.8787	0.3842
130.2500	1.2611	0.3851	-0.1835	0.0886	0.8760	0.3851
130.2600	1.2593	0.3860	-0.1899	0.0906	0.8733	0.3860
130.2700	1.2573	0.3869	-0.1953	0.0925	0.8704	0.3869
130.2800	1.2554	0.3878	-0.1994	0.0943	0.8675	0.3878
130.2900	1.2534	0.3888	-0.2026	0.0960	0.8646	0.3888
130.3000	1.2513	0.3898	-0.2047	0.0977	0.8615	0.3898
130.3100	1.2493	0.3908	-0.2058	0.0993	0.8585	0.3908
130.3200	1.2472	0.3918	-0.2061	0.1009	0.8555	0.3918
130.3300	1.2452	0.3928	-0.2055	0.1023	0.8524	0.3928
130.3400	1.2431	0.3938	-0.2043	0.1037	0.8493	0.3938
130.3500	1.2411	0.3948	-0.2025	0.1050	0.8462	0.3948
130.3600	1.2391	0.3959	-0.2003	0.1063	0.8432	0.3959
130.3700	1.2371	0.3970	-0.1976	0.1074	0.8401	0.3970
130.3800	1.2351	0.3981	-0.1948	0.1085	0.8371	0.3981
130.3900	1.2332	0.3991	-0.1920	0.1096	0.8340	0.3991
130.4000	1.2313	0.4002	-0.1892	0.1105	0.8310	0.4002
130.4100	1.2294	0.4014	-0.1867	0.1114	0.8280	0.4014
130.4200	1.2275	0.4025	-0.1847	0.1122	0.8250	0.4025
130.4300	1.2257	0.4036	-0.1829	0.1129	0.8221	0.4036
130.4400	1.2238	0.4047	-0.1809	0.1135	0.8191	0.4047
130.4500	1.2220	0.4059	-0.1787	0.1141	0.8162	0.4059
130.4600	1.2203	0.4070	-0.1759	0.1146	0.8133	0.4070
130.4700	1.2185	0.4082	-0.1724	0.1150	0.8104	0.4082
130.4800	1.2168	0.4093	-0.1681	0.1154	0.8075	0.4093
130.4900	1.2152	0.4105	-0.1629	0.1157	0.8047	0.4105
130.5000	1.2136	0.4116	-0.1567	0.1159	0.8020	0.4116
130.5100	1.2121	0.4128	-0.1496	0.1160	0.7993	0.4128
130.5200	1.2106	0.4139	-0.1416	0.1161	0.7967	0.4139
130.5300	1.2093	0.4151	-0.1328	0.1161	0.7942	0.4151
130.5400	1.2080	0.4163	-0.1232	0.1160	0.7917	0.4163
130.5500	1.2068	0.4174	-0.1130	0.1159	0.7894	0.4174
130.5600	1.2057	0.4186	-0.1025	0.1157	0.7871	0.4186
130.5700	1.2047	0.4197	-0.0918	0.1154	0.7850	0.4197
130.5800	1.2038	0.4209	-0.0813	0.1151	0.7830	0.4209
130.5900	1.2031	0.4220	-0.0713	0.1147	0.7810	0.4220
130.6000	1.2024	0.4232	-0.0618	0.1142	0.7792	0.4232
130.6100	1.2018	0.4243	-0.0527	0.1137	0.7775	0.4243
130.6200	1.2013	0.4255	-0.0439	0.1132	0.7759	0.4255
130.6300	1.2009	0.4266	-0.0353	0.1126	0.7743	0.4266
130.6400	1.2006	0.4277	-0.0267	0.1119	0.7729	0.4277
130.6500	1.2004	0.4288	-0.0180	0.1112	0.7716	0.4288
130.6600	1.2003	0.4299	-0.0092	0.1104	0.7704	0.4299
130.6700	1.2003	0.4310	-0.0001	0.1096	0.7692	0.4310
130.6800	1.2003	0.4321	0.0091	0.1087	0.7682	0.4321
130.6900	1.2005	0.4332	0.0185	0.1078	0.7673	0.4332
130.7000	1.2007	0.4343	0.0282	0.1069	0.7664	0.4343
130.7100	1.2011	0.4353	0.0381	0.1059	0.7657	0.4353
130.7200	1.2015	0.4364	0.0481	0.1049	0.7651	0.4364
130.7300	1.2020	0.4374	0.0583	0.1038	0.7646	0.4374
130.7400	1.2027	0.4385	0.0684	0.1027	0.7642	0.4385
130.7500	1.2034	0.4395	0.0784	0.1016	0.7639	0.4395
130.7600	1.2042	0.4405	0.0883	0.1004	0.7637	0.4405
130.7700	1.2051	0.4415	0.0977	0.0992	0.7636	0.4415
130.7800	1.2061	0.4425	0.1067	0.0980	0.7636	0.4425
130.7900	1.2072	0.4435	0.1150	0.0968	0.7638	0.4435
130.8000	1.2084	0.4444	0.1224	0.0955	0.7640	0.4444
130.8100	1.2096	0.4454	0.1292	0.0942	0.7643	0.4454
130.8200	1.2110	0.4463	0.1356	0.0929	0.7647	0.4463
130.8300	1.2123	0.4472	0.1417	0.0916	0.7651	0.4472
130.8400	1.2138	0.4481	0.1478	0.0902	0.7656	0.4481
130.8500	1.2153	0.4490	0.1539	0.0889	0.7663	0.4490
130.8600	1.2169	0.4499	0.1603	0.0875	0.7670	0.4499
130.8700	1.2185	0.4508	0.1670	0.0861	0.7678	0.4508
130.8800	1.2203	0.4516	0.1740	0.0847	0.7686	0.4516
130.8900	1.2221	0.4525	0.1814	0.0833	0.7696	0.4525
130.9000	1.2240	0.4533	0.1893	0.0819	0.7707	0.4533
130.9100	1.2259	0.4541	0.1974	0.0804	0.7718	0.4541
130.9200	1.2279	0.4549	0.2060	0.0790	0.7730	0.4549
130.9300	1.2301	0.4557	0.2147	0.0776	0.7744	0.4557
130.9400	1.2322	0.4565	0.2236	0.0761	0.7758	0.4565
130.9500	1.2345	0.4572	0.2325	0.0747	0.7773	0.4572
130.9600	1.2369	0.4580	0.2412	0.0733	0.7789	0.4580
130.9700	1.2393	0.4587	0.2495	0.0718	0.7806	0.4587
130.9800	1.2418	0.4594	0.2572	0.0704	0.7824	0.4594
130.9900	1.2444	0.4601	0.2641	0.0690	0.7843	0.4601
131.0000	1.2470	0.4608	0.2699	0.0676	0.7863	0.4608
131.0100	1.2498	0.4614	0.2748	0.0662	0.7883	0.4614
131.0200	1.2525	0.4621	0.2787	0.0648	0.7904	0.4621
131.0300	1.2554	0.4627	0.2818	0.0634	0.7926	0.4627
131.0400	1.2582	0.4634	0.2840	0.0621	0.7948	0.4634
131.0500	1.2610	0.4640	0.2852	0.0607	0.7971	0.4640
131.0600	1.2639	0.4646	0.2855	0.0594	0.7993	0.4646
131.0700	1.2668	0.4652	0.2848	0.0581	0.8016	0.4652
131.0800	1.2696	0.4657	0.2833	0.0568	0.8038	0.4657
131.0900	1.2724	0.4663	0.2809	0.0555	0.8061	0.4663
131.1000	1.2752	0.4669	0.2776	0.0543	0.8083	0.4669
131.1100	1.2779	0.4674	0.2736	0.0530	0.8105	0.4674
131.1200	1.2806	0.4679	0.2688	0.0518	0.8127	0.4679
131.1300	1.2833	0.4684	0.2634	0.0506	0.8149	0.4684
131.1400	1.2859	0.4689	0.2574	0.0494	0.8170	0.4689
131.1500	1.2884	0.4694	0.2510	0.0483	0.8190	0.4694
131.1600	1.2909	0.4699	0.2441	0.0471	0.8210	0.4699
131.1700	1.2933	0.4704	0.2370	0.0460	0.8229	0.4704
131.1800	1.2956	0.4708	0.2297	0.0448	0.8248	0.4708
131.1900	1.2979	0.4713	0.2224	0.0437	0.8267	0.4713
131.2000	1.3001	0.4717	0.2152	0.0426	0.8284	0.4717
131.2100	1.3022	0.4721	0.2083	0.0416	0.8301	0.4721
131.2200	1.3043	0.4725	0.2023	0.0405	0.8318	0.4725
131.2300	1.3063	0.4729	0.1972	0.0394	0.8334	0.4729
131.2400	1.3083	0.4733	0.1928	0.0384	0.8350	0.4733
131.2500	1.3102	0.4737	0.1890	0.0373	0.8365	0.4737
131.2600	1.3121	0.4741	0.1855	0.0363	0.8380	0.4741
131.2700	1.3139	0.4744	0.1823	0.0353	0.8395	0.4744
131.2800	1.3157	0.4748	0.1793	0.0343	0.8409	0.4748
131.2900	1.3175	0.4751	0.1762	0.0333	0.8424	0.4751
131.3000	1.3192	0.4754	0.1731	0.0323	0.8438	0.4754
131.3100	1.3209	0.4757	0.1699	0.0314	0.8451	0.4757
131.3200	1.3225	0.4761	0.1666	0.0304	0.8465	0.4761
131.3300	1.3242	0.4764	0.1630	0.0295	0.8478	0.4764
131.3400	1.3257	0.4766	0.1592	0.0285	0.8491	0.4766
131.3500	1.3273	0.4769	0.1552	0.0276	0.8504	0.4769
131.3600	1.3288	0.4772	0.1509	0.0267	0.8516	0.4772
131.3700	1.3303	0.4775	0.1465	0.0258	0.8528	0.4775
131.3800	1.3317	0.4777	0.1420	0.0249	0.8540	0.4777
131.3900	1.3331	0.4780	0.1375	0.0240	0.8552	0.4780
131.4000	1.3345	0.4782	0.1330	0.0232	0.8563	0.4782
131.4100	1.3358	0.4784	0.1287	0.0223	0.8574	0.4784
131.4200	1.3371	0.4786	0.1246	0.0214	0.8585	0.4786
131.4300	1.3384	0.4789	0.1210	0.0206	0.8595	0.4789
131.4400	1.3396	0.4791	0.1179	0.0198	0.8605	0.4791
131.4500	1.3408	0.4792	0.1156	0.0189	0.8615	0.4792
131.4600	1.3419	0.4794	0.1144	0.0181	0.8625	0.4794
131.4700	1.3431	0.4796	0.1141	0.0173	0.8634	0.4796
131.4800	1.3442	0.4798	0.1146	0.0165	0.8644	0.4798
131.4900	1.3454	0.4799	0.1157	0.0157	0.8654	0.4799
