t	x1	x2	dx1	dx2
76.9900	0.8761	0.3918	0.0521	-0.0796
77.0000	0.8767	0.3910	0.0689	-0.0835
77.0100	0.8775	0.3901	0.0853	-0.0872
77.0200	0.8784	0.3892	0.1011	-0.0910
77.0300	0.8795	0.3883	0.1161	-0.0946
77.0400	0.8807	0.3873	0.1300	-0.0983
77.0500	0.8821	0.3863	0.1427	-0.1018
77.0600	0.8836	0.3853	0.1540	-0.1053
77.0700	0.8852	0.3842	0.1639	-0.1087
77.0800	0.8868	0.3831	0.1724	-0.1121
77.0900	0.8886	0.3820	0.1793	-0.1154
77.1000	0.8904	0.3808	0.1848	-0.1186
77.1100	0.8923	0.3796	0.1890	-0.1217
77.1200	0.8942	0.3784	0.1922	-0.1248
77.1300	0.8962	0.3771	0.1945	-0.1277
77.1400	0.8981	0.3758	0.1960	-0.1306
77.1500	0.9001	0.3745	0.1966	-0.1334
77.1600	0.9021	0.3732	0.1965	-0.1361
77.1700	0.9040	0.3718	0.1956	-0.1388
77.1800	0.9060	0.3704	0.1941	-0.1413
77.1900	0.9079	0.3690	0.1919	-0.1438
77.2000	0.9098	0.3675	0.1893	-0.1461
77.2100	0.9117	0.3660	0.1862	-0.1484
77.2200	0.9135	0.3645	0.1829	-0.1506
77.2300	0.9153	0.3630	0.1793	-0.1527
77.2400	0.9171	0.3615	0.1757	-0.1547
77.2500	0.9188	0.3599	0.1720	-0.1566
77.2600	0.9205	0.3584	0.1686	-0.1584
77.2700	0.9222	0.3568	0.1655	-0.1602
77.2800	0.9238	0.3551	0.1628	-0.1618
77.2900	0.9255	0.3535	0.1607	-0.1633
77.3000	0.9271	0.3519	0.1595	-0.1648
77.3100	0.9287	0.3502	0.1592	-0.1661
77.3200	0.9303	0.3486	0.1595	-0.1674
77.3300	0.9319	0.3469	0.1601	-0.1686
77.3400	0.9335	0.3452	0.1605	-0.1697
77.3500	0.9351	0.3435	0.1602	-0.1706
77.3600	0.9367	0.3418	0.1590	-0.1715
77.3700	0.9382	0.3401	0.1567	-0.1723
77.3800	0.9398	0.3383	0.1530	-0.1730
77.3900	0.9413	0.3366	0.1478	-0.1736
77.4000	0.9427	0.3349	0.1409	-0.1741
77.4100	0.9441	0.3331	0.1325	-0.1745
77.4200	0.9453	0.3314	0.1225	-0.1749
77.4300	0.9465	0.3296	0.1109	-0.1751
77.4400	0.9476	0.3279	0.0979	-0.1752
77.4500	0.9485	0.3261	0.0838	-0.1753
77.4600	0.9493	0.3244	0.0688	-0.1752
77.4700	0.9499	0.3226	0.0532	-0.1751
77.4800	0.9503	0.3209	0.0374	-0.1749
77.4900	0.9506	0.3191	0.0214	-0.1746
77.5000	0.9507	0.3174	0.0054	-0.1743
77.5100	0.9507	0.3156	-0.0104	-0.1738
77.5200	0.9506	0.3139	-0.0261	-0.1733
77.5300	0.9502	0.3122	-0.0415	-0.1728
77.5400	0.9497	0.3104	-0.0566	-0.1721
77.5500	0.9491	0.3087	-0.0716	-0.1714
77.5600	0.9483	0.3070	-0.0863	-0.1707
77.5700	0.9474	0.3053	-0.1010	-0.1699
77.5800	0.9463	0.3036	-0.1156	-0.1690
77.5900	0.9450	0.3019	-0.1304	-0.1680
77.6000	0.9437	0.3002	-0.1456	-0.1671
77.6100	0.9421	0.2986	-0.1613	-0.1660
77.6200	0.9404	0.2969	-0.1775	-0.1649
77.6300	0.9386	0.2953	-0.1941	-0.1638
77.6400	0.9365	0.2937	-0.2109	-0.1627
77.6500	0.9343	0.2920	-0.2277	-0.1615
77.6600	0.9320	0.2904	-0.2445	-0.1602
77.6700	0.9295	0.2888	-0.2611	-0.1590
77.6800	0.9268	0.2872	-0.2774	-0.1577
77.6900	0.9239	0.2857	-0.2932	-0.1564
77.7000	0.9209	0.2841	-0.3086	-0.1550
77.7100	0.9178	0.2826	-0.3233	-0.1536
77.7200	0.9145	0.2810	-0.3375	-0.1523
77.7300	0.9110	0.2795	-0.3509	-0.1509
77.7400	0.9074	0.2780	-0.3636	-0.1495
77.7500	0.9037	0.2765	-0.3756	-0.1480
77.7600	0.8999	0.2751	-0.3867	-0.1466
77.7700	0.8960	0.2736	-0.3971	-0.1452
77.7800	0.8920	0.2722	-0.4070	-0.1438
77.7900	0.8879	0.2707	-0.4162	-0.1423
77.8000	0.8836	0.2693	-0.4249	-0.1409
77.8100	0.8793	0.2679	-0.4331	-0.1394
77.8200	0.8750	0.2665	-0.4407	-0.1380
77.8300	0.8705	0.2652	-0.4477	-0.1366
77.8400	0.8660	0.2638	-0.4542	-0.1352
77.8500	0.8614	0.2625	-0.4601	-0.1338
77.8600	0.8568	0.2611	-0.4655	-0.1324
77.8700	0.8521	0.2598	-0.4704	-0.1310
77.8800	0.8474	0.2585	-0.4747	-0.1296
77.8900	0.8426	0.2572	-0.4784	-0.1283
77.9000	0.8378	0.2559	-0.4817	-0.1269
77.9100	0.8330	0.2547	-0.4843	-0.1256
77.9200	0.8281	0.2534	-0.4865	-0.1243
77.9300	0.8232	0.2522	-0.4881	-0.1230
77.9400	0.8183	0.2510	-0.4892	-0.1217
77.9500	0.8134	0.2498	-0.4897	-0.1205
77.9600	0.8086	0.2486	-0.4897	-0.1193
77.9700	0.8037	0.2474	-0.4891	-0.1181
77.9800	0.7988	0.2462	-0.4880	-0.1169
77.9900	0.7939	0.2450	-0.4863	-0.1157
78.0000	0.7891	0.2439	-0.4840	-0.1146
78.0100	0.7843	0.2427	-0.4812	-0.1135
78.0200	0.7795	0.2416	-0.4778	-0.1124
78.0300	0.7747	0.2405	-0.4739	-0.1113
78.0400	0.7700	0.2394	-0.4693	-0.1103
78.0500	0.7653	0.2383	-0.4642	-0.1093
78.0600	0.7607	0.2372	-0.4585	-0.1082
78.0700	0.7562	0.2361	-0.4522	-0.1073
78.0800	0.7517	0.2350	-0.4452	-0.1063
78.0900	0.7473	0.2340	-0.4372	-0.1053
78.1000	0.7430	0.2329	-0.4281	-0.1044
78.1100	0.7387	0.2319	-0.4179	-0.1035
78.1200	0.7346	0.2309	-0.4068	-0.1026
78.1300	0.7306	0.2299	-0.3948	-0.1017
78.1400	0.7267	0.2288	-0.3819	-0.1008
78.1500	0.7229	0.2278	-0.3683	-0.0999
78.1600	0.7193	0.2268	-0.3540	-0.0991
78.1700	0.7158	0.2259	-0.3390	-0.0982
78.1800	0.7125	0.2249	-0.3235	-0.0974
78.1900	0.7093	0.2239	-0.3075	-0.0965
78.2000	0.7063	0.2230	-0.2910	-0.0957
78.2100	0.7035	0.2220	-0.2742	-0.0949
78.2200	0.7008	0.2211	-0.2570	-0.0941
78.2300	0.6984	0.2201	-0.2396	-0.0932
78.2400	0.6960	0.2192	-0.2220	-0.0924
78.2500	0.6939	0.2183	-0.2043	-0.0916
78.2600	0.6920	0.2174	-0.1865	-0.0907
78.2700	0.6902	0.2165	-0.1686	-0.0899
78.2800	0.6886	0.2156	-0.1508	-0.0890
78.2900	0.6872	0.2147	-0.1331	-0.0881
78.3000	0.6859	0.2138	-0.1156	-0.0873
78.3100	0.6849	0.2129	-0.0983	-0.0863
78.3200	0.6840	0.2121	-0.0812	-0.0854
78.3300	0.6833	0.2112	-0.0644	-0.0844
78.3400	0.6827	0.2104	-0.0480	-0.0835
78.3500	0.6823	0.2095	-0.0320	-0.0824
78.3600	0.6821	0.2087	-0.0165	-0.0814
78.3700	0.6820	0.2079	-0.0015	-0.0803
78.3800	0.6821	0.2071	0.0130	-0.0792
78.3900	0.6823	0.2063	0.0274	-0.0780
78.4000	0.6826	0.2056	0.0417	-0.0768
78.4100	0.6831	0.2048	0.0557	-0.0756
78.4200	0.6838	0.2041	0.0695	-0.0743
78.4300	0.6845	0.2033	0.0828	-0.0730
78.4400	0.6854	0.2026	0.0958	-0.0716
78.4500	0.6865	0.2019	0.1082	-0.0702
78.4600	0.6876	0.2012	0.1200	-0.0687
78.4700	0.6888	0.2005	0.1313	-0.0672
78.4800	0.6902	0.1998	0.1420	-0.0657
78.4900	0.6917	0.1992	0.1521	-0.0641
78.5000	0.6932	0.1986	0.1615	-0.0624
78.5100	0.6949	0.1979	0.1704	-0.0607
78.5200	0.6966	0.1973	0.1786	-0.0590
78.5300	0.6984	0.1968	0.1863	-0.0572
78.5400	0.7003	0.1962	0.1935	-0.0553
78.5500	0.7023	0.1957	0.2003	-0.0534
78.5600	0.7043	0.1951	0.2066	-0.0515
78.5700	0.7064	0.1946	0.2126	-0.0495
78.5800	0.7086	0.1941	0.2184	-0.0474
78.5900	0.7108	0.1937	0.2241	-0.0453
78.6000	0.7131	0.1932	0.2300	-0.0432
78.6100	0.7154	0.1928	0.2366	-0.0409
78.6200	0.7178	0.1924	0.2436	-0.0387
78.6300	0.7203	0.1920	0.2508	-0.0364
78.6400	0.7229	0.1917	0.2581	-0.0340
78.6500	0.7255	0.1914	0.2653	-0.0316
78.6600	0.7282	0.1911	0.2722	-0.0291
78.6700	0.7309	0.1908	0.2788	-0.0266
78.6800	0.7337	0.1905	0.2849	-0.0240
78.6900	0.7366	0.1903	0.2903	-0.0214
78.7000	0.7395	0.1901	0.2952	-0.0187
78.7100	0.7424	0.1899	0.2993	-0.0160
78.7200	0.7454	0.1898	0.3026	-0.0132
78.7300	0.7485	0.1897	0.3052	-0.0104
78.7400	0.7515	0.1896	0.3070	-0.0075
78.7500	0.7546	0.1895	0.3081	-0.0046
78.7600	0.7577	0.1895	0.3085	-0.0016
78.7700	0.7608	0.1895	0.3082	0.0014
78.7800	0.7639	0.1895	0.3072	0.0044
78.7900	0.7670	0.1896	0.3058	0.0075
78.8000	0.7700	0.1897	0.3040	0.0107
78.8100	0.7731	0.1898	0.3019	0.0139
78.8200	0.7761	0.1899	0.2993	0.0171
78.8300	0.7790	0.1901	0.2963	0.0203
78.8400	0.7820	0.1903	0.2928	0.0236
78.8500	0.7849	0.1906	0.2890	0.0269
78.8600	0.7877	0.1909	0.2849	0.0303
78.8700	0.7905	0.1912	0.2806	0.0336
78.8800	0.7933	0.1916	0.2762	0.0370
78.8900	0.7961	0.1919	0.2717	0.0405
78.9000	0.7988	0.1924	0.2671	0.0439
78.9100	0.8014	0.1928	0.2626	0.0474
78.9200	0.8041	0.1933	0.2580	0.0509
78.9300	0.8066	0.1938	0.2535	0.0544
78.9400	0.8092	0.1944	0.2490	0.0579
78.9500	0.8117	0.1950	0.2445	0.0614
78.9600	0.8141	0.1956	0.2400	0.0649
78.9700	0.8165	0.1963	0.2355	0.0685
78.9800	0.8188	0.1970	0.2310	0.0720
78.9900	0.8211	0.1977	0.2264	0.0755
79.0000	0.8234	0.1985	0.2217	0.0791
79.0100	0.8256	0.1993	0.2169	0.0826
79.0200	0.8277	0.2002	0.2118	0.0862
79.0300	0.8298	0.2010	0.2065	0.0897
79.0400	0.8318	0.2020	0.2008	0.0932
79.0500	0.8338	0.2029	0.1946	0.0967
79.0600	0.8357	0.2039	0.1880	0.1002
79.0700	0.8375	0.2049	0.1806	0.1037
79.0800	0.8393	0.2060	0.1725	0.1072
79.0900	0.8409	0.2071	0.1636	0.1106
79.1000	0.8425	0.2082	0.1540	0.1141
79.1100	0.8440	0.2093	0.1439	0.1175
79.1200	0.8454	0.2105	0.1337	0.1208
79.1300	0.8467	0.2118	0.1233	0.1241
79.1400	0.8479	0.2130	0.1130	0.1274
79.1500	0.8490	0.2143	0.1028	0.1307
79.1600	0.8499	0.2156	0.0930	0.1339
79.1700	0.8508	0.2170	0.0834	0.1371
79.1800	0.8516	0.2184	0.0743	0.1402
79.1900	0.8523	0.2198	0.0657	0.1433
79.2000	0.8530	0.2212	0.0575	0.1463
79.2100	0.8535	0.2227	0.0498	0.1493
79.2200	0.8539	0.2242	0.0425	0.1522
79.2300	0.8543	0.2258	0.0356	0.1550
79.2400	0.8546	0.2273	0.0291	0.1578
79.2500	0.8549	0.2289	0.0228	0.1606
79.2600	0.8551	0.2305	0.0167	0.1632
79.2700	0.8552	0.2322	0.0108	0.1658
79.2800	0.8553	0.2338	0.0051	0.1684
79.2900	0.8553	0.2355	-0.0002	0.1708
79.3000	0.8553	0.2373	-0.0050	0.1732
79.3100	0.8552	0.2390	-0.0092	0.1755
79.3200	0.8551	0.2408	-0.0128	0.1777
79.3300	0.8550	0.2426	-0.0157	0.1799
79.3400	0.8548	0.2444	-0.0180	0.1820
79.3500	0.8546	0.2462	-0.0195	0.1840
79.3600	0.8544	0.2481	-0.0203	0.1859
79.3700	0.8542	0.2499	-0.0205	0.1877
79.3800	0.8540	0.2518	-0.0201	0.1895
79.3900	0.8538	0.2537	-0.0192	0.1911
79.4000	0.8536	0.2556	-0.0178	0.1927
79.4100	0.8535	0.2576	-0.0161	0.1942
79.4200	0.8533	0.2595	-0.0143	0.1956
79.4300	0.8532	0.2615	-0.0125	0.1970
79.4400	0.8530	0.2635	-0.0107	0.1982
79.4500	0.8529	0.2654	-0.0090	0.1994
79.4600	0.8529	0.2674	-0.0073	0.2005
79.4700	0.8528	0.2694	-0.0056	0.2014
79.4800	0.8527	0.2715	-0.0039	0.2023
79.4900	0.8527	0.2735	-0.0021	0.2032
79.5000	0.8527	0.2755	0.0001	0.2039
79.5100	0.8527	0.2776	0.0026	0.2045
79.5200	0.8528	0.2796	0.0059	0.2051
79.5300	0.8528	0.2817	0.0099	0.2056
79.5400	0.8530	0.2837	0.0149	0.2060
79.5500	0.8531	0.2858	0.0208	0.2063
79.5600	0.8534	0.2879	0.0277	0.2065
79.5700	0.8537	0.2899	0.0356	0.2066
79.5800	0.8541	0.2920	0.0445	0.2067
79.5900	0.8546	0.2941	0.0543	0.2066
79.6000	0.8552	0.2961	0.0649	0.2065
79.6100	0.8559	0.2982	0.0761	0.2063
79.6200	0.8567	0.3002	0.0879	0.2061
79.6300	0.8577	0.3023	0.0999	0.2057
79.6400	0.8587	0.3044	0.1121	0.2053
79.6500	0.8599	0.3064	0.1240	0.2048
79.6600	0.8612	0.3085	0.1354	0.2043
79.6700	0.8626	0.3105	0.1463	0.2037
79.6800	0.8641	0.3125	0.1567	0.2030
79.6900	0.8657	0.3146	0.1667	0.2023
79.7000	0.8674	0.3166	0.1764	0.2015
79.7100	0.8692	0.3186	0.1860	0.2006
79.7200	0.8712	0.3206	0.1955	0.1997
79.7300	0.8732	0.3226	0.2050	0.1987
79.7400	0.8753	0.3246	0.2144	0.1977
79.7500	0.8775	0.3265	0.2239	0.1966
79.7600	0.8798	0.3285	0.2335	0.1955
79.7700	0.8821	0.3304	0.2431	0.1943
79.7800	0.8846	0.3324	0.2528	0.1931
79.7900	0.8872	0.3343	0.2625	0.1918
79.8000	0.8899	0.3362	0.2722	0.1905
79.8100	0.8926	0.3381	0.2819	0.1892
79.8200	0.8955	0.3400	0.2915	0.1878
79.8300	0.8985	0.3419	0.3009	0.1863
79.8400	0.9015	0.3437	0.3096	0.1849
79.8500	0.9046	0.3456	0.3177	0.1834
79.8600	0.9079	0.3474	0.3251	0.1819
79.8700	0.9111	0.3492	0.3319	0.1803
79.8800	0.9145	0.3510	0.3382	0.1787
79.8900	0.9179	0.3528	0.3439	0.1771
79.9000	0.9214	0.3545	0.3492	0.1755
79.9100	0.9249	0.3563	0.3540	0.1738
79.9200	0.9285	0.3580	0.3583	0.1721
79.9300	0.9321	0.3597	0.3623	0.1704
79.9400	0.9357	0.3614	0.3658	0.1687
79.9500	0.9394	0.3631	0.3690	0.1670
79.9600	0.9431	0.3648	0.3718	0.1652
79.9700	0.9468	0.3664	0.3743	0.1635
79.9800	0.9506	0.3680	0.3764	0.1617
79.9900	0.9544	0.3696	0.3781	0.1599
80.0000	0.9581	0.3712	0.3795	0.1581
80.0100	0.9619	0.3728	0.3804	0.1563
80.0200	0.9657	0.3744	0.3810	0.1545
80.0300	0.9696	0.3759	0.3812	0.1526
80.0400	0.9734	0.3774	0.3809	0.1508
80.0500	0.9772	0.3789	0.3801	0.1489
80.0600	0.9810	0.3804	0.3789	0.1471
80.0700	0.9847	0.3819	0.3773	0.1452
80.0800	0.9885	0.3833	0.3755	0.1433
80.0900	0.9923	0.3847	0.3734	0.1414
80.1000	0.9960	0.3861	0.3713	0.1395
80.1100	0.9997	0.3875	0.3690	0.1376
80.1200	1.0034	0.3889	0.3668	0.1357
80.1300	1.0071	0.3902	0.3645	0.1338
80.1400	1.0107	0.3915	0.3621	0.1319
80.1500	1.0144	0.3929	0.3599	0.1300
80.1600	1.0180	0.3942	0.3576	0.1281
80.1700	1.0215	0.3954	0.3553	0.1262
80.1800	1.0251	0.3967	0.3531	0.1243
80.1900	1.0286	0.3979	0.3507	0.1224
80.2000	1.0321	0.3991	0.3484	0.1205
80.2100	1.0355	0.4003	0.3459	0.1185
80.2200	1.0390	0.4015	0.3432	0.1166
80.2300	1.0424	0.4027	0.3403	0.1147
80.2400	1.0457	0.4038	0.3370	0.1128
80.2500	1.0490	0.4049	0.3334	0.1109
80.2600	1.0523	0.4060	0.3293	0.1090
80.2700	1.0556	0.4071	0.3246	0.1070
80.2800	1.0588	0.4082	0.3197	0.1051
80.2900	1.0620	0.4092	0.3149	0.1032
80.3000	1.0651	0.4102	0.3102	0.1013
80.3100	1.0682	0.4112	0.3056	0.0994
80.3200	1.0713	0.4122	0.3010	0.0975
80.3300	1.0742	0.4132	0.2964	0.0956
80.3400	1.0772	0.4141	0.2918	0.0937
80.3500	1.0801	0.4150	0.2872	0.0918
80.3600	1.0829	0.4160	0.2825	0.0899
80.3700	1.0857	0.4168	0.2777	0.0881
80.3800	1.0885	0.4177	0.2729	0.0862
80.3900	1.0912	0.4186	0.2681	0.0843
80.4000	1.0938	0.4194	0.2633	0.0824
80.4100	1.0964	0.4202	0.2585	0.0805
80.4200	1.0990	0.4210	0.2537	0.0787
80.4300	1.1015	0.4218	0.2490	0.0768
80.4400	1.1039	0.4225	0.2445	0.0749
80.4500	1.1064	0.4233	0.2401	0.0731
80.4600	1.1088	0.4240	0.2360	0.0712
80.4700	1.1111	0.4247	0.2322	0.0694
80.4800	1.1134	0.4254	0.2288	0.0675
80.4900	1.1157	0.4261	0.2259	0.0657
80.5000	1.1179	0.4267	0.2235	0.0638
80.5100	1.1202	0.4273	0.2216	0.0620
80.5200	1.1224	0.4280	0.2201	0.0602
80.5300	1.1246	0.4285	0.2189	0.0584
80.5400	1.1268	0.4291	0.2181	0.0566
80.5500	1.1289	0.4297	0.2174	0.0548
80.5600	1.1311	0.4302	0.2168	0.0530
80.5700	1.1333	0.4307	0.2164	0.0512
80.5800	1.1354	0.4312	0.2159	0.0494
80.5900	1.1376	0.4317	0.2154	0.0477
80.6000	1.1397	0.4322	0.2148	0.0459
80.6100	1.1419	0.4326	0.2140	0.0442
80.6200	1.1440	0.4331	0.2130	0.0424
80.6300	1.1461	0.4335	0.2118	0.0407
80.6400	1.1482	0.4339	0.2103	0.0390
80.6500	1.1503	0.4343	0.2084	0.0373
80.6600	1.1524	0.4346	0.2061	0.0357
80.6700	1.1544	0.4350	0.2034	0.0340
80.6800	1.1564	0.4353	0.2002	0.0324
80.6900	1.1584	0.4356	0.1965	0.0307
80.7000	1.1604	0.4359	0.1923	0.0291
80.7100	1.1623	0.4362	0.1875	0.0275
80.7200	1.1641	0.4365	0.1821	0.0259
80.7300	1.1659	0.4367	0.1761	0.0244
80.7400	1.1677	0.4370	0.1694	0.0228
80.7500	1.1693	0.4372	0.1621	0.0213
80.7600	1.1709	0.4374	0.1541	0.0197
80.7700	1.1724	0.4376	0.1456	0.0182
80.7800	1.1738	0.4378	0.1372	0.0167
80.7900	1.1751	0.4379	0.1288	0.0153
80.8000	1.1764	0.4381	0.1205	0.0138
80.8100	1.1776	0.4382	0.1121	0.0123
80.8200	1.1786	0.4383	0.1038	0.0109
80.8300	1.1796	0.4384	0.0954	0.0095
80.8400	1.1806	0.4385	0.0870	0.0080
80.8500	1.1814	0.4386	0.0783	0.0066
80.8600	1.1821	0.4386	0.0694	0.0052
80.8700	1.1828	0.4387	0.0602	0.0038
80.8800	1.1833	0.4387	0.0505	0.0024
80.8900	1.1838	0.4387	0.0402	0.0010
80.9000	1.1841	0.4387	0.0292	-0.0003
80.9100	1.1843	0.4387	0.0174	-0.0017
80.9200	1.1844	0.4387	0.0044	-0.0031
80.9300	1.1844	0.4387	-0.0093	-0.0045
80.9400	1.1842	0.4386	-0.0235	-0.0058
80.9500	1.1839	0.4385	-0.0377	-0.0072
80.9600	1.1835	0.4385	-0.0516	-0.0086
80.9700	1.1829	0.4384	-0.0650	-0.0100
80.9800	1.1822	0.4383	-0.0777	-0.0114
80.9900	1.1814	0.4381	-0.0894	-0.0128
81.0000	1.1805	0.4380	-0.1000	-0.0142
81.0100	1.1794	0.4379	-0.1094	-0.0156
81.0200	1.1783	0.4377	-0.1177	-0.0170
81.0300	1.1771	0.4375	-0.1248	-0.0184
81.0400	1.1758	0.4373	-0.1308	-0.0199
81.0500	1.1744	0.4371	-0.1357	-0.0213
81.0600	1.1730	0.4369	-0.1398	-0.0228
81.0700	1.1716	0.4367	-0.1433	-0.0242
81.0800	1.1702	0.4364	-0.1466	-0.0257
81.0900	1.1687	0.4362	-0.1498	-0.0272
81.1000	1.1672	0.4359	-0.1528	-0.0287
81.1100	1.1656	0.4356	-0.1556	-0.0302
81.1200	1.1640	0.4353	-0.1581	-0.0318
81.1300	1.1625	0.4349	-0.1603	-0.0333
81.1400	1.1608	0.4346	-0.1620	-0.0348
81.1500	1.1592	0.4342	-0.1634	-0.0364
81.1600	1.1576	0.4339	-0.1643	-0.0379
81.1700	1.1559	0.4335	-0.1648	-0.0395
81.1800	1.1543	0.4331	-0.1647	-0.0411
81.1900	1.1527	0.4327	-0.1642	-0.0426
81.2000	1.1510	0.4322	-0.1631	-0.0442
81.2100	1.1494	0.4318	-0.1615	-0.0458
81.2200	1.1478	0.4313	-0.1594	-0.0474
81.2300	1.1462	0.4308	-0.1568	-0.0490
81.2400	1.1447	0.4303	-0.1536	-0.0506
81.2500	1.1432	0.4298	-0.1500	-0.0522
81.2600	1.1417	0.4293	-0.1460	-0.0538
81.2700	1.1402	0.4287	-0.1415	-0.0554
81.2800	1.1388	0.4282	-0.1367	-0.0570
81.2900	1.1375	0.4276	-0.1317	-0.0586
81.3000	1.1362	0.4270	-0.1266	-0.0601
81.3100	1.1350	0.4264	-0.1214	-0.0617
81.3200	1.1338	0.4258	-0.1160	-0.0633
81.3300	1.1326	0.4251	-0.1107	-0.0648
81.3400	1.1316	0.4245	-0.1052	-0.0664
81.3500	1.1305	0.4238	-0.0998	-0.0679
81.3600	1.1296	0.4231	-0.0943	-0.0694
81.3700	1.1287	0.4224	-0.0888	-0.0709
81.3800	1.1278	0.4217	-0.0834	-0.0724
81.3900	1.1270	0.4210	-0.0779	-0.0738
81.4000	1.1262	0.4202	-0.0724	-0.0753
81.4100	1.1255	0.4195	-0.0669	-0.0767
81.4200	1.1249	0.4187	-0.0615	-0.0781
81.4300	1.1243	0.4179	-0.0560	-0.0795
81.4400	1.1238	0.4171	-0.0504	-0.0808
81.4500	1.1233	0.4163	-0.0448	-0.0821
81.4600	1.1229	0.4155	-0.0392	-0.0834
81.4700	1.1225	0.4146	-0.0335	-0.0847
81.4800	1.1222	0.4138	-0.0276	-0.0859
81.4900	1.1219	0.4129	-0.0215	-0.0871
81.5000	1.1218	0.4120	-0.0151	-0.0883
81.5100	1.1216	0.4111	-0.0083	-0.0894
81.5200	1.1216	0.4102	-0.0011	-0.0905
81.5300	1.1216	0.4093	0.0066	-0.0915
81.5400	1.1218	0.4084	0.0146	-0.0925
81.5500	1.1220	0.4075	0.0230	-0.0935
81.5600	1.1222	0.4065	0.0318	-0.0944
81.5700	1.1226	0.4056	0.0408	-0.0953
81.5800	1.1231	0.4046	0.0501	-0.0961
81.5900	1.1236	0.4037	0.0594	-0.0969
81.6000	1.1243	0.4027	0.0686	-0.0977
81.6100	1.1250	0.4017	0.0777	-0.0983
81.6200	1.1258	0.4007	0.0865	-0.0990
81.6300	1.1267	0.3997	0.0947	-0.0995
81.6400	1.1277	0.3987	0.1022	-0.1001
81.6500	1.1287	0.3977	0.1088	-0.1005
81.6600	1.1298	0.3967	0.1143	-0.1009
81.6700	1.1310	0.3957	0.1186	-0.1013
81.6800	1.1322	0.3947	0.1219	-0.1016
81.6900	1.1335	0.3937	0.1239	-0.1018
81.7000	1.1347	0.3927	0.1248	-0.1019
81.7100	1.1359	0.3916	0.1246	-0.1020
81.7200	1.1372	0.3906	0.1234	-0.1021
81.7300	1.1384	0.3896	0.1214	-0.1021
81.7400	1.1396	0.3886	0.1186	-0.1020
81.7500	1.1407	0.3876	0.1153	-0.1018
81.7600	1.1419	0.3865	0.1117	-0.1016
81.7700	1.1430	0.3855	0.1080	-0.1014
81.7800	1.1441	0.3845	0.1045	-0.1010
81.7900	1.1451	0.3835	0.1015	-0.1007
81.8000	1.1461	0.3825	0.0994	-0.1002
81.8100	1.1471	0.3815	0.0980	-0.0997
81.8200	1.1481	0.3805	0.0969	-0.0992
81.8300	1.1490	0.3795	0.0960	-0.0986
81.8400	1.1500	0.3785	0.0950	-0.0979
81.8500	1.1509	0.3776	0.0937	-0.0972
81.8600	1.1519	0.3766	0.0919	-0.0964
81.8700	1.1528	0.3756	0.0895	-0.0956
81.8800	1.1536	0.3747	0.0864	-0.0947
81.8900	1.1545	0.3737	0.0825	-0.0938
81.9000	1.1553	0.3728	0.0777	-0.0928
81.9100	1.1560	0.3719	0.0720	-0.0918
81.9200	1.1567	0.3710	0.0654	-0.0907
81.9300	1.1573	0.3701	0.0579	-0.0896
81.9400	1.1579	0.3692	0.0496	-0.0884
81.9500	1.1583	0.3683	0.0408	-0.0872
81.9600	1.1587	0.3674	0.0318	-0.0859
81.9700	1.1589	0.3666	0.0230	-0.0846
81.9800	1.1591	0.3657	0.0147	-0.0833
81.9900	1.1593	0.3649	0.0070	-0.0819
82.0000	1.1593	0.3641	0.0002	-0.0805
82.0100	1.1593	0.3633	-0.0058	-0.0791
82.0200	1.1592	0.3625	-0.0109	-0.0776
82.0300	1.1591	0.3618	-0.0151	-0.0761
82.0400	1.1589	0.3610	-0.0185	-0.0745
82.0500	1.1587	0.3603	-0.0214	-0.0730
82.0600	1.1585	0.3595	-0.0239	-0.0714
82.0700	1.1582	0.3588	-0.0264	-0.0698
82.0800	1.1579	0.3582	-0.0292	-0.0681
82.0900	1.1576	0.3575	-0.0322	-0.0664
82.1000	1.1573	0.3568	-0.0356	-0.0647
82.1100	1.1569	0.3562	-0.0391	-0.0630
82.1200	1.1565	0.3556	-0.0427	-0.0613
82.1300	1.1560	0.3550	-0.0463	-0.0595
82.1400	1.1556	0.3544	-0.0499	-0.0578
82.1500	1.1551	0.3538	-0.0532	-0.0560
82.1600	1.1545	0.3533	-0.0561	-0.0542
82.1700	1.1539	0.3527	-0.0586	-0.0524
82.1800	1.1533	0.3522	-0.0604	-0.0505
82.1900	1.1527	0.3517	-0.0614	-0.0487
82.2000	1.1521	0.3512	-0.0614	-0.0468
82.2100	1.1515	0.3508	-0.0603	-0.0450
82.2200	1.1509	0.3503	-0.0584	-0.0431
82.2300	1.1504	0.3499	-0.0561	-0.0412
82.2400	1.1498	0.3495	-0.0537	-0.0393
82.2500	1.1493	0.3491	-0.0515	-0.0374
82.2600	1.1488	0.3488	-0.0496	-0.0355
82.2700	1.1483	0.3484	-0.0484	-0.0336
82.2800	1.1478	0.3481	-0.0480	-0.0316
82.2900	1.1473	0.3478	-0.0484	-0.0297
82.3000	1.1468	0.3475	-0.0498	-0.0278
82.3100	1.1463	0.3472	-0.0522	-0.0258
82.3200	1.1458	0.3470	-0.0556	-0.0239
82.3300	1.1452	0.3468	-0.0599	-0.0219
82.3400	1.1446	0.3465	-0.0650	-0.0200
82.3500	1.1439	0.3464	-0.0707	-0.0180
82.3600	1.1432	0.3462	-0.0767	-0.0161
