t	x1	x2	dx1	dx2
67.2900	0.6540	0.1993	0.1657	0.0098
67.3000	0.6556	0.1994	0.1608	0.0109
67.3100	0.6572	0.1995	0.1559	0.0120
67.3200	0.6588	0.1997	0.1510	0.0131
67.3300	0.6602	0.1998	0.1460	0.0142
67.3400	0.6617	0.1999	0.1410	0.0153
67.3500	0.6630	0.2001	0.1357	0.0165
67.3600	0.6644	0.2003	0.1301	0.0176
67.3700	0.6656	0.2004	0.1241	0.0188
67.3800	0.6668	0.2006	0.1175	0.0200
67.3900	0.6680	0.2008	0.1103	0.0212
67.4000	0.6691	0.2011	0.1025	0.0224
67.4100	0.6700	0.2013	0.0942	0.0236
67.4200	0.6709	0.2015	0.0855	0.0248
67.4300	0.6718	0.2018	0.0763	0.0260
67.4400	0.6725	0.2021	0.0668	0.0272
67.4500	0.6731	0.2023	0.0569	0.0284
67.4600	0.6736	0.2026	0.0468	0.0296
67.4700	0.6740	0.2029	0.0364	0.0308
67.4800	0.6743	0.2032	0.0259	0.0320
67.4900	0.6745	0.2036	0.0152	0.0332
67.5000	0.6746	0.2039	0.0045	0.0343
67.5100	0.6746	0.2043	-0.0062	0.0355
67.5200	0.6745	0.2046	-0.0168	0.0366
67.5300	0.6743	0.2050	-0.0274	0.0377
67.5400	0.6740	0.2054	-0.0379	0.0388
67.5500	0.6735	0.2058	-0.0481	0.0399
67.5600	0.6730	0.2062	-0.0581	0.0410
67.5700	0.6724	0.2066	-0.0678	0.0420
67.5800	0.6716	0.2070	-0.0772	0.0430
67.5900	0.6708	0.2074	-0.0861	0.0439
67.6000	0.6699	0.2079	-0.0945	0.0449
67.6100	0.6689	0.2083	-0.1022	0.0458
67.6200	0.6679	0.2088	-0.1093	0.0466
67.6300	0.6667	0.2093	-0.1157	0.0475
67.6400	0.6656	0.2098	-0.1214	0.0483
67.6500	0.6643	0.2102	-0.1265	0.0490
67.6600	0.6630	0.2107	-0.1309	0.0497
67.6700	0.6617	0.2112	-0.1346	0.0504
67.6800	0.6604	0.2117	-0.1378	0.0510
67.6900	0.6590	0.2123	-0.1403	0.0516
67.7000	0.6576	0.2128	-0.1424	0.0522
67.7100	0.6561	0.2133	-0.1439	0.0527
67.7200	0.6547	0.2138	-0.1451	0.0531
67.7300	0.6532	0.2144	-0.1459	0.0535
67.7400	0.6518	0.2149	-0.1464	0.0539
67.7500	0.6503	0.2154	-0.1468	0.0542
67.7600	0.6488	0.2160	-0.1471	0.0545
67.7700	0.6473	0.2165	-0.1475	0.0548
67.7800	0.6459	0.2171	-0.1476	0.0550
67.7900	0.6444	0.2176	-0.1475	0.0551
67.8000	0.6429	0.2182	-0.1471	0.0552
67.8100	0.6414	0.2187	-0.1464	0.0553
67.8200	0.6400	0.2193	-0.1454	0.0553
67.8300	0.6385	0.2198	-0.1442	0.0553
67.8400	0.6371	0.2204	-0.1426	0.0552
67.8500	0.6357	0.2209	-0.1408	0.0551
67.8600	0.6343	0.2215	-0.1387	0.0549
67.8700	0.6329	0.2220	-0.1364	0.0547
67.8800	0.6316	0.2226	-0.1338	0.0545
67.8900	0.6302	0.2231	-0.1310	0.0542
67.9000	0.6289	0.2237	-0.1280	0.0539
67.9100	0.6277	0.2242	-0.1247	0.0535
67.9200	0.6264	0.2247	-0.1213	0.0531
67.9300	0.6252	0.2253	-0.1177	0.0526
67.9400	0.6241	0.2258	-0.1140	0.0522
67.9500	0.6230	0.2263	-0.1100	0.0516
67.9600	0.6219	0.2268	-0.1053	0.0511
67.9700	0.6208	0.2273	-0.1001	0.0505
67.9800	0.6199	0.2278	-0.0941	0.0498
67.9900	0.6190	0.2283	-0.0874	0.0492
68.0000	0.6181	0.2288	-0.0800	0.0484
68.0100	0.6174	0.2293	-0.0719	0.0477
68.0200	0.6167	0.2298	-0.0630	0.0469
68.0300	0.6161	0.2302	-0.0534	0.0461
68.0400	0.6157	0.2307	-0.0431	0.0453
68.0500	0.6153	0.2311	-0.0322	0.0445
68.0600	0.6150	0.2316	-0.0208	0.0436
68.0700	0.6149	0.2320	-0.0089	0.0427
68.0800	0.6148	0.2324	0.0033	0.0418
68.0900	0.6149	0.2329	0.0157	0.0409
68.1000	0.6151	0.2333	0.0281	0.0399
68.1100	0.6155	0.2337	0.0405	0.0390
68.1200	0.6159	0.2340	0.0527	0.0380
68.1300	0.6165	0.2344	0.0649	0.0370
68.1400	0.6172	0.2348	0.0772	0.0361
68.1500	0.6181	0.2351	0.0894	0.0351
68.1600	0.6190	0.2355	0.1015	0.0341
68.1700	0.6201	0.2358	0.1134	0.0331
68.1800	0.6213	0.2361	0.1249	0.0321
68.1900	0.6226	0.2365	0.1360	0.0312
68.2000	0.6240	0.2368	0.1465	0.0302
68.2100	0.6255	0.2371	0.1565	0.0292
68.2200	0.6271	0.2373	0.1657	0.0283
68.2300	0.6288	0.2376	0.1742	0.0274
68.2400	0.6306	0.2379	0.1817	0.0264
68.2500	0.6325	0.2382	0.1883	0.0255
68.2600	0.6344	0.2384	0.1938	0.0246
68.2700	0.6363	0.2386	0.1981	0.0238
68.2800	0.6383	0.2389	0.2012	0.0229
68.2900	0.6404	0.2391	0.2034	0.0221
68.3000	0.6424	0.2393	0.2049	0.0213
68.3100	0.6444	0.2395	0.2058	0.0205
68.3200	0.6465	0.2397	0.2064	0.0197
68.3300	0.6486	0.2399	0.2069	0.0190
68.3400	0.6507	0.2401	0.2072	0.0183
68.3500	0.6527	0.2403	0.2076	0.0176
68.3600	0.6548	0.2405	0.2080	0.0169
68.3700	0.6569	0.2406	0.2086	0.0162
68.3800	0.6590	0.2408	0.2092	0.0156
68.3900	0.6611	0.2409	0.2100	0.0150
68.4000	0.6632	0.2411	0.2109	0.0144
68.4100	0.6653	0.2412	0.2118	0.0138
68.4200	0.6675	0.2414	0.2126	0.0133
68.4300	0.6696	0.2415	0.2133	0.0128
68.4400	0.6717	0.2416	0.2136	0.0123
68.4500	0.6738	0.2417	0.2134	0.0119
68.4600	0.6759	0.2419	0.2125	0.0114
68.4700	0.6780	0.2420	0.2113	0.0110
68.4800	0.6801	0.2421	0.2099	0.0106
68.4900	0.6822	0.2422	0.2086	0.0103
68.5000	0.6843	0.2423	0.2074	0.0100
68.5100	0.6864	0.2424	0.2064	0.0097
68.5200	0.6885	0.2425	0.2057	0.0094
68.5300	0.6905	0.2426	0.2054	0.0091
68.5400	0.6926	0.2427	0.2054	0.0089
68.5500	0.6947	0.2427	0.2057	0.0087
68.5600	0.6967	0.2428	0.2062	0.0085
68.5700	0.6988	0.2429	0.2069	0.0084
68.5800	0.7009	0.2430	0.2076	0.0083
68.5900	0.7029	0.2431	0.2081	0.0082
68.6000	0.7050	0.2432	0.2083	0.0081
68.6100	0.7071	0.2432	0.2079	0.0081
68.6200	0.7091	0.2433	0.2067	0.0081
68.6300	0.7112	0.2434	0.2045	0.0081
68.6400	0.7132	0.2435	0.2013	0.0081
68.6500	0.7152	0.2436	0.1972	0.0082
68.6600	0.7172	0.2437	0.1923	0.0083
68.6700	0.7191	0.2437	0.1866	0.0084
68.6800	0.7209	0.2438	0.1802	0.0085
68.6900	0.7227	0.2439	0.1730	0.0087
68.7000	0.7244	0.2440	0.1650	0.0089
68.7100	0.7260	0.2441	0.1564	0.0091
68.7200	0.7275	0.2442	0.1470	0.0093
68.7300	0.7289	0.2443	0.1370	0.0095
68.7400	0.7302	0.2444	0.1263	0.0098
68.7500	0.7314	0.2445	0.1149	0.0100
68.7600	0.7325	0.2446	0.1028	0.0103
68.7700	0.7335	0.2447	0.0901	0.0106
68.7800	0.7343	0.2448	0.0766	0.0109
68.7900	0.7350	0.2449	0.0624	0.0112
68.8000	0.7355	0.2450	0.0476	0.0115
68.8100	0.7359	0.2451	0.0323	0.0118
68.8200	0.7362	0.2452	0.0168	0.0121
68.8300	0.7363	0.2454	0.0011	0.0124
68.8400	0.7362	0.2455	-0.0148	0.0127
68.8500	0.7360	0.2456	-0.0305	0.0130
68.8600	0.7356	0.2457	-0.0462	0.0133
68.8700	0.7351	0.2459	-0.0616	0.0136
68.8800	0.7344	0.2460	-0.0767	0.0138
68.8900	0.7336	0.2462	-0.0914	0.0140
68.9000	0.7326	0.2463	-0.1056	0.0143
68.9100	0.7315	0.2464	-0.1192	0.0145
68.9200	0.7302	0.2466	-0.1321	0.0146
68.9300	0.7288	0.2467	-0.1443	0.0148
68.9400	0.7273	0.2469	-0.1558	0.0149
68.9500	0.7257	0.2470	-0.1663	0.0150
68.9600	0.7240	0.2472	-0.1760	0.0150
68.9700	0.7222	0.2473	-0.1847	0.0150
68.9800	0.7203	0.2475	-0.1923	0.0150
68.9900	0.7183	0.2476	-0.1989	0.0150
69.0000	0.7163	0.2478	-0.2044	0.0149
69.0100	0.7142	0.2479	-0.2083	0.0148
69.0200	0.7122	0.2481	-0.2109	0.0146
69.0300	0.7101	0.2482	-0.2128	0.0144
69.0400	0.7079	0.2484	-0.2141	0.0142
69.0500	0.7058	0.2485	-0.2153	0.0139
69.0600	0.7036	0.2487	-0.2167	0.0136
69.0700	0.7014	0.2488	-0.2184	0.0133
69.0800	0.6992	0.2489	-0.2206	0.0129
69.0900	0.6969	0.2490	-0.2235	0.0125
69.1000	0.6946	0.2492	-0.2271	0.0120
69.1100	0.6923	0.2493	-0.2314	0.0116
69.1200	0.6900	0.2494	-0.2364	0.0110
69.1300	0.6876	0.2495	-0.2421	0.0105
69.1400	0.6851	0.2496	-0.2482	0.0098
69.1500	0.6826	0.2497	-0.2547	0.0092
69.1600	0.6801	0.2498	-0.2612	0.0085
69.1700	0.6775	0.2499	-0.2675	0.0078
69.1800	0.6748	0.2499	-0.2733	0.0070
69.1900	0.6720	0.2500	-0.2781	0.0062
69.2000	0.6693	0.2501	-0.2813	0.0053
69.2100	0.6665	0.2501	-0.2829	0.0044
69.2200	0.6636	0.2502	-0.2834	0.0035
69.2300	0.6608	0.2502	-0.2829	0.0025
69.2400	0.6580	0.2502	-0.2816	0.0015
69.2500	0.6552	0.2502	-0.2797	0.0004
69.2600	0.6524	0.2502	-0.2775	-0.0007
69.2700	0.6496	0.2502	-0.2750	-0.0019
69.2800	0.6468	0.2502	-0.2724	-0.0030
69.2900	0.6441	0.2501	-0.2697	-0.0043
69.3000	0.6414	0.2501	-0.2671	-0.0055
69.3100	0.6387	0.2500	-0.2646	-0.0068
69.3200	0.6360	0.2500	-0.2622	-0.0082
69.3300	0.6334	0.2499	-0.2598	-0.0095
69.3400	0.6308	0.2498	-0.2575	-0.0109
69.3500	0.6283	0.2496	-0.2552	-0.0124
69.3600	0.6258	0.2495	-0.2528	-0.0139
69.3700	0.6233	0.2494	-0.2502	-0.0154
69.3800	0.6208	0.2492	-0.2472	-0.0169
69.3900	0.6184	0.2490	-0.2437	-0.0184
69.4000	0.6160	0.2488	-0.2396	-0.0200
69.4100	0.6136	0.2486	-0.2346	-0.0216
69.4200	0.6113	0.2484	-0.2293	-0.0233
69.4300	0.6090	0.2482	-0.2236	-0.0249
69.4400	0.6068	0.2479	-0.2179	-0.0266
69.4500	0.6047	0.2476	-0.2122	-0.0283
69.4600	0.6026	0.2473	-0.2065	-0.0300
69.4700	0.6005	0.2470	-0.2012	-0.0318
69.4800	0.5985	0.2467	-0.1961	-0.0335
69.4900	0.5966	0.2464	-0.1913	-0.0353
69.5000	0.5947	0.2460	-0.1870	-0.0370
69.5100	0.5928	0.2456	-0.1830	-0.0388
69.5200	0.5910	0.2452	-0.1795	-0.0406
69.5300	0.5892	0.2448	-0.1764	-0.0424
69.5400	0.5875	0.2444	-0.1736	-0.0442
69.5500	0.5858	0.2439	-0.1712	-0.0461
69.5600	0.5841	0.2435	-0.1691	-0.0479
69.5700	0.5824	0.2430	-0.1671	-0.0497
69.5800	0.5808	0.2425	-0.1651	-0.0515
69.5900	0.5791	0.2419	-0.1631	-0.0534
69.6000	0.5775	0.2414	-0.1611	-0.0552
69.6100	0.5759	0.2408	-0.1593	-0.0570
69.6200	0.5743	0.2403	-0.1577	-0.0589
69.6300	0.5728	0.2397	-0.1564	-0.0607
69.6400	0.5712	0.2390	-0.1553	-0.0625
69.6500	0.5696	0.2384	-0.1543	-0.0643
69.6600	0.5681	0.2378	-0.1535	-0.0661
69.6700	0.5666	0.2371	-0.1527	-0.0680
69.6800	0.5651	0.2364	-0.1519	-0.0698
69.6900	0.5635	0.2357	-0.1511	-0.0715
69.7000	0.5620	0.2350	-0.1502	-0.0733
69.7100	0.5605	0.2342	-0.1491	-0.0751
69.7200	0.5591	0.2335	-0.1479	-0.0769
69.7300	0.5576	0.2327	-0.1465	-0.0786
69.7400	0.5561	0.2319	-0.1447	-0.0804
69.7500	0.5547	0.2311	-0.1427	-0.0821
69.7600	0.5533	0.2302	-0.1402	-0.0838
69.7700	0.5519	0.2294	-0.1373	-0.0855
69.7800	0.5505	0.2285	-0.1339	-0.0872
69.7900	0.5492	0.2277	-0.1303	-0.0889
69.8000	0.5479	0.2268	-0.1266	-0.0905
69.8100	0.5467	0.2258	-0.1229	-0.0921
69.8200	0.5455	0.2249	-0.1193	-0.0937
69.8300	0.5443	0.2240	-0.1159	-0.0953
69.8400	0.5432	0.2230	-0.1126	-0.0969
69.8500	0.5420	0.2220	-0.1094	-0.0984
69.8600	0.5410	0.2210	-0.1065	-0.0999
69.8700	0.5399	0.2200	-0.1037	-0.1014
69.8800	0.5389	0.2190	-0.1011	-0.1028
69.8900	0.5379	0.2180	-0.0986	-0.1043
69.9000	0.5369	0.2169	-0.0962	-0.1056
69.9100	0.5359	0.2159	-0.0938	-0.1070
69.9200	0.5350	0.2148	-0.0913	-0.1083
69.9300	0.5341	0.2137	-0.0886	-0.1096
69.9400	0.5333	0.2126	-0.0857	-0.1109
69.9500	0.5324	0.2115	-0.0824	-0.1121
69.9600	0.5316	0.2104	-0.0786	-0.1133
69.9700	0.5309	0.2092	-0.0744	-0.1145
69.9800	0.5301	0.2081	-0.0699	-0.1156
69.9900	0.5295	0.2069	-0.0650	-0.1167
70.0000	0.5288	0.2057	-0.0599	-0.1177
70.0100	0.5283	0.2046	-0.0545	-0.1187
70.0200	0.5278	0.2034	-0.0488	-0.1196
70.0300	0.5273	0.2022	-0.0429	-0.1205
70.0400	0.5269	0.2009	-0.0368	-0.1214
70.0500	0.5266	0.1997	-0.0305	-0.1222
70.0600	0.5263	0.1985	-0.0241	-0.1230
70.0700	0.5261	0.1973	-0.0175	-0.1237
70.0800	0.5259	0.1960	-0.0108	-0.1244
70.0900	0.5259	0.1948	-0.0040	-0.1250
70.1000	0.5259	0.1935	0.0029	-0.1256
70.1100	0.5259	0.1923	0.0098	-0.1261
70.1200	0.5261	0.1910	0.0168	-0.1265
70.1300	0.5263	0.1897	0.0238	-0.1269
70.1400	0.5265	0.1885	0.0309	-0.1273
70.1500	0.5269	0.1872	0.0380	-0.1276
70.1600	0.5273	0.1859	0.0450	-0.1278
70.1700	0.5278	0.1846	0.0517	-0.1280
70.1800	0.5284	0.1834	0.0581	-0.1281
70.1900	0.5290	0.1821	0.0640	-0.1281
70.2000	0.5296	0.1808	0.0692	-0.1281
70.2100	0.5303	0.1795	0.0739	-0.1280
70.2200	0.5311	0.1782	0.0777	-0.1278
70.2300	0.5319	0.1770	0.0808	-0.1276
70.2400	0.5327	0.1757	0.0831	-0.1273
70.2500	0.5335	0.1744	0.0844	-0.1270
70.2600	0.5343	0.1731	0.0849	-0.1266
70.2700	0.5352	0.1719	0.0845	-0.1261
70.2800	0.5360	0.1706	0.0833	-0.1255
70.2900	0.5369	0.1694	0.0811	-0.1249
70.3000	0.5377	0.1681	0.0781	-0.1242
70.3100	0.5384	0.1669	0.0744	-0.1235
70.3200	0.5392	0.1657	0.0699	-0.1227
70.3300	0.5399	0.1644	0.0648	-0.1218
70.3400	0.5405	0.1632	0.0592	-0.1209
70.3500	0.5410	0.1620	0.0533	-0.1199
70.3600	0.5416	0.1608	0.0473	-0.1189
70.3700	0.5420	0.1596	0.0412	-0.1178
70.3800	0.5424	0.1585	0.0349	-0.1166
70.3900	0.5427	0.1573	0.0284	-0.1154
70.4000	0.5430	0.1562	0.0217	-0.1141
70.4100	0.5431	0.1550	0.0149	-0.1128
70.4200	0.5433	0.1539	0.0078	-0.1115
70.4300	0.5433	0.1528	0.0007	-0.1101
70.4400	0.5433	0.1517	-0.0066	-0.1086
70.4500	0.5431	0.1506	-0.0140	-0.1071
70.4600	0.5430	0.1496	-0.0214	-0.1056
70.4700	0.5427	0.1485	-0.0289	-0.1040
70.4800	0.5424	0.1475	-0.0363	-0.1023
70.4900	0.5420	0.1465	-0.0436	-0.1007
70.5000	0.5415	0.1455	-0.0508	-0.0990
70.5100	0.5409	0.1445	-0.0577	-0.0973
70.5200	0.5403	0.1435	-0.0644	-0.0955
70.5300	0.5397	0.1426	-0.0706	-0.0937
70.5400	0.5389	0.1416	-0.0764	-0.0919
70.5500	0.5381	0.1407	-0.0816	-0.0900
70.5600	0.5373	0.1398	-0.0861	-0.0881
70.5700	0.5364	0.1390	-0.0899	-0.0862
70.5800	0.5355	0.1381	-0.0930	-0.0843
70.5900	0.5346	0.1373	-0.0955	-0.0824
70.6000	0.5336	0.1365	-0.0977	-0.0804
70.6100	0.5326	0.1357	-0.0996	-0.0784
70.6200	0.5316	0.1349	-0.1015	-0.0764
70.6300	0.5306	0.1342	-0.1032	-0.0744
70.6400	0.5295	0.1334	-0.1051	-0.0723
70.6500	0.5285	0.1327	-0.1070	-0.0703
70.6600	0.5274	0.1320	-0.1092	-0.0682
70.6700	0.5263	0.1313	-0.1115	-0.0661
70.6800	0.5251	0.1307	-0.1140	-0.0641
70.6900	0.5240	0.1301	-0.1168	-0.0620
70.7000	0.5228	0.1295	-0.1198	-0.0598
70.7100	0.5216	0.1289	-0.1229	-0.0577
70.7200	0.5204	0.1283	-0.1261	-0.0556
70.7300	0.5191	0.1278	-0.1295	-0.0535
70.7400	0.5178	0.1272	-0.1327	-0.0513
70.7500	0.5165	0.1267	-0.1359	-0.0492
70.7600	0.5151	0.1262	-0.1389	-0.0471
70.7700	0.5137	0.1258	-0.1420	-0.0449
70.7800	0.5122	0.1253	-0.1450	-0.0428
70.7900	0.5108	0.1249	-0.1482	-0.0407
70.8000	0.5093	0.1245	-0.1514	-0.0386
70.8100	0.5077	0.1242	-0.1546	-0.0364
70.8200	0.5062	0.1238	-0.1578	-0.0343
70.8300	0.5046	0.1235	-0.1610	-0.0322
70.8400	0.5030	0.1232	-0.1642	-0.0301
70.8500	0.5013	0.1229	-0.1674	-0.0281
70.8600	0.4996	0.1226	-0.1705	-0.0260
70.8700	0.4979	0.1223	-0.1736	-0.0239
70.8800	0.4961	0.1221	-0.1765	-0.0219
70.8900	0.4944	0.1219	-0.1793	-0.0199
70.9000	0.4926	0.1217	-0.1819	-0.0179
70.9100	0.4907	0.1216	-0.1843	-0.0159
70.9200	0.4889	0.1214	-0.1864	-0.0139
70.9300	0.4870	0.1213	-0.1883	-0.0120
70.9400	0.4851	0.1212	-0.1899	-0.0101
70.9500	0.4832	0.1211	-0.1912	-0.0082
70.9600	0.4813	0.1210	-0.1925	-0.0063
70.9700	0.4794	0.1209	-0.1939	-0.0045
70.9800	0.4774	0.1209	-0.1956	-0.0026
70.9900	0.4755	0.1209	-0.1977	-0.0008
71.0000	0.4735	0.1209	-0.2002	0.0009
71.0100	0.4715	0.1209	-0.2032	0.0026
71.0200	0.4694	0.1209	-0.2068	0.0043
71.0300	0.4673	0.1210	-0.2108	0.0060
71.0400	0.4651	0.1211	-0.2153	0.0077
71.0500	0.4630	0.1212	-0.2203	0.0093
71.0600	0.4607	0.1213	-0.2257	0.0108
71.0700	0.4584	0.1214	-0.2314	0.0123
71.0800	0.4561	0.1215	-0.2374	0.0138
71.0900	0.4537	0.1216	-0.2434	0.0153
71.1000	0.4512	0.1218	-0.2495	0.0167
71.1100	0.4487	0.1220	-0.2553	0.0181
71.1200	0.4462	0.1222	-0.2608	0.0194
71.1300	0.4435	0.1224	-0.2658	0.0206
71.1400	0.4409	0.1226	-0.2700	0.0219
71.1500	0.4381	0.1228	-0.2733	0.0230
71.1600	0.4354	0.1230	-0.2757	0.0242
71.1700	0.4326	0.1233	-0.2775	0.0252
71.1800	0.4298	0.1235	-0.2785	0.0263
71.1900	0.4271	0.1238	-0.2788	0.0272
71.2000	0.4243	0.1241	-0.2784	0.0282
71.2100	0.4215	0.1244	-0.2774	0.0290
71.2200	0.4187	0.1247	-0.2758	0.0298
71.2300	0.4160	0.1250	-0.2737	0.0306
71.2400	0.4133	0.1253	-0.2711	0.0313
71.2500	0.4106	0.1256	-0.2680	0.0320
71.2600	0.4079	0.1259	-0.2646	0.0326
71.2700	0.4053	0.1262	-0.2608	0.0331
71.2800	0.4027	0.1266	-0.2567	0.0336
71.2900	0.4001	0.1269	-0.2525	0.0341
71.3000	0.3976	0.1273	-0.2480	0.0345
71.3100	0.3952	0.1276	-0.2435	0.0348
71.3200	0.3928	0.1280	-0.2389	0.0351
71.3300	0.3904	0.1283	-0.2344	0.0353
71.3400	0.3881	0.1287	-0.2299	0.0355
71.3500	0.3858	0.1290	-0.2252	0.0357
71.3600	0.3836	0.1294	-0.2205	0.0358
71.3700	0.3814	0.1297	-0.2154	0.0359
71.3800	0.3793	0.1301	-0.2102	0.0359
71.3900	0.3772	0.1305	-0.2046	0.0358
71.4000	0.3752	0.1308	-0.1986	0.0358
71.4100	0.3732	0.1312	-0.1923	0.0356
71.4200	0.3714	0.1315	-0.1856	0.0355
71.4300	0.3695	0.1319	-0.1786	0.0353
71.4400	0.3678	0.1322	-0.1711	0.0350
71.4500	0.3661	0.1326	-0.1634	0.0347
71.4600	0.3646	0.1329	-0.1552	0.0344
71.4700	0.3630	0.1333	-0.1468	0.0340
71.4800	0.3616	0.1336	-0.1381	0.0336
71.4900	0.3603	0.1339	-0.1292	0.0332
71.5000	0.3590	0.1343	-0.1202	0.0327
71.5100	0.3579	0.1346	-0.1110	0.0322
71.5200	0.3568	0.1349	-0.1019	0.0317
71.5300	0.3558	0.1352	-0.0928	0.0311
71.5400	0.3549	0.1355	-0.0839	0.0306
71.5500	0.3541	0.1358	-0.0753	0.0300
71.5600	0.3534	0.1361	-0.0669	0.0293
71.5700	0.3527	0.1364	-0.0585	0.0287
71.5800	0.3522	0.1367	-0.0499	0.0280
71.5900	0.3517	0.1370	-0.0412	0.0273
71.6000	0.3514	0.1373	-0.0322	0.0266
71.6100	0.3511	0.1375	-0.0230	0.0259
71.6200	0.3509	0.1378	-0.0135	0.0252
71.6300	0.3508	0.1380	-0.0038	0.0244
71.6400	0.3509	0.1383	0.0062	0.0237
71.6500	0.3510	0.1385	0.0163	0.0229
71.6600	0.3512	0.1387	0.0266	0.0221
71.6700	0.3515	0.1389	0.0370	0.0213
71.6800	0.3519	0.1391	0.0472	0.0206
71.6900	0.3525	0.1393	0.0574	0.0198
71.7000	0.3531	0.1395	0.0672	0.0190
71.7100	0.3538	0.1397	0.0766	0.0182
71.7200	0.3546	0.1399	0.0854	0.0174
71.7300	0.3555	0.1401	0.0935	0.0167
71.7400	0.3565	0.1402	0.1008	0.0159
71.7500	0.3575	0.1404	0.1077	0.0152
71.7600	0.3586	0.1405	0.1141	0.0144
71.7700	0.3598	0.1407	0.1204	0.0137
71.7800	0.3610	0.1408	0.1264	0.0129
71.7900	0.3623	0.1409	0.1325	0.0122
71.8000	0.3637	0.1411	0.1386	0.0115
71.8100	0.3651	0.1412	0.1448	0.0109
71.8200	0.3666	0.1413	0.1511	0.0102
71.8300	0.3681	0.1414	0.1576	0.0096
71.8400	0.3697	0.1415	0.1644	0.0089
71.8500	0.3714	0.1416	0.1713	0.0083
71.8600	0.3732	0.1416	0.1785	0.0077
71.8700	0.3750	0.1417	0.1858	0.0072
71.8800	0.3769	0.1418	0.1932	0.0066
71.8900	0.3788	0.1418	0.2007	0.0061
71.9000	0.3809	0.1419	0.2080	0.0056
71.9100	0.3830	0.1420	0.2151	0.0052
71.9200	0.3852	0.1420	0.2220	0.0048
71.9300	0.3874	0.1420	0.2285	0.0044
71.9400	0.3897	0.1421	0.2348	0.0040
71.9500	0.3921	0.1421	0.2408	0.0037
71.9600	0.3945	0.1422	0.2464	0.0034
71.9700	0.3970	0.1422	0.2517	0.0031
71.9800	0.3996	0.1422	0.2567	0.0029
71.9900	0.4022	0.1423	0.2614	0.0027
72.0000	0.4048	0.1423	0.2659	0.0025
72.0100	0.4075	0.1423	0.2700	0.0024
72.0200	0.4102	0.1423	0.2740	0.0023
72.0300	0.4130	0.1424	0.2778	0.0023
72.0400	0.4158	0.1424	0.2816	0.0023
72.0500	0.4186	0.1424	0.2852	0.0023
72.0600	0.4215	0.1424	0.2889	0.0024
72.0700	0.4244	0.1424	0.2927	0.0025
72.0800	0.4273	0.1425	0.2964	0.0027
72.0900	0.4303	0.1425	0.2998	0.0029
72.1000	0.4333	0.1425	0.3029	0.0031
72.1100	0.4364	0.1426	0.3055	0.0034
72.1200	0.4394	0.1426	0.3076	0.0038
72.1300	0.4425	0.1426	0.3090	0.0041
72.1400	0.4456	0.1427	0.3096	0.0046
72.1500	0.4487	0.1427	0.3095	0.0050
72.1600	0.4518	0.1428	0.3085	0.0055
72.1700	0.4549	0.1428	0.3067	0.0061
72.1800	0.4579	0.1429	0.3039	0.0067
72.1900	0.4609	0.1430	0.3003	0.0073
72.2000	0.4639	0.1430	0.2958	0.0080
72.2100	0.4669	0.1431	0.2904	0.0087
72.2200	0.4697	0.1432	0.2841	0.0094
72.2300	0.4726	0.1433	0.2771	0.0102
72.2400	0.4753	0.1434	0.2694	0.0110
72.2500	0.4779	0.1435	0.2610	0.0119
72.2600	0.4805	0.1437	0.2521	0.0128
72.2700	0.4830	0.1438	0.2428	0.0137
72.2800	0.4854	0.1439	0.2330	0.0146
72.2900	0.4877	0.1441	0.2228	0.0156
72.3000	0.4898	0.1442	0.2124	0.0166
72.3100	0.4919	0.1444	0.2016	0.0176
72.3200	0.4939	0.1446	0.1907	0.0186
72.3300	0.4957	0.1448	0.1796	0.0197
72.3400	0.4975	0.1450	0.1684	0.0208
72.3500	0.4991	0.1452	0.1571	0.0219
72.3600	0.5006	0.1454	0.1459	0.0230
72.3700	0.5020	0.1457	0.1347	0.0241
72.3800	0.5033	0.1459	0.1236	0.0252
72.3900	0.5045	0.1462	0.1127	0.0264
72.4000	0.5055	0.1464	0.1019	0.0275
72.4100	0.5065	0.1467	0.0915	0.0286
72.4200	0.5074	0.1470	0.0813	0.0298
72.4300	0.5081	0.1473	0.0715	0.0309
72.4400	0.5088	0.1476	0.0621	0.0321
72.4500	0.5094	0.1480	0.0531	0.0332
72.4600	0.5098	0.1483	0.0447	0.0343
72.4700	0.5102	0.1486	0.0370	0.0354
72.4800	0.5106	0.1490	0.0300	0.0365
72.4900	0.5109	0.1494	0.0237	0.0376
72.5000	0.5111	0.1498	0.0182	0.0387
72.5100	0.5112	0.1502	0.0134	0.0398
72.5200	0.5113	0.1506	0.0094	0.0408
72.5300	0.5114	0.1510	0.0060	0.0419
72.5400	0.5115	0.1514	0.0031	0.0429
72.5500	0.5115	0.1518	0.0008	0.0439
72.5600	0.5115	0.1523	-0.0011	0.0449
72.5700	0.5115	0.1527	-0.0028	0.0458
72.5800	0.5114	0.1532	-0.0043	0.0468
72.5900	0.5114	0.1537	-0.0060	0.0477
72.6000	0.5113	0.1541	-0.0078	0.0486
72.6100	0.5112	0.1546	-0.0101	0.0495
72.6200	0.5111	0.1551	-0.0127	0.0503
72.6300	0.5110	0.1556	-0.0154	0.0512
72.6400	0.5108	0.1562	-0.0183	0.0520
72.6500	0.5106	0.1567	-0.0211	0.0528
72.6600	0.5104	0.1572	-0.0239	0.0535
72.6700	0.5101	0.1577	-0.0265	0.0543
