t	x1	x2	dx1	dx2
123.1800	0.4500	0.1956	0.1421	0.1127
123.1900	0.4515	0.1967	0.1574	0.1109
123.2000	0.4532	0.1978	0.1728	0.1091
123.2100	0.4550	0.1989	0.1884	0.1073
123.2200	0.4569	0.1999	0.2040	0.1055
123.2300	0.4591	0.2010	0.2196	0.1036
123.2400	0.4613	0.2020	0.2351	0.1018
123.2500	0.4637	0.2030	0.2503	0.0999
123.2600	0.4663	0.2040	0.2650	0.0980
123.2700	0.4690	0.2050	0.2790	0.0962
123.2800	0.4719	0.2059	0.2927	0.0943
123.2900	0.4749	0.2069	0.3059	0.0924
123.3000	0.4780	0.2078	0.3187	0.0906
123.3100	0.4812	0.2087	0.3314	0.0887
123.3200	0.4846	0.2095	0.3437	0.0869
123.3300	0.4881	0.2104	0.3559	0.0851
123.3400	0.4918	0.2112	0.3679	0.0832
123.3500	0.4955	0.2121	0.3798	0.0815
123.3600	0.4994	0.2129	0.3914	0.0797
123.3700	0.5034	0.2137	0.4028	0.0779
123.3800	0.5075	0.2144	0.4140	0.0762
123.3900	0.5117	0.2152	0.4249	0.0745
123.4000	0.5160	0.2159	0.4353	0.0729
123.4100	0.5204	0.2166	0.4453	0.0712
123.4200	0.5249	0.2174	0.4548	0.0696
123.4300	0.5295	0.2180	0.4636	0.0681
123.4400	0.5341	0.2187	0.4715	0.0666
123.4500	0.5389	0.2194	0.4786	0.0651
123.4600	0.5437	0.2200	0.4845	0.0637
123.4700	0.5485	0.2206	0.4893	0.0623
123.4800	0.5534	0.2213	0.4928	0.0609
123.4900	0.5584	0.2219	0.4955	0.0596
123.5000	0.5634	0.2225	0.4974	0.0584
123.5100	0.5684	0.2230	0.4982	0.0572
123.5200	0.5734	0.2236	0.4981	0.0560
123.5300	0.5784	0.2241	0.4969	0.0549
123.5400	0.5833	0.2247	0.4946	0.0538
123.5500	0.5882	0.2252	0.4911	0.0528
123.5600	0.5931	0.2257	0.4865	0.0518
123.5700	0.5979	0.2263	0.4808	0.0509
123.5800	0.6027	0.2268	0.4738	0.0500
123.5900	0.6074	0.2273	0.4657	0.0492
123.6000	0.6120	0.2278	0.4565	0.0484
123.6100	0.6165	0.2282	0.4460	0.0477
123.6200	0.6208	0.2287	0.4345	0.0470
123.6300	0.6251	0.2292	0.4219	0.0464
123.6400	0.6292	0.2296	0.4083	0.0458
123.6500	0.6332	0.2301	0.3936	0.0452
123.6600	0.6371	0.2305	0.3780	0.0447
123.6700	0.6408	0.2310	0.3616	0.0442
123.6800	0.6443	0.2314	0.3444	0.0438
123.6900	0.6477	0.2319	0.3264	0.0434
123.7000	0.6508	0.2323	0.3078	0.0430
123.7100	0.6539	0.2327	0.2887	0.0427
123.7200	0.6567	0.2331	0.2692	0.0423
123.7300	0.6593	0.2336	0.2494	0.0420
123.7400	0.6617	0.2340	0.2294	0.0417
123.7500	0.6639	0.2344	0.2094	0.0414
123.7600	0.6659	0.2348	0.1895	0.0412
123.7700	0.6677	0.2352	0.1696	0.0409
123.7800	0.6693	0.2356	0.1498	0.0406
123.7900	0.6707	0.2360	0.1301	0.0404
123.8000	0.6719	0.2364	0.1107	0.0401
123.8100	0.6729	0.2368	0.0914	0.0399
123.8200	0.6738	0.2372	0.0724	0.0396
123.8300	0.6744	0.2376	0.0536	0.0394
123.8400	0.6748	0.2380	0.0351	0.0391
123.8500	0.6751	0.2384	0.0169	0.0388
123.8600	0.6752	0.2388	-0.0010	0.0385
123.8700	0.6751	0.2392	-0.0188	0.0382
123.8800	0.6748	0.2396	-0.0364	0.0378
123.8900	0.6744	0.2399	-0.0538	0.0375
123.9000	0.6737	0.2403	-0.0712	0.0371
123.9100	0.6729	0.2407	-0.0886	0.0367
123.9200	0.6719	0.2410	-0.1060	0.0362
123.9300	0.6708	0.2414	-0.1237	0.0357
123.9400	0.6695	0.2418	-0.1416	0.0352
123.9500	0.6679	0.2421	-0.1598	0.0347
123.9600	0.6662	0.2425	-0.1780	0.0341
123.9700	0.6644	0.2428	-0.1960	0.0335
123.9800	0.6623	0.2431	-0.2134	0.0328
123.9900	0.6601	0.2434	-0.2303	0.0321
124.0000	0.6577	0.2438	-0.2464	0.0314
124.0100	0.6552	0.2441	-0.2616	0.0305
124.0200	0.6525	0.2444	-0.2757	0.0297
124.0300	0.6497	0.2447	-0.2889	0.0288
124.0400	0.6468	0.2450	-0.3009	0.0278
124.0500	0.6437	0.2452	-0.3119	0.0268
124.0600	0.6406	0.2455	-0.3218	0.0257
124.0700	0.6373	0.2457	-0.3307	0.0246
124.0800	0.6339	0.2460	-0.3387	0.0234
124.0900	0.6305	0.2462	-0.3459	0.0221
124.1000	0.6270	0.2464	-0.3525	0.0208
124.1100	0.6234	0.2466	-0.3586	0.0194
124.1200	0.6198	0.2468	-0.3644	0.0180
124.1300	0.6161	0.2470	-0.3699	0.0165
124.1400	0.6124	0.2471	-0.3750	0.0149
124.1500	0.6086	0.2473	-0.3795	0.0133
124.1600	0.6048	0.2474	-0.3834	0.0117
124.1700	0.6009	0.2475	-0.3865	0.0099
124.1800	0.5971	0.2476	-0.3887	0.0081
124.1900	0.5932	0.2477	-0.3900	0.0063
124.2000	0.5893	0.2477	-0.3904	0.0044
124.2100	0.5854	0.2478	-0.3898	0.0024
124.2200	0.5815	0.2478	-0.3882	0.0003
124.2300	0.5777	0.2478	-0.3856	-0.0017
124.2400	0.5738	0.2477	-0.3821	-0.0039
124.2500	0.5700	0.2477	-0.3776	-0.0061
124.2600	0.5663	0.2476	-0.3722	-0.0083
124.2700	0.5626	0.2475	-0.3660	-0.0106
124.2800	0.5589	0.2474	-0.3590	-0.0130
124.2900	0.5554	0.2473	-0.3515	-0.0154
124.3000	0.5519	0.2471	-0.3434	-0.0178
124.3100	0.5485	0.2469	-0.3349	-0.0203
124.3200	0.5452	0.2467	-0.3259	-0.0228
124.3300	0.5420	0.2465	-0.3162	-0.0254
124.3400	0.5389	0.2462	-0.3060	-0.0279
124.3500	0.5359	0.2459	-0.2955	-0.0306
124.3600	0.5330	0.2456	-0.2848	-0.0332
124.3700	0.5302	0.2452	-0.2740	-0.0359
124.3800	0.5275	0.2449	-0.2632	-0.0386
124.3900	0.5249	0.2445	-0.2524	-0.0413
124.4000	0.5224	0.2440	-0.2418	-0.0440
124.4100	0.5200	0.2436	-0.2314	-0.0468
124.4200	0.5178	0.2431	-0.2213	-0.0496
124.4300	0.5156	0.2426	-0.2114	-0.0523
124.4400	0.5135	0.2421	-0.2018	-0.0551
124.4500	0.5115	0.2415	-0.1924	-0.0579
124.4600	0.5096	0.2409	-0.1833	-0.0607
124.4700	0.5079	0.2403	-0.1744	-0.0635
124.4800	0.5062	0.2396	-0.1657	-0.0663
124.4900	0.5046	0.2389	-0.1571	-0.0691
124.5000	0.5031	0.2382	-0.1485	-0.0719
124.5100	0.5016	0.2375	-0.1399	-0.0746
124.5200	0.5003	0.2367	-0.1310	-0.0774
124.5300	0.4990	0.2360	-0.1219	-0.0801
124.5400	0.4979	0.2351	-0.1122	-0.0829
124.5500	0.4968	0.2343	-0.1020	-0.0856
124.5600	0.4958	0.2334	-0.0914	-0.0883
124.5700	0.4950	0.2325	-0.0808	-0.0909
124.5800	0.4942	0.2316	-0.0702	-0.0936
124.5900	0.4936	0.2307	-0.0599	-0.0962
124.6000	0.4930	0.2297	-0.0500	-0.0987
124.6100	0.4926	0.2287	-0.0406	-0.1013
124.6200	0.4922	0.2277	-0.0318	-0.1038
124.6300	0.4919	0.2266	-0.0237	-0.1062
124.6400	0.4917	0.2255	-0.0163	-0.1086
124.6500	0.4916	0.2244	-0.0098	-0.1110
124.6600	0.4915	0.2233	-0.0040	-0.1133
124.6700	0.4915	0.2222	0.0010	-0.1156
124.6800	0.4915	0.2210	0.0052	-0.1178
124.6900	0.4916	0.2198	0.0088	-0.1200
124.7000	0.4917	0.2186	0.0117	-0.1221
124.7100	0.4918	0.2174	0.0142	-0.1242
124.7200	0.4920	0.2161	0.0164	-0.1262
124.7300	0.4922	0.2149	0.0185	-0.1282
124.7400	0.4924	0.2136	0.0204	-0.1301
124.7500	0.4926	0.2123	0.0223	-0.1319
124.7600	0.4928	0.2109	0.0240	-0.1337
124.7700	0.4931	0.2096	0.0257	-0.1354
124.7800	0.4933	0.2082	0.0273	-0.1371
124.7900	0.4936	0.2068	0.0287	-0.1387
124.8000	0.4939	0.2054	0.0297	-0.1402
124.8100	0.4942	0.2040	0.0303	-0.1417
124.8200	0.4945	0.2026	0.0304	-0.1431
124.8300	0.4948	0.2012	0.0297	-0.1444
124.8400	0.4951	0.1997	0.0285	-0.1457
124.8500	0.4954	0.1983	0.0268	-0.1469
124.8600	0.4956	0.1968	0.0245	-0.1481
124.8700	0.4959	0.1953	0.0219	-0.1491
124.8800	0.4961	0.1938	0.0189	-0.1502
124.8900	0.4962	0.1923	0.0158	-0.1511
124.9000	0.4964	0.1908	0.0125	-0.1520
124.9100	0.4965	0.1893	0.0094	-0.1528
124.9200	0.4966	0.1877	0.0065	-0.1535
124.9300	0.4966	0.1862	0.0039	-0.1542
124.9400	0.4966	0.1846	0.0019	-0.1548
124.9500	0.4967	0.1831	0.0003	-0.1554
124.9600	0.4967	0.1815	-0.0008	-0.1559
124.9700	0.4966	0.1800	-0.0015	-0.1563
124.9800	0.4966	0.1784	-0.0020	-0.1567
124.9900	0.4966	0.1768	-0.0024	-0.1569
125.0000	0.4966	0.1753	-0.0027	-0.1572
125.0100	0.4966	0.1737	-0.0032	-0.1573
125.0200	0.4965	0.1721	-0.0041	-0.1574
125.0300	0.4965	0.1705	-0.0056	-0.1574
125.0400	0.4964	0.1690	-0.0078	-0.1574
125.0500	0.4963	0.1674	-0.0110	-0.1573
125.0600	0.4962	0.1658	-0.0150	-0.1571
125.0700	0.4960	0.1643	-0.0200	-0.1569
125.0800	0.4958	0.1627	-0.0260	-0.1566
125.0900	0.4955	0.1611	-0.0330	-0.1562
125.1000	0.4951	0.1596	-0.0408	-0.1558
125.1100	0.4947	0.1580	-0.0494	-0.1553
125.1200	0.4941	0.1565	-0.0586	-0.1547
125.1300	0.4935	0.1549	-0.0684	-0.1542
125.1400	0.4928	0.1534	-0.0785	-0.1535
125.1500	0.4919	0.1518	-0.0888	-0.1528
125.1600	0.4910	0.1503	-0.0993	-0.1520
125.1700	0.4899	0.1488	-0.1098	-0.1512
125.1800	0.4888	0.1473	-0.1204	-0.1504
125.1900	0.4875	0.1458	-0.1308	-0.1495
125.2000	0.4862	0.1443	-0.1411	-0.1485
125.2100	0.4847	0.1428	-0.1512	-0.1475
125.2200	0.4832	0.1414	-0.1611	-0.1465
125.2300	0.4815	0.1399	-0.1709	-0.1455
125.2400	0.4797	0.1384	-0.1804	-0.1444
125.2500	0.4779	0.1370	-0.1897	-0.1432
125.2600	0.4759	0.1356	-0.1988	-0.1420
125.2700	0.4739	0.1342	-0.2078	-0.1409
125.2800	0.4718	0.1328	-0.2167	-0.1396
125.2900	0.4696	0.1314	-0.2254	-0.1384
125.3000	0.4673	0.1300	-0.2340	-0.1371
125.3100	0.4649	0.1286	-0.2425	-0.1358
125.3200	0.4624	0.1273	-0.2509	-0.1345
125.3300	0.4599	0.1259	-0.2591	-0.1331
125.3400	0.4572	0.1246	-0.2673	-0.1318
125.3500	0.4545	0.1233	-0.2754	-0.1304
125.3600	0.4517	0.1220	-0.2834	-0.1290
125.3700	0.4489	0.1207	-0.2913	-0.1276
125.3800	0.4459	0.1195	-0.2992	-0.1262
125.3900	0.4429	0.1182	-0.3070	-0.1247
125.4000	0.4398	0.1170	-0.3147	-0.1233
125.4100	0.4366	0.1157	-0.3224	-0.1218
125.4200	0.4333	0.1145	-0.3300	-0.1204
125.4300	0.4300	0.1133	-0.3375	-0.1190
125.4400	0.4266	0.1122	-0.3449	-0.1175
125.4500	0.4231	0.1110	-0.3523	-0.1161
125.4600	0.4195	0.1098	-0.3595	-0.1146
125.4700	0.4159	0.1087	-0.3667	-0.1132
125.4800	0.4122	0.1076	-0.3737	-0.1117
125.4900	0.4084	0.1065	-0.3806	-0.1103
125.5000	0.4046	0.1054	-0.3875	-0.1089
125.5100	0.4006	0.1043	-0.3941	-0.1075
125.5200	0.3967	0.1032	-0.4004	-0.1061
125.5300	0.3926	0.1022	-0.4064	-0.1047
125.5400	0.3885	0.1011	-0.4121	-0.1033
125.5500	0.3844	0.1001	-0.4173	-0.1020
125.5600	0.3802	0.0991	-0.4220	-0.1006
125.5700	0.3759	0.0981	-0.4262	-0.0993
125.5800	0.3717	0.0971	-0.4298	-0.0980
125.5900	0.3673	0.0961	-0.4328	-0.0967
125.6000	0.3630	0.0952	-0.4352	-0.0955
125.6100	0.3587	0.0942	-0.4369	-0.0943
125.6200	0.3543	0.0933	-0.4379	-0.0931
125.6300	0.3499	0.0923	-0.4381	-0.0919
125.6400	0.3456	0.0914	-0.4376	-0.0907
125.6500	0.3412	0.0905	-0.4363	-0.0896
125.6600	0.3368	0.0896	-0.4342	-0.0885
125.6700	0.3325	0.0888	-0.4312	-0.0874
125.6800	0.3282	0.0879	-0.4275	-0.0864
125.6900	0.3240	0.0870	-0.4229	-0.0853
125.7000	0.3198	0.0862	-0.4175	-0.0843
125.7100	0.3156	0.0853	-0.4113	-0.0834
125.7200	0.3115	0.0845	-0.4042	-0.0824
125.7300	0.3075	0.0837	-0.3963	-0.0815
125.7400	0.3036	0.0829	-0.3876	-0.0806
125.7500	0.2998	0.0821	-0.3782	-0.0797
125.7600	0.2960	0.0813	-0.3685	-0.0788
125.7700	0.2924	0.0805	-0.3587	-0.0780
125.7800	0.2888	0.0797	-0.3487	-0.0772
125.7900	0.2854	0.0790	-0.3384	-0.0763
125.8000	0.2821	0.0782	-0.3278	-0.0755
125.8100	0.2788	0.0775	-0.3169	-0.0748
125.8200	0.2757	0.0767	-0.3057	-0.0740
125.8300	0.2727	0.0760	-0.2941	-0.0733
125.8400	0.2698	0.0753	-0.2822	-0.0725
125.8500	0.2671	0.0745	-0.2698	-0.0718
125.8600	0.2645	0.0738	-0.2571	-0.0711
125.8700	0.2620	0.0731	-0.2440	-0.0703
125.8800	0.2596	0.0724	-0.2305	-0.0696
125.8900	0.2574	0.0717	-0.2166	-0.0689
125.9000	0.2553	0.0710	-0.2023	-0.0682
125.9100	0.2534	0.0704	-0.1876	-0.0675
125.9200	0.2516	0.0697	-0.1725	-0.0668
125.9300	0.2499	0.0690	-0.1571	-0.0661
125.9400	0.2485	0.0684	-0.1414	-0.0654
125.9500	0.2471	0.0677	-0.1254	-0.0647
125.9600	0.2460	0.0671	-0.1090	-0.0640
125.9700	0.2449	0.0664	-0.0924	-0.0632
125.9800	0.2441	0.0658	-0.0756	-0.0625
125.9900	0.2434	0.0652	-0.0587	-0.0617
126.0000	0.2429	0.0646	-0.0415	-0.0609
126.0100	0.2426	0.0640	-0.0243	-0.0601
126.0200	0.2424	0.0634	-0.0071	-0.0593
126.0300	0.2424	0.0628	0.0102	-0.0584
126.0400	0.2426	0.0622	0.0274	-0.0575
126.0500	0.2429	0.0616	0.0446	-0.0566
126.0600	0.2435	0.0611	0.0623	-0.0557
126.0700	0.2442	0.0605	0.0803	-0.0547
126.0800	0.2451	0.0600	0.0985	-0.0537
126.0900	0.2462	0.0594	0.1166	-0.0527
126.1000	0.2474	0.0589	0.1348	-0.0516
126.1100	0.2489	0.0584	0.1528	-0.0504
126.1200	0.2505	0.0579	0.1705	-0.0493
126.1300	0.2522	0.0574	0.1878	-0.0480
126.1400	0.2542	0.0569	0.2048	-0.0468
126.1500	0.2563	0.0565	0.2212	-0.0455
126.1600	0.2586	0.0560	0.2371	-0.0441
126.1700	0.2610	0.0556	0.2524	-0.0427
126.1800	0.2636	0.0552	0.2670	-0.0412
126.1900	0.2663	0.0548	0.2809	-0.0397
126.2000	0.2692	0.0544	0.2941	-0.0381
126.2100	0.2722	0.0540	0.3067	-0.0364
126.2200	0.2753	0.0537	0.3184	-0.0347
126.2300	0.2786	0.0533	0.3294	-0.0329
126.2400	0.2819	0.0530	0.3397	-0.0311
126.2500	0.2854	0.0527	0.3493	-0.0292
126.2600	0.2890	0.0524	0.3582	-0.0272
126.2700	0.2926	0.0522	0.3665	-0.0252
126.2800	0.2963	0.0519	0.3741	-0.0231
126.2900	0.3001	0.0517	0.3812	-0.0210
126.3000	0.3040	0.0515	0.3877	-0.0187
126.3100	0.3079	0.0513	0.3936	-0.0165
126.3200	0.3118	0.0512	0.3991	-0.0141
126.3300	0.3158	0.0510	0.4043	-0.0117
126.3400	0.3199	0.0509	0.4092	-0.0092
126.3500	0.3240	0.0508	0.4139	-0.0067
126.3600	0.3282	0.0508	0.4184	-0.0041
126.3700	0.3324	0.0508	0.4229	-0.0014
126.3800	0.3367	0.0508	0.4273	0.0013
126.3900	0.3410	0.0508	0.4317	0.0041
126.4000	0.3453	0.0508	0.4361	0.0069
126.4100	0.3498	0.0509	0.4404	0.0098
126.4200	0.3542	0.0510	0.4447	0.0128
126.4300	0.3587	0.0512	0.4490	0.0158
126.4400	0.3632	0.0514	0.4531	0.0189
126.4500	0.3678	0.0516	0.4572	0.0220
126.4600	0.3723	0.0518	0.4610	0.0252
126.4700	0.3770	0.0521	0.4645	0.0285
126.4800	0.3816	0.0524	0.4677	0.0318
126.4900	0.3863	0.0527	0.4705	0.0351
126.5000	0.3910	0.0531	0.4727	0.0385
126.5100	0.3957	0.0535	0.4742	0.0420
126.5200	0.4004	0.0539	0.4749	0.0455
126.5300	0.4051	0.0544	0.4747	0.0491
126.5400	0.4099	0.0549	0.4735	0.0527
126.5500	0.4146	0.0554	0.4712	0.0564
126.5600	0.4193	0.0560	0.4681	0.0601
126.5700	0.4240	0.0566	0.4640	0.0638
126.5800	0.4286	0.0573	0.4591	0.0676
126.5900	0.4332	0.0580	0.4533	0.0714
126.6000	0.4377	0.0587	0.4467	0.0752
126.6100	0.4421	0.0595	0.4393	0.0791
126.6200	0.4465	0.0603	0.4312	0.0830
126.6300	0.4507	0.0612	0.4224	0.0870
126.6400	0.4549	0.0620	0.4129	0.0909
126.6500	0.4590	0.0630	0.4028	0.0949
126.6600	0.4630	0.0639	0.3922	0.0989
126.6700	0.4668	0.0650	0.3810	0.1029
126.6800	0.4706	0.0660	0.3693	0.1070
126.6900	0.4742	0.0671	0.3572	0.1110
126.7000	0.4777	0.0682	0.3447	0.1150
126.7100	0.4811	0.0694	0.3318	0.1191
126.7200	0.4843	0.0706	0.3187	0.1231
126.7300	0.4875	0.0719	0.3053	0.1272
126.7400	0.4904	0.0732	0.2918	0.1312
126.7500	0.4933	0.0745	0.2781	0.1352
126.7600	0.4960	0.0759	0.2643	0.1392
126.7700	0.4986	0.0773	0.2505	0.1432
126.7800	0.5010	0.0787	0.2367	0.1471
126.7900	0.5033	0.0802	0.2231	0.1510
126.8000	0.5055	0.0817	0.2096	0.1549
126.8100	0.5075	0.0833	0.1963	0.1588
126.8200	0.5094	0.0849	0.1833	0.1626
126.8300	0.5112	0.0866	0.1706	0.1663
126.8400	0.5128	0.0882	0.1581	0.1701
126.8500	0.5143	0.0900	0.1460	0.1737
126.8600	0.5157	0.0917	0.1342	0.1773
126.8700	0.5170	0.0935	0.1226	0.1809
126.8800	0.5182	0.0953	0.1114	0.1844
126.8900	0.5193	0.0972	0.1004	0.1878
126.9000	0.5202	0.0991	0.0897	0.1912
126.9100	0.5211	0.1010	0.0793	0.1945
126.9200	0.5218	0.1030	0.0691	0.1977
126.9300	0.5224	0.1050	0.0592	0.2009
126.9400	0.5230	0.1070	0.0495	0.2039
126.9500	0.5234	0.1090	0.0401	0.2069
126.9600	0.5238	0.1111	0.0308	0.2098
126.9700	0.5240	0.1132	0.0218	0.2127
126.9800	0.5242	0.1154	0.0129	0.2154
126.9900	0.5243	0.1176	0.0041	0.2180
127.0000	0.5243	0.1197	-0.0045	0.2206
127.0100	0.5242	0.1220	-0.0131	0.2231
127.0200	0.5240	0.1242	-0.0215	0.2254
127.0300	0.5237	0.1265	-0.0296	0.2277
127.0400	0.5234	0.1288	-0.0373	0.2299
127.0500	0.5230	0.1311	-0.0443	0.2319
127.0600	0.5225	0.1334	-0.0506	0.2339
127.0700	0.5220	0.1357	-0.0559	0.2357
127.0800	0.5214	0.1381	-0.0604	0.2375
127.0900	0.5208	0.1405	-0.0638	0.2391
127.1000	0.5201	0.1429	-0.0662	0.2406
127.1100	0.5195	0.1453	-0.0676	0.2420
127.1200	0.5188	0.1477	-0.0679	0.2433
127.1300	0.5181	0.1502	-0.0673	0.2445
127.1400	0.5174	0.1526	-0.0659	0.2456
127.1500	0.5168	0.1551	-0.0636	0.2465
127.1600	0.5162	0.1576	-0.0607	0.2474
127.1700	0.5156	0.1600	-0.0573	0.2481
127.1800	0.5150	0.1625	-0.0534	0.2487
127.1900	0.5145	0.1650	-0.0491	0.2492
127.2000	0.5140	0.1675	-0.0444	0.2496
127.2100	0.5136	0.1700	-0.0394	0.2499
127.2200	0.5133	0.1725	-0.0342	0.2500
127.2300	0.5129	0.1750	-0.0286	0.2501
127.2400	0.5127	0.1775	-0.0227	0.2501
127.2500	0.5125	0.1800	-0.0164	0.2499
127.2600	0.5124	0.1825	-0.0097	0.2496
127.2700	0.5123	0.1850	-0.0025	0.2492
127.2800	0.5123	0.1875	0.0053	0.2488
127.2900	0.5124	0.1900	0.0138	0.2482
127.3000	0.5126	0.1924	0.0230	0.2475
127.3100	0.5129	0.1949	0.0327	0.2467
127.3200	0.5133	0.1974	0.0429	0.2458
127.3300	0.5137	0.1998	0.0535	0.2448
127.3400	0.5143	0.2023	0.0644	0.2437
127.3500	0.5150	0.2047	0.0755	0.2426
127.3600	0.5158	0.2071	0.0869	0.2413
127.3700	0.5168	0.2095	0.0984	0.2400
127.3800	0.5178	0.2119	0.1099	0.2385
127.3900	0.5190	0.2143	0.1215	0.2370
127.4000	0.5202	0.2167	0.1331	0.2354
127.4100	0.5216	0.2190	0.1447	0.2337
127.4200	0.5231	0.2213	0.1562	0.2319
127.4300	0.5247	0.2236	0.1677	0.2301
127.4400	0.5265	0.2259	0.1792	0.2282
127.4500	0.5283	0.2282	0.1910	0.2262
127.4600	0.5303	0.2305	0.2029	0.2241
127.4700	0.5324	0.2327	0.2148	0.2220
127.4800	0.5346	0.2349	0.2266	0.2199
127.4900	0.5369	0.2371	0.2383	0.2176
127.5000	0.5394	0.2393	0.2498	0.2153
127.5100	0.5419	0.2414	0.2610	0.2130
127.5200	0.5446	0.2435	0.2719	0.2106
127.5300	0.5473	0.2456	0.2824	0.2081
127.5400	0.5502	0.2477	0.2925	0.2056
127.5500	0.5532	0.2497	0.3022	0.2031
127.5600	0.5562	0.2517	0.3114	0.2005
127.5700	0.5594	0.2537	0.3202	0.1979
127.5800	0.5626	0.2557	0.3285	0.1953
127.5900	0.5659	0.2576	0.3363	0.1926
127.6000	0.5693	0.2596	0.3436	0.1899
127.6100	0.5728	0.2614	0.3505	0.1871
127.6200	0.5763	0.2633	0.3570	0.1843
127.6300	0.5800	0.2651	0.3631	0.1815
127.6400	0.5836	0.2669	0.3690	0.1787
127.6500	0.5874	0.2687	0.3745	0.1758
127.6600	0.5912	0.2704	0.3798	0.1730
127.6700	0.5950	0.2722	0.3850	0.1701
127.6800	0.5989	0.2738	0.3902	0.1672
127.6900	0.6028	0.2755	0.3955	0.1643
127.7000	0.6068	0.2771	0.4010	0.1614
127.7100	0.6109	0.2787	0.4064	0.1584
127.7200	0.6150	0.2803	0.4118	0.1555
127.7300	0.6191	0.2818	0.4169	0.1525
127.7400	0.6233	0.2833	0.4218	0.1496
127.7500	0.6276	0.2848	0.4264	0.1466
127.7600	0.6319	0.2863	0.4305	0.1437
127.7700	0.6362	0.2877	0.4342	0.1407
127.7800	0.6405	0.2891	0.4374	0.1378
127.7900	0.6449	0.2905	0.4400	0.1348
127.8000	0.6493	0.2918	0.4420	0.1319
127.8100	0.6537	0.2931	0.4434	0.1290
127.8200	0.6581	0.2944	0.4440	0.1261
127.8300	0.6625	0.2956	0.4439	0.1232
127.8400	0.6669	0.2968	0.4431	0.1203
127.8500	0.6713	0.2980	0.4415	0.1174
127.8600	0.6757	0.2992	0.4391	0.1145
127.8700	0.6801	0.3003	0.4359	0.1117
127.8800	0.6844	0.3014	0.4318	0.1089
127.8900	0.6887	0.3025	0.4270	0.1061
127.9000	0.6929	0.3035	0.4213	0.1033
127.9100	0.6971	0.3046	0.4149	0.1005
127.9200	0.7012	0.3055	0.4077	0.0977
127.9300	0.7053	0.3065	0.3996	0.0950
127.9400	0.7093	0.3074	0.3909	0.0923
127.9500	0.7132	0.3084	0.3814	0.0896
127.9600	0.7169	0.3092	0.3712	0.0869
127.9700	0.7206	0.3101	0.3604	0.0842
127.9800	0.7242	0.3109	0.3490	0.0815
127.9900	0.7276	0.3117	0.3371	0.0789
128.0000	0.7309	0.3125	0.3252	0.0763
128.0100	0.7341	0.3132	0.3132	0.0737
128.0200	0.7372	0.3140	0.3012	0.0711
128.0300	0.7401	0.3147	0.2892	0.0685
128.0400	0.7430	0.3153	0.2773	0.0659
128.0500	0.7457	0.3160	0.2654	0.0634
128.0600	0.7483	0.3166	0.2537	0.0608
128.0700	0.7508	0.3172	0.2422	0.0583
128.0800	0.7531	0.3178	0.2308	0.0558
128.0900	0.7554	0.3183	0.2195	0.0533
128.1000	0.7576	0.3188	0.2085	0.0508
128.1100	0.7596	0.3193	0.1976	0.0483
128.1200	0.7615	0.3198	0.1869	0.0458
128.1300	0.7633	0.3202	0.1763	0.0433
128.1400	0.7651	0.3207	0.1659	0.0409
128.1500	0.7667	0.3211	0.1556	0.0384
128.1600	0.7682	0.3214	0.1454	0.0359
128.1700	0.7695	0.3218	0.1352	0.0335
128.1800	0.7708	0.3221	0.1251	0.0310
128.1900	0.7720	0.3224	0.1149	0.0286
128.2000	0.7731	0.3227	0.1046	0.0261
128.2100	0.7741	0.3229	0.0943	0.0237
128.2200	0.7750	0.3232	0.0837	0.0213
128.2300	0.7757	0.3234	0.0729	0.0189
128.2400	0.7764	0.3235	0.0619	0.0164
128.2500	0.7770	0.3237	0.0508	0.0140
128.2600	0.7774	0.3238	0.0396	0.0116
128.2700	0.7778	0.3239	0.0283	0.0092
128.2800	0.7780	0.3240	0.0172	0.0068
128.2900	0.7781	0.3241	0.0061	0.0043
128.3000	0.7781	0.3241	-0.0048	0.0019
128.3100	0.7780	0.3241	-0.0155	-0.0005
128.3200	0.7778	0.3241	-0.0260	-0.0029
128.3300	0.7775	0.3240	-0.0363	-0.0054
128.3400	0.7771	0.3240	-0.0463	-0.0078
128.3500	0.7766	0.3239	-0.0560	-0.0102
128.3600	0.7760	0.3238	-0.0654	-0.0127
128.3700	0.7753	0.3236	-0.0746	-0.0151
128.3800	0.7745	0.3235	-0.0834	-0.0176
128.3900	0.7736	0.3233	-0.0920	-0.0200
128.4000	0.7727	0.3231	-0.1004	-0.0225
128.4100	0.7716	0.3228	-0.1085	-0.0249
128.4200	0.7705	0.3226	-0.1164	-0.0274
128.4300	0.7693	0.3223	-0.1242	-0.0299
128.4400	0.7680	0.3220	-0.1318	-0.0323
128.4500	0.7666	0.3216	-0.1389	-0.0348
128.4600	0.7652	0.3213	-0.1455	-0.0373
128.4700	0.7637	0.3209	-0.1518	-0.0398
128.4800	0.7622	0.3205	-0.1578	-0.0423
128.4900	0.7606	0.3200	-0.1637	-0.0448
128.5000	0.7589	0.3196	-0.1696	-0.0473
128.5100	0.7572	0.3191	-0.1754	-0.0498
128.5200	0.7554	0.3186	-0.1813	-0.0523
128.5300	0.7535	0.3180	-0.1874	-0.0548
128.5400	0.7516	0.3175	-0.1936	-0.0574
128.5500	0.7497	0.3169	-0.1999	-0.0599
128.5600	0.7476	0.3163	-0.2064	-0.0624
