t	x1	x2	dx1	dx2
187.2300	0.5495	0.1784	0.0450	-0.0292
187.2400	0.5500	0.1781	0.0508	-0.0288
187.2500	0.5505	0.1778	0.0568	-0.0283
187.2600	0.5511	0.1775	0.0629	-0.0278
187.2700	0.5518	0.1773	0.0692	-0.0273
187.2800	0.5525	0.1770	0.0755	-0.0268
187.2900	0.5533	0.1767	0.0817	-0.0263
187.3000	0.5541	0.1765	0.0877	-0.0257
187.3100	0.5550	0.1762	0.0935	-0.0251
187.3200	0.5559	0.1760	0.0988	-0.0245
187.3300	0.5569	0.1757	0.1034	-0.0239
187.3400	0.5580	0.1755	0.1073	-0.0232
187.3500	0.5591	0.1753	0.1103	-0.0225
187.3600	0.5602	0.1750	0.1128	-0.0218
187.3700	0.5613	0.1748	0.1148	-0.0211
187.3800	0.5625	0.1746	0.1163	-0.0203
187.3900	0.5637	0.1744	0.1174	-0.0195
187.4000	0.5649	0.1742	0.1179	-0.0187
187.4100	0.5660	0.1741	0.1180	-0.0178
187.4200	0.5672	0.1739	0.1176	-0.0170
187.4300	0.5684	0.1737	0.1168	-0.0161
187.4400	0.5696	0.1736	0.1155	-0.0152
187.4500	0.5707	0.1734	0.1139	-0.0142
187.4600	0.5718	0.1733	0.1118	-0.0133
187.4700	0.5729	0.1731	0.1095	-0.0123
187.4800	0.5740	0.1730	0.1068	-0.0113
187.4900	0.5750	0.1729	0.1040	-0.0103
187.5000	0.5760	0.1728	0.1009	-0.0092
187.5100	0.5770	0.1727	0.0977	-0.0082
187.5200	0.5780	0.1727	0.0945	-0.0071
187.5300	0.5789	0.1726	0.0913	-0.0060
187.5400	0.5798	0.1725	0.0882	-0.0049
187.5500	0.5807	0.1725	0.0853	-0.0037
187.5600	0.5815	0.1725	0.0827	-0.0026
187.5700	0.5823	0.1724	0.0805	-0.0014
187.5800	0.5831	0.1724	0.0787	-0.0003
187.5900	0.5839	0.1724	0.0775	0.0009
187.6000	0.5847	0.1725	0.0770	0.0021
187.6100	0.5855	0.1725	0.0771	0.0033
187.6200	0.5862	0.1725	0.0774	0.0045
187.6300	0.5870	0.1726	0.0780	0.0057
187.6400	0.5878	0.1726	0.0785	0.0069
187.6500	0.5886	0.1727	0.0788	0.0082
187.6600	0.5894	0.1728	0.0789	0.0094
187.6700	0.5902	0.1729	0.0787	0.0106
187.6800	0.5909	0.1730	0.0779	0.0119
187.6900	0.5917	0.1731	0.0767	0.0132
187.7000	0.5924	0.1733	0.0749	0.0144
187.7100	0.5932	0.1734	0.0726	0.0157
187.7200	0.5939	0.1736	0.0698	0.0170
187.7300	0.5946	0.1738	0.0664	0.0182
187.7400	0.5952	0.1740	0.0626	0.0195
187.7500	0.5959	0.1742	0.0583	0.0208
187.7600	0.5964	0.1744	0.0538	0.0221
187.7700	0.5969	0.1746	0.0491	0.0233
187.7800	0.5974	0.1748	0.0441	0.0246
187.7900	0.5978	0.1751	0.0389	0.0259
187.8000	0.5982	0.1754	0.0335	0.0271
187.8100	0.5985	0.1756	0.0278	0.0284
187.8200	0.5987	0.1759	0.0219	0.0296
187.8300	0.5989	0.1762	0.0157	0.0309
187.8400	0.5990	0.1765	0.0094	0.0321
187.8500	0.5991	0.1769	0.0030	0.0333
187.8600	0.5991	0.1772	-0.0036	0.0345
187.8700	0.5990	0.1776	-0.0101	0.0357
187.8800	0.5989	0.1779	-0.0166	0.0369
187.8900	0.5987	0.1783	-0.0231	0.0380
187.9000	0.5984	0.1787	-0.0293	0.0391
187.9100	0.5981	0.1791	-0.0352	0.0402
187.9200	0.5977	0.1795	-0.0407	0.0413
187.9300	0.5973	0.1799	-0.0457	0.0424
187.9400	0.5968	0.1803	-0.0502	0.0434
187.9500	0.5963	0.1808	-0.0541	0.0444
187.9600	0.5958	0.1812	-0.0576	0.0454
187.9700	0.5952	0.1817	-0.0606	0.0464
187.9800	0.5945	0.1821	-0.0632	0.0473
187.9900	0.5939	0.1826	-0.0655	0.0482
188.0000	0.5932	0.1831	-0.0675	0.0491
188.0100	0.5925	0.1836	-0.0692	0.0499
188.0200	0.5918	0.1841	-0.0707	0.0507
188.0300	0.5911	0.1846	-0.0720	0.0515
188.0400	0.5904	0.1851	-0.0731	0.0522
188.0500	0.5896	0.1857	-0.0741	0.0529
188.0600	0.5889	0.1862	-0.0749	0.0536
188.0700	0.5881	0.1867	-0.0756	0.0542
188.0800	0.5873	0.1873	-0.0762	0.0548
188.0900	0.5866	0.1878	-0.0767	0.0554
188.1000	0.5858	0.1884	-0.0772	0.0560
188.1100	0.5850	0.1890	-0.0775	0.0565
188.1200	0.5842	0.1895	-0.0779	0.0569
188.1300	0.5835	0.1901	-0.0781	0.0573
188.1400	0.5827	0.1907	-0.0783	0.0577
188.1500	0.5819	0.1912	-0.0785	0.0581
188.1600	0.5812	0.1918	-0.0786	0.0584
188.1700	0.5804	0.1924	-0.0786	0.0587
188.1800	0.5796	0.1930	-0.0785	0.0589
188.1900	0.5788	0.1936	-0.0783	0.0592
188.2000	0.5781	0.1942	-0.0780	0.0593
188.2100	0.5773	0.1948	-0.0776	0.0595
188.2200	0.5765	0.1954	-0.0768	0.0596
188.2300	0.5758	0.1960	-0.0758	0.0597
188.2400	0.5750	0.1966	-0.0745	0.0597
188.2500	0.5743	0.1972	-0.0729	0.0597
188.2600	0.5736	0.1978	-0.0712	0.0597
188.2700	0.5729	0.1984	-0.0693	0.0596
188.2800	0.5722	0.1990	-0.0672	0.0595
188.2900	0.5715	0.1995	-0.0651	0.0593
188.3000	0.5709	0.2001	-0.0629	0.0591
188.3100	0.5702	0.2007	-0.0605	0.0589
188.3200	0.5696	0.2013	-0.0582	0.0587
188.3300	0.5691	0.2019	-0.0557	0.0584
188.3400	0.5685	0.2025	-0.0532	0.0581
188.3500	0.5680	0.2031	-0.0506	0.0578
188.3600	0.5675	0.2036	-0.0479	0.0574
188.3700	0.5670	0.2042	-0.0451	0.0570
188.3800	0.5666	0.2048	-0.0422	0.0565
188.3900	0.5662	0.2053	-0.0391	0.0561
188.4000	0.5658	0.2059	-0.0358	0.0556
188.4100	0.5655	0.2065	-0.0323	0.0550
188.4200	0.5652	0.2070	-0.0285	0.0545
188.4300	0.5649	0.2075	-0.0242	0.0539
188.4400	0.5647	0.2081	-0.0197	0.0533
188.4500	0.5645	0.2086	-0.0151	0.0527
188.4600	0.5644	0.2091	-0.0104	0.0520
188.4700	0.5643	0.2096	-0.0056	0.0513
188.4800	0.5643	0.2102	-0.0010	0.0506
188.4900	0.5643	0.2107	0.0035	0.0499
188.5000	0.5644	0.2112	0.0079	0.0492
188.5100	0.5644	0.2116	0.0121	0.0484
188.5200	0.5646	0.2121	0.0161	0.0476
188.5300	0.5648	0.2126	0.0200	0.0468
188.5400	0.5650	0.2131	0.0238	0.0460
188.5500	0.5652	0.2135	0.0276	0.0452
188.5600	0.5655	0.2140	0.0313	0.0444
188.5700	0.5659	0.2144	0.0351	0.0435
188.5800	0.5663	0.2148	0.0392	0.0426
188.5900	0.5667	0.2153	0.0435	0.0417
188.6000	0.5671	0.2157	0.0483	0.0408
188.6100	0.5676	0.2161	0.0538	0.0399
188.6200	0.5682	0.2165	0.0597	0.0390
188.6300	0.5688	0.2169	0.0660	0.0381
188.6400	0.5695	0.2172	0.0726	0.0372
188.6500	0.5703	0.2176	0.0795	0.0362
188.6600	0.5711	0.2180	0.0865	0.0353
188.6700	0.5720	0.2183	0.0935	0.0344
188.6800	0.5730	0.2186	0.1006	0.0334
188.6900	0.5740	0.2190	0.1075	0.0325
188.7000	0.5751	0.2193	0.1143	0.0316
188.7100	0.5763	0.2196	0.1209	0.0306
188.7200	0.5776	0.2199	0.1272	0.0297
188.7300	0.5789	0.2202	0.1332	0.0288
188.7400	0.5802	0.2205	0.1387	0.0279
188.7500	0.5816	0.2208	0.1438	0.0270
188.7600	0.5831	0.2210	0.1484	0.0261
188.7700	0.5846	0.2213	0.1525	0.0252
188.7800	0.5861	0.2215	0.1563	0.0243
188.7900	0.5877	0.2218	0.1597	0.0235
188.8000	0.5893	0.2220	0.1629	0.0226
188.8100	0.5910	0.2222	0.1657	0.0218
188.8200	0.5927	0.2224	0.1680	0.0210
188.8300	0.5944	0.2226	0.1700	0.0202
188.8400	0.5961	0.2228	0.1716	0.0194
188.8500	0.5978	0.2230	0.1728	0.0186
188.8600	0.5995	0.2232	0.1735	0.0179
188.8700	0.6012	0.2234	0.1738	0.0171
188.8800	0.6030	0.2235	0.1736	0.0164
188.8900	0.6047	0.2237	0.1731	0.0157
188.9000	0.6064	0.2239	0.1722	0.0150
188.9100	0.6081	0.2240	0.1709	0.0144
188.9200	0.6098	0.2242	0.1694	0.0137
188.9300	0.6115	0.2243	0.1675	0.0131
188.9400	0.6132	0.2244	0.1654	0.0125
188.9500	0.6148	0.2245	0.1631	0.0119
188.9600	0.6165	0.2247	0.1607	0.0114
188.9700	0.6181	0.2248	0.1582	0.0108
188.9800	0.6196	0.2249	0.1559	0.0103
188.9900	0.6212	0.2250	0.1539	0.0098
189.0000	0.6227	0.2251	0.1522	0.0093
189.0100	0.6242	0.2252	0.1505	0.0088
189.0200	0.6257	0.2252	0.1490	0.0084
189.0300	0.6272	0.2253	0.1475	0.0079
189.0400	0.6287	0.2254	0.1460	0.0075
189.0500	0.6301	0.2255	0.1444	0.0071
189.0600	0.6316	0.2255	0.1428	0.0067
189.0700	0.6330	0.2256	0.1410	0.0064
189.0800	0.6344	0.2257	0.1391	0.0060
189.0900	0.6357	0.2257	0.1371	0.0057
189.1000	0.6371	0.2258	0.1348	0.0054
189.1100	0.6384	0.2258	0.1324	0.0051
189.1200	0.6397	0.2259	0.1298	0.0048
189.1300	0.6410	0.2259	0.1270	0.0045
189.1400	0.6423	0.2260	0.1240	0.0043
189.1500	0.6435	0.2260	0.1208	0.0041
189.1600	0.6447	0.2261	0.1175	0.0038
189.1700	0.6459	0.2261	0.1140	0.0036
189.1800	0.6470	0.2261	0.1105	0.0035
189.1900	0.6481	0.2262	0.1068	0.0033
189.2000	0.6491	0.2262	0.1032	0.0031
189.2100	0.6501	0.2262	0.0998	0.0030
189.2200	0.6511	0.2263	0.0965	0.0029
189.2300	0.6521	0.2263	0.0933	0.0028
189.2400	0.6530	0.2263	0.0901	0.0027
189.2500	0.6539	0.2263	0.0870	0.0026
189.2600	0.6547	0.2264	0.0839	0.0025
189.2700	0.6556	0.2264	0.0808	0.0024
189.2800	0.6563	0.2264	0.0776	0.0024
189.2900	0.6571	0.2264	0.0744	0.0023
189.3000	0.6578	0.2265	0.0712	0.0023
189.3100	0.6585	0.2265	0.0679	0.0022
189.3200	0.6592	0.2265	0.0646	0.0022
189.3300	0.6598	0.2265	0.0612	0.0022
189.3400	0.6604	0.2265	0.0577	0.0022
189.3500	0.6610	0.2266	0.0542	0.0022
189.3600	0.6615	0.2266	0.0507	0.0022
189.3700	0.6620	0.2266	0.0472	0.0022
189.3800	0.6624	0.2266	0.0437	0.0023
189.3900	0.6629	0.2267	0.0403	0.0023
189.4000	0.6632	0.2267	0.0369	0.0023
189.4100	0.6636	0.2267	0.0336	0.0023
189.4200	0.6639	0.2267	0.0303	0.0024
189.4300	0.6642	0.2268	0.0270	0.0024
189.4400	0.6645	0.2268	0.0237	0.0025
189.4500	0.6647	0.2268	0.0204	0.0025
189.4600	0.6649	0.2268	0.0171	0.0026
189.4700	0.6650	0.2269	0.0137	0.0026
189.4800	0.6651	0.2269	0.0102	0.0027
189.4900	0.6652	0.2269	0.0067	0.0027
189.5000	0.6653	0.2269	0.0031	0.0028
189.5100	0.6653	0.2270	-0.0005	0.0028
189.5200	0.6653	0.2270	-0.0043	0.0029
189.5300	0.6652	0.2270	-0.0081	0.0029
189.5400	0.6651	0.2271	-0.0120	0.0030
189.5500	0.6650	0.2271	-0.0160	0.0030
189.5600	0.6648	0.2271	-0.0201	0.0031
189.5700	0.6646	0.2271	-0.0242	0.0031
189.5800	0.6643	0.2272	-0.0284	0.0031
189.5900	0.6640	0.2272	-0.0327	0.0031
189.6000	0.6636	0.2272	-0.0369	0.0032
189.6100	0.6633	0.2273	-0.0412	0.0032
189.6200	0.6628	0.2273	-0.0457	0.0032
189.6300	0.6623	0.2273	-0.0504	0.0032
189.6400	0.6618	0.2274	-0.0552	0.0031
189.6500	0.6612	0.2274	-0.0602	0.0031
189.6600	0.6606	0.2274	-0.0653	0.0031
189.6700	0.6599	0.2275	-0.0706	0.0030
189.6800	0.6592	0.2275	-0.0759	0.0030
189.6900	0.6584	0.2275	-0.0813	0.0029
189.7000	0.6576	0.2275	-0.0867	0.0028
189.7100	0.6567	0.2276	-0.0922	0.0027
189.7200	0.6557	0.2276	-0.0976	0.0026
189.7300	0.6547	0.2276	-0.1029	0.0025
189.7400	0.6537	0.2276	-0.1082	0.0024
189.7500	0.6526	0.2277	-0.1133	0.0022
189.7600	0.6514	0.2277	-0.1183	0.0020
189.7700	0.6502	0.2277	-0.1231	0.0018
189.7800	0.6489	0.2277	-0.1277	0.0016
189.7900	0.6476	0.2277	-0.1320	0.0014
189.8000	0.6463	0.2278	-0.1360	0.0011
189.8100	0.6449	0.2278	-0.1399	0.0009
189.8200	0.6435	0.2278	-0.1437	0.0006
189.8300	0.6420	0.2278	-0.1473	0.0002
189.8400	0.6405	0.2278	-0.1507	-0.0001
189.8500	0.6390	0.2278	-0.1538	-0.0005
189.8600	0.6375	0.2278	-0.1566	-0.0008
189.8700	0.6359	0.2278	-0.1591	-0.0012
189.8800	0.6343	0.2277	-0.1613	-0.0017
189.8900	0.6327	0.2277	-0.1630	-0.0021
189.9000	0.6310	0.2277	-0.1644	-0.0026
189.9100	0.6294	0.2277	-0.1653	-0.0031
189.9200	0.6277	0.2276	-0.1658	-0.0036
189.9300	0.6261	0.2276	-0.1659	-0.0041
189.9400	0.6244	0.2276	-0.1654	-0.0047
189.9500	0.6228	0.2275	-0.1645	-0.0053
189.9600	0.6211	0.2275	-0.1632	-0.0059
189.9700	0.6195	0.2274	-0.1613	-0.0065
189.9800	0.6179	0.2273	-0.1589	-0.0072
189.9900	0.6163	0.2272	-0.1561	-0.0078
190.0000	0.6148	0.2272	-0.1528	-0.0085
190.0100	0.6133	0.2271	-0.1490	-0.0092
190.0200	0.6118	0.2270	-0.1449	-0.0099
190.0300	0.6104	0.2269	-0.1405	-0.0107
190.0400	0.6090	0.2268	-0.1359	-0.0114
190.0500	0.6077	0.2266	-0.1311	-0.0122
190.0600	0.6064	0.2265	-0.1264	-0.0130
190.0700	0.6052	0.2264	-0.1216	-0.0138
190.0800	0.6040	0.2262	-0.1170	-0.0146
190.0900	0.6028	0.2261	-0.1124	-0.0154
190.1000	0.6017	0.2259	-0.1080	-0.0162
190.1100	0.6006	0.2258	-0.1038	-0.0171
190.1200	0.5996	0.2256	-0.0998	-0.0179
190.1300	0.5986	0.2254	-0.0960	-0.0188
190.1400	0.5976	0.2252	-0.0924	-0.0196
190.1500	0.5967	0.2250	-0.0890	-0.0205
190.1600	0.5959	0.2248	-0.0858	-0.0213
190.1700	0.5950	0.2246	-0.0828	-0.0222
190.1800	0.5942	0.2244	-0.0798	-0.0231
190.1900	0.5934	0.2241	-0.0770	-0.0239
190.2000	0.5927	0.2239	-0.0742	-0.0248
190.2100	0.5920	0.2236	-0.0713	-0.0257
190.2200	0.5913	0.2234	-0.0684	-0.0265
190.2300	0.5906	0.2231	-0.0653	-0.0274
190.2400	0.5900	0.2228	-0.0620	-0.0283
190.2500	0.5894	0.2225	-0.0584	-0.0291
190.2600	0.5888	0.2222	-0.0547	-0.0300
190.2700	0.5883	0.2219	-0.0507	-0.0309
190.2800	0.5878	0.2216	-0.0465	-0.0317
190.2900	0.5874	0.2213	-0.0420	-0.0325
190.3000	0.5870	0.2210	-0.0373	-0.0334
190.3100	0.5866	0.2206	-0.0324	-0.0342
190.3200	0.5863	0.2203	-0.0272	-0.0350
190.3300	0.5861	0.2199	-0.0218	-0.0358
190.3400	0.5859	0.2196	-0.0162	-0.0366
190.3500	0.5858	0.2192	-0.0105	-0.0374
190.3600	0.5857	0.2188	-0.0045	-0.0381
190.3700	0.5857	0.2184	0.0015	-0.0389
190.3800	0.5857	0.2181	0.0078	-0.0396
190.3900	0.5858	0.2177	0.0141	-0.0403
190.4000	0.5860	0.2172	0.0204	-0.0410
190.4100	0.5862	0.2168	0.0268	-0.0417
190.4200	0.5865	0.2164	0.0331	-0.0424
190.4300	0.5869	0.2160	0.0394	-0.0430
190.4400	0.5873	0.2156	0.0455	-0.0436
190.4500	0.5878	0.2151	0.0513	-0.0442
190.4600	0.5884	0.2147	0.0566	-0.0447
190.4700	0.5890	0.2142	0.0614	-0.0452
190.4800	0.5896	0.2138	0.0656	-0.0457
190.4900	0.5903	0.2133	0.0691	-0.0462
190.5000	0.5910	0.2128	0.0721	-0.0466
190.5100	0.5917	0.2124	0.0743	-0.0470
190.5200	0.5924	0.2119	0.0760	-0.0474
190.5300	0.5932	0.2114	0.0772	-0.0478
190.5400	0.5940	0.2109	0.0779	-0.0481
190.5500	0.5948	0.2105	0.0783	-0.0483
190.5600	0.5955	0.2100	0.0784	-0.0486
190.5700	0.5963	0.2095	0.0784	-0.0488
190.5800	0.5971	0.2090	0.0786	-0.0490
190.5900	0.5979	0.2085	0.0791	-0.0491
190.6000	0.5987	0.2080	0.0799	-0.0493
190.6100	0.5995	0.2075	0.0809	-0.0494
190.6200	0.6003	0.2070	0.0820	-0.0494
190.6300	0.6012	0.2065	0.0830	-0.0494
190.6400	0.6020	0.2060	0.0840	-0.0494
190.6500	0.6028	0.2055	0.0849	-0.0494
190.6600	0.6037	0.2051	0.0855	-0.0493
190.6700	0.6045	0.2046	0.0858	-0.0492
190.6800	0.6054	0.2041	0.0858	-0.0490
190.6900	0.6062	0.2036	0.0855	-0.0489
190.7000	0.6071	0.2031	0.0847	-0.0487
190.7100	0.6079	0.2026	0.0836	-0.0484
190.7200	0.6088	0.2021	0.0822	-0.0481
190.7300	0.6096	0.2016	0.0803	-0.0478
190.7400	0.6104	0.2012	0.0781	-0.0475
190.7500	0.6111	0.2007	0.0758	-0.0471
190.7600	0.6119	0.2002	0.0734	-0.0467
190.7700	0.6126	0.1998	0.0712	-0.0463
190.7800	0.6133	0.1993	0.0692	-0.0458
190.7900	0.6140	0.1988	0.0676	-0.0453
190.8000	0.6147	0.1984	0.0662	-0.0448
190.8100	0.6153	0.1979	0.0653	-0.0443
190.8200	0.6160	0.1975	0.0646	-0.0437
190.8300	0.6166	0.1971	0.0643	-0.0431
190.8400	0.6173	0.1966	0.0643	-0.0425
190.8500	0.6179	0.1962	0.0645	-0.0418
190.8600	0.6186	0.1958	0.0647	-0.0411
190.8700	0.6192	0.1954	0.0649	-0.0404
190.8800	0.6199	0.1950	0.0649	-0.0397
190.8900	0.6205	0.1946	0.0646	-0.0389
190.9000	0.6211	0.1942	0.0636	-0.0381
190.9100	0.6218	0.1938	0.0620	-0.0373
190.9200	0.6224	0.1935	0.0599	-0.0365
190.9300	0.6230	0.1931	0.0574	-0.0356
190.9400	0.6235	0.1928	0.0545	-0.0347
190.9500	0.6240	0.1924	0.0513	-0.0338
190.9600	0.6245	0.1921	0.0479	-0.0329
190.9700	0.6250	0.1918	0.0444	-0.0319
190.9800	0.6254	0.1915	0.0408	-0.0309
190.9900	0.6258	0.1912	0.0372	-0.0299
191.0000	0.6262	0.1909	0.0336	-0.0289
191.0100	0.6265	0.1906	0.0301	-0.0279
191.0200	0.6268	0.1903	0.0267	-0.0269
191.0300	0.6270	0.1900	0.0234	-0.0258
191.0400	0.6273	0.1898	0.0203	-0.0247
191.0500	0.6274	0.1895	0.0173	-0.0237
191.0600	0.6276	0.1893	0.0144	-0.0226
191.0700	0.6277	0.1891	0.0117	-0.0215
191.0800	0.6278	0.1889	0.0092	-0.0203
191.0900	0.6279	0.1887	0.0066	-0.0192
191.1000	0.6280	0.1885	0.0042	-0.0181
191.1100	0.6280	0.1883	0.0018	-0.0169
191.1200	0.6280	0.1882	-0.0006	-0.0158
191.1300	0.6280	0.1880	-0.0030	-0.0146
191.1400	0.6279	0.1879	-0.0054	-0.0135
191.1500	0.6279	0.1877	-0.0078	-0.0123
191.1600	0.6278	0.1876	-0.0102	-0.0111
191.1700	0.6277	0.1875	-0.0126	-0.0100
191.1800	0.6275	0.1874	-0.0150	-0.0088
191.1900	0.6274	0.1873	-0.0174	-0.0076
191.2000	0.6272	0.1873	-0.0197	-0.0064
191.2100	0.6270	0.1872	-0.0221	-0.0053
191.2200	0.6267	0.1872	-0.0243	-0.0041
191.2300	0.6265	0.1871	-0.0265	-0.0029
191.2400	0.6262	0.1871	-0.0285	-0.0017
191.2500	0.6259	0.1871	-0.0305	-0.0006
191.2600	0.6256	0.1871	-0.0322	0.0006
191.2700	0.6253	0.1871	-0.0337	0.0018
191.2800	0.6249	0.1871	-0.0349	0.0029
191.2900	0.6246	0.1872	-0.0356	0.0041
191.3000	0.6242	0.1872	-0.0359	0.0052
191.3100	0.6239	0.1873	-0.0359	0.0063
191.3200	0.6235	0.1873	-0.0356	0.0075
191.3300	0.6232	0.1874	-0.0349	0.0086
191.3400	0.6228	0.1875	-0.0341	0.0097
191.3500	0.6225	0.1876	-0.0330	0.0108
191.3600	0.6221	0.1877	-0.0317	0.0119
191.3700	0.6218	0.1878	-0.0302	0.0129
191.3800	0.6215	0.1880	-0.0285	0.0140
191.3900	0.6212	0.1881	-0.0266	0.0151
191.4000	0.6210	0.1883	-0.0245	0.0161
191.4100	0.6207	0.1884	-0.0222	0.0171
191.4200	0.6205	0.1886	-0.0197	0.0182
191.4300	0.6204	0.1888	-0.0169	0.0192
191.4400	0.6202	0.1890	-0.0137	0.0202
191.4500	0.6201	0.1892	-0.0102	0.0212
191.4600	0.6200	0.1894	-0.0063	0.0222
191.4700	0.6200	0.1897	-0.0018	0.0231
191.4800	0.6200	0.1899	0.0031	0.0241
191.4900	0.6201	0.1901	0.0088	0.0251
191.5000	0.6202	0.1904	0.0151	0.0260
191.5100	0.6204	0.1907	0.0221	0.0269
191.5200	0.6206	0.1909	0.0293	0.0279
191.5300	0.6210	0.1912	0.0368	0.0288
191.5400	0.6214	0.1915	0.0443	0.0297
191.5500	0.6218	0.1918	0.0518	0.0306
191.5600	0.6224	0.1921	0.0591	0.0315
191.5700	0.6230	0.1924	0.0661	0.0324
191.5800	0.6237	0.1928	0.0728	0.0333
191.5900	0.6244	0.1931	0.0791	0.0342
191.6000	0.6252	0.1935	0.0849	0.0351
191.6100	0.6261	0.1938	0.0903	0.0360
191.6200	0.6270	0.1942	0.0952	0.0368
191.6300	0.6280	0.1945	0.0997	0.0377
191.6400	0.6290	0.1949	0.1038	0.0386
191.6500	0.6301	0.1953	0.1074	0.0395
191.6600	0.6312	0.1957	0.1108	0.0404
191.6700	0.6323	0.1961	0.1139	0.0412
191.6800	0.6335	0.1965	0.1169	0.0421
191.6900	0.6347	0.1970	0.1198	0.0430
191.7000	0.6359	0.1974	0.1227	0.0439
191.7100	0.6372	0.1978	0.1253	0.0447
191.7200	0.6384	0.1983	0.1276	0.0456
191.7300	0.6397	0.1988	0.1295	0.0465
191.7400	0.6410	0.1992	0.1311	0.0473
191.7500	0.6423	0.1997	0.1322	0.0482
191.7600	0.6436	0.2002	0.1328	0.0491
191.7700	0.6450	0.2007	0.1330	0.0499
191.7800	0.6463	0.2012	0.1326	0.0508
191.7900	0.6476	0.2017	0.1318	0.0517
191.8000	0.6489	0.2022	0.1306	0.0525
191.8100	0.6502	0.2028	0.1289	0.0534
191.8200	0.6515	0.2033	0.1269	0.0542
191.8300	0.6527	0.2038	0.1246	0.0551
191.8400	0.6540	0.2044	0.1221	0.0559
191.8500	0.6552	0.2050	0.1195	0.0568
191.8600	0.6564	0.2055	0.1168	0.0576
191.8700	0.6575	0.2061	0.1143	0.0584
191.8800	0.6587	0.2067	0.1119	0.0592
191.8900	0.6598	0.2073	0.1099	0.0600
191.9000	0.6609	0.2079	0.1081	0.0608
191.9100	0.6620	0.2085	0.1063	0.0616
191.9200	0.6630	0.2091	0.1047	0.0624
191.9300	0.6640	0.2098	0.1031	0.0631
191.9400	0.6651	0.2104	0.1017	0.0639
191.9500	0.6661	0.2110	0.1005	0.0646
191.9600	0.6671	0.2117	0.0994	0.0654
191.9700	0.6681	0.2123	0.0985	0.0661
191.9800	0.6690	0.2130	0.0977	0.0668
191.9900	0.6700	0.2137	0.0972	0.0674
192.0000	0.6710	0.2144	0.0969	0.0681
192.0100	0.6720	0.2150	0.0967	0.0688
192.0200	0.6729	0.2157	0.0967	0.0694
192.0300	0.6739	0.2164	0.0969	0.0700
192.0400	0.6749	0.2171	0.0973	0.0706
192.0500	0.6759	0.2178	0.0978	0.0712
192.0600	0.6768	0.2186	0.0984	0.0718
192.0700	0.6778	0.2193	0.0992	0.0724
192.0800	0.6788	0.2200	0.1000	0.0729
192.0900	0.6798	0.2207	0.1006	0.0734
192.1000	0.6808	0.2215	0.1009	0.0739
192.1100	0.6818	0.2222	0.1010	0.0744
192.1200	0.6829	0.2230	0.1007	0.0749
192.1300	0.6839	0.2237	0.1003	0.0754
192.1400	0.6849	0.2245	0.0996	0.0758
192.1500	0.6858	0.2252	0.0988	0.0762
192.1600	0.6868	0.2260	0.0978	0.0766
192.1700	0.6878	0.2268	0.0969	0.0770
192.1800	0.6888	0.2275	0.0960	0.0774
192.1900	0.6897	0.2283	0.0952	0.0777
192.2000	0.6907	0.2291	0.0947	0.0781
192.2100	0.6916	0.2299	0.0944	0.0784
192.2200	0.6926	0.2307	0.0946	0.0787
192.2300	0.6935	0.2314	0.0954	0.0790
192.2400	0.6945	0.2322	0.0968	0.0792
192.2500	0.6955	0.2330	0.0989	0.0794
192.2600	0.6965	0.2338	0.1013	0.0797
192.2700	0.6975	0.2346	0.1038	0.0799
192.2800	0.6985	0.2354	0.1061	0.0800
192.2900	0.6996	0.2362	0.1082	0.0802
192.3000	0.7007	0.2370	0.1098	0.0803
192.3100	0.7018	0.2378	0.1108	0.0805
192.3200	0.7029	0.2386	0.1112	0.0806
192.3300	0.7040	0.2394	0.1108	0.0806
192.3400	0.7051	0.2402	0.1096	0.0807
192.3500	0.7062	0.2410	0.1076	0.0808
192.3600	0.7072	0.2419	0.1049	0.0808
192.3700	0.7083	0.2427	0.1014	0.0808
192.3800	0.7093	0.2435	0.0974	0.0808
192.3900	0.7102	0.2443	0.0928	0.0808
192.4000	0.7111	0.2451	0.0878	0.0807
192.4100	0.7120	0.2459	0.0826	0.0807
192.4200	0.7128	0.2467	0.0771	0.0806
192.4300	0.7135	0.2475	0.0715	0.0805
192.4400	0.7142	0.2483	0.0660	0.0803
192.4500	0.7149	0.2491	0.0605	0.0801
192.4600	0.7154	0.2499	0.0551	0.0800
192.4700	0.7160	0.2507	0.0500	0.0797
192.4800	0.7164	0.2515	0.0451	0.0795
192.4900	0.7169	0.2523	0.0405	0.0792
192.5000	0.7173	0.2531	0.0361	0.0789
192.5100	0.7176	0.2539	0.0321	0.0786
192.5200	0.7179	0.2547	0.0284	0.0783
192.5300	0.7182	0.2554	0.0250	0.0779
192.5400	0.7184	0.2562	0.0218	0.0775
192.5500	0.7186	0.2570	0.0189	0.0770
192.5600	0.7188	0.2578	0.0161	0.0765
192.5700	0.7189	0.2585	0.0135	0.0760
192.5800	0.7190	0.2593	0.0109	0.0755
192.5900	0.7191	0.2600	0.0082	0.0750
192.6000	0.7192	0.2608	0.0054	0.0744
192.6100	0.7193	0.2615	0.0024	0.0737
192.6200	0.7193	0.2623	-0.0008	0.0731
192.6300	0.7192	0.2630	-0.0042	0.0724
192.6400	0.7192	0.2637	-0.0079	0.0717
192.6500	0.7191	0.2644	-0.0117	0.0709
192.6600	0.7189	0.2651	-0.0157	0.0701
