t	x1	x2	dx1	dx2	x1_rel	x2_rel
102.0400	0.5212	0.1642	-0.1604	-0.0599	0.3571	0.1642
102.0500	0.5196	0.1636	-0.1625	-0.0593	0.3561	0.1636
102.0600	0.5180	0.1630	-0.1643	-0.0586	0.3550	0.1630
102.0700	0.5164	0.1624	-0.1658	-0.0580	0.3540	0.1624
102.0800	0.5147	0.1618	-0.1670	-0.0574	0.3529	0.1618
102.0900	0.5130	0.1612	-0.1679	-0.0568	0.3518	0.1612
102.1000	0.5113	0.1607	-0.1686	-0.0561	0.3507	0.1607
102.1100	0.5096	0.1601	-0.1691	-0.0555	0.3495	0.1601
102.1200	0.5079	0.1596	-0.1695	-0.0549	0.3484	0.1596
102.1300	0.5062	0.1590	-0.1699	-0.0543	0.3472	0.1590
102.1400	0.5045	0.1585	-0.1704	-0.0537	0.3460	0.1585
102.1500	0.5028	0.1580	-0.1711	-0.0530	0.3448	0.1580
102.1600	0.5011	0.1574	-0.1721	-0.0524	0.3437	0.1574
102.1700	0.4994	0.1569	-0.1732	-0.0518	0.3424	0.1569
102.1800	0.4976	0.1564	-0.1744	-0.0512	0.3412	0.1564
102.1900	0.4959	0.1559	-0.1757	-0.0506	0.3400	0.1559
102.2000	0.4941	0.1554	-0.1768	-0.0500	0.3387	0.1554
102.2100	0.4923	0.1549	-0.1778	-0.0494	0.3374	0.1549
102.2200	0.4905	0.1544	-0.1785	-0.0488	0.3362	0.1544
102.2300	0.4888	0.1539	-0.1789	-0.0482	0.3349	0.1539
102.2400	0.4870	0.1534	-0.1789	-0.0477	0.3336	0.1534
102.2500	0.4852	0.1529	-0.1786	-0.0471	0.3323	0.1529
102.2600	0.4834	0.1525	-0.1778	-0.0465	0.3310	0.1525
102.2700	0.4817	0.1520	-0.1767	-0.0460	0.3297	0.1520
102.2800	0.4799	0.1516	-0.1751	-0.0454	0.3284	0.1516
102.2900	0.4782	0.1511	-0.1731	-0.0449	0.3271	0.1511
102.3000	0.4765	0.1507	-0.1707	-0.0443	0.3258	0.1507
102.3100	0.4748	0.1502	-0.1679	-0.0438	0.3246	0.1502
102.3200	0.4731	0.1498	-0.1648	-0.0433	0.3233	0.1498
102.3300	0.4715	0.1494	-0.1614	-0.0427	0.3221	0.1494
102.3400	0.4699	0.1489	-0.1579	-0.0422	0.3209	0.1489
102.3500	0.4683	0.1485	-0.1542	-0.0417	0.3198	0.1485
102.3600	0.4667	0.1481	-0.1505	-0.0412	0.3186	0.1481
102.3700	0.4653	0.1477	-0.1469	-0.0407	0.3176	0.1477
102.3800	0.4638	0.1473	-0.1431	-0.0402	0.3165	0.1473
102.3900	0.4624	0.1469	-0.1391	-0.0397	0.3155	0.1469
102.4000	0.4610	0.1465	-0.1349	-0.0392	0.3145	0.1465
102.4100	0.4597	0.1461	-0.1306	-0.0387	0.3136	0.1461
102.4200	0.4584	0.1457	-0.1262	-0.0382	0.3127	0.1457
102.4300	0.4572	0.1453	-0.1218	-0.0377	0.3118	0.1453
102.4400	0.4560	0.1450	-0.1174	-0.0372	0.3110	0.1450
102.4500	0.4548	0.1446	-0.1130	-0.0368	0.3102	0.1446
102.4600	0.4537	0.1442	-0.1087	-0.0363	0.3095	0.1442
102.4700	0.4527	0.1439	-0.1045	-0.0358	0.3088	0.1439
102.4800	0.4516	0.1435	-0.1004	-0.0353	0.3081	0.1435
102.4900	0.4506	0.1432	-0.0964	-0.0348	0.3075	0.1432
102.5000	0.4497	0.1428	-0.0926	-0.0343	0.3069	0.1428
102.5100	0.4488	0.1425	-0.0888	-0.0339	0.3063	0.1425
102.5200	0.4479	0.1421	-0.0852	-0.0334	0.3058	0.1421
102.5300	0.4471	0.1418	-0.0817	-0.0329	0.3053	0.1418
102.5400	0.4463	0.1415	-0.0783	-0.0324	0.3048	0.1415
102.5500	0.4455	0.1412	-0.0749	-0.0319	0.3043	0.1412
102.5600	0.4448	0.1408	-0.0715	-0.0314	0.3039	0.1408
102.5700	0.4441	0.1405	-0.0681	-0.0309	0.3035	0.1405
102.5800	0.4434	0.1402	-0.0646	-0.0304	0.3032	0.1402
102.5900	0.4428	0.1399	-0.0608	-0.0299	0.3029	0.1399
102.6000	0.4422	0.1396	-0.0566	-0.0294	0.3026	0.1396
102.6100	0.4417	0.1393	-0.0521	-0.0289	0.3023	0.1393
102.6200	0.4412	0.1391	-0.0472	-0.0284	0.3021	0.1391
102.6300	0.4407	0.1388	-0.0421	-0.0278	0.3019	0.1388
102.6400	0.4403	0.1385	-0.0367	-0.0273	0.3018	0.1385
102.6500	0.4400	0.1382	-0.0312	-0.0268	0.3018	0.1382
102.6600	0.4397	0.1380	-0.0255	-0.0262	0.3017	0.1380
102.6700	0.4395	0.1377	-0.0199	-0.0257	0.3018	0.1377
102.6800	0.4393	0.1374	-0.0143	-0.0251	0.3019	0.1374
102.6900	0.4392	0.1372	-0.0088	-0.0246	0.3020	0.1372
102.7000	0.4391	0.1370	-0.0035	-0.0240	0.3022	0.1370
102.7100	0.4391	0.1367	0.0014	-0.0234	0.3024	0.1367
102.7200	0.4392	0.1365	0.0060	-0.0228	0.3027	0.1365
102.7300	0.4392	0.1363	0.0100	-0.0222	0.3030	0.1363
102.7400	0.4393	0.1360	0.0134	-0.0216	0.3033	0.1360
102.7500	0.4395	0.1358	0.0162	-0.0209	0.3037	0.1358
102.7600	0.4397	0.1356	0.0186	-0.0203	0.3040	0.1356
102.7700	0.4399	0.1354	0.0206	-0.0197	0.3044	0.1354
102.7800	0.4401	0.1352	0.0225	-0.0190	0.3048	0.1352
102.7900	0.4403	0.1350	0.0242	-0.0183	0.3053	0.1350
102.8000	0.4406	0.1349	0.0259	-0.0176	0.3057	0.1349
102.8100	0.4408	0.1347	0.0277	-0.0169	0.3061	0.1347
102.8200	0.4411	0.1345	0.0295	-0.0162	0.3066	0.1345
102.8300	0.4414	0.1344	0.0315	-0.0155	0.3071	0.1344
102.8400	0.4418	0.1342	0.0337	-0.0148	0.3075	0.1342
102.8500	0.4421	0.1341	0.0361	-0.0140	0.3080	0.1341
102.8600	0.4425	0.1339	0.0386	-0.0133	0.3085	0.1339
102.8700	0.4429	0.1338	0.0413	-0.0125	0.3091	0.1338
102.8800	0.4433	0.1337	0.0441	-0.0118	0.3096	0.1337
102.8900	0.4438	0.1336	0.0470	-0.0110	0.3102	0.1336
102.9000	0.4442	0.1335	0.0499	-0.0102	0.3108	0.1335
102.9100	0.4448	0.1334	0.0528	-0.0094	0.3114	0.1334
102.9200	0.4453	0.1333	0.0557	-0.0085	0.3120	0.1333
102.9300	0.4459	0.1332	0.0585	-0.0077	0.3127	0.1332
102.9400	0.4465	0.1331	0.0612	-0.0069	0.3133	0.1331
102.9500	0.4471	0.1331	0.0639	-0.0060	0.3140	0.1331
102.9600	0.4477	0.1330	0.0665	-0.0052	0.3147	0.1330
102.9700	0.4484	0.1330	0.0690	-0.0043	0.3155	0.1330
102.9800	0.4491	0.1329	0.0714	-0.0034	0.3162	0.1329
102.9900	0.4498	0.1329	0.0737	-0.0025	0.3170	0.1329
103.0000	0.4506	0.1329	0.0758	-0.0016	0.3177	0.1329
103.0100	0.4514	0.1329	0.0779	-0.0006	0.3185	0.1329
103.0200	0.4522	0.1329	0.0798	0.0003	0.3193	0.1329
103.0300	0.4530	0.1329	0.0816	0.0012	0.3201	0.1329
103.0400	0.4538	0.1329	0.0833	0.0022	0.3209	0.1329
103.0500	0.4546	0.1329	0.0848	0.0032	0.3217	0.1329
103.0600	0.4555	0.1329	0.0861	0.0042	0.3225	0.1329
103.0700	0.4563	0.1330	0.0872	0.0051	0.3234	0.1330
103.0800	0.4572	0.1330	0.0882	0.0062	0.3242	0.1330
103.0900	0.4581	0.1331	0.0890	0.0072	0.3250	0.1331
103.1000	0.4590	0.1332	0.0895	0.0082	0.3258	0.1332
103.1100	0.4599	0.1333	0.0899	0.0092	0.3266	0.1333
103.1200	0.4608	0.1334	0.0901	0.0103	0.3274	0.1334
103.1300	0.4617	0.1335	0.0901	0.0113	0.3282	0.1335
103.1400	0.4626	0.1336	0.0899	0.0124	0.3290	0.1336
103.1500	0.4635	0.1337	0.0894	0.0134	0.3298	0.1337
103.1600	0.4644	0.1339	0.0887	0.0145	0.3305	0.1339
103.1700	0.4653	0.1340	0.0878	0.0156	0.3313	0.1340
103.1800	0.4662	0.1342	0.0865	0.0167	0.3320	0.1342
103.1900	0.4670	0.1344	0.0850	0.0177	0.3327	0.1344
103.2000	0.4679	0.1345	0.0833	0.0188	0.3333	0.1345
103.2100	0.4687	0.1347	0.0813	0.0199	0.3339	0.1347
103.2200	0.4695	0.1349	0.0790	0.0210	0.3345	0.1349
103.2300	0.4702	0.1352	0.0765	0.0221	0.3351	0.1352
103.2400	0.4710	0.1354	0.0738	0.0232	0.3356	0.1354
103.2500	0.4717	0.1356	0.0709	0.0244	0.3361	0.1356
103.2600	0.4724	0.1359	0.0679	0.0255	0.3365	0.1359
103.2700	0.4730	0.1361	0.0648	0.0266	0.3369	0.1361
103.2800	0.4737	0.1364	0.0616	0.0277	0.3373	0.1364
103.2900	0.4743	0.1367	0.0584	0.0288	0.3376	0.1367
103.3000	0.4749	0.1370	0.0552	0.0299	0.3379	0.1370
103.3100	0.4754	0.1373	0.0521	0.0310	0.3381	0.1373
103.3200	0.4759	0.1376	0.0492	0.0321	0.3383	0.1376
103.3300	0.4764	0.1379	0.0464	0.0331	0.3385	0.1379
103.3400	0.4769	0.1383	0.0439	0.0342	0.3386	0.1383
103.3500	0.4773	0.1386	0.0418	0.0353	0.3387	0.1386
103.3600	0.4777	0.1390	0.0401	0.0363	0.3387	0.1390
103.3700	0.4781	0.1393	0.0387	0.0374	0.3388	0.1393
103.3800	0.4785	0.1397	0.0376	0.0384	0.3388	0.1397
103.3900	0.4789	0.1401	0.0367	0.0394	0.3388	0.1401
103.4000	0.4792	0.1405	0.0360	0.0404	0.3387	0.1405
103.4100	0.4796	0.1409	0.0353	0.0414	0.3387	0.1409
103.4200	0.4799	0.1413	0.0347	0.0424	0.3386	0.1413
103.4300	0.4803	0.1418	0.0341	0.0434	0.3385	0.1418
103.4400	0.4806	0.1422	0.0335	0.0443	0.3384	0.1422
103.4500	0.4809	0.1426	0.0328	0.0453	0.3383	0.1426
103.4600	0.4812	0.1431	0.0319	0.0462	0.3381	0.1431
103.4700	0.4815	0.1436	0.0310	0.0471	0.3380	0.1436
103.4800	0.4818	0.1440	0.0299	0.0480	0.3378	0.1440
103.4900	0.4821	0.1445	0.0288	0.0489	0.3376	0.1445
103.5000	0.4824	0.1450	0.0274	0.0498	0.3374	0.1450
103.5100	0.4827	0.1455	0.0260	0.0506	0.3371	0.1455
103.5200	0.4829	0.1460	0.0244	0.0515	0.3369	0.1460
103.5300	0.4831	0.1465	0.0227	0.0523	0.3366	0.1465
103.5400	0.4834	0.1471	0.0209	0.0531	0.3363	0.1471
103.5500	0.4836	0.1476	0.0191	0.0539	0.3360	0.1476
103.5600	0.4838	0.1482	0.0173	0.0546	0.3356	0.1482
103.5700	0.4839	0.1487	0.0155	0.0553	0.3352	0.1487
103.5800	0.4841	0.1493	0.0138	0.0561	0.3348	0.1493
103.5900	0.4842	0.1498	0.0123	0.0567	0.3344	0.1498
103.6000	0.4844	0.1504	0.0109	0.0574	0.3340	0.1504
103.6100	0.4845	0.1510	0.0098	0.0581	0.3335	0.1510
103.6200	0.4845	0.1516	0.0090	0.0587	0.3330	0.1516
103.6300	0.4846	0.1521	0.0086	0.0593	0.3325	0.1521
103.6400	0.4847	0.1527	0.0085	0.0599	0.3320	0.1527
103.6500	0.4848	0.1533	0.0088	0.0604	0.3315	0.1533
103.6600	0.4849	0.1539	0.0095	0.0609	0.3310	0.1539
103.6700	0.4850	0.1546	0.0104	0.0614	0.3304	0.1546
103.6800	0.4851	0.1552	0.0116	0.0619	0.3299	0.1552
103.6900	0.4852	0.1558	0.0129	0.0624	0.3294	0.1558
103.7000	0.4854	0.1564	0.0144	0.0628	0.3289	0.1564
103.7100	0.4855	0.1571	0.0159	0.0632	0.3285	0.1571
103.7200	0.4857	0.1577	0.0174	0.0636	0.3280	0.1577
103.7300	0.4859	0.1583	0.0186	0.0639	0.3275	0.1583
103.7400	0.4861	0.1590	0.0196	0.0643	0.3271	0.1590
103.7500	0.4863	0.1596	0.0203	0.0646	0.3266	0.1596
103.7600	0.4865	0.1603	0.0209	0.0648	0.3262	0.1603
103.7700	0.4867	0.1609	0.0212	0.0651	0.3258	0.1609
103.7800	0.4869	0.1616	0.0215	0.0653	0.3253	0.1616
103.7900	0.4871	0.1622	0.0218	0.0655	0.3249	0.1622
103.8000	0.4873	0.1629	0.0220	0.0657	0.3245	0.1629
103.8100	0.4875	0.1635	0.0223	0.0659	0.3240	0.1635
103.8200	0.4878	0.1642	0.0228	0.0660	0.3236	0.1642
103.8300	0.4880	0.1648	0.0234	0.0661	0.3232	0.1648
103.8400	0.4882	0.1655	0.0243	0.0662	0.3227	0.1655
103.8500	0.4885	0.1662	0.0254	0.0663	0.3223	0.1662
103.8600	0.4887	0.1668	0.0269	0.0663	0.3219	0.1668
103.8700	0.4890	0.1675	0.0288	0.0663	0.3215	0.1675
103.8800	0.4893	0.1682	0.0308	0.0663	0.3212	0.1682
103.8900	0.4896	0.1688	0.0330	0.0663	0.3208	0.1688
103.9000	0.4900	0.1695	0.0351	0.0662	0.3205	0.1695
103.9100	0.4903	0.1702	0.0372	0.0661	0.3202	0.1702
103.9200	0.4907	0.1708	0.0391	0.0660	0.3199	0.1708
103.9300	0.4911	0.1715	0.0408	0.0659	0.3196	0.1715
103.9400	0.4915	0.1721	0.0423	0.0658	0.3194	0.1721
103.9500	0.4920	0.1728	0.0435	0.0656	0.3192	0.1728
103.9600	0.4924	0.1734	0.0445	0.0654	0.3190	0.1734
103.9700	0.4929	0.1741	0.0454	0.0652	0.3188	0.1741
103.9800	0.4933	0.1747	0.0461	0.0650	0.3186	0.1747
103.9900	0.4938	0.1754	0.0468	0.0647	0.3184	0.1754
104.0000	0.4943	0.1760	0.0475	0.0644	0.3182	0.1760
104.0100	0.4947	0.1767	0.0485	0.0641	0.3180	0.1767
104.0200	0.4952	0.1773	0.0496	0.0638	0.3179	0.1773
104.0300	0.4957	0.1780	0.0510	0.0635	0.3178	0.1780
104.0400	0.4962	0.1786	0.0525	0.0631	0.3177	0.1786
104.0500	0.4968	0.1792	0.0542	0.0628	0.3176	0.1792
104.0600	0.4973	0.1798	0.0560	0.0624	0.3175	0.1798
104.0700	0.4979	0.1805	0.0578	0.0620	0.3174	0.1805
104.0800	0.4985	0.1811	0.0597	0.0615	0.3174	0.1811
104.0900	0.4991	0.1817	0.0615	0.0611	0.3174	0.1817
104.1000	0.4997	0.1823	0.0632	0.0606	0.3174	0.1823
104.1100	0.5004	0.1829	0.0647	0.0602	0.3175	0.1829
104.1200	0.5010	0.1835	0.0659	0.0597	0.3175	0.1835
104.1300	0.5017	0.1841	0.0668	0.0592	0.3176	0.1841
104.1400	0.5023	0.1847	0.0671	0.0586	0.3176	0.1847
104.1500	0.5030	0.1853	0.0669	0.0581	0.3177	0.1853
104.1600	0.5037	0.1859	0.0660	0.0575	0.3178	0.1859
104.1700	0.5043	0.1864	0.0645	0.0570	0.3179	0.1864
104.1800	0.5050	0.1870	0.0626	0.0564	0.3180	0.1870
104.1900	0.5056	0.1876	0.0603	0.0558	0.3180	0.1876
104.2000	0.5062	0.1881	0.0579	0.0552	0.3181	0.1881
104.2100	0.5067	0.1887	0.0554	0.0546	0.3181	0.1887
104.2200	0.5073	0.1892	0.0528	0.0539	0.3181	0.1892
104.2300	0.5078	0.1897	0.0504	0.0533	0.3181	0.1897
104.2400	0.5083	0.1903	0.0480	0.0526	0.3180	0.1903
104.2500	0.5088	0.1908	0.0458	0.0519	0.3180	0.1908
104.2600	0.5092	0.1913	0.0437	0.0512	0.3179	0.1913
104.2700	0.5096	0.1918	0.0418	0.0505	0.3178	0.1918
104.2800	0.5100	0.1923	0.0399	0.0497	0.3177	0.1923
104.2900	0.5104	0.1928	0.0382	0.0490	0.3176	0.1928
104.3000	0.5108	0.1933	0.0365	0.0482	0.3175	0.1933
104.3100	0.5112	0.1938	0.0347	0.0474	0.3174	0.1938
104.3200	0.5115	0.1942	0.0326	0.0466	0.3172	0.1942
104.3300	0.5118	0.1947	0.0303	0.0458	0.3171	0.1947
104.3400	0.5121	0.1952	0.0278	0.0450	0.3169	0.1952
104.3500	0.5124	0.1956	0.0252	0.0442	0.3167	0.1956
104.3600	0.5126	0.1960	0.0224	0.0433	0.3165	0.1960
104.3700	0.5128	0.1965	0.0195	0.0424	0.3163	0.1965
104.3800	0.5130	0.1969	0.0165	0.0416	0.3161	0.1969
104.3900	0.5131	0.1973	0.0134	0.0407	0.3158	0.1973
104.4000	0.5133	0.1977	0.0104	0.0397	0.3156	0.1977
104.4100	0.5134	0.1981	0.0073	0.0388	0.3153	0.1981
104.4200	0.5134	0.1985	0.0042	0.0379	0.3149	0.1985
104.4300	0.5135	0.1989	0.0012	0.0369	0.3146	0.1989
104.4400	0.5135	0.1992	-0.0018	0.0359	0.3142	0.1992
104.4500	0.5134	0.1996	-0.0048	0.0349	0.3139	0.1996
104.4600	0.5134	0.1999	-0.0077	0.0339	0.3135	0.1999
104.4700	0.5133	0.2003	-0.0106	0.0329	0.3130	0.2003
104.4800	0.5132	0.2006	-0.0134	0.0319	0.3126	0.2006
104.4900	0.5130	0.2009	-0.0162	0.0308	0.3121	0.2009
104.5000	0.5128	0.2012	-0.0189	0.0298	0.3117	0.2012
104.5100	0.5126	0.2015	-0.0216	0.0287	0.3112	0.2015
104.5200	0.5124	0.2018	-0.0242	0.0276	0.3106	0.2018
104.5300	0.5121	0.2020	-0.0268	0.0265	0.3101	0.2020
104.5400	0.5118	0.2023	-0.0293	0.0253	0.3096	0.2023
104.5500	0.5115	0.2025	-0.0319	0.0242	0.3090	0.2025
104.5600	0.5112	0.2028	-0.0345	0.0230	0.3084	0.2028
104.5700	0.5108	0.2030	-0.0372	0.0219	0.3078	0.2030
104.5800	0.5104	0.2032	-0.0399	0.0207	0.3072	0.2032
104.5900	0.5100	0.2034	-0.0426	0.0195	0.3066	0.2034
104.6000	0.5096	0.2036	-0.0452	0.0182	0.3060	0.2036
104.6100	0.5091	0.2038	-0.0478	0.0170	0.3053	0.2038
104.6200	0.5086	0.2039	-0.0503	0.0158	0.3047	0.2039
104.6300	0.5081	0.2041	-0.0527	0.0145	0.3040	0.2041
104.6400	0.5076	0.2042	-0.0549	0.0132	0.3033	0.2042
104.6500	0.5070	0.2044	-0.0569	0.0119	0.3027	0.2044
104.6600	0.5064	0.2045	-0.0588	0.0106	0.3020	0.2045
104.6700	0.5059	0.2046	-0.0605	0.0093	0.3013	0.2046
104.6800	0.5052	0.2047	-0.0620	0.0080	0.3006	0.2047
104.6900	0.5046	0.2047	-0.0633	0.0067	0.2999	0.2047
104.7000	0.5040	0.2048	-0.0644	0.0053	0.2992	0.2048
104.7100	0.5033	0.2048	-0.0653	0.0040	0.2985	0.2048
104.7200	0.5027	0.2049	-0.0661	0.0026	0.2978	0.2049
104.7300	0.5020	0.2049	-0.0666	0.0012	0.2971	0.2049
104.7400	0.5013	0.2049	-0.0671	-0.0002	0.2964	0.2049
104.7500	0.5007	0.2049	-0.0675	-0.0016	0.2958	0.2049
104.7600	0.5000	0.2049	-0.0677	-0.0030	0.2951	0.2049
104.7700	0.4993	0.2048	-0.0680	-0.0044	0.2945	0.2048
104.7800	0.4986	0.2048	-0.0682	-0.0058	0.2938	0.2048
104.7900	0.4979	0.2047	-0.0684	-0.0073	0.2932	0.2047
104.8000	0.4972	0.2046	-0.0687	-0.0087	0.2926	0.2046
104.8100	0.4966	0.2045	-0.0689	-0.0102	0.2920	0.2045
104.8200	0.4959	0.2044	-0.0690	-0.0116	0.2914	0.2044
104.8300	0.4952	0.2043	-0.0688	-0.0131	0.2909	0.2043
104.8400	0.4945	0.2042	-0.0684	-0.0145	0.2903	0.2042
104.8500	0.4938	0.2040	-0.0678	-0.0160	0.2898	0.2040
104.8600	0.4931	0.2038	-0.0668	-0.0175	0.2893	0.2038
104.8700	0.4925	0.2037	-0.0654	-0.0189	0.2888	0.2037
104.8800	0.4919	0.2035	-0.0638	-0.0204	0.2884	0.2035
104.8900	0.4912	0.2033	-0.0618	-0.0219	0.2880	0.2033
104.9000	0.4906	0.2030	-0.0594	-0.0234	0.2876	0.2030
104.9100	0.4901	0.2028	-0.0567	-0.0248	0.2873	0.2028
104.9200	0.4895	0.2025	-0.0537	-0.0263	0.2870	0.2025
104.9300	0.4890	0.2023	-0.0505	-0.0278	0.2867	0.2023
104.9400	0.4885	0.2020	-0.0471	-0.0292	0.2865	0.2020
104.9500	0.4880	0.2017	-0.0435	-0.0307	0.2863	0.2017
104.9600	0.4876	0.2014	-0.0398	-0.0321	0.2862	0.2014
104.9700	0.4872	0.2010	-0.0361	-0.0335	0.2862	0.2010
104.9800	0.4869	0.2007	-0.0324	-0.0350	0.2862	0.2007
104.9900	0.4866	0.2003	-0.0290	-0.0364	0.2862	0.2003
105.0000	0.4863	0.2000	-0.0256	-0.0378	0.2863	0.2000
105.0100	0.4861	0.1996	-0.0223	-0.0392	0.2865	0.1996
105.0200	0.4858	0.1992	-0.0191	-0.0406	0.2867	0.1992
105.0300	0.4857	0.1988	-0.0159	-0.0419	0.2869	0.1988
105.0400	0.4855	0.1983	-0.0128	-0.0433	0.2872	0.1983
105.0500	0.4854	0.1979	-0.0097	-0.0446	0.2875	0.1979
105.0600	0.4853	0.1975	-0.0067	-0.0459	0.2879	0.1975
105.0700	0.4853	0.1970	-0.0037	-0.0472	0.2883	0.1970
105.0800	0.4853	0.1965	-0.0007	-0.0485	0.2888	0.1965
105.0900	0.4853	0.1960	0.0021	-0.0498	0.2893	0.1960
105.1000	0.4853	0.1955	0.0049	-0.0510	0.2898	0.1955
105.1100	0.4854	0.1950	0.0076	-0.0522	0.2904	0.1950
105.1200	0.4855	0.1945	0.0101	-0.0534	0.2910	0.1945
105.1300	0.4856	0.1939	0.0125	-0.0546	0.2916	0.1939
105.1400	0.4857	0.1934	0.0147	-0.0557	0.2923	0.1934
105.1500	0.4859	0.1928	0.0167	-0.0568	0.2931	0.1928
105.1600	0.4860	0.1922	0.0184	-0.0579	0.2938	0.1922
105.1700	0.4862	0.1917	0.0198	-0.0590	0.2946	0.1917
105.1800	0.4864	0.1911	0.0209	-0.0600	0.2954	0.1911
105.1900	0.4866	0.1905	0.0218	-0.0610	0.2962	0.1905
105.2000	0.4869	0.1898	0.0224	-0.0620	0.2970	0.1898
105.2100	0.4871	0.1892	0.0229	-0.0629	0.2979	0.1892
105.2200	0.4873	0.1886	0.0233	-0.0638	0.2987	0.1886
105.2300	0.4876	0.1879	0.0236	-0.0647	0.2996	0.1879
105.2400	0.4878	0.1873	0.0238	-0.0656	0.3005	0.1873
105.2500	0.4880	0.1866	0.0240	-0.0664	0.3014	0.1866
105.2600	0.4883	0.1860	0.0242	-0.0672	0.3023	0.1860
105.2700	0.4885	0.1853	0.0244	-0.0679	0.3032	0.1853
105.2800	0.4888	0.1846	0.0247	-0.0686	0.3042	0.1846
105.2900	0.4890	0.1839	0.0249	-0.0693	0.3051	0.1839
105.3000	0.4893	0.1832	0.0252	-0.0700	0.3061	0.1832
105.3100	0.4895	0.1825	0.0254	-0.0706	0.3070	0.1825
105.3200	0.4898	0.1818	0.0257	-0.0712	0.3080	0.1818
105.3300	0.4900	0.1811	0.0260	-0.0718	0.3089	0.1811
105.3400	0.4903	0.1804	0.0262	-0.0723	0.3099	0.1804
105.3500	0.4906	0.1796	0.0264	-0.0728	0.3109	0.1796
105.3600	0.4908	0.1789	0.0264	-0.0732	0.3119	0.1789
105.3700	0.4911	0.1782	0.0264	-0.0736	0.3129	0.1782
105.3800	0.4913	0.1774	0.0264	-0.0740	0.3139	0.1774
105.3900	0.4916	0.1767	0.0263	-0.0744	0.3149	0.1767
105.4000	0.4919	0.1760	0.0262	-0.0747	0.3159	0.1760
105.4100	0.4921	0.1752	0.0260	-0.0750	0.3169	0.1752
105.4200	0.4924	0.1745	0.0256	-0.0752	0.3179	0.1745
105.4300	0.4926	0.1737	0.0251	-0.0754	0.3189	0.1737
105.4400	0.4929	0.1729	0.0245	-0.0756	0.3199	0.1729
105.4500	0.4931	0.1722	0.0236	-0.0757	0.3209	0.1722
105.4600	0.4934	0.1714	0.0226	-0.0758	0.3219	0.1714
105.4700	0.4936	0.1707	0.0213	-0.0759	0.3229	0.1707
105.4800	0.4938	0.1699	0.0198	-0.0759	0.3239	0.1699
105.4900	0.4940	0.1692	0.0181	-0.0759	0.3248	0.1692
105.5000	0.4942	0.1684	0.0160	-0.0759	0.3258	0.1684
105.5100	0.4943	0.1676	0.0137	-0.0758	0.3267	0.1676
105.5200	0.4944	0.1669	0.0111	-0.0757	0.3275	0.1669
105.5300	0.4945	0.1661	0.0082	-0.0756	0.3284	0.1661
105.5400	0.4946	0.1654	0.0049	-0.0754	0.3292	0.1654
105.5500	0.4946	0.1646	0.0015	-0.0752	0.3300	0.1646
105.5600	0.4946	0.1639	-0.0022	-0.0749	0.3308	0.1639
105.5700	0.4946	0.1631	-0.0062	-0.0747	0.3315	0.1631
105.5800	0.4945	0.1624	-0.0103	-0.0744	0.3321	0.1624
105.5900	0.4944	0.1616	-0.0147	-0.0740	0.3327	0.1616
105.6000	0.4942	0.1609	-0.0194	-0.0737	0.3333	0.1609
105.6100	0.4940	0.1602	-0.0242	-0.0733	0.3338	0.1602
105.6200	0.4937	0.1594	-0.0292	-0.0729	0.3343	0.1594
105.6300	0.4934	0.1587	-0.0344	-0.0724	0.3347	0.1587
105.6400	0.4930	0.1580	-0.0398	-0.0720	0.3350	0.1580
105.6500	0.4926	0.1573	-0.0453	-0.0715	0.3353	0.1573
105.6600	0.4921	0.1565	-0.0509	-0.0710	0.3356	0.1565
105.6700	0.4916	0.1558	-0.0566	-0.0704	0.3357	0.1558
105.6800	0.4910	0.1551	-0.0623	-0.0699	0.3358	0.1551
105.6900	0.4903	0.1544	-0.0680	-0.0693	0.3359	0.1544
105.7000	0.4896	0.1538	-0.0736	-0.0687	0.3359	0.1538
105.7100	0.4889	0.1531	-0.0791	-0.0681	0.3358	0.1531
105.7200	0.4880	0.1524	-0.0843	-0.0674	0.3357	0.1524
105.7300	0.4872	0.1517	-0.0892	-0.0668	0.3355	0.1517
105.7400	0.4863	0.1511	-0.0938	-0.0661	0.3352	0.1511
105.7500	0.4853	0.1504	-0.0983	-0.0655	0.3349	0.1504
105.7600	0.4843	0.1497	-0.1025	-0.0648	0.3346	0.1497
105.7700	0.4833	0.1491	-0.1066	-0.0641	0.3342	0.1491
105.7800	0.4822	0.1485	-0.1104	-0.0633	0.3337	0.1485
105.7900	0.4810	0.1478	-0.1141	-0.0626	0.3332	0.1478
105.8000	0.4799	0.1472	-0.1176	-0.0619	0.3327	0.1472
105.8100	0.4787	0.1466	-0.1210	-0.0611	0.3321	0.1466
105.8200	0.4775	0.1460	-0.1242	-0.0604	0.3315	0.1460
105.8300	0.4762	0.1454	-0.1272	-0.0596	0.3308	0.1454
105.8400	0.4749	0.1448	-0.1300	-0.0589	0.3301	0.1448
105.8500	0.4736	0.1442	-0.1326	-0.0581	0.3294	0.1442
105.8600	0.4723	0.1436	-0.1350	-0.0573	0.3286	0.1436
105.8700	0.4709	0.1431	-0.1372	-0.0565	0.3278	0.1431
105.8800	0.4695	0.1425	-0.1390	-0.0558	0.3270	0.1425
105.8900	0.4681	0.1420	-0.1405	-0.0550	0.3262	0.1420
105.9000	0.4667	0.1414	-0.1417	-0.0542	0.3253	0.1414
105.9100	0.4653	0.1409	-0.1424	-0.0534	0.3244	0.1409
