t	x1	x2	dx1	dx2	x1_rel	x2_rel
202.9700	0.4204	0.1058	0.1716	0.0269	0.3146	0.1058
202.9800	0.4221	0.1060	0.1744	0.0286	0.3160	0.1060
202.9900	0.4238	0.1063	0.1771	0.0302	0.3175	0.1063
203.0000	0.4256	0.1067	0.1797	0.0319	0.3190	0.1067
203.0100	0.4274	0.1070	0.1821	0.0335	0.3204	0.1070
203.0200	0.4292	0.1073	0.1842	0.0352	0.3219	0.1073
203.0300	0.4311	0.1077	0.1860	0.0369	0.3234	0.1077
203.0400	0.4330	0.1081	0.1874	0.0386	0.3249	0.1081
203.0500	0.4348	0.1085	0.1884	0.0403	0.3264	0.1085
203.0600	0.4367	0.1089	0.1890	0.0421	0.3278	0.1089
203.0700	0.4386	0.1093	0.1893	0.0438	0.3293	0.1093
203.0800	0.4405	0.1097	0.1894	0.0456	0.3307	0.1097
203.0900	0.4424	0.1102	0.1893	0.0473	0.3322	0.1102
203.1000	0.4443	0.1107	0.1892	0.0491	0.3336	0.1107
203.1100	0.4462	0.1112	0.1890	0.0508	0.3350	0.1112
203.1200	0.4481	0.1117	0.1888	0.0526	0.3364	0.1117
203.1300	0.4500	0.1122	0.1886	0.0544	0.3377	0.1122
203.1400	0.4519	0.1128	0.1884	0.0562	0.3391	0.1128
203.1500	0.4538	0.1134	0.1883	0.0580	0.3404	0.1134
203.1600	0.4557	0.1140	0.1883	0.0597	0.3417	0.1140
203.1700	0.4575	0.1146	0.1883	0.0615	0.3430	0.1146
203.1800	0.4594	0.1152	0.1883	0.0633	0.3443	0.1152
203.1900	0.4613	0.1158	0.1884	0.0651	0.3455	0.1158
203.2000	0.4632	0.1165	0.1883	0.0669	0.3467	0.1165
203.2100	0.4651	0.1172	0.1882	0.0687	0.3479	0.1172
203.2200	0.4669	0.1179	0.1878	0.0705	0.3491	0.1179
203.2300	0.4688	0.1186	0.1873	0.0723	0.3502	0.1186
203.2400	0.4707	0.1193	0.1864	0.0740	0.3514	0.1193
203.2500	0.4725	0.1201	0.1851	0.0758	0.3524	0.1201
203.2600	0.4743	0.1208	0.1832	0.0776	0.3535	0.1208
203.2700	0.4762	0.1216	0.1808	0.0793	0.3546	0.1216
203.2800	0.4780	0.1224	0.1777	0.0811	0.3555	0.1224
203.2900	0.4797	0.1232	0.1740	0.0829	0.3565	0.1232
203.3000	0.4814	0.1241	0.1699	0.0846	0.3574	0.1241
203.3100	0.4831	0.1249	0.1654	0.0863	0.3582	0.1249
203.3200	0.4847	0.1258	0.1605	0.0880	0.3589	0.1258
203.3300	0.4863	0.1267	0.1554	0.0897	0.3596	0.1267
203.3400	0.4878	0.1276	0.1501	0.0914	0.3603	0.1276
203.3500	0.4893	0.1285	0.1447	0.0931	0.3608	0.1285
203.3600	0.4907	0.1294	0.1392	0.0947	0.3613	0.1294
203.3700	0.4921	0.1304	0.1337	0.0963	0.3617	0.1304
203.3800	0.4934	0.1314	0.1283	0.0979	0.3620	0.1314
203.3900	0.4947	0.1324	0.1229	0.0995	0.3623	0.1324
203.4000	0.4959	0.1334	0.1177	0.1011	0.3625	0.1334
203.4100	0.4970	0.1344	0.1128	0.1026	0.3627	0.1344
203.4200	0.4981	0.1354	0.1080	0.1041	0.3627	0.1354
203.4300	0.4992	0.1365	0.1036	0.1056	0.3627	0.1365
203.4400	0.5002	0.1375	0.0995	0.1070	0.3627	0.1375
203.4500	0.5012	0.1386	0.0957	0.1084	0.3626	0.1386
203.4600	0.5021	0.1397	0.0924	0.1098	0.3624	0.1397
203.4700	0.5030	0.1408	0.0895	0.1112	0.3622	0.1408
203.4800	0.5039	0.1419	0.0871	0.1125	0.3620	0.1419
203.4900	0.5048	0.1431	0.0850	0.1138	0.3617	0.1431
203.5000	0.5056	0.1442	0.0830	0.1150	0.3614	0.1442
203.5100	0.5064	0.1454	0.0812	0.1162	0.3611	0.1454
203.5200	0.5072	0.1465	0.0794	0.1174	0.3607	0.1465
203.5300	0.5080	0.1477	0.0776	0.1185	0.3603	0.1477
203.5400	0.5088	0.1489	0.0757	0.1196	0.3599	0.1489
203.5500	0.5095	0.1501	0.0738	0.1206	0.3594	0.1501
203.5600	0.5103	0.1513	0.0717	0.1216	0.3590	0.1513
203.5700	0.5110	0.1525	0.0695	0.1226	0.3584	0.1525
203.5800	0.5116	0.1538	0.0672	0.1235	0.3579	0.1538
203.5900	0.5123	0.1550	0.0647	0.1244	0.3573	0.1550
203.6000	0.5129	0.1562	0.0620	0.1252	0.3567	0.1562
203.6100	0.5135	0.1575	0.0592	0.1260	0.3560	0.1575
203.6200	0.5141	0.1588	0.0563	0.1268	0.3553	0.1588
203.6300	0.5147	0.1600	0.0532	0.1275	0.3546	0.1600
203.6400	0.5152	0.1613	0.0501	0.1282	0.3539	0.1613
203.6500	0.5157	0.1626	0.0470	0.1288	0.3531	0.1626
203.6600	0.5161	0.1639	0.0439	0.1293	0.3522	0.1639
203.6700	0.5166	0.1652	0.0409	0.1298	0.3514	0.1652
203.6800	0.5170	0.1665	0.0380	0.1303	0.3505	0.1665
203.6900	0.5173	0.1678	0.0353	0.1307	0.3495	0.1678
203.7000	0.5177	0.1691	0.0327	0.1311	0.3486	0.1691
203.7100	0.5180	0.1704	0.0302	0.1314	0.3476	0.1704
203.7200	0.5183	0.1717	0.0277	0.1317	0.3466	0.1717
203.7300	0.5185	0.1730	0.0253	0.1319	0.3455	0.1730
203.7400	0.5188	0.1744	0.0229	0.1320	0.3444	0.1744
203.7500	0.5190	0.1757	0.0205	0.1321	0.3433	0.1757
203.7600	0.5192	0.1770	0.0180	0.1322	0.3422	0.1770
203.7700	0.5194	0.1783	0.0154	0.1322	0.3410	0.1783
203.7800	0.5195	0.1796	0.0128	0.1321	0.3398	0.1796
203.7900	0.5196	0.1810	0.0101	0.1320	0.3386	0.1810
203.8000	0.5197	0.1823	0.0073	0.1319	0.3374	0.1823
203.8100	0.5197	0.1836	0.0044	0.1316	0.3361	0.1836
203.8200	0.5198	0.1849	0.0013	0.1314	0.3349	0.1849
203.8300	0.5198	0.1862	-0.0018	0.1310	0.3335	0.1862
203.8400	0.5197	0.1875	-0.0051	0.1307	0.3322	0.1875
203.8500	0.5197	0.1888	-0.0085	0.1302	0.3308	0.1888
203.8600	0.5196	0.1901	-0.0120	0.1297	0.3294	0.1901
203.8700	0.5194	0.1914	-0.0156	0.1292	0.3280	0.1914
203.8800	0.5193	0.1927	-0.0193	0.1286	0.3265	0.1927
203.8900	0.5190	0.1940	-0.0230	0.1279	0.3250	0.1940
203.9000	0.5188	0.1953	-0.0267	0.1272	0.3235	0.1953
203.9100	0.5185	0.1966	-0.0302	0.1264	0.3220	0.1966
203.9200	0.5182	0.1978	-0.0336	0.1255	0.3204	0.1978
203.9300	0.5178	0.1991	-0.0369	0.1246	0.3188	0.1991
203.9400	0.5175	0.2003	-0.0400	0.1237	0.3172	0.2003
203.9500	0.5170	0.2015	-0.0428	0.1227	0.3155	0.2015
203.9600	0.5166	0.2028	-0.0454	0.1216	0.3138	0.2028
203.9700	0.5161	0.2040	-0.0477	0.1205	0.3122	0.2040
203.9800	0.5157	0.2052	-0.0496	0.1193	0.3105	0.2052
203.9900	0.5152	0.2064	-0.0513	0.1180	0.3088	0.2064
204.0000	0.5146	0.2075	-0.0526	0.1167	0.3071	0.2075
204.0100	0.5141	0.2087	-0.0535	0.1154	0.3054	0.2087
204.0200	0.5136	0.2098	-0.0540	0.1140	0.3037	0.2098
204.0300	0.5130	0.2110	-0.0542	0.1125	0.3021	0.2110
204.0400	0.5125	0.2121	-0.0540	0.1110	0.3004	0.2121
204.0500	0.5119	0.2132	-0.0533	0.1094	0.2988	0.2132
204.0600	0.5114	0.2143	-0.0523	0.1077	0.2971	0.2143
204.0700	0.5109	0.2153	-0.0507	0.1060	0.2956	0.2153
204.0800	0.5104	0.2164	-0.0488	0.1043	0.2940	0.2164
204.0900	0.5099	0.2174	-0.0466	0.1025	0.2925	0.2174
204.1000	0.5095	0.2184	-0.0441	0.1007	0.2910	0.2184
204.1100	0.5090	0.2194	-0.0416	0.0988	0.2896	0.2194
204.1200	0.5086	0.2204	-0.0390	0.0968	0.2882	0.2204
204.1300	0.5083	0.2214	-0.0364	0.0949	0.2869	0.2214
204.1400	0.5079	0.2223	-0.0339	0.0928	0.2856	0.2223
204.1500	0.5076	0.2232	-0.0314	0.0908	0.2843	0.2232
204.1600	0.5073	0.2241	-0.0291	0.0886	0.2831	0.2241
204.1700	0.5070	0.2250	-0.0269	0.0865	0.2820	0.2250
204.1800	0.5067	0.2259	-0.0249	0.0843	0.2809	0.2259
204.1900	0.5065	0.2267	-0.0230	0.0821	0.2798	0.2267
204.2000	0.5063	0.2275	-0.0213	0.0798	0.2788	0.2275
204.2100	0.5061	0.2283	-0.0196	0.0775	0.2778	0.2283
204.2200	0.5059	0.2291	-0.0181	0.0751	0.2768	0.2291
204.2300	0.5057	0.2298	-0.0165	0.0727	0.2759	0.2298
204.2400	0.5056	0.2305	-0.0149	0.0703	0.2750	0.2305
204.2500	0.5054	0.2312	-0.0132	0.0679	0.2742	0.2312
204.2600	0.5053	0.2319	-0.0113	0.0654	0.2734	0.2319
204.2700	0.5052	0.2325	-0.0092	0.0629	0.2727	0.2325
204.2800	0.5051	0.2331	-0.0069	0.0604	0.2720	0.2331
204.2900	0.5051	0.2337	-0.0045	0.0578	0.2713	0.2337
204.3000	0.5050	0.2343	-0.0020	0.0552	0.2707	0.2343
204.3100	0.5050	0.2348	0.0007	0.0526	0.2702	0.2348
204.3200	0.5050	0.2353	0.0035	0.0500	0.2697	0.2353
204.3300	0.5051	0.2358	0.0064	0.0474	0.2693	0.2358
204.3400	0.5052	0.2363	0.0094	0.0447	0.2689	0.2363
204.3500	0.5053	0.2367	0.0125	0.0420	0.2686	0.2367
204.3600	0.5054	0.2371	0.0156	0.0393	0.2683	0.2371
204.3700	0.5056	0.2375	0.0186	0.0366	0.2681	0.2375
204.3800	0.5058	0.2379	0.0216	0.0339	0.2679	0.2379
204.3900	0.5060	0.2382	0.0245	0.0312	0.2678	0.2382
204.4000	0.5063	0.2385	0.0273	0.0284	0.2678	0.2385
204.4100	0.5066	0.2387	0.0300	0.0257	0.2678	0.2387
204.4200	0.5069	0.2390	0.0328	0.0229	0.2679	0.2390
204.4300	0.5072	0.2392	0.0355	0.0201	0.2680	0.2392
204.4400	0.5076	0.2394	0.0383	0.0174	0.2682	0.2394
204.4500	0.5080	0.2396	0.0411	0.0146	0.2684	0.2396
204.4600	0.5084	0.2397	0.0439	0.0119	0.2687	0.2397
204.4700	0.5089	0.2398	0.0467	0.0091	0.2691	0.2398
204.4800	0.5093	0.2399	0.0495	0.0063	0.2695	0.2399
204.4900	0.5099	0.2399	0.0523	0.0036	0.2699	0.2399
204.5000	0.5104	0.2399	0.0550	0.0008	0.2705	0.2399
204.5100	0.5110	0.2399	0.0576	-0.0019	0.2710	0.2399
204.5200	0.5115	0.2399	0.0601	-0.0046	0.2716	0.2399
204.5300	0.5122	0.2398	0.0624	-0.0074	0.2723	0.2398
204.5400	0.5128	0.2398	0.0646	-0.0101	0.2730	0.2398
204.5500	0.5134	0.2396	0.0665	-0.0128	0.2738	0.2396
204.5600	0.5141	0.2395	0.0682	-0.0154	0.2746	0.2395
204.5700	0.5148	0.2393	0.0698	-0.0181	0.2755	0.2393
204.5800	0.5155	0.2391	0.0713	-0.0207	0.2764	0.2391
204.5900	0.5162	0.2389	0.0725	-0.0234	0.2773	0.2389
204.6000	0.5170	0.2387	0.0736	-0.0260	0.2783	0.2387
204.6100	0.5177	0.2384	0.0745	-0.0285	0.2793	0.2384
204.6200	0.5185	0.2381	0.0753	-0.0311	0.2804	0.2381
204.6300	0.5192	0.2378	0.0759	-0.0336	0.2814	0.2378
204.6400	0.5200	0.2374	0.0762	-0.0361	0.2826	0.2374
204.6500	0.5207	0.2371	0.0764	-0.0386	0.2837	0.2371
204.6600	0.5215	0.2367	0.0762	-0.0411	0.2849	0.2367
204.6700	0.5223	0.2362	0.0759	-0.0435	0.2860	0.2362
204.6800	0.5230	0.2358	0.0752	-0.0459	0.2872	0.2358
204.6900	0.5238	0.2353	0.0742	-0.0482	0.2885	0.2353
204.7000	0.5245	0.2348	0.0729	-0.0506	0.2897	0.2348
204.7100	0.5252	0.2343	0.0711	-0.0529	0.2909	0.2343
204.7200	0.5259	0.2338	0.0689	-0.0551	0.2922	0.2338
204.7300	0.5266	0.2332	0.0662	-0.0574	0.2934	0.2332
204.7400	0.5272	0.2326	0.0630	-0.0596	0.2946	0.2326
204.7500	0.5278	0.2320	0.0593	-0.0617	0.2958	0.2320
204.7600	0.5284	0.2314	0.0553	-0.0639	0.2970	0.2314
204.7700	0.5289	0.2307	0.0510	-0.0660	0.2982	0.2307
204.7800	0.5294	0.2301	0.0465	-0.0680	0.2994	0.2301
204.7900	0.5299	0.2294	0.0418	-0.0700	0.3005	0.2294
204.8000	0.5303	0.2287	0.0371	-0.0720	0.3016	0.2287
204.8100	0.5306	0.2279	0.0323	-0.0740	0.3027	0.2279
204.8200	0.5309	0.2272	0.0275	-0.0759	0.3038	0.2272
204.8300	0.5312	0.2264	0.0228	-0.0778	0.3048	0.2264
204.8400	0.5314	0.2256	0.0180	-0.0796	0.3058	0.2256
204.8500	0.5316	0.2248	0.0132	-0.0814	0.3067	0.2248
204.8600	0.5317	0.2240	0.0085	-0.0832	0.3077	0.2240
204.8700	0.5317	0.2232	0.0037	-0.0849	0.3086	0.2232
204.8800	0.5317	0.2223	-0.0011	-0.0866	0.3094	0.2223
204.8900	0.5317	0.2214	-0.0060	-0.0883	0.3103	0.2214
204.9000	0.5316	0.2205	-0.0110	-0.0899	0.3111	0.2205
204.9100	0.5315	0.2196	-0.0162	-0.0915	0.3118	0.2196
204.9200	0.5313	0.2187	-0.0218	-0.0930	0.3126	0.2187
204.9300	0.5310	0.2178	-0.0275	-0.0945	0.3133	0.2178
204.9400	0.5307	0.2168	-0.0334	-0.0960	0.3139	0.2168
204.9500	0.5303	0.2158	-0.0393	-0.0975	0.3145	0.2158
204.9600	0.5299	0.2149	-0.0451	-0.0989	0.3151	0.2149
204.9700	0.5294	0.2139	-0.0508	-0.1002	0.3156	0.2139
204.9800	0.5289	0.2129	-0.0562	-0.1016	0.3161	0.2129
204.9900	0.5283	0.2118	-0.0612	-0.1029	0.3165	0.2118
205.0000	0.5277	0.2108	-0.0658	-0.1041	0.3169	0.2108
205.0100	0.5270	0.2098	-0.0700	-0.1054	0.3173	0.2098
205.0200	0.5263	0.2087	-0.0737	-0.1066	0.3176	0.2087
205.0300	0.5256	0.2076	-0.0768	-0.1077	0.3179	0.2076
205.0400	0.5248	0.2065	-0.0793	-0.1089	0.3182	0.2065
205.0500	0.5240	0.2054	-0.0812	-0.1100	0.3185	0.2054
205.0600	0.5231	0.2043	-0.0824	-0.1110	0.3188	0.2043
205.0700	0.5223	0.2032	-0.0830	-0.1120	0.3191	0.2032
205.0800	0.5215	0.2021	-0.0829	-0.1130	0.3194	0.2021
205.0900	0.5207	0.2010	-0.0822	-0.1140	0.3197	0.2010
205.1000	0.5198	0.1998	-0.0812	-0.1149	0.3200	0.1998
205.1100	0.5190	0.1987	-0.0800	-0.1158	0.3204	0.1987
205.1200	0.5183	0.1975	-0.0786	-0.1166	0.3207	0.1975
205.1300	0.5175	0.1963	-0.0774	-0.1174	0.3211	0.1963
205.1400	0.5167	0.1952	-0.0763	-0.1182	0.3215	0.1952
205.1500	0.5159	0.1940	-0.0754	-0.1189	0.3220	0.1940
205.1600	0.5152	0.1928	-0.0748	-0.1196	0.3224	0.1928
205.1700	0.5144	0.1916	-0.0744	-0.1203	0.3228	0.1916
205.1800	0.5137	0.1904	-0.0744	-0.1209	0.3233	0.1904
205.1900	0.5129	0.1892	-0.0746	-0.1214	0.3238	0.1892
205.2000	0.5122	0.1879	-0.0751	-0.1220	0.3242	0.1879
205.2100	0.5114	0.1867	-0.0757	-0.1224	0.3247	0.1867
205.2200	0.5107	0.1855	-0.0764	-0.1229	0.3252	0.1855
205.2300	0.5099	0.1843	-0.0771	-0.1233	0.3257	0.1843
205.2400	0.5091	0.1830	-0.0776	-0.1236	0.3261	0.1830
205.2500	0.5084	0.1818	-0.0777	-0.1240	0.3266	0.1818
205.2600	0.5076	0.1805	-0.0777	-0.1242	0.3271	0.1805
205.2700	0.5068	0.1793	-0.0776	-0.1245	0.3275	0.1793
205.2800	0.5061	0.1781	-0.0776	-0.1247	0.3280	0.1781
205.2900	0.5053	0.1768	-0.0777	-0.1248	0.3285	0.1768
205.3000	0.5045	0.1756	-0.0781	-0.1249	0.3289	0.1756
205.3100	0.5037	0.1743	-0.0787	-0.1250	0.3294	0.1743
205.3200	0.5029	0.1731	-0.0798	-0.1250	0.3298	0.1731
205.3300	0.5021	0.1718	-0.0813	-0.1250	0.3303	0.1718
205.3400	0.5013	0.1706	-0.0833	-0.1250	0.3307	0.1706
205.3500	0.5004	0.1693	-0.0858	-0.1249	0.3311	0.1693
205.3600	0.4996	0.1681	-0.0887	-0.1248	0.3315	0.1681
205.3700	0.4987	0.1668	-0.0922	-0.1246	0.3318	0.1668
205.3800	0.4977	0.1656	-0.0961	-0.1244	0.3321	0.1656
205.3900	0.4967	0.1643	-0.1004	-0.1241	0.3324	0.1643
205.4000	0.4957	0.1631	-0.1052	-0.1238	0.3326	0.1631
205.4100	0.4946	0.1619	-0.1100	-0.1235	0.3328	0.1619
205.4200	0.4935	0.1606	-0.1147	-0.1231	0.3329	0.1606
205.4300	0.4923	0.1594	-0.1191	-0.1227	0.3329	0.1594
205.4400	0.4911	0.1582	-0.1230	-0.1223	0.3329	0.1582
205.4500	0.4899	0.1569	-0.1262	-0.1219	0.3329	0.1569
205.4600	0.4886	0.1557	-0.1288	-0.1214	0.3329	0.1557
205.4700	0.4873	0.1545	-0.1305	-0.1208	0.3328	0.1545
205.4800	0.4860	0.1533	-0.1314	-0.1203	0.3327	0.1533
205.4900	0.4847	0.1521	-0.1314	-0.1197	0.3326	0.1521
205.5000	0.4834	0.1509	-0.1306	-0.1190	0.3325	0.1509
205.5100	0.4821	0.1497	-0.1290	-0.1184	0.3324	0.1497
205.5200	0.4808	0.1486	-0.1267	-0.1177	0.3323	0.1486
205.5300	0.4796	0.1474	-0.1239	-0.1170	0.3322	0.1474
205.5400	0.4783	0.1462	-0.1206	-0.1162	0.3321	0.1462
205.5500	0.4771	0.1451	-0.1171	-0.1154	0.3321	0.1451
205.5600	0.4760	0.1439	-0.1135	-0.1146	0.3321	0.1439
205.5700	0.4749	0.1428	-0.1101	-0.1138	0.3321	0.1428
205.5800	0.4738	0.1416	-0.1070	-0.1129	0.3321	0.1416
205.5900	0.4727	0.1405	-0.1040	-0.1120	0.3322	0.1405
205.6000	0.4717	0.1394	-0.1011	-0.1111	0.3323	0.1394
205.6100	0.4707	0.1383	-0.0983	-0.1101	0.3324	0.1383
205.6200	0.4697	0.1372	-0.0955	-0.1091	0.3325	0.1372
205.6300	0.4688	0.1361	-0.0927	-0.1080	0.3327	0.1361
205.6400	0.4679	0.1350	-0.0899	-0.1070	0.3328	0.1350
205.6500	0.4670	0.1340	-0.0870	-0.1059	0.3330	0.1340
205.6600	0.4661	0.1329	-0.0841	-0.1047	0.3332	0.1329
205.6700	0.4653	0.1319	-0.0811	-0.1036	0.3334	0.1319
205.6800	0.4645	0.1308	-0.0780	-0.1023	0.3337	0.1308
205.6900	0.4638	0.1298	-0.0748	-0.1011	0.3339	0.1298
205.7000	0.4630	0.1288	-0.0715	-0.0999	0.3342	0.1288
205.7100	0.4623	0.1278	-0.0681	-0.0986	0.3345	0.1278
205.7200	0.4617	0.1268	-0.0646	-0.0972	0.3348	0.1268
205.7300	0.4610	0.1259	-0.0611	-0.0959	0.3351	0.1259
205.7400	0.4604	0.1249	-0.0577	-0.0945	0.3355	0.1249
205.7500	0.4599	0.1240	-0.0544	-0.0931	0.3359	0.1240
205.7600	0.4594	0.1231	-0.0513	-0.0916	0.3363	0.1231
205.7700	0.4589	0.1222	-0.0485	-0.0901	0.3367	0.1222
205.7800	0.4584	0.1213	-0.0460	-0.0886	0.3371	0.1213
205.7900	0.4579	0.1204	-0.0439	-0.0871	0.3375	0.1204
205.8000	0.4575	0.1195	-0.0422	-0.0855	0.3380	0.1195
205.8100	0.4571	0.1187	-0.0408	-0.0839	0.3384	0.1187
205.8200	0.4567	0.1178	-0.0398	-0.0822	0.3388	0.1178
205.8300	0.4563	0.1170	-0.0391	-0.0806	0.3392	0.1170
205.8400	0.4559	0.1162	-0.0386	-0.0789	0.3396	0.1162
205.8500	0.4555	0.1155	-0.0383	-0.0772	0.3400	0.1155
205.8600	0.4551	0.1147	-0.0382	-0.0754	0.3404	0.1147
205.8700	0.4547	0.1139	-0.0380	-0.0736	0.3408	0.1139
205.8800	0.4544	0.1132	-0.0377	-0.0718	0.3411	0.1132
205.8900	0.4540	0.1125	-0.0372	-0.0700	0.3415	0.1125
205.9000	0.4536	0.1118	-0.0364	-0.0682	0.3418	0.1118
205.9100	0.4533	0.1111	-0.0354	-0.0663	0.3421	0.1111
205.9200	0.4529	0.1105	-0.0342	-0.0644	0.3424	0.1105
205.9300	0.4526	0.1099	-0.0329	-0.0625	0.3427	0.1099
205.9400	0.4523	0.1092	-0.0315	-0.0605	0.3430	0.1092
205.9500	0.4520	0.1086	-0.0301	-0.0586	0.3433	0.1086
205.9600	0.4517	0.1081	-0.0287	-0.0566	0.3436	0.1081
205.9700	0.4514	0.1075	-0.0275	-0.0546	0.3439	0.1075
205.9800	0.4511	0.1070	-0.0265	-0.0526	0.3441	0.1070
205.9900	0.4509	0.1065	-0.0258	-0.0505	0.3444	0.1065
206.0000	0.4506	0.1060	-0.0255	-0.0485	0.3446	0.1060
206.0100	0.4503	0.1055	-0.0257	-0.0464	0.3448	0.1055
206.0200	0.4501	0.1050	-0.0266	-0.0443	0.3450	0.1050
206.0300	0.4498	0.1046	-0.0281	-0.0422	0.3452	0.1046
206.0400	0.4495	0.1042	-0.0303	-0.0401	0.3453	0.1042
206.0500	0.4492	0.1038	-0.0330	-0.0380	0.3454	0.1038
206.0600	0.4488	0.1034	-0.0360	-0.0359	0.3454	0.1034
206.0700	0.4485	0.1031	-0.0393	-0.0337	0.3454	0.1031
206.0800	0.4481	0.1028	-0.0429	-0.0316	0.3453	0.1028
206.0900	0.4476	0.1025	-0.0465	-0.0294	0.3452	0.1025
206.1000	0.4471	0.1022	-0.0502	-0.0272	0.3450	0.1022
206.1100	0.4466	0.1019	-0.0539	-0.0251	0.3447	0.1019
206.1200	0.4461	0.1017	-0.0576	-0.0229	0.3444	0.1017
206.1300	0.4455	0.1015	-0.0612	-0.0207	0.3440	0.1015
206.1400	0.4448	0.1013	-0.0648	-0.0186	0.3436	0.1013
206.1500	0.4442	0.1011	-0.0682	-0.0164	0.3431	0.1011
206.1600	0.4435	0.1009	-0.0717	-0.0142	0.3425	0.1009
206.1700	0.4427	0.1008	-0.0753	-0.0121	0.3419	0.1008
206.1800	0.4420	0.1007	-0.0790	-0.0099	0.3413	0.1007
206.1900	0.4412	0.1006	-0.0829	-0.0078	0.3406	0.1006
206.2000	0.4403	0.1005	-0.0872	-0.0056	0.3398	0.1005
206.2100	0.4394	0.1005	-0.0917	-0.0035	0.3389	0.1005
206.2200	0.4385	0.1005	-0.0964	-0.0014	0.3380	0.1005
206.2300	0.4375	0.1005	-0.1015	0.0007	0.3370	0.1005
206.2400	0.4364	0.1005	-0.1067	0.0028	0.3359	0.1005
206.2500	0.4353	0.1005	-0.1122	0.0049	0.3348	0.1005
206.2600	0.4342	0.1006	-0.1177	0.0069	0.3336	0.1006
206.2700	0.4329	0.1007	-0.1232	0.0089	0.3323	0.1007
206.2800	0.4317	0.1008	-0.1285	0.0110	0.3309	0.1008
206.2900	0.4304	0.1009	-0.1336	0.0129	0.3295	0.1009
206.3000	0.4290	0.1010	-0.1383	0.0149	0.3280	0.1010
206.3100	0.4276	0.1012	-0.1424	0.0168	0.3265	0.1012
206.3200	0.4262	0.1013	-0.1457	0.0187	0.3249	0.1013
206.3300	0.4247	0.1015	-0.1481	0.0206	0.3232	0.1015
206.3400	0.4233	0.1018	-0.1492	0.0225	0.3215	0.1018
206.3500	0.4218	0.1020	-0.1491	0.0243	0.3198	0.1020
206.3600	0.4203	0.1022	-0.1480	0.0260	0.3180	0.1022
206.3700	0.4188	0.1025	-0.1459	0.0278	0.3163	0.1025
206.3800	0.4174	0.1028	-0.1430	0.0295	0.3146	0.1028
206.3900	0.4160	0.1031	-0.1394	0.0312	0.3128	0.1031
206.4000	0.4146	0.1034	-0.1351	0.0328	0.3112	0.1034
206.4100	0.4132	0.1038	-0.1303	0.0345	0.3095	0.1038
206.4200	0.4120	0.1041	-0.1250	0.0360	0.3078	0.1041
206.4300	0.4107	0.1045	-0.1193	0.0376	0.3063	0.1045
206.4400	0.4096	0.1049	-0.1134	0.0391	0.3047	0.1049
206.4500	0.4085	0.1053	-0.1071	0.0406	0.3032	0.1053
206.4600	0.4074	0.1057	-0.1006	0.0420	0.3018	0.1057
206.4700	0.4065	0.1061	-0.0940	0.0434	0.3004	0.1061
206.4800	0.4056	0.1065	-0.0872	0.0448	0.2990	0.1065
206.4900	0.4047	0.1070	-0.0803	0.0462	0.2977	0.1070
206.5000	0.4040	0.1075	-0.0733	0.0475	0.2965	0.1075
206.5100	0.4033	0.1080	-0.0662	0.0488	0.2953	0.1080
206.5200	0.4026	0.1084	-0.0590	0.0500	0.2942	0.1084
206.5300	0.4021	0.1090	-0.0516	0.0513	0.2931	0.1090
206.5400	0.4016	0.1095	-0.0442	0.0525	0.2921	0.1095
206.5500	0.4012	0.1100	-0.0365	0.0536	0.2912	0.1100
206.5600	0.4009	0.1105	-0.0287	0.0548	0.2903	0.1105
206.5700	0.4006	0.1111	-0.0208	0.0559	0.2895	0.1111
206.5800	0.4004	0.1117	-0.0127	0.0570	0.2888	0.1117
206.5900	0.4004	0.1122	-0.0045	0.0581	0.2881	0.1122
206.6000	0.4004	0.1128	0.0039	0.0591	0.2875	0.1128
206.6100	0.4004	0.1134	0.0123	0.0601	0.2870	0.1134
206.6200	0.4006	0.1140	0.0209	0.0611	0.2866	0.1140
206.6300	0.4009	0.1146	0.0296	0.0621	0.2862	0.1146
206.6400	0.4012	0.1153	0.0383	0.0630	0.2859	0.1153
206.6500	0.4016	0.1159	0.0470	0.0640	0.2857	0.1159
206.6600	0.4022	0.1165	0.0558	0.0649	0.2856	0.1165
206.6700	0.4028	0.1172	0.0645	0.0658	0.2856	0.1172
206.6800	0.4035	0.1179	0.0732	0.0666	0.2856	0.1179
206.6900	0.4042	0.1185	0.0817	0.0675	0.2857	0.1185
206.7000	0.4051	0.1192	0.0902	0.0683	0.2859	0.1192
206.7100	0.4060	0.1199	0.0985	0.0691	0.2861	0.1199
206.7200	0.4071	0.1206	0.1065	0.0699	0.2865	0.1206
206.7300	0.4082	0.1213	0.1143	0.0707	0.2869	0.1213
206.7400	0.4093	0.1220	0.1218	0.0715	0.2873	0.1220
206.7500	0.4106	0.1227	0.1289	0.0723	0.2879	0.1227
206.7600	0.4119	0.1235	0.1356	0.0730	0.2885	0.1235
206.7700	0.4133	0.1242	0.1416	0.0738	0.2891	0.1242
206.7800	0.4147	0.1249	0.1469	0.0745	0.2898	0.1249
206.7900	0.4162	0.1257	0.1518	0.0752	0.2905	0.1257
206.8000	0.4177	0.1264	0.1562	0.0759	0.2913	0.1264
206.8100	0.4193	0.1272	0.1604	0.0766	0.2921	0.1272
206.8200	0.4209	0.1280	0.1643	0.0773	0.2930	0.1280
206.8300	0.4226	0.1287	0.1681	0.0780	0.2939	0.1287
206.8400	0.4243	0.1295	0.1718	0.0787	0.2948	0.1295
