t	x1	x2	dx1	dx2	x1_rel	x2_rel
86.2600	0.7730	0.2905	0.0004	-0.0277	0.4825	0.2905
86.2700	0.7730	0.2902	0.0057	-0.0288	0.4828	0.2902
86.2800	0.7731	0.2899	0.0111	-0.0298	0.4832	0.2899
86.2900	0.7732	0.2896	0.0167	-0.0309	0.4836	0.2896
86.3000	0.7734	0.2893	0.0223	-0.0319	0.4841	0.2893
86.3100	0.7737	0.2890	0.0279	-0.0329	0.4847	0.2890
86.3200	0.7740	0.2887	0.0333	-0.0339	0.4853	0.2887
86.3300	0.7743	0.2883	0.0384	-0.0348	0.4860	0.2883
86.3400	0.7747	0.2880	0.0431	-0.0358	0.4868	0.2880
86.3500	0.7752	0.2876	0.0470	-0.0367	0.4876	0.2876
86.3600	0.7757	0.2872	0.0503	-0.0376	0.4884	0.2872
86.3700	0.7762	0.2868	0.0532	-0.0385	0.4893	0.2868
86.3800	0.7767	0.2865	0.0558	-0.0393	0.4903	0.2865
86.3900	0.7773	0.2861	0.0584	-0.0402	0.4912	0.2861
86.4000	0.7779	0.2857	0.0611	-0.0410	0.4922	0.2857
86.4100	0.7785	0.2852	0.0640	-0.0417	0.4933	0.2852
86.4200	0.7792	0.2848	0.0672	-0.0425	0.4944	0.2848
86.4300	0.7799	0.2844	0.0708	-0.0432	0.4955	0.2844
86.4400	0.7806	0.2840	0.0745	-0.0439	0.4967	0.2840
86.4500	0.7814	0.2835	0.0786	-0.0446	0.4979	0.2835
86.4600	0.7822	0.2831	0.0827	-0.0452	0.4991	0.2831
86.4700	0.7830	0.2826	0.0869	-0.0458	0.5004	0.2826
86.4800	0.7839	0.2821	0.0910	-0.0464	0.5018	0.2821
86.4900	0.7848	0.2817	0.0946	-0.0469	0.5032	0.2817
86.5000	0.7858	0.2812	0.0977	-0.0474	0.5046	0.2812
86.5100	0.7868	0.2807	0.0997	-0.0479	0.5061	0.2807
86.5200	0.7878	0.2803	0.1005	-0.0483	0.5075	0.2803
86.5300	0.7888	0.2798	0.0999	-0.0487	0.5090	0.2798
86.5400	0.7898	0.2793	0.0981	-0.0491	0.5105	0.2793
86.5500	0.7907	0.2788	0.0949	-0.0494	0.5120	0.2788
86.5600	0.7917	0.2783	0.0906	-0.0497	0.5134	0.2783
86.5700	0.7925	0.2778	0.0852	-0.0500	0.5147	0.2778
86.5800	0.7934	0.2773	0.0790	-0.0502	0.5161	0.2773
86.5900	0.7941	0.2768	0.0724	-0.0504	0.5173	0.2768
86.6000	0.7948	0.2763	0.0656	-0.0505	0.5185	0.2763
86.6100	0.7954	0.2758	0.0592	-0.0507	0.5197	0.2758
86.6200	0.7960	0.2753	0.0536	-0.0508	0.5207	0.2753
86.6300	0.7965	0.2748	0.0493	-0.0509	0.5218	0.2748
86.6400	0.7970	0.2743	0.0462	-0.0509	0.5227	0.2743
86.6500	0.7974	0.2737	0.0443	-0.0509	0.5237	0.2737
86.6600	0.7979	0.2732	0.0434	-0.0509	0.5247	0.2732
86.6700	0.7983	0.2727	0.0434	-0.0509	0.5256	0.2727
86.6800	0.7988	0.2722	0.0441	-0.0508	0.5265	0.2722
86.6900	0.7992	0.2717	0.0451	-0.0507	0.5275	0.2717
86.7000	0.7997	0.2712	0.0463	-0.0506	0.5285	0.2712
86.7100	0.8001	0.2707	0.0474	-0.0504	0.5294	0.2707
86.7200	0.8006	0.2702	0.0479	-0.0502	0.5304	0.2702
86.7300	0.8011	0.2697	0.0476	-0.0500	0.5314	0.2697
86.7400	0.8016	0.2692	0.0460	-0.0498	0.5324	0.2692
86.7500	0.8020	0.2687	0.0434	-0.0495	0.5333	0.2687
86.7600	0.8024	0.2682	0.0401	-0.0492	0.5342	0.2682
86.7700	0.8028	0.2677	0.0363	-0.0489	0.5351	0.2677
86.7800	0.8031	0.2672	0.0322	-0.0486	0.5359	0.2672
86.7900	0.8034	0.2667	0.0280	-0.0482	0.5367	0.2667
86.8000	0.8037	0.2663	0.0241	-0.0478	0.5374	0.2663
86.8100	0.8039	0.2658	0.0205	-0.0474	0.5381	0.2658
86.8200	0.8041	0.2653	0.0175	-0.0470	0.5388	0.2653
86.8300	0.8043	0.2648	0.0153	-0.0465	0.5394	0.2648
86.8400	0.8044	0.2644	0.0141	-0.0460	0.5400	0.2644
86.8500	0.8046	0.2639	0.0139	-0.0455	0.5406	0.2639
86.8600	0.8047	0.2635	0.0144	-0.0450	0.5412	0.2635
86.8700	0.8049	0.2630	0.0154	-0.0444	0.5418	0.2630
86.8800	0.8050	0.2626	0.0164	-0.0439	0.5424	0.2626
86.8900	0.8052	0.2621	0.0173	-0.0433	0.5430	0.2621
86.9000	0.8054	0.2617	0.0178	-0.0427	0.5436	0.2617
86.9100	0.8055	0.2613	0.0178	-0.0420	0.5442	0.2613
86.9200	0.8057	0.2609	0.0172	-0.0414	0.5448	0.2609
86.9300	0.8059	0.2605	0.0159	-0.0407	0.5454	0.2605
86.9400	0.8060	0.2601	0.0139	-0.0400	0.5460	0.2601
86.9500	0.8062	0.2597	0.0112	-0.0393	0.5465	0.2597
86.9600	0.8063	0.2593	0.0080	-0.0386	0.5470	0.2593
86.9700	0.8063	0.2589	0.0044	-0.0379	0.5474	0.2589
86.9800	0.8063	0.2585	0.0008	-0.0371	0.5478	0.2585
86.9900	0.8063	0.2582	-0.0027	-0.0363	0.5482	0.2582
87.0000	0.8063	0.2578	-0.0056	-0.0355	0.5485	0.2578
87.0100	0.8062	0.2574	-0.0081	-0.0347	0.5488	0.2574
87.0200	0.8061	0.2571	-0.0099	-0.0339	0.5490	0.2571
87.0300	0.8060	0.2568	-0.0110	-0.0331	0.5493	0.2568
87.0400	0.8059	0.2564	-0.0115	-0.0322	0.5495	0.2564
87.0500	0.8058	0.2561	-0.0116	-0.0314	0.5497	0.2561
87.0600	0.8057	0.2558	-0.0112	-0.0305	0.5499	0.2558
87.0700	0.8056	0.2555	-0.0107	-0.0296	0.5501	0.2555
87.0800	0.8055	0.2552	-0.0103	-0.0288	0.5503	0.2552
87.0900	0.8054	0.2549	-0.0102	-0.0279	0.5504	0.2549
87.1000	0.8053	0.2547	-0.0105	-0.0269	0.5506	0.2547
87.1100	0.8052	0.2544	-0.0113	-0.0260	0.5508	0.2544
87.1200	0.8050	0.2541	-0.0127	-0.0251	0.5509	0.2541
87.1300	0.8049	0.2539	-0.0147	-0.0242	0.5510	0.2539
87.1400	0.8047	0.2537	-0.0173	-0.0232	0.5511	0.2537
87.1500	0.8045	0.2534	-0.0204	-0.0223	0.5511	0.2534
87.1600	0.8043	0.2532	-0.0239	-0.0213	0.5511	0.2532
87.1700	0.8041	0.2530	-0.0276	-0.0204	0.5511	0.2530
87.1800	0.8038	0.2528	-0.0313	-0.0194	0.5510	0.2528
87.1900	0.8034	0.2526	-0.0348	-0.0184	0.5508	0.2526
87.2000	0.8031	0.2524	-0.0379	-0.0174	0.5506	0.2524
87.2100	0.8027	0.2523	-0.0405	-0.0165	0.5504	0.2523
87.2200	0.8023	0.2521	-0.0426	-0.0155	0.5502	0.2521
87.2300	0.8018	0.2520	-0.0442	-0.0145	0.5499	0.2520
87.2400	0.8014	0.2518	-0.0452	-0.0135	0.5496	0.2518
87.2500	0.8009	0.2517	-0.0458	-0.0126	0.5493	0.2517
87.2600	0.8005	0.2516	-0.0459	-0.0116	0.5489	0.2516
87.2700	0.8000	0.2515	-0.0456	-0.0106	0.5486	0.2515
87.2800	0.7996	0.2514	-0.0450	-0.0097	0.5482	0.2514
87.2900	0.7991	0.2513	-0.0442	-0.0087	0.5479	0.2513
87.3000	0.7987	0.2512	-0.0434	-0.0077	0.5475	0.2512
87.3100	0.7983	0.2511	-0.0426	-0.0068	0.5471	0.2511
87.3200	0.7978	0.2510	-0.0422	-0.0058	0.5468	0.2510
87.3300	0.7974	0.2510	-0.0420	-0.0049	0.5464	0.2510
87.3400	0.7970	0.2509	-0.0422	-0.0039	0.5460	0.2509
87.3500	0.7966	0.2509	-0.0428	-0.0030	0.5457	0.2509
87.3600	0.7961	0.2509	-0.0437	-0.0020	0.5452	0.2509
87.3700	0.7957	0.2509	-0.0451	-0.0011	0.5448	0.2509
87.3800	0.7952	0.2509	-0.0468	-0.0002	0.5444	0.2509
87.3900	0.7947	0.2509	-0.0488	0.0008	0.5439	0.2509
87.4000	0.7942	0.2509	-0.0511	0.0017	0.5434	0.2509
87.4100	0.7937	0.2509	-0.0536	0.0026	0.5428	0.2509
87.4200	0.7932	0.2509	-0.0563	0.0035	0.5422	0.2509
87.4300	0.7926	0.2510	-0.0589	0.0044	0.5416	0.2510
87.4400	0.7920	0.2510	-0.0615	0.0052	0.5410	0.2510
87.4500	0.7914	0.2511	-0.0639	0.0061	0.5403	0.2511
87.4600	0.7907	0.2511	-0.0658	0.0069	0.5396	0.2511
87.4700	0.7901	0.2512	-0.0674	0.0078	0.5388	0.2512
87.4800	0.7894	0.2513	-0.0685	0.0086	0.5381	0.2513
87.4900	0.7887	0.2514	-0.0691	0.0094	0.5373	0.2514
87.5000	0.7880	0.2515	-0.0693	0.0102	0.5365	0.2515
87.5100	0.7873	0.2516	-0.0690	0.0110	0.5357	0.2516
87.5200	0.7866	0.2517	-0.0682	0.0118	0.5349	0.2517
87.5300	0.7859	0.2518	-0.0670	0.0125	0.5341	0.2518
87.5400	0.7853	0.2520	-0.0654	0.0133	0.5333	0.2520
87.5500	0.7846	0.2521	-0.0633	0.0140	0.5326	0.2521
87.5600	0.7840	0.2522	-0.0608	0.0147	0.5318	0.2522
87.5700	0.7834	0.2524	-0.0580	0.0154	0.5310	0.2524
87.5800	0.7829	0.2525	-0.0547	0.0161	0.5303	0.2525
87.5900	0.7823	0.2527	-0.0512	0.0167	0.5296	0.2527
87.6000	0.7818	0.2529	-0.0473	0.0174	0.5290	0.2529
87.6100	0.7814	0.2531	-0.0432	0.0180	0.5283	0.2531
87.6200	0.7810	0.2532	-0.0388	0.0186	0.5277	0.2532
87.6300	0.7806	0.2534	-0.0342	0.0192	0.5272	0.2534
87.6400	0.7803	0.2536	-0.0291	0.0198	0.5267	0.2536
87.6500	0.7800	0.2538	-0.0238	0.0204	0.5262	0.2538
87.6600	0.7798	0.2540	-0.0182	0.0210	0.5258	0.2540
87.6700	0.7797	0.2542	-0.0123	0.0215	0.5254	0.2542
87.6800	0.7796	0.2545	-0.0063	0.0221	0.5251	0.2545
87.6900	0.7795	0.2547	-0.0001	0.0226	0.5249	0.2547
87.7000	0.7796	0.2549	0.0061	0.0232	0.5247	0.2549
87.7100	0.7797	0.2551	0.0123	0.0237	0.5245	0.2551
87.7200	0.7798	0.2554	0.0185	0.0242	0.5244	0.2554
87.7300	0.7800	0.2556	0.0245	0.0247	0.5244	0.2556
87.7400	0.7803	0.2559	0.0303	0.0252	0.5244	0.2559
87.7500	0.7806	0.2561	0.0358	0.0257	0.5245	0.2561
87.7600	0.7810	0.2564	0.0410	0.0262	0.5246	0.2564
87.7700	0.7815	0.2567	0.0456	0.0266	0.5248	0.2567
87.7800	0.7819	0.2569	0.0496	0.0271	0.5250	0.2569
87.7900	0.7824	0.2572	0.0529	0.0276	0.5252	0.2572
87.8000	0.7830	0.2575	0.0556	0.0280	0.5255	0.2575
87.8100	0.7835	0.2578	0.0579	0.0285	0.5258	0.2578
87.8200	0.7841	0.2580	0.0596	0.0290	0.5261	0.2580
87.8300	0.7847	0.2583	0.0611	0.0294	0.5264	0.2583
87.8400	0.7854	0.2586	0.0622	0.0299	0.5267	0.2586
87.8500	0.7860	0.2589	0.0630	0.0303	0.5271	0.2589
87.8600	0.7866	0.2592	0.0635	0.0308	0.5274	0.2592
87.8700	0.7873	0.2596	0.0639	0.0312	0.5277	0.2596
87.8800	0.7879	0.2599	0.0641	0.0317	0.5280	0.2599
87.8900	0.7885	0.2602	0.0641	0.0321	0.5284	0.2602
87.9000	0.7892	0.2605	0.0638	0.0325	0.5287	0.2605
87.9100	0.7898	0.2608	0.0634	0.0329	0.5290	0.2608
87.9200	0.7904	0.2612	0.0628	0.0334	0.5293	0.2612
87.9300	0.7911	0.2615	0.0619	0.0338	0.5296	0.2615
87.9400	0.7917	0.2618	0.0607	0.0342	0.5298	0.2618
87.9500	0.7923	0.2622	0.0591	0.0346	0.5301	0.2622
87.9600	0.7929	0.2625	0.0570	0.0350	0.5303	0.2625
87.9700	0.7934	0.2629	0.0546	0.0354	0.5305	0.2629
87.9800	0.7939	0.2632	0.0519	0.0358	0.5307	0.2632
87.9900	0.7944	0.2636	0.0489	0.0361	0.5308	0.2636
88.0000	0.7949	0.2640	0.0458	0.0365	0.5309	0.2640
88.0100	0.7954	0.2643	0.0426	0.0369	0.5310	0.2643
88.0200	0.7958	0.2647	0.0393	0.0372	0.5311	0.2647
88.0300	0.7962	0.2651	0.0361	0.0376	0.5311	0.2651
88.0400	0.7965	0.2655	0.0328	0.0379	0.5311	0.2655
88.0500	0.7968	0.2658	0.0295	0.0382	0.5310	0.2658
88.0600	0.7971	0.2662	0.0263	0.0385	0.5309	0.2662
88.0700	0.7974	0.2666	0.0232	0.0388	0.5308	0.2666
88.0800	0.7976	0.2670	0.0201	0.0391	0.5306	0.2670
88.0900	0.7978	0.2674	0.0170	0.0393	0.5304	0.2674
88.1000	0.7980	0.2678	0.0139	0.0396	0.5302	0.2678
88.1100	0.7981	0.2682	0.0108	0.0398	0.5299	0.2682
88.1200	0.7982	0.2686	0.0076	0.0400	0.5296	0.2686
88.1300	0.7982	0.2690	0.0043	0.0402	0.5292	0.2690
88.1400	0.7982	0.2694	0.0009	0.0404	0.5288	0.2694
88.1500	0.7982	0.2698	-0.0028	0.0406	0.5284	0.2698
88.1600	0.7981	0.2702	-0.0068	0.0408	0.5279	0.2702
88.1700	0.7980	0.2706	-0.0112	0.0409	0.5274	0.2706
88.1800	0.7979	0.2710	-0.0160	0.0410	0.5269	0.2710
88.1900	0.7977	0.2714	-0.0211	0.0411	0.5263	0.2714
88.2000	0.7975	0.2718	-0.0263	0.0412	0.5257	0.2718
88.2100	0.7972	0.2722	-0.0316	0.0412	0.5250	0.2722
88.2200	0.7969	0.2727	-0.0367	0.0413	0.5242	0.2727
88.2300	0.7965	0.2731	-0.0417	0.0413	0.5234	0.2731
88.2400	0.7960	0.2735	-0.0463	0.0413	0.5225	0.2735
88.2500	0.7955	0.2739	-0.0504	0.0412	0.5216	0.2739
88.2600	0.7950	0.2743	-0.0541	0.0411	0.5207	0.2743
88.2700	0.7945	0.2747	-0.0571	0.0411	0.5197	0.2747
88.2800	0.7939	0.2751	-0.0594	0.0409	0.5188	0.2751
88.2900	0.7933	0.2755	-0.0609	0.0408	0.5177	0.2755
88.3000	0.7927	0.2759	-0.0616	0.0406	0.5167	0.2759
88.3100	0.7920	0.2763	-0.0613	0.0404	0.5157	0.2763
88.3200	0.7914	0.2768	-0.0602	0.0402	0.5147	0.2768
88.3300	0.7909	0.2772	-0.0584	0.0400	0.5137	0.2772
88.3400	0.7903	0.2776	-0.0562	0.0397	0.5127	0.2776
88.3500	0.7897	0.2779	-0.0537	0.0394	0.5118	0.2779
88.3600	0.7892	0.2783	-0.0510	0.0391	0.5109	0.2783
88.3700	0.7887	0.2787	-0.0481	0.0387	0.5100	0.2787
88.3800	0.7882	0.2791	-0.0451	0.0384	0.5091	0.2791
88.3900	0.7878	0.2795	-0.0419	0.0380	0.5083	0.2795
88.4000	0.7874	0.2799	-0.0386	0.0376	0.5075	0.2799
88.4100	0.7870	0.2802	-0.0351	0.0371	0.5068	0.2802
88.4200	0.7867	0.2806	-0.0313	0.0367	0.5061	0.2806
88.4300	0.7864	0.2810	-0.0270	0.0362	0.5054	0.2810
88.4400	0.7862	0.2813	-0.0220	0.0357	0.5048	0.2813
88.4500	0.7860	0.2817	-0.0161	0.0352	0.5043	0.2817
88.4600	0.7858	0.2820	-0.0092	0.0347	0.5038	0.2820
88.4700	0.7858	0.2824	-0.0012	0.0341	0.5034	0.2824
88.4800	0.7858	0.2827	0.0077	0.0336	0.5031	0.2827
88.4900	0.7859	0.2831	0.0174	0.0330	0.5029	0.2831
88.5000	0.7862	0.2834	0.0278	0.0324	0.5028	0.2834
88.5100	0.7865	0.2837	0.0387	0.0318	0.5028	0.2837
88.5200	0.7870	0.2840	0.0499	0.0312	0.5029	0.2840
88.5300	0.7875	0.2843	0.0612	0.0306	0.5032	0.2843
88.5400	0.7882	0.2846	0.0725	0.0300	0.5036	0.2846
88.5500	0.7890	0.2849	0.0836	0.0294	0.5040	0.2849
88.5600	0.7899	0.2852	0.0942	0.0288	0.5046	0.2852
88.5700	0.7908	0.2855	0.1040	0.0282	0.5053	0.2855
88.5800	0.7919	0.2858	0.1129	0.0276	0.5061	0.2858
88.5900	0.7931	0.2861	0.1205	0.0270	0.5070	0.2861
88.6000	0.7943	0.2863	0.1267	0.0264	0.5080	0.2863
88.6100	0.7956	0.2866	0.1315	0.0258	0.5090	0.2866
88.6200	0.7969	0.2868	0.1353	0.0252	0.5101	0.2868
88.6300	0.7983	0.2871	0.1385	0.0247	0.5112	0.2871
88.6400	0.7997	0.2873	0.1414	0.0241	0.5124	0.2873
88.6500	0.8011	0.2876	0.1440	0.0236	0.5136	0.2876
88.6600	0.8026	0.2878	0.1467	0.0230	0.5148	0.2878
88.6700	0.8041	0.2880	0.1496	0.0225	0.5161	0.2880
88.6800	0.8056	0.2883	0.1528	0.0220	0.5174	0.2883
88.6900	0.8072	0.2885	0.1564	0.0215	0.5187	0.2885
88.7000	0.8087	0.2887	0.1604	0.0210	0.5201	0.2887
88.7100	0.8104	0.2889	0.1648	0.0206	0.5215	0.2889
88.7200	0.8120	0.2891	0.1695	0.0201	0.5229	0.2891
88.7300	0.8137	0.2893	0.1746	0.0197	0.5244	0.2893
88.7400	0.8155	0.2895	0.1799	0.0192	0.5260	0.2895
88.7500	0.8173	0.2897	0.1851	0.0188	0.5277	0.2897
88.7600	0.8192	0.2899	0.1900	0.0185	0.5293	0.2899
88.7700	0.8211	0.2901	0.1945	0.0181	0.5311	0.2901
88.7800	0.8231	0.2902	0.1985	0.0178	0.5329	0.2902
88.7900	0.8251	0.2904	0.2019	0.0174	0.5347	0.2904
88.8000	0.8271	0.2906	0.2047	0.0171	0.5366	0.2906
88.8100	0.8292	0.2908	0.2068	0.0169	0.5384	0.2908
88.8200	0.8313	0.2909	0.2081	0.0166	0.5403	0.2909
88.8300	0.8333	0.2911	0.2088	0.0164	0.5422	0.2911
88.8400	0.8354	0.2912	0.2087	0.0162	0.5442	0.2912
88.8500	0.8375	0.2914	0.2080	0.0160	0.5461	0.2914
88.8600	0.8396	0.2916	0.2067	0.0158	0.5480	0.2916
88.8700	0.8416	0.2917	0.2049	0.0157	0.5499	0.2917
88.8800	0.8437	0.2919	0.2027	0.0156	0.5518	0.2919
88.8900	0.8457	0.2920	0.2002	0.0155	0.5537	0.2920
88.9000	0.8477	0.2922	0.1976	0.0154	0.5555	0.2922
88.9100	0.8497	0.2923	0.1950	0.0154	0.5573	0.2923
88.9200	0.8516	0.2925	0.1926	0.0153	0.5591	0.2925
88.9300	0.8535	0.2927	0.1902	0.0153	0.5609	0.2927
88.9400	0.8554	0.2928	0.1878	0.0154	0.5626	0.2928
88.9500	0.8573	0.2930	0.1852	0.0154	0.5643	0.2930
88.9600	0.8591	0.2931	0.1824	0.0155	0.5660	0.2931
88.9700	0.8609	0.2933	0.1793	0.0155	0.5677	0.2933
88.9800	0.8627	0.2934	0.1759	0.0156	0.5693	0.2934
88.9900	0.8644	0.2936	0.1722	0.0157	0.5709	0.2936
89.0000	0.8661	0.2937	0.1680	0.0159	0.5724	0.2937
89.0100	0.8678	0.2939	0.1635	0.0160	0.5739	0.2939
89.0200	0.8694	0.2941	0.1586	0.0162	0.5753	0.2941
89.0300	0.8710	0.2942	0.1534	0.0164	0.5767	0.2942
89.0400	0.8725	0.2944	0.1478	0.0166	0.5781	0.2944
89.0500	0.8739	0.2946	0.1419	0.0168	0.5794	0.2946
89.0600	0.8753	0.2947	0.1357	0.0170	0.5806	0.2947
89.0700	0.8766	0.2949	0.1294	0.0173	0.5817	0.2949
89.0800	0.8779	0.2951	0.1230	0.0175	0.5828	0.2951
89.0900	0.8791	0.2952	0.1166	0.0178	0.5839	0.2952
89.1000	0.8802	0.2954	0.1105	0.0181	0.5848	0.2954
89.1100	0.8813	0.2956	0.1045	0.0183	0.5857	0.2956
89.1200	0.8823	0.2958	0.0987	0.0186	0.5865	0.2958
89.1300	0.8833	0.2960	0.0929	0.0189	0.5873	0.2960
89.1400	0.8842	0.2962	0.0872	0.0192	0.5880	0.2962
89.1500	0.8850	0.2964	0.0815	0.0195	0.5887	0.2964
89.1600	0.8858	0.2966	0.0757	0.0198	0.5893	0.2966
89.1700	0.8866	0.2968	0.0698	0.0201	0.5898	0.2968
89.1800	0.8872	0.2970	0.0638	0.0204	0.5903	0.2970
89.1900	0.8878	0.2972	0.0576	0.0207	0.5907	0.2972
89.2000	0.8884	0.2974	0.0513	0.0211	0.5910	0.2974
89.2100	0.8888	0.2976	0.0447	0.0214	0.5913	0.2976
89.2200	0.8893	0.2978	0.0379	0.0217	0.5914	0.2978
89.2300	0.8896	0.2980	0.0308	0.0220	0.5916	0.2980
89.2400	0.8899	0.2982	0.0235	0.0223	0.5916	0.2982
89.2500	0.8901	0.2985	0.0159	0.0225	0.5916	0.2985
89.2600	0.8902	0.2987	0.0080	0.0228	0.5915	0.2987
89.2700	0.8902	0.2989	-0.0002	0.0231	0.5913	0.2989
89.2800	0.8902	0.2992	-0.0085	0.0234	0.5910	0.2992
89.2900	0.8900	0.2994	-0.0166	0.0236	0.5907	0.2994
89.3000	0.8898	0.2996	-0.0246	0.0238	0.5902	0.2996
89.3100	0.8895	0.2999	-0.0323	0.0241	0.5897	0.2999
89.3200	0.8892	0.3001	-0.0396	0.0243	0.5891	0.3001
89.3300	0.8888	0.3004	-0.0465	0.0245	0.5884	0.3004
89.3400	0.8883	0.3006	-0.0528	0.0246	0.5877	0.3006
89.3500	0.8877	0.3008	-0.0586	0.0248	0.5869	0.3008
89.3600	0.8871	0.3011	-0.0638	0.0249	0.5860	0.3011
89.3700	0.8865	0.3013	-0.0684	0.0251	0.5851	0.3013
89.3800	0.8858	0.3016	-0.0724	0.0252	0.5842	0.3016
89.3900	0.8850	0.3018	-0.0759	0.0252	0.5832	0.3018
89.4000	0.8842	0.3021	-0.0789	0.0253	0.5821	0.3021
89.4100	0.8834	0.3024	-0.0815	0.0253	0.5811	0.3024
89.4200	0.8826	0.3026	-0.0837	0.0253	0.5800	0.3026
89.4300	0.8817	0.3029	-0.0857	0.0253	0.5789	0.3029
89.4400	0.8809	0.3031	-0.0875	0.0253	0.5778	0.3031
89.4500	0.8800	0.3034	-0.0892	0.0252	0.5766	0.3034
89.4600	0.8791	0.3036	-0.0908	0.0251	0.5755	0.3036
89.4700	0.8782	0.3039	-0.0925	0.0250	0.5743	0.3039
89.4800	0.8773	0.3041	-0.0944	0.0249	0.5731	0.3041
89.4900	0.8763	0.3044	-0.0966	0.0247	0.5719	0.3044
89.5000	0.8753	0.3046	-0.0992	0.0245	0.5707	0.3046
89.5100	0.8743	0.3049	-0.1022	0.0243	0.5695	0.3049
89.5200	0.8733	0.3051	-0.1056	0.0241	0.5682	0.3051
89.5300	0.8722	0.3053	-0.1095	0.0238	0.5668	0.3053
89.5400	0.8710	0.3056	-0.1138	0.0235	0.5655	0.3056
89.5500	0.8699	0.3058	-0.1184	0.0232	0.5641	0.3058
89.5600	0.8687	0.3060	-0.1234	0.0229	0.5626	0.3060
89.5700	0.8674	0.3063	-0.1285	0.0225	0.5611	0.3063
89.5800	0.8661	0.3065	-0.1337	0.0221	0.5596	0.3065
89.5900	0.8647	0.3067	-0.1389	0.0217	0.5580	0.3067
89.6000	0.8633	0.3069	-0.1437	0.0213	0.5564	0.3069
89.6100	0.8619	0.3071	-0.1481	0.0208	0.5548	0.3071
89.6200	0.8604	0.3073	-0.1519	0.0203	0.5531	0.3073
89.6300	0.8589	0.3075	-0.1544	0.0197	0.5513	0.3075
89.6400	0.8573	0.3077	-0.1559	0.0192	0.5496	0.3077
89.6500	0.8558	0.3079	-0.1564	0.0186	0.5479	0.3079
89.6600	0.8542	0.3081	-0.1563	0.0179	0.5461	0.3081
89.6700	0.8527	0.3083	-0.1557	0.0173	0.5444	0.3083
89.6800	0.8511	0.3085	-0.1548	0.0166	0.5427	0.3085
89.6900	0.8496	0.3086	-0.1538	0.0158	0.5409	0.3086
89.7000	0.8480	0.3088	-0.1527	0.0151	0.5392	0.3088
89.7100	0.8465	0.3089	-0.1517	0.0143	0.5376	0.3089
89.7200	0.8449	0.3091	-0.1509	0.0135	0.5359	0.3091
89.7300	0.8434	0.3092	-0.1503	0.0127	0.5342	0.3092
89.7400	0.8419	0.3093	-0.1499	0.0118	0.5326	0.3093
89.7500	0.8404	0.3094	-0.1499	0.0109	0.5310	0.3094
89.7600	0.8389	0.3095	-0.1501	0.0100	0.5294	0.3095
89.7700	0.8374	0.3096	-0.1506	0.0091	0.5278	0.3096
89.7800	0.8359	0.3097	-0.1514	0.0081	0.5262	0.3097
89.7900	0.8344	0.3098	-0.1522	0.0071	0.5246	0.3098
89.8000	0.8329	0.3098	-0.1532	0.0061	0.5230	0.3098
89.8100	0.8313	0.3099	-0.1541	0.0050	0.5214	0.3099
89.8200	0.8298	0.3099	-0.1548	0.0040	0.5199	0.3099
89.8300	0.8283	0.3100	-0.1551	0.0029	0.5183	0.3100
89.8400	0.8267	0.3100	-0.1550	0.0018	0.5167	0.3100
89.8500	0.8252	0.3100	-0.1545	0.0006	0.5151	0.3100
89.8600	0.8236	0.3100	-0.1534	-0.0005	0.5136	0.3100
89.8700	0.8221	0.3100	-0.1519	-0.0017	0.5121	0.3100
89.8800	0.8206	0.3100	-0.1500	-0.0029	0.5106	0.3100
89.8900	0.8191	0.3099	-0.1476	-0.0042	0.5091	0.3099
89.9000	0.8176	0.3099	-0.1446	-0.0054	0.5077	0.3099
89.9100	0.8162	0.3098	-0.1412	-0.0067	0.5064	0.3098
89.9200	0.8148	0.3098	-0.1372	-0.0079	0.5050	0.3098
89.9300	0.8134	0.3097	-0.1327	-0.0092	0.5038	0.3097
89.9400	0.8121	0.3096	-0.1276	-0.0105	0.5026	0.3096
89.9500	0.8109	0.3095	-0.1218	-0.0119	0.5014	0.3095
89.9600	0.8097	0.3093	-0.1154	-0.0132	0.5004	0.3093
89.9700	0.8086	0.3092	-0.1083	-0.0145	0.4994	0.3092
89.9800	0.8076	0.3091	-0.1005	-0.0159	0.4985	0.3091
89.9900	0.8066	0.3089	-0.0918	-0.0173	0.4977	0.3089
90.0000	0.8057	0.3087	-0.0823	-0.0186	0.4970	0.3087
90.0100	0.8050	0.3085	-0.0719	-0.0200	0.4965	0.3085
90.0200	0.8043	0.3083	-0.0605	-0.0214	0.4960	0.3083
90.0300	0.8038	0.3081	-0.0484	-0.0228	0.4957	0.3081
90.0400	0.8033	0.3079	-0.0357	-0.0241	0.4955	0.3079
90.0500	0.8031	0.3076	-0.0227	-0.0255	0.4955	0.3076
90.0600	0.8029	0.3073	-0.0096	-0.0268	0.4956	0.3073
90.0700	0.8029	0.3071	0.0034	-0.0282	0.4958	0.3071
90.0800	0.8029	0.3068	0.0163	-0.0295	0.4962	0.3068
90.0900	0.8032	0.3065	0.0289	-0.0308	0.4967	0.3065
90.1000	0.8035	0.3062	0.0412	-0.0321	0.4973	0.3062
90.1100	0.8040	0.3058	0.0531	-0.0334	0.4981	0.3058
90.1200	0.8045	0.3055	0.0647	-0.0347	0.4991	0.3055
90.1300	0.8052	0.3051	0.0759	-0.0359	0.5001	0.3051
90.1400	0.8061	0.3048	0.0870	-0.0371	0.5013	0.3048
