t	x1	x2	dx1	dx2
144.7100	0.5645	0.2238	-0.5363	-0.1571
144.7200	0.5592	0.2222	-0.5339	-0.1584
144.7300	0.5539	0.2206	-0.5302	-0.1597
144.7400	0.5487	0.2190	-0.5252	-0.1610
144.7500	0.5434	0.2174	-0.5192	-0.1623
144.7600	0.5383	0.2158	-0.5122	-0.1636
144.7700	0.5332	0.2141	-0.5045	-0.1649
144.7800	0.5281	0.2125	-0.4964	-0.1662
144.7900	0.5232	0.2108	-0.4880	-0.1676
144.8000	0.5183	0.2091	-0.4798	-0.1689
144.8100	0.5135	0.2074	-0.4721	-0.1702
144.8200	0.5088	0.2057	-0.4651	-0.1715
144.8300	0.5042	0.2040	-0.4584	-0.1728
144.8400	0.4996	0.2023	-0.4518	-0.1741
144.8500	0.4952	0.2005	-0.4450	-0.1754
144.8600	0.4907	0.1987	-0.4378	-0.1767
144.8700	0.4864	0.1970	-0.4300	-0.1780
144.8800	0.4822	0.1952	-0.4214	-0.1792
144.8900	0.4780	0.1934	-0.4119	-0.1805
144.9000	0.4740	0.1916	-0.4014	-0.1817
144.9100	0.4701	0.1897	-0.3899	-0.1829
144.9200	0.4662	0.1879	-0.3774	-0.1841
144.9300	0.4625	0.1861	-0.3638	-0.1853
144.9400	0.4590	0.1842	-0.3493	-0.1864
144.9500	0.4556	0.1823	-0.3339	-0.1875
144.9600	0.4523	0.1805	-0.3177	-0.1886
144.9700	0.4492	0.1786	-0.3009	-0.1896
144.9800	0.4462	0.1767	-0.2837	-0.1906
144.9900	0.4435	0.1748	-0.2663	-0.1916
145.0000	0.4409	0.1728	-0.2490	-0.1925
145.0100	0.4384	0.1709	-0.2320	-0.1934
145.0200	0.4362	0.1690	-0.2150	-0.1942
145.0300	0.4342	0.1670	-0.1979	-0.1950
145.0400	0.4323	0.1651	-0.1810	-0.1957
145.0500	0.4306	0.1631	-0.1643	-0.1964
145.0600	0.4290	0.1611	-0.1479	-0.1970
145.0700	0.4276	0.1592	-0.1319	-0.1975
145.0800	0.4264	0.1572	-0.1164	-0.1980
145.0900	0.4253	0.1552	-0.1014	-0.1984
145.1000	0.4243	0.1532	-0.0870	-0.1987
145.1100	0.4235	0.1512	-0.0733	-0.1990
145.1200	0.4228	0.1492	-0.0603	-0.1992
145.1300	0.4223	0.1473	-0.0481	-0.1993
145.1400	0.4218	0.1453	-0.0365	-0.1993
145.1500	0.4215	0.1433	-0.0257	-0.1993
145.1600	0.4213	0.1413	-0.0157	-0.1992
145.1700	0.4212	0.1393	-0.0063	-0.1989
145.1800	0.4212	0.1373	0.0024	-0.1987
145.1900	0.4213	0.1353	0.0104	-0.1983
145.2000	0.4214	0.1333	0.0178	-0.1978
145.2100	0.4216	0.1314	0.0246	-0.1973
145.2200	0.4219	0.1294	0.0310	-0.1966
145.2300	0.4223	0.1274	0.0370	-0.1959
145.2400	0.4227	0.1255	0.0430	-0.1951
145.2500	0.4231	0.1235	0.0489	-0.1942
145.2600	0.4236	0.1216	0.0545	-0.1932
145.2700	0.4242	0.1197	0.0599	-0.1921
145.2800	0.4248	0.1177	0.0649	-0.1910
145.2900	0.4255	0.1158	0.0695	-0.1897
145.3000	0.4262	0.1139	0.0735	-0.1884
145.3100	0.4270	0.1121	0.0769	-0.1869
145.3200	0.4278	0.1102	0.0795	-0.1854
145.3300	0.4286	0.1084	0.0813	-0.1838
145.3400	0.4294	0.1065	0.0820	-0.1821
145.3500	0.4302	0.1047	0.0817	-0.1803
145.3600	0.4310	0.1029	0.0801	-0.1784
145.3700	0.4318	0.1012	0.0773	-0.1764
145.3800	0.4325	0.0994	0.0735	-0.1744
145.3900	0.4332	0.0977	0.0688	-0.1722
145.4000	0.4339	0.0960	0.0636	-0.1700
145.4100	0.4345	0.0943	0.0578	-0.1677
145.4200	0.4351	0.0926	0.0515	-0.1653
145.4300	0.4356	0.0910	0.0450	-0.1629
145.4400	0.4360	0.0893	0.0382	-0.1603
145.4500	0.4363	0.0878	0.0313	-0.1577
145.4600	0.4366	0.0862	0.0241	-0.1550
145.4700	0.4368	0.0847	0.0168	-0.1523
145.4800	0.4369	0.0831	0.0092	-0.1495
145.4900	0.4370	0.0817	0.0015	-0.1466
145.5000	0.4370	0.0802	-0.0068	-0.1437
145.5100	0.4368	0.0788	-0.0158	-0.1407
145.5200	0.4366	0.0774	-0.0253	-0.1376
145.5300	0.4363	0.0760	-0.0351	-0.1345
145.5400	0.4359	0.0747	-0.0453	-0.1314
145.5500	0.4354	0.0734	-0.0557	-0.1282
145.5600	0.4348	0.0721	-0.0661	-0.1249
145.5700	0.4341	0.0709	-0.0765	-0.1216
145.5800	0.4333	0.0697	-0.0868	-0.1183
145.5900	0.4324	0.0685	-0.0970	-0.1149
145.6000	0.4314	0.0674	-0.1071	-0.1115
145.6100	0.4303	0.0663	-0.1169	-0.1081
145.6200	0.4291	0.0653	-0.1264	-0.1046
145.6300	0.4278	0.0642	-0.1358	-0.1011
145.6400	0.4264	0.0632	-0.1448	-0.0976
145.6500	0.4249	0.0623	-0.1537	-0.0941
145.6600	0.4233	0.0614	-0.1624	-0.0905
145.6700	0.4216	0.0605	-0.1709	-0.0870
145.6800	0.4198	0.0596	-0.1793	-0.0834
145.6900	0.4180	0.0588	-0.1877	-0.0798
145.7000	0.4161	0.0580	-0.1961	-0.0762
145.7100	0.4141	0.0573	-0.2046	-0.0726
145.7200	0.4120	0.0566	-0.2135	-0.0691
145.7300	0.4098	0.0559	-0.2226	-0.0655
145.7400	0.4075	0.0553	-0.2317	-0.0619
145.7500	0.4051	0.0547	-0.2408	-0.0583
145.7600	0.4027	0.0541	-0.2497	-0.0548
145.7700	0.4001	0.0536	-0.2582	-0.0512
145.7800	0.3975	0.0531	-0.2664	-0.0477
145.7900	0.3948	0.0526	-0.2740	-0.0442
145.8000	0.3921	0.0522	-0.2811	-0.0407
145.8100	0.3893	0.0518	-0.2876	-0.0372
145.8200	0.3864	0.0514	-0.2935	-0.0338
145.8300	0.3834	0.0511	-0.2987	-0.0304
145.8400	0.3804	0.0508	-0.3032	-0.0270
145.8500	0.3774	0.0506	-0.3071	-0.0236
145.8600	0.3743	0.0504	-0.3104	-0.0203
145.8700	0.3712	0.0502	-0.3131	-0.0171
145.8800	0.3680	0.0500	-0.3153	-0.0138
145.8900	0.3648	0.0499	-0.3171	-0.0106
145.9000	0.3616	0.0498	-0.3185	-0.0075
145.9100	0.3584	0.0497	-0.3197	-0.0044
145.9200	0.3552	0.0497	-0.3208	-0.0013
145.9300	0.3520	0.0497	-0.3219	0.0017
145.9400	0.3487	0.0497	-0.3229	0.0047
145.9500	0.3455	0.0498	-0.3235	0.0076
145.9600	0.3423	0.0499	-0.3237	0.0105
145.9700	0.3390	0.0500	-0.3234	0.0133
145.9800	0.3358	0.0502	-0.3225	0.0161
145.9900	0.3326	0.0503	-0.3209	0.0188
146.0000	0.3294	0.0505	-0.3186	0.0214
146.0100	0.3262	0.0508	-0.3156	0.0240
146.0200	0.3231	0.0510	-0.3117	0.0266
146.0300	0.3200	0.0513	-0.3071	0.0291
146.0400	0.3170	0.0516	-0.3017	0.0315
146.0500	0.3140	0.0519	-0.2956	0.0339
146.0600	0.3111	0.0523	-0.2887	0.0362
146.0700	0.3083	0.0527	-0.2811	0.0384
146.0800	0.3055	0.0530	-0.2730	0.0406
146.0900	0.3028	0.0535	-0.2644	0.0428
146.1000	0.3002	0.0539	-0.2554	0.0448
146.1100	0.2976	0.0544	-0.2460	0.0469
146.1200	0.2952	0.0548	-0.2366	0.0489
146.1300	0.2929	0.0553	-0.2271	0.0508
146.1400	0.2907	0.0559	-0.2178	0.0526
146.1500	0.2885	0.0564	-0.2086	0.0544
146.1600	0.2865	0.0569	-0.1993	0.0562
146.1700	0.2845	0.0575	-0.1900	0.0579
146.1800	0.2827	0.0581	-0.1807	0.0596
146.1900	0.2809	0.0587	-0.1714	0.0612
146.2000	0.2793	0.0593	-0.1622	0.0627
146.2100	0.2777	0.0600	-0.1529	0.0642
146.2200	0.2762	0.0606	-0.1437	0.0657
146.2300	0.2748	0.0613	-0.1344	0.0671
146.2400	0.2735	0.0620	-0.1251	0.0684
146.2500	0.2723	0.0626	-0.1157	0.0697
146.2600	0.2712	0.0633	-0.1062	0.0710
146.2700	0.2701	0.0641	-0.0965	0.0722
146.2800	0.2692	0.0648	-0.0866	0.0734
146.2900	0.2684	0.0655	-0.0764	0.0745
146.3000	0.2677	0.0663	-0.0659	0.0756
146.3100	0.2671	0.0670	-0.0551	0.0767
146.3200	0.2666	0.0678	-0.0437	0.0777
146.3300	0.2663	0.0686	-0.0318	0.0786
146.3400	0.2660	0.0694	-0.0192	0.0796
146.3500	0.2659	0.0702	-0.0058	0.0805
146.3600	0.2659	0.0710	0.0085	0.0813
146.3700	0.2661	0.0718	0.0239	0.0822
146.3800	0.2664	0.0726	0.0399	0.0830
146.3900	0.2669	0.0735	0.0563	0.0837
146.4000	0.2675	0.0743	0.0729	0.0845
146.4100	0.2683	0.0752	0.0896	0.0852
146.4200	0.2693	0.0760	0.1060	0.0859
146.4300	0.2704	0.0769	0.1222	0.0865
146.4400	0.2717	0.0778	0.1379	0.0872
146.4500	0.2731	0.0786	0.1531	0.0878
146.4600	0.2747	0.0795	0.1677	0.0885
146.4700	0.2764	0.0804	0.1817	0.0891
146.4800	0.2783	0.0813	0.1950	0.0897
146.4900	0.2803	0.0822	0.2077	0.0903
146.5000	0.2825	0.0831	0.2197	0.0908
146.5100	0.2848	0.0840	0.2313	0.0914
146.5200	0.2871	0.0849	0.2424	0.0920
146.5300	0.2896	0.0858	0.2531	0.0926
146.5400	0.2923	0.0868	0.2636	0.0931
146.5500	0.2950	0.0877	0.2741	0.0937
146.5600	0.2978	0.0886	0.2849	0.0943
146.5700	0.3007	0.0896	0.2960	0.0948
146.5800	0.3037	0.0905	0.3074	0.0954
146.5900	0.3068	0.0915	0.3190	0.0960
146.6000	0.3101	0.0925	0.3306	0.0965
146.6100	0.3134	0.0934	0.3420	0.0971
146.6200	0.3169	0.0944	0.3533	0.0977
146.6300	0.3205	0.0954	0.3643	0.0983
146.6400	0.3242	0.0964	0.3749	0.0990
146.6500	0.3280	0.0974	0.3851	0.0996
146.6600	0.3319	0.0984	0.3947	0.1002
146.6700	0.3358	0.0994	0.4038	0.1009
146.6800	0.3399	0.1004	0.4122	0.1016
146.6900	0.3441	0.1014	0.4199	0.1023
146.7000	0.3483	0.1024	0.4269	0.1030
146.7100	0.3526	0.1035	0.4332	0.1037
146.7200	0.3570	0.1045	0.4386	0.1045
146.7300	0.3614	0.1055	0.4433	0.1052
146.7400	0.3659	0.1066	0.4472	0.1060
146.7500	0.3704	0.1077	0.4502	0.1068
146.7600	0.3749	0.1087	0.4524	0.1077
146.7700	0.3794	0.1098	0.4534	0.1085
146.7800	0.3839	0.1109	0.4533	0.1094
146.7900	0.3884	0.1120	0.4522	0.1103
146.8000	0.3929	0.1131	0.4502	0.1112
146.8100	0.3974	0.1142	0.4474	0.1121
146.8200	0.4019	0.1154	0.4439	0.1130
146.8300	0.4063	0.1165	0.4398	0.1140
146.8400	0.4107	0.1176	0.4352	0.1149
146.8500	0.4151	0.1188	0.4302	0.1159
146.8600	0.4194	0.1199	0.4248	0.1169
146.8700	0.4236	0.1211	0.4191	0.1179
146.8800	0.4278	0.1223	0.4131	0.1189
146.8900	0.4320	0.1235	0.4070	0.1199
146.9000	0.4361	0.1247	0.4008	0.1210
146.9100	0.4401	0.1259	0.3944	0.1220
146.9200	0.4441	0.1271	0.3880	0.1231
146.9300	0.4480	0.1284	0.3815	0.1241
146.9400	0.4518	0.1296	0.3751	0.1252
146.9500	0.4556	0.1309	0.3687	0.1263
146.9600	0.4592	0.1322	0.3623	0.1273
146.9700	0.4628	0.1334	0.3559	0.1284
146.9800	0.4664	0.1347	0.3495	0.1295
146.9900	0.4698	0.1360	0.3432	0.1305
147.0000	0.4732	0.1373	0.3369	0.1316
147.0100	0.4765	0.1387	0.3306	0.1327
147.0200	0.4798	0.1400	0.3243	0.1337
147.0300	0.4829	0.1413	0.3179	0.1348
147.0400	0.4860	0.1427	0.3114	0.1358
147.0500	0.4890	0.1440	0.3048	0.1368
147.0600	0.4920	0.1454	0.2980	0.1378
147.0700	0.4948	0.1468	0.2910	0.1388
147.0800	0.4977	0.1482	0.2837	0.1397
147.0900	0.5004	0.1496	0.2760	0.1407
147.1000	0.5031	0.1510	0.2678	0.1416
147.1100	0.5057	0.1524	0.2593	0.1425
147.1200	0.5083	0.1539	0.2506	0.1434
147.1300	0.5107	0.1553	0.2420	0.1442
147.1400	0.5131	0.1567	0.2334	0.1450
147.1500	0.5154	0.1582	0.2250	0.1458
147.1600	0.5176	0.1597	0.2166	0.1466
147.1700	0.5198	0.1611	0.2083	0.1473
147.1800	0.5218	0.1626	0.2001	0.1480
147.1900	0.5238	0.1641	0.1919	0.1487
147.2000	0.5256	0.1656	0.1839	0.1493
147.2100	0.5275	0.1671	0.1761	0.1499
147.2200	0.5292	0.1686	0.1683	0.1504
147.2300	0.5308	0.1701	0.1606	0.1509
147.2400	0.5324	0.1716	0.1530	0.1514
147.2500	0.5339	0.1731	0.1455	0.1518
147.2600	0.5353	0.1746	0.1381	0.1522
147.2700	0.5366	0.1761	0.1307	0.1526
147.2800	0.5379	0.1777	0.1234	0.1528
147.2900	0.5391	0.1792	0.1162	0.1531
147.3000	0.5402	0.1807	0.1089	0.1533
147.3100	0.5413	0.1823	0.1017	0.1534
147.3200	0.5422	0.1838	0.0944	0.1535
147.3300	0.5431	0.1853	0.0871	0.1536
147.3400	0.5440	0.1869	0.0797	0.1536
147.3500	0.5447	0.1884	0.0723	0.1535
147.3600	0.5454	0.1899	0.0647	0.1534
147.3700	0.5460	0.1915	0.0572	0.1532
147.3800	0.5466	0.1930	0.0499	0.1530
147.3900	0.5470	0.1945	0.0427	0.1527
147.4000	0.5474	0.1961	0.0360	0.1524
147.4100	0.5477	0.1976	0.0295	0.1520
147.4200	0.5480	0.1991	0.0235	0.1515
147.4300	0.5482	0.2006	0.0180	0.1510
147.4400	0.5484	0.2021	0.0129	0.1504
147.4500	0.5485	0.2036	0.0082	0.1497
147.4600	0.5486	0.2051	0.0039	0.1490
147.4700	0.5486	0.2066	0.0001	0.1483
147.4800	0.5485	0.2081	-0.0035	0.1474
147.4900	0.5485	0.2096	-0.0068	0.1465
147.5000	0.5484	0.2110	-0.0099	0.1456
147.5100	0.5483	0.2125	-0.0130	0.1445
147.5200	0.5481	0.2139	-0.0162	0.1435
147.5300	0.5480	0.2153	-0.0194	0.1423
147.5400	0.5478	0.2168	-0.0228	0.1411
147.5500	0.5475	0.2182	-0.0263	0.1398
147.5600	0.5472	0.2195	-0.0300	0.1385
147.5700	0.5469	0.2209	-0.0338	0.1371
147.5800	0.5465	0.2223	-0.0377	0.1356
147.5900	0.5461	0.2236	-0.0418	0.1341
147.6000	0.5457	0.2250	-0.0460	0.1325
147.6100	0.5452	0.2263	-0.0503	0.1309
147.6200	0.5447	0.2276	-0.0548	0.1291
147.6300	0.5441	0.2289	-0.0593	0.1274
147.6400	0.5435	0.2301	-0.0638	0.1255
147.6500	0.5429	0.2314	-0.0685	0.1236
147.6600	0.5421	0.2326	-0.0731	0.1217
147.6700	0.5414	0.2338	-0.0777	0.1196
147.6800	0.5406	0.2350	-0.0823	0.1175
147.6900	0.5397	0.2362	-0.0869	0.1154
147.7000	0.5388	0.2373	-0.0914	0.1132
147.7100	0.5379	0.2384	-0.0956	0.1109
147.7200	0.5369	0.2395	-0.0994	0.1086
147.7300	0.5359	0.2406	-0.1026	0.1062
147.7400	0.5349	0.2417	-0.1052	0.1037
147.7500	0.5338	0.2427	-0.1071	0.1012
147.7600	0.5328	0.2437	-0.1082	0.0987
147.7700	0.5317	0.2446	-0.1086	0.0960
147.7800	0.5306	0.2456	-0.1081	0.0933
147.7900	0.5295	0.2465	-0.1068	0.0906
147.8000	0.5285	0.2474	-0.1048	0.0878
147.8100	0.5274	0.2483	-0.1019	0.0850
147.8200	0.5264	0.2491	-0.0984	0.0821
147.8300	0.5255	0.2499	-0.0943	0.0791
147.8400	0.5245	0.2507	-0.0898	0.0762
147.8500	0.5237	0.2514	-0.0850	0.0731
147.8600	0.5228	0.2522	-0.0801	0.0700
147.8700	0.5221	0.2528	-0.0754	0.0669
147.8800	0.5213	0.2535	-0.0709	0.0638
147.8900	0.5206	0.2541	-0.0666	0.0606
147.9000	0.5200	0.2547	-0.0627	0.0574
147.9100	0.5194	0.2553	-0.0592	0.0541
147.9200	0.5188	0.2558	-0.0561	0.0508
147.9300	0.5182	0.2563	-0.0533	0.0475
147.9400	0.5177	0.2567	-0.0508	0.0441
147.9500	0.5172	0.2572	-0.0486	0.0408
147.9600	0.5168	0.2575	-0.0465	0.0374
147.9700	0.5163	0.2579	-0.0444	0.0340
147.9800	0.5159	0.2582	-0.0421	0.0305
147.9900	0.5155	0.2585	-0.0394	0.0271
148.0000	0.5151	0.2588	-0.0363	0.0236
148.0100	0.5148	0.2590	-0.0329	0.0201
148.0200	0.5144	0.2592	-0.0294	0.0166
148.0300	0.5142	0.2593	-0.0257	0.0131
148.0400	0.5139	0.2594	-0.0220	0.0096
148.0500	0.5137	0.2595	-0.0183	0.0061
148.0600	0.5136	0.2596	-0.0147	0.0025
148.0700	0.5134	0.2596	-0.0113	-0.0010
148.0800	0.5133	0.2595	-0.0082	-0.0045
148.0900	0.5133	0.2595	-0.0053	-0.0081
148.1000	0.5132	0.2594	-0.0027	-0.0116
148.1100	0.5132	0.2592	-0.0005	-0.0151
148.1200	0.5132	0.2591	0.0014	-0.0186
148.1300	0.5132	0.2589	0.0028	-0.0221
148.1400	0.5133	0.2586	0.0039	-0.0256
148.1500	0.5133	0.2584	0.0046	-0.0291
148.1600	0.5134	0.2580	0.0052	-0.0326
148.1700	0.5134	0.2577	0.0057	-0.0360
148.1800	0.5135	0.2573	0.0063	-0.0395
148.1900	0.5135	0.2569	0.0070	-0.0429
148.2000	0.5136	0.2565	0.0080	-0.0463
148.2100	0.5137	0.2560	0.0091	-0.0497
148.2200	0.5138	0.2555	0.0105	-0.0530
148.2300	0.5139	0.2549	0.0122	-0.0564
148.2400	0.5141	0.2543	0.0141	-0.0597
148.2500	0.5142	0.2537	0.0162	-0.0630
148.2600	0.5144	0.2531	0.0184	-0.0662
148.2700	0.5146	0.2524	0.0206	-0.0694
148.2800	0.5148	0.2517	0.0228	-0.0726
148.2900	0.5150	0.2510	0.0247	-0.0758
148.3000	0.5153	0.2502	0.0264	-0.0789
148.3100	0.5155	0.2494	0.0277	-0.0820
148.3200	0.5158	0.2485	0.0285	-0.0850
148.3300	0.5161	0.2477	0.0289	-0.0880
148.3400	0.5164	0.2468	0.0286	-0.0910
148.3500	0.5167	0.2459	0.0278	-0.0939
148.3600	0.5169	0.2449	0.0264	-0.0967
148.3700	0.5172	0.2439	0.0245	-0.0996
148.3800	0.5174	0.2429	0.0220	-0.1023
148.3900	0.5176	0.2419	0.0191	-0.1051
148.4000	0.5178	0.2408	0.0157	-0.1078
148.4100	0.5180	0.2397	0.0121	-0.1104
148.4200	0.5181	0.2386	0.0083	-0.1130
148.4300	0.5181	0.2375	0.0043	-0.1155
148.4400	0.5181	0.2363	0.0003	-0.1180
148.4500	0.5181	0.2351	-0.0036	-0.1204
148.4600	0.5181	0.2339	-0.0073	-0.1228
148.4700	0.5180	0.2326	-0.0109	-0.1252
148.4800	0.5179	0.2314	-0.0142	-0.1274
148.4900	0.5177	0.2301	-0.0172	-0.1297
148.5000	0.5175	0.2288	-0.0200	-0.1319
148.5100	0.5173	0.2275	-0.0225	-0.1340
148.5200	0.5171	0.2261	-0.0247	-0.1361
148.5300	0.5168	0.2247	-0.0267	-0.1381
148.5400	0.5165	0.2233	-0.0286	-0.1400
148.5500	0.5162	0.2219	-0.0304	-0.1419
148.5600	0.5159	0.2205	-0.0322	-0.1438
148.5700	0.5156	0.2191	-0.0341	-0.1456
148.5800	0.5152	0.2176	-0.0361	-0.1473
148.5900	0.5149	0.2161	-0.0383	-0.1490
148.6000	0.5145	0.2146	-0.0406	-0.1506
148.6100	0.5141	0.2131	-0.0431	-0.1522
148.6200	0.5136	0.2116	-0.0457	-0.1537
148.6300	0.5131	0.2100	-0.0486	-0.1552
148.6400	0.5126	0.2085	-0.0515	-0.1566
148.6500	0.5121	0.2069	-0.0547	-0.1579
148.6600	0.5115	0.2053	-0.0579	-0.1592
148.6700	0.5109	0.2037	-0.0613	-0.1604
148.6800	0.5103	0.2021	-0.0647	-0.1615
148.6900	0.5097	0.2005	-0.0681	-0.1626
148.7000	0.5090	0.1989	-0.0714	-0.1637
148.7100	0.5082	0.1972	-0.0747	-0.1646
148.7200	0.5075	0.1956	-0.0779	-0.1656
148.7300	0.5067	0.1939	-0.0809	-0.1664
148.7400	0.5059	0.1922	-0.0839	-0.1672
148.7500	0.5050	0.1906	-0.0869	-0.1680
148.7600	0.5041	0.1889	-0.0898	-0.1686
148.7700	0.5032	0.1872	-0.0928	-0.1693
148.7800	0.5023	0.1855	-0.0957	-0.1698
148.7900	0.5013	0.1838	-0.0987	-0.1704
148.8000	0.5003	0.1821	-0.1016	-0.1708
148.8100	0.4993	0.1804	-0.1047	-0.1712
148.8200	0.4982	0.1787	-0.1078	-0.1715
148.8300	0.4971	0.1769	-0.1111	-0.1718
148.8400	0.4960	0.1752	-0.1144	-0.1720
148.8500	0.4948	0.1735	-0.1179	-0.1722
148.8600	0.4936	0.1718	-0.1216	-0.1723
148.8700	0.4924	0.1701	-0.1254	-0.1724
148.8800	0.4911	0.1683	-0.1294	-0.1724
148.8900	0.4898	0.1666	-0.1337	-0.1723
148.9000	0.4884	0.1649	-0.1386	-0.1722
148.9100	0.4870	0.1632	-0.1440	-0.1721
148.9200	0.4855	0.1614	-0.1500	-0.1719
148.9300	0.4840	0.1597	-0.1564	-0.1716
148.9400	0.4824	0.1580	-0.1631	-0.1713
148.9500	0.4807	0.1563	-0.1699	-0.1709
148.9600	0.4790	0.1546	-0.1769	-0.1705
148.9700	0.4772	0.1529	-0.1839	-0.1701
148.9800	0.4753	0.1512	-0.1910	-0.1696
148.9900	0.4734	0.1495	-0.1979	-0.1690
149.0000	0.4714	0.1478	-0.2048	-0.1685
149.0100	0.4694	0.1461	-0.2115	-0.1678
149.0200	0.4672	0.1445	-0.2181	-0.1672
149.0300	0.4650	0.1428	-0.2246	-0.1665
149.0400	0.4628	0.1411	-0.2309	-0.1657
149.0500	0.4605	0.1395	-0.2371	-0.1650
149.0600	0.4581	0.1378	-0.2432	-0.1641
149.0700	0.4556	0.1362	-0.2493	-0.1633
149.0800	0.4531	0.1346	-0.2553	-0.1624
149.0900	0.4505	0.1329	-0.2614	-0.1615
149.1000	0.4478	0.1313	-0.2676	-0.1606
149.1100	0.4451	0.1297	-0.2740	-0.1596
149.1200	0.4423	0.1281	-0.2808	-0.1586
149.1300	0.4394	0.1266	-0.2879	-0.1576
149.1400	0.4365	0.1250	-0.2956	-0.1565
149.1500	0.4335	0.1234	-0.3039	-0.1555
149.1600	0.4304	0.1219	-0.3126	-0.1544
149.1700	0.4272	0.1203	-0.3216	-0.1533
149.1800	0.4240	0.1188	-0.3308	-0.1521
149.1900	0.4206	0.1173	-0.3402	-0.1510
149.2000	0.4172	0.1158	-0.3496	-0.1498
149.2100	0.4137	0.1143	-0.3591	-0.1487
149.2200	0.4100	0.1128	-0.3686	-0.1475
149.2300	0.4063	0.1113	-0.3781	-0.1463
149.2400	0.4025	0.1099	-0.3875	-0.1451
149.2500	0.3986	0.1084	-0.3967	-0.1439
149.2600	0.3946	0.1070	-0.4058	-0.1427
149.2700	0.3905	0.1056	-0.4146	-0.1415
149.2800	0.3863	0.1042	-0.4232	-0.1403
149.2900	0.3820	0.1028	-0.4315	-0.1391
149.3000	0.3777	0.1014	-0.4395	-0.1379
149.3100	0.3732	0.1000	-0.4471	-0.1367
149.3200	0.3687	0.0987	-0.4543	-0.1355
149.3300	0.3641	0.0973	-0.4610	-0.1343
149.3400	0.3595	0.0960	-0.4673	-0.1332
149.3500	0.3548	0.0947	-0.4731	-0.1320
149.3600	0.3500	0.0933	-0.4783	-0.1309
149.3700	0.3451	0.0920	-0.4830	-0.1298
149.3800	0.3403	0.0907	-0.4870	-0.1287
149.3900	0.3354	0.0895	-0.4905	-0.1276
149.4000	0.3304	0.0882	-0.4933	-0.1265
149.4100	0.3255	0.0869	-0.4954	-0.1254
149.4200	0.3205	0.0857	-0.4968	-0.1244
149.4300	0.3155	0.0845	-0.4972	-0.1234
149.4400	0.3106	0.0832	-0.4966	-0.1224
149.4500	0.3056	0.0820	-0.4953	-0.1214
149.4600	0.3007	0.0808	-0.4931	-0.1205
149.4700	0.2958	0.0796	-0.4903	-0.1195
149.4800	0.2909	0.0784	-0.4869	-0.1186
149.4900	0.2860	0.0772	-0.4830	-0.1177
149.5000	0.2812	0.0761	-0.4786	-0.1168
149.5100	0.2764	0.0749	-0.4738	-0.1160
149.5200	0.2717	0.0737	-0.4686	-0.1152
149.5300	0.2670	0.0726	-0.4630	-0.1143
149.5400	0.2624	0.0714	-0.4571	-0.1135
149.5500	0.2578	0.0703	-0.4509	-0.1128
149.5600	0.2533	0.0692	-0.4445	-0.1120
149.5700	0.2489	0.0681	-0.4377	-0.1113
149.5800	0.2446	0.0670	-0.4306	-0.1105
149.5900	0.2403	0.0659	-0.4232	-0.1098
149.6000	0.2361	0.0648	-0.4154	-0.1091
149.6100	0.2321	0.0637	-0.4073	-0.1085
149.6200	0.2280	0.0626	-0.3988	-0.1078
149.6300	0.2241	0.0615	-0.3898	-0.1071
149.6400	0.2203	0.0605	-0.3803	-0.1065
149.6500	0.2166	0.0594	-0.3702	-0.1059
149.6600	0.2129	0.0583	-0.3594	-0.1052
149.6700	0.2094	0.0573	-0.3481	-0.1046
149.6800	0.2060	0.0562	-0.3363	-0.1040
149.6900	0.2027	0.0552	-0.3243	-0.1034
149.7000	0.1995	0.0542	-0.3120	-0.1028
149.7100	0.1964	0.0532	-0.2996	-0.1022
149.7200	0.1935	0.0521	-0.2870	-0.1016
149.7300	0.1907	0.0511	-0.2743	-0.1010
149.7400	0.1880	0.0501	-0.2617	-0.1004
149.7500	0.1854	0.0491	-0.2490	-0.0998
149.7600	0.1830	0.0481	-0.2363	-0.0991
149.7700	0.1806	0.0471	-0.2237	-0.0985
149.7800	0.1785	0.0462	-0.2112	-0.0979
149.7900	0.1764	0.0452	-0.1987	-0.0972
149.8000	0.1745	0.0442	-0.1863	-0.0966
149.8100	0.1727	0.0432	-0.1739	-0.0959
149.8200	0.1710	0.0423	-0.1616	-0.0952
149.8300	0.1695	0.0413	-0.1493	-0.0945
149.8400	0.1680	0.0404	-0.1370	-0.0937
149.8500	0.1667	0.0395	-0.1247	-0.0930
149.8600	0.1656	0.0385	-0.1123	-0.0922
149.8700	0.1645	0.0376	-0.0997	-0.0914
149.8800	0.1636	0.0367	-0.0870	-0.0906
149.8900	0.1628	0.0358	-0.0740	-0.0898
149.9000	0.1621	0.0349	-0.0607	-0.0889
149.9100	0.1616	0.0340	-0.0473	-0.0880
149.9200	0.1612	0.0332	-0.0338	-0.0871
149.9300	0.1609	0.0323	-0.0205	-0.0861
149.9400	0.1608	0.0314	-0.0073	-0.0851
149.9500	0.1608	0.0306	0.0057	-0.0841
149.9600	0.1609	0.0297	0.0184	-0.0830
149.9700	0.1611	0.0289	0.0307	-0.0819
149.9800	0.1615	0.0281	0.0426	-0.0807
149.9900	0.1620	0.0273	0.0541	-0.0796
150.0000	0.1626	0.0265	0.0653	-0.0783
150.0100	0.1633	0.0257	0.0760	-0.0771
150.0200	0.1641	0.0250	0.0863	-0.0757
