t	x1	x2	dx1	dx2	x1_rel	x2_rel
166.6800	0.4263	0.2174	-0.1502	0.0545	0.2089	0.2174
166.6900	0.4248	0.2180	-0.1476	0.0514	0.2069	0.2180
166.7000	0.4234	0.2185	-0.1449	0.0483	0.2049	0.2185
166.7100	0.4220	0.2189	-0.1422	0.0452	0.2030	0.2189
166.7200	0.4206	0.2194	-0.1392	0.0420	0.2012	0.2194
166.7300	0.4192	0.2198	-0.1360	0.0388	0.1994	0.2198
166.7400	0.4179	0.2201	-0.1322	0.0356	0.1977	0.2201
166.7500	0.4166	0.2205	-0.1279	0.0323	0.1961	0.2205
166.7600	0.4153	0.2208	-0.1227	0.0290	0.1945	0.2208
166.7700	0.4141	0.2211	-0.1168	0.0257	0.1931	0.2211
166.7800	0.4130	0.2213	-0.1102	0.0223	0.1917	0.2213
166.7900	0.4119	0.2215	-0.1032	0.0189	0.1904	0.2215
166.8000	0.4109	0.2217	-0.0960	0.0155	0.1892	0.2217
166.8100	0.4100	0.2218	-0.0886	0.0121	0.1882	0.2218
166.8200	0.4091	0.2219	-0.0813	0.0086	0.1872	0.2219
166.8300	0.4084	0.2220	-0.0739	0.0051	0.1864	0.2220
166.8400	0.4076	0.2220	-0.0667	0.0017	0.1856	0.2220
166.8500	0.4070	0.2220	-0.0597	-0.0018	0.1850	0.2220
166.8600	0.4064	0.2220	-0.0529	-0.0053	0.1844	0.2220
166.8700	0.4059	0.2219	-0.0463	-0.0088	0.1840	0.2219
166.8800	0.4055	0.2218	-0.0399	-0.0123	0.1837	0.2218
166.8900	0.4051	0.2217	-0.0336	-0.0158	0.1835	0.2217
166.9000	0.4048	0.2215	-0.0274	-0.0193	0.1833	0.2215
166.9100	0.4046	0.2213	-0.0212	-0.0228	0.1833	0.2213
166.9200	0.4044	0.2210	-0.0149	-0.0263	0.1834	0.2210
166.9300	0.4043	0.2208	-0.0084	-0.0298	0.1836	0.2208
166.9400	0.4043	0.2204	-0.0014	-0.0332	0.1838	0.2204
166.9500	0.4043	0.2201	0.0061	-0.0367	0.1842	0.2201
166.9600	0.4044	0.2197	0.0139	-0.0401	0.1847	0.2197
166.9700	0.4046	0.2193	0.0218	-0.0435	0.1853	0.2193
166.9800	0.4049	0.2188	0.0297	-0.0469	0.1860	0.2188
166.9900	0.4052	0.2184	0.0374	-0.0503	0.1868	0.2184
167.0000	0.4056	0.2178	0.0449	-0.0536	0.1878	0.2178
167.0100	0.4061	0.2173	0.0519	-0.0569	0.1888	0.2173
167.0200	0.4066	0.2167	0.0584	-0.0602	0.1899	0.2167
167.0300	0.4072	0.2161	0.0645	-0.0634	0.1911	0.2161
167.0400	0.4079	0.2154	0.0700	-0.0666	0.1924	0.2154
167.0500	0.4086	0.2147	0.0749	-0.0698	0.1938	0.2147
167.0600	0.4094	0.2140	0.0793	-0.0729	0.1953	0.2140
167.0700	0.4102	0.2133	0.0832	-0.0760	0.1969	0.2133
167.0800	0.4110	0.2125	0.0866	-0.0790	0.1985	0.2125
167.0900	0.4119	0.2117	0.0897	-0.0820	0.2002	0.2117
167.1000	0.4129	0.2109	0.0926	-0.0850	0.2020	0.2109
167.1100	0.4138	0.2100	0.0953	-0.0879	0.2038	0.2100
167.1200	0.4148	0.2091	0.0981	-0.0907	0.2057	0.2091
167.1300	0.4158	0.2082	0.1012	-0.0935	0.2076	0.2082
167.1400	0.4168	0.2072	0.1046	-0.0962	0.2096	0.2072
167.1500	0.4179	0.2063	0.1080	-0.0989	0.2116	0.2063
167.1600	0.4190	0.2053	0.1114	-0.1015	0.2137	0.2053
167.1700	0.4201	0.2042	0.1146	-0.1041	0.2159	0.2042
167.1800	0.4213	0.2032	0.1177	-0.1066	0.2181	0.2032
167.1900	0.4224	0.2021	0.1204	-0.1090	0.2203	0.2021
167.2000	0.4237	0.2010	0.1228	-0.1114	0.2226	0.2010
167.2100	0.4249	0.1999	0.1247	-0.1137	0.2250	0.1999
167.2200	0.4261	0.1987	0.1262	-0.1159	0.2274	0.1987
167.2300	0.4274	0.1976	0.1273	-0.1181	0.2298	0.1976
167.2400	0.4287	0.1964	0.1279	-0.1202	0.2323	0.1964
167.2500	0.4299	0.1952	0.1280	-0.1222	0.2348	0.1952
167.2600	0.4312	0.1939	0.1277	-0.1242	0.2373	0.1939
167.2700	0.4325	0.1927	0.1270	-0.1261	0.2398	0.1927
167.2800	0.4338	0.1914	0.1260	-0.1279	0.2424	0.1914
167.2900	0.4350	0.1901	0.1247	-0.1296	0.2449	0.1901
167.3000	0.4363	0.1888	0.1233	-0.1313	0.2475	0.1888
167.3100	0.4375	0.1875	0.1218	-0.1329	0.2500	0.1875
167.3200	0.4387	0.1862	0.1204	-0.1344	0.2526	0.1862
167.3300	0.4399	0.1848	0.1192	-0.1359	0.2551	0.1848
167.3400	0.4411	0.1834	0.1180	-0.1373	0.2577	0.1834
167.3500	0.4423	0.1821	0.1167	-0.1385	0.2602	0.1821
167.3600	0.4435	0.1807	0.1152	-0.1398	0.2628	0.1807
167.3700	0.4446	0.1793	0.1135	-0.1409	0.2653	0.1793
167.3800	0.4457	0.1779	0.1114	-0.1420	0.2679	0.1779
167.3900	0.4468	0.1764	0.1089	-0.1430	0.2704	0.1764
167.4000	0.4479	0.1750	0.1060	-0.1439	0.2729	0.1750
167.4100	0.4489	0.1735	0.1025	-0.1447	0.2754	0.1735
167.4200	0.4499	0.1721	0.0986	-0.1455	0.2778	0.1721
167.4300	0.4509	0.1706	0.0940	-0.1462	0.2802	0.1706
167.4400	0.4518	0.1692	0.0889	-0.1468	0.2826	0.1692
167.4500	0.4527	0.1677	0.0833	-0.1474	0.2849	0.1677
167.4600	0.4535	0.1662	0.0770	-0.1478	0.2872	0.1662
167.4700	0.4542	0.1647	0.0703	-0.1482	0.2895	0.1647
167.4800	0.4549	0.1633	0.0630	-0.1485	0.2916	0.1633
167.4900	0.4555	0.1618	0.0552	-0.1488	0.2937	0.1618
167.5000	0.4560	0.1603	0.0470	-0.1490	0.2957	0.1603
167.5100	0.4564	0.1588	0.0384	-0.1491	0.2976	0.1588
167.5200	0.4567	0.1573	0.0296	-0.1491	0.2994	0.1573
167.5300	0.4570	0.1558	0.0208	-0.1491	0.3012	0.1558
167.5400	0.4572	0.1543	0.0118	-0.1490	0.3028	0.1543
167.5500	0.4572	0.1528	0.0027	-0.1488	0.3044	0.1528
167.5600	0.4572	0.1513	-0.0064	-0.1486	0.3059	0.1513
167.5700	0.4571	0.1499	-0.0156	-0.1483	0.3073	0.1499
167.5800	0.4569	0.1484	-0.0249	-0.1480	0.3085	0.1484
167.5900	0.4566	0.1469	-0.0343	-0.1476	0.3097	0.1469
167.6000	0.4563	0.1454	-0.0438	-0.1471	0.3108	0.1454
167.6100	0.4558	0.1440	-0.0534	-0.1466	0.3118	0.1440
167.6200	0.4552	0.1425	-0.0632	-0.1460	0.3127	0.1425
167.6300	0.4545	0.1410	-0.0733	-0.1454	0.3135	0.1410
167.6400	0.4537	0.1396	-0.0835	-0.1447	0.3141	0.1396
167.6500	0.4528	0.1381	-0.0941	-0.1440	0.3147	0.1381
167.6600	0.4518	0.1367	-0.1051	-0.1433	0.3151	0.1367
167.6700	0.4507	0.1353	-0.1165	-0.1424	0.3154	0.1353
167.6800	0.4495	0.1339	-0.1284	-0.1416	0.3156	0.1339
167.6900	0.4481	0.1325	-0.1410	-0.1407	0.3157	0.1325
167.7000	0.4466	0.1310	-0.1542	-0.1398	0.3156	0.1310
167.7100	0.4450	0.1297	-0.1682	-0.1388	0.3154	0.1297
167.7200	0.4433	0.1283	-0.1826	-0.1378	0.3150	0.1283
167.7300	0.4414	0.1269	-0.1973	-0.1368	0.3145	0.1269
167.7400	0.4393	0.1255	-0.2122	-0.1357	0.3138	0.1255
167.7500	0.4371	0.1242	-0.2270	-0.1346	0.3129	0.1242
167.7600	0.4348	0.1228	-0.2416	-0.1335	0.3119	0.1228
167.7700	0.4323	0.1215	-0.2560	-0.1324	0.3108	0.1215
167.7800	0.4297	0.1202	-0.2701	-0.1312	0.3095	0.1202
167.7900	0.4269	0.1189	-0.2837	-0.1300	0.3080	0.1189
167.8000	0.4240	0.1176	-0.2969	-0.1289	0.3064	0.1176
167.8100	0.4210	0.1163	-0.3097	-0.1277	0.3047	0.1163
167.8200	0.4179	0.1150	-0.3219	-0.1265	0.3028	0.1150
167.8300	0.4146	0.1138	-0.3337	-0.1253	0.3008	0.1138
167.8400	0.4112	0.1125	-0.3451	-0.1241	0.2986	0.1125
167.8500	0.4076	0.1113	-0.3562	-0.1229	0.2963	0.1113
167.8600	0.4040	0.1101	-0.3670	-0.1216	0.2939	0.1101
167.8700	0.4003	0.1089	-0.3776	-0.1204	0.2914	0.1089
167.8800	0.3964	0.1077	-0.3882	-0.1192	0.2888	0.1077
167.8900	0.3925	0.1065	-0.3989	-0.1180	0.2860	0.1065
167.9000	0.3885	0.1053	-0.4095	-0.1169	0.2831	0.1053
167.9100	0.3843	0.1041	-0.4199	-0.1157	0.2802	0.1041
167.9200	0.3801	0.1030	-0.4300	-0.1145	0.2771	0.1030
167.9300	0.3757	0.1019	-0.4396	-0.1133	0.2739	0.1019
167.9400	0.3713	0.1007	-0.4485	-0.1122	0.2705	0.1007
167.9500	0.3668	0.0996	-0.4568	-0.1111	0.2671	0.0996
167.9600	0.3622	0.0985	-0.4643	-0.1100	0.2637	0.0985
167.9700	0.3575	0.0974	-0.4709	-0.1089	0.2601	0.0974
167.9800	0.3528	0.0963	-0.4766	-0.1079	0.2565	0.0963
167.9900	0.3480	0.0953	-0.4813	-0.1068	0.2528	0.0953
168.0000	0.3432	0.0942	-0.4851	-0.1058	0.2490	0.0942
168.0100	0.3383	0.0931	-0.4879	-0.1049	0.2452	0.0931
168.0200	0.3335	0.0921	-0.4898	-0.1039	0.2414	0.0921
168.0300	0.3285	0.0911	-0.4907	-0.1030	0.2375	0.0911
168.0400	0.3236	0.0900	-0.4907	-0.1021	0.2336	0.0900
168.0500	0.3187	0.0890	-0.4899	-0.1012	0.2297	0.0890
168.0600	0.3138	0.0880	-0.4884	-0.1004	0.2258	0.0880
168.0700	0.3089	0.0870	-0.4862	-0.0996	0.2219	0.0870
168.0800	0.3040	0.0860	-0.4835	-0.0988	0.2180	0.0860
168.0900	0.2992	0.0850	-0.4804	-0.0980	0.2142	0.0850
168.1000	0.2944	0.0841	-0.4768	-0.0973	0.2104	0.0841
168.1100	0.2897	0.0831	-0.4724	-0.0966	0.2066	0.0831
168.1200	0.2850	0.0821	-0.4672	-0.0959	0.2028	0.0821
168.1300	0.2803	0.0812	-0.4614	-0.0953	0.1992	0.0812
168.1400	0.2758	0.0802	-0.4550	-0.0947	0.1955	0.0802
168.1500	0.2712	0.0793	-0.4480	-0.0941	0.1920	0.0793
168.1600	0.2668	0.0783	-0.4405	-0.0935	0.1885	0.0783
168.1700	0.2624	0.0774	-0.4325	-0.0930	0.1850	0.0774
168.1800	0.2581	0.0765	-0.4242	-0.0924	0.1817	0.0765
168.1900	0.2539	0.0756	-0.4155	-0.0919	0.1784	0.0756
168.2000	0.2498	0.0746	-0.4065	-0.0915	0.1752	0.0746
168.2100	0.2458	0.0737	-0.3972	-0.0910	0.1721	0.0737
168.2200	0.2419	0.0728	-0.3877	-0.0906	0.1690	0.0728
168.2300	0.2380	0.0719	-0.3779	-0.0902	0.1661	0.0719
168.2400	0.2343	0.0710	-0.3679	-0.0898	0.1633	0.0710
168.2500	0.2307	0.0701	-0.3577	-0.0894	0.1605	0.0701
168.2600	0.2271	0.0692	-0.3474	-0.0890	0.1579	0.0692
168.2700	0.2237	0.0683	-0.3369	-0.0886	0.1554	0.0683
168.2800	0.2204	0.0675	-0.3262	-0.0883	0.1529	0.0675
168.2900	0.2172	0.0666	-0.3154	-0.0880	0.1506	0.0666
168.3000	0.2141	0.0657	-0.3044	-0.0876	0.1484	0.0657
168.3100	0.2111	0.0648	-0.2932	-0.0873	0.1463	0.0648
168.3200	0.2082	0.0640	-0.2819	-0.0870	0.1443	0.0640
168.3300	0.2055	0.0631	-0.2702	-0.0867	0.1424	0.0631
168.3400	0.2028	0.0622	-0.2580	-0.0863	0.1406	0.0622
168.3500	0.2003	0.0614	-0.2455	-0.0860	0.1390	0.0614
168.3600	0.1979	0.0605	-0.2326	-0.0857	0.1374	0.0605
168.3700	0.1957	0.0596	-0.2196	-0.0854	0.1360	0.0596
168.3800	0.1935	0.0588	-0.2063	-0.0851	0.1347	0.0588
168.3900	0.1915	0.0579	-0.1930	-0.0847	0.1336	0.0579
168.4000	0.1897	0.0571	-0.1795	-0.0844	0.1326	0.0571
168.4100	0.1879	0.0563	-0.1661	-0.0841	0.1317	0.0563
168.4200	0.1863	0.0554	-0.1526	-0.0837	0.1309	0.0554
168.4300	0.1848	0.0546	-0.1392	-0.0833	0.1303	0.0546
168.4400	0.1835	0.0538	-0.1260	-0.0829	0.1297	0.0538
168.4500	0.1823	0.0529	-0.1128	-0.0825	0.1294	0.0529
168.4600	0.1812	0.0521	-0.0998	-0.0821	0.1291	0.0521
168.4700	0.1803	0.0513	-0.0871	-0.0817	0.1290	0.0513
168.4800	0.1795	0.0505	-0.0745	-0.0812	0.1290	0.0505
168.4900	0.1788	0.0497	-0.0621	-0.0807	0.1291	0.0497
168.5000	0.1783	0.0489	-0.0500	-0.0802	0.1294	0.0489
168.5100	0.1778	0.0481	-0.0382	-0.0797	0.1298	0.0481
168.5200	0.1775	0.0473	-0.0267	-0.0791	0.1303	0.0473
168.5300	0.1773	0.0465	-0.0154	-0.0785	0.1308	0.0465
168.5400	0.1772	0.0457	-0.0044	-0.0778	0.1316	0.0457
168.5500	0.1773	0.0449	0.0063	-0.0772	0.1324	0.0449
168.5600	0.1774	0.0441	0.0168	-0.0765	0.1333	0.0441
168.5700	0.1776	0.0434	0.0270	-0.0757	0.1342	0.0434
168.5800	0.1779	0.0426	0.0369	-0.0750	0.1353	0.0426
168.5900	0.1784	0.0419	0.0465	-0.0742	0.1365	0.0419
168.6000	0.1789	0.0411	0.0558	-0.0733	0.1377	0.0411
168.6100	0.1795	0.0404	0.0648	-0.0724	0.1391	0.0404
168.6200	0.1802	0.0397	0.0737	-0.0715	0.1405	0.0397
168.6300	0.1809	0.0390	0.0824	-0.0705	0.1420	0.0390
168.6400	0.1818	0.0383	0.0909	-0.0695	0.1435	0.0383
168.6500	0.1828	0.0376	0.0995	-0.0685	0.1452	0.0376
168.6600	0.1838	0.0369	0.1079	-0.0674	0.1469	0.0369
168.6700	0.1850	0.0362	0.1164	-0.0662	0.1487	0.0362
168.6800	0.1862	0.0356	0.1249	-0.0650	0.1506	0.0356
168.6900	0.1875	0.0349	0.1333	-0.0638	0.1525	0.0349
168.7000	0.1889	0.0343	0.1419	-0.0625	0.1546	0.0343
168.7100	0.1903	0.0337	0.1504	-0.0612	0.1566	0.0337
168.7200	0.1919	0.0331	0.1590	-0.0598	0.1588	0.0331
168.7300	0.1935	0.0325	0.1676	-0.0584	0.1610	0.0325
168.7400	0.1952	0.0319	0.1762	-0.0569	0.1633	0.0319
168.7500	0.1970	0.0314	0.1849	-0.0554	0.1657	0.0314
168.7600	0.1989	0.0308	0.1935	-0.0538	0.1681	0.0308
168.7700	0.2009	0.0303	0.2020	-0.0522	0.1706	0.0303
168.7800	0.2029	0.0298	0.2106	-0.0505	0.1732	0.0298
168.7900	0.2051	0.0293	0.2189	-0.0488	0.1758	0.0293
168.8000	0.2073	0.0288	0.2272	-0.0470	0.1785	0.0288
168.8100	0.2096	0.0283	0.2353	-0.0452	0.1813	0.0283
168.8200	0.2120	0.0279	0.2431	-0.0433	0.1841	0.0279
168.8300	0.2144	0.0275	0.2506	-0.0414	0.1870	0.0275
168.8400	0.2170	0.0271	0.2583	-0.0394	0.1899	0.0271
168.8500	0.2196	0.0267	0.2665	-0.0374	0.1929	0.0267
168.8600	0.2224	0.0263	0.2748	-0.0353	0.1960	0.0263
168.8700	0.2252	0.0260	0.2832	-0.0331	0.1992	0.0260
168.8800	0.2280	0.0257	0.2915	-0.0309	0.2024	0.0257
168.8900	0.2310	0.0254	0.2995	-0.0286	0.2056	0.0254
168.9000	0.2340	0.0251	0.3072	-0.0263	0.2089	0.0251
168.9100	0.2371	0.0248	0.3144	-0.0239	0.2123	0.0248
168.9200	0.2403	0.0246	0.3212	-0.0215	0.2157	0.0246
168.9300	0.2435	0.0244	0.3274	-0.0190	0.2191	0.0244
168.9400	0.2468	0.0242	0.3329	-0.0165	0.2225	0.0242
168.9500	0.2501	0.0241	0.3378	-0.0139	0.2260	0.0241
168.9600	0.2535	0.0239	0.3421	-0.0112	0.2295	0.0239
168.9700	0.2569	0.0239	0.3457	-0.0085	0.2330	0.0239
168.9800	0.2603	0.0238	0.3488	-0.0058	0.2365	0.0238
168.9900	0.2638	0.0237	0.3513	-0.0029	0.2401	0.0237
169.0000	0.2673	0.0237	0.3533	-0.0001	0.2436	0.0237
169.0100	0.2709	0.0237	0.3550	0.0028	0.2472	0.0237
169.0200	0.2745	0.0238	0.3563	0.0058	0.2507	0.0238
169.0300	0.2781	0.0238	0.3575	0.0088	0.2542	0.0238
169.0400	0.2817	0.0240	0.3586	0.0119	0.2577	0.0240
169.0500	0.2853	0.0241	0.3599	0.0150	0.2612	0.0241
169.0600	0.2889	0.0243	0.3615	0.0182	0.2647	0.0243
169.0700	0.2926	0.0244	0.3636	0.0214	0.2681	0.0244
169.0800	0.2962	0.0247	0.3665	0.0246	0.2715	0.0247
169.0900	0.2999	0.0249	0.3702	0.0279	0.2750	0.0249
169.1000	0.3036	0.0252	0.3744	0.0312	0.2784	0.0252
169.1100	0.3074	0.0256	0.3789	0.0346	0.2819	0.0256
169.1200	0.3112	0.0259	0.3835	0.0380	0.2853	0.0259
169.1300	0.3151	0.0263	0.3880	0.0414	0.2888	0.0263
169.1400	0.3190	0.0268	0.3922	0.0449	0.2922	0.0268
169.1500	0.3229	0.0272	0.3961	0.0484	0.2957	0.0272
169.1600	0.3269	0.0277	0.3994	0.0520	0.2991	0.0277
169.1700	0.3308	0.0283	0.4021	0.0556	0.3026	0.0283
169.1800	0.3348	0.0288	0.4041	0.0592	0.3060	0.0288
169.1900	0.3389	0.0295	0.4054	0.0629	0.3094	0.0295
169.2000	0.3429	0.0301	0.4059	0.0666	0.3128	0.0301
169.2100	0.3469	0.0308	0.4057	0.0703	0.3162	0.0308
169.2200	0.3510	0.0315	0.4046	0.0740	0.3195	0.0315
169.2300	0.3550	0.0323	0.4029	0.0778	0.3228	0.0323
169.2400	0.3591	0.0331	0.4005	0.0816	0.3260	0.0331
169.2500	0.3631	0.0339	0.3975	0.0855	0.3292	0.0339
169.2600	0.3671	0.0348	0.3940	0.0893	0.3323	0.0348
169.2700	0.3710	0.0357	0.3903	0.0932	0.3353	0.0357
169.2800	0.3749	0.0366	0.3863	0.0971	0.3383	0.0366
169.2900	0.3788	0.0376	0.3823	0.1010	0.3412	0.0376
169.3000	0.3826	0.0386	0.3783	0.1049	0.3439	0.0386
169.3100	0.3864	0.0397	0.3741	0.1088	0.3466	0.0397
169.3200	0.3901	0.0408	0.3698	0.1127	0.3493	0.0408
169.3300	0.3938	0.0420	0.3653	0.1166	0.3518	0.0420
169.3400	0.3974	0.0432	0.3606	0.1206	0.3542	0.0432
169.3500	0.4010	0.0444	0.3557	0.1245	0.3566	0.0444
169.3600	0.4045	0.0456	0.3504	0.1284	0.3588	0.0456
169.3700	0.4080	0.0470	0.3450	0.1324	0.3610	0.0470
169.3800	0.4114	0.0483	0.3392	0.1363	0.3631	0.0483
169.3900	0.4147	0.0497	0.3332	0.1402	0.3651	0.0497
169.4000	0.4180	0.0511	0.3269	0.1441	0.3669	0.0511
169.4100	0.4213	0.0526	0.3204	0.1480	0.3687	0.0526
169.4200	0.4244	0.0541	0.3137	0.1519	0.3704	0.0541
169.4300	0.4275	0.0556	0.3067	0.1557	0.3719	0.0556
169.4400	0.4306	0.0572	0.2996	0.1595	0.3734	0.0572
169.4500	0.4335	0.0588	0.2923	0.1634	0.3747	0.0588
169.4600	0.4364	0.0604	0.2849	0.1671	0.3760	0.0604
169.4700	0.4392	0.0621	0.2774	0.1709	0.3771	0.0621
169.4800	0.4420	0.0639	0.2699	0.1746	0.3781	0.0639
169.4900	0.4446	0.0656	0.2624	0.1783	0.3790	0.0656
169.5000	0.4472	0.0674	0.2551	0.1819	0.3798	0.0674
169.5100	0.4498	0.0693	0.2478	0.1855	0.3805	0.0693
169.5200	0.4522	0.0711	0.2404	0.1891	0.3811	0.0711
169.5300	0.4545	0.0730	0.2325	0.1926	0.3815	0.0730
169.5400	0.4568	0.0750	0.2241	0.1960	0.3818	0.0750
169.5500	0.4590	0.0770	0.2155	0.1995	0.3820	0.0770
169.5600	0.4611	0.0790	0.2068	0.2028	0.3821	0.0790
169.5700	0.4631	0.0810	0.1981	0.2061	0.3821	0.0810
169.5800	0.4651	0.0831	0.1896	0.2094	0.3820	0.0831
169.5900	0.4669	0.0852	0.1812	0.2125	0.3817	0.0852
169.6000	0.4687	0.0873	0.1730	0.2157	0.3814	0.0873
169.6100	0.4704	0.0895	0.1652	0.2187	0.3809	0.0895
169.6200	0.4721	0.0917	0.1578	0.2217	0.3804	0.0917
169.6300	0.4736	0.0939	0.1508	0.2246	0.3797	0.0939
169.6400	0.4751	0.0962	0.1442	0.2274	0.3789	0.0962
169.6500	0.4766	0.0985	0.1380	0.2302	0.3781	0.0985
169.6600	0.4779	0.1008	0.1323	0.2329	0.3771	0.1008
169.6700	0.4793	0.1032	0.1270	0.2355	0.3761	0.1032
169.6800	0.4805	0.1055	0.1220	0.2380	0.3750	0.1055
169.6900	0.4817	0.1079	0.1174	0.2404	0.3738	0.1079
169.7000	0.4828	0.1103	0.1131	0.2428	0.3725	0.1103
169.7100	0.4839	0.1128	0.1089	0.2450	0.3712	0.1128
169.7200	0.4850	0.1152	0.1048	0.2472	0.3697	0.1152
169.7300	0.4860	0.1177	0.1007	0.2493	0.3683	0.1177
169.7400	0.4869	0.1202	0.0965	0.2513	0.3667	0.1202
169.7500	0.4879	0.1227	0.0921	0.2532	0.3651	0.1227
169.7600	0.4888	0.1253	0.0872	0.2550	0.3635	0.1253
169.7700	0.4896	0.1278	0.0818	0.2567	0.3618	0.1278
169.7800	0.4904	0.1304	0.0760	0.2583	0.3600	0.1304
169.7900	0.4911	0.1330	0.0698	0.2598	0.3581	0.1330
169.8000	0.4918	0.1356	0.0634	0.2612	0.3562	0.1356
169.8100	0.4924	0.1382	0.0570	0.2625	0.3542	0.1382
169.8200	0.4929	0.1409	0.0505	0.2637	0.3521	0.1409
169.8300	0.4934	0.1435	0.0442	0.2649	0.3499	0.1435
169.8400	0.4938	0.1462	0.0381	0.2658	0.3477	0.1462
169.8500	0.4942	0.1488	0.0323	0.2667	0.3453	0.1488
169.8600	0.4945	0.1515	0.0270	0.2675	0.3430	0.1515
169.8700	0.4947	0.1542	0.0221	0.2682	0.3405	0.1542
169.8800	0.4949	0.1569	0.0179	0.2688	0.3381	0.1569
169.8900	0.4951	0.1595	0.0143	0.2692	0.3355	0.1595
169.9000	0.4952	0.1622	0.0115	0.2695	0.3330	0.1622
169.9100	0.4953	0.1649	0.0094	0.2698	0.3304	0.1649
169.9200	0.4954	0.1676	0.0083	0.2699	0.3278	0.1676
169.9300	0.4955	0.1703	0.0081	0.2699	0.3251	0.1703
169.9400	0.4955	0.1730	0.0089	0.2698	0.3225	0.1730
169.9500	0.4956	0.1757	0.0107	0.2696	0.3199	0.1757
169.9600	0.4958	0.1784	0.0137	0.2692	0.3173	0.1784
169.9700	0.4959	0.1811	0.0176	0.2688	0.3148	0.1811
169.9800	0.4961	0.1838	0.0224	0.2682	0.3123	0.1838
169.9900	0.4964	0.1865	0.0278	0.2675	0.3099	0.1865
170.0000	0.4967	0.1891	0.0338	0.2668	0.3075	0.1891
170.0100	0.4971	0.1918	0.0403	0.2659	0.3052	0.1918
170.0200	0.4975	0.1945	0.0472	0.2649	0.3030	0.1945
170.0300	0.4980	0.1971	0.0543	0.2638	0.3009	0.1971
170.0400	0.4986	0.1997	0.0617	0.2626	0.2988	0.1997
170.0500	0.4992	0.2024	0.0692	0.2613	0.2968	0.2024
170.0600	0.4999	0.2050	0.0767	0.2599	0.2950	0.2050
170.0700	0.5007	0.2076	0.0843	0.2584	0.2932	0.2076
170.0800	0.5016	0.2101	0.0919	0.2568	0.2915	0.2101
170.0900	0.5026	0.2127	0.0994	0.2551	0.2899	0.2127
170.1000	0.5036	0.2152	0.1068	0.2533	0.2884	0.2152
170.1100	0.5047	0.2178	0.1142	0.2514	0.2870	0.2178
170.1200	0.5059	0.2203	0.1216	0.2495	0.2856	0.2203
170.1300	0.5072	0.2227	0.1289	0.2474	0.2844	0.2227
170.1400	0.5085	0.2252	0.1362	0.2453	0.2833	0.2252
170.1500	0.5099	0.2277	0.1440	0.2430	0.2822	0.2277
170.1600	0.5114	0.2301	0.1521	0.2407	0.2813	0.2301
170.1700	0.5129	0.2325	0.1605	0.2384	0.2805	0.2325
170.1800	0.5146	0.2348	0.1691	0.2359	0.2798	0.2348
170.1900	0.5163	0.2372	0.1779	0.2334	0.2792	0.2372
170.2000	0.5182	0.2395	0.1868	0.2308	0.2787	0.2395
170.2100	0.5201	0.2418	0.1959	0.2281	0.2783	0.2418
170.2200	0.5221	0.2441	0.2049	0.2253	0.2780	0.2441
170.2300	0.5242	0.2463	0.2139	0.2225	0.2779	0.2463
170.2400	0.5263	0.2485	0.2229	0.2197	0.2778	0.2485
170.2500	0.5286	0.2507	0.2318	0.2167	0.2779	0.2507
170.2600	0.5310	0.2528	0.2406	0.2137	0.2781	0.2528
170.2700	0.5334	0.2550	0.2492	0.2107	0.2785	0.2550
170.2800	0.5360	0.2571	0.2577	0.2076	0.2789	0.2571
170.2900	0.5386	0.2591	0.2659	0.2045	0.2794	0.2591
170.3000	0.5413	0.2612	0.2738	0.2013	0.2801	0.2612
170.3100	0.5440	0.2631	0.2815	0.1980	0.2809	0.2631
170.3200	0.5469	0.2651	0.2889	0.1947	0.2818	0.2651
170.3300	0.5498	0.2670	0.2960	0.1914	0.2828	0.2670
170.3400	0.5528	0.2689	0.3028	0.1881	0.2839	0.2689
170.3500	0.5559	0.2708	0.3092	0.1847	0.2851	0.2708
170.3600	0.5590	0.2726	0.3153	0.1813	0.2864	0.2726
170.3700	0.5622	0.2744	0.3214	0.1778	0.2878	0.2744
170.3800	0.5654	0.2762	0.3275	0.1743	0.2892	0.2762
170.3900	0.5688	0.2779	0.3335	0.1708	0.2908	0.2779
170.4000	0.5721	0.2796	0.3393	0.1673	0.2925	0.2796
170.4100	0.5755	0.2813	0.3449	0.1637	0.2943	0.2813
170.4200	0.5790	0.2829	0.3501	0.1601	0.2961	0.2829
170.4300	0.5825	0.2845	0.3549	0.1566	0.2981	0.2845
170.4400	0.5861	0.2860	0.3592	0.1530	0.3001	0.2860
170.4500	0.5897	0.2875	0.3630	0.1493	0.3022	0.2875
170.4600	0.5933	0.2890	0.3662	0.1457	0.3043	0.2890
170.4700	0.5970	0.2904	0.3688	0.1421	0.3065	0.2904
170.4800	0.6007	0.2918	0.3708	0.1385	0.3088	0.2918
170.4900	0.6044	0.2932	0.3721	0.1348	0.3112	0.2932
170.5000	0.6081	0.2945	0.3727	0.1312	0.3135	0.2945
170.5100	0.6118	0.2958	0.3727	0.1275	0.3160	0.2958
170.5200	0.6155	0.2971	0.3720	0.1239	0.3184	0.2971
170.5300	0.6192	0.2983	0.3707	0.1203	0.3209	0.2983
170.5400	0.6229	0.2995	0.3688	0.1166	0.3235	0.2995
170.5500	0.6266	0.3006	0.3662	0.1130	0.3260	0.3006
170.5600	0.6303	0.3018	0.3632	0.1094	0.3285	0.3018
