t	x1	x2	dx1	dx2	x1_rel	x2_rel
246.8600	0.7791	0.3083	-0.1755	0.0365	0.4708	0.3083
246.8700	0.7774	0.3087	-0.1738	0.0348	0.4687	0.3087
246.8800	0.7756	0.3090	-0.1719	0.0330	0.4666	0.3090
246.8900	0.7739	0.3093	-0.1699	0.0311	0.4646	0.3093
246.9000	0.7722	0.3096	-0.1678	0.0292	0.4626	0.3096
246.9100	0.7706	0.3099	-0.1656	0.0273	0.4606	0.3099
246.9200	0.7689	0.3102	-0.1632	0.0253	0.4587	0.3102
246.9300	0.7673	0.3104	-0.1602	0.0233	0.4569	0.3104
246.9400	0.7657	0.3107	-0.1568	0.0213	0.4551	0.3107
246.9500	0.7642	0.3109	-0.1529	0.0193	0.4533	0.3109
246.9600	0.7627	0.3110	-0.1486	0.0172	0.4516	0.3110
246.9700	0.7612	0.3112	-0.1439	0.0151	0.4500	0.3112
246.9800	0.7598	0.3113	-0.1390	0.0129	0.4484	0.3113
246.9900	0.7584	0.3115	-0.1339	0.0107	0.4470	0.3115
247.0000	0.7571	0.3116	-0.1285	0.0086	0.4455	0.3116
247.0100	0.7558	0.3116	-0.1230	0.0063	0.4442	0.3116
247.0200	0.7546	0.3117	-0.1174	0.0041	0.4430	0.3117
247.0300	0.7535	0.3117	-0.1118	0.0019	0.4418	0.3117
247.0400	0.7524	0.3117	-0.1062	-0.0004	0.4407	0.3117
247.0500	0.7514	0.3117	-0.1005	-0.0027	0.4397	0.3117
247.0600	0.7504	0.3117	-0.0950	-0.0050	0.4387	0.3117
247.0700	0.7495	0.3116	-0.0896	-0.0073	0.4379	0.3116
247.0800	0.7486	0.3115	-0.0843	-0.0096	0.4371	0.3115
247.0900	0.7478	0.3114	-0.0792	-0.0119	0.4364	0.3114
247.1000	0.7470	0.3113	-0.0743	-0.0143	0.4357	0.3113
247.1100	0.7463	0.3111	-0.0696	-0.0166	0.4352	0.3111
247.1200	0.7456	0.3110	-0.0650	-0.0189	0.4347	0.3110
247.1300	0.7450	0.3108	-0.0602	-0.0213	0.4342	0.3108
247.1400	0.7444	0.3105	-0.0554	-0.0236	0.4339	0.3105
247.1500	0.7439	0.3103	-0.0505	-0.0259	0.4336	0.3103
247.1600	0.7434	0.3100	-0.0454	-0.0283	0.4334	0.3100
247.1700	0.7430	0.3097	-0.0402	-0.0306	0.4333	0.3097
247.1800	0.7426	0.3094	-0.0349	-0.0329	0.4332	0.3094
247.1900	0.7423	0.3091	-0.0296	-0.0352	0.4332	0.3091
247.2000	0.7420	0.3087	-0.0242	-0.0375	0.4333	0.3087
247.2100	0.7418	0.3083	-0.0189	-0.0398	0.4335	0.3083
247.2200	0.7416	0.3079	-0.0137	-0.0421	0.4338	0.3079
247.2300	0.7415	0.3075	-0.0088	-0.0443	0.4341	0.3075
247.2400	0.7415	0.3070	-0.0041	-0.0466	0.4345	0.3070
247.2500	0.7414	0.3065	0.0001	-0.0488	0.4349	0.3065
247.2600	0.7415	0.3060	0.0038	-0.0510	0.4354	0.3060
247.2700	0.7415	0.3055	0.0068	-0.0531	0.4360	0.3055
247.2800	0.7416	0.3050	0.0090	-0.0553	0.4366	0.3050
247.2900	0.7417	0.3044	0.0107	-0.0574	0.4373	0.3044
247.3000	0.7418	0.3038	0.0119	-0.0595	0.4380	0.3038
247.3100	0.7419	0.3032	0.0127	-0.0616	0.4387	0.3032
247.3200	0.7421	0.3026	0.0132	-0.0636	0.4395	0.3026
247.3300	0.7422	0.3019	0.0137	-0.0656	0.4402	0.3019
247.3400	0.7423	0.3013	0.0141	-0.0676	0.4410	0.3013
247.3500	0.7425	0.3006	0.0146	-0.0696	0.4419	0.3006
247.3600	0.7426	0.2999	0.0152	-0.0715	0.4427	0.2999
247.3700	0.7428	0.2992	0.0161	-0.0734	0.4436	0.2992
247.3800	0.7429	0.2984	0.0173	-0.0752	0.4445	0.2984
247.3900	0.7431	0.2977	0.0188	-0.0770	0.4455	0.2977
247.4000	0.7433	0.2969	0.0209	-0.0788	0.4464	0.2969
247.4100	0.7435	0.2961	0.0234	-0.0806	0.4475	0.2961
247.4200	0.7438	0.2953	0.0264	-0.0823	0.4485	0.2953
247.4300	0.7441	0.2944	0.0299	-0.0839	0.4496	0.2944
247.4400	0.7444	0.2936	0.0336	-0.0856	0.4508	0.2936
247.4500	0.7447	0.2927	0.0374	-0.0871	0.4520	0.2927
247.4600	0.7451	0.2919	0.0412	-0.0887	0.4533	0.2919
247.4700	0.7456	0.2910	0.0448	-0.0902	0.4546	0.2910
247.4800	0.7460	0.2900	0.0481	-0.0916	0.4560	0.2900
247.4900	0.7465	0.2891	0.0510	-0.0930	0.4574	0.2891
247.5000	0.7470	0.2882	0.0534	-0.0944	0.4589	0.2882
247.5100	0.7476	0.2872	0.0552	-0.0957	0.4603	0.2872
247.5200	0.7481	0.2863	0.0565	-0.0970	0.4619	0.2863
247.5300	0.7487	0.2853	0.0571	-0.0982	0.4634	0.2853
247.5400	0.7493	0.2843	0.0571	-0.0994	0.4650	0.2843
247.5500	0.7499	0.2833	0.0565	-0.1005	0.4666	0.2833
247.5600	0.7504	0.2823	0.0553	-0.1015	0.4681	0.2823
247.5700	0.7510	0.2813	0.0536	-0.1026	0.4697	0.2813
247.5800	0.7515	0.2802	0.0514	-0.1035	0.4712	0.2802
247.5900	0.7520	0.2792	0.0489	-0.1044	0.4728	0.2792
247.6000	0.7525	0.2782	0.0461	-0.1053	0.4743	0.2782
247.6100	0.7529	0.2771	0.0429	-0.1061	0.4758	0.2771
247.6200	0.7533	0.2760	0.0395	-0.1069	0.4773	0.2760
247.6300	0.7537	0.2750	0.0359	-0.1076	0.4787	0.2750
247.6400	0.7541	0.2739	0.0320	-0.1082	0.4802	0.2739
247.6500	0.7544	0.2728	0.0280	-0.1088	0.4816	0.2728
247.6600	0.7546	0.2717	0.0236	-0.1094	0.4829	0.2717
247.6700	0.7548	0.2706	0.0190	-0.1099	0.4842	0.2706
247.6800	0.7550	0.2695	0.0141	-0.1103	0.4855	0.2695
247.6900	0.7551	0.2684	0.0088	-0.1107	0.4867	0.2684
247.7000	0.7552	0.2673	0.0032	-0.1111	0.4879	0.2673
247.7100	0.7552	0.2662	-0.0029	-0.1114	0.4890	0.2662
247.7200	0.7551	0.2651	-0.0095	-0.1117	0.4900	0.2651
247.7300	0.7550	0.2640	-0.0164	-0.1119	0.4910	0.2640
247.7400	0.7548	0.2628	-0.0237	-0.1121	0.4919	0.2628
247.7500	0.7545	0.2617	-0.0312	-0.1122	0.4928	0.2617
247.7600	0.7541	0.2606	-0.0389	-0.1123	0.4936	0.2606
247.7700	0.7537	0.2595	-0.0468	-0.1123	0.4942	0.2595
247.7800	0.7532	0.2583	-0.0547	-0.1124	0.4949	0.2583
247.7900	0.7526	0.2572	-0.0626	-0.1123	0.4954	0.2572
247.8000	0.7520	0.2561	-0.0706	-0.1123	0.4959	0.2561
247.8100	0.7512	0.2550	-0.0785	-0.1121	0.4962	0.2550
247.8200	0.7504	0.2539	-0.0864	-0.1120	0.4965	0.2539
247.8300	0.7495	0.2527	-0.0942	-0.1118	0.4968	0.2527
247.8400	0.7485	0.2516	-0.1020	-0.1116	0.4969	0.2516
247.8500	0.7474	0.2505	-0.1098	-0.1114	0.4969	0.2505
247.8600	0.7463	0.2494	-0.1175	-0.1111	0.4969	0.2494
247.8700	0.7451	0.2483	-0.1253	-0.1108	0.4968	0.2483
247.8800	0.7438	0.2472	-0.1332	-0.1105	0.4966	0.2472
247.8900	0.7424	0.2461	-0.1413	-0.1101	0.4963	0.2461
247.9000	0.7409	0.2450	-0.1496	-0.1097	0.4960	0.2450
247.9100	0.7394	0.2439	-0.1578	-0.1093	0.4955	0.2439
247.9200	0.7378	0.2428	-0.1658	-0.1089	0.4950	0.2428
247.9300	0.7361	0.2417	-0.1736	-0.1084	0.4944	0.2417
247.9400	0.7343	0.2406	-0.1810	-0.1079	0.4937	0.2406
247.9500	0.7325	0.2395	-0.1879	-0.1074	0.4929	0.2395
247.9600	0.7306	0.2385	-0.1943	-0.1069	0.4921	0.2385
247.9700	0.7286	0.2374	-0.2001	-0.1064	0.4912	0.2374
247.9800	0.7266	0.2363	-0.2053	-0.1058	0.4903	0.2363
247.9900	0.7246	0.2353	-0.2100	-0.1053	0.4893	0.2353
248.0000	0.7225	0.2342	-0.2140	-0.1047	0.4882	0.2342
248.0100	0.7203	0.2332	-0.2174	-0.1041	0.4871	0.2332
248.0200	0.7181	0.2321	-0.2202	-0.1035	0.4860	0.2321
248.0300	0.7159	0.2311	-0.2226	-0.1029	0.4848	0.2311
248.0400	0.7137	0.2301	-0.2244	-0.1023	0.4836	0.2301
248.0500	0.7114	0.2291	-0.2259	-0.1017	0.4824	0.2291
248.0600	0.7092	0.2281	-0.2271	-0.1010	0.4811	0.2281
248.0700	0.7069	0.2271	-0.2282	-0.1004	0.4798	0.2271
248.0800	0.7045	0.2261	-0.2292	-0.0997	0.4785	0.2261
248.0900	0.7022	0.2251	-0.2302	-0.0991	0.4772	0.2251
248.1000	0.6999	0.2241	-0.2316	-0.0984	0.4758	0.2241
248.1100	0.6976	0.2231	-0.2333	-0.0977	0.4745	0.2231
248.1200	0.6952	0.2221	-0.2356	-0.0970	0.4731	0.2221
248.1300	0.6929	0.2212	-0.2384	-0.0963	0.4717	0.2212
248.1400	0.6905	0.2202	-0.2416	-0.0956	0.4703	0.2202
248.1500	0.6880	0.2192	-0.2451	-0.0949	0.4688	0.2192
248.1600	0.6856	0.2183	-0.2490	-0.0942	0.4673	0.2183
248.1700	0.6831	0.2174	-0.2530	-0.0935	0.4657	0.2174
248.1800	0.6805	0.2164	-0.2572	-0.0927	0.4641	0.2164
248.1900	0.6779	0.2155	-0.2616	-0.0920	0.4624	0.2155
248.2000	0.6753	0.2146	-0.2660	-0.0913	0.4607	0.2146
248.2100	0.6726	0.2137	-0.2704	-0.0906	0.4590	0.2137
248.2200	0.6699	0.2128	-0.2749	-0.0898	0.4572	0.2128
248.2300	0.6672	0.2119	-0.2792	-0.0891	0.4553	0.2119
248.2400	0.6644	0.2110	-0.2836	-0.0884	0.4534	0.2110
248.2500	0.6615	0.2101	-0.2878	-0.0877	0.4514	0.2101
248.2600	0.6586	0.2092	-0.2919	-0.0870	0.4494	0.2092
248.2700	0.6557	0.2084	-0.2959	-0.0863	0.4473	0.2084
248.2800	0.6527	0.2075	-0.2998	-0.0856	0.4452	0.2075
248.2900	0.6496	0.2067	-0.3035	-0.0849	0.4430	0.2067
248.3000	0.6466	0.2058	-0.3072	-0.0842	0.4408	0.2058
248.3100	0.6435	0.2050	-0.3106	-0.0835	0.4385	0.2050
248.3200	0.6403	0.2041	-0.3140	-0.0829	0.4362	0.2041
248.3300	0.6372	0.2033	-0.3172	-0.0822	0.4338	0.2033
248.3400	0.6340	0.2025	-0.3204	-0.0816	0.4315	0.2025
248.3500	0.6307	0.2017	-0.3235	-0.0810	0.4291	0.2017
248.3600	0.6275	0.2009	-0.3260	-0.0804	0.4266	0.2009
248.3700	0.6242	0.2001	-0.3280	-0.0798	0.4241	0.2001
248.3800	0.6209	0.1993	-0.3292	-0.0792	0.4216	0.1993
248.3900	0.6176	0.1985	-0.3296	-0.0786	0.4191	0.1985
248.4000	0.6143	0.1977	-0.3291	-0.0780	0.4166	0.1977
248.4100	0.6111	0.1969	-0.3276	-0.0775	0.4141	0.1969
248.4200	0.6078	0.1962	-0.3252	-0.0770	0.4116	0.1962
248.4300	0.6046	0.1954	-0.3218	-0.0764	0.4092	0.1954
248.4400	0.6014	0.1946	-0.3176	-0.0759	0.4068	0.1946
248.4500	0.5983	0.1939	-0.3124	-0.0755	0.4044	0.1939
248.4600	0.5952	0.1931	-0.3064	-0.0750	0.4021	0.1931
248.4700	0.5922	0.1924	-0.2997	-0.0745	0.3998	0.1924
248.4800	0.5892	0.1916	-0.2923	-0.0741	0.3976	0.1916
248.4900	0.5863	0.1909	-0.2845	-0.0737	0.3954	0.1909
248.5000	0.5835	0.1902	-0.2764	-0.0732	0.3933	0.1902
248.5100	0.5808	0.1894	-0.2681	-0.0728	0.3913	0.1894
248.5200	0.5781	0.1887	-0.2599	-0.0724	0.3894	0.1887
248.5300	0.5755	0.1880	-0.2520	-0.0720	0.3875	0.1880
248.5400	0.5730	0.1873	-0.2446	-0.0716	0.3858	0.1873
248.5500	0.5706	0.1865	-0.2377	-0.0712	0.3841	0.1865
248.5600	0.5683	0.1858	-0.2311	-0.0708	0.3824	0.1858
248.5700	0.5660	0.1851	-0.2246	-0.0705	0.3808	0.1851
248.5800	0.5638	0.1844	-0.2181	-0.0701	0.3793	0.1844
248.5900	0.5616	0.1837	-0.2114	-0.0697	0.3779	0.1837
248.6000	0.5595	0.1830	-0.2045	-0.0693	0.3765	0.1830
248.6100	0.5575	0.1823	-0.1972	-0.0689	0.3752	0.1823
248.6200	0.5556	0.1817	-0.1896	-0.0686	0.3740	0.1817
248.6300	0.5538	0.1810	-0.1816	-0.0682	0.3728	0.1810
248.6400	0.5520	0.1803	-0.1732	-0.0678	0.3717	0.1803
248.6500	0.5503	0.1796	-0.1644	-0.0674	0.3707	0.1796
248.6600	0.5488	0.1789	-0.1553	-0.0670	0.3698	0.1789
248.6700	0.5473	0.1783	-0.1460	-0.0666	0.3690	0.1783
248.6800	0.5458	0.1776	-0.1364	-0.0662	0.3682	0.1776
248.6900	0.5445	0.1770	-0.1267	-0.0658	0.3676	0.1770
248.7000	0.5433	0.1763	-0.1171	-0.0654	0.3670	0.1763
248.7100	0.5421	0.1756	-0.1076	-0.0649	0.3665	0.1756
248.7200	0.5411	0.1750	-0.0984	-0.0645	0.3661	0.1750
248.7300	0.5401	0.1744	-0.0898	-0.0640	0.3658	0.1744
248.7400	0.5393	0.1737	-0.0819	-0.0636	0.3656	0.1737
248.7500	0.5385	0.1731	-0.0746	-0.0631	0.3654	0.1731
248.7600	0.5378	0.1725	-0.0679	-0.0626	0.3653	0.1725
248.7700	0.5371	0.1718	-0.0616	-0.0621	0.3653	0.1718
248.7800	0.5365	0.1712	-0.0558	-0.0615	0.3653	0.1712
248.7900	0.5360	0.1706	-0.0503	-0.0610	0.3654	0.1706
248.8000	0.5355	0.1700	-0.0450	-0.0604	0.3656	0.1700
248.8100	0.5351	0.1694	-0.0400	-0.0598	0.3657	0.1694
248.8200	0.5348	0.1688	-0.0352	-0.0592	0.3660	0.1688
248.8300	0.5344	0.1682	-0.0305	-0.0585	0.3662	0.1682
248.8400	0.5342	0.1676	-0.0260	-0.0579	0.3665	0.1676
248.8500	0.5339	0.1671	-0.0215	-0.0572	0.3669	0.1671
248.8600	0.5337	0.1665	-0.0170	-0.0565	0.3672	0.1665
248.8700	0.5336	0.1659	-0.0126	-0.0558	0.3677	0.1659
248.8800	0.5335	0.1654	-0.0082	-0.0550	0.3681	0.1654
248.8900	0.5334	0.1648	-0.0038	-0.0543	0.3686	0.1648
248.9000	0.5334	0.1643	0.0006	-0.0535	0.3691	0.1643
248.9100	0.5334	0.1638	0.0050	-0.0527	0.3697	0.1638
248.9200	0.5335	0.1632	0.0094	-0.0519	0.3703	0.1632
248.9300	0.5336	0.1627	0.0138	-0.0510	0.3709	0.1627
248.9400	0.5338	0.1622	0.0182	-0.0501	0.3715	0.1622
248.9500	0.5340	0.1617	0.0225	-0.0492	0.3722	0.1617
248.9600	0.5342	0.1612	0.0268	-0.0483	0.3730	0.1612
248.9700	0.5345	0.1607	0.0311	-0.0473	0.3737	0.1607
248.9800	0.5348	0.1603	0.0352	-0.0464	0.3745	0.1603
248.9900	0.5352	0.1598	0.0392	-0.0454	0.3754	0.1598
249.0000	0.5356	0.1594	0.0431	-0.0443	0.3762	0.1594
249.0100	0.5361	0.1589	0.0467	-0.0433	0.3771	0.1589
249.0200	0.5365	0.1585	0.0501	-0.0422	0.3780	0.1585
249.0300	0.5371	0.1581	0.0533	-0.0411	0.3790	0.1581
249.0400	0.5376	0.1577	0.0562	-0.0400	0.3799	0.1577
249.0500	0.5382	0.1573	0.0589	-0.0389	0.3809	0.1573
249.0600	0.5388	0.1569	0.0612	-0.0377	0.3819	0.1569
249.0700	0.5394	0.1565	0.0633	-0.0365	0.3829	0.1565
249.0800	0.5400	0.1562	0.0651	-0.0353	0.3839	0.1562
249.0900	0.5407	0.1558	0.0666	-0.0340	0.3849	0.1558
249.1000	0.5414	0.1555	0.0677	-0.0327	0.3859	0.1555
249.1100	0.5420	0.1552	0.0686	-0.0314	0.3869	0.1552
249.1200	0.5427	0.1549	0.0693	-0.0301	0.3879	0.1549
249.1300	0.5434	0.1546	0.0696	-0.0288	0.3889	0.1546
249.1400	0.5441	0.1543	0.0698	-0.0274	0.3898	0.1543
249.1500	0.5448	0.1540	0.0697	-0.0260	0.3908	0.1540
249.1600	0.5455	0.1538	0.0694	-0.0246	0.3918	0.1538
249.1700	0.5462	0.1535	0.0689	-0.0232	0.3927	0.1535
249.1800	0.5469	0.1533	0.0681	-0.0217	0.3936	0.1533
249.1900	0.5476	0.1531	0.0671	-0.0203	0.3945	0.1531
249.2000	0.5483	0.1529	0.0658	-0.0188	0.3954	0.1529
249.2100	0.5489	0.1527	0.0643	-0.0173	0.3962	0.1527
249.2200	0.5495	0.1526	0.0626	-0.0158	0.3970	0.1526
249.2300	0.5502	0.1524	0.0607	-0.0143	0.3978	0.1524
249.2400	0.5508	0.1523	0.0586	-0.0127	0.3985	0.1523
249.2500	0.5513	0.1522	0.0564	-0.0112	0.3992	0.1522
249.2600	0.5519	0.1520	0.0539	-0.0096	0.3998	0.1520
249.2700	0.5524	0.1520	0.0514	-0.0080	0.4005	0.1520
249.2800	0.5529	0.1519	0.0487	-0.0064	0.4010	0.1519
249.2900	0.5534	0.1518	0.0459	-0.0048	0.4016	0.1518
249.3000	0.5538	0.1518	0.0429	-0.0032	0.4020	0.1518
249.3100	0.5542	0.1518	0.0399	-0.0016	0.4025	0.1518
249.3200	0.5546	0.1518	0.0369	0.0001	0.4029	0.1518
249.3300	0.5550	0.1518	0.0337	0.0017	0.4032	0.1518
249.3400	0.5553	0.1518	0.0305	0.0033	0.4035	0.1518
249.3500	0.5556	0.1518	0.0273	0.0050	0.4037	0.1518
249.3600	0.5558	0.1519	0.0241	0.0066	0.4039	0.1519
249.3700	0.5561	0.1520	0.0209	0.0082	0.4041	0.1520
249.3800	0.5563	0.1521	0.0178	0.0099	0.4042	0.1521
249.3900	0.5564	0.1522	0.0147	0.0115	0.4043	0.1522
249.4000	0.5566	0.1523	0.0118	0.0132	0.4043	0.1523
249.4100	0.5567	0.1524	0.0089	0.0148	0.4042	0.1524
249.4200	0.5567	0.1526	0.0061	0.0164	0.4042	0.1526
249.4300	0.5568	0.1528	0.0035	0.0180	0.4040	0.1528
249.4400	0.5568	0.1529	0.0011	0.0196	0.4039	0.1529
249.4500	0.5568	0.1531	-0.0011	0.0212	0.4037	0.1531
249.4600	0.5568	0.1534	-0.0032	0.0228	0.4034	0.1534
249.4700	0.5567	0.1536	-0.0050	0.0244	0.4031	0.1536
249.4800	0.5567	0.1539	-0.0065	0.0260	0.4028	0.1539
249.4900	0.5566	0.1541	-0.0078	0.0275	0.4025	0.1541
249.5000	0.5565	0.1544	-0.0087	0.0291	0.4021	0.1544
249.5100	0.5564	0.1547	-0.0093	0.0306	0.4017	0.1547
249.5200	0.5563	0.1550	-0.0095	0.0321	0.4013	0.1550
249.5300	0.5562	0.1554	-0.0093	0.0336	0.4009	0.1554
249.5400	0.5562	0.1557	-0.0086	0.0351	0.4005	0.1557
249.5500	0.5561	0.1561	-0.0073	0.0366	0.4000	0.1561
249.5600	0.5560	0.1564	-0.0055	0.0380	0.3996	0.1564
249.5700	0.5560	0.1568	-0.0030	0.0395	0.3991	0.1568
249.5800	0.5560	0.1572	0.0003	0.0409	0.3987	0.1572
249.5900	0.5560	0.1576	0.0042	0.0423	0.3983	0.1576
249.6000	0.5560	0.1581	0.0088	0.0437	0.3980	0.1581
249.6100	0.5562	0.1585	0.0142	0.0450	0.3977	0.1585
249.6200	0.5563	0.1590	0.0202	0.0464	0.3974	0.1590
249.6300	0.5566	0.1594	0.0267	0.0477	0.3971	0.1594
249.6400	0.5569	0.1599	0.0338	0.0490	0.3970	0.1599
249.6500	0.5573	0.1604	0.0413	0.0503	0.3968	0.1604
249.6600	0.5577	0.1609	0.0491	0.0516	0.3968	0.1609
249.6700	0.5582	0.1614	0.0571	0.0529	0.3968	0.1614
249.6800	0.5588	0.1620	0.0652	0.0542	0.3969	0.1620
249.6900	0.5595	0.1625	0.0731	0.0554	0.3970	0.1625
249.7000	0.5603	0.1631	0.0807	0.0566	0.3972	0.1631
249.7100	0.5611	0.1637	0.0882	0.0578	0.3975	0.1637
249.7200	0.5620	0.1642	0.0956	0.0591	0.3978	0.1642
249.7300	0.5630	0.1648	0.1031	0.0603	0.3982	0.1648
249.7400	0.5641	0.1655	0.1106	0.0614	0.3987	0.1655
249.7500	0.5653	0.1661	0.1183	0.0626	0.3992	0.1661
249.7600	0.5665	0.1667	0.1260	0.0638	0.3998	0.1667
249.7700	0.5678	0.1673	0.1340	0.0649	0.4004	0.1673
249.7800	0.5692	0.1680	0.1421	0.0661	0.4012	0.1680
249.7900	0.5706	0.1687	0.1504	0.0672	0.4020	0.1687
249.8000	0.5722	0.1693	0.1588	0.0684	0.4029	0.1693
249.8100	0.5738	0.1700	0.1674	0.0695	0.4038	0.1700
249.8200	0.5756	0.1707	0.1760	0.0706	0.4048	0.1707
249.8300	0.5774	0.1714	0.1846	0.0717	0.4059	0.1714
249.8400	0.5792	0.1722	0.1931	0.0729	0.4071	0.1722
249.8500	0.5812	0.1729	0.2015	0.0740	0.4083	0.1729
249.8600	0.5832	0.1737	0.2096	0.0751	0.4096	0.1737
249.8700	0.5854	0.1744	0.2173	0.0762	0.4110	0.1744
249.8800	0.5876	0.1752	0.2246	0.0773	0.4124	0.1752
249.8900	0.5899	0.1760	0.2314	0.0784	0.4139	0.1760
249.9000	0.5922	0.1767	0.2376	0.0795	0.4155	0.1767
249.9100	0.5946	0.1775	0.2434	0.0806	0.4171	0.1775
249.9200	0.5971	0.1784	0.2486	0.0818	0.4188	0.1784
249.9300	0.5996	0.1792	0.2534	0.0829	0.4204	0.1792
249.9400	0.6022	0.1800	0.2576	0.0840	0.4222	0.1800
249.9500	0.6048	0.1809	0.2612	0.0851	0.4239	0.1809
249.9600	0.6074	0.1817	0.2644	0.0862	0.4257	0.1817
249.9700	0.6101	0.1826	0.2671	0.0873	0.4275	0.1826
249.9800	0.6127	0.1835	0.2692	0.0885	0.4293	0.1835
249.9900	0.6154	0.1844	0.2709	0.0896	0.4311	0.1844
250.0000	0.6181	0.1853	0.2721	0.0907	0.4329	0.1853
250.0100	0.6209	0.1862	0.2729	0.0918	0.4347	0.1862
250.0200	0.6236	0.1871	0.2732	0.0930	0.4365	0.1871
250.0300	0.6263	0.1880	0.2732	0.0941	0.4383	0.1880
250.0400	0.6290	0.1890	0.2728	0.0952	0.4401	0.1890
250.0500	0.6318	0.1899	0.2720	0.0964	0.4418	0.1899
250.0600	0.6345	0.1909	0.2710	0.0975	0.4436	0.1909
250.0700	0.6372	0.1919	0.2697	0.0986	0.4453	0.1919
250.0800	0.6399	0.1929	0.2681	0.0998	0.4470	0.1929
250.0900	0.6425	0.1939	0.2664	0.1009	0.4487	0.1939
250.1000	0.6452	0.1949	0.2646	0.1020	0.4503	0.1949
250.1100	0.6478	0.1959	0.2627	0.1031	0.4519	0.1959
250.1200	0.6505	0.1970	0.2608	0.1042	0.4535	0.1970
250.1300	0.6531	0.1980	0.2589	0.1053	0.4551	0.1980
250.1400	0.6556	0.1991	0.2565	0.1064	0.4566	0.1991
250.1500	0.6582	0.2001	0.2537	0.1075	0.4580	0.2001
250.1600	0.6607	0.2012	0.2505	0.1086	0.4595	0.2012
250.1700	0.6632	0.2023	0.2470	0.1096	0.4609	0.2023
250.1800	0.6656	0.2034	0.2433	0.1107	0.4622	0.2034
250.1900	0.6680	0.2045	0.2394	0.1117	0.4635	0.2045
250.2000	0.6704	0.2056	0.2355	0.1127	0.4647	0.2056
250.2100	0.6727	0.2068	0.2315	0.1137	0.4660	0.2068
250.2200	0.6750	0.2079	0.2275	0.1147	0.4671	0.2079
250.2300	0.6773	0.2091	0.2236	0.1157	0.4682	0.2091
250.2400	0.6796	0.2102	0.2198	0.1167	0.4693	0.2102
250.2500	0.6818	0.2114	0.2162	0.1176	0.4704	0.2114
250.2600	0.6839	0.2126	0.2128	0.1186	0.4714	0.2126
250.2700	0.6861	0.2138	0.2095	0.1195	0.4723	0.2138
250.2800	0.6882	0.2150	0.2064	0.1204	0.4732	0.2150
250.2900	0.6903	0.2162	0.2036	0.1212	0.4741	0.2162
250.3000	0.6923	0.2174	0.2009	0.1221	0.4749	0.2174
250.3100	0.6944	0.2186	0.1985	0.1229	0.4757	0.2186
250.3200	0.6964	0.2198	0.1963	0.1237	0.4765	0.2198
250.3300	0.6983	0.2211	0.1942	0.1245	0.4772	0.2211
250.3400	0.7003	0.2223	0.1924	0.1252	0.4779	0.2223
250.3500	0.7022	0.2236	0.1906	0.1260	0.4786	0.2236
250.3600	0.7040	0.2249	0.1889	0.1267	0.4792	0.2249
250.3700	0.7059	0.2261	0.1873	0.1274	0.4798	0.2261
250.3800	0.7077	0.2274	0.1857	0.1280	0.4803	0.2274
250.3900	0.7096	0.2287	0.1840	0.1286	0.4809	0.2287
250.4000	0.7113	0.2300	0.1822	0.1292	0.4814	0.2300
250.4100	0.7131	0.2313	0.1802	0.1298	0.4818	0.2313
250.4200	0.7149	0.2326	0.1779	0.1303	0.4823	0.2326
250.4300	0.7166	0.2339	0.1753	0.1308	0.4827	0.2339
250.4400	0.7183	0.2352	0.1722	0.1313	0.4831	0.2352
250.4500	0.7200	0.2365	0.1687	0.1318	0.4835	0.2365
250.4600	0.7217	0.2378	0.1655	0.1322	0.4839	0.2378
250.4700	0.7234	0.2391	0.1626	0.1325	0.4842	0.2391
250.4800	0.7250	0.2405	0.1598	0.1329	0.4845	0.2405
250.4900	0.7266	0.2418	0.1570	0.1332	0.4848	0.2418
250.5000	0.7281	0.2431	0.1541	0.1335	0.4850	0.2431
250.5100	0.7296	0.2445	0.1510	0.1337	0.4852	0.2445
250.5200	0.7311	0.2458	0.1477	0.1339	0.4853	0.2458
250.5300	0.7326	0.2472	0.1440	0.1341	0.4854	0.2472
250.5400	0.7340	0.2485	0.1400	0.1343	0.4855	0.2485
250.5500	0.7353	0.2498	0.1357	0.1344	0.4855	0.2498
250.5600	0.7367	0.2512	0.1310	0.1344	0.4855	0.2512
250.5700	0.7379	0.2525	0.1260	0.1345	0.4854	0.2525
250.5800	0.7392	0.2539	0.1207	0.1345	0.4853	0.2539
250.5900	0.7403	0.2552	0.1152	0.1344	0.4851	0.2552
250.6000	0.7415	0.2566	0.1095	0.1343	0.4849	0.2566
250.6100	0.7425	0.2579	0.1038	0.1342	0.4846	0.2579
250.6200	0.7436	0.2592	0.0982	0.1340	0.4843	0.2592
250.6300	0.7445	0.2606	0.0929	0.1338	0.4840	0.2606
250.6400	0.7454	0.2619	0.0879	0.1335	0.4835	0.2619
250.6500	0.7463	0.2633	0.0835	0.1332	0.4831	0.2633
250.6600	0.7471	0.2646	0.0800	0.1329	0.4825	0.2646
250.6700	0.7479	0.2659	0.0775	0.1325	0.4820	0.2659
250.6800	0.7487	0.2672	0.0757	0.1321	0.4815	0.2672
250.6900	0.7494	0.2685	0.0746	0.1316	0.4809	0.2685
250.7000	0.7502	0.2699	0.0739	0.1310	0.4803	0.2699
250.7100	0.7509	0.2712	0.0735	0.1305	0.4797	0.2712
250.7200	0.7516	0.2725	0.0735	0.1299	0.4792	0.2725
