t	x1	x2	dx1	dx2
73.4600	0.4287	0.1585	-0.0455	0.0196
73.4700	0.4283	0.1587	-0.0470	0.0191
73.4800	0.4278	0.1589	-0.0485	0.0186
73.4900	0.4273	0.1591	-0.0501	0.0181
73.5000	0.4268	0.1592	-0.0517	0.0175
73.5100	0.4263	0.1594	-0.0533	0.0170
73.5200	0.4257	0.1596	-0.0548	0.0164
73.5300	0.4252	0.1597	-0.0563	0.0158
73.5400	0.4246	0.1599	-0.0577	0.0152
73.5500	0.4240	0.1600	-0.0589	0.0146
73.5600	0.4234	0.1602	-0.0600	0.0140
73.5700	0.4228	0.1603	-0.0608	0.0133
73.5800	0.4222	0.1604	-0.0613	0.0127
73.5900	0.4216	0.1606	-0.0616	0.0120
73.6000	0.4210	0.1607	-0.0616	0.0113
73.6100	0.4204	0.1608	-0.0613	0.0106
73.6200	0.4198	0.1609	-0.0608	0.0099
73.6300	0.4191	0.1610	-0.0601	0.0092
73.6400	0.4185	0.1611	-0.0591	0.0084
73.6500	0.4180	0.1612	-0.0579	0.0077
73.6600	0.4174	0.1612	-0.0565	0.0069
73.6700	0.4168	0.1613	-0.0548	0.0061
73.6800	0.4163	0.1614	-0.0529	0.0054
73.6900	0.4158	0.1614	-0.0507	0.0046
73.7000	0.4153	0.1614	-0.0484	0.0038
73.7100	0.4148	0.1615	-0.0458	0.0029
73.7200	0.4144	0.1615	-0.0431	0.0021
73.7300	0.4140	0.1615	-0.0401	0.0013
73.7400	0.4136	0.1615	-0.0370	0.0005
73.7500	0.4132	0.1615	-0.0336	-0.0004
73.7600	0.4129	0.1615	-0.0302	-0.0012
73.7700	0.4126	0.1615	-0.0266	-0.0021
73.7800	0.4124	0.1615	-0.0229	-0.0029
73.7900	0.4122	0.1615	-0.0191	-0.0038
73.8000	0.4120	0.1614	-0.0152	-0.0046
73.8100	0.4119	0.1614	-0.0113	-0.0055
73.8200	0.4118	0.1613	-0.0074	-0.0063
73.8300	0.4117	0.1612	-0.0034	-0.0072
73.8400	0.4117	0.1612	0.0004	-0.0080
73.8500	0.4117	0.1611	0.0042	-0.0088
73.8600	0.4118	0.1610	0.0080	-0.0097
73.8700	0.4119	0.1609	0.0117	-0.0105
73.8800	0.4120	0.1608	0.0153	-0.0113
73.8900	0.4122	0.1607	0.0189	-0.0122
73.9000	0.4124	0.1605	0.0225	-0.0130
73.9100	0.4126	0.1604	0.0260	-0.0138
73.9200	0.4129	0.1603	0.0294	-0.0146
73.9300	0.4132	0.1601	0.0327	-0.0153
73.9400	0.4136	0.1599	0.0360	-0.0161
73.9500	0.4139	0.1598	0.0392	-0.0169
73.9600	0.4144	0.1596	0.0423	-0.0176
73.9700	0.4148	0.1594	0.0453	-0.0183
73.9800	0.4153	0.1592	0.0481	-0.0190
73.9900	0.4158	0.1590	0.0509	-0.0197
74.0000	0.4163	0.1588	0.0535	-0.0204
74.0100	0.4168	0.1586	0.0560	-0.0211
74.0200	0.4174	0.1584	0.0584	-0.0218
74.0300	0.4180	0.1582	0.0606	-0.0224
74.0400	0.4186	0.1580	0.0625	-0.0230
74.0500	0.4192	0.1577	0.0644	-0.0236
74.0600	0.4199	0.1575	0.0660	-0.0242
74.0700	0.4206	0.1573	0.0675	-0.0247
74.0800	0.4212	0.1570	0.0687	-0.0253
74.0900	0.4219	0.1568	0.0698	-0.0258
74.1000	0.4226	0.1565	0.0706	-0.0263
74.1100	0.4233	0.1562	0.0712	-0.0267
74.1200	0.4241	0.1560	0.0715	-0.0272
74.1300	0.4248	0.1557	0.0718	-0.0276
74.1400	0.4255	0.1554	0.0718	-0.0280
74.1500	0.4262	0.1551	0.0717	-0.0284
74.1600	0.4269	0.1548	0.0716	-0.0288
74.1700	0.4276	0.1545	0.0714	-0.0291
74.1800	0.4283	0.1543	0.0712	-0.0294
74.1900	0.4291	0.1540	0.0710	-0.0297
74.2000	0.4298	0.1537	0.0710	-0.0300
74.2100	0.4305	0.1534	0.0712	-0.0302
74.2200	0.4312	0.1531	0.0717	-0.0305
74.2300	0.4319	0.1528	0.0726	-0.0307
74.2400	0.4327	0.1524	0.0739	-0.0308
74.2500	0.4334	0.1521	0.0753	-0.0310
74.2600	0.4342	0.1518	0.0768	-0.0311
74.2700	0.4350	0.1515	0.0783	-0.0312
74.2800	0.4357	0.1512	0.0797	-0.0313
74.2900	0.4365	0.1509	0.0808	-0.0314
74.3000	0.4373	0.1506	0.0817	-0.0314
74.3100	0.4382	0.1503	0.0821	-0.0314
74.3200	0.4390	0.1499	0.0822	-0.0314
74.3300	0.4398	0.1496	0.0818	-0.0313
74.3400	0.4406	0.1493	0.0809	-0.0312
74.3500	0.4414	0.1490	0.0795	-0.0312
74.3600	0.4422	0.1487	0.0776	-0.0310
74.3700	0.4430	0.1484	0.0752	-0.0309
74.3800	0.4437	0.1481	0.0724	-0.0307
74.3900	0.4444	0.1478	0.0691	-0.0305
74.4000	0.4451	0.1475	0.0655	-0.0303
74.4100	0.4457	0.1472	0.0616	-0.0301
74.4200	0.4463	0.1469	0.0575	-0.0298
74.4300	0.4469	0.1466	0.0532	-0.0295
74.4400	0.4474	0.1463	0.0488	-0.0292
74.4500	0.4479	0.1460	0.0443	-0.0289
74.4600	0.4483	0.1457	0.0398	-0.0286
74.4700	0.4487	0.1454	0.0352	-0.0282
74.4800	0.4490	0.1451	0.0306	-0.0279
74.4900	0.4493	0.1449	0.0260	-0.0275
74.5000	0.4495	0.1446	0.0216	-0.0271
74.5100	0.4497	0.1443	0.0172	-0.0267
74.5200	0.4498	0.1441	0.0130	-0.0262
74.5300	0.4500	0.1438	0.0090	-0.0258
74.5400	0.4500	0.1435	0.0052	-0.0253
74.5500	0.4501	0.1433	0.0017	-0.0249
74.5600	0.4501	0.1430	-0.0014	-0.0244
74.5700	0.4500	0.1428	-0.0042	-0.0239
74.5800	0.4500	0.1426	-0.0066	-0.0234
74.5900	0.4499	0.1423	-0.0085	-0.0229
74.6000	0.4498	0.1421	-0.0100	-0.0224
74.6100	0.4497	0.1419	-0.0108	-0.0219
74.6200	0.4496	0.1417	-0.0111	-0.0213
74.6300	0.4495	0.1415	-0.0108	-0.0208
74.6400	0.4494	0.1413	-0.0103	-0.0202
74.6500	0.4493	0.1411	-0.0096	-0.0197
74.6600	0.4492	0.1409	-0.0088	-0.0191
74.6700	0.4491	0.1407	-0.0081	-0.0186
74.6800	0.4490	0.1405	-0.0076	-0.0180
74.6900	0.4489	0.1403	-0.0073	-0.0174
74.7000	0.4489	0.1401	-0.0073	-0.0168
74.7100	0.4488	0.1400	-0.0075	-0.0163
74.7200	0.4487	0.1398	-0.0082	-0.0157
74.7300	0.4486	0.1397	-0.0092	-0.0151
74.7400	0.4485	0.1395	-0.0106	-0.0145
74.7500	0.4484	0.1394	-0.0122	-0.0138
74.7600	0.4483	0.1392	-0.0142	-0.0132
74.7700	0.4481	0.1391	-0.0164	-0.0126
74.7800	0.4480	0.1390	-0.0187	-0.0120
74.7900	0.4478	0.1389	-0.0211	-0.0114
74.8000	0.4475	0.1388	-0.0234	-0.0107
74.8100	0.4473	0.1386	-0.0257	-0.0101
74.8200	0.4470	0.1386	-0.0278	-0.0095
74.8300	0.4467	0.1385	-0.0298	-0.0089
74.8400	0.4464	0.1384	-0.0315	-0.0082
74.8500	0.4461	0.1383	-0.0330	-0.0076
74.8600	0.4458	0.1382	-0.0342	-0.0070
74.8700	0.4454	0.1382	-0.0352	-0.0064
74.8800	0.4451	0.1381	-0.0359	-0.0058
74.8900	0.4447	0.1380	-0.0364	-0.0052
74.9000	0.4443	0.1380	-0.0367	-0.0045
74.9100	0.4440	0.1379	-0.0368	-0.0039
74.9200	0.4436	0.1379	-0.0369	-0.0033
74.9300	0.4432	0.1379	-0.0369	-0.0027
74.9400	0.4429	0.1379	-0.0368	-0.0021
74.9500	0.4425	0.1378	-0.0366	-0.0016
74.9600	0.4421	0.1378	-0.0363	-0.0010
74.9700	0.4418	0.1378	-0.0358	-0.0004
74.9800	0.4414	0.1378	-0.0352	0.0002
74.9900	0.4411	0.1378	-0.0343	0.0008
75.0000	0.4407	0.1378	-0.0332	0.0013
75.0100	0.4404	0.1378	-0.0319	0.0019
75.0200	0.4401	0.1379	-0.0304	0.0024
75.0300	0.4398	0.1379	-0.0287	0.0030
75.0400	0.4395	0.1379	-0.0267	0.0035
75.0500	0.4393	0.1380	-0.0244	0.0041
75.0600	0.4390	0.1380	-0.0220	0.0046
75.0700	0.4388	0.1381	-0.0193	0.0051
75.0800	0.4387	0.1381	-0.0164	0.0056
75.0900	0.4385	0.1382	-0.0132	0.0062
75.1000	0.4384	0.1382	-0.0101	0.0067
75.1100	0.4383	0.1383	-0.0068	0.0072
75.1200	0.4383	0.1384	-0.0035	0.0077
75.1300	0.4382	0.1385	-0.0001	0.0082
75.1400	0.4382	0.1385	0.0033	0.0087
75.1500	0.4383	0.1386	0.0068	0.0092
75.1600	0.4384	0.1387	0.0104	0.0097
75.1700	0.4385	0.1388	0.0141	0.0102
75.1800	0.4387	0.1389	0.0179	0.0107
75.1900	0.4389	0.1390	0.0218	0.0111
75.2000	0.4391	0.1392	0.0257	0.0116
75.2100	0.4394	0.1393	0.0298	0.0121
75.2200	0.4397	0.1394	0.0339	0.0126
75.2300	0.4401	0.1395	0.0380	0.0131
75.2400	0.4405	0.1397	0.0423	0.0136
75.2500	0.4409	0.1398	0.0466	0.0140
75.2600	0.4414	0.1399	0.0509	0.0145
75.2700	0.4419	0.1401	0.0553	0.0150
75.2800	0.4425	0.1402	0.0595	0.0155
75.2900	0.4431	0.1404	0.0635	0.0160
75.3000	0.4438	0.1406	0.0672	0.0165
75.3100	0.4445	0.1407	0.0708	0.0170
75.3200	0.4452	0.1409	0.0741	0.0175
75.3300	0.4459	0.1411	0.0771	0.0180
75.3400	0.4467	0.1413	0.0799	0.0185
75.3500	0.4475	0.1414	0.0824	0.0190
75.3600	0.4484	0.1416	0.0847	0.0195
75.3700	0.4492	0.1418	0.0868	0.0200
75.3800	0.4501	0.1420	0.0886	0.0205
75.3900	0.4510	0.1422	0.0902	0.0210
75.4000	0.4519	0.1425	0.0917	0.0216
75.4100	0.4528	0.1427	0.0930	0.0221
75.4200	0.4538	0.1429	0.0943	0.0226
75.4300	0.4547	0.1431	0.0954	0.0232
75.4400	0.4557	0.1434	0.0965	0.0237
75.4500	0.4567	0.1436	0.0974	0.0243
75.4600	0.4576	0.1438	0.0980	0.0248
75.4700	0.4586	0.1441	0.0983	0.0254
75.4800	0.4596	0.1444	0.0982	0.0259
75.4900	0.4606	0.1446	0.0978	0.0265
75.5000	0.4616	0.1449	0.0971	0.0271
75.5100	0.4625	0.1452	0.0961	0.0276
75.5200	0.4635	0.1454	0.0947	0.0282
75.5300	0.4644	0.1457	0.0931	0.0288
75.5400	0.4653	0.1460	0.0912	0.0293
75.5500	0.4662	0.1463	0.0892	0.0299
75.5600	0.4671	0.1466	0.0871	0.0305
75.5700	0.4680	0.1469	0.0850	0.0311
75.5800	0.4688	0.1472	0.0829	0.0316
75.5900	0.4696	0.1476	0.0810	0.0322
75.6000	0.4704	0.1479	0.0795	0.0328
75.6100	0.4712	0.1482	0.0783	0.0334
75.6200	0.4720	0.1485	0.0774	0.0339
75.6300	0.4728	0.1489	0.0768	0.0345
75.6400	0.4736	0.1492	0.0764	0.0350
75.6500	0.4743	0.1496	0.0761	0.0356
75.6600	0.4751	0.1499	0.0758	0.0361
75.6700	0.4758	0.1503	0.0756	0.0367
75.6800	0.4766	0.1507	0.0753	0.0372
75.6900	0.4773	0.1511	0.0751	0.0378
75.7000	0.4781	0.1514	0.0748	0.0383
75.7100	0.4788	0.1518	0.0745	0.0388
75.7200	0.4796	0.1522	0.0742	0.0393
75.7300	0.4803	0.1526	0.0740	0.0398
75.7400	0.4810	0.1530	0.0739	0.0403
75.7500	0.4818	0.1534	0.0740	0.0408
75.7600	0.4825	0.1538	0.0743	0.0413
75.7700	0.4833	0.1542	0.0750	0.0418
75.7800	0.4840	0.1547	0.0761	0.0423
75.7900	0.4848	0.1551	0.0777	0.0428
75.8000	0.4856	0.1555	0.0796	0.0432
75.8100	0.4864	0.1560	0.0819	0.0437
75.8200	0.4872	0.1564	0.0843	0.0442
75.8300	0.4881	0.1568	0.0869	0.0446
75.8400	0.4890	0.1573	0.0895	0.0450
75.8500	0.4899	0.1577	0.0921	0.0455
75.8600	0.4908	0.1582	0.0945	0.0459
75.8700	0.4918	0.1587	0.0969	0.0463
75.8800	0.4927	0.1591	0.0990	0.0467
75.8900	0.4937	0.1596	0.1010	0.0472
75.9000	0.4948	0.1601	0.1027	0.0476
75.9100	0.4958	0.1605	0.1042	0.0480
75.9200	0.4968	0.1610	0.1054	0.0484
75.9300	0.4979	0.1615	0.1063	0.0488
75.9400	0.4990	0.1620	0.1070	0.0491
75.9500	0.5000	0.1625	0.1075	0.0495
75.9600	0.5011	0.1630	0.1077	0.0499
75.9700	0.5022	0.1635	0.1076	0.0503
75.9800	0.5033	0.1640	0.1072	0.0506
75.9900	0.5044	0.1645	0.1062	0.0510
76.0000	0.5054	0.1650	0.1046	0.0513
76.0100	0.5065	0.1655	0.1023	0.0517
76.0200	0.5075	0.1660	0.0993	0.0520
76.0300	0.5084	0.1666	0.0956	0.0523
76.0400	0.5094	0.1671	0.0911	0.0527
76.0500	0.5102	0.1676	0.0858	0.0530
76.0600	0.5110	0.1682	0.0798	0.0533
76.0700	0.5118	0.1687	0.0731	0.0536
76.0800	0.5125	0.1692	0.0658	0.0538
76.0900	0.5131	0.1698	0.0580	0.0541
76.1000	0.5136	0.1703	0.0498	0.0544
76.1100	0.5141	0.1709	0.0412	0.0546
76.1200	0.5145	0.1714	0.0326	0.0548
76.1300	0.5148	0.1719	0.0239	0.0550
76.1400	0.5150	0.1725	0.0154	0.0552
76.1500	0.5151	0.1731	0.0074	0.0554
76.1600	0.5151	0.1736	-0.0002	0.0555
76.1700	0.5151	0.1742	-0.0072	0.0556
76.1800	0.5150	0.1747	-0.0139	0.0557
76.1900	0.5148	0.1753	-0.0201	0.0557
76.2000	0.5146	0.1758	-0.0260	0.0558
76.2100	0.5143	0.1764	-0.0315	0.0558
76.2200	0.5140	0.1769	-0.0368	0.0558
76.2300	0.5136	0.1775	-0.0417	0.0557
76.2400	0.5131	0.1781	-0.0464	0.0556
76.2500	0.5126	0.1786	-0.0508	0.0555
76.2600	0.5121	0.1792	-0.0551	0.0554
76.2700	0.5115	0.1797	-0.0591	0.0552
76.2800	0.5109	0.1803	-0.0630	0.0550
76.2900	0.5103	0.1808	-0.0668	0.0547
76.3000	0.5096	0.1814	-0.0704	0.0545
76.3100	0.5089	0.1819	-0.0739	0.0542
76.3200	0.5081	0.1825	-0.0774	0.0538
76.3300	0.5073	0.1830	-0.0808	0.0534
76.3400	0.5065	0.1835	-0.0841	0.0530
76.3500	0.5056	0.1840	-0.0874	0.0526
76.3600	0.5048	0.1846	-0.0904	0.0521
76.3700	0.5038	0.1851	-0.0932	0.0516
76.3800	0.5029	0.1856	-0.0958	0.0511
76.3900	0.5019	0.1861	-0.0982	0.0505
76.4000	0.5009	0.1866	-0.1005	0.0498
76.4100	0.4999	0.1871	-0.1026	0.0492
76.4200	0.4989	0.1876	-0.1047	0.0485
76.4300	0.4978	0.1881	-0.1067	0.0478
76.4400	0.4968	0.1886	-0.1086	0.0470
76.4500	0.4957	0.1890	-0.1104	0.0462
76.4600	0.4945	0.1895	-0.1123	0.0454
76.4700	0.4934	0.1899	-0.1141	0.0445
76.4800	0.4923	0.1904	-0.1159	0.0436
76.4900	0.4911	0.1908	-0.1177	0.0427
76.5000	0.4899	0.1912	-0.1196	0.0417
76.5100	0.4887	0.1916	-0.1215	0.0407
76.5200	0.4875	0.1920	-0.1234	0.0396
76.5300	0.4862	0.1924	-0.1253	0.0386
76.5400	0.4850	0.1928	-0.1272	0.0374
76.5500	0.4837	0.1932	-0.1286	0.0363
76.5600	0.4824	0.1935	-0.1298	0.0351
76.5700	0.4811	0.1939	-0.1307	0.0339
76.5800	0.4798	0.1942	-0.1313	0.0327
76.5900	0.4785	0.1945	-0.1317	0.0314
76.6000	0.4772	0.1948	-0.1317	0.0301
76.6100	0.4758	0.1951	-0.1316	0.0287
76.6200	0.4745	0.1954	-0.1312	0.0273
76.6300	0.4732	0.1957	-0.1305	0.0259
76.6400	0.4719	0.1959	-0.1297	0.0245
76.6500	0.4706	0.1962	-0.1287	0.0230
76.6600	0.4693	0.1964	-0.1276	0.0215
76.6700	0.4681	0.1966	-0.1263	0.0200
76.6800	0.4668	0.1968	-0.1249	0.0185
76.6900	0.4656	0.1970	-0.1234	0.0169
76.7000	0.4643	0.1971	-0.1218	0.0153
76.7100	0.4631	0.1973	-0.1202	0.0137
76.7200	0.4619	0.1974	-0.1185	0.0120
76.7300	0.4607	0.1975	-0.1166	0.0104
76.7400	0.4596	0.1976	-0.1143	0.0087
76.7500	0.4585	0.1977	-0.1115	0.0070
76.7600	0.4574	0.1977	-0.1082	0.0052
76.7700	0.4563	0.1978	-0.1044	0.0035
76.7800	0.4553	0.1978	-0.1003	0.0017
76.7900	0.4543	0.1978	-0.0957	-0.0000
76.8000	0.4534	0.1978	-0.0907	-0.0018
76.8100	0.4525	0.1978	-0.0855	-0.0036
76.8200	0.4517	0.1977	-0.0799	-0.0054
76.8300	0.4509	0.1977	-0.0742	-0.0072
76.8400	0.4502	0.1976	-0.0682	-0.0091
76.8500	0.4495	0.1975	-0.0622	-0.0109
76.8600	0.4489	0.1974	-0.0561	-0.0127
76.8700	0.4484	0.1972	-0.0501	-0.0146
76.8800	0.4479	0.1971	-0.0442	-0.0164
76.8900	0.4475	0.1969	-0.0385	-0.0183
76.9000	0.4472	0.1967	-0.0331	-0.0201
76.9100	0.4468	0.1965	-0.0277	-0.0219
76.9200	0.4466	0.1963	-0.0222	-0.0238
76.9300	0.4464	0.1960	-0.0166	-0.0256
76.9400	0.4463	0.1958	-0.0107	-0.0274
76.9500	0.4462	0.1955	-0.0045	-0.0292
76.9600	0.4462	0.1952	0.0020	-0.0310
76.9700	0.4462	0.1949	0.0088	-0.0327
76.9800	0.4464	0.1945	0.0159	-0.0345
76.9900	0.4466	0.1942	0.0232	-0.0362
77.0000	0.4468	0.1938	0.0306	-0.0380
77.0100	0.4472	0.1934	0.0381	-0.0397
77.0200	0.4476	0.1930	0.0455	-0.0413
77.0300	0.4481	0.1926	0.0527	-0.0430
77.0400	0.4486	0.1922	0.0596	-0.0446
77.0500	0.4493	0.1917	0.0659	-0.0462
77.0600	0.4499	0.1912	0.0715	-0.0478
77.0700	0.4507	0.1908	0.0762	-0.0493
77.0800	0.4515	0.1903	0.0802	-0.0508
77.0900	0.4523	0.1897	0.0835	-0.0523
77.1000	0.4531	0.1892	0.0863	-0.0537
77.1100	0.4540	0.1887	0.0884	-0.0551
77.1200	0.4549	0.1881	0.0902	-0.0565
77.1300	0.4558	0.1875	0.0914	-0.0578
77.1400	0.4567	0.1869	0.0923	-0.0591
77.1500	0.4577	0.1863	0.0929	-0.0604
77.1600	0.4586	0.1857	0.0931	-0.0616
77.1700	0.4595	0.1851	0.0930	-0.0627
77.1800	0.4605	0.1845	0.0927	-0.0639
77.1900	0.4614	0.1838	0.0922	-0.0650
77.2000	0.4623	0.1832	0.0914	-0.0660
77.2100	0.4632	0.1825	0.0904	-0.0670
77.2200	0.4641	0.1818	0.0892	-0.0680
77.2300	0.4650	0.1812	0.0877	-0.0689
77.2400	0.4658	0.1805	0.0862	-0.0698
77.2500	0.4667	0.1798	0.0847	-0.0706
77.2600	0.4675	0.1791	0.0834	-0.0714
77.2700	0.4684	0.1783	0.0822	-0.0722
77.2800	0.4692	0.1776	0.0813	-0.0729
77.2900	0.4700	0.1769	0.0806	-0.0736
77.3000	0.4708	0.1761	0.0802	-0.0742
77.3100	0.4716	0.1754	0.0800	-0.0748
77.3200	0.4724	0.1746	0.0799	-0.0753
77.3300	0.4732	0.1739	0.0800	-0.0758
77.3400	0.4740	0.1731	0.0800	-0.0763
77.3500	0.4748	0.1724	0.0798	-0.0767
77.3600	0.4756	0.1716	0.0794	-0.0771
77.3700	0.4764	0.1708	0.0784	-0.0774
77.3800	0.4772	0.1700	0.0768	-0.0777
77.3900	0.4779	0.1693	0.0744	-0.0779
77.4000	0.4787	0.1685	0.0711	-0.0781
77.4100	0.4793	0.1677	0.0672	-0.0783
77.4200	0.4800	0.1669	0.0627	-0.0784
77.4300	0.4806	0.1661	0.0575	-0.0784
77.4400	0.4811	0.1654	0.0518	-0.0784
77.4500	0.4816	0.1646	0.0457	-0.0784
77.4600	0.4821	0.1638	0.0391	-0.0784
77.4700	0.4824	0.1630	0.0323	-0.0783
77.4800	0.4827	0.1622	0.0252	-0.0781
77.4900	0.4829	0.1614	0.0179	-0.0780
77.5000	0.4831	0.1607	0.0106	-0.0778
77.5100	0.4831	0.1599	0.0033	-0.0775
77.5200	0.4831	0.1591	-0.0040	-0.0772
77.5300	0.4830	0.1583	-0.0110	-0.0769
77.5400	0.4829	0.1576	-0.0179	-0.0766
77.5500	0.4827	0.1568	-0.0247	-0.0762
77.5600	0.4824	0.1560	-0.0314	-0.0758
77.5700	0.4821	0.1553	-0.0382	-0.0754
77.5800	0.4817	0.1545	-0.0451	-0.0750
77.5900	0.4812	0.1538	-0.0522	-0.0745
77.6000	0.4806	0.1530	-0.0593	-0.0740
77.6100	0.4800	0.1523	-0.0667	-0.0735
77.6200	0.4793	0.1516	-0.0742	-0.0730
77.6300	0.4785	0.1508	-0.0818	-0.0724
77.6400	0.4776	0.1501	-0.0896	-0.0718
77.6500	0.4767	0.1494	-0.0974	-0.0712
77.6600	0.4757	0.1487	-0.1053	-0.0706
77.6700	0.4746	0.1480	-0.1131	-0.0700
77.6800	0.4734	0.1473	-0.1209	-0.0694
77.6900	0.4722	0.1466	-0.1284	-0.0687
77.7000	0.4709	0.1459	-0.1357	-0.0680
77.7100	0.4695	0.1453	-0.1426	-0.0674
77.7200	0.4680	0.1446	-0.1492	-0.0667
77.7300	0.4665	0.1439	-0.1555	-0.0660
77.7400	0.4649	0.1433	-0.1615	-0.0653
77.7500	0.4633	0.1426	-0.1672	-0.0646
77.7600	0.4616	0.1420	-0.1725	-0.0639
77.7700	0.4598	0.1413	-0.1777	-0.0633
77.7800	0.4580	0.1407	-0.1825	-0.0626
77.7900	0.4562	0.1401	-0.1871	-0.0619
77.8000	0.4543	0.1395	-0.1914	-0.0612
77.8100	0.4523	0.1389	-0.1954	-0.0605
77.8200	0.4504	0.1383	-0.1992	-0.0598
77.8300	0.4483	0.1377	-0.2028	-0.0591
77.8400	0.4463	0.1371	-0.2061	-0.0584
77.8500	0.4442	0.1365	-0.2092	-0.0577
77.8600	0.4421	0.1359	-0.2120	-0.0571
77.8700	0.4400	0.1354	-0.2146	-0.0564
77.8800	0.4378	0.1348	-0.2170	-0.0558
77.8900	0.4356	0.1342	-0.2192	-0.0551
77.9000	0.4334	0.1337	-0.2211	-0.0545
77.9100	0.4312	0.1331	-0.2228	-0.0539
77.9200	0.4290	0.1326	-0.2242	-0.0532
77.9300	0.4267	0.1321	-0.2254	-0.0526
77.9400	0.4245	0.1316	-0.2264	-0.0520
77.9500	0.4222	0.1310	-0.2271	-0.0515
77.9600	0.4199	0.1305	-0.2275	-0.0509
77.9700	0.4176	0.1300	-0.2276	-0.0503
77.9800	0.4154	0.1295	-0.2274	-0.0498
77.9900	0.4131	0.1290	-0.2269	-0.0492
78.0000	0.4108	0.1285	-0.2262	-0.0487
78.0100	0.4086	0.1281	-0.2251	-0.0482
78.0200	0.4063	0.1276	-0.2237	-0.0477
78.0300	0.4041	0.1271	-0.2220	-0.0472
78.0400	0.4019	0.1266	-0.2200	-0.0467
78.0500	0.3997	0.1262	-0.2177	-0.0462
78.0600	0.3975	0.1257	-0.2150	-0.0458
78.0700	0.3954	0.1253	-0.2120	-0.0453
78.0800	0.3933	0.1248	-0.2086	-0.0449
78.0900	0.3912	0.1244	-0.2050	-0.0445
78.1000	0.3892	0.1239	-0.2009	-0.0441
78.1100	0.3872	0.1235	-0.1965	-0.0437
78.1200	0.3853	0.1230	-0.1917	-0.0433
78.1300	0.3834	0.1226	-0.1866	-0.0429
78.1400	0.3815	0.1222	-0.1811	-0.0425
78.1500	0.3798	0.1218	-0.1752	-0.0422
78.1600	0.3780	0.1213	-0.1689	-0.0418
78.1700	0.3764	0.1209	-0.1623	-0.0415
78.1800	0.3748	0.1205	-0.1552	-0.0411
78.1900	0.3733	0.1201	-0.1477	-0.0408
78.2000	0.3719	0.1197	-0.1399	-0.0405
78.2100	0.3705	0.1193	-0.1318	-0.0401
78.2200	0.3692	0.1189	-0.1236	-0.0398
78.2300	0.3680	0.1185	-0.1151	-0.0395
78.2400	0.3669	0.1181	-0.1067	-0.0392
78.2500	0.3659	0.1177	-0.0981	-0.0388
78.2600	0.3650	0.1173	-0.0896	-0.0385
78.2700	0.3641	0.1169	-0.0811	-0.0382
78.2800	0.3633	0.1166	-0.0727	-0.0378
78.2900	0.3626	0.1162	-0.0644	-0.0375
78.3000	0.3620	0.1158	-0.0562	-0.0371
78.3100	0.3615	0.1154	-0.0481	-0.0368
78.3200	0.3611	0.1151	-0.0402	-0.0364
78.3300	0.3607	0.1147	-0.0324	-0.0360
78.3400	0.3604	0.1144	-0.0249	-0.0356
78.3500	0.3602	0.1140	-0.0174	-0.0352
78.3600	0.3601	0.1137	-0.0102	-0.0348
78.3700	0.3600	0.1133	-0.0031	-0.0344
78.3800	0.3600	0.1130	0.0039	-0.0339
78.3900	0.3601	0.1126	0.0107	-0.0335
78.4000	0.3602	0.1123	0.0174	-0.0330
78.4100	0.3604	0.1120	0.0240	-0.0325
78.4200	0.3607	0.1116	0.0307	-0.0320
78.4300	0.3611	0.1113	0.0373	-0.0315
78.4400	0.3615	0.1110	0.0438	-0.0309
78.4500	0.3620	0.1107	0.0501	-0.0304
78.4600	0.3625	0.1104	0.0562	-0.0298
78.4700	0.3631	0.1101	0.0621	-0.0292
78.4800	0.3637	0.1098	0.0677	-0.0286
78.4900	0.3644	0.1095	0.0730	-0.0279
78.5000	0.3652	0.1093	0.0780	-0.0272
78.5100	0.3660	0.1090	0.0827	-0.0265
78.5200	0.3668	0.1087	0.0871	-0.0258
78.5300	0.3677	0.1085	0.0911	-0.0251
78.5400	0.3686	0.1082	0.0949	-0.0243
78.5500	0.3696	0.1080	0.0984	-0.0235
78.5600	0.3706	0.1078	0.1016	-0.0227
78.5700	0.3716	0.1075	0.1047	-0.0219
78.5800	0.3727	0.1073	0.1077	-0.0210
78.5900	0.3738	0.1071	0.1106	-0.0201
78.6000	0.3749	0.1069	0.1134	-0.0192
78.6100	0.3761	0.1067	0.1164	-0.0183
78.6200	0.3772	0.1066	0.1195	-0.0173
78.6300	0.3785	0.1064	0.1228	-0.0163
78.6400	0.3797	0.1062	0.1263	-0.0153
78.6500	0.3810	0.1061	0.1298	-0.0143
78.6600	0.3823	0.1059	0.1333	-0.0132
78.6700	0.3837	0.1058	0.1368	-0.0121
78.6800	0.3850	0.1057	0.1400	-0.0110
78.6900	0.3865	0.1056	0.1430	-0.0099
78.7000	0.3879	0.1055	0.1456	-0.0088
78.7100	0.3893	0.1054	0.1479	-0.0076
78.7200	0.3908	0.1054	0.1499	-0.0064
78.7300	0.3923	0.1053	0.1514	-0.0051
78.7400	0.3938	0.1053	0.1526	-0.0039
78.7500	0.3954	0.1052	0.1533	-0.0026
78.7600	0.3969	0.1052	0.1537	-0.0013
78.7700	0.3984	0.1052	0.1537	0.0000
78.7800	0.4000	0.1052	0.1533	0.0014
78.7900	0.4015	0.1052	0.1526	0.0028
78.8000	0.4030	0.1053	0.1517	0.0041
78.8100	0.4046	0.1053	0.1507	0.0056
