t	x1	x2	dx1	dx2
15.5200	0.4913	0.0966	-0.0911	-0.1914
15.5300	0.4904	0.0947	-0.0908	-0.1883
15.5400	0.4895	0.0929	-0.0910	-0.1851
15.5500	0.4886	0.0910	-0.0918	-0.1819
15.5600	0.4876	0.0892	-0.0929	-0.1786
15.5700	0.4867	0.0875	-0.0941	-0.1752
15.5800	0.4857	0.0857	-0.0953	-0.1718
15.5900	0.4848	0.0840	-0.0964	-0.1684
15.6000	0.4838	0.0824	-0.0974	-0.1648
15.6100	0.4829	0.0807	-0.0980	-0.1612
15.6200	0.4819	0.0791	-0.0984	-0.1576
15.6300	0.4809	0.0776	-0.0986	-0.1539
15.6400	0.4799	0.0761	-0.0984	-0.1502
15.6500	0.4789	0.0746	-0.0980	-0.1464
15.6600	0.4780	0.0731	-0.0975	-0.1426
15.6700	0.4770	0.0717	-0.0969	-0.1387
15.6800	0.4760	0.0704	-0.0963	-0.1348
15.6900	0.4750	0.0690	-0.0959	-0.1308
15.7000	0.4741	0.0677	-0.0959	-0.1268
15.7100	0.4731	0.0665	-0.0964	-0.1227
15.7200	0.4721	0.0653	-0.0974	-0.1186
15.7300	0.4712	0.0641	-0.0987	-0.1145
15.7400	0.4702	0.0630	-0.1002	-0.1104
15.7500	0.4692	0.0619	-0.1017	-0.1062
15.7600	0.4681	0.0609	-0.1030	-0.1020
15.7700	0.4671	0.0599	-0.1040	-0.0977
15.7800	0.4661	0.0589	-0.1046	-0.0935
15.7900	0.4650	0.0580	-0.1047	-0.0892
15.8000	0.4640	0.0571	-0.1043	-0.0849
15.8100	0.4630	0.0563	-0.1033	-0.0805
15.8200	0.4619	0.0555	-0.1017	-0.0762
15.8300	0.4609	0.0548	-0.0994	-0.0718
15.8400	0.4599	0.0541	-0.0965	-0.0674
15.8500	0.4590	0.0534	-0.0930	-0.0630
15.8600	0.4581	0.0528	-0.0890	-0.0586
15.8700	0.4572	0.0523	-0.0846	-0.0542
15.8800	0.4564	0.0517	-0.0800	-0.0497
15.8900	0.4556	0.0513	-0.0752	-0.0453
15.9000	0.4549	0.0508	-0.0704	-0.0409
15.9100	0.4542	0.0504	-0.0655	-0.0364
15.9200	0.4536	0.0501	-0.0605	-0.0319
15.9300	0.4530	0.0498	-0.0556	-0.0275
15.9400	0.4524	0.0496	-0.0508	-0.0230
15.9500	0.4520	0.0494	-0.0460	-0.0185
15.9600	0.4515	0.0492	-0.0413	-0.0141
15.9700	0.4511	0.0491	-0.0367	-0.0096
15.9800	0.4508	0.0490	-0.0323	-0.0051
15.9900	0.4505	0.0490	-0.0279	-0.0007
16.0000	0.4502	0.0490	-0.0237	0.0038
16.0100	0.4500	0.0490	-0.0196	0.0083
16.0200	0.4498	0.0491	-0.0157	0.0127
16.0300	0.4497	0.0493	-0.0118	0.0172
16.0400	0.4496	0.0495	-0.0080	0.0216
16.0500	0.4495	0.0497	-0.0043	0.0260
16.0600	0.4495	0.0500	-0.0006	0.0304
16.0700	0.4495	0.0503	0.0031	0.0348
16.0800	0.4496	0.0507	0.0068	0.0392
16.0900	0.4497	0.0511	0.0106	0.0436
16.1000	0.4498	0.0516	0.0146	0.0479
16.1100	0.4500	0.0521	0.0188	0.0522
16.1200	0.4502	0.0526	0.0232	0.0566
16.1300	0.4504	0.0532	0.0279	0.0608
16.1400	0.4507	0.0538	0.0328	0.0651
16.1500	0.4511	0.0545	0.0380	0.0694
16.1600	0.4515	0.0552	0.0435	0.0736
16.1700	0.4520	0.0560	0.0491	0.0778
16.1800	0.4525	0.0568	0.0550	0.0819
16.1900	0.4531	0.0576	0.0610	0.0861
16.2000	0.4537	0.0585	0.0670	0.0902
16.2100	0.4544	0.0594	0.0731	0.0943
16.2200	0.4552	0.0604	0.0791	0.0983
16.2300	0.4560	0.0614	0.0849	0.1023
16.2400	0.4568	0.0624	0.0903	0.1063
16.2500	0.4578	0.0635	0.0955	0.1103
16.2600	0.4587	0.0646	0.1004	0.1142
16.2700	0.4598	0.0658	0.1053	0.1181
16.2800	0.4608	0.0670	0.1103	0.1220
16.2900	0.4620	0.0682	0.1155	0.1258
16.3000	0.4632	0.0695	0.1211	0.1296
16.3100	0.4644	0.0708	0.1271	0.1333
16.3200	0.4657	0.0722	0.1336	0.1370
16.3300	0.4671	0.0736	0.1406	0.1407
16.3400	0.4686	0.0750	0.1482	0.1443
16.3500	0.4701	0.0765	0.1562	0.1479
16.3600	0.4717	0.0780	0.1646	0.1515
16.3700	0.4734	0.0795	0.1734	0.1550
16.3800	0.4751	0.0811	0.1825	0.1585
16.3900	0.4770	0.0827	0.1917	0.1619
16.4000	0.4790	0.0843	0.2008	0.1653
16.4100	0.4810	0.0860	0.2098	0.1686
16.4200	0.4831	0.0877	0.2182	0.1719
16.4300	0.4854	0.0894	0.2260	0.1752
16.4400	0.4877	0.0912	0.2332	0.1784
16.4500	0.4900	0.0930	0.2399	0.1816
16.4600	0.4925	0.0948	0.2461	0.1847
16.4700	0.4949	0.0967	0.2519	0.1878
16.4800	0.4975	0.0986	0.2573	0.1909
16.4900	0.5001	0.1005	0.2624	0.1939
16.5000	0.5027	0.1024	0.2672	0.1968
16.5100	0.5054	0.1044	0.2718	0.1997
16.5200	0.5082	0.1064	0.2762	0.2026
16.5300	0.5110	0.1085	0.2804	0.2054
16.5400	0.5138	0.1105	0.2845	0.2082
16.5500	0.5167	0.1126	0.2885	0.2110
16.5600	0.5196	0.1148	0.2925	0.2136
16.5700	0.5225	0.1169	0.2965	0.2163
16.5800	0.5255	0.1191	0.3006	0.2189
16.5900	0.5285	0.1213	0.3047	0.2214
16.6000	0.5316	0.1235	0.3089	0.2239
16.6100	0.5347	0.1258	0.3132	0.2264
16.6200	0.5379	0.1280	0.3177	0.2288
16.6300	0.5411	0.1303	0.3224	0.2311
16.6400	0.5443	0.1327	0.3273	0.2334
16.6500	0.5476	0.1350	0.3325	0.2356
16.6600	0.5510	0.1374	0.3379	0.2378
16.6700	0.5544	0.1398	0.3436	0.2400
16.6800	0.5578	0.1422	0.3496	0.2421
16.6900	0.5614	0.1446	0.3559	0.2441
16.7000	0.5650	0.1471	0.3626	0.2461
16.7100	0.5686	0.1495	0.3693	0.2480
16.7200	0.5724	0.1520	0.3759	0.2499
16.7300	0.5762	0.1545	0.3822	0.2517
16.7400	0.5800	0.1570	0.3881	0.2535
16.7500	0.5839	0.1596	0.3935	0.2552
16.7600	0.5878	0.1622	0.3984	0.2568
16.7700	0.5918	0.1647	0.4026	0.2585
16.7800	0.5959	0.1673	0.4061	0.2600
16.7900	0.5999	0.1699	0.4090	0.2616
16.8000	0.6040	0.1726	0.4111	0.2630
16.8100	0.6081	0.1752	0.4126	0.2644
16.8200	0.6122	0.1778	0.4134	0.2658
16.8300	0.6164	0.1805	0.4137	0.2671
16.8400	0.6205	0.1832	0.4135	0.2684
16.8500	0.6247	0.1859	0.4131	0.2696
16.8600	0.6288	0.1886	0.4124	0.2707
16.8700	0.6330	0.1913	0.4116	0.2718
16.8800	0.6371	0.1940	0.4110	0.2729
16.8900	0.6412	0.1967	0.4108	0.2739
16.9000	0.6453	0.1995	0.4110	0.2748
16.9100	0.6494	0.2022	0.4115	0.2757
16.9200	0.6536	0.2050	0.4120	0.2765
16.9300	0.6577	0.2078	0.4125	0.2772
16.9400	0.6618	0.2105	0.4128	0.2779
16.9500	0.6660	0.2133	0.4128	0.2786
16.9600	0.6701	0.2161	0.4125	0.2791
16.9700	0.6742	0.2189	0.4117	0.2797
16.9800	0.6783	0.2217	0.4104	0.2801
16.9900	0.6823	0.2245	0.4087	0.2805
17.0000	0.6864	0.2273	0.4065	0.2809
17.0100	0.6904	0.2301	0.4038	0.2812
17.0200	0.6944	0.2329	0.4006	0.2814
17.0300	0.6984	0.2358	0.3970	0.2816
17.0400	0.7024	0.2386	0.3932	0.2817
17.0500	0.7063	0.2414	0.3891	0.2817
17.0600	0.7102	0.2442	0.3849	0.2817
17.0700	0.7140	0.2470	0.3807	0.2816
17.0800	0.7178	0.2498	0.3766	0.2815
17.0900	0.7216	0.2526	0.3729	0.2812
17.1000	0.7253	0.2555	0.3697	0.2810
17.1100	0.7290	0.2583	0.3672	0.2806
17.1200	0.7327	0.2611	0.3649	0.2802
17.1300	0.7363	0.2639	0.3627	0.2797
17.1400	0.7399	0.2667	0.3606	0.2792
17.1500	0.7435	0.2695	0.3585	0.2786
17.1600	0.7471	0.2722	0.3564	0.2779
17.1700	0.7507	0.2750	0.3543	0.2772
17.1800	0.7542	0.2778	0.3523	0.2764
17.1900	0.7577	0.2805	0.3502	0.2755
17.2000	0.7612	0.2833	0.3482	0.2746
17.2100	0.7646	0.2860	0.3461	0.2736
17.2200	0.7681	0.2888	0.3441	0.2725
17.2300	0.7715	0.2915	0.3421	0.2714
17.2400	0.7749	0.2942	0.3402	0.2702
17.2500	0.7783	0.2969	0.3383	0.2689
17.2600	0.7817	0.2996	0.3365	0.2676
17.2700	0.7851	0.3022	0.3349	0.2662
17.2800	0.7884	0.3049	0.3334	0.2647
17.2900	0.7918	0.3075	0.3322	0.2632
17.3000	0.7951	0.3102	0.3311	0.2616
17.3100	0.7984	0.3128	0.3304	0.2600
17.3200	0.8017	0.3154	0.3301	0.2583
17.3300	0.8050	0.3179	0.3299	0.2565
17.3400	0.8083	0.3205	0.3297	0.2547
17.3500	0.8116	0.3230	0.3296	0.2528
17.3600	0.8149	0.3255	0.3297	0.2509
17.3700	0.8182	0.3280	0.3300	0.2489
17.3800	0.8215	0.3305	0.3306	0.2468
17.3900	0.8248	0.3330	0.3315	0.2447
17.4000	0.8281	0.3354	0.3328	0.2425
17.4100	0.8315	0.3378	0.3345	0.2403
17.4200	0.8348	0.3402	0.3365	0.2380
17.4300	0.8382	0.3426	0.3389	0.2357
17.4400	0.8417	0.3449	0.3417	0.2333
17.4500	0.8451	0.3473	0.3446	0.2309
17.4600	0.8486	0.3495	0.3478	0.2284
17.4700	0.8521	0.3518	0.3511	0.2259
17.4800	0.8556	0.3541	0.3545	0.2233
17.4900	0.8592	0.3563	0.3578	0.2207
17.5000	0.8627	0.3585	0.3609	0.2181
17.5100	0.8663	0.3607	0.3636	0.2154
17.5200	0.8700	0.3628	0.3659	0.2127
17.5300	0.8736	0.3649	0.3675	0.2099
17.5400	0.8773	0.3670	0.3683	0.2071
17.5500	0.8810	0.3690	0.3682	0.2043
17.5600	0.8846	0.3711	0.3677	0.2014
17.5700	0.8883	0.3731	0.3668	0.1985
17.5800	0.8920	0.3750	0.3658	0.1956
17.5900	0.8956	0.3770	0.3646	0.1926
17.6000	0.8993	0.3789	0.3633	0.1897
17.6100	0.9029	0.3808	0.3619	0.1866
17.6200	0.9065	0.3826	0.3604	0.1836
17.6300	0.9101	0.3844	0.3588	0.1806
17.6400	0.9137	0.3862	0.3572	0.1775
17.6500	0.9173	0.3880	0.3555	0.1744
17.6600	0.9209	0.3897	0.3537	0.1712
17.6700	0.9244	0.3914	0.3518	0.1681
17.6800	0.9279	0.3931	0.3497	0.1649
17.6900	0.9314	0.3947	0.3473	0.1617
17.7000	0.9348	0.3963	0.3445	0.1585
17.7100	0.9382	0.3979	0.3413	0.1553
17.7200	0.9416	0.3994	0.3376	0.1520
17.7300	0.9449	0.4009	0.3332	0.1488
17.7400	0.9482	0.4024	0.3281	0.1455
17.7500	0.9515	0.4038	0.3220	0.1422
17.7600	0.9547	0.4053	0.3154	0.1389
17.7700	0.9578	0.4066	0.3086	0.1356
17.7800	0.9609	0.4080	0.3017	0.1323
17.7900	0.9638	0.4093	0.2946	0.1290
17.8000	0.9667	0.4105	0.2874	0.1256
17.8100	0.9696	0.4118	0.2802	0.1223
17.8200	0.9724	0.4130	0.2731	0.1189
17.8300	0.9751	0.4142	0.2660	0.1155
17.8400	0.9777	0.4153	0.2590	0.1122
17.8500	0.9802	0.4164	0.2521	0.1088
17.8600	0.9827	0.4175	0.2453	0.1053
17.8700	0.9852	0.4185	0.2387	0.1019
17.8800	0.9875	0.4195	0.2322	0.0985
17.8900	0.9898	0.4205	0.2260	0.0951
17.9000	0.9920	0.4214	0.2199	0.0916
17.9100	0.9942	0.4223	0.2141	0.0882
17.9200	0.9963	0.4232	0.2084	0.0847
17.9300	0.9983	0.4240	0.2029	0.0813
17.9400	1.0003	0.4248	0.1976	0.0778
17.9500	1.0023	0.4256	0.1925	0.0744
17.9600	1.0042	0.4263	0.1880	0.0709
17.9700	1.0061	0.4270	0.1839	0.0674
17.9800	1.0079	0.4276	0.1798	0.0639
17.9900	1.0097	0.4283	0.1755	0.0605
18.0000	1.0114	0.4289	0.1708	0.0570
18.0100	1.0131	0.4294	0.1653	0.0535
18.0200	1.0147	0.4299	0.1591	0.0501
18.0300	1.0162	0.4304	0.1519	0.0466
18.0400	1.0177	0.4309	0.1437	0.0431
18.0500	1.0191	0.4313	0.1344	0.0397
18.0600	1.0203	0.4316	0.1241	0.0362
18.0700	1.0215	0.4320	0.1127	0.0328
18.0800	1.0226	0.4323	0.1004	0.0293
18.0900	1.0235	0.4326	0.0873	0.0258
18.1000	1.0243	0.4328	0.0735	0.0224
18.1100	1.0250	0.4330	0.0593	0.0190
18.1200	1.0256	0.4332	0.0448	0.0155
18.1300	1.0260	0.4333	0.0304	0.0121
18.1400	1.0262	0.4334	0.0165	0.0086
18.1500	1.0263	0.4335	0.0034	0.0052
18.1600	1.0263	0.4335	-0.0090	0.0017
18.1700	1.0261	0.4335	-0.0206	-0.0017
18.1800	1.0259	0.4335	-0.0316	-0.0052
18.1900	1.0255	0.4334	-0.0421	-0.0087
18.2000	1.0250	0.4333	-0.0522	-0.0121
18.2100	1.0244	0.4332	-0.0620	-0.0156
18.2200	1.0238	0.4330	-0.0715	-0.0190
18.2300	1.0230	0.4328	-0.0809	-0.0225
18.2400	1.0222	0.4326	-0.0902	-0.0260
18.2500	1.0212	0.4323	-0.0995	-0.0294
18.2600	1.0202	0.4320	-0.1090	-0.0329
18.2700	1.0190	0.4316	-0.1186	-0.0364
18.2800	1.0178	0.4313	-0.1285	-0.0399
18.2900	1.0164	0.4308	-0.1388	-0.0434
18.3000	1.0150	0.4304	-0.1496	-0.0468
18.3100	1.0134	0.4299	-0.1607	-0.0503
18.3200	1.0118	0.4294	-0.1716	-0.0538
18.3300	1.0100	0.4288	-0.1824	-0.0573
18.3400	1.0081	0.4282	-0.1929	-0.0608
18.3500	1.0062	0.4276	-0.2030	-0.0643
18.3600	1.0041	0.4269	-0.2126	-0.0678
18.3700	1.0019	0.4263	-0.2217	-0.0712
18.3800	0.9997	0.4255	-0.2303	-0.0747
18.3900	0.9973	0.4248	-0.2383	-0.0782
18.4000	0.9949	0.4240	-0.2459	-0.0817
18.4100	0.9924	0.4231	-0.2530	-0.0852
18.4200	0.9898	0.4223	-0.2599	-0.0887
18.4300	0.9872	0.4214	-0.2664	-0.0922
18.4400	0.9845	0.4204	-0.2729	-0.0957
18.4500	0.9817	0.4194	-0.2795	-0.0992
18.4600	0.9789	0.4184	-0.2862	-0.1027
18.4700	0.9760	0.4174	-0.2931	-0.1062
18.4800	0.9730	0.4163	-0.2998	-0.1097
18.4900	0.9700	0.4152	-0.3064	-0.1132
18.5000	0.9669	0.4140	-0.3128	-0.1167
18.5100	0.9638	0.4129	-0.3189	-0.1202
18.5200	0.9605	0.4116	-0.3246	-0.1236
18.5300	0.9573	0.4104	-0.3298	-0.1271
18.5400	0.9540	0.4091	-0.3346	-0.1306
18.5500	0.9506	0.4078	-0.3390	-0.1340
18.5600	0.9472	0.4064	-0.3429	-0.1375
18.5700	0.9438	0.4050	-0.3463	-0.1409
18.5800	0.9403	0.4036	-0.3492	-0.1444
18.5900	0.9368	0.4021	-0.3518	-0.1478
18.6000	0.9332	0.4006	-0.3539	-0.1512
18.6100	0.9297	0.3991	-0.3558	-0.1546
18.6200	0.9261	0.3975	-0.3574	-0.1580
18.6300	0.9225	0.3959	-0.3588	-0.1613
18.6400	0.9189	0.3943	-0.3602	-0.1647
18.6500	0.9153	0.3927	-0.3610	-0.1680
18.6600	0.9117	0.3910	-0.3612	-0.1713
18.6700	0.9081	0.3892	-0.3609	-0.1746
18.6800	0.9045	0.3875	-0.3601	-0.1779
18.6900	0.9009	0.3857	-0.3590	-0.1811
18.7000	0.8973	0.3838	-0.3578	-0.1843
18.7100	0.8938	0.3820	-0.3563	-0.1875
18.7200	0.8902	0.3801	-0.3548	-0.1907
18.7300	0.8867	0.3782	-0.3533	-0.1938
18.7400	0.8831	0.3762	-0.3518	-0.1969
18.7500	0.8796	0.3742	-0.3504	-0.2000
18.7600	0.8761	0.3722	-0.3491	-0.2030
18.7700	0.8726	0.3702	-0.3480	-0.2060
18.7800	0.8691	0.3681	-0.3470	-0.2090
18.7900	0.8656	0.3660	-0.3462	-0.2119
18.8000	0.8622	0.3639	-0.3455	-0.2148
18.8100	0.8587	0.3617	-0.3450	-0.2177
18.8200	0.8553	0.3595	-0.3446	-0.2205
18.8300	0.8518	0.3573	-0.3443	-0.2232
18.8400	0.8484	0.3550	-0.3441	-0.2259
18.8500	0.8450	0.3528	-0.3438	-0.2286
18.8600	0.8415	0.3505	-0.3434	-0.2312
18.8700	0.8381	0.3481	-0.3418	-0.2338
18.8800	0.8347	0.3458	-0.3394	-0.2363
18.8900	0.8314	0.3434	-0.3363	-0.2388
18.9000	0.8280	0.3410	-0.3328	-0.2412
18.9100	0.8247	0.3386	-0.3292	-0.2436
18.9200	0.8214	0.3361	-0.3257	-0.2459
18.9300	0.8182	0.3337	-0.3223	-0.2481
18.9400	0.8150	0.3312	-0.3194	-0.2503
18.9500	0.8117	0.3287	-0.3170	-0.2525
18.9600	0.8086	0.3261	-0.3152	-0.2545
18.9700	0.8054	0.3236	-0.3140	-0.2565
18.9800	0.8022	0.3210	-0.3135	-0.2585
18.9900	0.7991	0.3184	-0.3138	-0.2604
19.0000	0.7959	0.3158	-0.3147	-0.2622
19.0100	0.7928	0.3132	-0.3162	-0.2639
19.0200	0.7896	0.3105	-0.3183	-0.2656
19.0300	0.7864	0.3079	-0.3208	-0.2672
19.0400	0.7832	0.3052	-0.3236	-0.2688
19.0500	0.7800	0.3025	-0.3265	-0.2703
19.0600	0.7768	0.2998	-0.3294	-0.2717
19.0700	0.7735	0.2970	-0.3320	-0.2731
19.0800	0.7701	0.2943	-0.3340	-0.2743
19.0900	0.7668	0.2916	-0.3355	-0.2756
19.1000	0.7634	0.2888	-0.3366	-0.2767
19.1100	0.7601	0.2860	-0.3374	-0.2778
19.1200	0.7567	0.2832	-0.3380	-0.2788
19.1300	0.7533	0.2805	-0.3385	-0.2797
19.1400	0.7499	0.2777	-0.3388	-0.2806
19.1500	0.7465	0.2748	-0.3392	-0.2814
19.1600	0.7431	0.2720	-0.3397	-0.2822
19.1700	0.7397	0.2692	-0.3403	-0.2828
19.1800	0.7362	0.2664	-0.3410	-0.2834
19.1900	0.7328	0.2635	-0.3419	-0.2839
19.2000	0.7294	0.2607	-0.3430	-0.2844
19.2100	0.7259	0.2578	-0.3443	-0.2848
19.2200	0.7225	0.2550	-0.3458	-0.2851
19.2300	0.7190	0.2521	-0.3476	-0.2853
19.2400	0.7155	0.2493	-0.3495	-0.2855
19.2500	0.7120	0.2464	-0.3517	-0.2856
19.2600	0.7085	0.2436	-0.3540	-0.2856
19.2700	0.7050	0.2407	-0.3565	-0.2856
19.2800	0.7014	0.2379	-0.3590	-0.2855
19.2900	0.6978	0.2350	-0.3616	-0.2853
19.3000	0.6942	0.2322	-0.3641	-0.2851
19.3100	0.6906	0.2293	-0.3665	-0.2847
19.3200	0.6869	0.2265	-0.3688	-0.2844
19.3300	0.6832	0.2236	-0.3712	-0.2839
19.3400	0.6795	0.2208	-0.3736	-0.2834
19.3500	0.6757	0.2179	-0.3759	-0.2828
19.3600	0.6720	0.2151	-0.3780	-0.2822
19.3700	0.6682	0.2123	-0.3798	-0.2815
19.3800	0.6644	0.2095	-0.3813	-0.2807
19.3900	0.6606	0.2067	-0.3824	-0.2799
19.4000	0.6568	0.2039	-0.3830	-0.2790
19.4100	0.6529	0.2011	-0.3831	-0.2780
19.4200	0.6491	0.1983	-0.3828	-0.2770
19.4300	0.6453	0.1956	-0.3819	-0.2759
19.4400	0.6415	0.1928	-0.3805	-0.2747
19.4500	0.6377	0.1901	-0.3786	-0.2735
19.4600	0.6340	0.1873	-0.3761	-0.2723
19.4700	0.6302	0.1846	-0.3732	-0.2709
19.4800	0.6265	0.1819	-0.3699	-0.2696
19.4900	0.6228	0.1792	-0.3662	-0.2681
19.5000	0.6191	0.1766	-0.3621	-0.2666
19.5100	0.6155	0.1739	-0.3578	-0.2650
19.5200	0.6119	0.1713	-0.3534	-0.2634
19.5300	0.6084	0.1686	-0.3488	-0.2617
19.5400	0.6049	0.1660	-0.3443	-0.2600
19.5500	0.6015	0.1634	-0.3399	-0.2582
19.5600	0.5981	0.1609	-0.3353	-0.2563
19.5700	0.5948	0.1583	-0.3303	-0.2544
19.5800	0.5916	0.1558	-0.3251	-0.2524
19.5900	0.5883	0.1533	-0.3198	-0.2503
19.6000	0.5852	0.1508	-0.3145	-0.2482
19.6100	0.5820	0.1483	-0.3093	-0.2461
19.6200	0.5790	0.1459	-0.3042	-0.2438
19.6300	0.5759	0.1434	-0.2994	-0.2416
19.6400	0.5729	0.1410	-0.2947	-0.2392
19.6500	0.5700	0.1387	-0.2903	-0.2368
19.6600	0.5671	0.1363	-0.2862	-0.2344
19.6700	0.5642	0.1340	-0.2824	-0.2319
19.6800	0.5614	0.1317	-0.2788	-0.2293
19.6900	0.5586	0.1294	-0.2755	-0.2267
19.7000	0.5559	0.1271	-0.2724	-0.2240
19.7100	0.5532	0.1249	-0.2694	-0.2212
19.7200	0.5505	0.1227	-0.2664	-0.2184
19.7300	0.5479	0.1205	-0.2635	-0.2156
19.7400	0.5453	0.1184	-0.2604	-0.2127
19.7500	0.5427	0.1163	-0.2572	-0.2097
19.7600	0.5402	0.1142	-0.2536	-0.2067
19.7700	0.5377	0.1121	-0.2495	-0.2037
19.7800	0.5352	0.1101	-0.2448	-0.2006
19.7900	0.5328	0.1081	-0.2402	-0.1974
19.8000	0.5304	0.1062	-0.2355	-0.1942
19.8100	0.5280	0.1042	-0.2307	-0.1910
19.8200	0.5257	0.1024	-0.2258	-0.1877
19.8300	0.5235	0.1005	-0.2207	-0.1843
19.8400	0.5213	0.0987	-0.2153	-0.1809
19.8500	0.5192	0.0969	-0.2097	-0.1775
19.8600	0.5171	0.0951	-0.2037	-0.1740
19.8700	0.5151	0.0934	-0.1974	-0.1705
19.8800	0.5132	0.0917	-0.1907	-0.1669
19.8900	0.5114	0.0901	-0.1837	-0.1633
19.9000	0.5096	0.0884	-0.1765	-0.1597
19.9100	0.5079	0.0869	-0.1689	-0.1560
19.9200	0.5063	0.0853	-0.1612	-0.1523
19.9300	0.5047	0.0838	-0.1533	-0.1485
19.9400	0.5032	0.0824	-0.1453	-0.1447
19.9500	0.5018	0.0809	-0.1373	-0.1408
19.9600	0.5005	0.0795	-0.1294	-0.1369
19.9700	0.4992	0.0782	-0.1217	-0.1330
19.9800	0.4980	0.0769	-0.1143	-0.1290
19.9900	0.4969	0.0756	-0.1073	-0.1250
20.0000	0.4958	0.0744	-0.1009	-0.1210
20.0100	0.4948	0.0732	-0.0952	-0.1169
20.0200	0.4939	0.0720	-0.0905	-0.1128
20.0300	0.4930	0.0709	-0.0867	-0.1087
20.0400	0.4921	0.0699	-0.0837	-0.1045
20.0500	0.4913	0.0688	-0.0811	-0.1003
20.0600	0.4905	0.0679	-0.0788	-0.0960
20.0700	0.4897	0.0669	-0.0764	-0.0917
20.0800	0.4890	0.0660	-0.0739	-0.0874
20.0900	0.4883	0.0652	-0.0711	-0.0831
20.1000	0.4876	0.0644	-0.0678	-0.0788
20.1100	0.4869	0.0636	-0.0641	-0.0744
20.1200	0.4863	0.0629	-0.0599	-0.0700
20.1300	0.4858	0.0622	-0.0552	-0.0656
20.1400	0.4852	0.0616	-0.0501	-0.0612
20.1500	0.4847	0.0610	-0.0446	-0.0567
20.1600	0.4843	0.0604	-0.0388	-0.0522
20.1700	0.4839	0.0599	-0.0330	-0.0477
20.1800	0.4836	0.0595	-0.0272	-0.0432
20.1900	0.4834	0.0591	-0.0218	-0.0387
20.2000	0.4832	0.0587	-0.0166	-0.0342
20.2100	0.4831	0.0584	-0.0115	-0.0297
20.2200	0.4830	0.0581	-0.0065	-0.0251
20.2300	0.4829	0.0579	-0.0014	-0.0206
20.2400	0.4829	0.0577	0.0037	-0.0160
20.2500	0.4830	0.0576	0.0089	-0.0114
20.2600	0.4831	0.0575	0.0142	-0.0068
20.2700	0.4833	0.0574	0.0197	-0.0023
20.2800	0.4835	0.0574	0.0254	0.0023
20.2900	0.4838	0.0575	0.0312	0.0069
20.3000	0.4842	0.0576	0.0371	0.0115
20.3100	0.4846	0.0577	0.0432	0.0161
20.3200	0.4850	0.0579	0.0493	0.0207
20.3300	0.4855	0.0581	0.0555	0.0253
20.3400	0.4861	0.0584	0.0613	0.0299
20.3500	0.4868	0.0587	0.0670	0.0344
20.3600	0.4875	0.0591	0.0724	0.0390
20.3700	0.4882	0.0595	0.0777	0.0436
20.3800	0.4890	0.0599	0.0830	0.0481
20.3900	0.4899	0.0604	0.0883	0.0527
20.4000	0.4908	0.0610	0.0937	0.0572
20.4100	0.4917	0.0616	0.0992	0.0618
20.4200	0.4928	0.0622	0.1050	0.0663
20.4300	0.4938	0.0629	0.1111	0.0708
20.4400	0.4950	0.0636	0.1175	0.0753
20.4500	0.4962	0.0644	0.1243	0.0798
20.4600	0.4975	0.0652	0.1316	0.0842
20.4700	0.4988	0.0661	0.1394	0.0887
20.4800	0.5003	0.0670	0.1478	0.0931
20.4900	0.5018	0.0680	0.1567	0.0975
20.5000	0.5034	0.0690	0.1657	0.1019
20.5100	0.5051	0.0700	0.1745	0.1062
20.5200	0.5069	0.0711	0.1832	0.1106
20.5300	0.5088	0.0722	0.1914	0.1149
20.5400	0.5107	0.0734	0.1991	0.1192
20.5500	0.5127	0.0746	0.2062	0.1235
20.5600	0.5148	0.0759	0.2127	0.1278
20.5700	0.5170	0.0772	0.2185	0.1320
20.5800	0.5192	0.0785	0.2238	0.1362
20.5900	0.5214	0.0799	0.2285	0.1404
20.6000	0.5237	0.0813	0.2327	0.1446
20.6100	0.5261	0.0828	0.2366	0.1487
20.6200	0.5285	0.0843	0.2404	0.1528
20.6300	0.5309	0.0858	0.2442	0.1569
20.6400	0.5334	0.0874	0.2482	0.1609
20.6500	0.5359	0.0890	0.2527	0.1650
20.6600	0.5385	0.0907	0.2575	0.1689
20.6700	0.5411	0.0924	0.2623	0.1729
20.6800	0.5437	0.0942	0.2671	0.1768
20.6900	0.5464	0.0960	0.2717	0.1806
20.7000	0.5492	0.0978	0.2761	0.1845
20.7100	0.5519	0.0997	0.2801	0.1883
20.7200	0.5547	0.1016	0.2838	0.1920
20.7300	0.5576	0.1035	0.2871	0.1957
20.7400	0.5604	0.1055	0.2900	0.1994
20.7500	0.5633	0.1075	0.2927	0.2030
20.7600	0.5663	0.1095	0.2952	0.2066
20.7700	0.5692	0.1116	0.2976	0.2102
20.7800	0.5722	0.1137	0.3000	0.2137
20.7900	0.5753	0.1159	0.3027	0.2171
20.8000	0.5783	0.1181	0.3058	0.2205
20.8100	0.5814	0.1203	0.3096	0.2239
20.8200	0.5845	0.1226	0.3143	0.2272
20.8300	0.5877	0.1248	0.3205	0.2304
20.8400	0.5910	0.1272	0.3284	0.2336
20.8500	0.5943	0.1295	0.3376	0.2368
20.8600	0.5978	0.1319	0.3480	0.2399
20.8700	0.6013	0.1343	0.3592	0.2429
20.8800	0.6050	0.1368	0.3711	0.2459
20.8900	0.6087	0.1392	0.3834	0.2489
