t	x1	x2	dx1	dx2
92.4200	1.0115	0.3588	-0.2420	0.0460
92.4300	1.0091	0.3593	-0.2535	0.0455
92.4400	1.0065	0.3597	-0.2643	0.0449
92.4500	1.0038	0.3602	-0.2747	0.0442
92.4600	1.0010	0.3606	-0.2846	0.0435
92.4700	0.9981	0.3611	-0.2940	0.0427
92.4800	0.9951	0.3615	-0.3031	0.0419
92.4900	0.9920	0.3619	-0.3118	0.0410
92.5000	0.9888	0.3623	-0.3202	0.0400
92.5100	0.9856	0.3627	-0.3280	0.0390
92.5200	0.9823	0.3631	-0.3354	0.0379
92.5300	0.9789	0.3635	-0.3422	0.0367
92.5400	0.9754	0.3638	-0.3485	0.0355
92.5500	0.9719	0.3642	-0.3543	0.0342
92.5600	0.9684	0.3645	-0.3596	0.0329
92.5700	0.9647	0.3648	-0.3643	0.0315
92.5800	0.9611	0.3651	-0.3685	0.0300
92.5900	0.9574	0.3654	-0.3721	0.0284
92.6000	0.9536	0.3657	-0.3752	0.0268
92.6100	0.9499	0.3660	-0.3778	0.0251
92.6200	0.9461	0.3662	-0.3800	0.0234
92.6300	0.9423	0.3664	-0.3816	0.0215
92.6400	0.9385	0.3666	-0.3828	0.0197
92.6500	0.9346	0.3668	-0.3835	0.0177
92.6600	0.9308	0.3670	-0.3839	0.0157
92.6700	0.9269	0.3671	-0.3839	0.0136
92.6800	0.9231	0.3673	-0.3835	0.0115
92.6900	0.9193	0.3674	-0.3829	0.0093
92.7000	0.9154	0.3674	-0.3821	0.0071
92.7100	0.9116	0.3675	-0.3812	0.0048
92.7200	0.9078	0.3675	-0.3801	0.0024
92.7300	0.9040	0.3675	-0.3787	-0.0000
92.7400	0.9002	0.3675	-0.3770	-0.0025
92.7500	0.8964	0.3675	-0.3750	-0.0050
92.7600	0.8927	0.3674	-0.3725	-0.0076
92.7700	0.8890	0.3673	-0.3695	-0.0102
92.7800	0.8853	0.3672	-0.3661	-0.0129
92.7900	0.8817	0.3671	-0.3622	-0.0156
92.8000	0.8781	0.3669	-0.3578	-0.0184
92.8100	0.8745	0.3667	-0.3529	-0.0212
92.8200	0.8711	0.3665	-0.3475	-0.0241
92.8300	0.8676	0.3662	-0.3416	-0.0270
92.8400	0.8643	0.3660	-0.3353	-0.0299
92.8500	0.8609	0.3656	-0.3285	-0.0329
92.8600	0.8577	0.3653	-0.3213	-0.0359
92.8700	0.8545	0.3649	-0.3137	-0.0389
92.8800	0.8514	0.3645	-0.3059	-0.0420
92.8900	0.8484	0.3641	-0.2978	-0.0451
92.9000	0.8455	0.3636	-0.2895	-0.0482
92.9100	0.8426	0.3631	-0.2811	-0.0513
92.9200	0.8398	0.3626	-0.2727	-0.0545
92.9300	0.8371	0.3620	-0.2644	-0.0576
92.9400	0.8345	0.3614	-0.2563	-0.0608
92.9500	0.8320	0.3608	-0.2481	-0.0640
92.9600	0.8296	0.3602	-0.2397	-0.0672
92.9700	0.8272	0.3595	-0.2313	-0.0704
92.9800	0.8250	0.3587	-0.2229	-0.0736
92.9900	0.8228	0.3580	-0.2146	-0.0768
93.0000	0.8207	0.3572	-0.2063	-0.0800
93.0100	0.8187	0.3564	-0.1982	-0.0832
93.0200	0.8167	0.3555	-0.1903	-0.0864
93.0300	0.8149	0.3547	-0.1825	-0.0896
93.0400	0.8131	0.3538	-0.1751	-0.0928
93.0500	0.8114	0.3528	-0.1679	-0.0959
93.0600	0.8097	0.3518	-0.1610	-0.0990
93.0700	0.8081	0.3508	-0.1544	-0.1022
93.0800	0.8066	0.3498	-0.1481	-0.1053
93.0900	0.8051	0.3487	-0.1422	-0.1083
93.1000	0.8037	0.3476	-0.1366	-0.1114
93.1100	0.8024	0.3465	-0.1313	-0.1144
93.1200	0.8011	0.3453	-0.1263	-0.1174
93.1300	0.7998	0.3442	-0.1217	-0.1204
93.1400	0.7986	0.3429	-0.1173	-0.1233
93.1500	0.7975	0.3417	-0.1132	-0.1262
93.1600	0.7964	0.3404	-0.1093	-0.1290
93.1700	0.7953	0.3391	-0.1057	-0.1318
93.1800	0.7943	0.3378	-0.1022	-0.1346
93.1900	0.7933	0.3364	-0.0989	-0.1373
93.2000	0.7923	0.3350	-0.0956	-0.1400
93.2100	0.7913	0.3336	-0.0923	-0.1427
93.2200	0.7904	0.3322	-0.0886	-0.1452
93.2300	0.7896	0.3307	-0.0847	-0.1478
93.2400	0.7888	0.3292	-0.0807	-0.1503
93.2500	0.7880	0.3277	-0.0767	-0.1527
93.2600	0.7872	0.3262	-0.0727	-0.1551
93.2700	0.7865	0.3246	-0.0688	-0.1574
93.2800	0.7858	0.3230	-0.0651	-0.1597
93.2900	0.7852	0.3214	-0.0617	-0.1619
93.3000	0.7846	0.3198	-0.0586	-0.1641
93.3100	0.7840	0.3181	-0.0557	-0.1662
93.3200	0.7835	0.3165	-0.0532	-0.1682
93.3300	0.7829	0.3148	-0.0510	-0.1702
93.3400	0.7824	0.3131	-0.0491	-0.1721
93.3500	0.7820	0.3113	-0.0475	-0.1739
93.3600	0.7815	0.3096	-0.0461	-0.1757
93.3700	0.7811	0.3078	-0.0449	-0.1774
93.3800	0.7806	0.3060	-0.0438	-0.1790
93.3900	0.7802	0.3042	-0.0428	-0.1806
93.4000	0.7798	0.3024	-0.0416	-0.1821
93.4100	0.7794	0.3006	-0.0404	-0.1835
93.4200	0.7790	0.2987	-0.0392	-0.1848
93.4300	0.7786	0.2969	-0.0380	-0.1861
93.4400	0.7782	0.2950	-0.0368	-0.1873
93.4500	0.7778	0.2931	-0.0358	-0.1884
93.4600	0.7775	0.2913	-0.0349	-0.1895
93.4700	0.7771	0.2894	-0.0341	-0.1905
93.4800	0.7768	0.2874	-0.0336	-0.1914
93.4900	0.7765	0.2855	-0.0333	-0.1922
93.5000	0.7761	0.2836	-0.0334	-0.1929
93.5100	0.7758	0.2817	-0.0338	-0.1936
93.5200	0.7755	0.2797	-0.0346	-0.1942
93.5300	0.7751	0.2778	-0.0359	-0.1947
93.5400	0.7747	0.2758	-0.0376	-0.1952
93.5500	0.7743	0.2739	-0.0399	-0.1955
93.5600	0.7739	0.2719	-0.0428	-0.1958
93.5700	0.7735	0.2700	-0.0463	-0.1960
93.5800	0.7730	0.2680	-0.0504	-0.1962
93.5900	0.7725	0.2660	-0.0550	-0.1962
93.6000	0.7719	0.2641	-0.0600	-0.1962
93.6100	0.7713	0.2621	-0.0654	-0.1961
93.6200	0.7706	0.2602	-0.0712	-0.1960
93.6300	0.7698	0.2582	-0.0772	-0.1957
93.6400	0.7690	0.2562	-0.0836	-0.1954
93.6500	0.7682	0.2543	-0.0902	-0.1950
93.6600	0.7672	0.2523	-0.0970	-0.1946
93.6700	0.7662	0.2504	-0.1040	-0.1941
93.6800	0.7652	0.2485	-0.1113	-0.1935
93.6900	0.7640	0.2465	-0.1187	-0.1928
93.7000	0.7628	0.2446	-0.1263	-0.1921
93.7100	0.7615	0.2427	-0.1342	-0.1914
93.7200	0.7601	0.2408	-0.1422	-0.1905
93.7300	0.7586	0.2389	-0.1505	-0.1896
93.7400	0.7571	0.2370	-0.1592	-0.1887
93.7500	0.7554	0.2351	-0.1685	-0.1877
93.7600	0.7537	0.2332	-0.1780	-0.1866
93.7700	0.7518	0.2314	-0.1876	-0.1855
93.7800	0.7499	0.2295	-0.1971	-0.1843
93.7900	0.7479	0.2277	-0.2063	-0.1831
93.8000	0.7458	0.2259	-0.2150	-0.1818
93.8100	0.7436	0.2241	-0.2231	-0.1805
93.8200	0.7414	0.2223	-0.2305	-0.1792
93.8300	0.7391	0.2205	-0.2370	-0.1778
93.8400	0.7367	0.2187	-0.2426	-0.1764
93.8500	0.7343	0.2169	-0.2473	-0.1749
93.8600	0.7318	0.2152	-0.2509	-0.1734
93.8700	0.7293	0.2135	-0.2535	-0.1718
93.8800	0.7267	0.2118	-0.2550	-0.1703
93.8900	0.7242	0.2101	-0.2555	-0.1686
93.9000	0.7216	0.2084	-0.2550	-0.1670
93.9100	0.7191	0.2067	-0.2536	-0.1653
93.9200	0.7165	0.2051	-0.2513	-0.1636
93.9300	0.7140	0.2035	-0.2482	-0.1618
93.9400	0.7115	0.2019	-0.2445	-0.1601
93.9500	0.7091	0.2003	-0.2404	-0.1582
93.9600	0.7067	0.1987	-0.2359	-0.1564
93.9700	0.7043	0.1971	-0.2312	-0.1545
93.9800	0.7021	0.1956	-0.2264	-0.1526
93.9900	0.6998	0.1941	-0.2215	-0.1507
94.0000	0.6976	0.1926	-0.2164	-0.1487
94.0100	0.6955	0.1911	-0.2112	-0.1467
94.0200	0.6934	0.1896	-0.2058	-0.1446
94.0300	0.6914	0.1882	-0.2004	-0.1426
94.0400	0.6894	0.1868	-0.1948	-0.1405
94.0500	0.6875	0.1854	-0.1893	-0.1383
94.0600	0.6856	0.1840	-0.1837	-0.1362
94.0700	0.6838	0.1827	-0.1783	-0.1340
94.0800	0.6821	0.1814	-0.1729	-0.1318
94.0900	0.6804	0.1800	-0.1678	-0.1295
94.1000	0.6787	0.1788	-0.1630	-0.1272
94.1100	0.6771	0.1775	-0.1586	-0.1249
94.1200	0.6756	0.1763	-0.1547	-0.1226
94.1300	0.6740	0.1750	-0.1514	-0.1202
94.1400	0.6725	0.1739	-0.1488	-0.1178
94.1500	0.6710	0.1727	-0.1470	-0.1154
94.1600	0.6695	0.1716	-0.1462	-0.1129
94.1700	0.6681	0.1704	-0.1465	-0.1105
94.1800	0.6666	0.1693	-0.1480	-0.1079
94.1900	0.6651	0.1683	-0.1506	-0.1054
94.2000	0.6636	0.1672	-0.1540	-0.1029
94.2100	0.6620	0.1662	-0.1579	-0.1003
94.2200	0.6604	0.1652	-0.1622	-0.0977
94.2300	0.6588	0.1643	-0.1667	-0.0951
94.2400	0.6571	0.1633	-0.1713	-0.0925
94.2500	0.6554	0.1624	-0.1757	-0.0898
94.2600	0.6536	0.1615	-0.1799	-0.0872
94.2700	0.6518	0.1607	-0.1838	-0.0845
94.2800	0.6500	0.1598	-0.1872	-0.0818
94.2900	0.6481	0.1590	-0.1901	-0.0792
94.3000	0.6462	0.1583	-0.1924	-0.0765
94.3100	0.6443	0.1575	-0.1940	-0.0738
94.3200	0.6423	0.1568	-0.1950	-0.0711
94.3300	0.6403	0.1561	-0.1954	-0.0684
94.3400	0.6384	0.1554	-0.1951	-0.0657
94.3500	0.6364	0.1548	-0.1941	-0.0630
94.3600	0.6345	0.1542	-0.1925	-0.0604
94.3700	0.6325	0.1536	-0.1904	-0.0577
94.3800	0.6306	0.1530	-0.1878	-0.0550
94.3900	0.6288	0.1525	-0.1849	-0.0523
94.4000	0.6269	0.1520	-0.1815	-0.0496
94.4100	0.6251	0.1515	-0.1777	-0.0470
94.4200	0.6234	0.1510	-0.1732	-0.0443
94.4300	0.6216	0.1506	-0.1680	-0.0417
94.4400	0.6200	0.1502	-0.1620	-0.0390
94.4500	0.6184	0.1498	-0.1553	-0.0364
94.4600	0.6169	0.1495	-0.1477	-0.0337
94.4700	0.6155	0.1491	-0.1394	-0.0311
94.4800	0.6142	0.1488	-0.1304	-0.0285
94.4900	0.6129	0.1486	-0.1206	-0.0259
94.5000	0.6118	0.1483	-0.1103	-0.0233
94.5100	0.6108	0.1481	-0.0994	-0.0207
94.5200	0.6098	0.1479	-0.0882	-0.0181
94.5300	0.6090	0.1477	-0.0768	-0.0155
94.5400	0.6083	0.1476	-0.0653	-0.0129
94.5500	0.6076	0.1475	-0.0540	-0.0103
94.5600	0.6071	0.1474	-0.0430	-0.0078
94.5700	0.6068	0.1473	-0.0326	-0.0052
94.5800	0.6065	0.1473	-0.0231	-0.0026
94.5900	0.6063	0.1473	-0.0150	-0.0001
94.6000	0.6061	0.1473	-0.0081	0.0025
94.6100	0.6061	0.1473	-0.0022	0.0051
94.6200	0.6061	0.1474	0.0029	0.0076
94.6300	0.6061	0.1475	0.0076	0.0102
94.6400	0.6062	0.1476	0.0120	0.0127
94.6500	0.6064	0.1477	0.0164	0.0153
94.6600	0.6066	0.1479	0.0207	0.0178
94.6700	0.6068	0.1481	0.0253	0.0204
94.6800	0.6071	0.1483	0.0302	0.0229
94.6900	0.6075	0.1485	0.0355	0.0254
94.7000	0.6079	0.1488	0.0412	0.0280
94.7100	0.6084	0.1491	0.0473	0.0305
94.7200	0.6089	0.1494	0.0539	0.0330
94.7300	0.6094	0.1498	0.0609	0.0355
94.7400	0.6101	0.1501	0.0682	0.0380
94.7500	0.6108	0.1505	0.0759	0.0405
94.7600	0.6116	0.1509	0.0837	0.0430
94.7700	0.6124	0.1514	0.0915	0.0455
94.7800	0.6133	0.1518	0.0992	0.0479
94.7900	0.6144	0.1523	0.1066	0.0504
94.8000	0.6155	0.1529	0.1131	0.0529
94.8100	0.6166	0.1534	0.1189	0.0553
94.8200	0.6178	0.1540	0.1242	0.0578
94.8300	0.6191	0.1545	0.1292	0.0602
94.8400	0.6204	0.1552	0.1339	0.0627
94.8500	0.6218	0.1558	0.1386	0.0651
94.8600	0.6232	0.1565	0.1433	0.0675
94.8700	0.6247	0.1572	0.1480	0.0699
94.8800	0.6262	0.1579	0.1529	0.0723
94.8900	0.6278	0.1586	0.1579	0.0747
94.9000	0.6294	0.1594	0.1631	0.0771
94.9100	0.6310	0.1601	0.1684	0.0795
94.9200	0.6328	0.1609	0.1737	0.0819
94.9300	0.6345	0.1618	0.1790	0.0842
94.9400	0.6363	0.1626	0.1843	0.0866
94.9500	0.6382	0.1635	0.1893	0.0889
94.9600	0.6401	0.1644	0.1939	0.0913
94.9700	0.6420	0.1653	0.1981	0.0936
94.9800	0.6440	0.1663	0.2014	0.0959
94.9900	0.6460	0.1673	0.2037	0.0982
95.0000	0.6481	0.1682	0.2049	0.1005
95.0100	0.6501	0.1693	0.2053	0.1027
95.0200	0.6522	0.1703	0.2051	0.1050
95.0300	0.6542	0.1714	0.2045	0.1073
95.0400	0.6562	0.1724	0.2037	0.1095
95.0500	0.6583	0.1736	0.2027	0.1117
95.0600	0.6603	0.1747	0.2018	0.1139
95.0700	0.6624	0.1758	0.2010	0.1160
95.0800	0.6644	0.1770	0.2004	0.1182
95.0900	0.6664	0.1782	0.2002	0.1203
95.1000	0.6684	0.1794	0.2003	0.1224
95.1100	0.6705	0.1806	0.2008	0.1245
95.1200	0.6725	0.1819	0.2017	0.1266
95.1300	0.6745	0.1832	0.2029	0.1286
95.1400	0.6765	0.1845	0.2045	0.1306
95.1500	0.6786	0.1858	0.2064	0.1326
95.1600	0.6806	0.1871	0.2086	0.1346
95.1700	0.6827	0.1885	0.2108	0.1365
95.1800	0.6848	0.1899	0.2131	0.1384
95.1900	0.6869	0.1912	0.2152	0.1403
95.2000	0.6891	0.1927	0.2173	0.1422
95.2100	0.6913	0.1941	0.2195	0.1440
95.2200	0.6935	0.1955	0.2215	0.1458
95.2300	0.6957	0.1970	0.2232	0.1475
95.2400	0.6980	0.1985	0.2246	0.1493
95.2500	0.7002	0.2000	0.2255	0.1510
95.2600	0.7025	0.2015	0.2258	0.1526
95.2700	0.7047	0.2030	0.2254	0.1543
95.2800	0.7070	0.2046	0.2244	0.1559
95.2900	0.7092	0.2062	0.2226	0.1574
95.3000	0.7114	0.2077	0.2202	0.1590
95.3100	0.7135	0.2093	0.2170	0.1605
95.3200	0.7157	0.2110	0.2133	0.1619
95.3300	0.7178	0.2126	0.2090	0.1634
95.3400	0.7198	0.2142	0.2042	0.1647
95.3500	0.7218	0.2159	0.1990	0.1661
95.3600	0.7238	0.2175	0.1936	0.1674
95.3700	0.7257	0.2192	0.1881	0.1687
95.3800	0.7276	0.2209	0.1827	0.1699
95.3900	0.7294	0.2226	0.1776	0.1710
95.4000	0.7312	0.2243	0.1730	0.1722
95.4100	0.7329	0.2261	0.1693	0.1733
95.4200	0.7346	0.2278	0.1669	0.1743
95.4300	0.7363	0.2295	0.1657	0.1753
95.4400	0.7379	0.2313	0.1652	0.1762
95.4500	0.7396	0.2331	0.1654	0.1771
95.4600	0.7413	0.2348	0.1661	0.1779
95.4700	0.7429	0.2366	0.1670	0.1787
95.4800	0.7446	0.2384	0.1680	0.1794
95.4900	0.7463	0.2402	0.1690	0.1801
95.5000	0.7479	0.2420	0.1698	0.1807
95.5100	0.7496	0.2438	0.1705	0.1812
95.5200	0.7513	0.2456	0.1708	0.1818
95.5300	0.7530	0.2475	0.1707	0.1822
95.5400	0.7547	0.2493	0.1703	0.1826
95.5500	0.7564	0.2511	0.1696	0.1830
95.5600	0.7581	0.2529	0.1684	0.1833
95.5700	0.7598	0.2548	0.1670	0.1835
95.5800	0.7615	0.2566	0.1652	0.1837
95.5900	0.7631	0.2585	0.1633	0.1839
95.6000	0.7648	0.2603	0.1614	0.1840
95.6100	0.7664	0.2621	0.1598	0.1840
95.6200	0.7679	0.2640	0.1588	0.1840
95.6300	0.7695	0.2658	0.1583	0.1839
95.6400	0.7711	0.2677	0.1582	0.1838
95.6500	0.7727	0.2695	0.1585	0.1836
95.6600	0.7743	0.2713	0.1592	0.1834
95.6700	0.7759	0.2732	0.1603	0.1831
95.6800	0.7775	0.2750	0.1616	0.1827
95.6900	0.7791	0.2768	0.1631	0.1823
95.7000	0.7808	0.2786	0.1648	0.1819
95.7100	0.7824	0.2805	0.1666	0.1814
95.7200	0.7841	0.2823	0.1685	0.1808
95.7300	0.7858	0.2841	0.1704	0.1802
95.7400	0.7875	0.2859	0.1722	0.1795
95.7500	0.7892	0.2877	0.1739	0.1788
95.7600	0.7910	0.2894	0.1755	0.1781
95.7700	0.7927	0.2912	0.1767	0.1772
95.7800	0.7945	0.2930	0.1777	0.1764
95.7900	0.7963	0.2947	0.1784	0.1755
95.8000	0.7981	0.2965	0.1790	0.1745
95.8100	0.7999	0.2982	0.1794	0.1735
95.8200	0.8017	0.3000	0.1797	0.1725
95.8300	0.8035	0.3017	0.1799	0.1713
95.8400	0.8053	0.3034	0.1798	0.1702
95.8500	0.8071	0.3051	0.1795	0.1690
95.8600	0.8088	0.3068	0.1790	0.1678
95.8700	0.8106	0.3084	0.1783	0.1665
95.8800	0.8124	0.3101	0.1774	0.1652
95.8900	0.8142	0.3117	0.1763	0.1638
95.9000	0.8159	0.3134	0.1750	0.1624
95.9100	0.8177	0.3150	0.1736	0.1609
95.9200	0.8194	0.3166	0.1720	0.1594
95.9300	0.8211	0.3182	0.1703	0.1579
95.9400	0.8228	0.3198	0.1685	0.1563
95.9500	0.8245	0.3213	0.1666	0.1547
95.9600	0.8261	0.3228	0.1647	0.1530
95.9700	0.8278	0.3244	0.1627	0.1513
95.9800	0.8294	0.3259	0.1604	0.1495
95.9900	0.8310	0.3274	0.1579	0.1477
96.0000	0.8325	0.3288	0.1552	0.1459
96.0100	0.8340	0.3303	0.1524	0.1441
96.0200	0.8355	0.3317	0.1496	0.1422
96.0300	0.8370	0.3331	0.1468	0.1402
96.0400	0.8384	0.3345	0.1440	0.1382
96.0500	0.8399	0.3359	0.1414	0.1362
96.0600	0.8413	0.3372	0.1388	0.1342
96.0700	0.8427	0.3386	0.1365	0.1321
96.0800	0.8441	0.3399	0.1344	0.1299
96.0900	0.8454	0.3412	0.1325	0.1278
96.1000	0.8468	0.3424	0.1308	0.1256
96.1100	0.8481	0.3437	0.1295	0.1233
96.1200	0.8494	0.3449	0.1283	0.1211
96.1300	0.8507	0.3461	0.1275	0.1188
96.1400	0.8520	0.3473	0.1269	0.1165
96.1500	0.8533	0.3484	0.1267	0.1141
96.1600	0.8546	0.3496	0.1266	0.1117
96.1700	0.8559	0.3507	0.1268	0.1093
96.1800	0.8572	0.3517	0.1272	0.1068
96.1900	0.8585	0.3528	0.1278	0.1044
96.2000	0.8597	0.3538	0.1285	0.1019
96.2100	0.8610	0.3548	0.1294	0.0994
96.2200	0.8623	0.3558	0.1303	0.0968
96.2300	0.8636	0.3568	0.1313	0.0942
96.2400	0.8649	0.3577	0.1322	0.0917
96.2500	0.8662	0.3586	0.1330	0.0891
96.2600	0.8675	0.3595	0.1337	0.0864
96.2700	0.8688	0.3603	0.1341	0.0838
96.2800	0.8701	0.3612	0.1343	0.0811
96.2900	0.8714	0.3620	0.1340	0.0785
96.3000	0.8727	0.3627	0.1333	0.0758
96.3100	0.8741	0.3635	0.1319	0.0731
96.3200	0.8754	0.3642	0.1298	0.0704
96.3300	0.8766	0.3649	0.1272	0.0676
96.3400	0.8779	0.3655	0.1239	0.0649
96.3500	0.8791	0.3662	0.1202	0.0622
96.3600	0.8803	0.3668	0.1161	0.0594
96.3700	0.8814	0.3674	0.1115	0.0567
96.3800	0.8825	0.3679	0.1065	0.0539
96.3900	0.8836	0.3685	0.1012	0.0511
96.4000	0.8846	0.3690	0.0956	0.0483
96.4100	0.8855	0.3694	0.0898	0.0455
96.4200	0.8864	0.3699	0.0837	0.0427
96.4300	0.8872	0.3703	0.0773	0.0399
96.4400	0.8880	0.3707	0.0709	0.0371
96.4500	0.8887	0.3710	0.0642	0.0343
96.4600	0.8893	0.3714	0.0574	0.0315
96.4700	0.8898	0.3717	0.0504	0.0287
96.4800	0.8903	0.3719	0.0434	0.0259
96.4900	0.8907	0.3722	0.0362	0.0231
96.5000	0.8911	0.3724	0.0290	0.0203
96.5100	0.8913	0.3726	0.0216	0.0174
96.5200	0.8915	0.3727	0.0142	0.0146
96.5300	0.8916	0.3729	0.0067	0.0118
96.5400	0.8916	0.3730	-0.0009	0.0089
96.5500	0.8916	0.3730	-0.0086	0.0061
96.5600	0.8914	0.3731	-0.0165	0.0033
96.5700	0.8912	0.3731	-0.0244	0.0004
96.5800	0.8909	0.3731	-0.0324	-0.0024
96.5900	0.8905	0.3730	-0.0406	-0.0053
96.6000	0.8900	0.3730	-0.0490	-0.0082
96.6100	0.8895	0.3729	-0.0575	-0.0110
96.6200	0.8889	0.3728	-0.0662	-0.0139
96.6300	0.8882	0.3726	-0.0748	-0.0168
96.6400	0.8874	0.3724	-0.0825	-0.0196
96.6500	0.8865	0.3722	-0.0894	-0.0225
96.6600	0.8856	0.3720	-0.0955	-0.0254
96.6700	0.8846	0.3717	-0.1008	-0.0283
96.6800	0.8836	0.3714	-0.1055	-0.0312
96.6900	0.8825	0.3711	-0.1094	-0.0341
96.7000	0.8814	0.3707	-0.1129	-0.0370
96.7100	0.8803	0.3703	-0.1159	-0.0399
96.7200	0.8791	0.3699	-0.1186	-0.0428
96.7300	0.8779	0.3695	-0.1211	-0.0457
96.7400	0.8767	0.3690	-0.1237	-0.0486
96.7500	0.8754	0.3685	-0.1264	-0.0514
96.7600	0.8741	0.3680	-0.1296	-0.0543
96.7700	0.8728	0.3674	-0.1334	-0.0572
96.7800	0.8714	0.3668	-0.1380	-0.0601
96.7900	0.8700	0.3662	-0.1432	-0.0630
96.8000	0.8686	0.3656	-0.1488	-0.0658
96.8100	0.8671	0.3649	-0.1546	-0.0687
96.8200	0.8655	0.3642	-0.1604	-0.0715
96.8300	0.8639	0.3635	-0.1661	-0.0744
96.8400	0.8622	0.3627	-0.1715	-0.0772
96.8500	0.8604	0.3619	-0.1766	-0.0800
96.8600	0.8587	0.3611	-0.1814	-0.0828
96.8700	0.8568	0.3603	-0.1858	-0.0857
96.8800	0.8549	0.3594	-0.1897	-0.0885
96.8900	0.8530	0.3585	-0.1933	-0.0912
96.9000	0.8511	0.3576	-0.1965	-0.0940
96.9100	0.8491	0.3566	-0.1995	-0.0968
96.9200	0.8471	0.3556	-0.2024	-0.0996
96.9300	0.8450	0.3546	-0.2053	-0.1023
96.9400	0.8430	0.3536	-0.2085	-0.1050
96.9500	0.8409	0.3525	-0.2118	-0.1077
96.9600	0.8387	0.3514	-0.2154	-0.1104
96.9700	0.8366	0.3503	-0.2192	-0.1131
96.9800	0.8343	0.3492	-0.2232	-0.1158
96.9900	0.8321	0.3480	-0.2274	-0.1184
97.0000	0.8298	0.3468	-0.2317	-0.1211
97.0100	0.8274	0.3456	-0.2362	-0.1237
97.0200	0.8250	0.3443	-0.2407	-0.1263
97.0300	0.8226	0.3431	-0.2454	-0.1289
97.0400	0.8201	0.3418	-0.2501	-0.1314
97.0500	0.8176	0.3404	-0.2548	-0.1340
97.0600	0.8150	0.3391	-0.2595	-0.1365
97.0700	0.8124	0.3377	-0.2641	-0.1390
97.0800	0.8097	0.3363	-0.2685	-0.1415
97.0900	0.8070	0.3349	-0.2728	-0.1439
97.1000	0.8043	0.3334	-0.2769	-0.1464
97.1100	0.8015	0.3319	-0.2806	-0.1488
97.1200	0.7987	0.3304	-0.2840	-0.1512
97.1300	0.7959	0.3289	-0.2870	-0.1535
97.1400	0.7930	0.3274	-0.2894	-0.1559
97.1500	0.7901	0.3258	-0.2912	-0.1582
97.1600	0.7872	0.3242	-0.2925	-0.1605
97.1700	0.7842	0.3226	-0.2932	-0.1628
97.1800	0.7813	0.3210	-0.2936	-0.1650
97.1900	0.7784	0.3193	-0.2936	-0.1672
97.2000	0.7754	0.3176	-0.2934	-0.1694
97.2100	0.7725	0.3159	-0.2928	-0.1716
97.2200	0.7696	0.3142	-0.2921	-0.1737
97.2300	0.7666	0.3124	-0.2911	-0.1758
97.2400	0.7637	0.3107	-0.2899	-0.1779
97.2500	0.7608	0.3089	-0.2886	-0.1799
97.2600	0.7579	0.3071	-0.2871	-0.1819
97.2700	0.7551	0.3052	-0.2855	-0.1838
97.2800	0.7522	0.3034	-0.2836	-0.1858
97.2900	0.7494	0.3015	-0.2816	-0.1876
97.3000	0.7466	0.2996	-0.2794	-0.1895
97.3100	0.7438	0.2977	-0.2770	-0.1913
97.3200	0.7411	0.2958	-0.2744	-0.1931
97.3300	0.7384	0.2939	-0.2714	-0.1948
97.3400	0.7357	0.2919	-0.2681	-0.1965
97.3500	0.7330	0.2899	-0.2645	-0.1981
97.3600	0.7304	0.2880	-0.2604	-0.1997
97.3700	0.7278	0.2859	-0.2559	-0.2012
97.3800	0.7253	0.2839	-0.2514	-0.2027
97.3900	0.7228	0.2819	-0.2471	-0.2042
97.4000	0.7204	0.2798	-0.2431	-0.2056
97.4100	0.7179	0.2778	-0.2395	-0.2069
97.4200	0.7156	0.2757	-0.2363	-0.2082
97.4300	0.7132	0.2736	-0.2338	-0.2094
97.4400	0.7109	0.2715	-0.2318	-0.2106
97.4500	0.7085	0.2694	-0.2304	-0.2118
97.4600	0.7062	0.2673	-0.2298	-0.2128
97.4700	0.7039	0.2652	-0.2298	-0.2138
97.4800	0.7016	0.2630	-0.2304	-0.2148
97.4900	0.6993	0.2609	-0.2317	-0.2157
97.5000	0.6969	0.2587	-0.2335	-0.2165
97.5100	0.6946	0.2565	-0.2359	-0.2173
97.5200	0.6922	0.2543	-0.2387	-0.2180
97.5300	0.6899	0.2522	-0.2418	-0.2187
97.5400	0.6874	0.2500	-0.2452	-0.2193
97.5500	0.6850	0.2478	-0.2487	-0.2198
97.5600	0.6825	0.2456	-0.2521	-0.2203
97.5700	0.6800	0.2434	-0.2554	-0.2208
97.5800	0.6774	0.2412	-0.2584	-0.2211
97.5900	0.6748	0.2389	-0.2613	-0.2215
97.6000	0.6722	0.2367	-0.2640	-0.2217
97.6100	0.6695	0.2345	-0.2663	-0.2219
97.6200	0.6668	0.2323	-0.2683	-0.2221
97.6300	0.6642	0.2301	-0.2698	-0.2222
97.6400	0.6615	0.2279	-0.2708	-0.2222
97.6500	0.6588	0.2256	-0.2711	-0.2222
97.6600	0.6561	0.2234	-0.2709	-0.2222
97.6700	0.6534	0.2212	-0.2701	-0.2220
97.6800	0.6507	0.2190	-0.2686	-0.2219
97.6900	0.6480	0.2167	-0.2666	-0.2216
97.7000	0.6454	0.2145	-0.2641	-0.2214
97.7100	0.6427	0.2123	-0.2611	-0.2210
97.7200	0.6401	0.2101	-0.2577	-0.2206
97.7300	0.6376	0.2079	-0.2540	-0.2202
97.7400	0.6350	0.2057	-0.2501	-0.2197
