t	x1	x2	dx1	dx2	x1_rel	x2_rel
211.5100	0.1882	0.0698	0.0107	0.0289	0.1185	0.0698
211.5200	0.1883	0.0700	0.0107	0.0287	0.1183	0.0700
211.5300	0.1884	0.0703	0.0107	0.0285	0.1181	0.0703
211.5400	0.1885	0.0706	0.0106	0.0282	0.1179	0.0706
211.5500	0.1887	0.0709	0.0106	0.0279	0.1178	0.0709
211.5600	0.1888	0.0712	0.0105	0.0277	0.1176	0.0712
211.5700	0.1889	0.0714	0.0104	0.0274	0.1174	0.0714
211.5800	0.1890	0.0717	0.0104	0.0271	0.1172	0.0717
211.5900	0.1891	0.0720	0.0105	0.0268	0.1171	0.0720
211.6000	0.1892	0.0723	0.0106	0.0265	0.1169	0.0723
211.6100	0.1893	0.0725	0.0108	0.0262	0.1168	0.0725
211.6200	0.1894	0.0728	0.0111	0.0258	0.1166	0.0728
211.6300	0.1895	0.0730	0.0114	0.0255	0.1165	0.0730
211.6400	0.1896	0.0733	0.0119	0.0251	0.1163	0.0733
211.6500	0.1897	0.0735	0.0124	0.0248	0.1162	0.0735
211.6600	0.1899	0.0738	0.0131	0.0244	0.1161	0.0738
211.6700	0.1900	0.0740	0.0138	0.0241	0.1160	0.0740
211.6800	0.1901	0.0743	0.0146	0.0237	0.1159	0.0743
211.6900	0.1903	0.0745	0.0155	0.0233	0.1158	0.0745
211.7000	0.1905	0.0747	0.0164	0.0229	0.1157	0.0747
211.7100	0.1906	0.0750	0.0174	0.0225	0.1157	0.0750
211.7200	0.1908	0.0752	0.0185	0.0221	0.1156	0.0752
211.7300	0.1910	0.0754	0.0195	0.0216	0.1156	0.0754
211.7400	0.1912	0.0756	0.0207	0.0212	0.1156	0.0756
211.7500	0.1914	0.0758	0.0218	0.0208	0.1156	0.0758
211.7600	0.1916	0.0760	0.0230	0.0204	0.1156	0.0760
211.7700	0.1919	0.0762	0.0242	0.0199	0.1156	0.0762
211.7800	0.1921	0.0764	0.0254	0.0195	0.1157	0.0764
211.7900	0.1924	0.0766	0.0266	0.0190	0.1158	0.0766
211.8000	0.1926	0.0768	0.0278	0.0186	0.1158	0.0768
211.8100	0.1929	0.0770	0.0289	0.0181	0.1159	0.0770
211.8200	0.1932	0.0772	0.0299	0.0177	0.1161	0.0772
211.8300	0.1935	0.0773	0.0309	0.0172	0.1162	0.0773
211.8400	0.1938	0.0775	0.0318	0.0167	0.1163	0.0775
211.8500	0.1942	0.0777	0.0327	0.0162	0.1165	0.0777
211.8600	0.1945	0.0778	0.0334	0.0158	0.1167	0.0778
211.8700	0.1948	0.0780	0.0341	0.0153	0.1168	0.0780
211.8800	0.1952	0.0781	0.0346	0.0148	0.1170	0.0781
211.8900	0.1955	0.0783	0.0351	0.0144	0.1172	0.0783
211.9000	0.1959	0.0784	0.0355	0.0139	0.1174	0.0784
211.9100	0.1962	0.0786	0.0358	0.0134	0.1177	0.0786
211.9200	0.1966	0.0787	0.0362	0.0129	0.1179	0.0787
211.9300	0.1970	0.0788	0.0365	0.0124	0.1181	0.0788
211.9400	0.1973	0.0789	0.0368	0.0120	0.1184	0.0789
211.9500	0.1977	0.0791	0.0370	0.0115	0.1186	0.0791
211.9600	0.1981	0.0792	0.0372	0.0110	0.1189	0.0792
211.9700	0.1984	0.0793	0.0374	0.0105	0.1192	0.0793
211.9800	0.1988	0.0794	0.0376	0.0101	0.1194	0.0794
211.9900	0.1992	0.0795	0.0377	0.0096	0.1197	0.0795
212.0000	0.1996	0.0796	0.0378	0.0091	0.1200	0.0796
212.0100	0.1999	0.0797	0.0378	0.0086	0.1203	0.0797
212.0200	0.2003	0.0798	0.0378	0.0082	0.1206	0.0798
212.0300	0.2007	0.0798	0.0378	0.0077	0.1209	0.0798
212.0400	0.2011	0.0799	0.0377	0.0072	0.1212	0.0799
212.0500	0.2015	0.0800	0.0376	0.0068	0.1215	0.0800
212.0600	0.2018	0.0800	0.0375	0.0063	0.1218	0.0800
212.0700	0.2022	0.0801	0.0373	0.0059	0.1221	0.0801
212.0800	0.2026	0.0802	0.0371	0.0054	0.1224	0.0802
212.0900	0.2029	0.0802	0.0369	0.0050	0.1227	0.0802
212.1000	0.2033	0.0803	0.0367	0.0045	0.1231	0.0803
212.1100	0.2037	0.0803	0.0365	0.0041	0.1234	0.0803
212.1200	0.2040	0.0803	0.0364	0.0036	0.1237	0.0803
212.1300	0.2044	0.0804	0.0362	0.0032	0.1240	0.0804
212.1400	0.2048	0.0804	0.0361	0.0028	0.1244	0.0804
212.1500	0.2051	0.0804	0.0359	0.0023	0.1247	0.0804
212.1600	0.2055	0.0805	0.0358	0.0019	0.1250	0.0805
212.1700	0.2058	0.0805	0.0357	0.0015	0.1254	0.0805
212.1800	0.2062	0.0805	0.0356	0.0011	0.1257	0.0805
212.1900	0.2066	0.0805	0.0354	0.0007	0.1261	0.0805
212.2000	0.2069	0.0805	0.0353	0.0003	0.1264	0.0805
212.2100	0.2073	0.0805	0.0351	-0.0001	0.1268	0.0805
212.2200	0.2076	0.0805	0.0349	-0.0005	0.1271	0.0805
212.2300	0.2080	0.0805	0.0347	-0.0009	0.1275	0.0805
212.2400	0.2083	0.0805	0.0345	-0.0013	0.1278	0.0805
212.2500	0.2086	0.0805	0.0342	-0.0017	0.1282	0.0805
212.2600	0.2090	0.0804	0.0339	-0.0020	0.1285	0.0804
212.2700	0.2093	0.0804	0.0336	-0.0024	0.1289	0.0804
212.2800	0.2097	0.0804	0.0333	-0.0028	0.1293	0.0804
212.2900	0.2100	0.0804	0.0329	-0.0031	0.1296	0.0804
212.3000	0.2103	0.0803	0.0324	-0.0035	0.1300	0.0803
212.3100	0.2106	0.0803	0.0320	-0.0038	0.1303	0.0803
212.3200	0.2110	0.0803	0.0314	-0.0042	0.1307	0.0803
212.3300	0.2113	0.0802	0.0308	-0.0045	0.1311	0.0802
212.3400	0.2116	0.0802	0.0302	-0.0048	0.1314	0.0802
212.3500	0.2119	0.0801	0.0294	-0.0051	0.1318	0.0801
212.3600	0.2122	0.0801	0.0286	-0.0054	0.1321	0.0801
212.3700	0.2124	0.0800	0.0277	-0.0057	0.1324	0.0800
212.3800	0.2127	0.0799	0.0267	-0.0060	0.1328	0.0799
212.3900	0.2130	0.0799	0.0257	-0.0063	0.1331	0.0799
212.4000	0.2132	0.0798	0.0247	-0.0066	0.1334	0.0798
212.4100	0.2135	0.0798	0.0236	-0.0069	0.1337	0.0798
212.4200	0.2137	0.0797	0.0224	-0.0072	0.1340	0.0797
212.4300	0.2139	0.0796	0.0212	-0.0074	0.1343	0.0796
212.4400	0.2141	0.0795	0.0199	-0.0077	0.1346	0.0795
212.4500	0.2143	0.0795	0.0186	-0.0079	0.1349	0.0795
212.4600	0.2145	0.0794	0.0172	-0.0082	0.1351	0.0794
212.4700	0.2147	0.0793	0.0158	-0.0084	0.1354	0.0793
212.4800	0.2148	0.0792	0.0143	-0.0087	0.1356	0.0792
212.4900	0.2150	0.0791	0.0128	-0.0089	0.1358	0.0791
212.5000	0.2151	0.0790	0.0112	-0.0091	0.1360	0.0790
212.5100	0.2152	0.0789	0.0096	-0.0093	0.1362	0.0789
212.5200	0.2153	0.0788	0.0079	-0.0095	0.1364	0.0788
212.5300	0.2153	0.0787	0.0062	-0.0098	0.1366	0.0787
212.5400	0.2154	0.0786	0.0044	-0.0100	0.1367	0.0786
212.5500	0.2154	0.0785	0.0025	-0.0102	0.1369	0.0785
212.5600	0.2154	0.0784	0.0007	-0.0104	0.1370	0.0784
212.5700	0.2154	0.0783	-0.0011	-0.0105	0.1371	0.0783
212.5800	0.2154	0.0782	-0.0028	-0.0107	0.1372	0.0782
212.5900	0.2154	0.0781	-0.0045	-0.0109	0.1372	0.0781
212.6000	0.2153	0.0780	-0.0061	-0.0111	0.1373	0.0780
212.6100	0.2153	0.0779	-0.0076	-0.0113	0.1374	0.0779
212.6200	0.2152	0.0778	-0.0090	-0.0114	0.1374	0.0778
212.6300	0.2151	0.0777	-0.0104	-0.0116	0.1374	0.0777
212.6400	0.2150	0.0776	-0.0117	-0.0118	0.1374	0.0776
212.6500	0.2148	0.0774	-0.0130	-0.0119	0.1374	0.0774
212.6600	0.2147	0.0773	-0.0142	-0.0121	0.1374	0.0773
212.6700	0.2146	0.0772	-0.0154	-0.0122	0.1374	0.0772
212.6800	0.2144	0.0771	-0.0167	-0.0124	0.1373	0.0771
212.6900	0.2142	0.0770	-0.0181	-0.0125	0.1373	0.0770
212.7000	0.2140	0.0768	-0.0196	-0.0127	0.1372	0.0768
212.7100	0.2138	0.0767	-0.0212	-0.0128	0.1371	0.0767
212.7200	0.2136	0.0766	-0.0228	-0.0129	0.1370	0.0766
212.7300	0.2134	0.0764	-0.0245	-0.0131	0.1369	0.0764
212.7400	0.2131	0.0763	-0.0261	-0.0132	0.1368	0.0763
212.7500	0.2128	0.0762	-0.0276	-0.0134	0.1367	0.0762
212.7600	0.2126	0.0760	-0.0290	-0.0135	0.1365	0.0760
212.7700	0.2123	0.0759	-0.0302	-0.0136	0.1364	0.0759
212.7800	0.2120	0.0758	-0.0313	-0.0138	0.1362	0.0758
212.7900	0.2117	0.0756	-0.0323	-0.0139	0.1360	0.0756
212.8000	0.2113	0.0755	-0.0332	-0.0140	0.1358	0.0755
212.8100	0.2110	0.0753	-0.0339	-0.0141	0.1356	0.0753
212.8200	0.2106	0.0752	-0.0345	-0.0143	0.1354	0.0752
212.8300	0.2103	0.0751	-0.0350	-0.0144	0.1352	0.0751
212.8400	0.2099	0.0749	-0.0354	-0.0145	0.1350	0.0749
212.8500	0.2096	0.0748	-0.0360	-0.0146	0.1348	0.0748
212.8600	0.2092	0.0746	-0.0367	-0.0148	0.1346	0.0746
212.8700	0.2088	0.0745	-0.0375	-0.0149	0.1344	0.0745
212.8800	0.2085	0.0743	-0.0384	-0.0150	0.1341	0.0743
212.8900	0.2081	0.0742	-0.0393	-0.0151	0.1339	0.0742
212.9000	0.2077	0.0740	-0.0403	-0.0152	0.1336	0.0740
212.9100	0.2073	0.0739	-0.0412	-0.0153	0.1334	0.0739
212.9200	0.2068	0.0737	-0.0421	-0.0155	0.1331	0.0737
212.9300	0.2064	0.0736	-0.0430	-0.0156	0.1329	0.0736
212.9400	0.2060	0.0734	-0.0437	-0.0157	0.1326	0.0734
212.9500	0.2056	0.0733	-0.0444	-0.0158	0.1323	0.0733
212.9600	0.2051	0.0731	-0.0450	-0.0159	0.1320	0.0731
212.9700	0.2047	0.0729	-0.0455	-0.0160	0.1317	0.0729
212.9800	0.2042	0.0728	-0.0458	-0.0162	0.1315	0.0728
212.9900	0.2038	0.0726	-0.0460	-0.0163	0.1312	0.0726
213.0000	0.2033	0.0724	-0.0462	-0.0164	0.1309	0.0724
213.0100	0.2029	0.0723	-0.0462	-0.0165	0.1306	0.0723
213.0200	0.2024	0.0721	-0.0461	-0.0166	0.1303	0.0721
213.0300	0.2019	0.0720	-0.0460	-0.0167	0.1300	0.0720
213.0400	0.2015	0.0718	-0.0457	-0.0168	0.1297	0.0718
213.0500	0.2010	0.0716	-0.0455	-0.0170	0.1294	0.0716
213.0600	0.2005	0.0714	-0.0452	-0.0171	0.1291	0.0714
213.0700	0.2001	0.0713	-0.0449	-0.0172	0.1288	0.0713
213.0800	0.1996	0.0711	-0.0446	-0.0173	0.1285	0.0711
213.0900	0.1992	0.0709	-0.0444	-0.0174	0.1283	0.0709
213.1000	0.1987	0.0708	-0.0442	-0.0175	0.1280	0.0708
213.1100	0.1983	0.0706	-0.0440	-0.0176	0.1277	0.0706
213.1200	0.1979	0.0704	-0.0438	-0.0177	0.1275	0.0704
213.1300	0.1974	0.0702	-0.0435	-0.0178	0.1272	0.0702
213.1400	0.1970	0.0700	-0.0433	-0.0179	0.1270	0.0700
213.1500	0.1966	0.0699	-0.0430	-0.0180	0.1267	0.0699
213.1600	0.1961	0.0697	-0.0427	-0.0181	0.1265	0.0697
213.1700	0.1957	0.0695	-0.0424	-0.0182	0.1262	0.0695
213.1800	0.1953	0.0693	-0.0421	-0.0183	0.1260	0.0693
213.1900	0.1949	0.0691	-0.0417	-0.0184	0.1257	0.0691
213.2000	0.1945	0.0689	-0.0413	-0.0185	0.1255	0.0689
213.2100	0.1941	0.0688	-0.0409	-0.0186	0.1253	0.0688
213.2200	0.1936	0.0686	-0.0405	-0.0187	0.1251	0.0686
213.2300	0.1932	0.0684	-0.0400	-0.0188	0.1249	0.0684
213.2400	0.1928	0.0682	-0.0395	-0.0189	0.1246	0.0682
213.2500	0.1925	0.0680	-0.0389	-0.0190	0.1244	0.0680
213.2600	0.1921	0.0678	-0.0384	-0.0191	0.1242	0.0678
213.2700	0.1917	0.0676	-0.0378	-0.0191	0.1241	0.0676
213.2800	0.1913	0.0674	-0.0371	-0.0192	0.1239	0.0674
213.2900	0.1909	0.0672	-0.0365	-0.0193	0.1237	0.0672
213.3000	0.1906	0.0671	-0.0359	-0.0194	0.1235	0.0671
213.3100	0.1902	0.0669	-0.0352	-0.0194	0.1234	0.0669
213.3200	0.1899	0.0667	-0.0345	-0.0195	0.1232	0.0667
213.3300	0.1895	0.0665	-0.0338	-0.0196	0.1231	0.0665
213.3400	0.1892	0.0663	-0.0331	-0.0196	0.1229	0.0663
213.3500	0.1889	0.0661	-0.0324	-0.0197	0.1228	0.0661
213.3600	0.1885	0.0659	-0.0317	-0.0197	0.1227	0.0659
213.3700	0.1882	0.0657	-0.0310	-0.0198	0.1225	0.0657
213.3800	0.1879	0.0655	-0.0303	-0.0198	0.1224	0.0655
213.3900	0.1876	0.0653	-0.0295	-0.0199	0.1223	0.0653
213.4000	0.1873	0.0651	-0.0288	-0.0199	0.1222	0.0651
213.4100	0.1870	0.0649	-0.0281	-0.0199	0.1222	0.0649
213.4200	0.1868	0.0647	-0.0273	-0.0200	0.1221	0.0647
213.4300	0.1865	0.0645	-0.0265	-0.0200	0.1220	0.0645
213.4400	0.1862	0.0643	-0.0258	-0.0200	0.1220	0.0643
213.4500	0.1860	0.0641	-0.0250	-0.0200	0.1219	0.0641
213.4600	0.1857	0.0639	-0.0242	-0.0200	0.1219	0.0639
213.4700	0.1855	0.0637	-0.0234	-0.0200	0.1218	0.0637
213.4800	0.1853	0.0635	-0.0226	-0.0200	0.1218	0.0635
213.4900	0.1851	0.0633	-0.0218	-0.0200	0.1218	0.0633
213.5000	0.1848	0.0631	-0.0209	-0.0200	0.1217	0.0631
213.5100	0.1846	0.0629	-0.0201	-0.0200	0.1217	0.0629
213.5200	0.1844	0.0627	-0.0192	-0.0200	0.1217	0.0627
213.5300	0.1842	0.0625	-0.0183	-0.0199	0.1218	0.0625
213.5400	0.1841	0.0623	-0.0174	-0.0199	0.1218	0.0623
213.5500	0.1839	0.0621	-0.0165	-0.0199	0.1218	0.0621
213.5600	0.1837	0.0619	-0.0155	-0.0198	0.1218	0.0619
213.5700	0.1836	0.0617	-0.0145	-0.0198	0.1219	0.0617
213.5800	0.1835	0.0615	-0.0135	-0.0197	0.1220	0.0615
213.5900	0.1833	0.0613	-0.0124	-0.0196	0.1220	0.0613
213.6000	0.1832	0.0611	-0.0113	-0.0196	0.1221	0.0611
213.6100	0.1831	0.0609	-0.0101	-0.0195	0.1222	0.0609
213.6200	0.1830	0.0607	-0.0089	-0.0194	0.1223	0.0607
213.6300	0.1829	0.0605	-0.0076	-0.0193	0.1224	0.0605
213.6400	0.1829	0.0603	-0.0063	-0.0192	0.1225	0.0603
213.6500	0.1828	0.0601	-0.0051	-0.0191	0.1227	0.0601
213.6600	0.1828	0.0599	-0.0038	-0.0190	0.1228	0.0599
213.6700	0.1827	0.0598	-0.0027	-0.0189	0.1230	0.0598
213.6800	0.1827	0.0596	-0.0017	-0.0187	0.1231	0.0596
213.6900	0.1827	0.0594	-0.0007	-0.0186	0.1233	0.0594
213.7000	0.1827	0.0592	0.0000	-0.0184	0.1235	0.0592
213.7100	0.1827	0.0590	0.0007	-0.0183	0.1237	0.0590
213.7200	0.1827	0.0588	0.0012	-0.0181	0.1239	0.0588
213.7300	0.1827	0.0587	0.0016	-0.0180	0.1240	0.0587
213.7400	0.1827	0.0585	0.0018	-0.0178	0.1242	0.0585
213.7500	0.1827	0.0583	0.0019	-0.0176	0.1244	0.0583
213.7600	0.1828	0.0581	0.0020	-0.0174	0.1246	0.0581
213.7700	0.1828	0.0579	0.0019	-0.0172	0.1248	0.0579
213.7800	0.1828	0.0578	0.0018	-0.0170	0.1250	0.0578
213.7900	0.1828	0.0576	0.0017	-0.0168	0.1252	0.0576
213.8000	0.1828	0.0574	0.0016	-0.0166	0.1254	0.0574
213.8100	0.1828	0.0573	0.0015	-0.0163	0.1256	0.0573
213.8200	0.1829	0.0571	0.0014	-0.0161	0.1257	0.0571
213.8300	0.1829	0.0570	0.0012	-0.0159	0.1259	0.0570
213.8400	0.1829	0.0568	0.0011	-0.0156	0.1261	0.0568
213.8500	0.1829	0.0566	0.0010	-0.0154	0.1263	0.0566
213.8600	0.1829	0.0565	0.0009	-0.0151	0.1264	0.0565
213.8700	0.1829	0.0563	0.0008	-0.0148	0.1266	0.0563
213.8800	0.1829	0.0562	0.0007	-0.0145	0.1267	0.0562
213.8900	0.1829	0.0560	0.0007	-0.0143	0.1269	0.0560
213.9000	0.1829	0.0559	0.0006	-0.0140	0.1270	0.0559
213.9100	0.1829	0.0558	0.0007	-0.0137	0.1272	0.0558
213.9200	0.1829	0.0556	0.0007	-0.0134	0.1273	0.0556
213.9300	0.1830	0.0555	0.0008	-0.0131	0.1275	0.0555
213.9400	0.1830	0.0554	0.0010	-0.0128	0.1276	0.0554
213.9500	0.1830	0.0552	0.0012	-0.0125	0.1277	0.0552
213.9600	0.1830	0.0551	0.0014	-0.0121	0.1279	0.0551
213.9700	0.1830	0.0550	0.0017	-0.0118	0.1280	0.0550
213.9800	0.1830	0.0549	0.0019	-0.0115	0.1281	0.0549
213.9900	0.1830	0.0548	0.0021	-0.0111	0.1283	0.0548
214.0000	0.1831	0.0547	0.0023	-0.0108	0.1284	0.0547
214.0100	0.1831	0.0546	0.0023	-0.0104	0.1285	0.0546
214.0200	0.1831	0.0545	0.0022	-0.0101	0.1287	0.0545
214.0300	0.1831	0.0544	0.0020	-0.0097	0.1288	0.0544
214.0400	0.1832	0.0543	0.0016	-0.0094	0.1289	0.0543
214.0500	0.1832	0.0542	0.0010	-0.0090	0.1290	0.0542
214.0600	0.1832	0.0541	0.0002	-0.0086	0.1291	0.0541
214.0700	0.1832	0.0540	-0.0007	-0.0083	0.1292	0.0540
214.0800	0.1832	0.0539	-0.0017	-0.0079	0.1292	0.0539
214.0900	0.1831	0.0538	-0.0027	-0.0075	0.1293	0.0538
214.1000	0.1831	0.0538	-0.0038	-0.0071	0.1293	0.0538
214.1100	0.1831	0.0537	-0.0049	-0.0067	0.1294	0.0537
214.1200	0.1830	0.0536	-0.0059	-0.0064	0.1294	0.0536
214.1300	0.1829	0.0536	-0.0068	-0.0060	0.1294	0.0536
214.1400	0.1829	0.0535	-0.0076	-0.0056	0.1294	0.0535
214.1500	0.1828	0.0535	-0.0082	-0.0052	0.1293	0.0535
214.1600	0.1827	0.0534	-0.0087	-0.0048	0.1293	0.0534
214.1700	0.1826	0.0534	-0.0090	-0.0044	0.1293	0.0534
214.1800	0.1825	0.0533	-0.0092	-0.0040	0.1292	0.0533
214.1900	0.1824	0.0533	-0.0094	-0.0036	0.1292	0.0533
214.2000	0.1823	0.0532	-0.0095	-0.0032	0.1291	0.0532
214.2100	0.1822	0.0532	-0.0095	-0.0028	0.1290	0.0532
214.2200	0.1821	0.0532	-0.0096	-0.0024	0.1290	0.0532
214.2300	0.1821	0.0532	-0.0096	-0.0020	0.1289	0.0532
214.2400	0.1820	0.0532	-0.0097	-0.0017	0.1288	0.0532
214.2500	0.1819	0.0531	-0.0099	-0.0013	0.1287	0.0531
214.2600	0.1818	0.0531	-0.0102	-0.0009	0.1286	0.0531
214.2700	0.1817	0.0531	-0.0105	-0.0005	0.1285	0.0531
214.2800	0.1815	0.0531	-0.0108	-0.0001	0.1284	0.0531
214.2900	0.1814	0.0531	-0.0112	0.0003	0.1283	0.0531
214.3000	0.1813	0.0531	-0.0116	0.0007	0.1282	0.0531
214.3100	0.1812	0.0531	-0.0119	0.0011	0.1281	0.0531
214.3200	0.1811	0.0531	-0.0123	0.0014	0.1279	0.0531
214.3300	0.1810	0.0532	-0.0126	0.0018	0.1278	0.0532
214.3400	0.1808	0.0532	-0.0129	0.0022	0.1277	0.0532
214.3500	0.1807	0.0532	-0.0131	0.0026	0.1275	0.0532
214.3600	0.1806	0.0532	-0.0134	0.0029	0.1273	0.0532
214.3700	0.1804	0.0533	-0.0137	0.0033	0.1272	0.0533
214.3800	0.1803	0.0533	-0.0140	0.0037	0.1270	0.0533
214.3900	0.1802	0.0533	-0.0144	0.0040	0.1268	0.0533
214.4000	0.1800	0.0534	-0.0149	0.0044	0.1266	0.0534
214.4100	0.1799	0.0534	-0.0155	0.0047	0.1264	0.0534
214.4200	0.1797	0.0535	-0.0160	0.0051	0.1262	0.0535
214.4300	0.1795	0.0535	-0.0166	0.0054	0.1260	0.0535
214.4400	0.1794	0.0536	-0.0171	0.0057	0.1258	0.0536
214.4500	0.1792	0.0536	-0.0176	0.0061	0.1256	0.0536
214.4600	0.1790	0.0537	-0.0180	0.0064	0.1253	0.0537
214.4700	0.1788	0.0538	-0.0184	0.0067	0.1251	0.0538
214.4800	0.1786	0.0538	-0.0186	0.0070	0.1248	0.0538
214.4900	0.1785	0.0539	-0.0187	0.0073	0.1246	0.0539
214.5000	0.1783	0.0540	-0.0188	0.0076	0.1243	0.0540
214.5100	0.1781	0.0541	-0.0186	0.0079	0.1240	0.0541
214.5200	0.1779	0.0541	-0.0184	0.0082	0.1238	0.0541
214.5300	0.1777	0.0542	-0.0180	0.0085	0.1235	0.0542
214.5400	0.1775	0.0543	-0.0175	0.0088	0.1232	0.0543
214.5500	0.1774	0.0544	-0.0169	0.0091	0.1230	0.0544
214.5600	0.1772	0.0545	-0.0162	0.0093	0.1227	0.0545
214.5700	0.1770	0.0546	-0.0153	0.0096	0.1225	0.0546
214.5800	0.1769	0.0547	-0.0144	0.0099	0.1222	0.0547
214.5900	0.1768	0.0548	-0.0134	0.0101	0.1220	0.0548
214.6000	0.1766	0.0549	-0.0124	0.0104	0.1217	0.0549
214.6100	0.1765	0.0550	-0.0114	0.0106	0.1215	0.0550
214.6200	0.1764	0.0551	-0.0103	0.0108	0.1213	0.0551
214.6300	0.1763	0.0552	-0.0092	0.0110	0.1211	0.0552
214.6400	0.1762	0.0553	-0.0080	0.0113	0.1209	0.0553
214.6500	0.1761	0.0554	-0.0068	0.0115	0.1207	0.0554
214.6600	0.1761	0.0555	-0.0056	0.0117	0.1205	0.0555
214.6700	0.1760	0.0557	-0.0043	0.0119	0.1204	0.0557
214.6800	0.1760	0.0558	-0.0030	0.0121	0.1202	0.0558
214.6900	0.1760	0.0559	-0.0017	0.0123	0.1201	0.0559
214.7000	0.1760	0.0560	-0.0004	0.0124	0.1199	0.0560
214.7100	0.1760	0.0562	0.0009	0.0126	0.1198	0.0562
214.7200	0.1760	0.0563	0.0023	0.0128	0.1197	0.0563
214.7300	0.1760	0.0564	0.0036	0.0130	0.1196	0.0564
214.7400	0.1761	0.0565	0.0049	0.0131	0.1195	0.0565
214.7500	0.1761	0.0567	0.0062	0.0133	0.1194	0.0567
214.7600	0.1762	0.0568	0.0074	0.0134	0.1194	0.0568
214.7700	0.1763	0.0569	0.0086	0.0136	0.1193	0.0569
214.7800	0.1763	0.0571	0.0097	0.0137	0.1193	0.0571
214.7900	0.1765	0.0572	0.0107	0.0139	0.1192	0.0572
214.8000	0.1766	0.0574	0.0117	0.0140	0.1192	0.0574
214.8100	0.1767	0.0575	0.0127	0.0141	0.1192	0.0575
214.8200	0.1768	0.0576	0.0135	0.0143	0.1192	0.0576
214.8300	0.1770	0.0578	0.0144	0.0144	0.1192	0.0578
214.8400	0.1771	0.0579	0.0151	0.0145	0.1192	0.0579
214.8500	0.1773	0.0581	0.0159	0.0146	0.1192	0.0581
214.8600	0.1774	0.0582	0.0166	0.0147	0.1192	0.0582
214.8700	0.1776	0.0584	0.0174	0.0148	0.1192	0.0584
214.8800	0.1778	0.0585	0.0181	0.0149	0.1192	0.0585
214.8900	0.1780	0.0587	0.0188	0.0150	0.1193	0.0587
214.9000	0.1781	0.0588	0.0196	0.0151	0.1193	0.0588
214.9100	0.1783	0.0590	0.0204	0.0152	0.1194	0.0590
214.9200	0.1786	0.0591	0.0213	0.0153	0.1194	0.0591
214.9300	0.1788	0.0593	0.0223	0.0154	0.1195	0.0593
214.9400	0.1790	0.0594	0.0233	0.0155	0.1196	0.0594
214.9500	0.1792	0.0596	0.0243	0.0156	0.1197	0.0596
214.9600	0.1795	0.0597	0.0252	0.0157	0.1197	0.0597
214.9700	0.1797	0.0599	0.0262	0.0157	0.1198	0.0599
214.9800	0.1800	0.0601	0.0270	0.0158	0.1200	0.0601
214.9900	0.1803	0.0602	0.0278	0.0159	0.1201	0.0602
215.0000	0.1806	0.0604	0.0284	0.0159	0.1202	0.0604
215.0100	0.1808	0.0605	0.0289	0.0160	0.1203	0.0605
215.0200	0.1811	0.0607	0.0294	0.0161	0.1204	0.0607
215.0300	0.1814	0.0609	0.0297	0.0161	0.1206	0.0609
215.0400	0.1817	0.0610	0.0299	0.0162	0.1207	0.0610
215.0500	0.1820	0.0612	0.0300	0.0162	0.1208	0.0612
215.0600	0.1823	0.0613	0.0300	0.0163	0.1210	0.0613
215.0700	0.1826	0.0615	0.0299	0.0163	0.1211	0.0615
215.0800	0.1829	0.0617	0.0298	0.0164	0.1213	0.0617
215.0900	0.1832	0.0618	0.0297	0.0164	0.1214	0.0618
215.1000	0.1835	0.0620	0.0296	0.0164	0.1215	0.0620
215.1100	0.1838	0.0622	0.0297	0.0165	0.1217	0.0622
215.1200	0.1841	0.0623	0.0299	0.0165	0.1218	0.0623
215.1300	0.1844	0.0625	0.0301	0.0166	0.1219	0.0625
215.1400	0.1847	0.0627	0.0304	0.0166	0.1221	0.0627
215.1500	0.1850	0.0628	0.0308	0.0166	0.1222	0.0628
215.1600	0.1853	0.0630	0.0311	0.0166	0.1224	0.0630
215.1700	0.1857	0.0632	0.0315	0.0167	0.1225	0.0632
215.1800	0.1860	0.0633	0.0318	0.0167	0.1226	0.0633
215.1900	0.1863	0.0635	0.0321	0.0167	0.1228	0.0635
215.2000	0.1866	0.0637	0.0324	0.0167	0.1229	0.0637
215.2100	0.1869	0.0638	0.0326	0.0167	0.1231	0.0638
215.2200	0.1872	0.0640	0.0327	0.0167	0.1233	0.0640
215.2300	0.1876	0.0642	0.0328	0.0167	0.1234	0.0642
215.2400	0.1879	0.0643	0.0329	0.0167	0.1236	0.0643
215.2500	0.1882	0.0645	0.0329	0.0167	0.1237	0.0645
215.2600	0.1886	0.0647	0.0329	0.0167	0.1239	0.0647
215.2700	0.1889	0.0648	0.0328	0.0167	0.1241	0.0648
215.2800	0.1892	0.0650	0.0327	0.0167	0.1242	0.0650
215.2900	0.1895	0.0652	0.0326	0.0167	0.1244	0.0652
215.3000	0.1899	0.0653	0.0325	0.0167	0.1245	0.0653
215.3100	0.1902	0.0655	0.0324	0.0167	0.1247	0.0655
215.3200	0.1905	0.0657	0.0324	0.0167	0.1249	0.0657
215.3300	0.1909	0.0658	0.0325	0.0167	0.1250	0.0658
215.3400	0.1912	0.0660	0.0326	0.0167	0.1252	0.0660
215.3500	0.1915	0.0662	0.0327	0.0166	0.1253	0.0662
215.3600	0.1918	0.0663	0.0327	0.0166	0.1255	0.0663
215.3700	0.1922	0.0665	0.0327	0.0166	0.1257	0.0665
215.3800	0.1925	0.0667	0.0326	0.0166	0.1258	0.0667
