t	x1	x2	dx1	dx2
154.2400	0.5467	0.1685	0.0609	-0.0353
154.2500	0.5473	0.1681	0.0680	-0.0345
154.2600	0.5481	0.1678	0.0748	-0.0336
154.2700	0.5488	0.1675	0.0812	-0.0328
154.2800	0.5497	0.1672	0.0873	-0.0319
154.2900	0.5506	0.1668	0.0929	-0.0309
154.3000	0.5515	0.1665	0.0979	-0.0300
154.3100	0.5525	0.1662	0.1024	-0.0290
154.3200	0.5535	0.1660	0.1064	-0.0280
154.3300	0.5546	0.1657	0.1097	-0.0270
154.3400	0.5557	0.1654	0.1126	-0.0259
154.3500	0.5569	0.1652	0.1150	-0.0248
154.3600	0.5580	0.1649	0.1169	-0.0237
154.3700	0.5592	0.1647	0.1185	-0.0226
154.3800	0.5604	0.1645	0.1199	-0.0214
154.3900	0.5616	0.1643	0.1211	-0.0202
154.4000	0.5629	0.1641	0.1224	-0.0190
154.4100	0.5641	0.1639	0.1240	-0.0177
154.4200	0.5653	0.1637	0.1258	-0.0165
154.4300	0.5666	0.1635	0.1277	-0.0152
154.4400	0.5679	0.1634	0.1296	-0.0139
154.4500	0.5692	0.1633	0.1315	-0.0125
154.4600	0.5705	0.1632	0.1332	-0.0111
154.4700	0.5719	0.1630	0.1349	-0.0097
154.4800	0.5732	0.1630	0.1363	-0.0083
154.4900	0.5746	0.1629	0.1375	-0.0069
154.5000	0.5759	0.1628	0.1385	-0.0054
154.5100	0.5773	0.1628	0.1391	-0.0039
154.5200	0.5787	0.1627	0.1394	-0.0024
154.5300	0.5801	0.1627	0.1393	-0.0009
154.5400	0.5815	0.1627	0.1389	0.0006
154.5500	0.5829	0.1627	0.1382	0.0022
154.5600	0.5842	0.1628	0.1370	0.0038
154.5700	0.5856	0.1628	0.1355	0.0054
154.5800	0.5870	0.1629	0.1337	0.0070
154.5900	0.5883	0.1630	0.1315	0.0087
154.6000	0.5896	0.1630	0.1290	0.0103
154.6100	0.5909	0.1632	0.1262	0.0120
154.6200	0.5922	0.1633	0.1232	0.0137
154.6300	0.5934	0.1634	0.1200	0.0154
154.6400	0.5945	0.1636	0.1162	0.0171
154.6500	0.5957	0.1638	0.1118	0.0188
154.6600	0.5968	0.1640	0.1067	0.0205
154.6700	0.5978	0.1642	0.1012	0.0222
154.6800	0.5988	0.1644	0.0954	0.0239
154.6900	0.5997	0.1647	0.0892	0.0257
154.7000	0.6006	0.1649	0.0829	0.0274
154.7100	0.6014	0.1652	0.0765	0.0291
154.7200	0.6021	0.1655	0.0700	0.0309
154.7300	0.6028	0.1658	0.0635	0.0326
154.7400	0.6034	0.1662	0.0571	0.0343
154.7500	0.6040	0.1665	0.0508	0.0361
154.7600	0.6045	0.1669	0.0447	0.0378
154.7700	0.6049	0.1673	0.0387	0.0395
154.7800	0.6053	0.1677	0.0329	0.0412
154.7900	0.6056	0.1681	0.0274	0.0428
154.8000	0.6058	0.1685	0.0220	0.0445
154.8100	0.6060	0.1690	0.0169	0.0461
154.8200	0.6062	0.1695	0.0119	0.0478
154.8300	0.6062	0.1699	0.0072	0.0494
154.8400	0.6063	0.1704	0.0026	0.0510
154.8500	0.6063	0.1710	-0.0019	0.0525
154.8600	0.6062	0.1715	-0.0063	0.0541
154.8700	0.6061	0.1720	-0.0107	0.0556
154.8800	0.6060	0.1726	-0.0151	0.0571
154.8900	0.6058	0.1732	-0.0194	0.0586
154.9000	0.6056	0.1738	-0.0234	0.0600
154.9100	0.6053	0.1744	-0.0270	0.0614
154.9200	0.6050	0.1750	-0.0302	0.0628
154.9300	0.6047	0.1756	-0.0330	0.0642
154.9400	0.6044	0.1763	-0.0354	0.0655
154.9500	0.6040	0.1769	-0.0373	0.0668
154.9600	0.6036	0.1776	-0.0389	0.0680
154.9700	0.6032	0.1783	-0.0402	0.0692
154.9800	0.6028	0.1790	-0.0413	0.0704
154.9900	0.6024	0.1797	-0.0423	0.0715
155.0000	0.6020	0.1804	-0.0435	0.0727
155.0100	0.6015	0.1812	-0.0449	0.0737
155.0200	0.6011	0.1819	-0.0468	0.0748
155.0300	0.6006	0.1827	-0.0494	0.0757
155.0400	0.6001	0.1834	-0.0523	0.0767
155.0500	0.5995	0.1842	-0.0555	0.0776
155.0600	0.5990	0.1850	-0.0589	0.0785
155.0700	0.5984	0.1858	-0.0622	0.0793
155.0800	0.5977	0.1866	-0.0655	0.0801
155.0900	0.5971	0.1874	-0.0685	0.0809
155.1000	0.5964	0.1882	-0.0712	0.0816
155.1100	0.5956	0.1890	-0.0735	0.0822
155.1200	0.5949	0.1898	-0.0753	0.0828
155.1300	0.5941	0.1907	-0.0765	0.0834
155.1400	0.5934	0.1915	-0.0772	0.0839
155.1500	0.5926	0.1923	-0.0772	0.0844
155.1600	0.5918	0.1932	-0.0767	0.0848
155.1700	0.5911	0.1940	-0.0759	0.0852
155.1800	0.5903	0.1949	-0.0750	0.0855
155.1900	0.5896	0.1957	-0.0742	0.0858
155.2000	0.5888	0.1966	-0.0735	0.0860
155.2100	0.5881	0.1975	-0.0730	0.0862
155.2200	0.5874	0.1983	-0.0729	0.0863
155.2300	0.5866	0.1992	-0.0731	0.0864
155.2400	0.5859	0.2001	-0.0736	0.0865
155.2500	0.5851	0.2009	-0.0744	0.0865
155.2600	0.5844	0.2018	-0.0753	0.0864
155.2700	0.5836	0.2026	-0.0762	0.0863
155.2800	0.5829	0.2035	-0.0770	0.0862
155.2900	0.5821	0.2044	-0.0774	0.0860
155.3000	0.5813	0.2052	-0.0773	0.0858
155.3100	0.5806	0.2061	-0.0763	0.0855
155.3200	0.5798	0.2069	-0.0747	0.0851
155.3300	0.5791	0.2078	-0.0725	0.0848
155.3400	0.5784	0.2086	-0.0698	0.0843
155.3500	0.5777	0.2095	-0.0668	0.0839
155.3600	0.5770	0.2103	-0.0635	0.0833
155.3700	0.5764	0.2111	-0.0601	0.0828
155.3800	0.5758	0.2120	-0.0566	0.0822
155.3900	0.5753	0.2128	-0.0530	0.0815
155.4000	0.5748	0.2136	-0.0494	0.0808
155.4100	0.5743	0.2144	-0.0458	0.0801
155.4200	0.5739	0.2152	-0.0421	0.0793
155.4300	0.5735	0.2160	-0.0385	0.0785
155.4400	0.5731	0.2168	-0.0349	0.0777
155.4500	0.5728	0.2175	-0.0311	0.0768
155.4600	0.5725	0.2183	-0.0271	0.0759
155.4700	0.5722	0.2191	-0.0228	0.0749
155.4800	0.5720	0.2198	-0.0180	0.0739
155.4900	0.5719	0.2205	-0.0129	0.0729
155.5000	0.5718	0.2213	-0.0074	0.0718
155.5100	0.5717	0.2220	-0.0015	0.0707
155.5200	0.5717	0.2227	0.0047	0.0696
155.5300	0.5718	0.2234	0.0112	0.0685
155.5400	0.5720	0.2240	0.0179	0.0673
155.5500	0.5722	0.2247	0.0247	0.0661
155.5600	0.5725	0.2254	0.0314	0.0649
155.5700	0.5728	0.2260	0.0380	0.0636
155.5800	0.5732	0.2266	0.0442	0.0623
155.5900	0.5737	0.2273	0.0499	0.0611
155.6000	0.5742	0.2279	0.0552	0.0597
155.6100	0.5748	0.2284	0.0601	0.0584
155.6200	0.5754	0.2290	0.0648	0.0571
155.6300	0.5761	0.2296	0.0695	0.0557
155.6400	0.5768	0.2301	0.0742	0.0544
155.6500	0.5776	0.2307	0.0791	0.0530
155.6600	0.5784	0.2312	0.0843	0.0516
155.6700	0.5793	0.2317	0.0897	0.0502
155.6800	0.5802	0.2322	0.0954	0.0488
155.6900	0.5812	0.2327	0.1015	0.0474
155.7000	0.5822	0.2331	0.1078	0.0460
155.7100	0.5833	0.2336	0.1144	0.0445
155.7200	0.5845	0.2340	0.1211	0.0431
155.7300	0.5857	0.2345	0.1278	0.0417
155.7400	0.5870	0.2349	0.1342	0.0403
155.7500	0.5884	0.2353	0.1403	0.0389
155.7600	0.5899	0.2357	0.1459	0.0374
155.7700	0.5913	0.2360	0.1511	0.0360
155.7800	0.5929	0.2364	0.1557	0.0346
155.7900	0.5944	0.2367	0.1597	0.0332
155.8000	0.5960	0.2370	0.1632	0.0318
155.8100	0.5977	0.2373	0.1662	0.0305
155.8200	0.5993	0.2376	0.1686	0.0291
155.8300	0.6010	0.2379	0.1706	0.0278
155.8400	0.6027	0.2382	0.1721	0.0264
155.8500	0.6045	0.2385	0.1734	0.0251
155.8600	0.6062	0.2387	0.1745	0.0238
155.8700	0.6080	0.2389	0.1755	0.0225
155.8800	0.6098	0.2392	0.1765	0.0212
155.8900	0.6115	0.2394	0.1777	0.0200
155.9000	0.6133	0.2396	0.1794	0.0187
155.9100	0.6151	0.2397	0.1815	0.0175
155.9200	0.6170	0.2399	0.1838	0.0163
155.9300	0.6188	0.2401	0.1861	0.0151
155.9400	0.6207	0.2402	0.1882	0.0140
155.9500	0.6226	0.2403	0.1898	0.0128
155.9600	0.6245	0.2405	0.1909	0.0117
155.9700	0.6264	0.2406	0.1914	0.0106
155.9800	0.6283	0.2407	0.1911	0.0095
155.9900	0.6302	0.2408	0.1900	0.0085
156.0000	0.6321	0.2408	0.1881	0.0075
156.0100	0.6339	0.2409	0.1854	0.0065
156.0200	0.6358	0.2410	0.1820	0.0055
156.0300	0.6376	0.2410	0.1778	0.0045
156.0400	0.6393	0.2411	0.1731	0.0036
156.0500	0.6411	0.2411	0.1679	0.0027
156.0600	0.6427	0.2411	0.1624	0.0018
156.0700	0.6443	0.2411	0.1569	0.0010
156.0800	0.6459	0.2411	0.1514	0.0001
156.0900	0.6473	0.2411	0.1462	-0.0007
156.1000	0.6488	0.2411	0.1412	-0.0015
156.1100	0.6502	0.2411	0.1365	-0.0023
156.1200	0.6515	0.2411	0.1320	-0.0030
156.1300	0.6528	0.2410	0.1277	-0.0037
156.1400	0.6541	0.2410	0.1236	-0.0044
156.1500	0.6553	0.2410	0.1198	-0.0051
156.1600	0.6565	0.2409	0.1161	-0.0058
156.1700	0.6576	0.2408	0.1126	-0.0065
156.1800	0.6587	0.2408	0.1092	-0.0071
156.1900	0.6598	0.2407	0.1060	-0.0077
156.2000	0.6609	0.2406	0.1027	-0.0083
156.2100	0.6619	0.2405	0.0995	-0.0089
156.2200	0.6629	0.2404	0.0963	-0.0094
156.2300	0.6638	0.2403	0.0929	-0.0100
156.2400	0.6647	0.2402	0.0894	-0.0105
156.2500	0.6656	0.2401	0.0857	-0.0110
156.2600	0.6664	0.2400	0.0816	-0.0115
156.2700	0.6672	0.2399	0.0772	-0.0120
156.2800	0.6679	0.2398	0.0724	-0.0124
156.2900	0.6686	0.2397	0.0673	-0.0129
156.3000	0.6693	0.2395	0.0621	-0.0133
156.3100	0.6699	0.2394	0.0569	-0.0137
156.3200	0.6704	0.2392	0.0517	-0.0141
156.3300	0.6709	0.2391	0.0466	-0.0145
156.3400	0.6714	0.2390	0.0417	-0.0149
156.3500	0.6718	0.2388	0.0370	-0.0152
156.3600	0.6721	0.2387	0.0325	-0.0156
156.3700	0.6724	0.2385	0.0284	-0.0159
156.3800	0.6727	0.2383	0.0245	-0.0162
156.3900	0.6729	0.2382	0.0210	-0.0165
156.4000	0.6731	0.2380	0.0176	-0.0169
156.4100	0.6733	0.2378	0.0146	-0.0172
156.4200	0.6734	0.2377	0.0117	-0.0174
156.4300	0.6735	0.2375	0.0090	-0.0177
156.4400	0.6736	0.2373	0.0063	-0.0180
156.4500	0.6736	0.2371	0.0036	-0.0182
156.4600	0.6736	0.2369	0.0008	-0.0185
156.4700	0.6736	0.2368	-0.0020	-0.0187
156.4800	0.6736	0.2366	-0.0049	-0.0190
156.4900	0.6735	0.2364	-0.0079	-0.0192
156.5000	0.6734	0.2362	-0.0108	-0.0194
156.5100	0.6733	0.2360	-0.0136	-0.0196
156.5200	0.6732	0.2358	-0.0162	-0.0199
156.5300	0.6730	0.2356	-0.0185	-0.0201
156.5400	0.6728	0.2354	-0.0204	-0.0203
156.5500	0.6726	0.2352	-0.0218	-0.0204
156.5600	0.6724	0.2350	-0.0225	-0.0206
156.5700	0.6721	0.2348	-0.0224	-0.0208
156.5800	0.6719	0.2346	-0.0215	-0.0210
156.5900	0.6717	0.2344	-0.0198	-0.0212
156.6000	0.6715	0.2341	-0.0175	-0.0213
156.6100	0.6714	0.2339	-0.0146	-0.0215
156.6200	0.6712	0.2337	-0.0114	-0.0216
156.6300	0.6711	0.2335	-0.0080	-0.0218
156.6400	0.6711	0.2333	-0.0044	-0.0219
156.6500	0.6710	0.2331	-0.0009	-0.0220
156.6600	0.6710	0.2328	0.0024	-0.0221
156.6700	0.6711	0.2326	0.0053	-0.0222
156.6800	0.6711	0.2324	0.0076	-0.0223
156.6900	0.6712	0.2322	0.0093	-0.0224
156.7000	0.6713	0.2319	0.0104	-0.0225
156.7100	0.6714	0.2317	0.0110	-0.0226
156.7200	0.6715	0.2315	0.0112	-0.0226
156.7300	0.6717	0.2313	0.0112	-0.0227
156.7400	0.6718	0.2310	0.0111	-0.0227
156.7500	0.6719	0.2308	0.0109	-0.0227
156.7600	0.6720	0.2306	0.0107	-0.0227
156.7700	0.6721	0.2304	0.0108	-0.0227
156.7800	0.6722	0.2301	0.0111	-0.0227
156.7900	0.6723	0.2299	0.0117	-0.0227
156.8000	0.6724	0.2297	0.0128	-0.0226
156.8100	0.6726	0.2294	0.0142	-0.0226
156.8200	0.6727	0.2292	0.0159	-0.0225
156.8300	0.6729	0.2290	0.0177	-0.0224
156.8400	0.6731	0.2288	0.0195	-0.0224
156.8500	0.6733	0.2286	0.0213	-0.0223
156.8600	0.6735	0.2283	0.0230	-0.0222
156.8700	0.6737	0.2281	0.0246	-0.0220
156.8800	0.6740	0.2279	0.0260	-0.0219
156.8900	0.6743	0.2277	0.0272	-0.0217
156.9000	0.6745	0.2275	0.0282	-0.0216
156.9100	0.6748	0.2272	0.0290	-0.0214
156.9200	0.6751	0.2270	0.0298	-0.0212
156.9300	0.6754	0.2268	0.0305	-0.0210
156.9400	0.6757	0.2266	0.0314	-0.0208
156.9500	0.6761	0.2264	0.0324	-0.0206
156.9600	0.6764	0.2262	0.0336	-0.0203
156.9700	0.6767	0.2260	0.0350	-0.0201
156.9800	0.6771	0.2258	0.0366	-0.0198
156.9900	0.6775	0.2256	0.0384	-0.0195
157.0000	0.6779	0.2254	0.0404	-0.0192
157.0100	0.6783	0.2252	0.0425	-0.0189
157.0200	0.6787	0.2250	0.0447	-0.0186
157.0300	0.6792	0.2248	0.0470	-0.0183
157.0400	0.6796	0.2247	0.0490	-0.0179
157.0500	0.6801	0.2245	0.0510	-0.0175
157.0600	0.6807	0.2243	0.0527	-0.0172
157.0700	0.6812	0.2241	0.0543	-0.0168
157.0800	0.6817	0.2240	0.0556	-0.0163
157.0900	0.6823	0.2238	0.0568	-0.0159
157.1000	0.6829	0.2237	0.0577	-0.0155
157.1100	0.6835	0.2235	0.0583	-0.0150
157.1200	0.6840	0.2234	0.0588	-0.0145
157.1300	0.6846	0.2232	0.0589	-0.0141
157.1400	0.6852	0.2231	0.0588	-0.0136
157.1500	0.6858	0.2229	0.0583	-0.0130
157.1600	0.6864	0.2228	0.0576	-0.0125
157.1700	0.6870	0.2227	0.0564	-0.0120
157.1800	0.6875	0.2226	0.0550	-0.0114
157.1900	0.6881	0.2225	0.0531	-0.0108
157.2000	0.6886	0.2224	0.0509	-0.0103
157.2100	0.6891	0.2223	0.0482	-0.0097
157.2200	0.6895	0.2222	0.0451	-0.0091
157.2300	0.6900	0.2221	0.0415	-0.0084
157.2400	0.6904	0.2220	0.0374	-0.0078
157.2500	0.6907	0.2219	0.0329	-0.0072
157.2600	0.6910	0.2219	0.0281	-0.0066
157.2700	0.6913	0.2218	0.0229	-0.0059
157.2800	0.6915	0.2217	0.0175	-0.0053
157.2900	0.6916	0.2217	0.0118	-0.0046
157.3000	0.6917	0.2216	0.0061	-0.0039
157.3100	0.6917	0.2216	0.0004	-0.0033
157.3200	0.6917	0.2216	-0.0052	-0.0026
157.3300	0.6916	0.2216	-0.0105	-0.0020
157.3400	0.6915	0.2215	-0.0153	-0.0013
157.3500	0.6913	0.2215	-0.0197	-0.0006
157.3600	0.6911	0.2215	-0.0232	0.0000
157.3700	0.6909	0.2215	-0.0259	0.0007
157.3800	0.6906	0.2215	-0.0275	0.0013
157.3900	0.6903	0.2216	-0.0281	0.0020
157.4000	0.6900	0.2216	-0.0274	0.0026
157.4100	0.6898	0.2216	-0.0256	0.0032
157.4200	0.6895	0.2216	-0.0227	0.0039
157.4300	0.6893	0.2217	-0.0186	0.0045
157.4400	0.6892	0.2217	-0.0137	0.0051
157.4500	0.6891	0.2218	-0.0079	0.0057
157.4600	0.6890	0.2218	-0.0015	0.0063
157.4700	0.6890	0.2219	0.0052	0.0070
157.4800	0.6891	0.2220	0.0121	0.0076
157.4900	0.6893	0.2221	0.0187	0.0082
157.5000	0.6895	0.2221	0.0249	0.0088
157.5100	0.6898	0.2222	0.0303	0.0094
157.5200	0.6901	0.2223	0.0351	0.0100
157.5300	0.6905	0.2224	0.0390	0.0106
157.5400	0.6909	0.2225	0.0421	0.0112
157.5500	0.6913	0.2227	0.0443	0.0118
157.5600	0.6918	0.2228	0.0457	0.0124
157.5700	0.6922	0.2229	0.0464	0.0130
157.5800	0.6927	0.2230	0.0465	0.0136
157.5900	0.6931	0.2232	0.0461	0.0143
157.6000	0.6936	0.2233	0.0454	0.0149
157.6100	0.6941	0.2235	0.0447	0.0155
157.6200	0.6945	0.2236	0.0440	0.0161
157.6300	0.6949	0.2238	0.0436	0.0167
157.6400	0.6954	0.2240	0.0432	0.0173
157.6500	0.6958	0.2241	0.0431	0.0179
157.6600	0.6962	0.2243	0.0431	0.0186
157.6700	0.6967	0.2245	0.0433	0.0192
157.6800	0.6971	0.2247	0.0436	0.0198
157.6900	0.6975	0.2249	0.0439	0.0204
157.7000	0.6980	0.2251	0.0444	0.0210
157.7100	0.6984	0.2253	0.0448	0.0216
157.7200	0.6989	0.2256	0.0452	0.0222
157.7300	0.6993	0.2258	0.0454	0.0228
157.7400	0.6998	0.2260	0.0455	0.0234
157.7500	0.7002	0.2262	0.0454	0.0240
157.7600	0.7007	0.2265	0.0451	0.0245
157.7700	0.7011	0.2267	0.0448	0.0251
157.7800	0.7016	0.2270	0.0445	0.0257
157.7900	0.7020	0.2273	0.0444	0.0263
157.8000	0.7025	0.2275	0.0443	0.0268
157.8100	0.7029	0.2278	0.0445	0.0274
157.8200	0.7034	0.2281	0.0449	0.0280
157.8300	0.7038	0.2283	0.0456	0.0285
157.8400	0.7043	0.2286	0.0466	0.0291
157.8500	0.7048	0.2289	0.0479	0.0296
157.8600	0.7052	0.2292	0.0496	0.0301
157.8700	0.7057	0.2295	0.0517	0.0307
157.8800	0.7063	0.2298	0.0542	0.0312
157.8900	0.7068	0.2302	0.0572	0.0317
157.9000	0.7074	0.2305	0.0607	0.0322
157.9100	0.7081	0.2308	0.0644	0.0327
157.9200	0.7087	0.2311	0.0682	0.0332
157.9300	0.7094	0.2315	0.0720	0.0337
157.9400	0.7102	0.2318	0.0757	0.0342
157.9500	0.7109	0.2321	0.0791	0.0347
157.9600	0.7117	0.2325	0.0821	0.0352
157.9700	0.7126	0.2329	0.0847	0.0357
157.9800	0.7134	0.2332	0.0868	0.0362
157.9900	0.7143	0.2336	0.0883	0.0367
158.0000	0.7152	0.2339	0.0893	0.0371
158.0100	0.7160	0.2343	0.0896	0.0376
158.0200	0.7169	0.2347	0.0892	0.0381
158.0300	0.7178	0.2351	0.0882	0.0386
158.0400	0.7187	0.2355	0.0866	0.0390
158.0500	0.7196	0.2359	0.0843	0.0395
158.0600	0.7204	0.2363	0.0815	0.0399
158.0700	0.7212	0.2367	0.0782	0.0404
158.0800	0.7220	0.2371	0.0744	0.0408
158.0900	0.7227	0.2375	0.0704	0.0413
158.1000	0.7234	0.2379	0.0665	0.0417
158.1100	0.7240	0.2383	0.0626	0.0421
158.1200	0.7246	0.2387	0.0589	0.0426
158.1300	0.7252	0.2392	0.0555	0.0430
158.1400	0.7258	0.2396	0.0524	0.0434
158.1500	0.7263	0.2400	0.0496	0.0437
158.1600	0.7268	0.2405	0.0471	0.0441
158.1700	0.7272	0.2409	0.0449	0.0445
158.1800	0.7277	0.2414	0.0428	0.0448
158.1900	0.7281	0.2418	0.0409	0.0452
158.2000	0.7285	0.2423	0.0391	0.0455
158.2100	0.7288	0.2427	0.0371	0.0458
158.2200	0.7292	0.2432	0.0348	0.0461
158.2300	0.7295	0.2436	0.0322	0.0464
158.2400	0.7298	0.2441	0.0291	0.0466
158.2500	0.7301	0.2446	0.0256	0.0469
158.2600	0.7304	0.2450	0.0218	0.0471
158.2700	0.7306	0.2455	0.0178	0.0473
158.2800	0.7307	0.2460	0.0135	0.0475
158.2900	0.7308	0.2465	0.0091	0.0477
158.3000	0.7309	0.2469	0.0045	0.0479
158.3100	0.7309	0.2474	-0.0001	0.0480
158.3200	0.7309	0.2479	-0.0049	0.0481
158.3300	0.7308	0.2484	-0.0097	0.0482
158.3400	0.7307	0.2489	-0.0145	0.0483
158.3500	0.7305	0.2493	-0.0195	0.0483
158.3600	0.7303	0.2498	-0.0244	0.0484
158.3700	0.7300	0.2503	-0.0295	0.0484
158.3800	0.7297	0.2508	-0.0347	0.0484
158.3900	0.7293	0.2513	-0.0403	0.0483
158.4000	0.7289	0.2518	-0.0462	0.0483
158.4100	0.7284	0.2522	-0.0521	0.0482
158.4200	0.7278	0.2527	-0.0579	0.0480
158.4300	0.7272	0.2532	-0.0634	0.0479
158.4400	0.7266	0.2537	-0.0686	0.0477
158.4500	0.7259	0.2542	-0.0732	0.0475
158.4600	0.7251	0.2546	-0.0772	0.0472
158.4700	0.7244	0.2551	-0.0805	0.0470
158.4800	0.7236	0.2556	-0.0830	0.0466
158.4900	0.7227	0.2560	-0.0848	0.0463
158.5000	0.7219	0.2565	-0.0857	0.0459
158.5100	0.7211	0.2570	-0.0859	0.0455
158.5200	0.7202	0.2574	-0.0852	0.0451
158.5300	0.7194	0.2579	-0.0837	0.0446
158.5400	0.7185	0.2583	-0.0814	0.0441
158.5500	0.7177	0.2587	-0.0785	0.0436
158.5600	0.7169	0.2592	-0.0750	0.0430
158.5700	0.7162	0.2596	-0.0710	0.0425
158.5800	0.7155	0.2600	-0.0666	0.0418
158.5900	0.7148	0.2604	-0.0620	0.0412
158.6000	0.7142	0.2608	-0.0574	0.0405
158.6100	0.7137	0.2612	-0.0530	0.0398
158.6200	0.7132	0.2616	-0.0486	0.0391
158.6300	0.7127	0.2620	-0.0443	0.0384
158.6400	0.7123	0.2624	-0.0399	0.0376
158.6500	0.7119	0.2628	-0.0355	0.0368
158.6600	0.7116	0.2631	-0.0310	0.0360
158.6700	0.7113	0.2635	-0.0264	0.0352
158.6800	0.7110	0.2639	-0.0216	0.0344
158.6900	0.7109	0.2642	-0.0167	0.0335
158.7000	0.7107	0.2645	-0.0118	0.0326
158.7100	0.7106	0.2648	-0.0067	0.0317
158.7200	0.7106	0.2652	-0.0016	0.0308
158.7300	0.7106	0.2655	0.0036	0.0299
158.7400	0.7107	0.2658	0.0087	0.0290
158.7500	0.7108	0.2660	0.0137	0.0280
158.7600	0.7109	0.2663	0.0185	0.0271
158.7700	0.7111	0.2666	0.0231	0.0261
158.7800	0.7114	0.2668	0.0273	0.0252
158.7900	0.7117	0.2671	0.0311	0.0242
158.8000	0.7120	0.2673	0.0343	0.0232
158.8100	0.7124	0.2675	0.0369	0.0222
158.8200	0.7127	0.2678	0.0389	0.0212
158.8300	0.7131	0.2680	0.0403	0.0202
158.8400	0.7135	0.2682	0.0413	0.0192
158.8500	0.7140	0.2684	0.0417	0.0182
158.8600	0.7144	0.2685	0.0417	0.0173
158.8700	0.7148	0.2687	0.0412	0.0163
158.8800	0.7152	0.2689	0.0402	0.0153
158.8900	0.7156	0.2690	0.0389	0.0143
158.9000	0.7160	0.2691	0.0371	0.0133
158.9100	0.7163	0.2693	0.0350	0.0123
158.9200	0.7167	0.2694	0.0324	0.0113
158.9300	0.7170	0.2695	0.0294	0.0103
158.9400	0.7173	0.2696	0.0261	0.0093
158.9500	0.7175	0.2697	0.0223	0.0083
158.9600	0.7177	0.2698	0.0181	0.0073
158.9700	0.7179	0.2698	0.0136	0.0063
158.9800	0.7180	0.2699	0.0086	0.0053
158.9900	0.7180	0.2699	0.0031	0.0043
159.0000	0.7180	0.2700	-0.0027	0.0033
159.0100	0.7180	0.2700	-0.0086	0.0023
159.0200	0.7178	0.2700	-0.0145	0.0012
159.0300	0.7177	0.2700	-0.0203	0.0002
159.0400	0.7175	0.2700	-0.0258	-0.0008
159.0500	0.7172	0.2700	-0.0309	-0.0018
159.0600	0.7168	0.2700	-0.0357	-0.0028
159.0700	0.7165	0.2700	-0.0401	-0.0038
159.0800	0.7161	0.2699	-0.0441	-0.0049
159.0900	0.7156	0.2699	-0.0477	-0.0059
159.1000	0.7151	0.2698	-0.0511	-0.0069
159.1100	0.7146	0.2697	-0.0542	-0.0080
159.1200	0.7140	0.2696	-0.0573	-0.0090
159.1300	0.7134	0.2695	-0.0604	-0.0101
159.1400	0.7128	0.2694	-0.0639	-0.0111
159.1500	0.7121	0.2693	-0.0678	-0.0122
159.1600	0.7114	0.2692	-0.0720	-0.0133
159.1700	0.7107	0.2690	-0.0766	-0.0143
159.1800	0.7099	0.2689	-0.0813	-0.0154
159.1900	0.7091	0.2687	-0.0861	-0.0165
159.2000	0.7082	0.2686	-0.0910	-0.0176
159.2100	0.7072	0.2684	-0.0958	-0.0187
159.2200	0.7063	0.2682	-0.1004	-0.0198
159.2300	0.7052	0.2680	-0.1048	-0.0209
159.2400	0.7042	0.2678	-0.1089	-0.0220
159.2500	0.7031	0.2676	-0.1125	-0.0231
159.2600	0.7019	0.2673	-0.1155	-0.0242
159.2700	0.7008	0.2671	-0.1179	-0.0253
159.2800	0.6996	0.2668	-0.1195	-0.0265
159.2900	0.6984	0.2665	-0.1204	-0.0276
159.3000	0.6972	0.2663	-0.1207	-0.0288
159.3100	0.6960	0.2660	-0.1207	-0.0299
159.3200	0.6948	0.2657	-0.1205	-0.0311
159.3300	0.6935	0.2653	-0.1202	-0.0322
159.3400	0.6923	0.2650	-0.1200	-0.0334
159.3500	0.6911	0.2647	-0.1198	-0.0346
159.3600	0.6899	0.2643	-0.1197	-0.0357
159.3700	0.6887	0.2640	-0.1197	-0.0369
159.3800	0.6875	0.2636	-0.1198	-0.0381
159.3900	0.6863	0.2632	-0.1199	-0.0393
159.4000	0.6851	0.2628	-0.1199	-0.0404
159.4100	0.6839	0.2624	-0.1197	-0.0416
159.4200	0.6828	0.2620	-0.1192	-0.0428
159.4300	0.6816	0.2615	-0.1181	-0.0440
159.4400	0.6804	0.2611	-0.1163	-0.0451
159.4500	0.6793	0.2606	-0.1136	-0.0463
159.4600	0.6781	0.2602	-0.1102	-0.0475
159.4700	0.6771	0.2597	-0.1063	-0.0486
159.4800	0.6760	0.2592	-0.1022	-0.0498
159.4900	0.6750	0.2587	-0.0980	-0.0509
159.5000	0.6741	0.2582	-0.0939	-0.0521
159.5100	0.6731	0.2576	-0.0901	-0.0532
159.5200	0.6722	0.2571	-0.0866	-0.0543
159.5300	0.6714	0.2566	-0.0836	-0.0555
159.5400	0.6705	0.2560	-0.0811	-0.0566
159.5500	0.6697	0.2554	-0.0792	-0.0576
159.5600	0.6690	0.2548	-0.0778	-0.0587
159.5700	0.6682	0.2543	-0.0768	-0.0598
159.5800	0.6674	0.2537	-0.0764	-0.0608
159.5900	0.6667	0.2530	-0.0763	-0.0619
159.6000	0.6659	0.2524	-0.0765	-0.0629
159.6100	0.6652	0.2518	-0.0766	-0.0639
159.6200	0.6644	0.2511	-0.0763	-0.0649
159.6300	0.6637	0.2505	-0.0759	-0.0658
159.6400	0.6629	0.2498	-0.0754	-0.0668
159.6500	0.6622	0.2491	-0.0748	-0.0677
