t	x1	x2	dx1	dx2
119.1100	0.9738	0.3426	0.0453	0.0620
119.1200	0.9743	0.3432	0.0361	0.0616
119.1300	0.9746	0.3438	0.0270	0.0612
119.1400	0.9748	0.3444	0.0179	0.0608
119.1500	0.9749	0.3450	0.0091	0.0604
119.1600	0.9750	0.3456	0.0004	0.0599
119.1700	0.9749	0.3462	-0.0080	0.0594
119.1800	0.9748	0.3468	-0.0160	0.0589
119.1900	0.9746	0.3474	-0.0235	0.0583
119.2000	0.9743	0.3480	-0.0304	0.0577
119.2100	0.9740	0.3485	-0.0366	0.0571
119.2200	0.9736	0.3491	-0.0419	0.0565
119.2300	0.9732	0.3497	-0.0462	0.0558
119.2400	0.9727	0.3502	-0.0493	0.0551
119.2500	0.9722	0.3508	-0.0515	0.0544
119.2600	0.9717	0.3513	-0.0532	0.0536
119.2700	0.9711	0.3519	-0.0544	0.0528
119.2800	0.9706	0.3524	-0.0555	0.0520
119.2900	0.9700	0.3529	-0.0566	0.0512
119.3000	0.9694	0.3534	-0.0579	0.0503
119.3100	0.9689	0.3539	-0.0595	0.0494
119.3200	0.9682	0.3544	-0.0615	0.0484
119.3300	0.9676	0.3549	-0.0640	0.0475
119.3400	0.9670	0.3553	-0.0671	0.0465
119.3500	0.9663	0.3558	-0.0708	0.0454
119.3600	0.9656	0.3562	-0.0751	0.0444
119.3700	0.9648	0.3567	-0.0800	0.0433
119.3800	0.9640	0.3571	-0.0854	0.0422
119.3900	0.9631	0.3575	-0.0911	0.0410
119.4000	0.9621	0.3579	-0.0971	0.0399
119.4100	0.9611	0.3583	-0.1029	0.0387
119.4200	0.9601	0.3587	-0.1085	0.0374
119.4300	0.9590	0.3591	-0.1137	0.0362
119.4400	0.9578	0.3594	-0.1183	0.0349
119.4500	0.9566	0.3598	-0.1223	0.0335
119.4600	0.9554	0.3601	-0.1256	0.0322
119.4700	0.9541	0.3604	-0.1281	0.0308
119.4800	0.9528	0.3607	-0.1299	0.0293
119.4900	0.9515	0.3610	-0.1309	0.0279
119.5000	0.9502	0.3613	-0.1312	0.0264
119.5100	0.9489	0.3615	-0.1308	0.0248
119.5200	0.9476	0.3618	-0.1298	0.0233
119.5300	0.9463	0.3620	-0.1283	0.0217
119.5400	0.9450	0.3622	-0.1266	0.0201
119.5500	0.9437	0.3624	-0.1247	0.0185
119.5600	0.9425	0.3626	-0.1228	0.0168
119.5700	0.9413	0.3627	-0.1208	0.0151
119.5800	0.9401	0.3629	-0.1186	0.0134
119.5900	0.9389	0.3630	-0.1162	0.0117
119.6000	0.9378	0.3631	-0.1134	0.0099
119.6100	0.9366	0.3632	-0.1103	0.0082
119.6200	0.9356	0.3633	-0.1067	0.0064
119.6300	0.9345	0.3633	-0.1028	0.0046
119.6400	0.9335	0.3634	-0.0983	0.0028
119.6500	0.9326	0.3634	-0.0934	0.0009
119.6600	0.9317	0.3634	-0.0880	-0.0009
119.6700	0.9308	0.3634	-0.0822	-0.0028
119.6800	0.9300	0.3633	-0.0760	-0.0047
119.6900	0.9293	0.3633	-0.0694	-0.0066
119.7000	0.9286	0.3632	-0.0625	-0.0085
119.7100	0.9280	0.3631	-0.0553	-0.0104
119.7200	0.9275	0.3630	-0.0479	-0.0122
119.7300	0.9271	0.3629	-0.0405	-0.0141
119.7400	0.9267	0.3627	-0.0332	-0.0160
119.7500	0.9264	0.3625	-0.0261	-0.0179
119.7600	0.9262	0.3623	-0.0195	-0.0198
119.7700	0.9260	0.3621	-0.0134	-0.0217
119.7800	0.9259	0.3619	-0.0079	-0.0236
119.7900	0.9259	0.3617	-0.0031	-0.0255
119.8000	0.9258	0.3614	0.0010	-0.0273
119.8100	0.9259	0.3611	0.0044	-0.0292
119.8200	0.9259	0.3608	0.0070	-0.0310
119.8300	0.9260	0.3605	0.0090	-0.0328
119.8400	0.9261	0.3602	0.0103	-0.0346
119.8500	0.9262	0.3598	0.0111	-0.0364
119.8600	0.9263	0.3594	0.0114	-0.0382
119.8700	0.9264	0.3590	0.0114	-0.0399
119.8800	0.9266	0.3586	0.0112	-0.0417
119.8900	0.9267	0.3582	0.0106	-0.0434
119.9000	0.9268	0.3578	0.0097	-0.0451
119.9100	0.9269	0.3573	0.0085	-0.0467
119.9200	0.9269	0.3568	0.0070	-0.0484
119.9300	0.9270	0.3563	0.0053	-0.0500
119.9400	0.9270	0.3558	0.0033	-0.0516
119.9500	0.9271	0.3553	0.0011	-0.0532
119.9600	0.9271	0.3548	-0.0012	-0.0548
119.9700	0.9270	0.3542	-0.0036	-0.0563
119.9800	0.9270	0.3536	-0.0059	-0.0578
119.9900	0.9269	0.3531	-0.0081	-0.0593
120.0000	0.9268	0.3525	-0.0101	-0.0608
120.0100	0.9267	0.3518	-0.0116	-0.0622
120.0200	0.9266	0.3512	-0.0127	-0.0637
120.0300	0.9265	0.3506	-0.0132	-0.0650
120.0400	0.9263	0.3499	-0.0129	-0.0664
120.0500	0.9262	0.3492	-0.0119	-0.0678
120.0600	0.9261	0.3486	-0.0102	-0.0691
120.0700	0.9260	0.3479	-0.0077	-0.0704
120.0800	0.9260	0.3471	-0.0046	-0.0716
120.0900	0.9259	0.3464	-0.0010	-0.0728
120.1000	0.9259	0.3457	0.0029	-0.0740
120.1100	0.9260	0.3449	0.0070	-0.0752
120.1200	0.9261	0.3442	0.0109	-0.0763
120.1300	0.9262	0.3434	0.0145	-0.0774
120.1400	0.9264	0.3426	0.0175	-0.0785
120.1500	0.9265	0.3418	0.0200	-0.0795
120.1600	0.9268	0.3410	0.0218	-0.0805
120.1700	0.9270	0.3402	0.0230	-0.0815
120.1800	0.9272	0.3394	0.0235	-0.0824
120.1900	0.9274	0.3386	0.0235	-0.0832
120.2000	0.9277	0.3378	0.0231	-0.0841
120.2100	0.9279	0.3369	0.0223	-0.0849
120.2200	0.9281	0.3361	0.0215	-0.0856
120.2300	0.9283	0.3352	0.0207	-0.0863
120.2400	0.9285	0.3343	0.0203	-0.0870
120.2500	0.9287	0.3335	0.0202	-0.0877
120.2600	0.9289	0.3326	0.0205	-0.0883
120.2700	0.9292	0.3317	0.0211	-0.0888
120.2800	0.9294	0.3308	0.0220	-0.0893
120.2900	0.9296	0.3299	0.0232	-0.0898
120.3000	0.9298	0.3290	0.0244	-0.0903
120.3100	0.9301	0.3281	0.0258	-0.0906
120.3200	0.9304	0.3272	0.0271	-0.0910
120.3300	0.9306	0.3263	0.0283	-0.0913
120.3400	0.9309	0.3254	0.0292	-0.0916
120.3500	0.9312	0.3244	0.0297	-0.0918
120.3600	0.9315	0.3235	0.0298	-0.0920
120.3700	0.9318	0.3226	0.0297	-0.0921
120.3800	0.9321	0.3217	0.0294	-0.0922
120.3900	0.9324	0.3208	0.0291	-0.0922
120.4000	0.9327	0.3198	0.0288	-0.0923
120.4100	0.9330	0.3189	0.0286	-0.0922
120.4200	0.9333	0.3180	0.0286	-0.0921
120.4300	0.9335	0.3171	0.0286	-0.0920
120.4400	0.9338	0.3162	0.0288	-0.0918
120.4500	0.9341	0.3152	0.0292	-0.0916
120.4600	0.9344	0.3143	0.0296	-0.0914
120.4700	0.9347	0.3134	0.0299	-0.0911
120.4800	0.9350	0.3125	0.0301	-0.0908
120.4900	0.9353	0.3116	0.0300	-0.0904
120.5000	0.9356	0.3107	0.0294	-0.0899
120.5100	0.9359	0.3098	0.0283	-0.0895
120.5200	0.9362	0.3089	0.0265	-0.0890
120.5300	0.9364	0.3080	0.0240	-0.0884
120.5400	0.9366	0.3071	0.0208	-0.0878
120.5500	0.9368	0.3063	0.0168	-0.0872
120.5600	0.9370	0.3054	0.0122	-0.0865
120.5700	0.9371	0.3045	0.0069	-0.0858
120.5800	0.9371	0.3037	0.0009	-0.0851
120.5900	0.9371	0.3028	-0.0055	-0.0843
120.6000	0.9370	0.3020	-0.0123	-0.0835
120.6100	0.9369	0.3012	-0.0194	-0.0826
120.6200	0.9366	0.3003	-0.0268	-0.0818
120.6300	0.9363	0.2995	-0.0346	-0.0809
120.6400	0.9359	0.2987	-0.0426	-0.0799
120.6500	0.9355	0.2979	-0.0508	-0.0790
120.6600	0.9349	0.2971	-0.0592	-0.0780
120.6700	0.9343	0.2964	-0.0677	-0.0770
120.6800	0.9336	0.2956	-0.0761	-0.0759
120.6900	0.9327	0.2948	-0.0843	-0.0749
120.7000	0.9319	0.2941	-0.0923	-0.0738
120.7100	0.9309	0.2934	-0.0999	-0.0727
120.7200	0.9299	0.2927	-0.1069	-0.0716
120.7300	0.9288	0.2919	-0.1131	-0.0704
120.7400	0.9276	0.2912	-0.1184	-0.0693
120.7500	0.9264	0.2906	-0.1222	-0.0682
120.7600	0.9252	0.2899	-0.1248	-0.0670
120.7700	0.9240	0.2892	-0.1265	-0.0658
120.7800	0.9227	0.2886	-0.1276	-0.0647
120.7900	0.9214	0.2879	-0.1284	-0.0635
120.8000	0.9201	0.2873	-0.1291	-0.0623
120.8100	0.9188	0.2867	-0.1299	-0.0611
120.8200	0.9175	0.2861	-0.1308	-0.0599
120.8300	0.9161	0.2855	-0.1321	-0.0586
120.8400	0.9148	0.2849	-0.1339	-0.0574
120.8500	0.9134	0.2843	-0.1361	-0.0562
120.8600	0.9120	0.2838	-0.1389	-0.0550
120.8700	0.9106	0.2832	-0.1421	-0.0537
120.8800	0.9092	0.2827	-0.1457	-0.0525
120.8900	0.9077	0.2822	-0.1498	-0.0513
120.9000	0.9062	0.2817	-0.1540	-0.0500
120.9100	0.9047	0.2812	-0.1584	-0.0488
120.9200	0.9031	0.2807	-0.1626	-0.0476
120.9300	0.9015	0.2802	-0.1663	-0.0463
120.9400	0.8998	0.2798	-0.1690	-0.0451
120.9500	0.8981	0.2793	-0.1711	-0.0439
120.9600	0.8964	0.2789	-0.1727	-0.0427
120.9700	0.8947	0.2785	-0.1739	-0.0415
120.9800	0.8929	0.2781	-0.1748	-0.0403
120.9900	0.8911	0.2777	-0.1756	-0.0391
121.0000	0.8894	0.2773	-0.1763	-0.0379
121.0100	0.8876	0.2769	-0.1769	-0.0368
121.0200	0.8858	0.2765	-0.1776	-0.0356
121.0300	0.8840	0.2762	-0.1783	-0.0344
121.0400	0.8822	0.2759	-0.1791	-0.0333
121.0500	0.8804	0.2755	-0.1798	-0.0322
121.0600	0.8786	0.2752	-0.1805	-0.0311
121.0700	0.8768	0.2749	-0.1811	-0.0300
121.0800	0.8750	0.2746	-0.1814	-0.0289
121.0900	0.8732	0.2743	-0.1815	-0.0278
121.1000	0.8714	0.2741	-0.1810	-0.0268
121.1100	0.8696	0.2738	-0.1799	-0.0257
121.1200	0.8678	0.2735	-0.1777	-0.0247
121.1300	0.8661	0.2733	-0.1745	-0.0237
121.1400	0.8644	0.2731	-0.1706	-0.0227
121.1500	0.8627	0.2728	-0.1661	-0.0217
121.1600	0.8610	0.2726	-0.1611	-0.0208
121.1700	0.8594	0.2724	-0.1559	-0.0198
121.1800	0.8579	0.2722	-0.1505	-0.0189
121.1900	0.8564	0.2721	-0.1450	-0.0180
121.2000	0.8550	0.2719	-0.1395	-0.0171
121.2100	0.8536	0.2717	-0.1341	-0.0162
121.2200	0.8522	0.2716	-0.1288	-0.0153
121.2300	0.8510	0.2714	-0.1236	-0.0144
121.2400	0.8498	0.2713	-0.1185	-0.0136
121.2500	0.8486	0.2711	-0.1135	-0.0127
121.2600	0.8475	0.2710	-0.1085	-0.0119
121.2700	0.8465	0.2709	-0.1034	-0.0111
121.2800	0.8455	0.2708	-0.0982	-0.0102
121.2900	0.8445	0.2707	-0.0927	-0.0094
121.3000	0.8437	0.2706	-0.0869	-0.0086
121.3100	0.8428	0.2705	-0.0805	-0.0079
121.3200	0.8421	0.2704	-0.0738	-0.0071
121.3300	0.8414	0.2704	-0.0670	-0.0063
121.3400	0.8407	0.2703	-0.0603	-0.0055
121.3500	0.8401	0.2703	-0.0539	-0.0048
121.3600	0.8396	0.2702	-0.0480	-0.0040
121.3700	0.8392	0.2702	-0.0425	-0.0033
121.3800	0.8388	0.2702	-0.0376	-0.0026
121.3900	0.8384	0.2701	-0.0334	-0.0018
121.4000	0.8381	0.2701	-0.0297	-0.0011
121.4100	0.8378	0.2701	-0.0265	-0.0004
121.4200	0.8376	0.2701	-0.0238	0.0004
121.4300	0.8373	0.2701	-0.0213	0.0011
121.4400	0.8371	0.2701	-0.0190	0.0018
121.4500	0.8370	0.2702	-0.0167	0.0025
121.4600	0.8368	0.2702	-0.0141	0.0032
121.4700	0.8367	0.2702	-0.0113	0.0040
121.4800	0.8366	0.2703	-0.0082	0.0047
121.4900	0.8365	0.2703	-0.0049	0.0054
121.5000	0.8365	0.2704	-0.0015	0.0061
121.5100	0.8365	0.2704	0.0021	0.0068
121.5200	0.8365	0.2705	0.0057	0.0074
121.5300	0.8366	0.2706	0.0092	0.0081
121.5400	0.8367	0.2707	0.0123	0.0088
121.5500	0.8368	0.2708	0.0150	0.0095
121.5600	0.8370	0.2709	0.0169	0.0102
121.5700	0.8372	0.2710	0.0183	0.0109
121.5800	0.8374	0.2711	0.0192	0.0116
121.5900	0.8376	0.2712	0.0196	0.0122
121.6000	0.8378	0.2713	0.0197	0.0129
121.6100	0.8380	0.2715	0.0196	0.0136
121.6200	0.8382	0.2716	0.0194	0.0143
121.6300	0.8383	0.2717	0.0195	0.0149
121.6400	0.8385	0.2719	0.0198	0.0156
121.6500	0.8387	0.2721	0.0208	0.0163
121.6600	0.8390	0.2722	0.0226	0.0169
121.6700	0.8392	0.2724	0.0252	0.0176
121.6800	0.8395	0.2726	0.0286	0.0182
121.6900	0.8398	0.2728	0.0328	0.0189
121.7000	0.8401	0.2729	0.0377	0.0195
121.7100	0.8405	0.2731	0.0434	0.0201
121.7200	0.8410	0.2734	0.0496	0.0208
121.7300	0.8415	0.2736	0.0563	0.0214
121.7400	0.8421	0.2738	0.0635	0.0221
121.7500	0.8428	0.2740	0.0709	0.0227
121.7600	0.8435	0.2742	0.0785	0.0233
121.7700	0.8444	0.2745	0.0862	0.0240
121.7800	0.8453	0.2747	0.0939	0.0246
121.7900	0.8462	0.2750	0.1016	0.0252
121.8000	0.8473	0.2752	0.1093	0.0259
121.8100	0.8484	0.2755	0.1168	0.0265
121.8200	0.8496	0.2757	0.1242	0.0272
121.8300	0.8509	0.2760	0.1315	0.0279
121.8400	0.8523	0.2763	0.1386	0.0285
121.8500	0.8537	0.2766	0.1455	0.0292
121.8600	0.8552	0.2769	0.1521	0.0299
121.8700	0.8567	0.2772	0.1586	0.0306
121.8800	0.8583	0.2775	0.1647	0.0313
121.8900	0.8600	0.2778	0.1706	0.0321
121.9000	0.8618	0.2781	0.1761	0.0328
121.9100	0.8635	0.2785	0.1814	0.0335
121.9200	0.8654	0.2788	0.1864	0.0343
121.9300	0.8673	0.2792	0.1911	0.0351
121.9400	0.8692	0.2795	0.1954	0.0358
121.9500	0.8711	0.2799	0.1989	0.0366
121.9600	0.8731	0.2802	0.2017	0.0374
121.9700	0.8751	0.2806	0.2040	0.0383
121.9800	0.8771	0.2810	0.2060	0.0391
121.9900	0.8791	0.2814	0.2078	0.0399
122.0000	0.8812	0.2818	0.2097	0.0408
122.0100	0.8833	0.2822	0.2118	0.0417
122.0200	0.8855	0.2826	0.2141	0.0426
122.0300	0.8876	0.2831	0.2168	0.0435
122.0400	0.8899	0.2835	0.2199	0.0444
122.0500	0.8921	0.2840	0.2234	0.0453
122.0600	0.8944	0.2844	0.2275	0.0463
122.0700	0.8968	0.2849	0.2321	0.0472
122.0800	0.8992	0.2854	0.2372	0.0482
122.0900	0.9017	0.2859	0.2427	0.0492
122.1000	0.9042	0.2863	0.2487	0.0502
122.1100	0.9068	0.2869	0.2551	0.0512
122.1200	0.9094	0.2874	0.2617	0.0522
122.1300	0.9120	0.2879	0.2685	0.0532
122.1400	0.9147	0.2884	0.2753	0.0543
122.1500	0.9175	0.2890	0.2820	0.0554
122.1600	0.9203	0.2895	0.2884	0.0565
122.1700	0.9232	0.2901	0.2943	0.0576
122.1800	0.9261	0.2907	0.2995	0.0587
122.1900	0.9291	0.2913	0.3039	0.0598
122.2000	0.9321	0.2919	0.3070	0.0610
122.2100	0.9351	0.2925	0.3088	0.0622
122.2200	0.9382	0.2931	0.3088	0.0634
122.2300	0.9413	0.2938	0.3071	0.0646
122.2400	0.9443	0.2944	0.3039	0.0659
122.2500	0.9473	0.2951	0.2996	0.0671
122.2600	0.9503	0.2958	0.2945	0.0684
122.2700	0.9532	0.2965	0.2889	0.0697
122.2800	0.9561	0.2972	0.2829	0.0710
122.2900	0.9589	0.2979	0.2768	0.0723
122.3000	0.9617	0.2986	0.2708	0.0736
122.3100	0.9644	0.2993	0.2648	0.0749
122.3200	0.9670	0.3001	0.2590	0.0762
122.3300	0.9696	0.3009	0.2534	0.0776
122.3400	0.9721	0.3017	0.2481	0.0789
122.3500	0.9746	0.3025	0.2429	0.0803
122.3600	0.9770	0.3033	0.2378	0.0816
122.3700	0.9793	0.3041	0.2326	0.0829
122.3800	0.9816	0.3049	0.2273	0.0843
122.3900	0.9838	0.3058	0.2216	0.0856
122.4000	0.9860	0.3066	0.2153	0.0869
122.4100	0.9881	0.3075	0.2081	0.0883
122.4200	0.9901	0.3084	0.2003	0.0896
122.4300	0.9921	0.3093	0.1921	0.0909
122.4400	0.9939	0.3102	0.1834	0.0922
122.4500	0.9957	0.3111	0.1745	0.0935
122.4600	0.9974	0.3121	0.1654	0.0947
122.4700	0.9991	0.3130	0.1561	0.0960
122.4800	1.0006	0.3140	0.1467	0.0972
122.4900	1.0020	0.3150	0.1372	0.0985
122.5000	1.0033	0.3160	0.1275	0.0996
122.5100	1.0046	0.3170	0.1177	0.1008
122.5200	1.0057	0.3180	0.1076	0.1020
122.5300	1.0067	0.3190	0.0971	0.1031
122.5400	1.0076	0.3201	0.0862	0.1041
122.5500	1.0084	0.3211	0.0747	0.1052
122.5600	1.0091	0.3222	0.0626	0.1062
122.5700	1.0097	0.3232	0.0495	0.1072
122.5800	1.0101	0.3243	0.0354	0.1081
122.5900	1.0103	0.3254	0.0205	0.1090
122.6000	1.0105	0.3265	0.0050	0.1099
122.6100	1.0104	0.3276	-0.0106	0.1107
122.6200	1.0103	0.3287	-0.0262	0.1115
122.6300	1.0099	0.3298	-0.0416	0.1122
122.6400	1.0094	0.3309	-0.0566	0.1128
122.6500	1.0088	0.3321	-0.0710	0.1134
122.6600	1.0081	0.3332	-0.0848	0.1140
122.6700	1.0072	0.3344	-0.0978	0.1144
122.6800	1.0061	0.3355	-0.1101	0.1149
122.6900	1.0050	0.3366	-0.1216	0.1152
122.7000	1.0037	0.3378	-0.1324	0.1155
122.7100	1.0023	0.3390	-0.1426	0.1157
122.7200	1.0008	0.3401	-0.1522	0.1159
122.7300	0.9992	0.3413	-0.1614	0.1159
122.7400	0.9976	0.3424	-0.1704	0.1159
122.7500	0.9958	0.3436	-0.1793	0.1159
122.7600	0.9940	0.3448	-0.1879	0.1157
122.7700	0.9920	0.3459	-0.1962	0.1155
122.7800	0.9900	0.3471	-0.2040	0.1152
122.7900	0.9880	0.3482	-0.2111	0.1148
122.8000	0.9858	0.3494	-0.2175	0.1143
122.8100	0.9836	0.3505	-0.2231	0.1138
122.8200	0.9814	0.3516	-0.2278	0.1132
122.8300	0.9791	0.3528	-0.2316	0.1125
122.8400	0.9768	0.3539	-0.2346	0.1117
122.8500	0.9744	0.3550	-0.2366	0.1108
122.8600	0.9720	0.3561	-0.2378	0.1099
122.8700	0.9697	0.3572	-0.2382	0.1089
122.8800	0.9673	0.3583	-0.2379	0.1077
122.8900	0.9649	0.3593	-0.2370	0.1066
122.9000	0.9625	0.3604	-0.2356	0.1053
122.9100	0.9602	0.3615	-0.2338	0.1039
122.9200	0.9578	0.3625	-0.2318	0.1025
122.9300	0.9555	0.3635	-0.2295	0.1010
122.9400	0.9532	0.3645	-0.2264	0.0994
122.9500	0.9510	0.3655	-0.2224	0.0978
122.9600	0.9488	0.3665	-0.2170	0.0961
122.9700	0.9466	0.3674	-0.2103	0.0943
122.9800	0.9446	0.3683	-0.2020	0.0924
122.9900	0.9426	0.3693	-0.1922	0.0905
123.0000	0.9408	0.3702	-0.1807	0.0885
123.0100	0.9391	0.3710	-0.1677	0.0864
123.0200	0.9375	0.3719	-0.1532	0.0843
123.0300	0.9361	0.3727	-0.1373	0.0821
123.0400	0.9348	0.3735	-0.1204	0.0799
123.0500	0.9337	0.3743	-0.1027	0.0776
123.0600	0.9327	0.3751	-0.0845	0.0753
123.0700	0.9319	0.3758	-0.0662	0.0729
123.0800	0.9313	0.3765	-0.0481	0.0705
123.0900	0.9309	0.3772	-0.0309	0.0680
123.1000	0.9307	0.3779	-0.0150	0.0656
123.1100	0.9306	0.3785	-0.0004	0.0631
123.1200	0.9306	0.3792	0.0133	0.0605
123.1300	0.9308	0.3798	0.0264	0.0580
123.1400	0.9312	0.3803	0.0391	0.0554
123.1500	0.9316	0.3809	0.0517	0.0528
123.1600	0.9322	0.3814	0.0642	0.0502
123.1700	0.9329	0.3819	0.0768	0.0476
123.1800	0.9338	0.3823	0.0897	0.0449
123.1900	0.9347	0.3828	0.1028	0.0423
123.2000	0.9359	0.3832	0.1161	0.0397
123.2100	0.9371	0.3836	0.1296	0.0370
123.2200	0.9384	0.3839	0.1433	0.0344
123.2300	0.9399	0.3842	0.1570	0.0318
123.2400	0.9416	0.3846	0.1705	0.0292
123.2500	0.9433	0.3848	0.1838	0.0266
123.2600	0.9452	0.3851	0.1965	0.0240
123.2700	0.9472	0.3853	0.2084	0.0214
123.2800	0.9494	0.3855	0.2195	0.0189
123.2900	0.9516	0.3857	0.2299	0.0164
123.3000	0.9539	0.3858	0.2398	0.0139
123.3100	0.9564	0.3860	0.2494	0.0114
123.3200	0.9589	0.3861	0.2586	0.0090
123.3300	0.9616	0.3861	0.2677	0.0066
123.3400	0.9643	0.3862	0.2765	0.0042
123.3500	0.9671	0.3862	0.2853	0.0019
123.3600	0.9701	0.3862	0.2939	-0.0004
123.3700	0.9731	0.3862	0.3024	-0.0026
123.3800	0.9761	0.3862	0.3107	-0.0048
123.3900	0.9793	0.3861	0.3188	-0.0069
123.4000	0.9825	0.3860	0.3266	-0.0090
123.4100	0.9858	0.3859	0.3339	-0.0110
123.4200	0.9892	0.3858	0.3407	-0.0130
123.4300	0.9926	0.3857	0.3468	-0.0150
123.4400	0.9961	0.3855	0.3520	-0.0168
123.4500	0.9996	0.3854	0.3562	-0.0187
123.4600	1.0032	0.3852	0.3591	-0.0204
123.4700	1.0068	0.3849	0.3605	-0.0221
123.4800	1.0104	0.3847	0.3605	-0.0237
123.4900	1.0140	0.3845	0.3596	-0.0253
123.5000	1.0176	0.3842	0.3577	-0.0268
123.5100	1.0212	0.3839	0.3547	-0.0283
123.5200	1.0247	0.3836	0.3505	-0.0296
123.5300	1.0282	0.3833	0.3451	-0.0310
123.5400	1.0316	0.3830	0.3385	-0.0322
123.5500	1.0349	0.3827	0.3306	-0.0334
123.5600	1.0382	0.3824	0.3215	-0.0345
123.5700	1.0413	0.3820	0.3112	-0.0356
123.5800	1.0444	0.3816	0.2996	-0.0366
123.5900	1.0473	0.3813	0.2867	-0.0375
123.6000	1.0501	0.3809	0.2727	-0.0384
123.6100	1.0527	0.3805	0.2576	-0.0393
123.6200	1.0552	0.3801	0.2414	-0.0400
123.6300	1.0575	0.3797	0.2241	-0.0408
123.6400	1.0597	0.3793	0.2059	-0.0415
123.6500	1.0617	0.3789	0.1869	-0.0421
123.6600	1.0634	0.3785	0.1671	-0.0427
123.6700	1.0650	0.3780	0.1466	-0.0432
123.6800	1.0664	0.3776	0.1257	-0.0437
123.6900	1.0675	0.3771	0.1043	-0.0442
123.7000	1.0684	0.3767	0.0825	-0.0446
123.7100	1.0691	0.3763	0.0604	-0.0451
123.7200	1.0696	0.3758	0.0383	-0.0454
123.7300	1.0699	0.3753	0.0163	-0.0458
123.7400	1.0699	0.3749	-0.0054	-0.0461
123.7500	1.0698	0.3744	-0.0267	-0.0464
123.7600	1.0694	0.3740	-0.0476	-0.0467
123.7700	1.0689	0.3735	-0.0678	-0.0470
123.7800	1.0681	0.3730	-0.0874	-0.0473
123.7900	1.0672	0.3725	-0.1063	-0.0476
123.8000	1.0661	0.3721	-0.1244	-0.0479
123.8100	1.0648	0.3716	-0.1417	-0.0481
123.8200	1.0633	0.3711	-0.1583	-0.0484
123.8300	1.0616	0.3706	-0.1741	-0.0487
123.8400	1.0598	0.3701	-0.1892	-0.0490
123.8500	1.0579	0.3696	-0.2036	-0.0492
123.8600	1.0557	0.3691	-0.2175	-0.0495
123.8700	1.0535	0.3686	-0.2309	-0.0499
123.8800	1.0511	0.3681	-0.2439	-0.0502
123.8900	1.0485	0.3676	-0.2566	-0.0505
123.9000	1.0459	0.3671	-0.2693	-0.0509
123.9100	1.0431	0.3666	-0.2821	-0.0512
123.9200	1.0402	0.3661	-0.2951	-0.0516
123.9300	1.0372	0.3656	-0.3087	-0.0520
123.9400	1.0340	0.3651	-0.3227	-0.0525
123.9500	1.0307	0.3645	-0.3367	-0.0529
123.9600	1.0272	0.3640	-0.3505	-0.0534
123.9700	1.0237	0.3635	-0.3637	-0.0539
123.9800	1.0200	0.3629	-0.3762	-0.0545
123.9900	1.0162	0.3624	-0.3877	-0.0550
124.0000	1.0123	0.3618	-0.3981	-0.0556
124.0100	1.0083	0.3613	-0.4072	-0.0563
124.0200	1.0042	0.3607	-0.4150	-0.0570
124.0300	1.0001	0.3601	-0.4214	-0.0577
124.0400	0.9959	0.3595	-0.4263	-0.0584
124.0500	0.9916	0.3590	-0.4299	-0.0592
124.0600	0.9873	0.3584	-0.4320	-0.0600
124.0700	0.9830	0.3578	-0.4328	-0.0609
124.0800	0.9786	0.3571	-0.4325	-0.0618
124.0900	0.9743	0.3565	-0.4311	-0.0628
124.1000	0.9700	0.3559	-0.4288	-0.0637
124.1100	0.9656	0.3553	-0.4258	-0.0648
124.1200	0.9613	0.3546	-0.4225	-0.0658
124.1300	0.9571	0.3539	-0.4190	-0.0669
124.1400	0.9529	0.3533	-0.4156	-0.0680
124.1500	0.9488	0.3526	-0.4120	-0.0691
124.1600	0.9447	0.3519	-0.4079	-0.0703
124.1700	0.9406	0.3512	-0.4031	-0.0715
124.1800	0.9366	0.3505	-0.3975	-0.0727
124.1900	0.9327	0.3497	-0.3913	-0.0740
124.2000	0.9288	0.3490	-0.3841	-0.0752
124.2100	0.9250	0.3482	-0.3762	-0.0765
124.2200	0.9213	0.3474	-0.3674	-0.0779
124.2300	0.9177	0.3467	-0.3577	-0.0792
124.2400	0.9142	0.3459	-0.3472	-0.0806
124.2500	0.9108	0.3450	-0.3359	-0.0819
124.2600	0.9075	0.3442	-0.3238	-0.0833
124.2700	0.9043	0.3434	-0.3110	-0.0847
124.2800	0.9012	0.3425	-0.2976	-0.0862
124.2900	0.8983	0.3417	-0.2836	-0.0876
124.3000	0.8956	0.3408	-0.2693	-0.0890
124.3100	0.8929	0.3399	-0.2546	-0.0904
124.3200	0.8904	0.3390	-0.2398	-0.0918
124.3300	0.8881	0.3380	-0.2250	-0.0933
124.3400	0.8859	0.3371	-0.2103	-0.0947
124.3500	0.8839	0.3361	-0.1955	-0.0961
124.3600	0.8820	0.3352	-0.1807	-0.0974
124.3700	0.8803	0.3342	-0.1659	-0.0988
124.3800	0.8787	0.3332	-0.1515	-0.1002
124.3900	0.8773	0.3322	-0.1376	-0.1015
124.4000	0.8760	0.3312	-0.1243	-0.1028
124.4100	0.8748	0.3301	-0.1117	-0.1041
124.4200	0.8737	0.3291	-0.1000	-0.1053
124.4300	0.8727	0.3280	-0.0892	-0.1065
124.4400	0.8719	0.3270	-0.0794	-0.1077
124.4500	0.8711	0.3259	-0.0704	-0.1089
124.4600	0.8705	0.3248	-0.0623	-0.1100
