t	x1	x2	dx1	dx2
64.7800	0.3919	0.1448	-0.0476	-0.0158
64.7900	0.3915	0.1446	-0.0457	-0.0163
64.8000	0.3910	0.1445	-0.0438	-0.0167
64.8100	0.3906	0.1443	-0.0419	-0.0171
64.8200	0.3902	0.1441	-0.0398	-0.0176
64.8300	0.3898	0.1439	-0.0375	-0.0180
64.8400	0.3894	0.1437	-0.0349	-0.0184
64.8500	0.3891	0.1436	-0.0322	-0.0189
64.8600	0.3888	0.1434	-0.0294	-0.0193
64.8700	0.3885	0.1432	-0.0265	-0.0197
64.8800	0.3883	0.1430	-0.0236	-0.0201
64.8900	0.3880	0.1428	-0.0207	-0.0205
64.9000	0.3878	0.1426	-0.0179	-0.0209
64.9100	0.3877	0.1424	-0.0152	-0.0213
64.9200	0.3875	0.1421	-0.0126	-0.0217
64.9300	0.3874	0.1419	-0.0101	-0.0221
64.9400	0.3873	0.1417	-0.0078	-0.0225
64.9500	0.3873	0.1415	-0.0056	-0.0229
64.9600	0.3872	0.1412	-0.0036	-0.0232
64.9700	0.3872	0.1410	-0.0018	-0.0236
64.9800	0.3872	0.1408	-0.0001	-0.0239
64.9900	0.3872	0.1405	0.0014	-0.0242
65.0000	0.3872	0.1403	0.0028	-0.0246
65.0100	0.3872	0.1400	0.0041	-0.0249
65.0200	0.3873	0.1398	0.0053	-0.0252
65.0300	0.3874	0.1395	0.0064	-0.0255
65.0400	0.3874	0.1393	0.0076	-0.0257
65.0500	0.3875	0.1390	0.0088	-0.0260
65.0600	0.3876	0.1388	0.0100	-0.0262
65.0700	0.3877	0.1385	0.0111	-0.0265
65.0800	0.3878	0.1382	0.0122	-0.0267
65.0900	0.3880	0.1380	0.0132	-0.0269
65.1000	0.3881	0.1377	0.0142	-0.0271
65.1100	0.3882	0.1374	0.0150	-0.0273
65.1200	0.3884	0.1371	0.0158	-0.0275
65.1300	0.3885	0.1369	0.0165	-0.0276
65.1400	0.3887	0.1366	0.0172	-0.0277
65.1500	0.3889	0.1363	0.0177	-0.0279
65.1600	0.3891	0.1360	0.0181	-0.0280
65.1700	0.3893	0.1358	0.0185	-0.0281
65.1800	0.3894	0.1355	0.0187	-0.0282
65.1900	0.3896	0.1352	0.0189	-0.0282
65.2000	0.3898	0.1349	0.0189	-0.0283
65.2100	0.3900	0.1346	0.0189	-0.0283
65.2200	0.3902	0.1343	0.0188	-0.0284
65.2300	0.3904	0.1341	0.0187	-0.0284
65.2400	0.3906	0.1338	0.0186	-0.0284
65.2500	0.3908	0.1335	0.0184	-0.0283
65.2600	0.3909	0.1332	0.0182	-0.0283
65.2700	0.3911	0.1329	0.0181	-0.0283
65.2800	0.3913	0.1326	0.0179	-0.0282
65.2900	0.3915	0.1324	0.0177	-0.0281
65.3000	0.3917	0.1321	0.0174	-0.0280
65.3100	0.3918	0.1318	0.0172	-0.0279
65.3200	0.3920	0.1315	0.0169	-0.0278
65.3300	0.3922	0.1312	0.0165	-0.0277
65.3400	0.3923	0.1310	0.0161	-0.0275
65.3500	0.3925	0.1307	0.0156	-0.0274
65.3600	0.3926	0.1304	0.0151	-0.0272
65.3700	0.3928	0.1301	0.0144	-0.0270
65.3800	0.3929	0.1299	0.0136	-0.0268
65.3900	0.3931	0.1296	0.0126	-0.0266
65.4000	0.3932	0.1293	0.0115	-0.0263
65.4100	0.3933	0.1291	0.0103	-0.0261
65.4200	0.3934	0.1288	0.0092	-0.0258
65.4300	0.3935	0.1286	0.0081	-0.0256
65.4400	0.3935	0.1283	0.0071	-0.0253
65.4500	0.3936	0.1281	0.0062	-0.0250
65.4600	0.3937	0.1278	0.0056	-0.0247
65.4700	0.3937	0.1276	0.0051	-0.0244
65.4800	0.3938	0.1273	0.0048	-0.0241
65.4900	0.3938	0.1271	0.0047	-0.0237
65.5000	0.3939	0.1269	0.0047	-0.0234
65.5100	0.3939	0.1266	0.0049	-0.0230
65.5200	0.3940	0.1264	0.0052	-0.0226
65.5300	0.3940	0.1262	0.0055	-0.0223
65.5400	0.3941	0.1259	0.0058	-0.0219
65.5500	0.3941	0.1257	0.0060	-0.0215
65.5600	0.3942	0.1255	0.0061	-0.0211
65.5700	0.3943	0.1253	0.0061	-0.0207
65.5800	0.3943	0.1251	0.0060	-0.0202
65.5900	0.3944	0.1249	0.0058	-0.0198
65.6000	0.3944	0.1247	0.0055	-0.0194
65.6100	0.3945	0.1245	0.0051	-0.0189
65.6200	0.3945	0.1243	0.0047	-0.0184
65.6300	0.3946	0.1242	0.0042	-0.0180
65.6400	0.3946	0.1240	0.0037	-0.0175
65.6500	0.3947	0.1238	0.0033	-0.0170
65.6600	0.3947	0.1236	0.0030	-0.0165
65.6700	0.3947	0.1235	0.0028	-0.0160
65.6800	0.3947	0.1233	0.0028	-0.0155
65.6900	0.3948	0.1232	0.0029	-0.0150
65.7000	0.3948	0.1230	0.0030	-0.0145
65.7100	0.3948	0.1229	0.0031	-0.0139
65.7200	0.3949	0.1227	0.0032	-0.0134
65.7300	0.3949	0.1226	0.0032	-0.0128
65.7400	0.3949	0.1225	0.0032	-0.0123
65.7500	0.3950	0.1224	0.0030	-0.0117
65.7600	0.3950	0.1222	0.0026	-0.0112
65.7700	0.3950	0.1221	0.0021	-0.0106
65.7800	0.3950	0.1220	0.0014	-0.0101
65.7900	0.3950	0.1219	0.0004	-0.0095
65.8000	0.3950	0.1218	-0.0007	-0.0089
65.8100	0.3950	0.1218	-0.0020	-0.0083
65.8200	0.3950	0.1217	-0.0034	-0.0077
65.8300	0.3950	0.1216	-0.0049	-0.0072
65.8400	0.3949	0.1215	-0.0065	-0.0066
65.8500	0.3948	0.1215	-0.0082	-0.0060
65.8600	0.3947	0.1214	-0.0100	-0.0054
65.8700	0.3946	0.1214	-0.0118	-0.0048
65.8800	0.3945	0.1213	-0.0136	-0.0042
65.8900	0.3943	0.1213	-0.0154	-0.0036
65.9000	0.3942	0.1212	-0.0172	-0.0030
65.9100	0.3940	0.1212	-0.0189	-0.0024
65.9200	0.3938	0.1212	-0.0206	-0.0018
65.9300	0.3936	0.1212	-0.0223	-0.0013
65.9400	0.3934	0.1212	-0.0239	-0.0007
65.9500	0.3931	0.1212	-0.0254	-0.0001
65.9600	0.3929	0.1212	-0.0268	0.0005
65.9700	0.3926	0.1212	-0.0282	0.0010
65.9800	0.3923	0.1212	-0.0296	0.0016
65.9900	0.3920	0.1212	-0.0309	0.0022
66.0000	0.3917	0.1212	-0.0322	0.0027
66.0100	0.3913	0.1213	-0.0335	0.0033
66.0200	0.3910	0.1213	-0.0348	0.0038
66.0300	0.3906	0.1213	-0.0362	0.0044
66.0400	0.3903	0.1214	-0.0378	0.0049
66.0500	0.3899	0.1214	-0.0396	0.0054
66.0600	0.3895	0.1215	-0.0416	0.0059
66.0700	0.3891	0.1216	-0.0437	0.0064
66.0800	0.3886	0.1216	-0.0460	0.0069
66.0900	0.3881	0.1217	-0.0483	0.0074
66.1000	0.3876	0.1218	-0.0507	0.0079
66.1100	0.3871	0.1219	-0.0531	0.0083
66.1200	0.3866	0.1219	-0.0555	0.0088
66.1300	0.3860	0.1220	-0.0578	0.0092
66.1400	0.3854	0.1221	-0.0600	0.0097
66.1500	0.3848	0.1222	-0.0621	0.0101
66.1600	0.3842	0.1223	-0.0641	0.0105
66.1700	0.3835	0.1224	-0.0659	0.0109
66.1800	0.3829	0.1225	-0.0675	0.0112
66.1900	0.3822	0.1227	-0.0689	0.0116
66.2000	0.3815	0.1228	-0.0700	0.0119
66.2100	0.3808	0.1229	-0.0709	0.0123
66.2200	0.3801	0.1230	-0.0715	0.0126
66.2300	0.3794	0.1231	-0.0718	0.0129
66.2400	0.3786	0.1233	-0.0718	0.0132
66.2500	0.3779	0.1234	-0.0715	0.0134
66.2600	0.3772	0.1235	-0.0708	0.0137
66.2700	0.3765	0.1237	-0.0698	0.0139
66.2800	0.3758	0.1238	-0.0683	0.0141
66.2900	0.3752	0.1240	-0.0664	0.0143
66.3000	0.3745	0.1241	-0.0642	0.0145
66.3100	0.3739	0.1243	-0.0617	0.0147
66.3200	0.3733	0.1244	-0.0591	0.0149
66.3300	0.3727	0.1246	-0.0564	0.0150
66.3400	0.3722	0.1247	-0.0537	0.0151
66.3500	0.3716	0.1249	-0.0510	0.0152
66.3600	0.3711	0.1250	-0.0484	0.0153
66.3700	0.3706	0.1252	-0.0459	0.0154
66.3800	0.3702	0.1253	-0.0436	0.0155
66.3900	0.3697	0.1255	-0.0414	0.0156
66.4000	0.3693	0.1256	-0.0394	0.0156
66.4100	0.3689	0.1258	-0.0376	0.0156
66.4200	0.3685	0.1259	-0.0360	0.0157
66.4300	0.3682	0.1261	-0.0345	0.0157
66.4400	0.3678	0.1263	-0.0332	0.0157
66.4500	0.3675	0.1264	-0.0319	0.0157
66.4600	0.3672	0.1266	-0.0307	0.0156
66.4700	0.3669	0.1267	-0.0295	0.0156
66.4800	0.3667	0.1269	-0.0282	0.0155
66.4900	0.3664	0.1270	-0.0267	0.0155
66.5000	0.3662	0.1272	-0.0250	0.0154
66.5100	0.3659	0.1273	-0.0230	0.0153
66.5200	0.3657	0.1275	-0.0207	0.0153
66.5300	0.3655	0.1276	-0.0180	0.0152
66.5400	0.3653	0.1278	-0.0151	0.0151
66.5500	0.3652	0.1279	-0.0119	0.0150
66.5600	0.3651	0.1281	-0.0086	0.0148
66.5700	0.3650	0.1282	-0.0050	0.0147
66.5800	0.3650	0.1284	-0.0013	0.0146
66.5900	0.3650	0.1285	0.0025	0.0144
66.6000	0.3650	0.1287	0.0064	0.0143
66.6100	0.3651	0.1288	0.0103	0.0141
66.6200	0.3652	0.1290	0.0143	0.0140
66.6300	0.3654	0.1291	0.0183	0.0138
66.6400	0.3656	0.1292	0.0222	0.0137
66.6500	0.3659	0.1294	0.0261	0.0135
66.6600	0.3661	0.1295	0.0300	0.0133
66.6700	0.3665	0.1296	0.0337	0.0132
66.6800	0.3668	0.1298	0.0372	0.0130
66.6900	0.3672	0.1299	0.0406	0.0128
66.7000	0.3676	0.1300	0.0439	0.0126
66.7100	0.3681	0.1302	0.0468	0.0125
66.7200	0.3686	0.1303	0.0496	0.0123
66.7300	0.3691	0.1304	0.0521	0.0121
66.7400	0.3696	0.1305	0.0543	0.0120
66.7500	0.3702	0.1306	0.0561	0.0118
66.7600	0.3707	0.1308	0.0575	0.0117
66.7700	0.3713	0.1309	0.0587	0.0115
66.7800	0.3719	0.1310	0.0596	0.0114
66.7900	0.3725	0.1311	0.0604	0.0112
66.8000	0.3731	0.1312	0.0610	0.0111
66.8100	0.3737	0.1313	0.0615	0.0110
66.8200	0.3744	0.1314	0.0621	0.0108
66.8300	0.3750	0.1315	0.0626	0.0107
66.8400	0.3756	0.1316	0.0633	0.0106
66.8500	0.3763	0.1317	0.0639	0.0105
66.8600	0.3769	0.1319	0.0647	0.0104
66.8700	0.3776	0.1320	0.0656	0.0102
66.8800	0.3782	0.1321	0.0667	0.0101
66.8900	0.3789	0.1322	0.0679	0.0101
66.9000	0.3796	0.1323	0.0692	0.0100
66.9100	0.3803	0.1324	0.0706	0.0099
66.9200	0.3810	0.1325	0.0722	0.0098
66.9300	0.3817	0.1326	0.0738	0.0097
66.9400	0.3824	0.1327	0.0756	0.0097
66.9500	0.3832	0.1327	0.0774	0.0096
66.9600	0.3840	0.1328	0.0792	0.0096
66.9700	0.3848	0.1329	0.0812	0.0095
66.9800	0.3856	0.1330	0.0833	0.0095
66.9900	0.3865	0.1331	0.0855	0.0094
67.0000	0.3874	0.1332	0.0877	0.0094
67.0100	0.3882	0.1333	0.0899	0.0094
67.0200	0.3892	0.1334	0.0920	0.0094
67.0300	0.3901	0.1335	0.0939	0.0094
67.0400	0.3910	0.1336	0.0957	0.0094
67.0500	0.3920	0.1337	0.0973	0.0095
67.0600	0.3930	0.1338	0.0986	0.0095
67.0700	0.3939	0.1339	0.0997	0.0096
67.0800	0.3949	0.1340	0.1006	0.0096
67.0900	0.3959	0.1341	0.1011	0.0097
67.1000	0.3969	0.1342	0.1014	0.0098
67.1100	0.3979	0.1343	0.1014	0.0098
67.1200	0.3989	0.1344	0.1011	0.0099
67.1300	0.3999	0.1345	0.1005	0.0101
67.1400	0.4009	0.1346	0.0997	0.0102
67.1500	0.4019	0.1347	0.0986	0.0103
67.1600	0.4029	0.1348	0.0973	0.0105
67.1700	0.4039	0.1349	0.0958	0.0106
67.1800	0.4048	0.1350	0.0941	0.0108
67.1900	0.4058	0.1351	0.0923	0.0109
67.2000	0.4067	0.1352	0.0904	0.0111
67.2100	0.4076	0.1353	0.0884	0.0113
67.2200	0.4085	0.1354	0.0865	0.0115
67.2300	0.4094	0.1356	0.0846	0.0117
67.2400	0.4102	0.1357	0.0829	0.0119
67.2500	0.4110	0.1358	0.0812	0.0121
67.2600	0.4118	0.1359	0.0797	0.0124
67.2700	0.4126	0.1360	0.0782	0.0126
67.2800	0.4134	0.1362	0.0768	0.0128
67.2900	0.4141	0.1363	0.0753	0.0131
67.3000	0.4149	0.1364	0.0739	0.0133
67.3100	0.4156	0.1366	0.0725	0.0136
67.3200	0.4163	0.1367	0.0710	0.0138
67.3300	0.4170	0.1368	0.0695	0.0141
67.3400	0.4177	0.1370	0.0679	0.0143
67.3500	0.4184	0.1371	0.0662	0.0146
67.3600	0.4191	0.1373	0.0644	0.0149
67.3700	0.4197	0.1374	0.0624	0.0152
67.3800	0.4203	0.1376	0.0603	0.0154
67.3900	0.4209	0.1377	0.0581	0.0157
67.4000	0.4215	0.1379	0.0556	0.0160
67.4100	0.4220	0.1380	0.0530	0.0163
67.4200	0.4225	0.1382	0.0501	0.0166
67.4300	0.4230	0.1384	0.0471	0.0168
67.4400	0.4235	0.1386	0.0437	0.0171
67.4500	0.4239	0.1387	0.0402	0.0174
67.4600	0.4243	0.1389	0.0365	0.0177
67.4700	0.4246	0.1391	0.0327	0.0180
67.4800	0.4249	0.1393	0.0289	0.0182
67.4900	0.4252	0.1394	0.0250	0.0185
67.5000	0.4254	0.1396	0.0211	0.0188
67.5100	0.4256	0.1398	0.0172	0.0190
67.5200	0.4258	0.1400	0.0132	0.0193
67.5300	0.4259	0.1402	0.0093	0.0195
67.5400	0.4259	0.1404	0.0055	0.0198
67.5500	0.4260	0.1406	0.0017	0.0200
67.5600	0.4260	0.1408	-0.0020	0.0202
67.5700	0.4259	0.1410	-0.0055	0.0204
67.5800	0.4259	0.1412	-0.0089	0.0207
67.5900	0.4258	0.1414	-0.0122	0.0209
67.6000	0.4256	0.1416	-0.0152	0.0210
67.6100	0.4255	0.1418	-0.0180	0.0212
67.6200	0.4253	0.1420	-0.0205	0.0214
67.6300	0.4250	0.1423	-0.0228	0.0215
67.6400	0.4248	0.1425	-0.0247	0.0217
67.6500	0.4246	0.1427	-0.0263	0.0218
67.6600	0.4243	0.1429	-0.0275	0.0219
67.6700	0.4240	0.1431	-0.0284	0.0220
67.6800	0.4237	0.1434	-0.0291	0.0221
67.6900	0.4234	0.1436	-0.0295	0.0222
67.7000	0.4231	0.1438	-0.0298	0.0222
67.7100	0.4228	0.1440	-0.0300	0.0223
67.7200	0.4225	0.1442	-0.0302	0.0223
67.7300	0.4222	0.1445	-0.0303	0.0223
67.7400	0.4219	0.1447	-0.0304	0.0223
67.7500	0.4216	0.1449	-0.0305	0.0223
67.7600	0.4213	0.1451	-0.0305	0.0223
67.7700	0.4210	0.1454	-0.0306	0.0222
67.7800	0.4207	0.1456	-0.0307	0.0222
67.7900	0.4204	0.1458	-0.0307	0.0221
67.8000	0.4201	0.1460	-0.0307	0.0220
67.8100	0.4198	0.1462	-0.0306	0.0219
67.8200	0.4195	0.1465	-0.0304	0.0218
67.8300	0.4192	0.1467	-0.0299	0.0217
67.8400	0.4189	0.1469	-0.0294	0.0216
67.8500	0.4186	0.1471	-0.0287	0.0214
67.8600	0.4183	0.1473	-0.0280	0.0213
67.8700	0.4180	0.1475	-0.0272	0.0211
67.8800	0.4178	0.1477	-0.0265	0.0209
67.8900	0.4175	0.1480	-0.0257	0.0207
67.9000	0.4172	0.1482	-0.0249	0.0205
67.9100	0.4170	0.1484	-0.0242	0.0203
67.9200	0.4168	0.1486	-0.0234	0.0200
67.9300	0.4165	0.1488	-0.0226	0.0198
67.9400	0.4163	0.1490	-0.0218	0.0195
67.9500	0.4161	0.1492	-0.0208	0.0193
67.9600	0.4159	0.1493	-0.0197	0.0190
67.9700	0.4157	0.1495	-0.0184	0.0187
67.9800	0.4155	0.1497	-0.0168	0.0184
67.9900	0.4154	0.1499	-0.0149	0.0181
68.0000	0.4152	0.1501	-0.0125	0.0177
68.0100	0.4151	0.1503	-0.0098	0.0174
68.0200	0.4150	0.1504	-0.0066	0.0171
68.0300	0.4150	0.1506	-0.0032	0.0167
68.0400	0.4150	0.1508	0.0004	0.0164
68.0500	0.4150	0.1509	0.0041	0.0160
68.0600	0.4151	0.1511	0.0080	0.0156
68.0700	0.4151	0.1512	0.0120	0.0153
68.0800	0.4153	0.1514	0.0159	0.0149
68.0900	0.4155	0.1515	0.0199	0.0145
68.1000	0.4157	0.1517	0.0238	0.0141
68.1100	0.4159	0.1518	0.0278	0.0137
68.1200	0.4162	0.1520	0.0316	0.0133
68.1300	0.4166	0.1521	0.0354	0.0129
68.1400	0.4169	0.1522	0.0392	0.0126
68.1500	0.4174	0.1523	0.0429	0.0122
68.1600	0.4178	0.1525	0.0466	0.0118
68.1700	0.4183	0.1526	0.0502	0.0114
68.1800	0.4188	0.1527	0.0539	0.0110
68.1900	0.4194	0.1528	0.0574	0.0106
68.2000	0.4200	0.1529	0.0607	0.0102
68.2100	0.4206	0.1530	0.0637	0.0099
68.2200	0.4213	0.1531	0.0663	0.0095
68.2300	0.4219	0.1532	0.0684	0.0091
68.2400	0.4226	0.1533	0.0701	0.0088
68.2500	0.4233	0.1534	0.0713	0.0084
68.2600	0.4240	0.1534	0.0721	0.0081
68.2700	0.4247	0.1535	0.0723	0.0078
68.2800	0.4254	0.1536	0.0721	0.0074
68.2900	0.4262	0.1537	0.0714	0.0071
68.3000	0.4269	0.1537	0.0705	0.0068
68.3100	0.4276	0.1538	0.0693	0.0065
68.3200	0.4283	0.1539	0.0679	0.0062
68.3300	0.4290	0.1539	0.0665	0.0059
68.3400	0.4296	0.1540	0.0651	0.0056
68.3500	0.4303	0.1540	0.0640	0.0054
68.3600	0.4309	0.1541	0.0631	0.0051
68.3700	0.4315	0.1541	0.0624	0.0048
68.3800	0.4322	0.1542	0.0619	0.0046
68.3900	0.4328	0.1542	0.0613	0.0043
68.4000	0.4334	0.1543	0.0608	0.0041
68.4100	0.4340	0.1543	0.0602	0.0038
68.4200	0.4346	0.1544	0.0594	0.0036
68.4300	0.4352	0.1544	0.0586	0.0034
68.4400	0.4357	0.1544	0.0577	0.0032
68.4500	0.4363	0.1545	0.0566	0.0030
68.4600	0.4369	0.1545	0.0555	0.0028
68.4700	0.4374	0.1545	0.0543	0.0026
68.4800	0.4380	0.1545	0.0531	0.0024
68.4900	0.4385	0.1546	0.0519	0.0022
68.5000	0.4390	0.1546	0.0509	0.0020
68.5100	0.4395	0.1546	0.0500	0.0019
68.5200	0.4400	0.1546	0.0494	0.0017
68.5300	0.4405	0.1546	0.0492	0.0016
68.5400	0.4410	0.1547	0.0493	0.0014
68.5500	0.4415	0.1547	0.0495	0.0013
68.5600	0.4420	0.1547	0.0499	0.0012
68.5700	0.4425	0.1547	0.0503	0.0010
68.5800	0.4430	0.1547	0.0507	0.0009
68.5900	0.4435	0.1547	0.0509	0.0008
68.6000	0.4440	0.1547	0.0509	0.0007
68.6100	0.4445	0.1547	0.0507	0.0006
68.6200	0.4450	0.1547	0.0503	0.0005
68.6300	0.4455	0.1547	0.0495	0.0004
68.6400	0.4460	0.1547	0.0484	0.0003
68.6500	0.4465	0.1547	0.0470	0.0003
68.6600	0.4469	0.1547	0.0453	0.0002
68.6700	0.4474	0.1547	0.0432	0.0002
68.6800	0.4478	0.1547	0.0408	0.0001
68.6900	0.4482	0.1547	0.0381	0.0001
68.7000	0.4486	0.1547	0.0352	0.0000
68.7100	0.4489	0.1547	0.0320	-0.0000
68.7200	0.4492	0.1547	0.0286	-0.0000
68.7300	0.4495	0.1547	0.0249	-0.0001
68.7400	0.4497	0.1547	0.0209	-0.0001
68.7500	0.4499	0.1547	0.0167	-0.0001
68.7600	0.4500	0.1547	0.0122	-0.0001
68.7700	0.4501	0.1547	0.0074	-0.0002
68.7800	0.4502	0.1547	0.0024	-0.0002
68.7900	0.4502	0.1547	-0.0027	-0.0002
68.8000	0.4501	0.1547	-0.0081	-0.0002
68.8100	0.4500	0.1547	-0.0135	-0.0002
68.8200	0.4499	0.1547	-0.0191	-0.0002
68.8300	0.4496	0.1547	-0.0247	-0.0003
68.8400	0.4494	0.1547	-0.0304	-0.0003
68.8500	0.4490	0.1547	-0.0360	-0.0003
68.8600	0.4486	0.1547	-0.0416	-0.0003
68.8700	0.4482	0.1547	-0.0470	-0.0004
68.8800	0.4477	0.1547	-0.0522	-0.0004
68.8900	0.4472	0.1547	-0.0572	-0.0005
68.9000	0.4466	0.1547	-0.0618	-0.0005
68.9100	0.4459	0.1547	-0.0662	-0.0006
68.9200	0.4452	0.1547	-0.0704	-0.0007
68.9300	0.4445	0.1547	-0.0742	-0.0008
68.9400	0.4437	0.1547	-0.0777	-0.0009
68.9500	0.4430	0.1547	-0.0807	-0.0010
68.9600	0.4421	0.1547	-0.0833	-0.0011
68.9700	0.4413	0.1546	-0.0854	-0.0013
68.9800	0.4404	0.1546	-0.0870	-0.0014
68.9900	0.4396	0.1546	-0.0880	-0.0016
69.0000	0.4387	0.1546	-0.0886	-0.0017
69.0100	0.4378	0.1546	-0.0887	-0.0019
69.0200	0.4369	0.1546	-0.0885	-0.0021
69.0300	0.4361	0.1545	-0.0878	-0.0023
69.0400	0.4352	0.1545	-0.0870	-0.0025
69.0500	0.4343	0.1545	-0.0860	-0.0028
69.0600	0.4335	0.1545	-0.0850	-0.0030
69.0700	0.4326	0.1544	-0.0840	-0.0033
69.0800	0.4318	0.1544	-0.0833	-0.0035
69.0900	0.4309	0.1544	-0.0831	-0.0038
69.1000	0.4301	0.1543	-0.0835	-0.0041
69.1100	0.4292	0.1543	-0.0844	-0.0044
69.1200	0.4284	0.1542	-0.0857	-0.0047
69.1300	0.4275	0.1542	-0.0873	-0.0050
69.1400	0.4266	0.1541	-0.0890	-0.0054
69.1500	0.4257	0.1541	-0.0906	-0.0057
69.1600	0.4248	0.1540	-0.0922	-0.0060
69.1700	0.4239	0.1539	-0.0936	-0.0064
69.1800	0.4230	0.1539	-0.0948	-0.0068
69.1900	0.4220	0.1538	-0.0957	-0.0072
69.2000	0.4211	0.1537	-0.0963	-0.0075
69.2100	0.4201	0.1537	-0.0965	-0.0079
69.2200	0.4192	0.1536	-0.0964	-0.0084
69.2300	0.4182	0.1535	-0.0959	-0.0088
69.2400	0.4172	0.1534	-0.0950	-0.0092
69.2500	0.4163	0.1533	-0.0939	-0.0097
69.2600	0.4153	0.1532	-0.0925	-0.0101
69.2700	0.4144	0.1531	-0.0909	-0.0106
69.2800	0.4135	0.1530	-0.0893	-0.0110
69.2900	0.4126	0.1529	-0.0879	-0.0115
69.3000	0.4118	0.1528	-0.0867	-0.0120
69.3100	0.4109	0.1526	-0.0856	-0.0125
69.3200	0.4100	0.1525	-0.0845	-0.0130
69.3300	0.4092	0.1524	-0.0835	-0.0135
69.3400	0.4084	0.1522	-0.0824	-0.0140
69.3500	0.4076	0.1521	-0.0813	-0.0145
69.3600	0.4068	0.1520	-0.0801	-0.0151
69.3700	0.4060	0.1518	-0.0789	-0.0156
69.3800	0.4052	0.1516	-0.0775	-0.0161
69.3900	0.4044	0.1515	-0.0761	-0.0167
69.4000	0.4037	0.1513	-0.0746	-0.0172
69.4100	0.4029	0.1511	-0.0730	-0.0178
69.4200	0.4022	0.1510	-0.0713	-0.0183
69.4300	0.4015	0.1508	-0.0696	-0.0189
69.4400	0.4008	0.1506	-0.0679	-0.0194
69.4500	0.4001	0.1504	-0.0662	-0.0200
69.4600	0.3995	0.1502	-0.0647	-0.0205
69.4700	0.3988	0.1500	-0.0634	-0.0211
69.4800	0.3982	0.1498	-0.0624	-0.0216
69.4900	0.3976	0.1495	-0.0616	-0.0222
69.5000	0.3970	0.1493	-0.0610	-0.0228
69.5100	0.3964	0.1491	-0.0606	-0.0233
69.5200	0.3958	0.1488	-0.0603	-0.0239
69.5300	0.3952	0.1486	-0.0602	-0.0244
69.5400	0.3946	0.1484	-0.0601	-0.0250
69.5500	0.3940	0.1481	-0.0602	-0.0255
69.5600	0.3934	0.1478	-0.0604	-0.0261
69.5700	0.3928	0.1476	-0.0606	-0.0266
69.5800	0.3922	0.1473	-0.0610	-0.0272
69.5900	0.3915	0.1470	-0.0614	-0.0277
69.6000	0.3909	0.1468	-0.0619	-0.0282
69.6100	0.3903	0.1465	-0.0625	-0.0288
69.6200	0.3897	0.1462	-0.0632	-0.0293
69.6300	0.3890	0.1459	-0.0640	-0.0298
69.6400	0.3884	0.1456	-0.0650	-0.0303
69.6500	0.3877	0.1453	-0.0662	-0.0309
69.6600	0.3871	0.1450	-0.0676	-0.0314
69.6700	0.3864	0.1447	-0.0690	-0.0319
69.6800	0.3857	0.1443	-0.0704	-0.0324
69.6900	0.3850	0.1440	-0.0718	-0.0329
69.7000	0.3842	0.1437	-0.0730	-0.0334
69.7100	0.3835	0.1433	-0.0740	-0.0339
69.7200	0.3828	0.1430	-0.0749	-0.0344
69.7300	0.3820	0.1427	-0.0755	-0.0349
69.7400	0.3813	0.1423	-0.0759	-0.0354
69.7500	0.3805	0.1419	-0.0761	-0.0359
69.7600	0.3798	0.1416	-0.0761	-0.0364
69.7700	0.3790	0.1412	-0.0759	-0.0368
69.7800	0.3783	0.1408	-0.0755	-0.0373
69.7900	0.3775	0.1405	-0.0749	-0.0378
69.8000	0.3767	0.1401	-0.0743	-0.0382
69.8100	0.3760	0.1397	-0.0736	-0.0387
69.8200	0.3753	0.1393	-0.0729	-0.0391
69.8300	0.3745	0.1389	-0.0724	-0.0396
69.8400	0.3738	0.1385	-0.0720	-0.0400
69.8500	0.3731	0.1381	-0.0718	-0.0404
69.8600	0.3724	0.1377	-0.0716	-0.0409
69.8700	0.3716	0.1373	-0.0715	-0.0413
69.8800	0.3709	0.1369	-0.0714	-0.0417
69.8900	0.3702	0.1365	-0.0712	-0.0421
69.9000	0.3695	0.1360	-0.0710	-0.0425
69.9100	0.3688	0.1356	-0.0706	-0.0429
69.9200	0.3681	0.1352	-0.0701	-0.0433
69.9300	0.3674	0.1348	-0.0695	-0.0436
69.9400	0.3667	0.1343	-0.0687	-0.0440
69.9500	0.3661	0.1339	-0.0677	-0.0443
69.9600	0.3654	0.1334	-0.0664	-0.0447
69.9700	0.3647	0.1330	-0.0650	-0.0450
69.9800	0.3641	0.1325	-0.0634	-0.0453
69.9900	0.3635	0.1321	-0.0615	-0.0457
70.0000	0.3629	0.1316	-0.0594	-0.0460
70.0100	0.3623	0.1312	-0.0572	-0.0463
70.0200	0.3617	0.1307	-0.0547	-0.0465
70.0300	0.3612	0.1302	-0.0521	-0.0468
70.0400	0.3607	0.1298	-0.0493	-0.0471
70.0500	0.3602	0.1293	-0.0464	-0.0473
70.0600	0.3597	0.1288	-0.0434	-0.0475
70.0700	0.3593	0.1283	-0.0403	-0.0478
70.0800	0.3589	0.1279	-0.0371	-0.0480
70.0900	0.3586	0.1274	-0.0338	-0.0482
70.1000	0.3582	0.1269	-0.0305	-0.0483
70.1100	0.3579	0.1264	-0.0271	-0.0485
70.1200	0.3577	0.1259	-0.0236	-0.0486
70.1300	0.3575	0.1254	-0.0201	-0.0488
70.1400	0.3573	0.1249	-0.0166	-0.0489
