t	x1	x2	dx1	dx2
111.3000	0.5113	0.1521	0.2145	0.1277
111.3100	0.5135	0.1534	0.2172	0.1286
111.3200	0.5157	0.1547	0.2194	0.1296
111.3300	0.5179	0.1560	0.2211	0.1305
111.3400	0.5202	0.1573	0.2224	0.1314
111.3500	0.5224	0.1586	0.2235	0.1323
111.3600	0.5246	0.1599	0.2245	0.1331
111.3700	0.5269	0.1613	0.2256	0.1339
111.3800	0.5291	0.1626	0.2267	0.1347
111.3900	0.5314	0.1640	0.2279	0.1355
111.4000	0.5337	0.1653	0.2289	0.1363
111.4100	0.5360	0.1667	0.2300	0.1370
111.4200	0.5383	0.1681	0.2309	0.1377
111.4300	0.5406	0.1694	0.2316	0.1384
111.4400	0.5430	0.1708	0.2322	0.1390
111.4500	0.5453	0.1722	0.2325	0.1396
111.4600	0.5476	0.1736	0.2326	0.1402
111.4700	0.5499	0.1750	0.2323	0.1408
111.4800	0.5522	0.1764	0.2316	0.1414
111.4900	0.5546	0.1778	0.2305	0.1419
111.5000	0.5568	0.1793	0.2289	0.1424
111.5100	0.5591	0.1807	0.2267	0.1429
111.5200	0.5614	0.1821	0.2239	0.1433
111.5300	0.5636	0.1836	0.2204	0.1437
111.5400	0.5658	0.1850	0.2161	0.1441
111.5500	0.5679	0.1864	0.2110	0.1444
111.5600	0.5700	0.1879	0.2050	0.1448
111.5700	0.5720	0.1893	0.1984	0.1451
111.5800	0.5739	0.1908	0.1914	0.1453
111.5900	0.5758	0.1922	0.1841	0.1456
111.6000	0.5776	0.1937	0.1767	0.1457
111.6100	0.5793	0.1952	0.1693	0.1459
111.6200	0.5810	0.1966	0.1620	0.1460
111.6300	0.5826	0.1981	0.1550	0.1461
111.6400	0.5841	0.1995	0.1483	0.1461
111.6500	0.5856	0.2010	0.1419	0.1461
111.6600	0.5870	0.2025	0.1358	0.1461
111.6700	0.5884	0.2039	0.1301	0.1460
111.6800	0.5896	0.2054	0.1248	0.1459
111.6900	0.5909	0.2068	0.1197	0.1457
111.7000	0.5920	0.2083	0.1148	0.1455
111.7100	0.5931	0.2097	0.1101	0.1452
111.7200	0.5942	0.2112	0.1054	0.1449
111.7300	0.5952	0.2126	0.1006	0.1445
111.7400	0.5962	0.2141	0.0955	0.1441
111.7500	0.5971	0.2155	0.0899	0.1437
111.7600	0.5979	0.2170	0.0837	0.1432
111.7700	0.5987	0.2184	0.0768	0.1427
111.7800	0.5995	0.2198	0.0696	0.1421
111.7900	0.6001	0.2212	0.0622	0.1414
111.8000	0.6007	0.2226	0.0549	0.1407
111.8100	0.6012	0.2241	0.0477	0.1400
111.8200	0.6017	0.2254	0.0409	0.1392
111.8300	0.6021	0.2268	0.0346	0.1383
111.8400	0.6024	0.2282	0.0289	0.1374
111.8500	0.6027	0.2296	0.0238	0.1365
111.8600	0.6029	0.2309	0.0195	0.1354
111.8700	0.6031	0.2323	0.0159	0.1344
111.8800	0.6032	0.2336	0.0130	0.1332
111.8900	0.6034	0.2350	0.0109	0.1321
111.9000	0.6035	0.2363	0.0095	0.1308
111.9100	0.6035	0.2376	0.0088	0.1295
111.9200	0.6036	0.2389	0.0086	0.1282
111.9300	0.6037	0.2401	0.0089	0.1268
111.9400	0.6038	0.2414	0.0095	0.1254
111.9500	0.6039	0.2426	0.0102	0.1239
111.9600	0.6040	0.2439	0.0109	0.1223
111.9700	0.6041	0.2451	0.0114	0.1207
111.9800	0.6042	0.2463	0.0115	0.1191
111.9900	0.6043	0.2475	0.0111	0.1174
112.0000	0.6044	0.2486	0.0101	0.1156
112.0100	0.6045	0.2498	0.0086	0.1139
112.0200	0.6046	0.2509	0.0064	0.1120
112.0300	0.6046	0.2520	0.0037	0.1101
112.0400	0.6046	0.2531	0.0004	0.1082
112.0500	0.6046	0.2542	-0.0033	0.1062
112.0600	0.6046	0.2552	-0.0073	0.1042
112.0700	0.6045	0.2563	-0.0114	0.1021
112.0800	0.6044	0.2573	-0.0156	0.1000
112.0900	0.6042	0.2583	-0.0195	0.0979
112.1000	0.6040	0.2592	-0.0232	0.0957
112.1100	0.6037	0.2602	-0.0265	0.0934
112.1200	0.6034	0.2611	-0.0293	0.0912
112.1300	0.6031	0.2620	-0.0315	0.0888
112.1400	0.6028	0.2629	-0.0332	0.0865
112.1500	0.6025	0.2637	-0.0342	0.0841
112.1600	0.6021	0.2646	-0.0347	0.0816
112.1700	0.6018	0.2654	-0.0347	0.0791
112.1800	0.6014	0.2661	-0.0343	0.0766
112.1900	0.6011	0.2669	-0.0337	0.0740
112.2000	0.6008	0.2676	-0.0329	0.0714
112.2100	0.6004	0.2683	-0.0322	0.0688
112.2200	0.6001	0.2690	-0.0315	0.0661
112.2300	0.5998	0.2697	-0.0309	0.0634
112.2400	0.5995	0.2703	-0.0305	0.0607
112.2500	0.5992	0.2709	-0.0303	0.0579
112.2600	0.5989	0.2714	-0.0302	0.0551
112.2700	0.5986	0.2720	-0.0303	0.0523
112.2800	0.5983	0.2725	-0.0305	0.0495
112.2900	0.5980	0.2730	-0.0306	0.0466
112.3000	0.5977	0.2734	-0.0307	0.0437
112.3100	0.5974	0.2738	-0.0306	0.0408
112.3200	0.5971	0.2742	-0.0302	0.0379
112.3300	0.5968	0.2746	-0.0293	0.0349
112.3400	0.5965	0.2749	-0.0279	0.0319
112.3500	0.5962	0.2752	-0.0261	0.0289
112.3600	0.5960	0.2755	-0.0239	0.0259
112.3700	0.5957	0.2757	-0.0214	0.0229
112.3800	0.5955	0.2760	-0.0186	0.0199
112.3900	0.5954	0.2761	-0.0157	0.0168
112.4000	0.5952	0.2763	-0.0126	0.0138
112.4100	0.5951	0.2764	-0.0096	0.0107
112.4200	0.5950	0.2765	-0.0066	0.0077
112.4300	0.5950	0.2766	-0.0038	0.0046
112.4400	0.5949	0.2766	-0.0012	0.0015
112.4500	0.5949	0.2766	0.0009	-0.0015
112.4600	0.5950	0.2766	0.0027	-0.0046
112.4700	0.5950	0.2765	0.0040	-0.0077
112.4800	0.5950	0.2764	0.0051	-0.0107
112.4900	0.5951	0.2763	0.0061	-0.0138
112.5000	0.5952	0.2761	0.0070	-0.0168
112.5100	0.5952	0.2760	0.0080	-0.0199
112.5200	0.5953	0.2757	0.0091	-0.0229
112.5300	0.5954	0.2755	0.0103	-0.0259
112.5400	0.5955	0.2752	0.0119	-0.0289
112.5500	0.5957	0.2749	0.0139	-0.0319
112.5600	0.5958	0.2746	0.0162	-0.0349
112.5700	0.5960	0.2742	0.0191	-0.0379
112.5800	0.5962	0.2738	0.0225	-0.0408
112.5900	0.5964	0.2734	0.0266	-0.0437
112.6000	0.5967	0.2730	0.0311	-0.0466
112.6100	0.5971	0.2725	0.0362	-0.0495
112.6200	0.5975	0.2720	0.0415	-0.0523
112.6300	0.5979	0.2714	0.0472	-0.0551
112.6400	0.5984	0.2709	0.0529	-0.0579
112.6500	0.5990	0.2703	0.0587	-0.0607
112.6600	0.5996	0.2697	0.0645	-0.0634
112.6700	0.6002	0.2690	0.0700	-0.0661
112.6800	0.6010	0.2683	0.0753	-0.0687
112.6900	0.6018	0.2676	0.0802	-0.0713
112.7000	0.6026	0.2669	0.0846	-0.0739
112.7100	0.6034	0.2662	0.0884	-0.0764
112.7200	0.6043	0.2654	0.0916	-0.0789
112.7300	0.6053	0.2646	0.0938	-0.0813
112.7400	0.6062	0.2638	0.0953	-0.0837
112.7500	0.6072	0.2629	0.0962	-0.0860
112.7600	0.6081	0.2620	0.0964	-0.0882
112.7700	0.6091	0.2611	0.0962	-0.0905
112.7800	0.6101	0.2602	0.0955	-0.0926
112.7900	0.6110	0.2593	0.0945	-0.0948
112.8000	0.6120	0.2583	0.0933	-0.0968
112.8100	0.6129	0.2573	0.0918	-0.0988
112.8200	0.6138	0.2564	0.0901	-0.1008
112.8300	0.6147	0.2553	0.0883	-0.1027
112.8400	0.6156	0.2543	0.0864	-0.1045
112.8500	0.6164	0.2532	0.0845	-0.1063
112.8600	0.6173	0.2522	0.0824	-0.1080
112.8700	0.6181	0.2511	0.0804	-0.1097
112.8800	0.6189	0.2500	0.0783	-0.1113
112.8900	0.6196	0.2489	0.0762	-0.1128
112.9000	0.6204	0.2477	0.0740	-0.1143
112.9100	0.6211	0.2466	0.0718	-0.1157
112.9200	0.6218	0.2454	0.0694	-0.1171
112.9300	0.6225	0.2442	0.0669	-0.1184
112.9400	0.6231	0.2430	0.0641	-0.1197
112.9500	0.6238	0.2418	0.0613	-0.1209
112.9600	0.6244	0.2406	0.0583	-0.1220
112.9700	0.6249	0.2394	0.0552	-0.1231
112.9800	0.6255	0.2382	0.0520	-0.1241
112.9900	0.6260	0.2369	0.0487	-0.1250
113.0000	0.6265	0.2357	0.0455	-0.1259
113.0100	0.6269	0.2344	0.0421	-0.1268
113.0200	0.6273	0.2331	0.0388	-0.1275
113.0300	0.6277	0.2318	0.0354	-0.1282
113.0400	0.6280	0.2306	0.0320	-0.1289
113.0500	0.6283	0.2293	0.0286	-0.1295
113.0600	0.6286	0.2280	0.0251	-0.1300
113.0700	0.6288	0.2267	0.0216	-0.1305
113.0800	0.6290	0.2254	0.0180	-0.1309
113.0900	0.6292	0.2241	0.0144	-0.1313
113.1000	0.6293	0.2227	0.0107	-0.1316
113.1100	0.6294	0.2214	0.0069	-0.1318
113.1200	0.6294	0.2201	0.0030	-0.1320
113.1300	0.6294	0.2188	-0.0011	-0.1321
113.1400	0.6294	0.2175	-0.0053	-0.1322
113.1500	0.6293	0.2161	-0.0097	-0.1322
113.1600	0.6292	0.2148	-0.0142	-0.1322
113.1700	0.6291	0.2135	-0.0186	-0.1321
113.1800	0.6288	0.2122	-0.0231	-0.1320
113.1900	0.6286	0.2109	-0.0277	-0.1318
113.2000	0.6283	0.2095	-0.0323	-0.1315
113.2100	0.6280	0.2082	-0.0370	-0.1312
113.2200	0.6276	0.2069	-0.0417	-0.1309
113.2300	0.6271	0.2056	-0.0464	-0.1305
113.2400	0.6266	0.2043	-0.0512	-0.1301
113.2500	0.6261	0.2030	-0.0559	-0.1296
113.2600	0.6255	0.2017	-0.0607	-0.1290
113.2700	0.6249	0.2004	-0.0655	-0.1285
113.2800	0.6242	0.1991	-0.0702	-0.1278
113.2900	0.6235	0.1979	-0.0748	-0.1272
113.3000	0.6227	0.1966	-0.0794	-0.1265
113.3100	0.6219	0.1953	-0.0838	-0.1257
113.3200	0.6210	0.1941	-0.0881	-0.1249
113.3300	0.6201	0.1928	-0.0922	-0.1241
113.3400	0.6192	0.1916	-0.0961	-0.1232
113.3500	0.6182	0.1904	-0.0997	-0.1223
113.3600	0.6172	0.1892	-0.1029	-0.1213
113.3700	0.6161	0.1879	-0.1058	-0.1204
113.3800	0.6151	0.1868	-0.1083	-0.1193
113.3900	0.6140	0.1856	-0.1104	-0.1183
113.4000	0.6129	0.1844	-0.1122	-0.1172
113.4100	0.6117	0.1832	-0.1136	-0.1161
113.4200	0.6106	0.1821	-0.1149	-0.1149
113.4300	0.6094	0.1809	-0.1159	-0.1137
113.4400	0.6083	0.1798	-0.1168	-0.1125
113.4500	0.6071	0.1787	-0.1175	-0.1113
113.4600	0.6059	0.1776	-0.1182	-0.1100
113.4700	0.6047	0.1765	-0.1188	-0.1087
113.4800	0.6035	0.1754	-0.1194	-0.1074
113.4900	0.6023	0.1743	-0.1200	-0.1060
113.5000	0.6011	0.1733	-0.1206	-0.1046
113.5100	0.5999	0.1722	-0.1213	-0.1032
113.5200	0.5987	0.1712	-0.1220	-0.1017
113.5300	0.5974	0.1702	-0.1228	-0.1003
113.5400	0.5962	0.1692	-0.1238	-0.0988
113.5500	0.5950	0.1682	-0.1248	-0.0973
113.5600	0.5937	0.1673	-0.1260	-0.0957
113.5700	0.5925	0.1663	-0.1272	-0.0942
113.5800	0.5912	0.1654	-0.1286	-0.0926
113.5900	0.5899	0.1645	-0.1301	-0.0910
113.6000	0.5886	0.1636	-0.1318	-0.0894
113.6100	0.5873	0.1627	-0.1335	-0.0877
113.6200	0.5859	0.1618	-0.1353	-0.0861
113.6300	0.5846	0.1609	-0.1374	-0.0844
113.6400	0.5832	0.1601	-0.1395	-0.0827
113.6500	0.5818	0.1593	-0.1418	-0.0810
113.6600	0.5804	0.1585	-0.1440	-0.0793
113.6700	0.5789	0.1577	-0.1463	-0.0776
113.6800	0.5774	0.1569	-0.1485	-0.0758
113.6900	0.5759	0.1562	-0.1506	-0.0741
113.7000	0.5744	0.1555	-0.1525	-0.0723
113.7100	0.5729	0.1547	-0.1543	-0.0706
113.7200	0.5714	0.1540	-0.1559	-0.0688
113.7300	0.5698	0.1534	-0.1573	-0.0670
113.7400	0.5682	0.1527	-0.1585	-0.0652
113.7500	0.5666	0.1521	-0.1595	-0.0634
113.7600	0.5650	0.1514	-0.1603	-0.0616
113.7700	0.5634	0.1508	-0.1609	-0.0598
113.7800	0.5618	0.1502	-0.1613	-0.0580
113.7900	0.5602	0.1497	-0.1616	-0.0563
113.8000	0.5586	0.1491	-0.1618	-0.0545
113.8100	0.5569	0.1486	-0.1620	-0.0527
113.8200	0.5553	0.1481	-0.1621	-0.0509
113.8300	0.5537	0.1476	-0.1622	-0.0491
113.8400	0.5521	0.1471	-0.1623	-0.0473
113.8500	0.5504	0.1466	-0.1624	-0.0455
113.8600	0.5488	0.1462	-0.1622	-0.0437
113.8700	0.5472	0.1457	-0.1618	-0.0419
113.8800	0.5456	0.1453	-0.1611	-0.0402
113.8900	0.5440	0.1449	-0.1599	-0.0384
113.9000	0.5424	0.1446	-0.1583	-0.0366
113.9100	0.5408	0.1442	-0.1563	-0.0349
113.9200	0.5393	0.1439	-0.1537	-0.0331
113.9300	0.5378	0.1435	-0.1508	-0.0314
113.9400	0.5363	0.1432	-0.1474	-0.0297
113.9500	0.5348	0.1429	-0.1437	-0.0280
113.9600	0.5334	0.1427	-0.1396	-0.0263
113.9700	0.5320	0.1424	-0.1354	-0.0246
113.9800	0.5307	0.1422	-0.1311	-0.0229
113.9900	0.5294	0.1420	-0.1267	-0.0212
114.0000	0.5281	0.1418	-0.1225	-0.0195
114.0100	0.5269	0.1416	-0.1185	-0.0179
114.0200	0.5258	0.1414	-0.1151	-0.0162
114.0300	0.5246	0.1413	-0.1120	-0.0146
114.0400	0.5235	0.1411	-0.1093	-0.0130
114.0500	0.5224	0.1410	-0.1067	-0.0113
114.0600	0.5214	0.1409	-0.1043	-0.0097
114.0700	0.5203	0.1408	-0.1018	-0.0081
114.0800	0.5193	0.1407	-0.0992	-0.0065
114.0900	0.5184	0.1407	-0.0965	-0.0050
114.1000	0.5174	0.1406	-0.0936	-0.0034
114.1100	0.5165	0.1406	-0.0904	-0.0019
114.1200	0.5156	0.1406	-0.0870	-0.0003
114.1300	0.5148	0.1406	-0.0833	0.0012
114.1400	0.5140	0.1406	-0.0792	0.0027
114.1500	0.5132	0.1406	-0.0750	0.0042
114.1600	0.5125	0.1407	-0.0704	0.0057
114.1700	0.5118	0.1408	-0.0657	0.0072
114.1800	0.5111	0.1408	-0.0608	0.0086
114.1900	0.5105	0.1409	-0.0558	0.0101
114.2000	0.5100	0.1410	-0.0509	0.0115
114.2100	0.5095	0.1412	-0.0459	0.0129
114.2200	0.5091	0.1413	-0.0409	0.0144
114.2300	0.5087	0.1415	-0.0359	0.0158
114.2400	0.5084	0.1416	-0.0308	0.0171
114.2500	0.5081	0.1418	-0.0257	0.0185
114.2600	0.5079	0.1420	-0.0206	0.0199
114.2700	0.5077	0.1422	-0.0155	0.0212
114.2800	0.5076	0.1424	-0.0104	0.0226
114.2900	0.5075	0.1426	-0.0053	0.0239
114.3000	0.5075	0.1429	-0.0002	0.0252
114.3100	0.5075	0.1431	0.0048	0.0265
114.3200	0.5076	0.1434	0.0097	0.0278
114.3300	0.5077	0.1437	0.0145	0.0291
114.3400	0.5078	0.1440	0.0192	0.0304
114.3500	0.5080	0.1443	0.0236	0.0317
114.3600	0.5083	0.1446	0.0278	0.0329
114.3700	0.5086	0.1450	0.0317	0.0342
114.3800	0.5089	0.1453	0.0353	0.0354
114.3900	0.5093	0.1457	0.0387	0.0366
114.4000	0.5097	0.1461	0.0422	0.0379
114.4100	0.5101	0.1464	0.0458	0.0391
114.4200	0.5106	0.1468	0.0498	0.0403
114.4300	0.5111	0.1472	0.0541	0.0415
114.4400	0.5117	0.1477	0.0590	0.0426
114.4500	0.5123	0.1481	0.0645	0.0438
114.4600	0.5130	0.1485	0.0704	0.0450
114.4700	0.5138	0.1490	0.0770	0.0461
114.4800	0.5146	0.1495	0.0840	0.0473
114.4900	0.5155	0.1499	0.0914	0.0484
114.5000	0.5164	0.1504	0.0991	0.0495
114.5100	0.5174	0.1509	0.1069	0.0506
114.5200	0.5185	0.1514	0.1147	0.0518
114.5300	0.5197	0.1520	0.1223	0.0529
114.5400	0.5210	0.1525	0.1293	0.0540
114.5500	0.5223	0.1530	0.1356	0.0551
114.5600	0.5237	0.1536	0.1409	0.0562
114.5700	0.5251	0.1542	0.1456	0.0573
114.5800	0.5266	0.1547	0.1497	0.0584
114.5900	0.5281	0.1553	0.1534	0.0594
114.6000	0.5296	0.1559	0.1567	0.0605
114.6100	0.5312	0.1565	0.1598	0.0616
114.6200	0.5328	0.1572	0.1626	0.0627
114.6300	0.5345	0.1578	0.1654	0.0638
114.6400	0.5361	0.1584	0.1682	0.0648
114.6500	0.5379	0.1591	0.1710	0.0659
114.6600	0.5396	0.1598	0.1739	0.0670
114.6700	0.5413	0.1604	0.1769	0.0680
114.6800	0.5431	0.1611	0.1801	0.0691
114.6900	0.5449	0.1618	0.1834	0.0702
114.7000	0.5468	0.1625	0.1869	0.0712
114.7100	0.5487	0.1632	0.1907	0.0723
114.7200	0.5506	0.1640	0.1946	0.0733
114.7300	0.5526	0.1647	0.1987	0.0744
114.7400	0.5546	0.1655	0.2029	0.0754
114.7500	0.5566	0.1662	0.2071	0.0765
114.7600	0.5587	0.1670	0.2112	0.0775
114.7700	0.5609	0.1678	0.2150	0.0785
114.7800	0.5630	0.1686	0.2184	0.0796
114.7900	0.5652	0.1694	0.2214	0.0806
114.8000	0.5674	0.1702	0.2238	0.0816
114.8100	0.5697	0.1710	0.2256	0.0827
114.8200	0.5719	0.1718	0.2269	0.0837
114.8300	0.5742	0.1727	0.2275	0.0847
114.8400	0.5764	0.1735	0.2276	0.0857
114.8500	0.5787	0.1744	0.2270	0.0867
114.8600	0.5810	0.1753	0.2259	0.0878
114.8700	0.5832	0.1761	0.2244	0.0888
114.8800	0.5854	0.1770	0.2224	0.0898
114.8900	0.5877	0.1779	0.2202	0.0908
114.9000	0.5899	0.1788	0.2178	0.0918
114.9100	0.5920	0.1798	0.2153	0.0928
114.9200	0.5942	0.1807	0.2130	0.0937
114.9300	0.5963	0.1816	0.2110	0.0947
114.9400	0.5985	0.1826	0.2095	0.0957
114.9500	0.6006	0.1835	0.2088	0.0966
114.9600	0.6027	0.1845	0.2088	0.0975
114.9700	0.6048	0.1855	0.2091	0.0985
114.9800	0.6069	0.1865	0.2095	0.0994
114.9900	0.6090	0.1875	0.2098	0.1003
115.0000	0.6111	0.1885	0.2096	0.1012
115.0100	0.6131	0.1895	0.2089	0.1020
115.0200	0.6152	0.1905	0.2075	0.1029
115.0300	0.6172	0.1916	0.2053	0.1038
115.0400	0.6192	0.1926	0.2024	0.1046
115.0500	0.6212	0.1937	0.1985	0.1054
115.0600	0.6231	0.1947	0.1938	0.1062
115.0700	0.6250	0.1958	0.1884	0.1070
115.0800	0.6269	0.1969	0.1823	0.1078
115.0900	0.6287	0.1979	0.1757	0.1085
115.1000	0.6304	0.1990	0.1688	0.1093
115.1100	0.6321	0.2001	0.1617	0.1100
115.1200	0.6337	0.2012	0.1547	0.1106
115.1300	0.6353	0.2023	0.1481	0.1113
115.1400	0.6367	0.2035	0.1423	0.1119
115.1500	0.6381	0.2046	0.1375	0.1126
115.1600	0.6395	0.2057	0.1340	0.1131
115.1700	0.6408	0.2068	0.1316	0.1137
115.1800	0.6421	0.2080	0.1300	0.1142
115.1900	0.6434	0.2091	0.1293	0.1147
115.2000	0.6447	0.2103	0.1293	0.1152
115.2100	0.6460	0.2114	0.1299	0.1156
115.2200	0.6473	0.2126	0.1309	0.1160
115.2300	0.6486	0.2137	0.1324	0.1164
115.2400	0.6499	0.2149	0.1342	0.1167
115.2500	0.6512	0.2161	0.1362	0.1170
115.2600	0.6526	0.2173	0.1385	0.1173
115.2700	0.6540	0.2184	0.1409	0.1176
115.2800	0.6554	0.2196	0.1435	0.1178
115.2900	0.6569	0.2208	0.1462	0.1180
115.3000	0.6583	0.2220	0.1489	0.1181
115.3100	0.6599	0.2231	0.1518	0.1183
115.3200	0.6614	0.2243	0.1547	0.1184
115.3300	0.6630	0.2255	0.1578	0.1184
115.3400	0.6646	0.2267	0.1611	0.1185
115.3500	0.6662	0.2279	0.1645	0.1185
115.3600	0.6679	0.2291	0.1681	0.1185
115.3700	0.6696	0.2303	0.1719	0.1185
115.3800	0.6714	0.2314	0.1754	0.1185
115.3900	0.6731	0.2326	0.1785	0.1184
115.4000	0.6749	0.2338	0.1811	0.1183
115.4100	0.6768	0.2350	0.1830	0.1182
115.4200	0.6786	0.2362	0.1843	0.1180
115.4300	0.6804	0.2373	0.1849	0.1178
115.4400	0.6823	0.2385	0.1848	0.1176
115.4500	0.6841	0.2397	0.1840	0.1174
115.4600	0.6859	0.2409	0.1826	0.1172
115.4700	0.6877	0.2420	0.1806	0.1169
115.4800	0.6895	0.2432	0.1780	0.1167
115.4900	0.6913	0.2444	0.1751	0.1164
115.5000	0.6930	0.2455	0.1719	0.1160
115.5100	0.6948	0.2467	0.1685	0.1157
115.5200	0.6964	0.2479	0.1652	0.1153
115.5300	0.6981	0.2490	0.1621	0.1149
115.5400	0.6997	0.2501	0.1594	0.1145
115.5500	0.7013	0.2513	0.1571	0.1140
115.5600	0.7028	0.2524	0.1550	0.1135
115.5700	0.7044	0.2536	0.1532	0.1130
115.5800	0.7059	0.2547	0.1516	0.1125
115.5900	0.7074	0.2558	0.1502	0.1119
115.6000	0.7089	0.2569	0.1491	0.1114
115.6100	0.7104	0.2580	0.1481	0.1107
115.6200	0.7119	0.2591	0.1472	0.1101
115.6300	0.7133	0.2602	0.1463	0.1095
115.6400	0.7148	0.2613	0.1455	0.1088
115.6500	0.7163	0.2624	0.1446	0.1081
115.6600	0.7177	0.2635	0.1435	0.1073
115.6700	0.7191	0.2646	0.1421	0.1066
115.6800	0.7205	0.2656	0.1404	0.1058
115.6900	0.7219	0.2667	0.1382	0.1050
115.7000	0.7233	0.2677	0.1355	0.1042
115.7100	0.7246	0.2688	0.1320	0.1033
115.7200	0.7259	0.2698	0.1273	0.1024
115.7300	0.7272	0.2708	0.1216	0.1015
115.7400	0.7283	0.2718	0.1149	0.1006
115.7500	0.7294	0.2728	0.1074	0.0996
115.7600	0.7305	0.2738	0.0994	0.0986
115.7700	0.7314	0.2748	0.0908	0.0976
115.7800	0.7323	0.2758	0.0819	0.0966
115.7900	0.7331	0.2767	0.0727	0.0955
115.8000	0.7338	0.2777	0.0634	0.0944
115.8100	0.7344	0.2786	0.0541	0.0933
115.8200	0.7349	0.2795	0.0447	0.0921
115.8300	0.7353	0.2805	0.0355	0.0909
115.8400	0.7357	0.2814	0.0263	0.0897
115.8500	0.7359	0.2822	0.0174	0.0885
115.8600	0.7360	0.2831	0.0087	0.0872
115.8700	0.7361	0.2840	0.0003	0.0858
115.8800	0.7360	0.2848	-0.0079	0.0845
115.8900	0.7359	0.2857	-0.0158	0.0831
115.9000	0.7357	0.2865	-0.0235	0.0816
115.9100	0.7354	0.2873	-0.0310	0.0802
115.9200	0.7350	0.2881	-0.0382	0.0786
115.9300	0.7346	0.2889	-0.0453	0.0771
115.9400	0.7341	0.2897	-0.0523	0.0755
115.9500	0.7335	0.2904	-0.0592	0.0739
115.9600	0.7329	0.2911	-0.0657	0.0722
115.9700	0.7322	0.2918	-0.0717	0.0705
115.9800	0.7314	0.2925	-0.0770	0.0687
115.9900	0.7306	0.2932	-0.0817	0.0669
116.0000	0.7298	0.2939	-0.0856	0.0651
116.0100	0.7290	0.2945	-0.0887	0.0632
116.0200	0.7281	0.2951	-0.0911	0.0613
116.0300	0.7272	0.2957	-0.0926	0.0593
116.0400	0.7262	0.2963	-0.0935	0.0573
116.0500	0.7253	0.2969	-0.0937	0.0553
116.0600	0.7244	0.2974	-0.0934	0.0532
116.0700	0.7234	0.2980	-0.0927	0.0511
116.0800	0.7225	0.2985	-0.0918	0.0490
116.0900	0.7216	0.2989	-0.0908	0.0468
116.1000	0.7207	0.2994	-0.0900	0.0446
116.1100	0.7198	0.2998	-0.0895	0.0424
116.1200	0.7189	0.3002	-0.0892	0.0401
116.1300	0.7180	0.3006	-0.0891	0.0378
116.1400	0.7171	0.3010	-0.0888	0.0355
116.1500	0.7162	0.3013	-0.0884	0.0331
116.1600	0.7153	0.3017	-0.0876	0.0308
116.1700	0.7144	0.3020	-0.0864	0.0284
116.1800	0.7136	0.3022	-0.0849	0.0259
116.1900	0.7128	0.3025	-0.0829	0.0235
116.2000	0.7119	0.3027	-0.0805	0.0210
116.2100	0.7112	0.3029	-0.0778	0.0185
116.2200	0.7104	0.3031	-0.0748	0.0160
116.2300	0.7097	0.3032	-0.0716	0.0135
116.2400	0.7089	0.3033	-0.0685	0.0109
116.2500	0.7083	0.3034	-0.0655	0.0084
116.2600	0.7076	0.3035	-0.0631	0.0058
116.2700	0.7070	0.3035	-0.0615	0.0032
116.2800	0.7064	0.3036	-0.0603	0.0006
116.2900	0.7057	0.3036	-0.0592	-0.0020
116.3000	0.7052	0.3035	-0.0581	-0.0046
116.3100	0.7046	0.3035	-0.0567	-0.0072
116.3200	0.7040	0.3034	-0.0548	-0.0098
116.3300	0.7035	0.3033	-0.0523	-0.0124
116.3400	0.7030	0.3031	-0.0491	-0.0151
116.3500	0.7026	0.3030	-0.0452	-0.0177
116.3600	0.7022	0.3028	-0.0405	-0.0203
116.3700	0.7018	0.3026	-0.0351	-0.0229
116.3800	0.7015	0.3023	-0.0290	-0.0255
116.3900	0.7013	0.3021	-0.0224	-0.0281
116.4000	0.7011	0.3018	-0.0154	-0.0307
116.4100	0.7009	0.3014	-0.0082	-0.0333
116.4200	0.7009	0.3011	-0.0010	-0.0359
116.4300	0.7009	0.3007	0.0059	-0.0385
116.4400	0.7009	0.3003	0.0122	-0.0410
116.4500	0.7011	0.2999	0.0175	-0.0435
116.4600	0.7013	0.2995	0.0217	-0.0460
116.4700	0.7015	0.2990	0.0248	-0.0485
116.4800	0.7018	0.2985	0.0267	-0.0509
116.4900	0.7021	0.2980	0.0276	-0.0534
116.5000	0.7023	0.2974	0.0274	-0.0558
116.5100	0.7026	0.2968	0.0264	-0.0581
116.5200	0.7029	0.2963	0.0247	-0.0605
116.5300	0.7031	0.2956	0.0225	-0.0628
116.5400	0.7033	0.2950	0.0201	-0.0651
116.5500	0.7035	0.2943	0.0178	-0.0673
116.5600	0.7037	0.2937	0.0156	-0.0695
116.5700	0.7038	0.2929	0.0137	-0.0717
116.5800	0.7039	0.2922	0.0120	-0.0739
116.5900	0.7041	0.2915	0.0104	-0.0760
116.6000	0.7041	0.2907	0.0089	-0.0781
116.6100	0.7042	0.2899	0.0075	-0.0801
116.6200	0.7043	0.2891	0.0060	-0.0822
116.6300	0.7043	0.2883	0.0043	-0.0841
116.6400	0.7044	0.2874	0.0024	-0.0861
116.6500	0.7044	0.2865	0.0001	-0.0880
116.6600	0.7044	0.2857	-0.0027	-0.0899
116.6700	0.7043	0.2847	-0.0057	-0.0917
116.6800	0.7043	0.2838	-0.0088	-0.0935
116.6900	0.7042	0.2829	-0.0120	-0.0953
116.7000	0.7040	0.2819	-0.0151	-0.0970
116.7100	0.7039	0.2809	-0.0179	-0.0987
