t	x1	x2	dx1	dx2	x1_rel	x2_rel
125.2000	0.5912	0.1748	-0.1716	-0.0983	0.4164	0.1748
125.2100	0.5895	0.1738	-0.1803	-0.0971	0.4156	0.1738
125.2200	0.5876	0.1729	-0.1887	-0.0959	0.4148	0.1729
125.2300	0.5857	0.1719	-0.1968	-0.0946	0.4138	0.1719
125.2400	0.5837	0.1710	-0.2046	-0.0934	0.4127	0.1710
125.2500	0.5816	0.1701	-0.2121	-0.0922	0.4116	0.1701
125.2600	0.5795	0.1691	-0.2193	-0.0909	0.4103	0.1691
125.2700	0.5772	0.1682	-0.2262	-0.0896	0.4090	0.1682
125.2800	0.5749	0.1673	-0.2329	-0.0884	0.4076	0.1673
125.2900	0.5726	0.1665	-0.2393	-0.0871	0.4061	0.1665
125.3000	0.5701	0.1656	-0.2455	-0.0858	0.4045	0.1656
125.3100	0.5677	0.1648	-0.2514	-0.0846	0.4029	0.1648
125.3200	0.5651	0.1639	-0.2572	-0.0833	0.4012	0.1639
125.3300	0.5625	0.1631	-0.2628	-0.0820	0.3994	0.1631
125.3400	0.5599	0.1623	-0.2681	-0.0808	0.3976	0.1623
125.3500	0.5572	0.1615	-0.2733	-0.0795	0.3957	0.1615
125.3600	0.5544	0.1607	-0.2784	-0.0783	0.3937	0.1607
125.3700	0.5516	0.1599	-0.2833	-0.0770	0.3917	0.1599
125.3800	0.5487	0.1591	-0.2881	-0.0758	0.3896	0.1591
125.3900	0.5458	0.1584	-0.2929	-0.0746	0.3874	0.1584
125.4000	0.5429	0.1577	-0.2975	-0.0734	0.3852	0.1577
125.4100	0.5399	0.1569	-0.3021	-0.0722	0.3829	0.1569
125.4200	0.5368	0.1562	-0.3066	-0.0710	0.3806	0.1562
125.4300	0.5337	0.1555	-0.3111	-0.0698	0.3782	0.1555
125.4400	0.5306	0.1548	-0.3155	-0.0686	0.3758	0.1548
125.4500	0.5274	0.1541	-0.3198	-0.0675	0.3733	0.1541
125.4600	0.5242	0.1535	-0.3241	-0.0664	0.3707	0.1535
125.4700	0.5209	0.1528	-0.3282	-0.0653	0.3681	0.1528
125.4800	0.5176	0.1522	-0.3323	-0.0642	0.3655	0.1522
125.4900	0.5143	0.1515	-0.3362	-0.0631	0.3628	0.1515
125.5000	0.5109	0.1509	-0.3400	-0.0621	0.3600	0.1509
125.5100	0.5075	0.1503	-0.3436	-0.0611	0.3572	0.1503
125.5200	0.5040	0.1497	-0.3470	-0.0601	0.3544	0.1497
125.5300	0.5006	0.1491	-0.3502	-0.0591	0.3515	0.1491
125.5400	0.4970	0.1485	-0.3531	-0.0582	0.3486	0.1485
125.5500	0.4935	0.1479	-0.3556	-0.0573	0.3456	0.1479
125.5600	0.4899	0.1473	-0.3578	-0.0564	0.3426	0.1473
125.5700	0.4863	0.1468	-0.3599	-0.0555	0.3396	0.1468
125.5800	0.4827	0.1462	-0.3618	-0.0547	0.3365	0.1462
125.5900	0.4791	0.1457	-0.3633	-0.0539	0.3334	0.1457
125.6000	0.4754	0.1452	-0.3643	-0.0531	0.3303	0.1452
125.6100	0.4718	0.1446	-0.3646	-0.0524	0.3272	0.1446
125.6200	0.4681	0.1441	-0.3642	-0.0517	0.3240	0.1441
125.6300	0.4645	0.1436	-0.3629	-0.0510	0.3209	0.1436
125.6400	0.4609	0.1431	-0.3607	-0.0504	0.3178	0.1431
125.6500	0.4573	0.1426	-0.3575	-0.0497	0.3148	0.1426
125.6600	0.4538	0.1421	-0.3533	-0.0492	0.3117	0.1421
125.6700	0.4503	0.1416	-0.3481	-0.0486	0.3087	0.1416
125.6800	0.4469	0.1411	-0.3419	-0.0481	0.3058	0.1411
125.6900	0.4435	0.1406	-0.3347	-0.0476	0.3029	0.1406
125.7000	0.4402	0.1402	-0.3265	-0.0471	0.3001	0.1402
125.7100	0.4370	0.1397	-0.3174	-0.0467	0.2973	0.1397
125.7200	0.4339	0.1392	-0.3074	-0.0463	0.2947	0.1392
125.7300	0.4309	0.1388	-0.2967	-0.0459	0.2921	0.1388
125.7400	0.4279	0.1383	-0.2854	-0.0455	0.2896	0.1383
125.7500	0.4251	0.1379	-0.2736	-0.0452	0.2873	0.1379
125.7600	0.4224	0.1374	-0.2614	-0.0449	0.2850	0.1374
125.7700	0.4198	0.1370	-0.2490	-0.0446	0.2829	0.1370
125.7800	0.4174	0.1365	-0.2367	-0.0443	0.2809	0.1365
125.7900	0.4151	0.1361	-0.2245	-0.0440	0.2790	0.1361
125.8000	0.4129	0.1356	-0.2123	-0.0438	0.2773	0.1356
125.8100	0.4108	0.1352	-0.2001	-0.0435	0.2756	0.1352
125.8200	0.4089	0.1348	-0.1878	-0.0433	0.2741	0.1348
125.8300	0.4071	0.1343	-0.1753	-0.0431	0.2727	0.1343
125.8400	0.4054	0.1339	-0.1626	-0.0428	0.2715	0.1339
125.8500	0.4038	0.1335	-0.1497	-0.0426	0.2704	0.1335
125.8600	0.4024	0.1331	-0.1365	-0.0424	0.2694	0.1331
125.8700	0.4011	0.1326	-0.1230	-0.0422	0.2685	0.1326
125.8800	0.4000	0.1322	-0.1092	-0.0420	0.2678	0.1322
125.8900	0.3990	0.1318	-0.0952	-0.0418	0.2672	0.1318
125.9000	0.3981	0.1314	-0.0808	-0.0416	0.2667	0.1314
125.9100	0.3974	0.1310	-0.0661	-0.0413	0.2664	0.1310
125.9200	0.3968	0.1305	-0.0512	-0.0411	0.2662	0.1305
125.9300	0.3964	0.1301	-0.0360	-0.0409	0.2662	0.1301
125.9400	0.3961	0.1297	-0.0206	-0.0406	0.2663	0.1297
125.9500	0.3959	0.1293	-0.0051	-0.0403	0.2666	0.1293
125.9600	0.3960	0.1289	0.0106	-0.0400	0.2670	0.1289
125.9700	0.3961	0.1285	0.0263	-0.0397	0.2676	0.1285
125.9800	0.3965	0.1281	0.0419	-0.0394	0.2683	0.1281
125.9900	0.3969	0.1277	0.0575	-0.0391	0.2692	0.1277
126.0000	0.3976	0.1274	0.0729	-0.0387	0.2702	0.1274
126.0100	0.3984	0.1270	0.0881	-0.0383	0.2714	0.1270
126.0200	0.3993	0.1266	0.1030	-0.0379	0.2727	0.1266
126.0300	0.4004	0.1262	0.1182	-0.0374	0.2742	0.1262
126.0400	0.4017	0.1258	0.1335	-0.0369	0.2759	0.1258
126.0500	0.4031	0.1255	0.1489	-0.0364	0.2776	0.1255
126.0600	0.4047	0.1251	0.1643	-0.0358	0.2796	0.1251
126.0700	0.4064	0.1248	0.1798	-0.0352	0.2816	0.1248
126.0800	0.4083	0.1244	0.1951	-0.0345	0.2839	0.1244
126.0900	0.4103	0.1241	0.2103	-0.0338	0.2862	0.1241
126.1000	0.4125	0.1237	0.2253	-0.0331	0.2888	0.1237
126.1100	0.4148	0.1234	0.2400	-0.0323	0.2914	0.1234
126.1200	0.4173	0.1231	0.2544	-0.0315	0.2942	0.1231
126.1300	0.4199	0.1228	0.2684	-0.0306	0.2971	0.1228
126.1400	0.4226	0.1225	0.2820	-0.0296	0.3002	0.1225
126.1500	0.4255	0.1222	0.2951	-0.0286	0.3034	0.1222
126.1600	0.4285	0.1219	0.3077	-0.0276	0.3066	0.1219
126.1700	0.4317	0.1216	0.3197	-0.0265	0.3101	0.1216
126.1800	0.4349	0.1214	0.3310	-0.0253	0.3136	0.1214
126.1900	0.4383	0.1211	0.3416	-0.0241	0.3172	0.1211
126.2000	0.4418	0.1209	0.3514	-0.0228	0.3209	0.1209
126.2100	0.4453	0.1207	0.3604	-0.0215	0.3247	0.1207
126.2200	0.4490	0.1205	0.3686	-0.0201	0.3285	0.1205
126.2300	0.4527	0.1203	0.3759	-0.0186	0.3324	0.1203
126.2400	0.4565	0.1201	0.3822	-0.0171	0.3364	0.1201
126.2500	0.4603	0.1199	0.3874	-0.0155	0.3404	0.1199
126.2600	0.4642	0.1198	0.3918	-0.0139	0.3444	0.1198
126.2700	0.4681	0.1196	0.3955	-0.0121	0.3485	0.1196
126.2800	0.4721	0.1195	0.3985	-0.0104	0.3525	0.1195
126.2900	0.4761	0.1194	0.4010	-0.0085	0.3566	0.1194
126.3000	0.4801	0.1194	0.4032	-0.0066	0.3607	0.1194
126.3100	0.4841	0.1193	0.4050	-0.0047	0.3648	0.1193
126.3200	0.4882	0.1193	0.4066	-0.0026	0.3689	0.1193
126.3300	0.4923	0.1193	0.4081	-0.0006	0.3731	0.1193
126.3400	0.4964	0.1193	0.4095	0.0016	0.3772	0.1193
126.3500	0.5005	0.1193	0.4108	0.0038	0.3813	0.1193
126.3600	0.5047	0.1193	0.4122	0.0060	0.3854	0.1193
126.3700	0.5088	0.1194	0.4136	0.0084	0.3894	0.1194
126.3800	0.5130	0.1195	0.4150	0.0107	0.3935	0.1195
126.3900	0.5172	0.1196	0.4166	0.0132	0.3976	0.1196
126.4000	0.5214	0.1198	0.4182	0.0156	0.4016	0.1198
126.4100	0.5256	0.1199	0.4198	0.0182	0.4057	0.1199
126.4200	0.5298	0.1201	0.4215	0.0208	0.4097	0.1201
126.4300	0.5340	0.1203	0.4232	0.0234	0.4137	0.1203
126.4400	0.5382	0.1206	0.4248	0.0261	0.4176	0.1206
126.4500	0.5425	0.1209	0.4263	0.0289	0.4216	0.1209
126.4600	0.5467	0.1212	0.4277	0.0317	0.4255	0.1212
126.4700	0.5510	0.1215	0.4288	0.0345	0.4295	0.1215
126.4800	0.5552	0.1219	0.4295	0.0374	0.4334	0.1219
126.4900	0.5595	0.1223	0.4299	0.0403	0.4373	0.1223
126.5000	0.5638	0.1227	0.4297	0.0433	0.4411	0.1227
126.5100	0.5681	0.1231	0.4288	0.0463	0.4450	0.1231
126.5200	0.5724	0.1236	0.4270	0.0494	0.4488	0.1236
126.5300	0.5766	0.1241	0.4243	0.0525	0.4525	0.1241
126.5400	0.5809	0.1246	0.4208	0.0556	0.4562	0.1246
126.5500	0.5851	0.1252	0.4165	0.0588	0.4599	0.1252
126.5600	0.5892	0.1258	0.4114	0.0620	0.4634	0.1258
126.5700	0.5933	0.1265	0.4055	0.0652	0.4669	0.1265
126.5800	0.5974	0.1271	0.3989	0.0685	0.4702	0.1271
126.5900	0.6013	0.1278	0.3915	0.0718	0.4735	0.1278
126.6000	0.6052	0.1286	0.3834	0.0751	0.4767	0.1286
126.6100	0.6090	0.1293	0.3747	0.0784	0.4797	0.1293
126.6200	0.6127	0.1301	0.3654	0.0818	0.4826	0.1301
126.6300	0.6163	0.1310	0.3554	0.0852	0.4854	0.1310
126.6400	0.6198	0.1318	0.3449	0.0886	0.4880	0.1318
126.6500	0.6232	0.1327	0.3339	0.0920	0.4905	0.1327
126.6600	0.6265	0.1337	0.3224	0.0954	0.4928	0.1337
126.6700	0.6296	0.1346	0.3105	0.0989	0.4950	0.1346
126.6800	0.6327	0.1357	0.2982	0.1023	0.4970	0.1357
126.6900	0.6356	0.1367	0.2855	0.1057	0.4989	0.1367
126.7000	0.6384	0.1378	0.2726	0.1092	0.5006	0.1378
126.7100	0.6410	0.1389	0.2594	0.1126	0.5021	0.1389
126.7200	0.6435	0.1400	0.2459	0.1160	0.5035	0.1400
126.7300	0.6459	0.1412	0.2324	0.1194	0.5047	0.1412
126.7400	0.6482	0.1424	0.2188	0.1228	0.5057	0.1424
126.7500	0.6503	0.1437	0.2051	0.1262	0.5066	0.1437
126.7600	0.6523	0.1449	0.1915	0.1296	0.5073	0.1449
126.7700	0.6541	0.1462	0.1779	0.1329	0.5079	0.1462
126.7800	0.6558	0.1476	0.1645	0.1362	0.5082	0.1476
126.7900	0.6574	0.1490	0.1513	0.1395	0.5084	0.1490
126.8000	0.6588	0.1504	0.1384	0.1427	0.5085	0.1504
126.8100	0.6602	0.1518	0.1258	0.1459	0.5083	0.1518
126.8200	0.6614	0.1533	0.1136	0.1490	0.5081	0.1533
126.8300	0.6624	0.1548	0.1020	0.1521	0.5076	0.1548
126.8400	0.6634	0.1563	0.0908	0.1551	0.5071	0.1563
126.8500	0.6643	0.1579	0.0803	0.1580	0.5064	0.1579
126.8600	0.6650	0.1595	0.0702	0.1610	0.5055	0.1595
126.8700	0.6657	0.1611	0.0606	0.1638	0.5046	0.1611
126.8800	0.6662	0.1628	0.0515	0.1666	0.5035	0.1628
126.8900	0.6667	0.1645	0.0427	0.1693	0.5023	0.1645
126.9000	0.6671	0.1662	0.0342	0.1720	0.5009	0.1662
126.9100	0.6674	0.1679	0.0261	0.1746	0.4995	0.1679
126.9200	0.6676	0.1697	0.0182	0.1771	0.4980	0.1697
126.9300	0.6678	0.1714	0.0106	0.1796	0.4963	0.1714
126.9400	0.6678	0.1732	0.0033	0.1819	0.4946	0.1732
126.9500	0.6678	0.1751	-0.0039	0.1842	0.4928	0.1751
126.9600	0.6677	0.1769	-0.0109	0.1864	0.4908	0.1769
126.9700	0.6676	0.1788	-0.0177	0.1886	0.4888	0.1788
126.9800	0.6674	0.1807	-0.0243	0.1906	0.4867	0.1807
126.9900	0.6671	0.1826	-0.0308	0.1926	0.4845	0.1826
127.0000	0.6668	0.1845	-0.0372	0.1945	0.4822	0.1845
127.0100	0.6664	0.1865	-0.0433	0.1963	0.4799	0.1865
127.0200	0.6659	0.1885	-0.0493	0.1980	0.4774	0.1885
127.0300	0.6654	0.1905	-0.0551	0.1996	0.4749	0.1905
127.0400	0.6648	0.1925	-0.0604	0.2011	0.4723	0.1925
127.0500	0.6642	0.1945	-0.0650	0.2025	0.4697	0.1945
127.0600	0.6635	0.1965	-0.0688	0.2039	0.4670	0.1965
127.0700	0.6628	0.1986	-0.0718	0.2051	0.4642	0.1986
127.0800	0.6621	0.2006	-0.0737	0.2062	0.4615	0.2006
127.0900	0.6613	0.2027	-0.0745	0.2073	0.4587	0.2027
127.1000	0.6606	0.2048	-0.0743	0.2082	0.4558	0.2048
127.1100	0.6599	0.2068	-0.0729	0.2090	0.4530	0.2068
127.1200	0.6592	0.2089	-0.0706	0.2098	0.4502	0.2089
127.1300	0.6585	0.2110	-0.0672	0.2104	0.4474	0.2110
127.1400	0.6578	0.2132	-0.0630	0.2110	0.4447	0.2132
127.1500	0.6572	0.2153	-0.0580	0.2114	0.4419	0.2153
127.1600	0.6566	0.2174	-0.0523	0.2118	0.4393	0.2174
127.1700	0.6561	0.2195	-0.0463	0.2120	0.4366	0.2195
127.1800	0.6557	0.2216	-0.0399	0.2122	0.4341	0.2216
127.1900	0.6553	0.2237	-0.0333	0.2122	0.4316	0.2237
127.2000	0.6550	0.2259	-0.0264	0.2122	0.4292	0.2259
127.2100	0.6548	0.2280	-0.0193	0.2121	0.4268	0.2280
127.2200	0.6547	0.2301	-0.0119	0.2118	0.4246	0.2301
127.2300	0.6546	0.2322	-0.0043	0.2115	0.4224	0.2322
127.2400	0.6546	0.2343	0.0035	0.2111	0.4202	0.2343
127.2500	0.6546	0.2364	0.0117	0.2106	0.4182	0.2364
127.2600	0.6548	0.2385	0.0201	0.2100	0.4163	0.2385
127.2700	0.6550	0.2406	0.0289	0.2094	0.4144	0.2406
127.2800	0.6554	0.2427	0.0381	0.2086	0.4127	0.2427
127.2900	0.6558	0.2448	0.0478	0.2078	0.4110	0.2448
127.3000	0.6563	0.2469	0.0579	0.2069	0.4095	0.2469
127.3100	0.6570	0.2490	0.0686	0.2059	0.4080	0.2490
127.3200	0.6577	0.2510	0.0798	0.2048	0.4067	0.2510
127.3300	0.6586	0.2530	0.0914	0.2037	0.4055	0.2530
127.3400	0.6596	0.2551	0.1032	0.2025	0.4045	0.2551
127.3500	0.6606	0.2571	0.1152	0.2012	0.4035	0.2571
127.3600	0.6619	0.2591	0.1271	0.1999	0.4027	0.2591
127.3700	0.6632	0.2611	0.1391	0.1984	0.4021	0.2611
127.3800	0.6646	0.2631	0.1508	0.1970	0.4016	0.2631
127.3900	0.6662	0.2650	0.1625	0.1954	0.4012	0.2650
127.4000	0.6679	0.2670	0.1739	0.1938	0.4009	0.2670
127.4100	0.6697	0.2689	0.1850	0.1922	0.4008	0.2689
127.4200	0.6716	0.2708	0.1960	0.1905	0.4007	0.2708
127.4300	0.6736	0.2727	0.2067	0.1887	0.4009	0.2727
127.4400	0.6757	0.2746	0.2173	0.1869	0.4011	0.2746
127.4500	0.6779	0.2765	0.2277	0.1850	0.4015	0.2765
127.4600	0.6803	0.2783	0.2381	0.1831	0.4020	0.2783
127.4700	0.6827	0.2801	0.2487	0.1812	0.4026	0.2801
127.4800	0.6853	0.2819	0.2591	0.1792	0.4033	0.2819
127.4900	0.6879	0.2837	0.2695	0.1772	0.4042	0.2837
127.5000	0.6907	0.2855	0.2796	0.1751	0.4052	0.2855
127.5100	0.6935	0.2872	0.2893	0.1730	0.4063	0.2872
127.5200	0.6964	0.2889	0.2987	0.1709	0.4075	0.2889
127.5300	0.6995	0.2906	0.3075	0.1688	0.4088	0.2906
127.5400	0.7026	0.2923	0.3158	0.1666	0.4103	0.2923
127.5500	0.7057	0.2940	0.3235	0.1644	0.4118	0.2940
127.5600	0.7090	0.2956	0.3306	0.1622	0.4134	0.2956
127.5700	0.7123	0.2972	0.3371	0.1599	0.4151	0.2972
127.5800	0.7157	0.2988	0.3429	0.1577	0.4169	0.2988
127.5900	0.7192	0.3004	0.3481	0.1554	0.4188	0.3004
127.6000	0.7227	0.3019	0.3527	0.1531	0.4208	0.3019
127.6100	0.7262	0.3034	0.3567	0.1508	0.4228	0.3034
127.6200	0.7298	0.3049	0.3602	0.1485	0.4249	0.3049
127.6300	0.7334	0.3064	0.3632	0.1462	0.4270	0.3064
127.6400	0.7371	0.3078	0.3658	0.1439	0.4292	0.3078
127.6500	0.7408	0.3093	0.3681	0.1415	0.4315	0.3093
127.6600	0.7445	0.3107	0.3701	0.1392	0.4338	0.3107
127.6700	0.7482	0.3120	0.3721	0.1368	0.4362	0.3120
127.6800	0.7519	0.3134	0.3740	0.1345	0.4385	0.3134
127.6900	0.7557	0.3147	0.3760	0.1321	0.4410	0.3147
127.7000	0.7595	0.3160	0.3780	0.1298	0.4434	0.3160
127.7100	0.7633	0.3173	0.3799	0.1274	0.4459	0.3173
127.7200	0.7671	0.3186	0.3818	0.1250	0.4485	0.3186
127.7300	0.7709	0.3198	0.3835	0.1227	0.4511	0.3198
127.7400	0.7747	0.3210	0.3851	0.1203	0.4537	0.3210
127.7500	0.7786	0.3222	0.3865	0.1180	0.4564	0.3222
127.7600	0.7825	0.3234	0.3876	0.1157	0.4591	0.3234
127.7700	0.7864	0.3246	0.3884	0.1133	0.4618	0.3246
127.7800	0.7903	0.3257	0.3889	0.1110	0.4646	0.3257
127.7900	0.7942	0.3268	0.3890	0.1087	0.4674	0.3268
127.8000	0.7980	0.3278	0.3886	0.1064	0.4702	0.3278
127.8100	0.8019	0.3289	0.3878	0.1041	0.4730	0.3289
127.8200	0.8058	0.3299	0.3865	0.1019	0.4759	0.3299
127.8300	0.8096	0.3309	0.3845	0.0996	0.4787	0.3309
127.8400	0.8135	0.3319	0.3820	0.0973	0.4816	0.3319
127.8500	0.8173	0.3329	0.3788	0.0951	0.4844	0.3329
127.8600	0.8210	0.3338	0.3748	0.0929	0.4872	0.3338
127.8700	0.8248	0.3347	0.3701	0.0907	0.4900	0.3347
127.8800	0.8284	0.3356	0.3646	0.0885	0.4928	0.3356
127.8900	0.8320	0.3365	0.3581	0.0863	0.4955	0.3365
127.9000	0.8356	0.3374	0.3508	0.0842	0.4982	0.3374
127.9100	0.8390	0.3382	0.3425	0.0820	0.5008	0.3382
127.9200	0.8424	0.3390	0.3332	0.0799	0.5034	0.3390
127.9300	0.8457	0.3398	0.3228	0.0778	0.5059	0.3398
127.9400	0.8489	0.3406	0.3113	0.0757	0.5083	0.3406
127.9500	0.8519	0.3413	0.2991	0.0736	0.5106	0.3413
127.9600	0.8548	0.3420	0.2864	0.0715	0.5128	0.3420
127.9700	0.8576	0.3427	0.2733	0.0695	0.5149	0.3427
127.9800	0.8603	0.3434	0.2600	0.0674	0.5169	0.3434
127.9900	0.8628	0.3441	0.2465	0.0654	0.5187	0.3441
128.0000	0.8652	0.3447	0.2329	0.0633	0.5205	0.3447
128.0100	0.8675	0.3453	0.2195	0.0613	0.5222	0.3453
128.0200	0.8696	0.3460	0.2062	0.0593	0.5237	0.3460
128.0300	0.8717	0.3465	0.1931	0.0573	0.5251	0.3465
128.0400	0.8735	0.3471	0.1803	0.0553	0.5264	0.3471
128.0500	0.8753	0.3476	0.1679	0.0532	0.5277	0.3476
128.0600	0.8769	0.3482	0.1558	0.0512	0.5288	0.3482
128.0700	0.8784	0.3487	0.1442	0.0492	0.5298	0.3487
128.0800	0.8798	0.3491	0.1329	0.0472	0.5307	0.3491
128.0900	0.8811	0.3496	0.1221	0.0452	0.5315	0.3496
128.1000	0.8823	0.3501	0.1118	0.0432	0.5322	0.3501
128.1100	0.8833	0.3505	0.1019	0.0412	0.5328	0.3505
128.1200	0.8843	0.3509	0.0923	0.0392	0.5334	0.3509
128.1300	0.8851	0.3513	0.0832	0.0371	0.5339	0.3513
128.1400	0.8859	0.3516	0.0743	0.0351	0.5343	0.3516
128.1500	0.8866	0.3520	0.0657	0.0331	0.5346	0.3520
128.1600	0.8872	0.3523	0.0572	0.0311	0.5349	0.3523
128.1700	0.8877	0.3526	0.0489	0.0290	0.5351	0.3526
128.1800	0.8882	0.3529	0.0405	0.0270	0.5353	0.3529
128.1900	0.8885	0.3531	0.0321	0.0249	0.5354	0.3531
128.2000	0.8888	0.3534	0.0237	0.0229	0.5354	0.3534
128.2100	0.8890	0.3536	0.0154	0.0208	0.5354	0.3536
128.2200	0.8891	0.3538	0.0071	0.0188	0.5353	0.3538
128.2300	0.8891	0.3540	-0.0011	0.0167	0.5352	0.3540
128.2400	0.8891	0.3541	-0.0092	0.0146	0.5349	0.3541
128.2500	0.8889	0.3543	-0.0172	0.0125	0.5347	0.3543
128.2600	0.8887	0.3544	-0.0250	0.0104	0.5344	0.3544
128.2700	0.8884	0.3545	-0.0327	0.0083	0.5340	0.3545
128.2800	0.8881	0.3545	-0.0403	0.0062	0.5335	0.3545
128.2900	0.8876	0.3546	-0.0476	0.0041	0.5330	0.3546
128.3000	0.8871	0.3546	-0.0548	0.0019	0.5325	0.3546
128.3100	0.8865	0.3546	-0.0617	-0.0002	0.5319	0.3546
128.3200	0.8859	0.3546	-0.0684	-0.0023	0.5313	0.3546
128.3300	0.8852	0.3546	-0.0749	-0.0045	0.5306	0.3546
128.3400	0.8844	0.3545	-0.0811	-0.0067	0.5299	0.3545
128.3500	0.8836	0.3544	-0.0870	-0.0088	0.5291	0.3544
128.3600	0.8827	0.3543	-0.0926	-0.0110	0.5283	0.3543
128.3700	0.8817	0.3542	-0.0980	-0.0132	0.5275	0.3542
128.3800	0.8807	0.3541	-0.1030	-0.0154	0.5266	0.3541
128.3900	0.8797	0.3539	-0.1077	-0.0176	0.5257	0.3539
128.4000	0.8786	0.3537	-0.1122	-0.0198	0.5248	0.3537
128.4100	0.8774	0.3535	-0.1166	-0.0220	0.5239	0.3535
128.4200	0.8762	0.3533	-0.1208	-0.0243	0.5229	0.3533
128.4300	0.8750	0.3530	-0.1247	-0.0265	0.5220	0.3530
128.4400	0.8737	0.3528	-0.1284	-0.0288	0.5210	0.3528
128.4500	0.8724	0.3525	-0.1317	-0.0310	0.5200	0.3525
128.4600	0.8711	0.3521	-0.1348	-0.0333	0.5190	0.3521
128.4700	0.8698	0.3518	-0.1375	-0.0355	0.5180	0.3518
128.4800	0.8684	0.3514	-0.1400	-0.0378	0.5170	0.3514
128.4900	0.8670	0.3510	-0.1422	-0.0401	0.5159	0.3510
128.5000	0.8656	0.3506	-0.1441	-0.0423	0.5149	0.3506
128.5100	0.8641	0.3502	-0.1460	-0.0446	0.5139	0.3502
128.5200	0.8626	0.3497	-0.1477	-0.0469	0.5129	0.3497
128.5300	0.8612	0.3493	-0.1494	-0.0492	0.5119	0.3493
128.5400	0.8596	0.3487	-0.1511	-0.0514	0.5109	0.3487
128.5500	0.8581	0.3482	-0.1531	-0.0537	0.5099	0.3482
128.5600	0.8566	0.3477	-0.1552	-0.0560	0.5089	0.3477
128.5700	0.8550	0.3471	-0.1578	-0.0583	0.5079	0.3471
128.5800	0.8534	0.3465	-0.1609	-0.0606	0.5069	0.3465
128.5900	0.8517	0.3459	-0.1647	-0.0628	0.5059	0.3459
128.6000	0.8501	0.3453	-0.1691	-0.0651	0.5048	0.3453
128.6100	0.8483	0.3446	-0.1739	-0.0674	0.5038	0.3446
128.6200	0.8466	0.3439	-0.1787	-0.0696	0.5027	0.3439
128.6300	0.8448	0.3432	-0.1833	-0.0719	0.5016	0.3432
128.6400	0.8429	0.3425	-0.1875	-0.0742	0.5004	0.3425
128.6500	0.8410	0.3417	-0.1910	-0.0764	0.4993	0.3417
128.6600	0.8391	0.3409	-0.1937	-0.0787	0.4982	0.3409
128.6700	0.8372	0.3401	-0.1956	-0.0809	0.4970	0.3401
128.6800	0.8352	0.3393	-0.1966	-0.0831	0.4959	0.3393
128.6900	0.8333	0.3385	-0.1967	-0.0854	0.4948	0.3385
128.7000	0.8313	0.3376	-0.1958	-0.0876	0.4937	0.3376
128.7100	0.8294	0.3367	-0.1942	-0.0898	0.4927	0.3367
128.7200	0.8274	0.3358	-0.1918	-0.0920	0.4916	0.3358
128.7300	0.8255	0.3349	-0.1889	-0.0942	0.4906	0.3349
128.7400	0.8236	0.3339	-0.1857	-0.0964	0.4897	0.3339
128.7500	0.8218	0.3330	-0.1823	-0.0985	0.4888	0.3330
128.7600	0.8200	0.3320	-0.1791	-0.1007	0.4880	0.3320
128.7700	0.8182	0.3309	-0.1762	-0.1028	0.4872	0.3309
128.7800	0.8164	0.3299	-0.1736	-0.1049	0.4865	0.3299
128.7900	0.8147	0.3288	-0.1711	-0.1070	0.4858	0.3288
128.8000	0.8130	0.3278	-0.1684	-0.1091	0.4852	0.3278
128.8100	0.8113	0.3267	-0.1655	-0.1111	0.4847	0.3267
128.8200	0.8097	0.3255	-0.1623	-0.1132	0.4842	0.3255
128.8300	0.8081	0.3244	-0.1586	-0.1152	0.4837	0.3244
128.8400	0.8066	0.3232	-0.1544	-0.1171	0.4833	0.3232
128.8500	0.8050	0.3221	-0.1498	-0.1191	0.4830	0.3221
128.8600	0.8036	0.3209	-0.1447	-0.1210	0.4827	0.3209
128.8700	0.8022	0.3196	-0.1392	-0.1229	0.4825	0.3196
128.8800	0.8008	0.3184	-0.1334	-0.1248	0.4824	0.3184
128.8900	0.7995	0.3171	-0.1274	-0.1266	0.4823	0.3171
128.9000	0.7982	0.3159	-0.1213	-0.1284	0.4824	0.3159
128.9100	0.7970	0.3146	-0.1154	-0.1301	0.4825	0.3146
128.9200	0.7959	0.3133	-0.1098	-0.1318	0.4826	0.3133
128.9300	0.7948	0.3119	-0.1049	-0.1335	0.4829	0.3119
128.9400	0.7938	0.3106	-0.1008	-0.1351	0.4832	0.3106
128.9500	0.7928	0.3092	-0.0975	-0.1367	0.4836	0.3092
128.9600	0.7918	0.3079	-0.0949	-0.1383	0.4840	0.3079
128.9700	0.7909	0.3065	-0.0929	-0.1397	0.4844	0.3065
128.9800	0.7900	0.3051	-0.0913	-0.1412	0.4849	0.3051
128.9900	0.7891	0.3036	-0.0901	-0.1426	0.4854	0.3036
129.0000	0.7882	0.3022	-0.0891	-0.1440	0.4860	0.3022
129.0100	0.7873	0.3008	-0.0883	-0.1453	0.4865	0.3008
129.0200	0.7864	0.2993	-0.0874	-0.1465	0.4871	0.2993
129.0300	0.7856	0.2978	-0.0864	-0.1477	0.4877	0.2978
129.0400	0.7847	0.2964	-0.0852	-0.1489	0.4883	0.2964
129.0500	0.7839	0.2949	-0.0836	-0.1500	0.4890	0.2949
129.0600	0.7830	0.2934	-0.0814	-0.1511	0.4897	0.2934
129.0700	0.7822	0.2918	-0.0787	-0.1521	0.4904	0.2918
