t	x1	x2	dx1	dx2
114.0900	1.1413	0.3652	0.0060	0.1078
114.1000	1.1414	0.3663	0.0056	0.1088
114.1100	1.1414	0.3674	0.0055	0.1099
114.1200	1.1415	0.3685	0.0058	0.1108
114.1300	1.1415	0.3696	0.0066	0.1118
114.1400	1.1416	0.3707	0.0077	0.1127
114.1500	1.1417	0.3719	0.0092	0.1135
114.1600	1.1418	0.3730	0.0111	0.1143
114.1700	1.1419	0.3742	0.0133	0.1150
114.1800	1.1421	0.3753	0.0158	0.1157
114.1900	1.1422	0.3765	0.0185	0.1164
114.2000	1.1424	0.3776	0.0213	0.1170
114.2100	1.1427	0.3788	0.0242	0.1176
114.2200	1.1429	0.3800	0.0270	0.1181
114.2300	1.1432	0.3812	0.0298	0.1185
114.2400	1.1435	0.3824	0.0327	0.1190
114.2500	1.1438	0.3836	0.0357	0.1193
114.2600	1.1442	0.3848	0.0387	0.1197
114.2700	1.1446	0.3859	0.0419	0.1199
114.2800	1.1451	0.3871	0.0450	0.1202
114.2900	1.1455	0.3884	0.0482	0.1204
114.3000	1.1460	0.3896	0.0514	0.1205
114.3100	1.1466	0.3908	0.0545	0.1207
114.3200	1.1471	0.3920	0.0574	0.1207
114.3300	1.1477	0.3932	0.0602	0.1207
114.3400	1.1483	0.3944	0.0626	0.1207
114.3500	1.1489	0.3956	0.0646	0.1207
114.3600	1.1496	0.3968	0.0660	0.1206
114.3700	1.1502	0.3980	0.0669	0.1204
114.3800	1.1509	0.3992	0.0677	0.1202
114.3900	1.1516	0.4004	0.0686	0.1200
114.4000	1.1523	0.4016	0.0699	0.1197
114.4100	1.1530	0.4028	0.0717	0.1194
114.4200	1.1537	0.4040	0.0741	0.1191
114.4300	1.1545	0.4052	0.0774	0.1187
114.4400	1.1553	0.4064	0.0814	0.1183
114.4500	1.1562	0.4075	0.0864	0.1178
114.4600	1.1571	0.4087	0.0922	0.1173
114.4700	1.1580	0.4099	0.0989	0.1168
114.4800	1.1590	0.4111	0.1063	0.1162
114.4900	1.1601	0.4122	0.1143	0.1156
114.5000	1.1613	0.4134	0.1228	0.1150
114.5100	1.1626	0.4145	0.1316	0.1143
114.5200	1.1639	0.4157	0.1402	0.1136
114.5300	1.1654	0.4168	0.1482	0.1129
114.5400	1.1669	0.4179	0.1557	0.1121
114.5500	1.1685	0.4190	0.1623	0.1114
114.5600	1.1702	0.4201	0.1681	0.1106
114.5700	1.1719	0.4212	0.1730	0.1097
114.5800	1.1736	0.4223	0.1770	0.1089
114.5900	1.1754	0.4234	0.1801	0.1080
114.6000	1.1772	0.4245	0.1824	0.1072
114.6100	1.1790	0.4256	0.1840	0.1063
114.6200	1.1808	0.4266	0.1850	0.1054
114.6300	1.1827	0.4277	0.1857	0.1044
114.6400	1.1846	0.4287	0.1861	0.1035
114.6500	1.1864	0.4297	0.1867	0.1025
114.6600	1.1883	0.4308	0.1877	0.1015
114.6700	1.1902	0.4318	0.1893	0.1005
114.6800	1.1921	0.4328	0.1919	0.0995
114.6900	1.1941	0.4338	0.1952	0.0985
114.7000	1.1960	0.4347	0.1992	0.0975
114.7100	1.1980	0.4357	0.2035	0.0964
114.7200	1.2001	0.4367	0.2082	0.0953
114.7300	1.2022	0.4376	0.2130	0.0943
114.7400	1.2044	0.4386	0.2178	0.0932
114.7500	1.2065	0.4395	0.2224	0.0921
114.7600	1.2088	0.4404	0.2269	0.0910
114.7700	1.2111	0.4413	0.2310	0.0899
114.7800	1.2134	0.4422	0.2346	0.0888
114.7900	1.2158	0.4431	0.2376	0.0877
114.8000	1.2182	0.4440	0.2400	0.0866
114.8100	1.2206	0.4448	0.2416	0.0855
114.8200	1.2230	0.4457	0.2424	0.0844
114.8300	1.2254	0.4465	0.2422	0.0832
114.8400	1.2278	0.4473	0.2411	0.0821
114.8500	1.2302	0.4481	0.2388	0.0810
114.8600	1.2326	0.4489	0.2355	0.0799
114.8700	1.2349	0.4497	0.2316	0.0788
114.8800	1.2372	0.4505	0.2275	0.0777
114.8900	1.2395	0.4513	0.2233	0.0766
114.9000	1.2417	0.4521	0.2194	0.0755
114.9100	1.2439	0.4528	0.2159	0.0743
114.9200	1.2460	0.4535	0.2129	0.0732
114.9300	1.2482	0.4543	0.2105	0.0721
114.9400	1.2503	0.4550	0.2088	0.0710
114.9500	1.2524	0.4557	0.2077	0.0699
114.9600	1.2545	0.4564	0.2072	0.0688
114.9700	1.2565	0.4571	0.2071	0.0677
114.9800	1.2586	0.4577	0.2074	0.0666
114.9900	1.2606	0.4584	0.2077	0.0655
115.0000	1.2627	0.4590	0.2079	0.0644
115.0100	1.2648	0.4597	0.2075	0.0633
115.0200	1.2668	0.4603	0.2062	0.0622
115.0300	1.2689	0.4609	0.2033	0.0611
115.0400	1.2709	0.4615	0.1990	0.0600
115.0500	1.2729	0.4621	0.1935	0.0589
115.0600	1.2748	0.4627	0.1870	0.0578
115.0700	1.2766	0.4633	0.1796	0.0567
115.0800	1.2784	0.4638	0.1716	0.0556
115.0900	1.2800	0.4644	0.1631	0.0546
115.1000	1.2816	0.4649	0.1543	0.0535
115.1100	1.2831	0.4655	0.1454	0.0524
115.1200	1.2845	0.4660	0.1368	0.0513
115.1300	1.2858	0.4665	0.1287	0.0502
115.1400	1.2871	0.4670	0.1212	0.0492
115.1500	1.2883	0.4675	0.1148	0.0481
115.1600	1.2894	0.4679	0.1096	0.0470
115.1700	1.2905	0.4684	0.1060	0.0459
115.1800	1.2915	0.4689	0.1042	0.0448
115.1900	1.2926	0.4693	0.1045	0.0437
115.2000	1.2936	0.4697	0.1061	0.0426
115.2100	1.2947	0.4702	0.1087	0.0415
115.2200	1.2958	0.4706	0.1122	0.0404
115.2300	1.2970	0.4710	0.1162	0.0393
115.2400	1.2981	0.4714	0.1207	0.0382
115.2500	1.2994	0.4717	0.1254	0.0371
115.2600	1.3006	0.4721	0.1303	0.0360
115.2700	1.3019	0.4724	0.1352	0.0349
115.2800	1.3033	0.4728	0.1402	0.0338
115.2900	1.3047	0.4731	0.1451	0.0327
115.3000	1.3062	0.4734	0.1501	0.0316
115.3100	1.3078	0.4738	0.1551	0.0305
115.3200	1.3093	0.4741	0.1603	0.0295
115.3300	1.3110	0.4743	0.1656	0.0284
115.3400	1.3127	0.4746	0.1714	0.0274
115.3500	1.3144	0.4749	0.1775	0.0263
115.3600	1.3162	0.4752	0.1837	0.0253
115.3700	1.3181	0.4754	0.1896	0.0243
115.3800	1.3200	0.4756	0.1948	0.0234
115.3900	1.3220	0.4759	0.1991	0.0224
115.4000	1.3240	0.4761	0.2023	0.0215
115.4100	1.3260	0.4763	0.2043	0.0205
115.4200	1.3281	0.4765	0.2048	0.0196
115.4300	1.3301	0.4767	0.2040	0.0188
115.4400	1.3321	0.4769	0.2018	0.0179
115.4500	1.3341	0.4770	0.1983	0.0171
115.4600	1.3361	0.4772	0.1935	0.0163
115.4700	1.3380	0.4774	0.1878	0.0155
115.4800	1.3398	0.4775	0.1814	0.0147
115.4900	1.3416	0.4777	0.1745	0.0140
115.5000	1.3434	0.4778	0.1674	0.0133
115.5100	1.3450	0.4779	0.1606	0.0125
115.5200	1.3466	0.4781	0.1541	0.0119
115.5300	1.3481	0.4782	0.1479	0.0112
115.5400	1.3495	0.4783	0.1421	0.0105
115.5500	1.3509	0.4784	0.1367	0.0099
115.5600	1.3522	0.4785	0.1317	0.0093
115.5700	1.3535	0.4786	0.1271	0.0087
115.5800	1.3548	0.4786	0.1229	0.0081
115.5900	1.3560	0.4787	0.1191	0.0075
115.6000	1.3572	0.4788	0.1156	0.0069
115.6100	1.3583	0.4789	0.1123	0.0064
115.6200	1.3595	0.4789	0.1092	0.0058
115.6300	1.3605	0.4790	0.1062	0.0053
115.6400	1.3616	0.4790	0.1033	0.0048
115.6500	1.3626	0.4791	0.1001	0.0043
115.6600	1.3636	0.4791	0.0968	0.0038
115.6700	1.3645	0.4792	0.0930	0.0033
115.6800	1.3654	0.4792	0.0886	0.0028
115.6900	1.3663	0.4792	0.0835	0.0024
115.7000	1.3671	0.4792	0.0774	0.0019
115.7100	1.3678	0.4792	0.0701	0.0015
115.7200	1.3685	0.4793	0.0613	0.0011
115.7300	1.3691	0.4793	0.0514	0.0007
115.7400	1.3695	0.4793	0.0403	0.0002
115.7500	1.3699	0.4793	0.0281	-0.0002
115.7600	1.3701	0.4793	0.0150	-0.0006
115.7700	1.3701	0.4793	0.0010	-0.0010
115.7800	1.3701	0.4793	-0.0136	-0.0014
115.7900	1.3699	0.4792	-0.0288	-0.0018
115.8000	1.3695	0.4792	-0.0444	-0.0022
115.8100	1.3690	0.4792	-0.0602	-0.0026
115.8200	1.3683	0.4792	-0.0760	-0.0030
115.8300	1.3675	0.4791	-0.0917	-0.0034
115.8400	1.3665	0.4791	-0.1070	-0.0038
115.8500	1.3653	0.4791	-0.1217	-0.0043
115.8600	1.3640	0.4790	-0.1357	-0.0048
115.8700	1.3626	0.4790	-0.1487	-0.0052
115.8800	1.3611	0.4789	-0.1611	-0.0058
115.8900	1.3594	0.4788	-0.1729	-0.0063
115.9000	1.3576	0.4788	-0.1843	-0.0068
115.9100	1.3557	0.4787	-0.1951	-0.0074
115.9200	1.3537	0.4786	-0.2055	-0.0080
115.9300	1.3516	0.4785	-0.2153	-0.0086
115.9400	1.3494	0.4785	-0.2245	-0.0093
115.9500	1.3471	0.4784	-0.2330	-0.0100
115.9600	1.3447	0.4783	-0.2409	-0.0107
115.9700	1.3423	0.4781	-0.2479	-0.0114
115.9800	1.3398	0.4780	-0.2539	-0.0122
115.9900	1.3372	0.4779	-0.2589	-0.0130
116.0000	1.3346	0.4778	-0.2627	-0.0139
116.0100	1.3320	0.4776	-0.2651	-0.0147
116.0200	1.3293	0.4775	-0.2660	-0.0156
116.0300	1.3267	0.4773	-0.2652	-0.0166
116.0400	1.3240	0.4771	-0.2632	-0.0175
116.0500	1.3214	0.4770	-0.2603	-0.0185
116.0600	1.3189	0.4768	-0.2568	-0.0196
116.0700	1.3163	0.4766	-0.2529	-0.0206
116.0800	1.3138	0.4764	-0.2489	-0.0217
116.0900	1.3113	0.4761	-0.2449	-0.0228
116.1000	1.3088	0.4759	-0.2411	-0.0240
116.1100	1.3064	0.4757	-0.2374	-0.0251
116.1200	1.3041	0.4754	-0.2340	-0.0263
116.1300	1.3017	0.4751	-0.2308	-0.0275
116.1400	1.2994	0.4749	-0.2278	-0.0287
116.1500	1.2972	0.4746	-0.2249	-0.0300
116.1600	1.2950	0.4743	-0.2219	-0.0313
116.1700	1.2928	0.4739	-0.2186	-0.0325
116.1800	1.2906	0.4736	-0.2149	-0.0338
116.1900	1.2885	0.4733	-0.2103	-0.0352
116.2000	1.2864	0.4729	-0.2048	-0.0365
116.2100	1.2844	0.4725	-0.1984	-0.0379
116.2200	1.2825	0.4721	-0.1917	-0.0392
116.2300	1.2806	0.4717	-0.1850	-0.0406
116.2400	1.2788	0.4713	-0.1784	-0.0420
116.2500	1.2770	0.4709	-0.1721	-0.0434
116.2600	1.2753	0.4705	-0.1663	-0.0448
116.2700	1.2737	0.4700	-0.1611	-0.0462
116.2800	1.2721	0.4695	-0.1564	-0.0476
116.2900	1.2705	0.4691	-0.1523	-0.0490
116.3000	1.2690	0.4686	-0.1485	-0.0504
116.3100	1.2675	0.4680	-0.1450	-0.0518
116.3200	1.2661	0.4675	-0.1415	-0.0532
116.3300	1.2647	0.4670	-0.1377	-0.0546
116.3400	1.2634	0.4664	-0.1334	-0.0560
116.3500	1.2621	0.4659	-0.1280	-0.0574
116.3600	1.2609	0.4653	-0.1212	-0.0588
116.3700	1.2597	0.4647	-0.1124	-0.0602
116.3800	1.2586	0.4641	-0.1016	-0.0615
116.3900	1.2577	0.4635	-0.0895	-0.0629
116.4000	1.2569	0.4628	-0.0769	-0.0643
116.4100	1.2562	0.4622	-0.0643	-0.0656
116.4200	1.2556	0.4615	-0.0522	-0.0669
116.4300	1.2551	0.4608	-0.0411	-0.0682
116.4400	1.2547	0.4601	-0.0314	-0.0695
116.4500	1.2544	0.4594	-0.0233	-0.0707
116.4600	1.2542	0.4587	-0.0169	-0.0719
116.4700	1.2540	0.4580	-0.0124	-0.0731
116.4800	1.2539	0.4573	-0.0098	-0.0742
116.4900	1.2538	0.4565	-0.0089	-0.0754
116.5000	1.2537	0.4558	-0.0096	-0.0765
116.5100	1.2537	0.4550	-0.0116	-0.0775
116.5200	1.2536	0.4542	-0.0146	-0.0786
116.5300	1.2534	0.4534	-0.0180	-0.0796
116.5400	1.2532	0.4526	-0.0215	-0.0805
116.5500	1.2530	0.4518	-0.0247	-0.0815
116.5600	1.2527	0.4510	-0.0275	-0.0824
116.5700	1.2524	0.4502	-0.0300	-0.0833
116.5800	1.2521	0.4493	-0.0320	-0.0841
116.5900	1.2518	0.4485	-0.0336	-0.0849
116.6000	1.2515	0.4476	-0.0349	-0.0857
116.6100	1.2511	0.4468	-0.0359	-0.0865
116.6200	1.2507	0.4459	-0.0367	-0.0872
116.6300	1.2504	0.4450	-0.0377	-0.0879
116.6400	1.2500	0.4441	-0.0389	-0.0885
116.6500	1.2496	0.4432	-0.0407	-0.0892
116.6600	1.2492	0.4424	-0.0431	-0.0898
116.6700	1.2487	0.4415	-0.0459	-0.0903
116.6800	1.2482	0.4405	-0.0488	-0.0908
116.6900	1.2477	0.4396	-0.0515	-0.0913
116.7000	1.2472	0.4387	-0.0539	-0.0918
116.7100	1.2467	0.4378	-0.0556	-0.0923
116.7200	1.2461	0.4369	-0.0567	-0.0927
116.7300	1.2455	0.4359	-0.0570	-0.0930
116.7400	1.2450	0.4350	-0.0564	-0.0934
116.7500	1.2444	0.4341	-0.0548	-0.0937
116.7600	1.2439	0.4331	-0.0523	-0.0940
116.7700	1.2434	0.4322	-0.0489	-0.0942
116.7800	1.2429	0.4313	-0.0449	-0.0944
116.7900	1.2425	0.4303	-0.0408	-0.0946
116.8000	1.2421	0.4294	-0.0367	-0.0948
116.8100	1.2417	0.4284	-0.0330	-0.0949
116.8200	1.2414	0.4275	-0.0299	-0.0950
116.8300	1.2411	0.4265	-0.0275	-0.0950
116.8400	1.2408	0.4256	-0.0259	-0.0950
116.8500	1.2406	0.4246	-0.0250	-0.0950
116.8600	1.2403	0.4237	-0.0248	-0.0949
116.8700	1.2401	0.4227	-0.0252	-0.0948
116.8800	1.2399	0.4218	-0.0259	-0.0947
116.8900	1.2396	0.4208	-0.0267	-0.0945
116.9000	1.2393	0.4199	-0.0275	-0.0943
116.9100	1.2390	0.4189	-0.0280	-0.0940
116.9200	1.2388	0.4180	-0.0281	-0.0937
116.9300	1.2385	0.4171	-0.0278	-0.0934
116.9400	1.2382	0.4161	-0.0270	-0.0931
116.9500	1.2380	0.4152	-0.0257	-0.0927
116.9600	1.2377	0.4143	-0.0241	-0.0923
116.9700	1.2375	0.4134	-0.0221	-0.0918
116.9800	1.2373	0.4124	-0.0201	-0.0913
116.9900	1.2371	0.4115	-0.0181	-0.0908
117.0000	1.2369	0.4106	-0.0164	-0.0902
117.0100	1.2367	0.4097	-0.0151	-0.0896
117.0200	1.2366	0.4088	-0.0142	-0.0890
117.0300	1.2364	0.4080	-0.0136	-0.0883
117.0400	1.2363	0.4071	-0.0131	-0.0876
117.0500	1.2362	0.4062	-0.0128	-0.0868
117.0600	1.2361	0.4053	-0.0125	-0.0860
117.0700	1.2359	0.4045	-0.0120	-0.0852
117.0800	1.2358	0.4036	-0.0114	-0.0844
117.0900	1.2357	0.4028	-0.0104	-0.0835
117.1000	1.2356	0.4020	-0.0088	-0.0826
117.1100	1.2355	0.4011	-0.0066	-0.0816
117.1200	1.2355	0.4003	-0.0037	-0.0806
117.1300	1.2355	0.3995	-0.0001	-0.0796
117.1400	1.2355	0.3987	0.0041	-0.0786
117.1500	1.2355	0.3980	0.0086	-0.0775
117.1600	1.2357	0.3972	0.0134	-0.0764
117.1700	1.2358	0.3964	0.0184	-0.0752
117.1800	1.2360	0.3957	0.0234	-0.0740
117.1900	1.2363	0.3949	0.0283	-0.0728
117.2000	1.2366	0.3942	0.0331	-0.0715
117.2100	1.2369	0.3935	0.0374	-0.0703
117.2200	1.2373	0.3928	0.0414	-0.0689
117.2300	1.2378	0.3921	0.0449	-0.0676
117.2400	1.2382	0.3915	0.0478	-0.0662
117.2500	1.2387	0.3908	0.0503	-0.0647
117.2600	1.2392	0.3902	0.0521	-0.0633
117.2700	1.2398	0.3896	0.0534	-0.0618
117.2800	1.2403	0.3889	0.0542	-0.0602
117.2900	1.2409	0.3883	0.0543	-0.0587
117.3000	1.2414	0.3878	0.0539	-0.0571
117.3100	1.2419	0.3872	0.0530	-0.0554
117.3200	1.2424	0.3867	0.0516	-0.0538
117.3300	1.2429	0.3861	0.0498	-0.0521
117.3400	1.2434	0.3856	0.0477	-0.0503
117.3500	1.2439	0.3851	0.0453	-0.0486
117.3600	1.2443	0.3846	0.0428	-0.0468
117.3700	1.2448	0.3842	0.0401	-0.0450
117.3800	1.2451	0.3837	0.0376	-0.0432
117.3900	1.2455	0.3833	0.0354	-0.0413
117.4000	1.2458	0.3829	0.0335	-0.0395
117.4100	1.2462	0.3825	0.0320	-0.0376
117.4200	1.2465	0.3822	0.0311	-0.0357
117.4300	1.2468	0.3818	0.0307	-0.0337
117.4400	1.2471	0.3815	0.0309	-0.0318
117.4500	1.2474	0.3812	0.0316	-0.0298
117.4600	1.2478	0.3809	0.0328	-0.0278
117.4700	1.2481	0.3806	0.0344	-0.0258
117.4800	1.2485	0.3804	0.0363	-0.0238
117.4900	1.2488	0.3802	0.0384	-0.0218
117.5000	1.2492	0.3799	0.0405	-0.0197
117.5100	1.2496	0.3798	0.0426	-0.0176
117.5200	1.2501	0.3796	0.0442	-0.0156
117.5300	1.2505	0.3794	0.0454	-0.0135
117.5400	1.2510	0.3793	0.0459	-0.0114
117.5500	1.2514	0.3792	0.0459	-0.0093
117.5600	1.2519	0.3791	0.0456	-0.0071
117.5700	1.2523	0.3791	0.0449	-0.0050
117.5800	1.2528	0.3790	0.0440	-0.0029
117.5900	1.2532	0.3790	0.0429	-0.0007
117.6000	1.2536	0.3790	0.0417	0.0014
117.6100	1.2540	0.3790	0.0402	0.0036
117.6200	1.2544	0.3791	0.0386	0.0057
117.6300	1.2548	0.3792	0.0368	0.0079
117.6400	1.2552	0.3793	0.0346	0.0101
117.6500	1.2555	0.3794	0.0321	0.0122
117.6600	1.2558	0.3795	0.0291	0.0144
117.6700	1.2561	0.3797	0.0256	0.0166
117.6800	1.2563	0.3798	0.0212	0.0187
117.6900	1.2565	0.3800	0.0161	0.0209
117.7000	1.2566	0.3802	0.0104	0.0230
117.7100	1.2567	0.3805	0.0042	0.0252
117.7200	1.2567	0.3808	-0.0024	0.0273
117.7300	1.2567	0.3810	-0.0092	0.0294
117.7400	1.2565	0.3813	-0.0160	0.0315
117.7500	1.2563	0.3817	-0.0228	0.0336
117.7600	1.2561	0.3820	-0.0292	0.0357
117.7700	1.2558	0.3824	-0.0350	0.0377
117.7800	1.2554	0.3828	-0.0401	0.0397
117.7900	1.2550	0.3832	-0.0442	0.0417
117.8000	1.2545	0.3836	-0.0469	0.0437
117.8100	1.2540	0.3840	-0.0482	0.0457
117.8200	1.2535	0.3845	-0.0482	0.0476
117.8300	1.2531	0.3850	-0.0470	0.0495
117.8400	1.2526	0.3855	-0.0451	0.0514
117.8500	1.2522	0.3860	-0.0426	0.0532
117.8600	1.2518	0.3866	-0.0398	0.0550
117.8700	1.2514	0.3871	-0.0369	0.0568
117.8800	1.2510	0.3877	-0.0340	0.0586
117.8900	1.2507	0.3883	-0.0314	0.0603
117.9000	1.2504	0.3889	-0.0291	0.0620
117.9100	1.2501	0.3895	-0.0273	0.0636
117.9200	1.2498	0.3902	-0.0262	0.0653
117.9300	1.2496	0.3908	-0.0257	0.0669
117.9400	1.2493	0.3915	-0.0258	0.0684
117.9500	1.2491	0.3922	-0.0265	0.0700
117.9600	1.2488	0.3929	-0.0276	0.0715
117.9700	1.2485	0.3936	-0.0288	0.0730
117.9800	1.2482	0.3944	-0.0302	0.0744
117.9900	1.2479	0.3951	-0.0315	0.0758
118.0000	1.2476	0.3959	-0.0327	0.0771
118.0100	1.2473	0.3967	-0.0338	0.0785
118.0200	1.2469	0.3975	-0.0348	0.0797
118.0300	1.2466	0.3983	-0.0356	0.0810
118.0400	1.2462	0.3991	-0.0363	0.0822
118.0500	1.2458	0.3999	-0.0369	0.0834
118.0600	1.2455	0.4007	-0.0376	0.0845
118.0700	1.2451	0.4016	-0.0383	0.0856
118.0800	1.2447	0.4025	-0.0393	0.0866
118.0900	1.2443	0.4033	-0.0404	0.0876
118.1000	1.2439	0.4042	-0.0415	0.0886
118.1100	1.2435	0.4051	-0.0424	0.0895
118.1200	1.2430	0.4060	-0.0431	0.0903
118.1300	1.2426	0.4069	-0.0435	0.0912
118.1400	1.2422	0.4078	-0.0436	0.0919
118.1500	1.2417	0.4087	-0.0432	0.0927
118.1600	1.2413	0.4097	-0.0423	0.0934
118.1700	1.2409	0.4106	-0.0410	0.0940
118.1800	1.2405	0.4116	-0.0392	0.0946
118.1900	1.2401	0.4125	-0.0370	0.0951
118.2000	1.2398	0.4135	-0.0344	0.0956
118.2100	1.2394	0.4144	-0.0315	0.0961
118.2200	1.2391	0.4154	-0.0283	0.0965
118.2300	1.2389	0.4164	-0.0250	0.0969
118.2400	1.2386	0.4173	-0.0217	0.0972
118.2500	1.2384	0.4183	-0.0185	0.0975
118.2600	1.2382	0.4193	-0.0154	0.0977
118.2700	1.2381	0.4202	-0.0124	0.0979
118.2800	1.2380	0.4212	-0.0094	0.0981
118.2900	1.2379	0.4222	-0.0064	0.0982
118.3000	1.2379	0.4232	-0.0035	0.0982
118.3100	1.2378	0.4242	-0.0005	0.0983
118.3200	1.2379	0.4252	0.0026	0.0982
118.3300	1.2379	0.4261	0.0059	0.0982
118.3400	1.2380	0.4271	0.0093	0.0981
118.3500	1.2381	0.4281	0.0131	0.0979
118.3600	1.2382	0.4291	0.0173	0.0977
118.3700	1.2384	0.4301	0.0219	0.0975
118.3800	1.2387	0.4310	0.0270	0.0973
118.3900	1.2390	0.4320	0.0322	0.0970
118.4000	1.2393	0.4330	0.0377	0.0966
118.4100	1.2397	0.4339	0.0431	0.0963
118.4200	1.2402	0.4349	0.0486	0.0959
118.4300	1.2407	0.4358	0.0539	0.0954
118.4400	1.2413	0.4368	0.0591	0.0950
118.4500	1.2419	0.4377	0.0642	0.0945
118.4600	1.2425	0.4387	0.0690	0.0940
118.4700	1.2433	0.4396	0.0736	0.0934
118.4800	1.2440	0.4406	0.0781	0.0928
118.4900	1.2448	0.4415	0.0824	0.0922
118.5000	1.2457	0.4424	0.0866	0.0916
118.5100	1.2466	0.4433	0.0911	0.0909
118.5200	1.2475	0.4442	0.0957	0.0902
118.5300	1.2485	0.4451	0.1004	0.0895
118.5400	1.2495	0.4460	0.1051	0.0887
118.5500	1.2506	0.4469	0.1098	0.0880
118.5600	1.2517	0.4478	0.1143	0.0872
118.5700	1.2529	0.4486	0.1188	0.0864
118.5800	1.2541	0.4495	0.1230	0.0856
118.5900	1.2553	0.4504	0.1272	0.0847
118.6000	1.2566	0.4512	0.1311	0.0839
118.6100	1.2579	0.4520	0.1349	0.0830
118.6200	1.2593	0.4529	0.1386	0.0821
118.6300	1.2606	0.4537	0.1421	0.0812
118.6400	1.2621	0.4545	0.1456	0.0803
118.6500	1.2635	0.4553	0.1491	0.0794
118.6600	1.2650	0.4561	0.1527	0.0784
118.6700	1.2666	0.4568	0.1563	0.0775
118.6800	1.2682	0.4576	0.1602	0.0765
118.6900	1.2698	0.4584	0.1644	0.0756
118.7000	1.2715	0.4591	0.1689	0.0746
118.7100	1.2732	0.4599	0.1740	0.0736
118.7200	1.2750	0.4606	0.1798	0.0726
118.7300	1.2769	0.4613	0.1863	0.0716
118.7400	1.2788	0.4620	0.1938	0.0706
118.7500	1.2808	0.4627	0.2023	0.0696
118.7600	1.2829	0.4634	0.2115	0.0686
118.7700	1.2851	0.4641	0.2211	0.0676
118.7800	1.2874	0.4648	0.2306	0.0666
118.7900	1.2897	0.4654	0.2398	0.0656
118.8000	1.2922	0.4661	0.2483	0.0647
118.8100	1.2947	0.4667	0.2560	0.0637
118.8200	1.2973	0.4674	0.2625	0.0627
118.8300	1.2999	0.4680	0.2676	0.0618
118.8400	1.3025	0.4686	0.2713	0.0608
118.8500	1.3052	0.4692	0.2733	0.0599
118.8600	1.3078	0.4698	0.2737	0.0590
118.8700	1.3105	0.4704	0.2722	0.0581
118.8800	1.3132	0.4710	0.2690	0.0573
118.8900	1.3158	0.4715	0.2641	0.0564
118.9000	1.3184	0.4721	0.2574	0.0556
118.9100	1.3209	0.4726	0.2490	0.0547
118.9200	1.3234	0.4732	0.2391	0.0539
118.9300	1.3258	0.4737	0.2278	0.0531
118.9400	1.3280	0.4742	0.2153	0.0523
118.9500	1.3302	0.4748	0.2018	0.0515
118.9600	1.3322	0.4753	0.1875	0.0508
118.9700	1.3340	0.4758	0.1728	0.0500
118.9800	1.3357	0.4763	0.1579	0.0492
118.9900	1.3372	0.4768	0.1432	0.0484
119.0000	1.3386	0.4772	0.1288	0.0477
119.0100	1.3398	0.4777	0.1148	0.0469
119.0200	1.3409	0.4782	0.1012	0.0461
119.0300	1.3418	0.4786	0.0881	0.0454
119.0400	1.3426	0.4791	0.0754	0.0446
119.0500	1.3433	0.4795	0.0632	0.0438
119.0600	1.3439	0.4800	0.0515	0.0430
119.0700	1.3444	0.4804	0.0403	0.0421
119.0800	1.3447	0.4808	0.0295	0.0413
119.0900	1.3450	0.4812	0.0192	0.0405
119.1000	1.3451	0.4816	0.0092	0.0396
119.1100	1.3451	0.4820	-0.0005	0.0387
119.1200	1.3451	0.4824	-0.0099	0.0379
119.1300	1.3449	0.4828	-0.0192	0.0369
119.1400	1.3447	0.4831	-0.0284	0.0360
119.1500	1.3444	0.4835	-0.0376	0.0351
119.1600	1.3439	0.4838	-0.0467	0.0341
119.1700	1.3434	0.4842	-0.0554	0.0331
119.1800	1.3428	0.4845	-0.0634	0.0321
119.1900	1.3421	0.4848	-0.0706	0.0311
119.2000	1.3414	0.4851	-0.0768	0.0300
119.2100	1.3406	0.4854	-0.0819	0.0289
119.2200	1.3398	0.4857	-0.0858	0.0278
119.2300	1.3389	0.4860	-0.0886	0.0267
119.2400	1.3381	0.4862	-0.0902	0.0256
119.2500	1.3372	0.4865	-0.0909	0.0244
119.2600	1.3363	0.4867	-0.0907	0.0232
119.2700	1.3354	0.4869	-0.0898	0.0220
119.2800	1.3344	0.4872	-0.0885	0.0207
119.2900	1.3336	0.4874	-0.0871	0.0195
119.3000	1.3327	0.4875	-0.0858	0.0182
119.3100	1.3318	0.4877	-0.0852	0.0169
119.3200	1.3310	0.4879	-0.0856	0.0155
119.3300	1.3301	0.4880	-0.0873	0.0142
119.3400	1.3292	0.4882	-0.0900	0.0128
119.3500	1.3283	0.4883	-0.0936	0.0114
119.3600	1.3273	0.4884	-0.0978	0.0100
119.3700	1.3263	0.4885	-0.1026	0.0086
119.3800	1.3253	0.4886	-0.1077	0.0072
119.3900	1.3242	0.4886	-0.1131	0.0057
119.4000	1.3230	0.4887	-0.1185	0.0042
119.4100	1.3218	0.4887	-0.1238	0.0028
119.4200	1.3206	0.4887	-0.1290	0.0012
119.4300	1.3192	0.4887	-0.1338	-0.0003
119.4400	1.3179	0.4887	-0.1382	-0.0018
119.4500	1.3165	0.4887	-0.1420	-0.0034
119.4600	1.3151	0.4887	-0.1452	-0.0050
119.4700	1.3136	0.4886	-0.1476	-0.0066
119.4800	1.3121	0.4885	-0.1491	-0.0082
119.4900	1.3106	0.4884	-0.1497	-0.0099
119.5000	1.3091	0.4883	-0.1493	-0.0115
